x,y
"38,0 : 0.3081"
"0,39 : 0.7006"
"39,0 : 0.7006"
"0,40 : 0.2433"
"40,0 : 0.2433"
"0,41 : 0.7965"
"41,0 : 0.7965"
"0,42 : 0.1703"
"42,0 : 0.1703"
"0,43 : 0.7823"
"43,0 : 0.7823"
"0,44 : 0.8907"
"44,0 : 0.8907"
"0,45 : 0.2474"
"45,0 : 0.2474"
"0,46 : 0.8188"
"46,0 : 0.8188"
"0,47 : 0.9463"
"47,0 : 0.9463"
"0,48 : 0.4937"
"48,0 : 0.4937"
"0,49 : 0.1612"
"49,0 : 0.1612"
"1,2 : 0.786"
"2,1 : 0.786"
"1,3 : 0.6217"
"3,1 : 0.6217"
"1,4 : 0.2377"
"4,1 : 0.2377"
"1,5 : 0.5316"
"5,1 : 0.5316"
"1,6 : 0.2865"
"6,1 : 0.2865"
"1,7 : 0.3808"
"7,1 : 0.3808"
"1,8 : 0.472"
"8,1 : 0.472"
"1,9 : 0.2385"
"9,1 : 0.2385"
"1,10 : 0.593"
"10,1 : 0.593"
"1,11 : 0.5825"
"11,1 : 0.5825"
"1,12 : 0.7409"
"12,1 : 0.7409"
"1,13 : 0.6901"
"13,1 : 0.6901"
"1,14 : 0.645"
"14,1 : 0.645"
"1,15 : 0.5341"
"15,1 : 0.5341"
"1,16 : 0.7147"
"16,1 : 0.7147"
"1,17 : 0.5012"
"17,1 : 0.5012"
"1,18 : 0.1565"
"18,1 : 0.1565"
"1,19 : 0.1342"
"19,1 : 0.1342"
"1,20 : 0.5"
"20,1 : 0.5"
"1,21 : 0.5277"
"21,1 : 0.5277"
"1,22 : 0.17"
"22,1 : 0.17"
"1,23 : 0.6551"
"23,1 : 0.6551"
"1,24 : 0.8053"
"24,1 : 0.8053"
"1,25 : 0.228"
"25,1 : 0.228"
"1,26 : 0.653"
"26,1 : 0.653"
"1,27 : 0.3624"
"27,1 : 0.3624"
"1,28 : 0.6519"
"28,1 : 0.6519"
"1,29 : 0.6622"
"29,1 : 0.6622"
"1,30 : 0.9654"
"30,1 : 0.9654"
"1,31 : 0.2236"
"31,1 : 0.2236"
"1,32 : 0.8026"
"32,1 : 0.8026"
"1,33 : 0.7649"
"33,1 : 0.7649"
"1,34 : 0.297"
"34,1 : 0.297"
"1,35 : 0.2343"
"35,1 : 0.2343"
"1,36 : 0.5819"
"36,1 : 0.5819"
"1,37 : 0.3061"
"37,1 : 0.3061"
"1,38 : 0.528"
"38,1 : 0.528"
"1,39 : 0.9197"
"39,1 : 0.9197"
"1,40 : 0.4201"
"40,1 : 0.4201"
"1,41 : 0.3523"
"41,1 : 0.3523"
"1,42 : 0.536"
"42,1 : 0.536"
"1,43 : 0.9605"
"43,1 : 0.9605"
"1,44 : 0.7845"
"44,1 : 0.7845"
"1,45 : 0.4211"
"45,1 : 0.4211"
"1,46 : 0.2121"
"46,1 : 0.2121"
"1,47 : 0.7481"
"47,1 : 0.7481"
"1,48 : 0.8544"
"48,1 : 0.8544"
"1,49 : 0.6923"
"49,1 : 0.6923"
"2,3 : 0.3711"
"3,2 : 0.3711"
"2,4 : 0.694"
"4,2 : 0.694"
"2,5 : 0.781"
"5,2 : 0.781"
"2,6 : 0.7187"
"6,2 : 0.7187"
"2,7 : 0.725"
"7,2 : 0.725"
"2,8 : 0.3614"
"8,2 : 0.3614"
"2,9 : 0.5682"
"9,2 : 0.5682"
"2,10 : 0.7004"
"10,2 : 0.7004"
"2,11 : 0.2052"
"11,2 : 0.2052"
"2,12 : 0.2088"
"12,2 : 0.2088"
"2,13 : 0.4837"
"13,2 : 0.4837"
"2,14 : 0.5501"
"14,2 : 0.5501"
"2,15 : 0.3041"
"15,2 : 0.3041"
"2,16 : 0.6918"
"16,2 : 0.6918"
"2,17 : 0.8705"
"17,2 : 0.8705"
"2,18 : 0.9405"
"18,2 : 0.9405"
"2,19 : 0.7355"
"19,2 : 0.7355"
"2,20 : 0.4901"
"20,2 : 0.4901"
"2,21 : 0.87"
"21,2 : 0.87"
"2,22 : 0.9426"
"22,2 : 0.9426"
"2,23 : 0.1476"
"23,2 : 0.1476"
"2,24 : 0.3895"
"24,2 : 0.3895"
"2,25 : 0.8228"
"25,2 : 0.8228"
"2,26 : 0.1393"
"26,2 : 0.1393"
"2,27 : 0.7111"
"27,2 : 0.7111"
"2,28 : 0.201"
"28,2 : 0.201"
"2,29 : 0.3002"
"29,2 : 0.3002"
"2,30 : 0.2702"
"30,2 : 0.2702"
"2,31 : 0.9913"
"31,2 : 0.9913"
"2,32 : 0.0849"
"32,2 : 0.0849"
"2,33 : 0.6315"
"33,2 : 0.6315"
"2,34 : 0.8793"
"34,2 : 0.8793"
"2,35 : 0.808"
"35,2 : 0.808"
"2,36 : 0.4472"
"36,2 : 0.4472"
"2,37 : 0.4801"
"37,2 : 0.4801"
"2,38 : 0.2915"
"38,2 : 0.2915"
"2,39 : 0.2"
"39,2 : 0.2"
"2,40 : 0.5057"
"40,2 : 0.5057"
"2,41 : 0.6807"
"41,2 : 0.6807"
"2,42 : 0.4026"
"42,2 : 0.4026"
"2,43 : 0.2816"
"43,2 : 0.2816"
"2,44 : 0.4883"
"44,2 : 0.4883"
"2,45 : 0.4875"
"45,2 : 0.4875"
"2,46 : 0.9964"
"46,2 : 0.9964"
"2,47 : 0.5859"
"47,2 : 0.5859"
"2,48 : 0.0906"
"48,2 : 0.0906"
"2,49 : 0.3437"
"49,2 : 0.3437"
"3,4 : 0.6519"
"4,3 : 0.6519"
"3,5 : 0.423"
"5,3 : 0.423"
"3,6 : 0.7003"
"6,3 : 0.7003"
"3,7 : 0.7524"
"7,3 : 0.7524"
"3,8 : 0.1803"
"8,3 : 0.1803"
"3,9 : 0.3863"
"9,3 : 0.3863"
"3,10 : 0.3314"
"10,3 : 0.3314"
"3,11 : 0.3114"
"11,3 : 0.3114"
"3,12 : 0.5104"
"12,3 : 0.5104"
"3,13 : 0.708"
"13,3 : 0.708"
"3,14 : 0.7393"
"14,3 : 0.7393"
"3,15 : 0.1523"
"15,3 : 0.1523"
"3,16 : 0.8812"
"16,3 : 0.8812"
"3,17 : 0.5239"
"17,3 : 0.5239"
"3,18 : 0.7517"
"18,3 : 0.7517"
"3,19 : 0.6379"
"19,3 : 0.6379"
"3,20 : 0.1526"
"20,3 : 0.1526"
"3,21 : 0.5179"
"21,3 : 0.5179"
"3,22 : 0.7916"
"22,3 : 0.7916"
"3,23 : 0.364"
"23,3 : 0.364"
"3,24 : 0.1838"
"24,3 : 0.1838"
"3,25 : 0.559"
"25,3 : 0.559"
"3,26 : 0.2693"
"26,3 : 0.2693"
"3,27 : 0.7317"
"27,3 : 0.7317"
"3,28 : 0.1746"
"28,3 : 0.1746"
"3,29 : 0.5376"
"29,3 : 0.5376"
"3,30 : 0.3936"
"30,3 : 0.3936"
"3,31 : 0.7747"
"31,3 : 0.7747"
"3,32 : 0.446"
"32,3 : 0.446"
"3,33 : 0.857"
"33,3 : 0.857"
"3,34 : 0.5941"
"34,3 : 0.5941"
"3,35 : 0.7497"
"35,3 : 0.7497"
"3,36 : 0.0806"
"36,3 : 0.0806"
"3,37 : 0.3712"
"37,3 : 0.3712"
"3,38 : 0.3996"
"38,3 : 0.3996"
"3,39 : 0.3764"
"39,3 : 0.3764"
"3,40 : 0.5701"
"40,3 : 0.5701"
"3,41 : 0.3744"
"41,3 : 0.3744"
"3,42 : 0.5459"
"42,3 : 0.5459"
"3,43 : 0.3808"
"43,3 : 0.3808"
"3,44 : 0.1942"
"44,3 : 0.1942"
"3,45 : 0.5508"
"45,3 : 0.5508"
"3,46 : 0.8249"
"46,3 : 0.8249"
"3,47 : 0.2408"
"47,3 : 0.2408"
"3,48 : 0.461"
"48,3 : 0.461"
"3,49 : 0.5941"
"49,3 : 0.5941"
"4,5 : 0.7049"
"5,4 : 0.7049"
"4,6 : 0.0583"
"6,4 : 0.0583"
"4,7 : 0.1487"
"7,4 : 0.1487"
"4,8 : 0.4738"
"8,4 : 0.4738"
"4,9 : 0.3036"
"9,4 : 0.3036"
"4,10 : 0.7354"
"10,4 : 0.7354"
"4,11 : 0.494"
"11,4 : 0.494"
"4,12 : 0.592"
"12,4 : 0.592"
"4,13 : 0.4768"
"13,4 : 0.4768"
"4,14 : 0.4201"
"14,4 : 0.4201"
"4,15 : 0.5217"
"15,4 : 0.5217"
"4,16 : 0.478"
"16,4 : 0.478"
"4,17 : 0.7018"
"17,4 : 0.7018"
"4,18 : 0.3606"
"18,4 : 0.3606"
"4,19 : 0.1044"
"19,4 : 0.1044"
"4,20 : 0.5756"
"20,4 : 0.5756"
"4,21 : 0.7247"
"21,4 : 0.7247"
"4,22 : 0.3059"
"22,4 : 0.3059"
"4,23 : 0.5482"
"23,4 : 0.5482"
"4,24 : 0.8287"
"24,4 : 0.8287"
"4,25 : 0.45"
"25,4 : 0.45"
"4,26 : 0.5818"
"26,4 : 0.5818"
"4,27 : 0.1281"
"27,4 : 0.1281"
"4,28 : 0.6168"
"28,4 : 0.6168"
"4,29 : 0.494"
"29,4 : 0.494"
"4,30 : 0.9214"
"30,4 : 0.9214"
"4,31 : 0.4428"
"31,4 : 0.4428"
"4,32 : 0.6862"
"32,4 : 0.6862"
"4,33 : 0.5334"
"33,4 : 0.5334"
"4,34 : 0.5243"
"34,4 : 0.5243"
"4,35 : 0.114"
"35,4 : 0.114"
"4,36 : 0.6407"
"36,4 : 0.6407"
"4,37 : 0.2807"
"37,4 : 0.2807"
"4,38 : 0.4046"
"38,4 : 0.4046"
"4,39 : 0.8635"
"39,4 : 0.8635"
"4,40 : 0.2236"
"40,4 : 0.2236"
"4,41 : 0.5111"
"41,4 : 0.5111"
"4,42 : 0.3536"
"42,4 : 0.3536"
"4,43 : 0.922"
"43,4 : 0.922"
"4,44 : 0.8401"
"44,4 : 0.8401"
"4,45 : 0.2332"
"45,4 : 0.2332"
"4,46 : 0.3748"
"46,4 : 0.3748"
"4,47 : 0.8373"
"47,4 : 0.8373"
"4,48 : 0.7433"
"48,4 : 0.7433"
"4,49 : 0.5099"
"49,4 : 0.5099"
"5,6 : 0.7632"
"6,5 : 0.7632"
"5,7 : 0.8488"
"7,5 : 0.8488"
"5,8 : 0.4492"
"8,5 : 0.4492"
"5,9 : 0.4177"
"9,5 : 0.4177"
"5,10 : 0.1204"
"10,5 : 0.1204"
"5,11 : 0.6552"
"11,5 : 0.6552"
"5,12 : 0.8736"
"12,5 : 0.8736"
"5,13 : 0.9879"
"13,5 : 0.9879"
"5,14 : 0.986"
"14,5 : 0.986"
"5,15 : 0.4884"
"15,5 : 0.4884"
"5,16 : 1.1054"
"16,5 : 1.1054"
"5,17 : 0.114"
"17,5 : 0.114"
"5,18 : 0.5801"
"18,5 : 0.5801"
"5,19 : 0.6307"
"19,5 : 0.6307"
"5,20 : 0.2915"
"20,5 : 0.2915"
"5,21 : 0.0985"
"21,5 : 0.0985"
"5,22 : 0.6637"
"22,5 : 0.6637"
"5,23 : 0.7301"
"23,5 : 0.7301"
"5,24 : 0.5371"
"24,5 : 0.5371"
"5,25 : 0.3302"
"25,5 : 0.3302"
"5,26 : 0.6562"
"26,5 : 0.6562"
"5,27 : 0.8266"
"27,5 : 0.8266"
"5,28 : 0.5803"
"28,5 : 0.5803"
"5,29 : 0.8601"
"29,5 : 0.8601"
"5,30 : 0.8036"
"30,5 : 0.8036"
"5,31 : 0.5544"
"31,5 : 0.5544"
"5,32 : 0.8459"
"32,5 : 0.8459"
"5,33 : 1.1161"
"33,5 : 1.1161"
"5,34 : 0.3059"
"34,5 : 0.3059"
"5,35 : 0.7524"
"35,5 : 0.7524"
"5,36 : 0.3423"
"36,5 : 0.3423"
"5,37 : 0.5045"
"37,5 : 0.5045"
"5,38 : 0.6935"
"38,5 : 0.6935"
"5,39 : 0.7962"
"39,5 : 0.7962"
"5,40 : 0.7582"
"40,5 : 0.7582"
"5,41 : 0.1942"
"41,5 : 0.1942"
"5,42 : 0.8045"
"42,5 : 0.8045"
"5,43 : 0.7875"
"43,5 : 0.7875"
"5,44 : 0.4494"
"44,5 : 0.4494"
"5,45 : 0.7452"
"45,5 : 0.7452"
"5,46 : 0.66"
"46,5 : 0.66"
"5,47 : 0.3471"
"47,5 : 0.3471"
"5,48 : 0.8714"
"48,5 : 0.8714"
"5,49 : 0.9129"
"49,5 : 0.9129"
"6,7 : 0.0943"
"7,6 : 0.0943"
"6,8 : 0.5209"
"8,6 : 0.5209"
"6,9 : 0.3606"
"9,6 : 0.3606"
"6,10 : 0.7931"
"10,6 : 0.7931"
"6,11 : 0.5233"
"11,6 : 0.5233"
"6,12 : 0.6014"
"12,6 : 0.6014"
"6,13 : 0.4588"
"13,6 : 0.4588"
"6,14 : 0.3946"
"14,6 : 0.3946"
"6,15 : 0.5657"
"15,6 : 0.5657"
"6,16 : 0.4374"
"16,6 : 0.4374"
"6,17 : 0.7593"
"17,6 : 0.7593"
"6,18 : 0.3962"
"18,6 : 0.3962"
"6,19 : 0.1526"
"19,6 : 0.1526"
"6,20 : 0.6297"
"20,6 : 0.6297"
"6,21 : 0.7824"
"21,6 : 0.7824"
"6,22 : 0.3302"
"22,6 : 0.3302"
"6,23 : 0.5714"
"23,6 : 0.5714"
"6,24 : 0.8746"
"24,6 : 0.8746"
"6,25 : 0.5045"
"25,6 : 0.5045"
"6,26 : 0.6133"
"26,6 : 0.6133"
"6,27 : 0.0762"
"27,6 : 0.0762"
"6,28 : 0.6552"
"28,6 : 0.6552"
"6,29 : 0.4982"
"29,6 : 0.4982"
"6,30 : 0.9546"
"30,6 : 0.9546"
"6,31 : 0.4805"
"31,6 : 0.4805"
"6,32 : 0.7043"
"32,6 : 0.7043"
"6,33 : 0.5001"
"33,6 : 0.5001"
"6,34 : 0.578"
"34,6 : 0.578"
"6,35 : 0.1077"
"35,6 : 0.1077"
"6,36 : 0.6926"
"36,6 : 0.6926"
"6,37 : 0.3302"
"37,6 : 0.3302"
"6,38 : 0.4272"
"38,6 : 0.4272"
"6,39 : 0.8947"
"39,6 : 0.8947"
"6,40 : 0.2267"
"40,6 : 0.2267"
"6,41 : 0.5694"
"41,6 : 0.5694"
"6,42 : 0.3561"
"42,6 : 0.3561"
"6,43 : 0.9563"
"43,6 : 0.9563"
"6,44 : 0.8902"
"44,6 : 0.8902"
"6,45 : 0.2404"
"45,6 : 0.2404"
"6,46 : 0.4001"
"46,6 : 0.4001"
"6,47 : 0.8911"
"47,6 : 0.8911"
"6,48 : 0.7622"
"48,6 : 0.7622"
"6,49 : 0.5077"
"49,6 : 0.5077"
"7,8 : 0.5722"
"8,7 : 0.5722"
"7,9 : 0.4383"
"9,7 : 0.4383"
"7,10 : 0.8721"
"10,7 : 0.8721"
"7,11 : 0.5412"
"11,7 : 0.5412"
"7,12 : 0.5841"
"12,7 : 0.5841"
"7,13 : 0.4025"
"13,7 : 0.4025"
"7,14 : 0.3289"
"14,7 : 0.3289"
"7,15 : 0.61"
"15,7 : 0.61"
"7,16 : 0.3513"
"16,7 : 0.3513"
"7,17 : 0.8496"
"17,7 : 0.8496"
"7,18 : 0.4851"
"18,7 : 0.4851"
"7,19 : 0.247"
"19,7 : 0.247"
"7,20 : 0.6964"
"20,7 : 0.6964"
"7,21 : 0.8721"
"21,7 : 0.8721"
"7,22 : 0.4119"
"22,7 : 0.4119"
"7,23 : 0.5778"
"23,7 : 0.5778"
"7,24 : 0.9201"
"24,7 : 0.9201"
"7,25 : 0.5982"
"25,7 : 0.5982"
"7,26 : 0.6332"
"26,7 : 0.6332"
"7,27 : 0.0224"
"27,7 : 0.0224"
"7,28 : 0.6873"
"28,7 : 0.6873"
"7,29 : 0.4751"
"29,7 : 0.4751"
"7,30 : 0.9742"
"30,7 : 0.9742"
"7,31 : 0.5701"
"31,7 : 0.5701"
"7,32 : 0.6997"
"32,7 : 0.6997"
"7,33 : 0.4219"
"33,7 : 0.4219"
"7,34 : 0.672"
"34,7 : 0.672"
"7,35 : 0.1803"
"35,7 : 0.1803"
"7,36 : 0.7531"
"36,7 : 0.7531"
"7,37 : 0.3905"
"37,7 : 0.3905"
"7,38 : 0.4366"
"38,7 : 0.4366"
"7,39 : 0.9108"
"39,7 : 0.9108"
"7,40 : 0.2193"
"40,7 : 0.2193"
"7,41 : 0.6546"
"41,7 : 0.6546"
"7,42 : 0.336"
"42,7 : 0.336"
"7,43 : 0.978"
"43,7 : 0.978"
"7,44 : 0.9453"
"44,7 : 0.9453"
"7,45 : 0.2377"
"45,7 : 0.2377"
"7,46 : 0.4817"
"46,7 : 0.4817"
"7,47 : 0.9557"
"47,7 : 0.9557"
"7,48 : 0.758"
"48,7 : 0.758"
"7,49 : 0.4742"
"49,7 : 0.4742"
"8,9 : 0.2343"
"9,8 : 0.2343"
"8,10 : 0.3996"
"10,8 : 0.3996"
"8,11 : 0.2062"
"11,8 : 0.2062"
"8,12 : 0.4245"
"12,8 : 0.4245"
"8,13 : 0.5659"
"13,8 : 0.5659"
"8,14 : 0.5841"
"14,8 : 0.5841"
"8,15 : 0.064"
"15,8 : 0.064"
"8,16 : 0.7211"
"16,8 : 0.7211"
"8,17 : 0.5235"
"17,8 : 0.5235"
"8,18 : 0.6155"
"18,8 : 0.6155"
"8,19 : 0.4682"
"19,8 : 0.4682"
"8,20 : 0.172"
"20,8 : 0.172"
"8,21 : 0.5277"
"21,8 : 0.5277"
"8,22 : 0.6407"
"22,8 : 0.6407"
"8,23 : 0.2828"
"23,8 : 0.2828"
"8,24 : 0.3551"
"24,8 : 0.3551"
"8,25 : 0.4652"
"25,8 : 0.4652"
"8,26 : 0.2236"
"26,8 : 0.2236"
"8,27 : 0.5515"
"27,8 : 0.5515"
"8,28 : 0.186"
"28,8 : 0.186"
"8,29 : 0.4168"
"29,8 : 0.4168"
"8,30 : 0.4952"
"30,8 : 0.4952"
"8,31 : 0.653"
"31,8 : 0.653"
"8,32 : 0.4111"
"32,8 : 0.4111"
"8,33 : 0.7084"
"33,8 : 0.7084"
"8,34 : 0.5187"
"34,8 : 0.5187"
"8,35 : 0.5749"
"35,8 : 0.5749"
"8,36 : 0.1924"
"36,8 : 0.1924"
"8,37 : 0.1942"
"37,8 : 0.1942"
"8,38 : 0.2561"
"38,8 : 0.2561"
"8,39 : 0.4545"
"39,8 : 0.4545"
"8,40 : 0.3956"
"40,8 : 0.3956"
"8,41 : 0.3214"
"41,8 : 0.3214"
"8,42 : 0.3905"
"42,8 : 0.3905"
"8,43 : 0.4892"
"43,8 : 0.4892"
"8,44 : 0.3734"
"44,8 : 0.3734"
"8,45 : 0.377"
"45,8 : 0.377"
"8,46 : 0.6825"
"46,8 : 0.6825"
"8,47 : 0.3981"
"47,8 : 0.3981"
"8,48 : 0.4472"
"48,8 : 0.4472"
"8,49 : 0.4717"
"49,8 : 0.4717"
"9,10 : 0.4338"
"10,9 : 0.4338"
"9,11 : 0.3734"
"11,9 : 0.3734"
"9,12 : 0.5644"
"12,9 : 0.5644"
"9,13 : 0.5981"
"13,9 : 0.5981"
"9,14 : 0.5818"
"14,9 : 0.5818"
"9,15 : 0.2973"
"15,9 : 0.2973"
"9,16 : 0.692"
"16,9 : 0.692"
"9,17 : 0.441"
"17,9 : 0.441"
"9,18 : 0.3818"
"18,9 : 0.3818"
"9,19 : 0.2602"
"19,9 : 0.2602"
"9,20 : 0.2802"
"20,9 : 0.2802"
"9,21 : 0.458"
"21,9 : 0.458"
"9,22 : 0.4082"
"22,9 : 0.4082"
"9,23 : 0.4522"
"23,9 : 0.4522"
"9,24 : 0.5701"
"24,9 : 0.5701"
"9,25 : 0.2707"
"25,9 : 0.2707"
"9,26 : 0.4305"
"26,9 : 0.4305"
"9,27 : 0.4159"
"27,9 : 0.4159"
"9,28 : 0.4173"
"28,9 : 0.4173"
"9,29 : 0.5109"
"29,9 : 0.5109"
"9,30 : 0.7292"
"30,9 : 0.7292"
"9,31 : 0.4244"
"31,9 : 0.4244"
"9,32 : 0.5981"
"32,9 : 0.5981"
"9,33 : 0.712"
"33,9 : 0.712"
"9,34 : 0.3401"
"34,9 : 0.3401"
"9,35 : 0.3805"
"35,9 : 0.3805"
"9,36 : 0.3551"
"36,9 : 0.3551"
"9,37 : 0.1105"
"37,9 : 0.1105"
"9,38 : 0.3506"
"38,9 : 0.3506"
"9,39 : 0.6862"
"39,9 : 0.6862"
"9,40 : 0.3467"
"40,9 : 0.3467"
"9,41 : 0.2267"
"41,9 : 0.2267"
"9,42 : 0.4176"
"42,9 : 0.4176"
"9,43 : 0.7235"
"43,9 : 0.7235"
"9,44 : 0.559"
"44,9 : 0.559"
"9,45 : 0.3362"
"45,9 : 0.3362"
"9,46 : 0.4482"
"46,9 : 0.4482"
"9,47 : 0.5404"
"47,9 : 0.5404"
"9,48 : 0.6447"
"48,9 : 0.6447"
"9,49 : 0.5544"
"49,9 : 0.5544"
"10,11 : 0.5993"
"11,10 : 0.5993"
"10,12 : 0.8154"
"12,10 : 0.8154"
"10,13 : 0.9605"
"13,10 : 0.9605"
"10,14 : 0.969"
"14,10 : 0.969"
"10,15 : 0.4254"
"15,10 : 0.4254"
"10,16 : 1.0971"
"16,10 : 1.0971"
"10,17 : 0.2343"
"17,10 : 0.2343"
"10,18 : 0.6648"
"18,10 : 0.6648"
"10,19 : 0.6745"
"19,10 : 0.6745"
"10,20 : 0.2283"
"20,10 : 0.2283"
"10,21 : 0.2163"
"21,10 : 0.2163"
"10,22 : 0.7403"
"22,10 : 0.7403"
"10,23 : 0.6685"
"23,10 : 0.6685"
"10,24 : 0.4238"
"24,10 : 0.4238"
"10,25 : 0.4177"
"25,10 : 0.4177"
"10,26 : 0.5852"
"26,10 : 0.5852"
"10,27 : 0.8497"
"27,10 : 0.8497"
"10,28 : 0.5001"
"28,10 : 0.5001"
"10,29 : 0.8163"
"29,10 : 0.8163"
"10,30 : 0.6963"
"30,10 : 0.6963"
"10,31 : 0.65"
"31,10 : 0.65"
"10,32 : 0.7713"
"32,10 : 0.7713"
"10,33 : 1.0971"
"33,10 : 1.0971"
"10,34 : 0.4085"
"34,10 : 0.4085"
"10,35 : 0.7981"
"35,10 : 0.7981"
"10,36 : 0.2532"
"36,10 : 0.2532"
"10,37 : 0.5"
"37,10 : 0.5"
"10,38 : 0.6546"
"38,10 : 0.6546"
"10,39 : 0.6946"
"39,10 : 0.6946"
"10,40 : 0.7529"
"40,10 : 0.7529"
"10,41 : 0.2408"
"41,10 : 0.2408"
"10,42 : 0.7799"
"42,10 : 0.7799"
"10,43 : 0.6791"
"43,10 : 0.6791"
"10,44 : 0.3312"
"44,10 : 0.3312"
"10,45 : 0.7376"
"45,10 : 0.7376"
"10,46 : 0.7455"
"46,10 : 0.7455"
"10,47 : 0.2267"
"47,10 : 0.2267"
"10,48 : 0.7908"
"48,10 : 0.7908"
"10,49 : 0.8713"
"49,10 : 0.8713"
"11,12 : 0.2184"
"12,11 : 0.2184"
"11,13 : 0.3996"
"13,11 : 0.3996"
"11,14 : 0.4401"
"14,11 : 0.4401"
"11,15 : 0.1749"
"15,11 : 0.1749"
"11,16 : 0.5852"
"16,11 : 0.5852"
"11,17 : 0.7284"
"17,11 : 0.7284"
"11,18 : 0.7378"
"18,11 : 0.7378"
"11,19 : 0.5308"
"19,11 : 0.5308"
"11,20 : 0.3716"
"20,11 : 0.3716"
"11,21 : 0.7335"
"21,11 : 0.7335"
"11,22 : 0.7376"
"22,11 : 0.7376"
"11,23 : 0.0806"
"23,11 : 0.0806"
"11,24 : 0.4238"
"24,11 : 0.4238"
"11,25 : 0.6379"
"25,11 : 0.6379"
"11,26 : 0.0922"
"26,11 : 0.0922"
"11,27 : 0.525"
"27,11 : 0.525"
"11,28 : 0.1676"
"28,11 : 0.1676"
"11,29 : 0.2263"
"29,11 : 0.2263"
"11,30 : 0.4332"
"30,11 : 0.4332"
"11,31 : 0.7918"
"31,11 : 0.7918"
"11,32 : 0.2247"
"32,11 : 0.2247"
"11,33 : 0.5507"
"33,11 : 0.5507"
"11,34 : 0.7004"
"34,11 : 0.7004"
"11,35 : 0.6075"
"35,11 : 0.6075"
"11,36 : 0.364"
"36,11 : 0.364"
"11,37 : 0.2778"
"37,11 : 0.2778"
"11,38 : 0.11"
"38,11 : 0.11"
"11,39 : 0.3716"
"39,11 : 0.3716"
"11,40 : 0.3256"
"40,11 : 0.3256"
"11,41 : 0.5204"
"41,11 : 0.5204"
"11,42 : 0.255"
"42,11 : 0.255"
"11,43 : 0.4368"
"43,11 : 0.4368"
"11,44 : 0.4888"
"44,11 : 0.4888"
"11,45 : 0.3059"
"45,11 : 0.3059"
"11,46 : 0.792"
"46,11 : 0.792"
"11,47 : 0.5523"
"47,11 : 0.5523"
"11,48 : 0.2729"
"48,11 : 0.2729"
"11,49 : 0.2828"
"49,11 : 0.2828"
"12,13 : 0.28"
"13,12 : 0.28"
"12,14 : 0.3536"
"14,12 : 0.3536"
"12,15 : 0.39"
"15,12 : 0.39"
"12,16 : 0.4901"
"16,12 : 0.4901"
"12,17 : 0.9454"
"17,12 : 0.9454"
"12,18 : 0.8969"
