x,y
"1,42 : 0.0806"
"42,1 : 0.0806"
"1,43 : 0.4738"
"43,1 : 0.4738"
"1,44 : 0.2193"
"44,1 : 0.2193"
"1,45 : 0.8485"
"45,1 : 0.8485"
"1,46 : 0.1838"
"46,1 : 0.1838"
"1,47 : 0.2631"
"47,1 : 0.2631"
"1,48 : 0.7134"
"48,1 : 0.7134"
"1,49 : 0.5456"
"49,1 : 0.5456"
"2,3 : 0.3828"
"3,2 : 0.3828"
"2,4 : 0.8616"
"4,2 : 0.8616"
"2,5 : 0.5025"
"5,2 : 0.5025"
"2,6 : 0.6444"
"6,2 : 0.6444"
"2,7 : 0.9265"
"7,2 : 0.9265"
"2,8 : 0.4904"
"8,2 : 0.4904"
"2,9 : 0.5882"
"9,2 : 0.5882"
"2,10 : 0.13"
"10,2 : 0.13"
"2,11 : 1.0481"
"11,2 : 1.0481"
"2,12 : 0.2912"
"12,2 : 0.2912"
"2,13 : 0.577"
"13,2 : 0.577"
"2,14 : 0.6088"
"14,2 : 0.6088"
"2,15 : 0.9602"
"15,2 : 0.9602"
"2,16 : 0.5109"
"16,2 : 0.5109"
"2,17 : 0.3612"
"17,2 : 0.3612"
"2,18 : 0.6676"
"18,2 : 0.6676"
"2,19 : 0.7839"
"19,2 : 0.7839"
"2,20 : 0.4607"
"20,2 : 0.4607"
"2,21 : 0.3394"
"21,2 : 0.3394"
"2,22 : 0.8122"
"22,2 : 0.8122"
"2,23 : 0.0283"
"23,2 : 0.0283"
"2,24 : 0.5951"
"24,2 : 0.5951"
"2,25 : 0.6946"
"25,2 : 0.6946"
"2,26 : 0.644"
"26,2 : 0.644"
"2,27 : 0.7783"
"27,2 : 0.7783"
"2,28 : 0.3354"
"28,2 : 0.3354"
"2,29 : 0.9343"
"29,2 : 0.9343"
"2,30 : 0.178"
"30,2 : 0.178"
"2,31 : 0.5036"
"31,2 : 0.5036"
"2,32 : 0.7046"
"32,2 : 0.7046"
"2,33 : 0.4554"
"33,2 : 0.4554"
"2,34 : 0.6963"
"34,2 : 0.6963"
"2,35 : 0.5587"
"35,2 : 0.5587"
"2,36 : 0.422"
"36,2 : 0.422"
"2,37 : 0.4687"
"37,2 : 0.4687"
"2,38 : 0.333"
"38,2 : 0.333"
"2,39 : 0.1487"
"39,2 : 0.1487"
"2,40 : 1.0465"
"40,2 : 1.0465"
"2,41 : 0.4841"
"41,2 : 0.4841"
"2,42 : 0.6213"
"42,2 : 0.6213"
"2,43 : 0.9305"
"43,2 : 0.9305"
"2,44 : 0.5099"
"44,2 : 0.5099"
"2,45 : 0.3002"
"45,2 : 0.3002"
"2,46 : 0.4904"
"46,2 : 0.4904"
"2,47 : 0.7849"
"47,2 : 0.7849"
"2,48 : 0.3801"
"48,2 : 0.3801"
"2,49 : 0.8515"
"49,2 : 0.8515"
"3,4 : 0.4793"
"4,3 : 0.4793"
"3,5 : 0.2102"
"5,3 : 0.2102"
"3,6 : 0.3569"
"6,3 : 0.3569"
"3,7 : 0.5597"
"7,3 : 0.5597"
"3,8 : 0.1811"
"8,3 : 0.1811"
"3,9 : 0.2062"
"9,3 : 0.2062"
"3,10 : 0.3102"
"10,3 : 0.3102"
"3,11 : 0.6742"
"11,3 : 0.6742"
"3,12 : 0.0943"
"12,3 : 0.0943"
"3,13 : 0.4123"
"13,3 : 0.4123"
"3,14 : 0.5057"
"14,3 : 0.5057"
"3,15 : 0.6011"
"15,3 : 0.6011"
"3,16 : 0.2193"
"16,3 : 0.2193"
"3,17 : 0.1"
"17,3 : 0.1"
"3,18 : 0.4252"
"18,3 : 0.4252"
"3,19 : 0.4123"
"19,3 : 0.4123"
"3,20 : 0.0943"
"20,3 : 0.0943"
"3,21 : 0.1628"
"21,3 : 0.1628"
"3,22 : 0.5289"
"22,3 : 0.5289"
"3,23 : 0.3956"
"23,3 : 0.3956"
"3,24 : 0.4245"
"24,3 : 0.4245"
"3,25 : 0.4883"
"25,3 : 0.4883"
"3,26 : 0.4571"
"26,3 : 0.4571"
"3,27 : 0.4518"
"27,3 : 0.4518"
"3,28 : 0.2864"
"28,3 : 0.2864"
"3,29 : 0.611"
"29,3 : 0.611"
"3,30 : 0.368"
"30,3 : 0.368"
"3,31 : 0.236"
"31,3 : 0.236"
"3,32 : 0.3437"
"32,3 : 0.3437"
"3,33 : 0.2886"
"33,3 : 0.2886"
"3,34 : 0.4252"
"34,3 : 0.4252"
"3,35 : 0.2631"
"35,3 : 0.2631"
"3,36 : 0.0583"
"36,3 : 0.0583"
"3,37 : 0.2417"
"37,3 : 0.2417"
"3,38 : 0.1421"
"38,3 : 0.1421"
"3,39 : 0.2341"
"39,3 : 0.2341"
"3,40 : 0.6673"
"40,3 : 0.6673"
"3,41 : 0.4305"
"41,3 : 0.4305"
"3,42 : 0.264"
"42,3 : 0.264"
"3,43 : 0.592"
"43,3 : 0.592"
"3,44 : 0.1432"
"44,3 : 0.1432"
"3,45 : 0.5673"
"45,3 : 0.5673"
"3,46 : 0.1077"
"46,3 : 0.1077"
"3,47 : 0.4701"
"47,3 : 0.4701"
"3,48 : 0.4617"
"48,3 : 0.4617"
"3,49 : 0.5686"
"49,3 : 0.5686"
"4,5 : 0.4305"
"5,4 : 0.4305"
"4,6 : 0.4031"
"6,4 : 0.4031"
"4,7 : 0.1811"
"7,4 : 0.1811"
"4,8 : 0.4201"
"8,4 : 0.4201"
"4,9 : 0.2778"
"9,4 : 0.2778"
"4,10 : 0.7762"
"10,4 : 0.7762"
"4,11 : 0.2283"
"11,4 : 0.2283"
"4,12 : 0.5727"
"12,4 : 0.5727"
"4,13 : 0.6351"
"13,4 : 0.6351"
"4,14 : 0.7038"
"14,4 : 0.7038"
"4,15 : 0.2408"
"15,4 : 0.2408"
"4,16 : 0.4545"
"16,4 : 0.4545"
"4,17 : 0.527"
"17,4 : 0.527"
"4,18 : 0.5345"
"18,4 : 0.5345"
"4,19 : 0.1389"
"19,4 : 0.1389"
"4,20 : 0.4052"
"20,4 : 0.4052"
"4,21 : 0.5657"
"21,4 : 0.5657"
"4,22 : 0.4386"
"22,4 : 0.4386"
"4,23 : 0.8732"
"23,4 : 0.8732"
"4,24 : 0.5924"
"24,4 : 0.5924"
"4,25 : 0.6113"
"25,4 : 0.6113"
"4,26 : 0.5814"
"26,4 : 0.5814"
"4,27 : 0.3114"
"27,4 : 0.3114"
"4,28 : 0.6862"
"28,4 : 0.6862"
"4,29 : 0.4301"
"29,4 : 0.4301"
"4,30 : 0.8293"
"30,4 : 0.8293"
"4,31 : 0.4841"
"31,4 : 0.4841"
"4,32 : 0.26"
"32,4 : 0.26"
"4,33 : 0.5982"
"33,4 : 0.5982"
"4,34 : 0.4851"
"34,4 : 0.4851"
"4,35 : 0.4061"
"35,4 : 0.4061"
"4,36 : 0.4478"
"36,4 : 0.4478"
"4,37 : 0.5326"
"37,4 : 0.5326"
"4,38 : 0.559"
"38,4 : 0.559"
"4,39 : 0.7131"
"39,4 : 0.7131"
"4,40 : 0.198"
"40,4 : 0.198"
"4,41 : 0.7489"
"41,4 : 0.7489"
"4,42 : 0.2807"
"42,4 : 0.2807"
"4,43 : 0.3734"
"43,4 : 0.3734"
"4,44 : 0.372"
"44,4 : 0.372"
"4,45 : 1.02"
"45,4 : 1.02"
"4,46 : 0.3716"
"46,4 : 0.3716"
"4,47 : 0.3466"
"47,4 : 0.3466"
"4,48 : 0.8563"
"48,4 : 0.8563"
"4,49 : 0.5109"
"49,4 : 0.5109"
"5,6 : 0.1523"
"6,5 : 0.1523"
"5,7 : 0.4401"
"7,5 : 0.4401"
"5,8 : 0.0316"
"8,5 : 0.0316"
"5,9 : 0.2484"
"9,5 : 0.2484"
"5,10 : 0.3883"
"10,5 : 0.3883"
"5,11 : 0.5692"
"11,5 : 0.5692"
"5,12 : 0.2751"
"12,5 : 0.2751"
"5,13 : 0.6088"
"13,5 : 0.6088"
"5,14 : 0.333"
"14,5 : 0.333"
"5,15 : 0.4653"
"15,5 : 0.4653"
"5,16 : 0.3956"
"16,5 : 0.3956"
"5,17 : 0.3102"
"17,5 : 0.3102"
"5,18 : 0.5948"
"18,5 : 0.5948"
"5,19 : 0.314"
"19,5 : 0.314"
"5,20 : 0.136"
"20,5 : 0.136"
"5,21 : 0.164"
"21,5 : 0.164"
"5,22 : 0.327"
"22,5 : 0.327"
"5,23 : 0.5045"
"23,5 : 0.5045"
"5,24 : 0.2332"
"24,5 : 0.2332"
"5,25 : 0.6671"
"25,5 : 0.6671"
"5,26 : 0.2563"
"26,5 : 0.2563"
"5,27 : 0.2759"
"27,5 : 0.2759"
"5,28 : 0.495"
"28,5 : 0.495"
"5,29 : 0.706"
"29,5 : 0.706"
"5,30 : 0.5459"
"30,5 : 0.5459"
"5,31 : 0.4206"
"31,5 : 0.4206"
"5,32 : 0.4201"
"32,5 : 0.4201"
"5,33 : 0.4937"
"33,5 : 0.4937"
"5,34 : 0.5798"
"34,5 : 0.5798"
"5,35 : 0.0583"
"35,5 : 0.0583"
"5,36 : 0.2433"
"36,5 : 0.2433"
"5,37 : 0.4393"
"37,5 : 0.4393"
"5,38 : 0.1697"
"38,5 : 0.1697"
"5,39 : 0.3701"
"39,5 : 0.3701"
"5,40 : 0.5825"
"40,5 : 0.5825"
"5,41 : 0.6401"
"41,5 : 0.6401"
"5,42 : 0.15"
"42,5 : 0.15"
"5,43 : 0.6712"
"43,5 : 0.6712"
"5,44 : 0.2729"
"44,5 : 0.2729"
"5,45 : 0.7443"
"45,5 : 0.7443"
"5,46 : 0.1924"
"46,5 : 0.1924"
"5,47 : 0.2843"
"47,5 : 0.2843"
"5,48 : 0.6671"
"48,5 : 0.6671"
"5,49 : 0.7018"
"49,5 : 0.7018"
"6,7 : 0.3506"
"7,6 : 0.3506"
"6,8 : 0.1772"
"8,6 : 0.1772"
"6,9 : 0.327"
"9,6 : 0.327"
"6,10 : 0.5235"
"10,6 : 0.5235"
"6,11 : 0.4817"
"11,6 : 0.4817"
"6,12 : 0.4272"
"12,6 : 0.4272"
"6,13 : 0.7355"
"13,6 : 0.7355"
"6,14 : 0.3008"
"14,6 : 0.3008"
"6,15 : 0.359"
"15,6 : 0.359"
"6,16 : 0.5162"
"16,6 : 0.5162"
"6,17 : 0.4554"
"17,6 : 0.4554"
"6,18 : 0.7021"
"18,6 : 0.7021"
"6,19 : 0.2657"
"19,6 : 0.2657"
"6,20 : 0.2707"
"20,6 : 0.2707"
"6,21 : 0.3061"
"21,6 : 0.3061"
"6,22 : 0.1746"
"22,6 : 0.1746"
"6,23 : 0.6435"
"23,6 : 0.6435"
"6,24 : 0.1897"
"24,6 : 0.1897"
"6,25 : 0.7788"
"25,6 : 0.7788"
"6,26 : 0.1803"
"26,6 : 0.1803"
"6,27 : 0.1487"
"27,6 : 0.1487"
"6,28 : 0.6433"
"28,6 : 0.6433"
"6,29 : 0.7582"
"29,6 : 0.7582"
"6,30 : 0.6977"
"30,6 : 0.6977"
"6,31 : 0.5445"
"31,6 : 0.5445"
"6,32 : 0.4826"
"32,6 : 0.4826"
"6,33 : 0.63"
"33,6 : 0.63"
"6,34 : 0.6778"
"34,6 : 0.6778"
"6,35 : 0.0949"
"35,6 : 0.0949"
"6,36 : 0.3805"
"36,6 : 0.3805"
"6,37 : 0.5708"
"37,6 : 0.5708"
"6,38 : 0.3162"
"38,6 : 0.3162"
"6,39 : 0.5187"
"39,6 : 0.5187"
"6,40 : 0.5104"
"40,6 : 0.5104"
"6,41 : 0.7816"
"41,6 : 0.7816"
"6,42 : 0.1664"
"42,6 : 0.1664"
"6,43 : 0.7142"
"43,6 : 0.7142"
"6,44 : 0.3864"
"44,6 : 0.3864"
"6,45 : 0.8955"
"45,6 : 0.8955"
"6,46 : 0.3114"
"46,6 : 0.3114"
"6,47 : 0.1442"
"47,6 : 0.1442"
"6,48 : 0.8174"
"48,6 : 0.8174"
"6,49 : 0.7803"
"49,6 : 0.7803"
"7,8 : 0.4428"
"8,7 : 0.4428"
"7,9 : 0.3883"
"9,7 : 0.3883"
"7,10 : 0.823"
"10,7 : 0.823"
"7,11 : 0.1315"
"11,7 : 0.1315"
"7,12 : 0.653"
"12,7 : 0.653"
"7,13 : 0.7938"
"13,7 : 0.7938"
"7,14 : 0.6364"
"14,7 : 0.6364"
"7,15 : 0.06"
"15,7 : 0.06"
"7,16 : 0.5948"
"16,7 : 0.5948"
"7,17 : 0.6303"
"17,7 : 0.6303"
"7,18 : 0.7041"
"18,7 : 0.7041"
"7,19 : 0.1487"
"19,7 : 0.1487"
"7,20 : 0.4701"
"20,7 : 0.4701"
"7,21 : 0.5993"
"21,7 : 0.5993"
"7,22 : 0.313"
"22,7 : 0.313"
"7,23 : 0.933"
"23,7 : 0.933"
"7,24 : 0.5315"
"24,7 : 0.5315"
"7,25 : 0.7826"
"25,7 : 0.7826"
"7,26 : 0.5064"
"26,7 : 0.5064"
"7,27 : 0.2121"
"27,7 : 0.2121"
"7,28 : 0.808"
"28,7 : 0.808"
"7,29 : 0.6088"
"29,7 : 0.6088"
"7,30 : 0.9266"
"30,7 : 0.9266"
"7,31 : 0.6261"
"31,7 : 0.6261"
"7,32 : 0.4276"
"32,7 : 0.4276"
"7,33 : 0.7382"
"33,7 : 0.7382"
"7,34 : 0.6576"
"34,7 : 0.6576"
"7,35 : 0.3956"
"35,7 : 0.3956"
"7,36 : 0.5449"
"36,7 : 0.5449"
"7,37 : 0.6712"
"37,7 : 0.6712"
"7,38 : 0.5994"
"38,7 : 0.5994"
"7,39 : 0.7824"
"39,7 : 0.7824"
"7,40 : 0.1649"
"40,7 : 0.1649"
"7,41 : 0.8944"
"41,7 : 0.8944"
"7,42 : 0.3053"
"42,7 : 0.3053"
"7,43 : 0.5508"
"43,7 : 0.5508"
"7,44 : 0.4883"
"44,7 : 0.4883"
"7,45 : 1.1243"
"45,7 : 1.1243"
"7,46 : 0.4597"
"46,7 : 0.4597"
"7,47 : 0.2377"
"47,7 : 0.2377"
"7,48 : 0.9847"
"48,7 : 0.9847"
"7,49 : 0.6918"
"49,7 : 0.6918"
"8,9 : 0.222"
"9,8 : 0.222"
"8,10 : 0.3808"
"10,8 : 0.3808"
"8,11 : 0.5701"
"11,8 : 0.5701"
"8,12 : 0.2508"
"12,8 : 0.2508"
"8,13 : 0.5772"
"13,8 : 0.5772"
"8,14 : 0.3624"
"14,8 : 0.3624"
"8,15 : 0.4717"
"15,8 : 0.4717"
"8,16 : 0.364"
"16,8 : 0.364"
"8,17 : 0.2807"
"17,8 : 0.2807"
"8,18 : 0.5636"
"18,8 : 0.5636"
"8,19 : 0.3105"
"19,8 : 0.3105"
"8,20 : 0.1044"
"20,8 : 0.1044"
"8,21 : 0.1565"
"21,8 : 0.1565"
"8,22 : 0.3511"
"22,8 : 0.3511"
"8,23 : 0.4941"
"23,8 : 0.4941"
"8,24 : 0.2642"
"24,8 : 0.2642"
"8,25 : 0.6356"
"25,8 : 0.6356"
"8,26 : 0.2879"
"26,8 : 0.2879"
"8,27 : 0.2907"
"27,8 : 0.2907"
"8,28 : 0.4669"
"28,8 : 0.4669"
"8,29 : 0.6801"
"29,8 : 0.6801"
"8,30 : 0.5248"
"30,8 : 0.5248"
"8,31 : 0.389"
"31,8 : 0.389"
"8,32 : 0.3941"
"32,8 : 0.3941"
"8,33 : 0.4627"
"33,8 : 0.4627"
"8,34 : 0.5492"
"34,8 : 0.5492"
"8,35 : 0.0825"
"35,8 : 0.0825"
"8,36 : 0.2121"
"36,8 : 0.2121"
"8,37 : 0.4079"
"37,8 : 0.4079"
"8,38 : 0.1581"
"38,8 : 0.1581"
"8,39 : 0.3538"
"39,8 : 0.3538"
"8,40 : 0.5797"
"40,8 : 0.5797"
"8,41 : 0.61"
"41,8 : 0.61"
"8,42 : 0.1432"
"42,8 : 0.1432"
"8,43 : 0.6466"
"43,8 : 0.6466"
"8,44 : 0.2419"
"44,8 : 0.2419"
"8,45 : 0.724"
"45,8 : 0.724"
"8,46 : 0.1612"
"46,8 : 0.1612"
"8,47 : 0.3023"
"47,8 : 0.3023"
"8,48 : 0.6403"
"48,8 : 0.6403"
"8,49 : 0.6727"
"49,8 : 0.6727"
"9,10 : 0.5135"
"10,9 : 0.5135"
"9,11 : 0.488"
"11,9 : 0.488"
"9,12 : 0.2973"
"12,9 : 0.2973"
"9,13 : 0.4319"
"13,9 : 0.4319"
"9,14 : 0.5798"
"14,9 : 0.5798"
"9,15 : 0.4391"
"15,9 : 0.4391"
"9,16 : 0.2159"
"16,9 : 0.2159"
"9,17 : 0.25"
"17,9 : 0.25"
"9,18 : 0.3785"
"18,9 : 0.3785"
"9,19 : 0.2419"
"19,9 : 0.2419"
"9,20 : 0.153"
"20,9 : 0.153"
"9,21 : 0.3256"
"21,9 : 0.3256"
"9,22 : 0.4639"
"22,9 : 0.4639"
"9,23 : 0.6017"
"23,9 : 0.6017"
"9,24 : 0.4751"
"24,9 : 0.4751"
"9,25 : 0.4571"
"25,9 : 0.4571"
"9,26 : 0.4883"
"26,9 : 0.4883"
"9,27 : 0.3501"
"27,9 : 0.3501"
"9,28 : 0.4201"
"28,9 : 0.4201"
"9,29 : 0.458"
"29,9 : 0.458"
"9,30 : 0.5522"
"30,9 : 0.5522"
"9,31 : 0.2474"
"31,9 : 0.2474"
"9,32 : 0.172"
"32,9 : 0.172"
"9,33 : 0.3547"
"33,9 : 0.3547"
"9,34 : 0.3511"
"34,9 : 0.3511"
"9,35 : 0.264"
"35,9 : 0.264"
"9,36 : 0.17"
"36,9 : 0.17"
"9,37 : 0.2879"
"37,9 : 0.2879"
"9,38 : 0.3126"
"38,9 : 0.3126"
"9,39 : 0.4397"
"39,9 : 0.4397"
"9,40 : 0.472"
"40,9 : 0.472"
"9,41 : 0.5126"
"41,9 : 0.5126"
"9,42 : 0.1649"
"42,9 : 0.1649"
"9,43 : 0.4254"
"43,9 : 0.4254"
"9,44 : 0.1"
"44,9 : 0.1"
"9,45 : 0.7452"
"45,9 : 0.7452"
"9,46 : 0.1005"
"46,9 : 0.1005"
"9,47 : 0.3801"
"47,9 : 0.3801"
"9,48 : 0.5964"
"48,9 : 0.5964"
"9,49 : 0.458"
"49,9 : 0.458"
"10,11 : 0.9485"
"11,10 : 0.9485"
"10,12 : 0.2335"
"12,10 : 0.2335"
"10,13 : 0.5982"
"13,10 : 0.5982"
"10,14 : 0.4805"
"14,10 : 0.4805"
"10,15 : 0.8523"
"15,10 : 0.8523"
"10,16 : 0.4838"
"16,10 : 0.4838"
"10,17 : 0.3228"
"17,10 : 0.3228"
"10,18 : 0.6665"
"18,10 : 0.6665"
"10,19 : 0.6854"
"19,10 : 0.6854"
"10,20 : 0.3711"
"20,10 : 0.3711"
"10,21 : 0.2247"
"21,10 : 0.2247"
"10,22 : 0.6877"
"22,10 : 0.6877"
"10,23 : 0.1221"
"23,10 : 0.1221"
"10,24 : 0.4652"
"24,10 : 0.4652"
"10,25 : 0.7072"
"25,10 : 0.7072"
"10,26 : 0.5143"
"26,10 : 0.5143"
"10,27 : 0.6622"
"27,10 : 0.6622"
"10,28 : 0.368"
"28,10 : 0.368"
"10,29 : 0.9047"
"29,10 : 0.9047"
"10,30 : 0.2668"
"30,10 : 0.2668"
"10,31 : 0.4847"
"31,10 : 0.4847"
"10,32 : 0.6512"
"32,10 : 0.6512"
"10,33 : 0.4662"
"33,10 : 0.4662"
"10,34 : 0.6854"
"34,10 : 0.6854"
"10,35 : 0.442"
"35,10 : 0.442"
"10,36 : 0.3606"
"36,10 : 0.3606"
"10,37 : 0.4607"
"37,10 : 0.4607"
"10,38 : 0.2236"
"38,10 : 0.2236"
"10,39 : 0.114"
"39,10 : 0.114"
"10,40 : 0.9527"
"40,10 : 0.9527"
"10,41 : 0.5341"
"41,10 : 0.5341"
"10,42 : 0.5189"
"42,10 : 0.5189"
"10,43 : 0.8927"
"43,10 : 0.8927"
"10,44 : 0.4504"
"44,10 : 0.4504"
"10,45 : 0.4243"
"45,10 : 0.4243"
"10,46 : 0.413"
"46,10 : 0.413"
"10,47 : 0.666"
"47,10 : 0.666"
"10,48 : 0.4624"
"48,10 : 0.4624"
"10,49 : 0.8393"
"49,10 : 0.8393"
"11,12 : 0.7684"
"12,11 : 0.7684"
"11,13 : 0.8631"
"13,11 : 0.8631"
"11,14 : 0.7632"
"14,11 : 0.7632"
"11,15 : 0.136"
"15,11 : 0.136"
"11,16 : 0.6801"
"16,11 : 0.6801"
"11,17 : 0.7366"
"17,11 : 0.7366"
"11,18 : 0.7596"
"18,11 : 0.7596"
"11,19 : 0.2642"
"19,11 : 0.2642"
"11,20 : 0.5883"
"20,11 : 0.5883"
"11,21 : 0.7262"
"21,11 : 0.7262"
"11,22 : 0.4272"
"22,11 : 0.4272"
"11,23 : 1.0559"
"23,11 : 1.0559"
"11,24 : 0.6603"
"24,11 : 0.6603"
"11,25 : 0.8349"
"25,11 : 0.8349"
"11,26 : 0.6329"
"26,11 : 0.6329"
"11,27 : 0.3401"
"27,11 : 0.3401"
"11,28 : 0.9061"
"28,11 : 0.9061"
"11,29 : 0.6103"
"29,11 : 0.6103"
"11,30 : 1.0371"
"30,11 : 1.0371"
"11,31 : 0.7103"
"31,11 : 0.7103"
"11,32 : 0.4875"
"32,11 : 0.4875"
"11,33 : 0.8242"
"33,11 : 0.8242"
"11,34 : 0.7084"
"34,11 : 0.7084"
"11,35 : 0.5263"
"35,11 : 0.5263"
"11,36 : 0.653"
"36,11 : 0.653"
"11,37 : 0.758"
"37,11 : 0.758"
"11,38 : 0.725"
"38,11 : 0.725"
"11,39 : 0.9021"
"39,11 : 0.9021"
"11,40 : 0.0671"
"40,11 : 0.0671"
"11,41 : 0.9764"
"41,11 : 0.9764"
"11,42 : 0.4295"
"42,11 : 0.4295"
"11,43 : 0.5504"
"43,11 : 0.5504"
"11,44 : 0.5869"
"44,11 : 0.5869"
"11,45 : 1.2324"
"45,11 : 1.2324"
"11,46 : 0.5701"
"46,11 : 0.5701"
"11,47 : 0.3622"
"47,11 : 0.3622"
"11,48 : 1.0794"
"48,11 : 1.0794"
"11,49 : 0.7145"
"49,11 : 0.7145"
"12,13 : 0.408"
"13,12 : 0.408"
"12,14 : 0.5263"
"14,12 : 0.5263"
"12,15 : 0.6931"
"15,12 : 0.6931"
"12,16 : 0.255"
"16,12 : 0.255"
"12,17 : 0.0943"
"17,12 : 0.0943"
"12,18 : 0.45"
"18,12 : 0.45"
