x,y
"43,2 : 0.3585"
"2,44 : 0.559"
"44,2 : 0.559"
"2,45 : 0.2968"
"45,2 : 0.2968"
"2,46 : 0.611"
"46,2 : 0.611"
"2,47 : 0.6984"
"47,2 : 0.6984"
"2,48 : 0.2766"
"48,2 : 0.2766"
"2,49 : 0.3027"
"49,2 : 0.3027"
"3,4 : 0.1217"
"4,3 : 0.1217"
"3,5 : 0.3406"
"5,3 : 0.3406"
"3,6 : 0.3766"
"6,3 : 0.3766"
"3,7 : 0.4518"
"7,3 : 0.4518"
"3,8 : 0.1552"
"8,3 : 0.1552"
"3,9 : 0.2915"
"9,3 : 0.2915"
"3,10 : 0.6519"
"10,3 : 0.6519"
"3,11 : 0.3578"
"11,3 : 0.3578"
"3,12 : 0.2846"
"12,3 : 0.2846"
"3,13 : 0.5233"
"13,3 : 0.5233"
"3,14 : 0.1253"
"14,3 : 0.1253"
"3,15 : 0.4904"
"15,3 : 0.4904"
"3,16 : 0.7131"
"16,3 : 0.7131"
"3,17 : 0.494"
"17,3 : 0.494"
"3,18 : 0.5672"
"18,3 : 0.5672"
"3,19 : 0.4982"
"19,3 : 0.4982"
"3,20 : 0.2193"
"20,3 : 0.2193"
"3,21 : 0.2256"
"21,3 : 0.2256"
"3,22 : 0.3008"
"22,3 : 0.3008"
"3,23 : 0.7703"
"23,3 : 0.7703"
"3,24 : 0.4052"
"24,3 : 0.4052"
"3,25 : 0.4632"
"25,3 : 0.4632"
"3,26 : 0.5994"
"26,3 : 0.5994"
"3,27 : 0.7301"
"27,3 : 0.7301"
"3,28 : 0.1749"
"28,3 : 0.1749"
"3,29 : 0.4776"
"29,3 : 0.4776"
"3,30 : 0.2786"
"30,3 : 0.2786"
"3,31 : 0.6815"
"31,3 : 0.6815"
"3,32 : 0.2184"
"32,3 : 0.2184"
"3,33 : 0.6152"
"33,3 : 0.6152"
"3,34 : 0.2746"
"34,3 : 0.2746"
"3,35 : 0.5657"
"35,3 : 0.5657"
"3,36 : 0.8112"
"36,3 : 0.8112"
"3,37 : 0.7747"
"37,3 : 0.7747"
"3,38 : 0.458"
"38,3 : 0.458"
"3,39 : 0.4512"
"39,3 : 0.4512"
"3,40 : 0.5604"
"40,3 : 0.5604"
"3,41 : 0.1825"
"41,3 : 0.1825"
"3,42 : 0.1942"
"42,3 : 0.1942"
"3,43 : 0.4713"
"43,3 : 0.4713"
"3,44 : 0.4342"
"44,3 : 0.4342"
"3,45 : 0.408"
"45,3 : 0.408"
"3,46 : 0.6407"
"46,3 : 0.6407"
"3,47 : 0.7452"
"47,3 : 0.7452"
"3,48 : 0.2532"
"48,3 : 0.2532"
"3,49 : 0.2786"
"49,3 : 0.2786"
"4,5 : 0.2441"
"5,4 : 0.2441"
"4,6 : 0.3536"
"6,4 : 0.3536"
"4,7 : 0.4374"
"7,4 : 0.4374"
"4,8 : 0.1526"
"8,4 : 0.1526"
"4,9 : 0.1772"
"9,4 : 0.1772"
"4,10 : 0.6525"
"10,4 : 0.6525"
"4,11 : 0.4104"
"11,4 : 0.4104"
"4,12 : 0.186"
"12,4 : 0.186"
"4,13 : 0.4082"
"13,4 : 0.4082"
"4,14 : 0.1432"
"14,4 : 0.1432"
"4,15 : 0.4428"
"15,4 : 0.4428"
"4,16 : 0.5951"
"16,4 : 0.5951"
"4,17 : 0.3842"
"17,4 : 0.3842"
"4,18 : 0.4535"
"18,4 : 0.4535"
"4,19 : 0.4159"
"19,4 : 0.4159"
"4,20 : 0.3041"
"20,4 : 0.3041"
"4,21 : 0.25"
"21,4 : 0.25"
"4,22 : 0.336"
"22,4 : 0.336"
"4,23 : 0.6573"
"23,4 : 0.6573"
"4,24 : 0.3701"
"24,4 : 0.3701"
"4,25 : 0.3922"
"25,4 : 0.3922"
"4,26 : 0.5345"
"26,4 : 0.5345"
"4,27 : 0.6101"
"27,4 : 0.6101"
"4,28 : 0.1334"
"28,4 : 0.1334"
"4,29 : 0.5131"
"29,4 : 0.5131"
"4,30 : 0.3256"
"30,4 : 0.3256"
"4,31 : 0.5636"
"31,4 : 0.5636"
"4,32 : 0.0985"
"32,4 : 0.0985"
"4,33 : 0.623"
"33,4 : 0.623"
"4,34 : 0.3891"
"34,4 : 0.3891"
"4,35 : 0.472"
"35,4 : 0.472"
"4,36 : 0.6989"
"36,4 : 0.6989"
"4,37 : 0.6718"
"37,4 : 0.6718"
"4,38 : 0.3808"
"38,4 : 0.3808"
"4,39 : 0.3418"
"39,4 : 0.3418"
"4,40 : 0.4418"
"40,4 : 0.4418"
"4,41 : 0.3002"
"41,4 : 0.3002"
"4,42 : 0.0922"
"42,4 : 0.0922"
"4,43 : 0.4305"
"43,4 : 0.4305"
"4,44 : 0.364"
"44,4 : 0.364"
"4,45 : 0.37"
"45,4 : 0.37"
"4,46 : 0.5326"
"46,4 : 0.5326"
"4,47 : 0.6435"
"47,4 : 0.6435"
"4,48 : 0.3748"
"48,4 : 0.3748"
"4,49 : 0.1612"
"49,4 : 0.1612"
"5,6 : 0.2421"
"6,5 : 0.2421"
"5,7 : 0.3183"
"7,5 : 0.3183"
"5,8 : 0.2309"
"8,5 : 0.2309"
"5,9 : 0.2518"
"9,5 : 0.2518"
"5,10 : 0.5301"
"10,5 : 0.5301"
"5,11 : 0.4317"
"11,5 : 0.4317"
"5,12 : 0.3102"
"12,5 : 0.3102"
"5,13 : 0.2102"
"13,5 : 0.2102"
"5,14 : 0.3859"
"14,5 : 0.3859"
"5,15 : 0.2563"
"15,5 : 0.2563"
"5,16 : 0.4031"
"16,5 : 0.4031"
"5,17 : 0.1649"
"17,5 : 0.1649"
"5,18 : 0.4314"
"18,5 : 0.4314"
"5,19 : 0.1772"
"19,5 : 0.1772"
"5,20 : 0.5467"
"20,5 : 0.5467"
"5,21 : 0.4875"
"21,5 : 0.4875"
"5,22 : 0.3471"
"22,5 : 0.3471"
"5,23 : 0.4401"
"23,5 : 0.4401"
"5,24 : 0.2267"
"24,5 : 0.2267"
"5,25 : 0.1703"
"25,5 : 0.1703"
"5,26 : 0.3106"
"26,5 : 0.3106"
"5,27 : 0.5148"
"27,5 : 0.5148"
"5,28 : 0.1838"
"28,5 : 0.1838"
"5,29 : 0.4789"
"29,5 : 0.4789"
"5,30 : 0.3622"
"30,5 : 0.3622"
"5,31 : 0.3722"
"31,5 : 0.3722"
"5,32 : 0.1676"
"32,5 : 0.1676"
"5,33 : 0.5174"
"33,5 : 0.5174"
"5,34 : 0.614"
"34,5 : 0.614"
"5,35 : 0.228"
"35,5 : 0.228"
"5,36 : 0.4793"
"36,5 : 0.4793"
"5,37 : 0.4342"
"37,5 : 0.4342"
"5,38 : 0.1503"
"38,5 : 0.1503"
"5,39 : 0.3672"
"39,5 : 0.3672"
"5,40 : 0.3842"
"40,5 : 0.3842"
"5,41 : 0.4793"
"41,5 : 0.4793"
"5,42 : 0.2693"
"42,5 : 0.2693"
"5,43 : 0.2594"
"43,5 : 0.2594"
"5,44 : 0.4965"
"44,5 : 0.4965"
"5,45 : 0.2202"
"45,5 : 0.2202"
"5,46 : 0.3041"
"46,5 : 0.3041"
"5,47 : 0.4046"
"47,5 : 0.4046"
"5,48 : 0.5725"
"48,5 : 0.5725"
"5,49 : 0.12"
"49,5 : 0.12"
"6,7 : 0.0854"
"7,6 : 0.0854"
"6,8 : 0.222"
"8,6 : 0.222"
"6,9 : 0.4565"
"9,6 : 0.4565"
"6,10 : 0.3046"
"10,6 : 0.3046"
"6,11 : 0.2354"
"11,6 : 0.2354"
"6,12 : 0.5016"
"12,6 : 0.5016"
"6,13 : 0.4238"
"13,6 : 0.4238"
"6,14 : 0.4801"
"14,6 : 0.4801"
"6,15 : 0.1345"
"15,6 : 0.1345"
"6,16 : 0.5984"
"16,6 : 0.5984"
"6,17 : 0.3669"
"17,6 : 0.3669"
"6,18 : 0.6721"
"18,6 : 0.6721"
"6,19 : 0.2408"
"19,6 : 0.2408"
"6,20 : 0.592"
"20,6 : 0.592"
"6,21 : 0.5903"
"21,6 : 0.5903"
"6,22 : 0.17"
"22,6 : 0.17"
"6,23 : 0.6001"
"23,6 : 0.6001"
"6,24 : 0.0447"
"24,6 : 0.0447"
"6,25 : 0.1811"
"25,6 : 0.1811"
"6,26 : 0.264"
"26,6 : 0.264"
"6,27 : 0.7518"
"27,6 : 0.7518"
"6,28 : 0.2209"
"28,6 : 0.2209"
"6,29 : 0.2435"
"29,6 : 0.2435"
"6,30 : 0.2025"
"30,6 : 0.2025"
"6,31 : 0.5707"
"31,6 : 0.5707"
"6,32 : 0.3401"
"32,6 : 0.3401"
"6,33 : 0.283"
"33,6 : 0.283"
"6,34 : 0.6003"
"34,6 : 0.6003"
"6,35 : 0.3314"
"35,6 : 0.3314"
"6,36 : 0.6313"
"36,6 : 0.6313"
"6,37 : 0.5434"
"37,6 : 0.5434"
"6,38 : 0.2"
"38,6 : 0.2"
"6,39 : 0.5982"
"39,6 : 0.5982"
"6,40 : 0.6263"
"40,6 : 0.6263"
"6,41 : 0.422"
"41,6 : 0.422"
"6,42 : 0.4272"
"42,6 : 0.4272"
"6,43 : 0.1063"
"43,6 : 0.1063"
"6,44 : 0.6946"
"44,6 : 0.6946"
"6,45 : 0.0539"
"45,6 : 0.0539"
"6,46 : 0.4601"
"46,6 : 0.4601"
"6,47 : 0.512"
"47,6 : 0.512"
"6,48 : 0.5201"
"48,6 : 0.5201"
"6,49 : 0.3302"
"49,6 : 0.3302"
"7,8 : 0.3"
"8,7 : 0.3"
"7,9 : 0.5412"
"9,7 : 0.5412"
"7,10 : 0.2193"
"10,7 : 0.2193"
"7,11 : 0.2385"
"11,7 : 0.2385"
"7,12 : 0.5869"
"12,7 : 0.5869"
"7,13 : 0.483"
"13,7 : 0.483"
"7,14 : 0.5604"
"14,7 : 0.5604"
"7,15 : 0.1304"
"15,7 : 0.1304"
"7,16 : 0.6456"
"16,7 : 0.6456"
"7,17 : 0.4249"
"17,7 : 0.4249"
"7,18 : 0.7497"
"18,7 : 0.7497"
"7,19 : 0.2766"
"19,7 : 0.2766"
"7,20 : 0.6629"
"20,7 : 0.6629"
"7,21 : 0.6701"
"21,7 : 0.6701"
"7,22 : 0.2"
"22,7 : 0.2"
"7,23 : 0.6339"
"23,7 : 0.6339"
"7,24 : 0.0922"
"24,7 : 0.0922"
"7,25 : 0.2184"
"25,7 : 0.2184"
"7,26 : 0.253"
"26,7 : 0.253"
"7,27 : 0.8184"
"27,7 : 0.8184"
"7,28 : 0.3041"
"28,7 : 0.3041"
"7,29 : 0.2"
"29,7 : 0.2"
"7,30 : 0.236"
"30,7 : 0.236"
"7,31 : 0.6198"
"31,7 : 0.6198"
"7,32 : 0.4254"
"32,7 : 0.4254"
"7,33 : 0.2"
"33,7 : 0.2"
"7,34 : 0.658"
"34,7 : 0.658"
"7,35 : 0.3635"
"35,7 : 0.3635"
"7,36 : 0.6612"
"36,7 : 0.6612"
"7,37 : 0.5614"
"37,7 : 0.5614"
"7,38 : 0.2435"
"38,7 : 0.2435"
"7,39 : 0.6801"
"39,7 : 0.6801"
"7,40 : 0.7009"
"40,7 : 0.7009"
"7,41 : 0.4741"
"41,7 : 0.4741"
"7,42 : 0.5124"
"42,7 : 0.5124"
"7,43 : 0.1"
"43,7 : 0.1"
"7,44 : 0.78"
"44,7 : 0.78"
"7,45 : 0.1"
"45,7 : 0.1"
"7,46 : 0.4982"
"46,7 : 0.4982"
"7,47 : 0.5308"
"47,7 : 0.5308"
"7,48 : 0.5694"
"48,7 : 0.5694"
"7,49 : 0.4134"
"49,7 : 0.4134"
"8,9 : 0.3081"
"9,8 : 0.3081"
"8,10 : 0.508"
"10,8 : 0.508"
"8,11 : 0.2625"
"11,8 : 0.2625"
"8,12 : 0.3324"
"12,8 : 0.3324"
"8,13 : 0.4374"
"13,8 : 0.4374"
"8,14 : 0.2608"
"14,8 : 0.2608"
"8,15 : 0.3362"
"15,8 : 0.3362"
"8,16 : 0.6315"
"16,8 : 0.6315"
"8,17 : 0.3956"
"17,8 : 0.3956"
"8,18 : 0.5727"
"18,8 : 0.5727"
"8,19 : 0.3612"
"19,8 : 0.3612"
"8,20 : 0.3734"
"20,8 : 0.3734"
"8,21 : 0.3701"
"21,8 : 0.3701"
"8,22 : 0.1844"
"22,8 : 0.1844"
"8,23 : 0.6707"
"23,8 : 0.6707"
"8,24 : 0.25"
"24,8 : 0.25"
"8,25 : 0.3189"
"25,8 : 0.3189"
"8,26 : 0.4494"
"26,8 : 0.4494"
"8,27 : 0.7041"
"27,8 : 0.7041"
"8,28 : 0.05"
"28,8 : 0.05"
"8,29 : 0.3606"
"29,8 : 0.3606"
"8,30 : 0.178"
"30,8 : 0.178"
"8,31 : 0.6002"
"31,8 : 0.6002"
"8,32 : 0.1924"
"32,8 : 0.1924"
"8,33 : 0.4754"
"33,8 : 0.4754"
"8,34 : 0.4036"
"34,8 : 0.4036"
"8,35 : 0.4383"
"35,8 : 0.4383"
"8,36 : 0.7094"
"36,8 : 0.7094"
"8,37 : 0.6551"
"37,8 : 0.6551"
"8,38 : 0.3183"
"38,8 : 0.3183"
"8,39 : 0.4717"
"39,8 : 0.4717"
"8,40 : 0.5471"
"40,8 : 0.5471"
"8,41 : 0.2506"
"41,8 : 0.2506"
"8,42 : 0.2421"
"42,8 : 0.2421"
"8,43 : 0.3162"
"43,8 : 0.3162"
"8,44 : 0.5161"
"44,8 : 0.5161"
"8,45 : 0.253"
"45,8 : 0.253"
"8,46 : 0.5331"
"46,8 : 0.5331"
"8,47 : 0.6243"
"47,8 : 0.6243"
"8,48 : 0.3467"
"48,8 : 0.3467"
"8,49 : 0.2256"
"49,8 : 0.2256"
"9,10 : 0.7603"
"10,9 : 0.7603"
"9,11 : 0.5701"
"11,9 : 0.5701"
"9,12 : 0.0632"
"12,9 : 0.0632"
"9,13 : 0.3162"
"13,9 : 0.3162"
"9,14 : 0.2435"
"14,9 : 0.2435"
"9,15 : 0.5045"
"15,9 : 0.5045"
"9,16 : 0.4763"
"16,9 : 0.4763"
"9,17 : 0.3178"
"17,9 : 0.3178"
"9,18 : 0.2766"
"18,9 : 0.2766"
"9,19 : 0.4205"
"19,9 : 0.4205"
"9,20 : 0.4163"
"20,9 : 0.4163"
"9,21 : 0.3061"
"21,9 : 0.3061"
"9,22 : 0.4892"
"22,9 : 0.4892"
"9,23 : 0.559"
"23,9 : 0.559"
"9,24 : 0.4569"
"24,9 : 0.4569"
"9,25 : 0.4219"
"25,9 : 0.4219"
"9,26 : 0.5601"
"26,9 : 0.5601"
"9,27 : 0.4418"
"27,9 : 0.4418"
"9,28 : 0.2691"
"28,9 : 0.2691"
"9,29 : 0.658"
"29,9 : 0.658"
"9,30 : 0.486"
"30,9 : 0.486"
"9,31 : 0.4469"
"31,9 : 0.4469"
"9,32 : 0.1204"
"32,9 : 0.1204"
"9,33 : 0.7393"
"33,9 : 0.7393"
"9,34 : 0.5337"
"34,9 : 0.5337"
"9,35 : 0.4438"
"35,9 : 0.4438"
"9,36 : 0.6014"
"36,9 : 0.6014"
"9,37 : 0.6054"
"37,9 : 0.6054"
"9,38 : 0.4005"
"38,9 : 0.4005"
"9,39 : 0.1655"
"39,9 : 0.1655"
"9,40 : 0.2702"
"40,9 : 0.2702"
"9,41 : 0.4738"
"41,9 : 0.4738"
"9,42 : 0.1005"
"42,9 : 0.1005"
"9,43 : 0.5029"
"43,9 : 0.5029"
"9,44 : 0.2452"
"44,9 : 0.2452"
"9,45 : 0.4531"
"45,9 : 0.4531"
"9,46 : 0.4579"
"46,9 : 0.4579"
"9,47 : 0.5818"
"47,9 : 0.5818"
"9,48 : 0.5401"
"48,9 : 0.5401"
"9,49 : 0.1334"
"49,9 : 0.1334"
"10,11 : 0.3479"
"11,10 : 0.3479"
"10,12 : 0.8062"
"12,10 : 0.8062"
"10,13 : 0.6684"
"13,10 : 0.6684"
"10,14 : 0.7679"
"14,10 : 0.7679"
"10,15 : 0.2907"
"15,10 : 0.2907"
"10,16 : 0.8053"
"16,10 : 0.8053"
"10,17 : 0.6107"
"17,10 : 0.6107"
"10,18 : 0.959"
"18,10 : 0.959"
"10,19 : 0.4441"
"19,10 : 0.4441"
"10,20 : 0.8509"
"20,10 : 0.8509"
"10,21 : 0.8757"
"21,10 : 0.8757"
"10,22 : 0.3612"
"22,10 : 0.3612"
"10,23 : 0.769"
"23,10 : 0.769"
"10,24 : 0.3053"
"24,10 : 0.3053"
"10,25 : 0.397"
"25,10 : 0.397"
"10,26 : 0.3511"
"26,10 : 0.3511"
"10,27 : 1.009"
"27,10 : 1.009"
"10,28 : 0.5192"
"28,10 : 0.5192"
"10,29 : 0.2283"
"29,10 : 0.2283"
"10,30 : 0.3932"
"30,10 : 0.3932"
"10,31 : 0.7839"
"31,10 : 0.7839"
"10,32 : 0.6447"
"32,10 : 0.6447"
"10,33 : 0.05"
"33,10 : 0.05"
"10,34 : 0.82"
"34,10 : 0.82"
"10,35 : 0.5148"
"35,10 : 0.5148"
"10,36 : 0.7875"
"36,10 : 0.7875"
"10,37 : 0.6694"
"37,10 : 0.6694"
"10,38 : 0.4252"
"38,10 : 0.4252"
"10,39 : 0.8959"
"39,10 : 0.8959"
"10,40 : 0.9061"
"40,10 : 0.9061"
"10,41 : 0.6335"
"41,10 : 0.6335"
"10,42 : 0.7305"
"42,10 : 0.7305"
"10,43 : 0.2759"
"43,10 : 0.2759"
"10,44 : 0.9992"
"44,10 : 0.9992"
"10,45 : 0.3106"
"45,10 : 0.3106"
"10,46 : 0.6485"
"46,10 : 0.6485"
"10,47 : 0.6429"
"47,10 : 0.6429"
"10,48 : 0.7184"
"48,10 : 0.7184"
"10,49 : 0.6313"
"49,10 : 0.6313"
"11,12 : 0.5941"
"12,11 : 0.5941"
"11,13 : 0.6364"
"13,11 : 0.6364"
"11,14 : 0.483"
"14,11 : 0.483"
"11,15 : 0.3585"
"15,11 : 0.3585"
"11,16 : 0.8215"
"16,11 : 0.8215"
"11,17 : 0.5831"
"17,11 : 0.5831"
"11,18 : 0.8286"
"18,11 : 0.8286"
"11,19 : 0.4752"
"19,11 : 0.4752"
"11,20 : 0.5247"
"20,11 : 0.5247"
"11,21 : 0.5794"
"21,11 : 0.5794"
"11,22 : 0.0854"
"22,11 : 0.0854"
"11,23 : 0.8322"
"23,11 : 0.8322"
"11,24 : 0.2789"
"24,11 : 0.2789"
"11,25 : 0.4159"
"25,11 : 0.4159"
"11,26 : 0.4875"
"26,11 : 0.4875"
"11,27 : 0.9424"
"27,11 : 0.9424"
"11,28 : 0.3023"
"28,11 : 0.3023"
"11,29 : 0.13"
"29,11 : 0.13"
"11,30 : 0.0849"
"30,11 : 0.0849"
"11,31 : 0.7923"
"31,11 : 0.7923"
"11,32 : 0.4522"
"32,11 : 0.4522"
"11,33 : 0.3008"
"33,11 : 0.3008"
"11,34 : 0.4752"
"34,11 : 0.4752"
"11,35 : 0.5657"
"35,11 : 0.5657"
"11,36 : 0.8647"
"36,11 : 0.8647"
"11,37 : 0.7788"
"37,11 : 0.7788"
"11,38 : 0.4329"
"38,11 : 0.4329"
"11,39 : 0.7324"
"39,11 : 0.7324"
"11,40 : 0.7962"
"40,11 : 0.7962"
"11,41 : 0.2907"
"41,11 : 0.2907"
"11,42 : 0.5021"
"42,11 : 0.5021"
"11,43 : 0.327"
"43,11 : 0.327"
"11,44 : 0.7734"
"44,11 : 0.7734"
"11,45 : 0.2886"
"45,11 : 0.2886"
"11,46 : 0.6912"
"46,11 : 0.6912"
"11,47 : 0.7473"
"47,11 : 0.7473"
"11,48 : 0.3711"
"48,11 : 0.3711"
"11,49 : 0.4741"
"49,11 : 0.4741"
"12,13 : 0.3774"
"13,12 : 0.3774"
"12,14 : 0.211"
"14,12 : 0.211"
"12,15 : 0.559"
"15,12 : 0.559"
"12,16 : 0.5308"
"16,12 : 0.5308"
"12,17 : 0.3808"
"17,12 : 0.3808"
"12,18 : 0.29"
"18,12 : 0.29"
