x,y
"3,76 : 500.91"
"3,77 : 345.0"
"3,78 : 178.47"
"3,79 : 819.96"
"3,80 : 110.02"
"3,81 : 294.96"
"3,82 : 409.3"
"3,83 : 895.52"
"3,84 : 218.5"
"3,85 : 354.11"
"3,86 : 370.01"
"3,87 : 604.83"
"3,88 : 713.94"
"3,89 : 769.82"
"3,90 : 418.14"
"3,91 : 270.6"
"3,92 : 391.62"
"3,93 : 509.97"
"3,94 : 551.81"
"3,95 : 689.43"
"3,96 : 806.1"
"3,97 : 773.83"
"3,98 : 684.13"
"3,99 : 531.35"
"4,0 : 610.16"
"4,1 : 543.09"
"4,2 : 458.5"
"4,3 : 636.04"
"4,4 : 0.0"
"4,5 : 193.08"
"4,6 : 265.0"
"4,7 : 404.85"
"4,8 : 218.29"
"4,9 : 670.28"
"4,10 : 202.55"
"4,11 : 570.35"
"4,12 : 346.39"
"4,13 : 414.1"
"4,14 : 698.46"
"4,15 : 934.28"
"4,16 : 616.21"
"4,17 : 314.59"
"4,18 : 557.62"
"4,19 : 777.5"
"4,20 : 492.06"
"4,21 : 752.63"
"4,22 : 615.87"
"4,23 : 236.52"
"4,24 : 652.05"
"4,25 : 269.7"
"4,26 : 642.5"
"4,27 : 684.3"
"4,28 : 774.94"
"4,29 : 445.11"
"4,30 : 560.63"
"4,31 : 132.31"
"4,32 : 644.3"
"4,33 : 744.83"
"4,34 : 42.43"
"4,35 : 303.07"
"4,36 : 501.79"
"4,37 : 721.91"
"4,38 : 685.32"
"4,39 : 611.06"
"4,40 : 302.34"
"4,41 : 420.6"
"4,42 : 423.31"
"4,43 : 781.02"
"4,44 : 273.86"
"4,45 : 78.06"
"4,46 : 249.24"
"4,47 : 593.45"
"4,48 : 728.93"
"4,49 : 435.36"
"4,50 : 241.0"
"4,51 : 231.66"
"4,52 : 749.17"
"4,53 : 277.89"
"4,54 : 228.33"
"4,55 : 732.3"
"4,56 : 328.64"
"4,57 : 222.42"
"4,58 : 392.23"
"4,59 : 428.51"
"4,60 : 662.59"
"4,61 : 871.75"
"4,62 : 633.14"
"4,63 : 263.8"
"4,64 : 754.47"
"4,65 : 299.47"
"4,66 : 622.49"
"4,67 : 180.7"
"4,68 : 752.48"
"4,69 : 479.15"
"4,70 : 786.21"
"4,71 : 786.31"
"4,72 : 366.66"
"4,73 : 514.26"
"4,74 : 713.43"
"4,75 : 635.34"
"4,76 : 224.51"
"4,77 : 324.23"
"4,78 : 810.82"
"4,79 : 185.83"
"4,80 : 661.29"
"4,81 : 556.87"
"4,82 : 341.2"
"4,83 : 428.16"
"4,84 : 519.1"
"4,85 : 283.02"
"4,86 : 636.0"
"4,87 : 87.69"
"4,88 : 294.45"
"4,89 : 775.93"
"4,90 : 275.9"
"4,91 : 770.44"
"4,92 : 660.33"
"4,93 : 347.47"
"4,94 : 563.4"
"4,95 : 724.48"
"4,96 : 552.09"
"4,97 : 457.59"
"4,98 : 456.75"
"4,99 : 829.0"
"5,0 : 587.21"
"5,1 : 571.11"
"5,2 : 471.47"
"5,3 : 443.71"
"5,4 : 193.08"
"5,5 : 0.0"
"5,6 : 289.5"
"5,7 : 226.34"
"5,8 : 237.26"
"5,9 : 659.45"
"5,10 : 340.26"
"5,11 : 377.48"
"5,12 : 446.41"
"5,13 : 548.48"
"5,14 : 540.28"
"5,15 : 844.79"
"5,16 : 585.31"
"5,17 : 302.11"
"5,18 : 365.68"
"5,19 : 689.5"
"5,20 : 325.68"
"5,21 : 559.55"
"5,22 : 425.23"
"5,23 : 44.05"
"5,24 : 465.99"
"5,25 : 418.8"
"5,26 : 693.64"
"5,27 : 765.91"
"5,28 : 731.46"
"5,29 : 307.77"
"5,30 : 371.19"
"5,31 : 77.1"
"5,32 : 476.87"
"5,33 : 612.66"
"5,34 : 182.01"
"5,35 : 294.21"
"5,36 : 329.71"
"5,37 : 673.75"
"5,38 : 501.23"
"5,39 : 544.83"
"5,40 : 392.92"
"5,41 : 241.98"
"5,42 : 271.49"
"5,43 : 641.26"
"5,44 : 84.06"
"5,45 : 269.14"
"5,46 : 326.01"
"5,47 : 508.05"
"5,48 : 630.61"
"5,49 : 494.5"
"5,50 : 90.7"
"5,51 : 385.05"
"5,52 : 559.15"
"5,53 : 152.27"
"5,54 : 99.5"
"5,55 : 661.89"
"5,56 : 179.69"
"5,57 : 180.4"
"5,58 : 204.27"
"5,59 : 402.37"
"5,60 : 474.27"
"5,61 : 754.48"
"5,62 : 443.07"
"5,63 : 383.73"
"5,64 : 563.28"
"5,65 : 178.47"
"5,66 : 472.14"
"5,67 : 124.54"
"5,68 : 564.26"
"5,69 : 391.88"
"5,70 : 601.21"
"5,71 : 675.74"
"5,72 : 260.56"
"5,73 : 600.35"
"5,74 : 581.17"
"5,75 : 480.14"
"5,76 : 146.49"
"5,77 : 164.58"
"5,78 : 617.81"
"5,79 : 378.53"
"5,80 : 469.36"
"5,81 : 387.36"
"5,82 : 228.71"
"5,83 : 523.7"
"5,84 : 335.38"
"5,85 : 95.6"
"5,86 : 477.77"
"5,87 : 182.15"
"5,88 : 348.19"
"5,89 : 702.89"
"5,90 : 157.0"
"5,91 : 586.19"
"5,92 : 504.49"
"5,93 : 264.28"
"5,94 : 464.04"
"5,95 : 637.81"
"5,96 : 555.4"
"5,97 : 478.67"
"5,98 : 435.24"
"5,99 : 681.47"
"6,0 : 851.13"
"6,1 : 801.96"
"6,2 : 711.63"
"6,3 : 610.62"
"6,4 : 265.0"
"6,5 : 289.5"
"6,6 : 0.0"
"6,7 : 356.97"
"6,8 : 463.28"
"6,9 : 917.45"
"6,10 : 177.46"
"6,11 : 560.71"
"6,12 : 610.84"
"6,13 : 667.49"
"6,14 : 815.38"
"6,15 : 1133.43"
"6,16 : 853.28"
"6,17 : 552.78"
"6,18 : 581.55"
"6,19 : 977.53"
"6,20 : 601.0"
"6,21 : 736.52"
"6,22 : 576.92"
"6,23 : 318.31"
"6,24 : 584.45"
"6,25 : 521.52"
"6,26 : 906.41"
"6,27 : 948.71"
"6,28 : 1006.65"
"6,29 : 596.24"
"6,30 : 520.7"
"6,31 : 303.71"
"6,32 : 745.41"
"6,33 : 899.25"
"6,34 : 223.06"
"6,35 : 54.67"
"6,36 : 412.49"
"6,37 : 950.39"
"6,38 : 741.39"
"6,39 : 826.7"
"6,40 : 133.18"
"6,41 : 368.28"
"6,42 : 312.64"
"6,43 : 925.11"
"6,44 : 312.31"
"6,45 : 273.65"
"6,46 : 79.71"
"6,47 : 794.61"
"6,48 : 919.69"
"6,49 : 699.01"
"6,50 : 379.82"
"6,51 : 483.54"
"6,52 : 774.45"
"6,53 : 207.79"
"6,54 : 214.97"
"6,55 : 945.99"
"6,56 : 468.47"
"6,57 : 437.52"
"6,58 : 378.57"
"6,59 : 664.47"
"6,60 : 702.2"
"6,61 : 1043.28"
"6,62 : 665.03"
"6,63 : 166.65"
"6,64 : 771.03"
"6,65 : 204.57"
"6,66 : 753.56"
"6,67 : 379.33"
"6,68 : 787.81"
"6,69 : 677.59"
"6,70 : 834.45"
"6,71 : 965.18"
"6,72 : 207.69"
"6,73 : 778.88"
"6,74 : 867.97"
"6,75 : 758.62"
"6,76 : 417.48"
"6,77 : 271.29"
"6,78 : 786.45"
"6,79 : 344.83"
"6,80 : 676.75"
"6,81 : 657.04"
"6,82 : 205.12"
"6,83 : 692.4"
"6,84 : 586.47"
"6,85 : 309.42"
"6,86 : 754.26"
"6,87 : 178.28"
"6,88 : 554.82"
"6,89 : 987.93"
"6,90 : 198.6"
"6,91 : 822.22"
"6,92 : 782.01"
"6,93 : 545.88"
"6,94 : 752.61"
"6,95 : 925.41"
"6,96 : 803.39"
"6,97 : 713.31"
"6,98 : 695.71"
"6,99 : 961.22"
"7,0 : 735.06"
"7,1 : 755.64"
"7,2 : 653.72"
"7,3 : 255.2"
"7,4 : 404.85"
"7,5 : 226.34"
"7,6 : 356.97"
"7,7 : 0.0"
"7,8 : 448.31"
"7,9 : 812.2"
"7,10 : 489.46"
"7,11 : 203.97"
"7,12 : 666.12"
"7,13 : 773.37"
"7,14 : 512.91"
"7,15 : 906.14"
"7,16 : 726.66"
"7,17 : 489.23"
"7,18 : 233.75"
"7,19 : 762.92"
"7,20 : 321.86"
"7,21 : 380.82"
"7,22 : 224.72"
"7,23 : 195.23"
"7,24 : 249.06"
"7,25 : 645.14"
"7,26 : 886.08"
"7,27 : 971.8"
"7,28 : 851.14"
"7,29 : 371.05"
"7,30 : 167.43"
"7,31 : 303.45"
"7,32 : 435.33"
"7,33 : 628.52"
"7,34 : 380.37"
"7,35 : 324.78"
"7,36 : 104.62"
"7,37 : 792.59"
"7,38 : 399.66"
"7,39 : 656.48"
"7,40 : 489.33"
"7,41 : 15.81"
"7,42 : 93.52"
"7,43 : 640.68"
"7,44 : 144.81"
"7,45 : 472.98"
"7,46 : 427.69"
"7,47 : 602.76"
"7,48 : 695.77"
"7,49 : 698.73"
"7,50 : 257.16"
"7,51 : 611.22"
"7,52 : 420.09"
"7,53 : 155.05"
"7,54 : 183.1"
"7,55 : 758.3"
"7,56 : 280.94"
"7,57 : 379.3"
"7,58 : 50.01"
"7,59 : 566.19"
"7,60 : 354.52"
"7,61 : 782.47"
"7,62 : 315.82"
"7,63 : 509.14"
"7,64 : 415.12"
"7,65 : 152.59"
"7,66 : 472.08"
"7,67 : 336.16"
"7,68 : 435.81"
"7,69 : 502.4"
"7,70 : 485.67"
"7,71 : 719.82"
"7,72 : 180.07"
"7,73 : 811.73"
"7,74 : 600.3"
"7,75 : 468.24"
"7,76 : 338.09"
"7,77 : 90.45"
"7,78 : 433.01"
"7,79 : 581.7"
"7,80 : 322.01"
"7,81 : 357.52"
"7,82 : 162.79"
"7,83 : 740.2"
"7,84 : 268.31"
"7,85 : 131.71"
"7,86 : 459.31"
"7,87 : 359.24"
"7,88 : 559.03"
"7,89 : 793.21"
"7,90 : 163.0"
"7,91 : 475.18"
"7,92 : 487.37"
"7,93 : 409.03"
"7,94 : 547.84"
"7,95 : 717.18"
"7,96 : 725.24"
"7,97 : 665.06"
"7,98 : 598.39"
"7,99 : 662.33"
"8,0 : 392.66"
"8,1 : 342.58"
"8,2 : 248.68"
"8,3 : 614.23"
"8,4 : 218.29"
"8,5 : 237.26"
"8,6 : 463.28"
"8,7 : 448.31"
"8,8 : 0.0"
"8,9 : 455.41"
"8,10 : 419.61"
"8,11 : 545.27"
"8,12 : 220.78"
"8,13 : 339.82"
"8,14 : 549.4"
"8,15 : 723.41"
"8,16 : 398.06"
"8,17 : 96.67"
"8,18 : 506.1"
"8,19 : 567.9"
"8,20 : 374.72"
"8,21 : 709.88"
"8,22 : 607.99"
"8,23 : 255.36"
"8,24 : 662.57"
"8,25 : 243.51"
"8,26 : 458.96"
"8,27 : 528.8"
"8,28 : 556.65"
"8,29 : 294.49"
"8,30 : 562.16"
"8,31 : 174.48"
"8,32 : 513.25"
"8,33 : 563.98"
"8,34 : 251.78"
"8,35 : 488.94"
"8,36 : 552.68"
"8,37 : 503.84"
"8,38 : 588.73"
"8,39 : 396.91"
"8,40 : 519.64"
"8,41 : 462.8"
"8,42 : 506.62"
"8,43 : 606.11"
"8,44 : 305.92"
"8,45 : 270.93"
"8,46 : 463.13"
"8,47 : 386.91"
"8,48 : 524.92"
"8,49 : 257.34"
"8,50 : 193.66"
"8,51 : 224.29"
"8,52 : 672.3"
"8,53 : 386.94"
"8,54 : 331.3"
"8,55 : 517.62"
"8,56 : 225.42"
"8,57 : 73.88"
"8,58 : 413.04"
"8,59 : 210.3"
"8,60 : 582.55"
"8,61 : 675.76"
"8,62 : 563.36"
"8,63 : 481.87"
"8,64 : 684.39"
"8,65 : 413.22"
"8,66 : 467.78"
"8,67 : 113.85"
"8,68 : 666.93"
"8,69 : 279.59"
"8,70 : 687.11"
"8,71 : 587.88"
"8,72 : 494.54"
"8,73 : 364.59"
"8,74 : 533.92"
"8,75 : 486.12"
"8,76 : 114.55"
"8,77 : 400.41"
"8,78 : 769.77"
"8,79 : 341.26"
"8,80 : 601.97"
"8,81 : 437.15"
"8,82 : 463.24"
"8,83 : 292.05"
"8,84 : 435.81"
"8,85 : 319.77"
"8,86 : 491.01"
"8,87 : 290.8"
"8,88 : 111.49"
"8,89 : 561.49"
"8,90 : 390.33"
"8,91 : 669.66"
"8,92 : 510.32"
"8,93 : 164.22"
"8,94 : 365.92"
"8,95 : 515.21"
"8,96 : 340.12"
"8,97 : 251.68"
"8,98 : 238.56"
"8,99 : 660.73"
"9,0 : 77.88"
"9,1 : 164.12"
"9,2 : 214.23"
"9,3 : 863.32"
"9,4 : 670.28"
"9,5 : 659.45"
"9,6 : 917.45"
"9,7 : 812.2"
"9,8 : 455.41"
"9,9 : 0.0"
"9,10 : 865.92"
"9,11 : 806.54"
"9,12 : 407.94"
"9,13 : 489.74"
"9,14 : 560.86"
"9,15 : 395.83"
"9,16 : 92.57"
"9,17 : 364.97"
"9,18 : 739.82"
"9,19 : 297.15"
"9,20 : 553.56"
"9,21 : 904.96"
"9,22 : 878.38"
"9,23 : 656.76"
"9,24 : 947.44"
"9,25 : 539.97"
"9,26 : 215.1"
"9,27 : 343.84"
"9,28 : 150.15"
"9,29 : 462.53"
"9,30 : 855.08"
"9,31 : 617.98"
"9,32 : 589.22"
"9,33 : 458.79"
"9,34 : 706.31"
"9,35 : 939.39"
"9,36 : 903.84"
"9,37 : 137.32"
"9,38 : 713.98"
"9,39 : 201.66"
"9,40 : 972.58"
"9,41 : 822.4"
"9,42 : 894.61"
"9,43 : 507.05"
"9,44 : 698.32"
"9,45 : 709.02"
"9,46 : 918.0"
"9,47 : 267.61"
"9,48 : 318.44"
"9,49 : 287.06"
"9,50 : 579.45"
"9,51 : 555.93"
"9,52 : 813.42"
"9,53 : 809.27"
"9,54 : 758.89"
"9,55 : 217.33"
"9,56 : 531.43"
"9,57 : 484.3"
"9,58 : 764.41"
"9,59 : 257.13"
"9,60 : 742.76"
"9,61 : 456.77"
"9,62 : 748.41"
"9,63 : 930.06"
"9,64 : 835.69"
"9,65 : 834.75"
"9,66 : 502.83"
"9,67 : 543.74"
"9,68 : 792.01"
"9,69 : 320.49"
"9,70 : 778.02"
"9,71 : 386.46"
"9,72 : 916.08"
"9,73 : 330.26"
"9,74 : 448.54"
"9,75 : 527.11"
"9,76 : 513.27"
"9,77 : 800.2"
"9,78 : 956.23"
"9,79 : 745.11"
"9,80 : 794.12"
"9,81 : 576.13"
"9,82 : 884.1"
"9,83 : 371.24"
"9,84 : 644.92"
"9,85 : 711.18"
"9,86 : 541.24"
"9,87 : 746.17"
"9,88 : 383.94"
"9,89 : 243.39"
"9,90 : 815.1"
"9,91 : 761.57"
"9,92 : 536.9"
"9,93 : 406.0"
"9,94 : 319.06"
"9,95 : 273.86"
"9,96 : 121.02"
"9,97 : 220.0"
"9,98 : 224.41"
"9,99 : 566.97"
"10,0 : 809.0"
"10,1 : 729.42"
"10,2 : 652.14"
"10,3 : 743.02"
"10,4 : 202.55"
"10,5 : 340.26"
"10,6 : 177.46"
"10,7 : 489.46"
"10,8 : 419.61"
"10,9 : 865.92"
"10,10 : 0.0"
"10,11 : 685.0"
"10,12 : 506.79"
"10,13 : 535.37"
"10,14 : 877.97"
"10,15 : 1136.35"
"10,16 : 816.25"
"10,17 : 516.24"
"10,18 : 690.76"
"10,19 : 979.44"
"10,20 : 664.79"
"10,21 : 867.33"
"10,22 : 714.15"
"10,23 : 381.73"
"10,24 : 732.92"
"10,25 : 394.41"
"10,26 : 815.42"
"10,27 : 836.74"
"10,28 : 975.71"
"10,29 : 633.08"
"10,30 : 656.84"
"10,31 : 311.27"
"10,32 : 816.71"
"10,33 : 937.47"
"10,34 : 178.22"
"10,35 : 232.13"
"10,36 : 564.15"
"10,37 : 923.41"
"10,38 : 837.84"
"10,39 : 813.61"
"10,40 : 121.04"
"10,41 : 503.35"
"10,42 : 467.61"
"10,43 : 970.83"
"10,44 : 398.85"
"10,45 : 158.6"
"10,46 : 106.25"
"10,47 : 795.07"
"10,48 : 929.62"
"10,49 : 612.87"
"10,50 : 415.93"
"10,51 : 359.34"
"10,52 : 886.99"
"10,53 : 335.04"
"10,54 : 313.1"
"10,55 : 934.85"
"10,56 : 508.94"
"10,57 : 423.19"
"10,58 : 497.0"
"10,59 : 629.81"
"10,60 : 806.44"
"10,61 : 1069.4"
"10,62 : 772.37"
"10,63 : 64.85"
"10,64 : 887.69"
"10,65 : 343.42"
"10,66 : 806.33"
"10,67 : 375.83"
"10,68 : 895.63"
"10,69 : 679.9"
"10,70 : 936.38"
"10,71 : 985.15"
"10,72 : 372.84"
"10,73 : 671.34"
"10,74 : 905.88"
"10,75 : 816.47"
"10,76 : 419.8"
"10,77 : 399.01"
"10,78 : 921.47"
"10,79 : 183.66"
"10,80 : 792.28"
"10,81 : 727.32"
"10,82 : 361.83"
"10,83 : 584.29"
"10,84 : 673.53"
"10,85 : 402.0"
"10,86 : 815.22"
"10,87 : 159.41"
"10,88 : 483.5"
"10,89 : 978.47"
"10,90 : 327.84"
"10,91 : 922.15"
"10,92 : 841.19"
"10,93 : 547.0"
"10,94 : 763.1"
"10,95 : 926.4"
"10,96 : 746.04"
"10,97 : 648.96"
"10,98 : 657.19"
"10,99 : 1015.3"
"11,0 : 729.29"
"11,1 : 791.14"
"11,2 : 693.38"
"11,3 : 69.07"
"11,4 : 570.35"
"11,5 : 377.48"
"11,6 : 560.71"
"11,7 : 203.97"
"11,8 : 545.27"
"11,9 : 806.54"
"11,10 : 685.0"
"11,11 : 0.0"
"11,12 : 763.92"
"11,13 : 885.01"
"11,14 : 374.1"
"11,15 : 807.58"
"11,16 : 714.68"
"11,17 : 551.53"
"11,18 : 72.03"
"11,19 : 683.21"
"11,20 : 254.0"
"11,21 : 183.58"
"11,22 : 71.87"
"11,23 : 334.89"
"11,24 : 141.4"
"11,25 : 774.68"
"11,26 : 925.95"
"11,27 : 1030.11"
"11,28 : 808.72"
"11,29 : 345.34"
"11,30 : 68.43"
