x,y
"2,19 : 364.61"
"2,20 : 286.1"
"2,21 : 666.8"
"2,22 : 761.22"
"2,23 : 387.33"
"2,24 : 555.43"
"2,25 : 522.38"
"2,26 : 400.98"
"2,27 : 627.35"
"2,28 : 513.56"
"2,29 : 620.87"
"2,30 : 265.0"
"2,31 : 409.84"
"2,32 : 582.69"
"2,33 : 644.49"
"2,34 : 388.49"
"2,35 : 679.82"
"2,36 : 315.2"
"2,37 : 444.17"
"2,38 : 430.8"
"2,39 : 613.07"
"2,40 : 400.89"
"2,41 : 720.37"
"2,42 : 399.61"
"2,43 : 864.27"
"2,44 : 447.1"
"2,45 : 627.35"
"2,46 : 50.33"
"2,47 : 343.27"
"2,48 : 310.25"
"2,49 : 474.91"
"2,50 : 685.16"
"2,51 : 63.35"
"2,52 : 397.02"
"2,53 : 509.38"
"2,54 : 771.42"
"2,55 : 353.73"
"2,56 : 670.51"
"2,57 : 761.59"
"2,58 : 100.57"
"2,59 : 386.21"
"2,60 : 681.32"
"2,61 : 310.44"
"2,62 : 475.2"
"2,63 : 739.46"
"2,64 : 351.46"
"2,65 : 335.93"
"2,66 : 562.6"
"2,67 : 150.56"
"2,68 : 511.8"
"2,69 : 857.76"
"2,70 : 290.08"
"2,71 : 317.25"
"2,72 : 845.62"
"2,73 : 642.13"
"2,74 : 144.52"
"2,75 : 206.63"
"2,76 : 362.72"
"2,77 : 602.08"
"2,78 : 746.98"
"2,79 : 782.21"
"2,80 : 490.03"
"2,81 : 621.3"
"2,82 : 704.39"
"2,83 : 415.07"
"2,84 : 304.04"
"2,85 : 131.71"
"2,86 : 741.76"
"2,87 : 230.23"
"2,88 : 190.24"
"2,89 : 837.23"
"2,90 : 404.09"
"2,91 : 752.72"
"2,92 : 615.92"
"2,93 : 189.01"
"2,94 : 802.04"
"2,95 : 468.0"
"2,96 : 753.56"
"2,97 : 369.44"
"2,98 : 848.68"
"2,99 : 357.11"
"3,0 : 788.58"
"3,1 : 462.21"
"3,2 : 504.6"
"3,3 : 0.0"
"3,4 : 700.02"
"3,5 : 749.0"
"3,6 : 903.24"
"3,7 : 883.39"
"3,8 : 354.97"
"3,9 : 511.17"
"3,10 : 596.41"
"3,11 : 958.83"
"3,12 : 217.59"
"3,13 : 965.05"
"3,14 : 803.38"
"3,15 : 435.84"
"3,16 : 469.46"
"3,17 : 538.38"
"3,18 : 559.6"
"3,19 : 282.99"
"3,20 : 286.3"
"3,21 : 327.81"
"3,22 : 318.11"
"3,23 : 285.57"
"3,24 : 57.78"
"3,25 : 644.09"
"3,26 : 370.14"
"3,27 : 844.19"
"3,28 : 926.82"
"3,29 : 588.07"
"3,30 : 503.9"
"3,31 : 433.33"
"3,32 : 1020.48"
"3,33 : 548.73"
"3,34 : 267.61"
"3,35 : 710.79"
"3,36 : 811.52"
"3,37 : 100.02"
"3,38 : 118.95"
"3,39 : 545.51"
"3,40 : 487.94"
"3,41 : 315.32"
"3,42 : 395.34"
"3,43 : 883.93"
"3,44 : 61.03"
"3,45 : 292.23"
"3,46 : 503.29"
"3,47 : 554.25"
"3,48 : 303.11"
"3,49 : 414.93"
"3,50 : 736.3"
"3,51 : 465.02"
"3,52 : 107.62"
"3,53 : 89.87"
"3,54 : 746.54"
"3,55 : 815.87"
"3,56 : 272.38"
"3,57 : 854.64"
"3,58 : 425.23"
"3,59 : 847.5"
"3,60 : 666.48"
"3,61 : 555.76"
"3,62 : 412.1"
"3,63 : 432.64"
"3,64 : 720.02"
"3,65 : 199.65"
"3,66 : 752.9"
"3,67 : 637.67"
"3,68 : 624.05"
"3,69 : 371.93"
"3,70 : 260.42"
"3,71 : 325.06"
"3,72 : 856.03"
"3,73 : 777.43"
"3,74 : 643.09"
"3,75 : 304.11"
"3,76 : 590.1"
"3,77 : 351.41"
"3,78 : 788.36"
"3,79 : 291.3"
"3,80 : 171.4"
"3,81 : 159.66"
"3,82 : 301.36"
"3,83 : 849.3"
"3,84 : 725.28"
"3,85 : 373.65"
"3,86 : 297.24"
"3,87 : 700.49"
"3,88 : 692.97"
"3,89 : 349.52"
"3,90 : 875.78"
"3,91 : 438.44"
"3,92 : 585.8"
"3,93 : 585.34"
"3,94 : 892.69"
"3,95 : 869.13"
"3,96 : 690.94"
"3,97 : 247.08"
"3,98 : 874.4"
"3,99 : 500.5"
"4,0 : 546.76"
"4,1 : 675.18"
"4,2 : 796.66"
"4,3 : 700.02"
"4,4 : 0.0"
"4,5 : 79.61"
"4,6 : 857.74"
"4,7 : 817.71"
"4,8 : 377.13"
"4,9 : 577.48"
"4,10 : 1098.11"
"4,11 : 811.53"
"4,12 : 613.58"
"4,13 : 923.61"
"4,14 : 246.86"
"4,15 : 350.75"
"4,16 : 255.88"
"4,17 : 919.92"
"4,18 : 409.36"
"4,19 : 499.56"
"4,20 : 574.57"
"4,21 : 419.88"
"4,22 : 569.11"
"4,23 : 479.45"
"4,24 : 737.65"
"4,25 : 336.86"
"4,26 : 418.0"
"4,27 : 464.41"
"4,28 : 793.82"
"4,29 : 177.12"
"4,30 : 1001.32"
"4,31 : 389.79"
"4,32 : 895.32"
"4,33 : 163.47"
"4,34 : 492.2"
"4,35 : 191.31"
"4,36 : 920.37"
"4,37 : 767.16"
"4,38 : 606.3"
"4,39 : 186.68"
"4,40 : 1074.61"
"4,41 : 502.09"
"4,42 : 1008.36"
"4,43 : 228.95"
"4,44 : 674.17"
"4,45 : 435.39"
"4,46 : 751.51"
"4,47 : 484.87"
"4,48 : 876.89"
"4,49 : 339.86"
"4,50 : 217.48"
"4,51 : 734.75"
"4,52 : 689.21"
"4,53 : 610.89"
"4,54 : 108.47"
"4,55 : 831.24"
"4,56 : 501.91"
"4,57 : 299.06"
"4,58 : 810.68"
"4,59 : 845.48"
"4,60 : 140.43"
"4,61 : 522.09"
"4,62 : 340.93"
"4,63 : 345.12"
"4,64 : 649.41"
"4,65 : 781.13"
"4,66 : 412.04"
"4,67 : 931.68"
"4,68 : 333.02"
"4,69 : 702.03"
"4,70 : 595.38"
"4,71 : 902.43"
"4,72 : 201.24"
"4,73 : 337.71"
"4,74 : 836.27"
"4,75 : 680.6"
"4,76 : 1111.48"
"4,77 : 353.02"
"4,78 : 208.6"
"4,79 : 694.33"
"4,80 : 529.76"
"4,81 : 609.88"
"4,82 : 501.4"
"4,83 : 793.35"
"4,84 : 725.16"
"4,85 : 751.71"
"4,86 : 570.9"
"4,87 : 796.93"
"4,88 : 881.0"
"4,89 : 701.16"
"4,90 : 884.71"
"4,91 : 352.69"
"4,92 : 182.19"
"4,93 : 981.2"
"4,94 : 313.41"
"4,95 : 745.05"
"4,96 : 57.28"
"4,97 : 866.03"
"4,98 : 228.63"
"4,99 : 446.35"
"5,0 : 497.1"
"5,1 : 674.63"
"5,2 : 796.08"
"5,3 : 749.0"
"5,4 : 79.61"
"5,5 : 0.0"
"5,6 : 815.19"
"5,7 : 774.49"
"5,8 : 442.55"
"5,9 : 568.4"
"5,10 : 1109.41"
"5,11 : 759.57"
"5,12 : 678.83"
"5,13 : 879.2"
"5,14 : 173.93"
"5,15 : 366.31"
"5,16 : 325.04"
"5,17 : 923.07"
"5,18 : 392.67"
"5,19 : 527.09"
"5,20 : 596.28"
"5,21 : 486.19"
"5,22 : 640.49"
"5,23 : 509.0"
"5,24 : 790.12"
"5,25 : 303.66"
"5,26 : 438.68"
"5,27 : 401.66"
"5,28 : 744.07"
"5,29 : 181.84"
"5,30 : 1014.82"
"5,31 : 400.25"
"5,32 : 843.01"
"5,33 : 200.45"
"5,34 : 523.47"
"5,35 : 140.06"
"5,36 : 892.58"
"5,37 : 809.5"
"5,38 : 648.65"
"5,39 : 210.3"
"5,40 : 1097.49"
"5,41 : 572.01"
"5,42 : 1036.39"
"5,43 : 152.32"
"5,44 : 718.23"
"5,45 : 497.68"
"5,46 : 748.88"
"5,47 : 468.45"
"5,48 : 903.85"
"5,49 : 363.63"
"5,50 : 158.47"
"5,51 : 735.9"
"5,52 : 728.35"
"5,53 : 661.31"
"5,54 : 36.69"
"5,55 : 796.63"
"5,56 : 567.95"
"5,57 : 222.79"
"5,58 : 819.85"
"5,59 : 808.27"
"5,60 : 114.93"
"5,61 : 505.72"
"5,62 : 365.31"
"5,63 : 418.43"
"5,64 : 614.88"
"5,65 : 813.41"
"5,66 : 359.87"
"5,67 : 924.37"
"5,68 : 304.46"
"5,69 : 775.54"
"5,70 : 619.69"
"5,71 : 928.87"
"5,72 : 123.79"
"5,73 : 276.7"
"5,74 : 821.96"
"5,75 : 698.9"
"5,76 : 1124.92"
"5,77 : 410.44"
"5,78 : 135.09"
"5,79 : 764.03"
"5,80 : 577.62"
"5,81 : 670.33"
"5,82 : 570.15"
"5,83 : 752.29"
"5,84 : 694.35"
"5,85 : 764.0"
"5,86 : 641.01"
"5,87 : 773.47"
"5,88 : 863.88"
"5,89 : 773.68"
"5,90 : 847.15"
"5,91 : 426.96"
"5,92 : 186.2"
"5,93 : 983.55"
"5,94 : 234.61"
"5,95 : 698.37"
"5,96 : 58.19"
"5,97 : 898.82"
"5,98 : 150.37"
"5,99 : 439.64"
"6,0 : 323.13"
"6,1 : 443.67"
"6,2 : 450.28"
"6,3 : 903.24"
"6,4 : 857.74"
"6,5 : 815.19"
"6,6 : 0.0"
"6,7 : 41.19"
"6,8 : 915.94"
"6,9 : 406.08"
"6,10 : 716.53"
"6,11 : 129.54"
"6,12 : 1033.21"
"6,13 : 69.32"
"6,14 : 673.25"
"6,15 : 628.25"
"6,16 : 898.29"
"6,17 : 528.74"
"6,18 : 481.33"
"6,19 : 664.29"
"6,20 : 623.69"
"6,21 : 942.47"
"6,22 : 1082.49"
"6,23 : 677.9"
"6,24 : 959.82"
"6,25 : 521.99"
"6,26 : 631.23"
"6,27 : 453.33"
"6,28 : 111.73"
"6,29 : 701.42"
"6,30 : 681.42"
"6,31 : 590.99"
"6,32 : 134.37"
"6,33 : 764.18"
"6,34 : 689.98"
"6,35 : 675.19"
"6,36 : 193.35"
"6,37 : 867.38"
"6,38 : 800.49"
"6,39 : 725.88"
"6,40 : 829.28"
"6,41 : 1023.2"
"6,42 : 845.02"
"6,43 : 801.18"
"6,44 : 842.21"
"6,45 : 912.92"
"6,46 : 424.53"
"6,47 : 424.19"
"6,48 : 760.14"
"6,49 : 666.11"
"6,50 : 659.09"
"6,51 : 458.66"
"6,52 : 800.73"
"6,53 : 876.75"
"6,54 : 779.7"
"6,55 : 96.88"
"6,56 : 979.99"
"6,57 : 662.2"
"6,58 : 550.68"
"6,59 : 65.28"
"6,60 : 717.32"
"6,61 : 398.14"
"6,62 : 668.44"
"6,63 : 974.41"
"6,64 : 221.05"
"6,65 : 770.75"
"6,66 : 459.25"
"6,67 : 422.07"
"6,68 : 528.78"
"6,69 : 1205.99"
"6,70 : 645.63"
"6,71 : 767.52"
"6,72 : 796.83"
"6,73 : 552.6"
"6,74 : 317.28"
"6,75 : 606.8"
"6,76 : 748.83"
"6,77 : 847.6"
"6,78 : 703.77"
"6,79 : 1141.98"
"6,80 : 823.83"
"6,81 : 977.32"
"6,82 : 1009.26"
"6,83 : 66.13"
"6,84 : 180.35"
"6,85 : 565.69"
"6,86 : 1066.93"
"6,87 : 220.06"
"6,88 : 297.24"
"6,89 : 1189.15"
"6,90 : 68.48"
"6,91 : 989.18"
"6,92 : 696.8"
"6,93 : 549.82"
"6,94 : 690.4"
"6,95 : 124.72"
"6,96 : 801.14"
"6,97 : 816.51"
"6,98 : 784.66"
"6,99 : 488.83"
"7,0 : 281.94"
"7,1 : 427.55"
"7,2 : 445.07"
"7,3 : 883.39"
"7,4 : 817.71"
"7,5 : 774.49"
"7,6 : 41.19"
"7,7 : 0.0"
"7,8 : 883.64"
"7,9 : 380.2"
"7,10 : 725.69"
"7,11 : 108.93"
"7,12 : 1007.04"
"7,13 : 106.48"
"7,14 : 632.06"
"7,15 : 594.59"
"7,16 : 862.79"
"7,17 : 532.16"
"7,18 : 445.25"
"7,19 : 637.91"
"7,20 : 601.2"
"7,21 : 911.16"
"7,22 : 1053.64"
"7,23 : 650.59"
"7,24 : 940.38"
"7,25 : 482.45"
"7,26 : 600.7"
"7,27 : 412.55"
"7,28 : 83.65"
"7,29 : 662.71"
"7,30 : 685.21"
"7,31 : 558.32"
"7,32 : 139.65"
"7,33 : 726.38"
"7,34 : 663.28"
"7,35 : 634.53"
"7,36 : 214.72"
"7,37 : 851.51"
"7,38 : 778.2"
"7,39 : 688.12"
"7,40 : 832.02"
"7,41 : 993.27"
"7,42 : 843.07"
"7,43 : 760.01"
"7,44 : 822.39"
"7,45 : 882.5"
"7,46 : 415.38"
"7,47 : 390.72"
"7,48 : 753.08"
"7,49 : 632.66"
"7,50 : 618.18"
"7,51 : 447.78"
"7,52 : 782.39"
"7,53 : 853.49"
"7,54 : 738.93"
"7,55 : 101.41"
"7,56 : 950.83"
"7,57 : 621.11"
"7,58 : 544.64"
"7,59 : 77.37"
"7,60 : 677.27"
"7,61 : 366.43"
"7,62 : 635.08"
"7,63 : 940.44"
"7,64 : 186.59"
"7,65 : 757.86"
"7,66 : 418.14"
"7,67 : 430.89"
"7,68 : 489.69"
"7,69 : 1178.9"
"7,70 : 624.26"
"7,71 : 761.78"
"7,72 : 755.63"
"7,73 : 511.41"
"7,74 : 319.01"
"7,75 : 590.77"
"7,76 : 757.45"
"7,77 : 815.15"
"7,78 : 662.63"
"7,79 : 1116.29"
"7,80 : 797.94"
"7,81 : 952.17"
"7,82 : 979.55"
"7,83 : 34.21"
"7,84 : 158.15"
"7,85 : 554.98"
"7,86 : 1038.48"
"7,87 : 216.75"
"7,88 : 305.63"
"7,89 : 1162.49"
"7,90 : 97.84"
"7,91 : 955.2"
"7,92 : 658.14"
"7,93 : 557.54"
"7,94 : 649.49"
"7,95 : 84.5"
"7,96 : 761.0"
"7,97 : 807.19"
"7,98 : 743.49"
"7,99 : 455.99"
"8,0 : 684.96"
"8,1 : 557.97"
"8,2 : 658.98"
"8,3 : 354.97"
"8,4 : 377.13"
"8,5 : 442.55"
"8,6 : 915.94"
"8,7 : 883.64"
"8,8 : 0.0"
"8,9 : 523.65"
"8,10 : 878.12"
"8,11 : 923.41"
"8,12 : 236.6"
"8,13 : 984.98"
"8,14 : 550.31"
"8,15 : 291.29"
"8,16 : 123.37"
"8,17 : 750.23"
"8,18 : 449.42"
"8,19 : 294.53"
"8,20 : 374.11"
"8,21 : 44.1"
"8,22 : 208.43"
"8,23 : 272.26"
"8,24 : 379.8"
"8,25 : 473.71"
"8,26 : 288.17"
"8,27 : 678.97"
"8,28 : 895.98"
"8,29 : 331.22"
"8,30 : 778.09"
"8,31 : 325.35"
"8,32 : 1001.26"
"8,33 : 263.23"
"8,34 : 270.53"
"8,35 : 456.76"
"8,36 : 898.02"
"8,37 : 442.04"
"8,38 : 297.85"
"8,39 : 281.81"
"8,40 : 807.47"
"8,41 : 136.97"
"8,42 : 724.11"
"8,43 : 592.24"
"8,44 : 349.81"
"8,45 : 63.6"
"8,46 : 630.32"
"8,47 : 493.26"
"8,48 : 605.47"
"8,49 : 252.88"
"8,50 : 488.47"
"8,51 : 598.43"
"8,52 : 383.96"
"8,53 : 267.16"
"8,54 : 452.0"
"8,55 : 852.45"
"8,56 : 125.4"
"8,57 : 607.78"
"8,58 : 625.55"
"8,59 : 877.98"
"8,60 : 395.55"
"8,61 : 517.81"
"8,62 : 250.2"
"8,63 : 85.73"
"8,64 : 697.3"
"8,65 : 495.63"
"8,66 : 592.56"
"8,67 : 809.53"
"8,68 : 455.5"
"8,69 : 349.12"
"8,70 : 376.59"
"8,71 : 631.24"
"8,72 : 563.23"
"8,73 : 573.42"
"8,74 : 758.3"
"8,75 : 472.61"
"8,76 : 881.52"
"8,77 : 68.6"
"8,78 : 523.26"
"8,79 : 324.39"
"8,80 : 208.87"
"8,81 : 236.37"
"8,82 : 131.21"
"8,83 : 851.27"
"8,84 : 742.38"
"8,85 : 560.22"
"8,86 : 204.16"
"8,87 : 768.15"
"8,88 : 811.09"
"8,89 : 342.5"
"8,90 : 914.73"
"8,91 : 96.69"
"8,92 : 331.75"
"8,93 : 809.53"
"8,94 : 638.2"
"8,95 : 837.26"
"8,96 : 386.42"
"8,97 : 571.43"
"8,98 : 587.0"
"8,99 : 427.69"
"9,0 : 306.11"
"9,1 : 122.04"
"9,2 : 235.19"
"9,3 : 511.17"
"9,4 : 577.48"
"9,5 : 568.4"
"9,6 : 406.08"
"9,7 : 380.2"
"9,8 : 523.65"
"9,9 : 0.0"
"9,10 : 569.13"
"9,11 : 448.16"
"9,12 : 627.21"
"9,13 : 472.91"
"9,14 : 501.51"
"9,15 : 256.94"
"9,16 : 530.86"
"9,17 : 366.5"
"9,18 : 178.63"
"9,19 : 258.21"
"9,20 : 225.06"
"9,21 : 545.21"
"9,22 : 678.0"
"9,23 : 272.22"
"9,24 : 568.86"
"9,25 : 287.22"
"9,26 : 235.65"
"9,27 : 409.53"
"9,28 : 416.4"
"9,29 : 400.41"
"9,30 : 486.2"
"9,31 : 213.35"
"9,32 : 513.21"
"9,33 : 437.1"
"9,34 : 283.94"
"9,35 : 446.69"
"9,36 : 376.7"
"9,37 : 494.66"
"9,38 : 400.9"
"9,39 : 401.81"
"9,40 : 604.15"
"9,41 : 621.04"
"9,42 : 575.97"
"9,43 : 629.47"
"9,44 : 450.87"
"9,45 : 512.65"
"9,46 : 185.4"
"9,47 : 108.19"
"9,48 : 455.06"
"9,49 : 289.68"
"9,50 : 450.62"
"9,51 : 182.88"
"9,52 : 416.67"
"9,53 : 474.44"
"9,54 : 541.58"
"9,55 : 331.99"
"9,56 : 576.25"
"9,57 : 527.25"
"9,58 : 288.88"
"9,59 : 359.82"
"9,60 : 453.56"
"9,61 : 77.7"
"9,62 : 291.15"
"9,63 : 591.69"
"9,64 : 208.86"
"9,65 : 420.3"
"9,66 : 335.29"
"9,67 : 355.98"
"9,68 : 277.0"
"9,69 : 799.94"
"9,70 : 251.02"
"9,71 : 472.85"
"9,72 : 611.35"
"9,73 : 409.18"
"9,74 : 260.64"
"9,75 : 246.2"
"9,76 : 591.05"
"9,77 : 457.2"
"9,78 : 512.22"
"9,79 : 736.22"
"9,80 : 417.92"
"9,81 : 571.97"
"9,82 : 606.56"
"9,83 : 346.09"
"9,84 : 226.15"
"9,85 : 256.16"
"9,86 : 661.92"
"9,87 : 246.02"
"9,88 : 308.59"
"9,89 : 783.07"
"9,90 : 394.67"
"9,91 : 606.22"
"9,92 : 395.32"
"9,93 : 423.93"
"9,94 : 567.95"
"9,95 : 358.22"
"9,96 : 530.13"
"9,97 : 489.26"
"9,98 : 613.78"
"9,99 : 131.22"
"10,0 : 837.88"
"10,1 : 448.21"
"10,2 : 338.12"
"10,3 : 596.41"
"10,4 : 1098.11"
"10,5 : 1109.41"
"10,6 : 716.53"
"10,7 : 725.69"
"10,8 : 878.12"
"10,9 : 569.13"
"10,10 : 0.0"
"10,11 : 834.01"
"10,12 : 813.02"
"10,13 : 744.05"
"10,14 : 1067.89"
"10,15 : 747.46"
"10,16 : 954.17"
"10,17 : 209.82"
"10,18 : 741.83"
"10,19 : 612.04"
"10,20 : 529.95"
"10,21 : 870.66"
"10,22 : 910.46"
"10,23 : 635.02"
"10,24 : 623.53"
"10,25 : 853.88"
"10,26 : 681.54"
"10,27 : 965.02"
"10,28 : 805.28"
"10,29 : 928.72"
"10,30 : 100.24"
"10,31 : 710.04"
"10,32 : 849.19"
"10,33 : 937.43"
"10,34 : 627.78"
"10,35 : 1003.97"
"10,36 : 532.01"
"10,37 : 499.77"
"10,38 : 588.88"
"10,39 : 911.43"
"10,40 : 164.05"
"10,41 : 893.28"
"10,42 : 244.48"
"10,43 : 1191.9"
"10,44 : 561.7"
"10,45 : 829.11"
"10,46 : 388.16"
"10,47 : 676.95"
"10,48 : 293.33"
"10,49 : 760.09"
"10,50 : 1012.77"
"10,51 : 386.36"
"10,52 : 512.89"
"10,53 : 649.09"
"10,54 : 1088.53"
"10,55 : 624.52"
"10,56 : 844.31"
"10,57 : 1096.13"
"10,58 : 289.88"
"10,59 : 652.56"
"10,60 : 996.72"
"10,61 : 646.12"
"10,62 : 759.42"
"10,63 : 963.8"
"10,64 : 677.96"
"10,65 : 400.32"
"10,66 : 900.49"
"10,67 : 294.86"
"10,68 : 841.52"
"10,69 : 964.52"
"10,70 : 515.4"
"10,71 : 272.44"
"10,72 : 1171.4"
"10,73 : 978.22"
"10,74 : 412.66"
"10,75 : 421.72"
"10,76 : 33.54"
"10,77 : 837.38"
"10,78 : 1074.98"
"10,79 : 883.12"
"10,80 : 674.07"
"10,81 : 752.1"
"10,82 : 877.6"
"10,83 : 702.7"
"10,84 : 615.07"
"10,85 : 346.41"
"10,86 : 889.44"
"10,87 : 517.59"
"10,88 : 420.16"
"10,89 : 941.65"
"10,90 : 654.1"
"10,91 : 974.56"
"10,92 : 924.09"
"10,93 : 169.05"
"10,94 : 1136.96"
"10,95 : 771.03"
"10,96 : 1061.58"
"10,97 : 355.13"
"10,98 : 1176.87"
"10,99 : 680.49"
"11,0 : 265.01"
"11,1 : 514.2"
"11,2 : 545.3"
"11,3 : 958.83"
"11,4 : 811.53"
"11,5 : 759.57"
"11,6 : 129.54"
"11,7 : 108.93"
"11,8 : 923.41"
"11,9 : 448.16"
"11,10 : 834.01"
"11,11 : 0.0"
"11,12 : 1066.38"
"11,13 : 153.32"
"11,14 : 603.42"
"11,15 : 632.14"
"11,16 : 888.53"
"11,17 : 638.38"
"11,18 : 474.84"
"11,19 : 699.64"
"11,20 : 673.14"
"11,21 : 954.54"
"11,22 : 1104.63"
"11,23 : 709.54"
"11,24 : 1016.41"
"11,25 : 486.97"
"11,26 : 650.15"
"11,27 : 371.02"
