x,y
"0,59 : 745.06"
"0,60 : 368.52"
"0,61 : 311.45"
"0,62 : 336.59"
"0,63 : 895.75"
"0,64 : 630.02"
"0,65 : 114.59"
"0,66 : 169.85"
"0,67 : 316.39"
"0,68 : 420.74"
"0,69 : 1008.83"
"0,70 : 488.1"
"0,71 : 379.95"
"0,72 : 151.0"
"0,73 : 833.48"
"0,74 : 247.98"
"0,75 : 60.21"
"0,76 : 73.25"
"0,77 : 643.42"
"0,78 : 514.22"
"0,79 : 403.15"
"0,80 : 811.54"
"0,81 : 725.43"
"0,82 : 423.43"
"0,83 : 939.73"
"0,84 : 707.88"
"0,85 : 382.01"
"0,86 : 742.85"
"0,87 : 365.03"
"0,88 : 53.15"
"0,89 : 104.69"
"0,90 : 537.51"
"0,91 : 254.89"
"0,92 : 864.69"
"0,93 : 473.13"
"0,94 : 223.76"
"0,95 : 117.05"
"0,96 : 487.75"
"0,97 : 606.18"
"0,98 : 540.62"
"0,99 : 343.02"
"1,0 : 688.36"
"1,1 : 0.0"
"1,2 : 395.32"
"1,3 : 473.72"
"1,4 : 528.42"
"1,5 : 818.43"
"1,6 : 581.74"
"1,7 : 725.34"
"1,8 : 264.64"
"1,9 : 183.27"
"1,10 : 928.04"
"1,11 : 75.8"
"1,12 : 735.2"
"1,13 : 493.36"
"1,14 : 587.27"
"1,15 : 187.52"
"1,16 : 804.92"
"1,17 : 244.4"
"1,18 : 778.15"
"1,19 : 498.77"
"1,20 : 672.12"
"1,21 : 187.86"
"1,22 : 598.35"
"1,23 : 297.53"
"1,24 : 576.03"
"1,25 : 890.4"
"1,26 : 355.04"
"1,27 : 263.22"
"1,28 : 174.06"
"1,29 : 150.66"
"1,30 : 347.13"
"1,31 : 507.82"
"1,32 : 671.35"
"1,33 : 64.41"
"1,34 : 515.87"
"1,35 : 245.08"
"1,36 : 274.8"
"1,37 : 396.69"
"1,38 : 457.59"
"1,39 : 710.28"
"1,40 : 405.84"
"1,41 : 545.02"
"1,42 : 592.66"
"1,43 : 135.34"
"1,44 : 204.38"
"1,45 : 80.66"
"1,46 : 794.82"
"1,47 : 801.56"
"1,48 : 272.16"
"1,49 : 657.71"
"1,50 : 677.97"
"1,51 : 803.6"
"1,52 : 397.36"
"1,53 : 230.59"
"1,54 : 616.76"
"1,55 : 483.49"
"1,56 : 19.21"
"1,57 : 490.76"
"1,58 : 191.72"
"1,59 : 677.55"
"1,60 : 319.87"
"1,61 : 870.89"
"1,62 : 352.14"
"1,63 : 221.25"
"1,64 : 521.81"
"1,65 : 725.88"
"1,66 : 800.73"
"1,67 : 413.68"
"1,68 : 274.59"
"1,69 : 366.74"
"1,70 : 887.64"
"1,71 : 588.92"
"1,72 : 588.2"
"1,73 : 439.72"
"1,74 : 896.69"
"1,75 : 640.19"
"1,76 : 686.8"
"1,77 : 690.27"
"1,78 : 218.68"
"1,79 : 492.06"
"1,80 : 227.06"
"1,81 : 719.43"
"1,82 : 728.05"
"1,83 : 317.16"
"1,84 : 861.46"
"1,85 : 807.52"
"1,86 : 82.22"
"1,87 : 939.92"
"1,88 : 734.33"
"1,89 : 656.41"
"1,90 : 179.94"
"1,91 : 560.36"
"1,92 : 338.25"
"1,93 : 645.31"
"1,94 : 535.42"
"1,95 : 742.3"
"1,96 : 586.67"
"1,97 : 608.61"
"1,98 : 338.72"
"1,99 : 932.51"
"2,0 : 319.27"
"2,1 : 395.32"
"2,2 : 0.0"
"2,3 : 98.06"
"2,4 : 459.93"
"2,5 : 435.08"
"2,6 : 188.35"
"2,7 : 569.28"
"2,8 : 165.0"
"2,9 : 244.4"
"2,10 : 546.67"
"2,11 : 327.76"
"2,12 : 379.13"
"2,13 : 132.19"
"2,14 : 430.03"
"2,15 : 208.41"
"2,16 : 454.71"
"2,17 : 565.55"
"2,18 : 580.04"
"2,19 : 181.62"
"2,20 : 485.72"
"2,21 : 357.87"
"2,22 : 566.4"
"2,23 : 326.72"
"2,24 : 234.55"
"2,25 : 670.02"
"2,26 : 68.35"
"2,27 : 475.41"
"2,28 : 429.87"
"2,29 : 255.22"
"2,30 : 123.1"
"2,31 : 220.05"
"2,32 : 549.41"
"2,33 : 330.93"
"2,34 : 458.94"
"2,35 : 542.82"
"2,36 : 593.33"
"2,37 : 258.44"
"2,38 : 367.01"
"2,39 : 319.87"
"2,40 : 85.59"
"2,41 : 378.61"
"2,42 : 331.44"
"2,43 : 317.12"
"2,44 : 548.78"
"2,45 : 317.55"
"2,46 : 403.49"
"2,47 : 476.94"
"2,48 : 420.86"
"2,49 : 265.32"
"2,50 : 481.17"
"2,51 : 411.77"
"2,52 : 397.02"
"2,53 : 299.71"
"2,54 : 517.48"
"2,55 : 198.07"
"2,56 : 414.28"
"2,57 : 415.78"
"2,58 : 307.09"
"2,59 : 535.43"
"2,60 : 112.59"
"2,61 : 478.11"
"2,62 : 111.14"
"2,63 : 586.78"
"2,64 : 383.42"
"2,65 : 334.07"
"2,66 : 407.41"
"2,67 : 27.86"
"2,68 : 122.78"
"2,69 : 691.4"
"2,70 : 530.36"
"2,71 : 433.68"
"2,72 : 279.06"
"2,73 : 530.29"
"2,74 : 503.21"
"2,75 : 262.65"
"2,76 : 300.08"
"2,77 : 474.56"
"2,78 : 197.65"
"2,79 : 379.52"
"2,80 : 492.85"
"2,81 : 541.78"
"2,82 : 384.51"
"2,83 : 621.39"
"2,84 : 607.4"
"2,85 : 435.29"
"2,86 : 436.52"
"2,87 : 547.17"
"2,88 : 356.65"
"2,89 : 327.91"
"2,90 : 289.84"
"2,91 : 323.57"
"2,92 : 546.77"
"2,93 : 346.31"
"2,94 : 140.63"
"2,95 : 405.26"
"2,96 : 504.91"
"2,97 : 406.87"
"2,98 : 394.61"
"2,99 : 538.36"
"3,0 : 304.18"
"3,1 : 473.72"
"3,2 : 98.06"
"3,3 : 0.0"
"3,4 : 424.68"
"3,5 : 396.09"
"3,6 : 147.72"
"3,7 : 502.27"
"3,8 : 261.84"
"3,9 : 305.18"
"3,10 : 506.44"
"3,11 : 411.53"
"3,12 : 370.72"
"3,13 : 37.01"
"3,14 : 372.2"
"3,15 : 292.02"
"3,16 : 445.79"
"3,17 : 617.18"
"3,18 : 502.6"
"3,19 : 229.61"
"3,20 : 415.52"
"3,21 : 403.07"
"3,22 : 650.36"
"3,23 : 343.58"
"3,24 : 254.95"
"3,25 : 585.5"
"3,26 : 165.94"
"3,27 : 510.27"
"3,28 : 524.38"
"3,29 : 343.02"
"3,30 : 144.26"
"3,31 : 145.34"
"3,32 : 492.13"
"3,33 : 409.76"
"3,34 : 427.07"
"3,35 : 590.43"
"3,36 : 642.85"
"3,37 : 346.69"
"3,38 : 452.65"
"3,39 : 274.75"
"3,40 : 75.66"
"3,41 : 323.64"
"3,42 : 251.4"
"3,43 : 409.16"
"3,44 : 606.93"
"3,45 : 399.81"
"3,46 : 352.4"
"3,47 : 379.49"
"3,48 : 518.87"
"3,49 : 186.94"
"3,50 : 408.53"
"3,51 : 359.24"
"3,52 : 390.04"
"3,53 : 336.42"
"3,54 : 468.39"
"3,55 : 130.29"
"3,56 : 492.1"
"3,57 : 500.55"
"3,58 : 353.9"
"3,59 : 473.77"
"3,60 : 210.65"
"3,61 : 398.59"
"3,62 : 206.49"
"3,63 : 649.01"
"3,64 : 336.69"
"3,65 : 284.84"
"3,66 : 351.1"
"3,67 : 70.71"
"3,68 : 212.25"
"3,69 : 738.38"
"3,70 : 433.37"
"3,71 : 503.02"
"3,72 : 312.25"
"3,73 : 530.16"
"3,74 : 444.14"
"3,75 : 243.97"
"3,76 : 263.69"
"3,77 : 397.46"
"3,78 : 260.6"
"3,79 : 460.92"
"3,80 : 537.55"
"3,81 : 470.77"
"3,82 : 286.47"
"3,83 : 665.96"
"3,84 : 517.9"
"3,85 : 340.91"
"3,86 : 504.23"
"3,87 : 467.36"
"3,88 : 329.01"
"3,89 : 343.69"
"3,90 : 385.01"
"3,91 : 380.93"
"3,92 : 573.69"
"3,93 : 255.0"
"3,94 : 82.86"
"3,95 : 408.54"
"3,96 : 584.07"
"3,97 : 338.11"
"3,98 : 491.52"
"3,99 : 461.69"
"4,0 : 722.95"
"4,1 : 528.42"
"4,2 : 459.93"
"4,3 : 424.68"
"4,4 : 0.0"
"4,5 : 788.88"
"4,6 : 563.6"
"4,7 : 208.17"
"4,8 : 528.44"
"4,9 : 384.25"
"4,10 : 890.13"
"4,11 : 523.21"
"4,12 : 790.77"
"4,13 : 401.03"
"4,14 : 117.8"
"4,15 : 467.07"
"4,16 : 864.02"
"4,17 : 479.05"
"4,18 : 279.95"
"4,19 : 639.41"
"4,20 : 190.38"
"4,21 : 342.79"
"4,22 : 992.84"
"4,23 : 232.17"
"4,24 : 678.05"
"4,25 : 393.21"
"4,26 : 502.87"
"4,27 : 337.65"
"4,28 : 680.82"
"4,29 : 509.82"
"4,30 : 344.48"
"4,31 : 296.85"
"4,32 : 145.6"
"4,33 : 495.4"
"4,34 : 16.28"
"4,35 : 442.06"
"4,36 : 486.54"
"4,37 : 691.4"
"4,38 : 798.33"
"4,39 : 670.93"
"4,40 : 377.93"
"4,41 : 128.02"
"4,42 : 256.63"
"4,43 : 575.92"
"4,44 : 504.48"
"4,45 : 508.4"
"4,46 : 731.06"
"4,47 : 450.36"
"4,48 : 741.9"
"4,49 : 543.28"
"4,50 : 204.64"
"4,51 : 734.63"
"4,52 : 132.61"
"4,53 : 302.38"
"4,54 : 88.96"
"4,55 : 300.43"
"4,56 : 536.21"
"4,57 : 846.58"
"4,58 : 339.78"
"4,59 : 159.53"
"4,60 : 521.46"
"4,61 : 693.47"
"4,62 : 544.66"
"4,63 : 555.08"
"4,64 : 97.41"
"4,65 : 674.45"
"4,66 : 720.48"
"4,67 : 444.06"
"4,68 : 464.79"
"4,69 : 545.99"
"4,70 : 576.3"
"4,71 : 887.25"
"4,72 : 731.93"
"4,73 : 197.31"
"4,74 : 796.36"
"4,75 : 663.47"
"4,76 : 670.16"
"4,77 : 232.56"
"4,78 : 388.09"
"4,79 : 819.3"
"4,80 : 396.55"
"4,81 : 216.83"
"4,82 : 440.35"
"4,83 : 479.56"
"4,84 : 398.1"
"4,85 : 557.52"
"4,86 : 489.12"
"4,87 : 747.95"
"4,88 : 738.38"
"4,89 : 768.19"
"4,90 : 587.68"
"4,91 : 783.37"
"4,92 : 337.38"
"4,93 : 325.33"
"4,94 : 500.08"
"4,95 : 832.01"
"4,96 : 944.21"
"4,97 : 178.97"
"4,98 : 764.26"
"4,99 : 756.86"
"5,0 : 138.93"
"5,1 : 818.43"
"5,2 : 435.08"
"5,3 : 396.09"
"5,4 : 788.88"
"5,5 : 0.0"
"5,6 : 251.29"
"5,7 : 794.01"
"5,8 : 557.3"
"5,9 : 679.49"
"5,10 : 111.66"
"5,11 : 745.15"
"5,12 : 133.36"
"5,13 : 403.91"
"5,14 : 703.8"
"5,15 : 632.64"
"5,16 : 141.23"
"5,17 : 1000.51"
"5,18 : 756.34"
"5,19 : 335.44"
"5,20 : 709.12"
"5,21 : 790.62"
"5,22 : 689.2"
"5,23 : 739.64"
"5,24 : 259.79"
"5,25 : 790.97"
"5,26 : 463.69"
"5,27 : 903.61"
"5,28 : 803.69"
"5,29 : 669.11"
"5,30 : 536.44"
"5,31 : 493.36"
"5,32 : 811.45"
"5,33 : 755.46"
"5,34 : 795.34"
"5,35 : 977.02"
"5,36 : 1028.03"
"5,37 : 503.15"
"5,38 : 553.44"
"5,39 : 121.67"
"5,40 : 469.4"
"5,41 : 667.31"
"5,42 : 549.46"
"5,43 : 713.39"
"5,44 : 983.57"
"5,45 : 737.94"
"5,46 : 66.76"
"5,47 : 499.12"
"5,48 : 747.56"
"5,49 : 246.5"
"5,50 : 695.38"
"5,51 : 69.35"
"5,52 : 780.29"
"5,53 : 727.89"
"5,54 : 807.38"
"5,55 : 494.61"
"5,56 : 837.64"
"5,57 : 580.88"
"5,58 : 740.07"
"5,59 : 784.04"
"5,60 : 499.42"
"5,61 : 226.98"
"5,62 : 469.18"
"5,63 : 1020.36"
"5,64 : 692.29"
"5,65 : 114.84"
"5,66 : 88.14"
"5,67 : 426.25"
"5,68 : 546.36"
"5,69 : 1125.7"
"5,70 : 437.94"
"5,71 : 498.82"
"5,72 : 285.07"
"5,73 : 921.43"
"5,74 : 120.07"
"5,75 : 178.4"
"5,76 : 135.25"
"5,77 : 670.32"
"5,78 : 632.73"
"5,79 : 534.35"
"5,80 : 926.03"
"5,81 : 753.59"
"5,82 : 421.29"
"5,83 : 1054.86"
"5,84 : 700.46"
"5,85 : 344.42"
"5,86 : 868.49"
"5,87 : 261.88"
"5,88 : 86.76"
"5,89 : 225.06"
"5,90 : 673.48"
"5,91 : 383.42"
"5,92 : 969.31"
"5,93 : 500.17"
"5,94 : 313.7"
"5,95 : 180.61"
"5,96 : 607.6"
"5,97 : 649.06"
"5,98 : 678.85"
"5,99 : 235.83"
"6,0 : 159.38"
"6,1 : 581.74"
"6,2 : 188.35"
"6,3 : 147.72"
"6,4 : 563.6"
"6,5 : 251.29"
"6,6 : 0.0"
"6,7 : 612.36"
"6,8 : 332.63"
"6,9 : 431.36"
"6,10 : 362.69"
"6,11 : 511.78"
"6,12 : 227.18"
"6,13 : 163.36"
"6,14 : 496.68"
"6,15 : 394.22"
"6,16 : 300.82"
"6,17 : 751.11"
"6,18 : 596.33"
"6,19 : 172.53"
"6,20 : 524.13"
"6,21 : 539.89"
"6,22 : 613.67"
"6,23 : 489.7"
"6,24 : 149.4"
"6,25 : 661.2"
"6,26 : 230.49"
"6,27 : 652.33"
"6,28 : 595.61"
"6,29 : 437.01"
"6,30 : 285.25"
"6,31 : 269.42"
"6,32 : 613.68"
"6,33 : 517.57"
"6,34 : 567.56"
"6,35 : 726.75"
"6,36 : 778.16"
"6,37 : 342.29"
"6,38 : 430.71"
"6,39 : 132.38"
"6,40 : 218.76"
"6,41 : 452.43"
"6,42 : 354.68"
"6,43 : 491.54"
"6,44 : 736.17"
"6,45 : 502.67"
"6,46 : 215.26"
"6,47 : 405.12"
"6,48 : 563.14"
"6,49 : 111.95"
"6,50 : 513.87"
"6,51 : 223.44"
"6,52 : 537.36"
"6,53 : 476.63"
"6,54 : 597.72"
"6,55 : 263.19"
"6,56 : 600.84"
"6,57 : 472.97"
"6,58 : 489.49"
"6,59 : 591.16"
"6,60 : 273.06"
"6,61 : 305.79"
"6,62 : 250.07"
"6,63 : 774.9"
"6,64 : 471.04"
"6,65 : 145.84"
"6,66 : 219.24"
"6,67 : 176.18"
"6,68 : 307.19"
"6,69 : 875.39"
"6,70 : 413.93"
"6,71 : 440.62"
"6,72 : 212.6"
"6,73 : 677.75"
"6,74 : 315.16"
"6,75 : 100.0"
"6,76 : 116.85"
"6,77 : 495.99"
"6,78 : 384.73"
"6,79 : 427.28"
"6,80 : 675.3"
"6,81 : 576.23"
"6,82 : 306.69"
"6,83 : 804.14"
"6,84 : 581.32"
"6,85 : 306.81"
"6,86 : 624.87"
"6,87 : 373.41"
"6,88 : 181.3"
"6,89 : 219.69"
"6,90 : 457.28"
"6,91 : 307.68"
"6,92 : 718.54"
"6,93 : 330.12"
"6,94 : 65.25"
"6,95 : 270.56"
"6,96 : 538.0"
"6,97 : 452.12"
"6,98 : 513.66"
"6,99 : 360.73"
"7,0 : 763.17"
"7,1 : 725.34"
"7,2 : 569.28"
"7,3 : 502.27"
"7,4 : 208.17"
"7,5 : 794.01"
"7,6 : 612.36"
"7,7 : 0.0"
"7,8 : 678.35"
"7,9 : 564.99"
"7,10 : 880.51"
"7,11 : 710.41"
"7,12 : 830.02"
"7,13 : 468.76"
"7,14 : 146.35"
"7,15 : 635.67"
"7,16 : 896.3"
"7,17 : 686.61"
"7,18 : 84.91"
"7,19 : 731.83"
"7,20 : 88.23"
"7,21 : 544.29"
"7,22 : 1131.72"
"7,23 : 428.38"
"7,24 : 750.58"
"7,25 : 189.26"
"7,26 : 626.88"
"7,27 : 545.7"
"7,28 : 866.89"
"7,29 : 684.51"
"7,30 : 477.36"
"7,31 : 356.95"
"7,32 : 69.38"
"7,33 : 685.59"
"7,34 : 223.81"
"7,35 : 649.65"
"7,36 : 693.0"
"7,37 : 823.21"
"7,38 : 932.55"
"7,39 : 689.17"
"7,40 : 484.07"
"7,41 : 197.44"
"7,42 : 257.73"
"7,43 : 755.16"
"7,44 : 712.65"
"7,45 : 695.24"
"7,46 : 729.3"
"7,47 : 347.44"
"7,48 : 915.35"
"7,49 : 554.1"
"7,50 : 99.46"
"7,51 : 730.08"
"7,52 : 338.12"
"7,53 : 495.03"
"7,54 : 124.4"
"7,55 : 374.39"
"7,56 : 734.91"
"7,57 : 981.59"
"7,58 : 533.77"
"7,59 : 48.84"
"7,60 : 656.56"
"7,61 : 644.46"
"7,62 : 671.87"
"7,63 : 763.22"
"7,64 : 208.86"
"7,65 : 686.89"
"7,66 : 713.01"
"7,67 : 546.39"
"7,68 : 611.79"
"7,69 : 747.08"
"7,70 : 473.27"
"7,71 : 1001.5"
"7,72 : 811.21"
"7,73 : 390.79"
"7,74 : 769.86"
"7,75 : 708.77"
"7,76 : 698.1"
"7,77 : 124.02"
"7,78 : 557.57"
"7,79 : 947.82"
"7,80 : 604.69"
"7,81 : 41.98"
"7,82 : 384.01"
"7,83 : 683.42"
"7,84 : 217.85"
"7,85 : 493.95"
"7,86 : 692.85"
"7,87 : 684.47"
"7,88 : 764.17"
"7,89 : 831.37"
"7,90 : 759.34"
"7,91 : 882.92"
"7,92 : 540.34"
"7,93 : 294.24"
"7,94 : 558.29"
"7,95 : 879.44"
"7,96 : 1073.6"
"7,97 : 164.18"
"7,98 : 924.64"
"7,99 : 700.21"
"8,0 : 424.75"
"8,1 : 264.64"
"8,2 : 165.0"
"8,3 : 261.84"
"8,4 : 528.44"
"8,5 : 557.3"
"8,6 : 332.63"
"8,7 : 678.35"
"8,8 : 0.0"
"8,9 : 184.02"
"8,10 : 665.62"
"8,11 : 189.51"
"8,12 : 470.56"
"8,13 : 293.32"
"8,14 : 532.46"
"8,15 : 95.57"
"8,16 : 540.58"
"8,17 : 479.04"
"8,18 : 704.4"
"8,19 : 234.31"
"8,20 : 602.42"
"8,21 : 304.2"
"8,22 : 464.64"
"8,23 : 331.45"
"8,24 : 311.39"
"8,25 : 803.93"
"8,26 : 103.59"
"8,27 : 427.18"
"8,28 : 266.18"
"8,29 : 114.02"
"8,30 : 202.43"
"8,31 : 359.27"
"8,32 : 644.86"
"8,33 : 205.0"
"8,34 : 522.56"
"8,35 : 465.29"
"8,36 : 509.34"
"8,37 : 174.11"
"8,38 : 273.76"
"8,39 : 454.59"
"8,40 : 221.11"
"8,41 : 480.93"
"8,42 : 468.0"
"8,43 : 159.01"
"8,44 : 450.68"
"8,45 : 184.29"
"8,46 : 538.97"
"8,47 : 636.5"
"8,48 : 259.35"
"8,49 : 424.99"
"8,50 : 601.49"
"8,51 : 548.21"
"8,52 : 429.33"
"8,53 : 274.51"
"8,54 : 602.46"
"8,55 : 334.1"
"8,56 : 283.66"
"8,57 : 320.66"
"8,58 : 260.0"
"8,59 : 637.89"
"8,60 : 59.62"
"8,61 : 635.08"
"8,62 : 88.24"
"8,63 : 478.99"
"8,64 : 474.44"
"8,65 : 471.4"
"8,66 : 547.39"
"8,67 : 191.32"
"8,68 : 66.6"
"8,69 : 607.8"
"8,70 : 695.09"
"8,71 : 381.55"
"8,72 : 326.38"
"8,73 : 538.54"
"8,74 : 642.78"
"8,75 : 378.98"
"8,76 : 428.75"
"8,77 : 601.4"
"8,78 : 152.83"
"8,79 : 299.17"
"8,80 : 424.5"
"8,81 : 657.63"
"8,82 : 546.81"
"8,83 : 545.18"
"8,84 : 750.44"
"8,85 : 600.19"
"8,86 : 326.27"
"8,87 : 703.7"
"8,88 : 472.04"
"8,89 : 393.15"
"8,90 : 126.12"
"8,91 : 315.63"
"8,92 : 507.18"
"8,93 : 496.49"
"8,94 : 299.1"
"8,95 : 478.85"
"8,96 : 420.44"
"8,97 : 525.27"
"8,98 : 248.07"
"8,99 : 692.57"
"9,0 : 560.61"
"9,1 : 183.27"
"9,2 : 244.4"
"9,3 : 305.18"
"9,4 : 384.25"
"9,5 : 679.49"
"9,6 : 431.36"
"9,7 : 564.99"
"9,8 : 184.02"
"9,9 : 0.0"
"9,10 : 791.06"
"9,11 : 147.12"
"9,12 : 616.71"
"9,13 : 319.33"
"9,14 : 421.28"
"9,15 : 94.37"
"9,16 : 691.0"
"9,17 : 321.44"
"9,18 : 609.4"
"9,19 : 392.56"
"9,20 : 503.04"
"9,21 : 122.72"
"9,22 : 631.74"
"9,23 : 160.61"
"9,24 : 462.42"
"9,25 : 719.12"
"9,26 : 229.03"
"9,27 : 246.22"
"9,28 : 302.0"
"9,29 : 126.66"
"9,30 : 168.07"
"9,31 : 324.68"
"9,32 : 518.35"
"9,33 : 127.58"
"9,34 : 374.77"
"9,35 : 300.19"
"9,36 : 349.67"
"9,37 : 357.26"
"9,38 : 451.22"
"9,39 : 563.57"
"9,40 : 232.18"
"9,41 : 374.88"
"9,42 : 410.76"
"9,43 : 191.94"
"9,44 : 304.83"
"9,45 : 131.91"
"9,46 : 646.48"
"9,47 : 618.3"
"9,48 : 357.8"
"9,49 : 492.09"
"9,50 : 506.96"
"9,51 : 654.44"
"9,52 : 266.01"
"9,53 : 94.34"
"9,54 : 468.05"
"9,55 : 300.54"
"9,56 : 199.22"
"9,57 : 495.63"
"9,58 : 76.06"
"9,59 : 519.19"
"9,60 : 213.43"
"9,61 : 703.28"
"9,62 : 247.95"
"9,63 : 344.69"
"9,64 : 356.59"
"9,65 : 577.11"
"9,66 : 648.92"
"9,67 : 255.49"
"9,68 : 147.68"
"9,69 : 448.23"
"9,70 : 706.05"
"9,71 : 564.96"
"9,72 : 491.6"
"9,73 : 359.09"
"9,74 : 744.07"
"9,75 : 505.82"
"9,76 : 544.46"
"9,77 : 516.1"
"9,78 : 46.75"
"9,79 : 479.42"
"9,80 : 252.68"
"9,81 : 553.69"
"9,82 : 545.87"
"9,83 : 379.71"
"9,84 : 684.03"
"9,85 : 629.29"
"9,86 : 199.48"
"9,87 : 771.78"
"9,88 : 600.35"
"9,89 : 552.45"
"9,90 : 205.06"
"9,91 : 496.41"
"9,92 : 324.87"
"9,93 : 462.11"
"9,94 : 376.57"
"9,95 : 635.52"
"9,96 : 596.49"
"9,97 : 434.5"
"9,98 : 386.79"
"9,99 : 766.78"
"10,0 : 241.86"
"10,1 : 928.04"
"10,2 : 546.67"
"10,3 : 506.44"
"10,4 : 890.13"
"10,5 : 111.66"
"10,6 : 362.69"
"10,7 : 880.51"
"10,8 : 665.62"
"10,9 : 791.06"
"10,10 : 0.0"
"10,11 : 854.26"
"10,12 : 213.14"
"10,13 : 512.52"
"10,14 : 799.89"
"10,15 : 742.95"
"10,16 : 178.04"
"10,17 : 1112.14"
"10,18 : 836.06"
"10,19 : 438.95"
"10,20 : 798.04"
"10,21 : 902.25"
"10,22 : 755.08"
"10,23 : 849.97"
"10,24 : 361.35"
"10,25 : 859.28"
"10,26 : 573.88"
"10,27 : 1014.91"
"10,28 : 906.83"
"10,29 : 778.21"
"10,30 : 647.62"
"10,31 : 597.09"
"10,32 : 903.22"
"10,33 : 865.42"
"10,34 : 897.4"
"10,35 : 1088.69"
"10,36 : 1139.69"
"10,37 : 599.57"
"10,38 : 638.6"
"10,39 : 231.72"
"10,40 : 580.29"
"10,41 : 766.25"
"10,42 : 644.46"
"10,43 : 820.24"
"10,44 : 1094.98"
"10,45 : 847.44"
"10,46 : 159.38"
"10,47 : 565.56"
"10,48 : 845.17"
"10,49 : 347.25"
"10,50 : 783.41"
"10,51 : 155.5"
"10,52 : 887.72"
"10,53 : 839.32"
"10,54 : 903.23"
"10,55 : 600.17"
"10,56 : 947.23"
"10,57 : 660.8"
"10,58 : 851.71"
"10,59 : 874.49"
"10,60 : 608.43"
"10,61 : 263.23"
"10,62 : 577.38"
"10,63 : 1131.46"
"10,64 : 792.96"
"10,65 : 222.3"
"10,66 : 170.23"
"10,67 : 537.9"
"10,68 : 656.99"
"10,69 : 1237.37"
"10,70 : 483.62"
"10,71 : 567.02"
"10,72 : 376.07"
"10,73 : 1028.85"
"10,74 : 123.31"
"10,75 : 288.04"
"10,76 : 246.91"
"10,77 : 756.52"
"10,78 : 744.3"
"10,79 : 615.82"
"10,80 : 1037.67"
"10,81 : 839.26"
"10,82 : 499.32"
"10,83 : 1166.5"
"10,84 : 767.21"
"10,85 : 405.57"
"10,86 : 979.36"
"10,87 : 269.94"
"10,88 : 193.72"
"10,89 : 309.01"
"10,90 : 779.37"
"10,91 : 465.01"
"10,92 : 1080.04"
"10,93 : 589.76"
"10,94 : 424.44"
"10,95 : 241.4"
"10,96 : 674.33"
"10,97 : 742.75"
"10,98 : 772.36"
"10,99 : 242.42"
"11,0 : 613.96"
"11,1 : 75.8"
"11,2 : 327.76"
"11,3 : 411.53"
"11,4 : 523.21"
"11,5 : 745.15"
"11,6 : 511.78"
"11,7 : 710.41"
"11,8 : 189.51"
"11,9 : 147.12"
"11,10 : 854.26"
"11,11 : 0.0"
"11,12 : 659.93"
"11,13 : 434.22"
"11,14 : 567.69"
"11,15 : 119.87"
"11,16 : 729.34"
"11,17 : 310.65"
"11,18 : 756.39"
"11,19 : 423.31"
"11,20 : 650.0"
"11,21 : 201.41"
"11,22 : 543.9"
"11,23 : 291.93"
"11,24 : 500.76"
"11,25 : 866.24"
"11,26 : 282.9"
"11,27 : 302.61"
"11,28 : 157.63"
"11,29 : 76.06"
