x,y
"2,43 : 308.04"
"2,44 : 238.03"
"2,45 : 325.39"
"2,46 : 296.49"
"2,47 : 193.6"
"2,48 : 79.21"
"2,49 : 188.32"
"2,50 : 473.0"
"2,51 : 709.81"
"2,52 : 692.22"
"2,53 : 415.34"
"2,54 : 474.38"
"2,55 : 838.69"
"2,56 : 681.55"
"2,57 : 846.81"
"2,58 : 161.64"
"2,59 : 779.99"
"2,60 : 455.34"
"2,61 : 736.25"
"2,62 : 469.28"
"2,63 : 222.41"
"2,64 : 425.99"
"2,65 : 273.18"
"2,66 : 516.23"
"2,67 : 543.26"
"2,68 : 540.56"
"2,69 : 690.84"
"2,70 : 356.76"
"2,71 : 714.32"
"2,72 : 194.26"
"2,73 : 625.67"
"2,74 : 701.06"
"2,75 : 981.95"
"2,76 : 164.08"
"2,77 : 368.14"
"2,78 : 805.92"
"2,79 : 597.85"
"2,80 : 537.66"
"2,81 : 213.83"
"2,82 : 767.22"
"2,83 : 671.04"
"2,84 : 308.44"
"2,85 : 551.01"
"2,86 : 347.8"
"2,87 : 197.19"
"2,88 : 440.46"
"2,89 : 656.28"
"2,90 : 48.37"
"2,91 : 479.45"
"2,92 : 566.29"
"2,93 : 144.59"
"2,94 : 408.31"
"2,95 : 315.07"
"2,96 : 227.88"
"2,97 : 732.48"
"2,98 : 305.74"
"2,99 : 621.26"
"3,0 : 70.49"
"3,1 : 788.3"
"3,2 : 618.46"
"3,3 : 0.0"
"3,4 : 265.93"
"3,5 : 774.2"
"3,6 : 580.87"
"3,7 : 488.2"
"3,8 : 482.46"
"3,9 : 882.42"
"3,10 : 777.23"
"3,11 : 638.94"
"3,12 : 663.8"
"3,13 : 336.15"
"3,14 : 202.0"
"3,15 : 793.89"
"3,16 : 800.93"
"3,17 : 743.59"
"3,18 : 961.53"
"3,19 : 767.91"
"3,20 : 641.08"
"3,21 : 381.81"
"3,22 : 418.11"
"3,23 : 384.51"
"3,24 : 652.14"
"3,25 : 486.52"
"3,26 : 159.06"
"3,27 : 103.75"
"3,28 : 396.44"
"3,29 : 312.66"
"3,30 : 425.82"
"3,31 : 555.63"
"3,32 : 479.01"
"3,33 : 297.58"
"3,34 : 732.17"
"3,35 : 75.39"
"3,36 : 509.76"
"3,37 : 676.99"
"3,38 : 132.28"
"3,39 : 441.08"
"3,40 : 791.25"
"3,41 : 589.0"
"3,42 : 447.3"
"3,43 : 910.57"
"3,44 : 715.44"
"3,45 : 444.17"
"3,46 : 552.18"
"3,47 : 612.71"
"3,48 : 592.71"
"3,49 : 737.99"
"3,50 : 430.23"
"3,51 : 156.04"
"3,52 : 74.89"
"3,53 : 633.15"
"3,54 : 407.56"
"3,55 : 404.69"
"3,56 : 677.44"
"3,57 : 336.73"
"3,58 : 780.11"
"3,59 : 974.05"
"3,60 : 875.85"
"3,61 : 148.07"
"3,62 : 837.65"
"3,63 : 631.92"
"3,64 : 260.17"
"3,65 : 371.21"
"3,66 : 103.58"
"3,67 : 858.39"
"3,68 : 443.86"
"3,69 : 794.9"
"3,70 : 932.19"
"3,71 : 601.92"
"3,72 : 451.22"
"3,73 : 705.76"
"3,74 : 439.7"
"3,75 : 529.23"
"3,76 : 773.22"
"3,77 : 626.22"
"3,78 : 567.71"
"3,79 : 923.76"
"3,80 : 356.81"
"3,81 : 702.34"
"3,82 : 293.82"
"3,83 : 189.01"
"3,84 : 456.07"
"3,85 : 920.25"
"3,86 : 282.25"
"3,87 : 783.43"
"3,88 : 416.89"
"3,89 : 607.33"
"3,90 : 644.48"
"3,91 : 200.14"
"3,92 : 703.02"
"3,93 : 760.99"
"3,94 : 761.05"
"3,95 : 545.13"
"3,96 : 846.16"
"3,97 : 165.42"
"3,98 : 774.31"
"3,99 : 153.08"
"4,0 : 212.98"
"4,1 : 694.06"
"4,2 : 678.38"
"4,3 : 265.93"
"4,4 : 0.0"
"4,5 : 630.06"
"4,6 : 674.27"
"4,7 : 617.63"
"4,8 : 278.54"
"4,9 : 908.82"
"4,10 : 773.83"
"4,11 : 760.09"
"4,12 : 411.6"
"4,13 : 70.6"
"4,14 : 265.93"
"4,15 : 603.77"
"4,16 : 615.33"
"4,17 : 831.1"
"4,18 : 995.84"
"4,19 : 772.72"
"4,20 : 424.39"
"4,21 : 116.06"
"4,22 : 179.95"
"4,23 : 129.99"
"4,24 : 652.35"
"4,25 : 264.28"
"4,26 : 400.26"
"4,27 : 265.0"
"4,28 : 200.36"
"4,29 : 486.54"
"4,30 : 540.55"
"4,31 : 542.5"
"4,32 : 649.22"
"4,33 : 542.79"
"4,34 : 607.23"
"4,35 : 324.32"
"4,36 : 264.46"
"4,37 : 574.43"
"4,38 : 135.12"
"4,39 : 702.88"
"4,40 : 838.01"
"4,41 : 635.71"
"4,42 : 186.6"
"4,43 : 920.37"
"4,44 : 683.79"
"4,45 : 390.96"
"4,46 : 490.32"
"4,47 : 744.22"
"4,48 : 683.8"
"4,49 : 734.47"
"4,50 : 290.45"
"4,51 : 149.81"
"4,52 : 261.12"
"4,53 : 516.24"
"4,54 : 637.15"
"4,55 : 169.54"
"4,56 : 459.75"
"4,57 : 174.27"
"4,58 : 829.67"
"4,59 : 782.14"
"4,60 : 785.25"
"4,61 : 198.6"
"4,62 : 731.01"
"4,63 : 599.42"
"4,64 : 465.81"
"4,65 : 406.31"
"4,66 : 273.0"
"4,67 : 726.18"
"4,68 : 263.12"
"4,69 : 594.52"
"4,70 : 916.4"
"4,71 : 362.5"
"4,72 : 484.39"
"4,73 : 512.3"
"4,74 : 183.98"
"4,75 : 313.52"
"4,76 : 803.06"
"4,77 : 529.7"
"4,78 : 304.27"
"4,79 : 786.09"
"4,80 : 189.08"
"4,81 : 679.25"
"4,82 : 91.92"
"4,83 : 81.22"
"4,84 : 631.88"
"4,85 : 800.82"
"4,86 : 430.47"
"4,87 : 792.96"
"4,88 : 300.13"
"4,89 : 387.88"
"4,90 : 717.96"
"4,91 : 213.81"
"4,92 : 531.63"
"4,93 : 802.54"
"4,94 : 663.66"
"4,95 : 475.02"
"4,96 : 889.11"
"4,97 : 166.87"
"4,98 : 724.4"
"4,99 : 418.66"
"5,0 : 705.52"
"5,1 : 156.22"
"5,2 : 528.11"
"5,3 : 774.2"
"5,4 : 630.06"
"5,5 : 0.0"
"5,6 : 601.0"
"5,7 : 659.0"
"5,8 : 361.61"
"5,9 : 558.21"
"5,10 : 414.09"
"5,11 : 699.98"
"5,12 : 433.92"
"5,13 : 613.84"
"5,14 : 587.25"
"5,15 : 155.28"
"5,16 : 139.71"
"5,17 : 657.8"
"5,18 : 634.76"
"5,19 : 433.3"
"5,20 : 285.41"
"5,21 : 601.54"
"5,22 : 707.56"
"5,23 : 657.05"
"5,24 : 385.65"
"5,25 : 392.32"
"5,26 : 792.84"
"5,27 : 686.09"
"5,28 : 430.01"
"5,29 : 706.1"
"5,30 : 610.44"
"5,31 : 356.6"
"5,32 : 758.33"
"5,33 : 877.85"
"5,34 : 65.92"
"5,35 : 774.49"
"5,36 : 439.6"
"5,37 : 140.06"
"5,38 : 705.71"
"5,39 : 1059.49"
"5,40 : 565.01"
"5,41 : 488.22"
"5,42 : 639.96"
"5,43 : 527.05"
"5,44 : 314.52"
"5,45 : 353.42"
"5,46 : 274.22"
"5,47 : 716.08"
"5,48 : 599.24"
"5,49 : 398.06"
"5,50 : 351.07"
"5,51 : 755.65"
"5,52 : 821.11"
"5,53 : 149.4"
"5,54 : 892.62"
"5,55 : 709.61"
"5,56 : 275.29"
"5,57 : 784.89"
"5,58 : 567.23"
"5,59 : 254.03"
"5,60 : 214.87"
"5,61 : 803.17"
"5,62 : 144.69"
"5,63 : 305.81"
"5,64 : 755.41"
"5,65 : 483.44"
"5,66 : 691.15"
"5,67 : 99.2"
"5,68 : 367.0"
"5,69 : 193.94"
"5,70 : 466.27"
"5,71 : 381.43"
"5,72 : 459.03"
"5,73 : 182.63"
"5,74 : 508.41"
"5,75 : 814.14"
"5,76 : 507.0"
"5,77 : 179.51"
"5,78 : 525.18"
"5,79 : 156.03"
"5,80 : 446.08"
"5,81 : 334.63"
"5,82 : 710.02"
"5,83 : 683.91"
"5,84 : 762.64"
"5,85 : 180.36"
"5,86 : 654.53"
"5,87 : 453.8"
"5,88 : 358.24"
"5,89 : 310.0"
"5,90 : 572.24"
"5,91 : 574.67"
"5,92 : 119.71"
"5,93 : 534.5"
"5,94 : 139.59"
"5,95 : 267.29"
"5,96 : 585.06"
"5,97 : 778.82"
"5,98 : 280.32"
"5,99 : 874.37"
"6,0 : 552.03"
"6,1 : 494.9"
"6,2 : 86.4"
"6,3 : 580.87"
"6,4 : 674.27"
"6,5 : 601.0"
"6,6 : 0.0"
"6,7 : 116.11"
"6,8 : 617.78"
"6,9 : 334.04"
"6,10 : 298.41"
"6,11 : 105.04"
"6,12 : 837.12"
"6,13 : 720.18"
"6,14 : 420.73"
"6,15 : 726.22"
"6,16 : 718.68"
"6,17 : 163.22"
"6,18 : 398.54"
"6,19 : 276.84"
"6,20 : 710.03"
"6,21 : 747.41"
"6,22 : 848.03"
"6,23 : 790.47"
"6,24 : 229.11"
"6,25 : 656.37"
"6,26 : 471.81"
"6,27 : 484.99"
"6,28 : 590.81"
"6,29 : 292.02"
"6,30 : 155.63"
"6,31 : 251.1"
"6,32 : 207.87"
"6,33 : 452.03"
"6,34 : 535.08"
"6,35 : 522.82"
"6,36 : 722.31"
"6,37 : 461.86"
"6,38 : 627.69"
"6,39 : 586.97"
"6,40 : 230.26"
"6,41 : 113.74"
"6,42 : 824.79"
"6,43 : 379.92"
"6,44 : 322.22"
"6,45 : 356.59"
"6,46 : 351.86"
"6,47 : 115.17"
"6,48 : 12.37"
"6,49 : 274.61"
"6,50 : 501.66"
"6,51 : 687.29"
"6,52 : 655.65"
"6,53 : 478.53"
"6,54 : 393.89"
"6,55 : 839.84"
"6,56 : 732.36"
"6,57 : 836.5"
"6,58 : 217.39"
"6,59 : 854.52"
"6,60 : 540.38"
"6,61 : 708.67"
"6,62 : 551.42"
"6,63 : 296.5"
"6,64 : 365.1"
"6,65 : 271.28"
"6,66 : 482.07"
"6,67 : 622.96"
"6,68 : 569.0"
"6,69 : 754.49"
"6,70 : 436.58"
"6,71 : 753.14"
"6,72 : 207.28"
"6,73 : 684.06"
"6,74 : 719.41"
"6,75 : 984.42"
"6,76 : 237.69"
"6,77 : 433.1"
"6,78 : 832.68"
"6,79 : 679.39"
"6,80 : 552.85"
"6,81 : 298.06"
"6,82 : 759.63"
"6,83 : 656.64"
"6,84 : 226.37"
"6,85 : 634.57"
"6,86 : 300.53"
"6,87 : 278.93"
"6,88 : 467.37"
"6,89 : 700.2"
"6,90 : 75.11"
"6,91 : 465.76"
"6,92 : 628.59"
"6,93 : 210.95"
"6,94 : 487.41"
"6,95 : 368.52"
"6,96 : 283.49"
"6,97 : 708.72"
"6,98 : 391.03"
"6,99 : 565.11"
"7,0 : 469.0"
"7,1 : 572.82"
"7,2 : 193.58"
"7,3 : 488.2"
"7,4 : 617.63"
"7,5 : 659.0"
"7,6 : 116.11"
"7,7 : 0.0"
"7,8 : 610.07"
"7,9 : 450.11"
"7,10 : 406.15"
"7,11 : 150.89"
"7,12 : 836.13"
"7,13 : 671.24"
"7,14 : 353.29"
"7,15 : 768.8"
"7,16 : 763.88"
"7,17 : 264.17"
"7,18 : 512.96"
"7,19 : 386.14"
"7,20 : 723.41"
"7,21 : 703.66"
"7,22 : 796.24"
"7,23 : 741.11"
"7,24 : 317.71"
"7,25 : 644.9"
"7,26 : 365.56"
"7,27 : 399.53"
"7,28 : 567.81"
"7,29 : 183.9"
"7,30 : 78.45"
"7,31 : 302.89"
"7,32 : 103.59"
"7,33 : 336.15"
"7,34 : 594.12"
"7,35 : 424.35"
"7,36 : 707.09"
"7,37 : 519.25"
"7,38 : 552.07"
"7,39 : 473.48"
"7,40 : 346.05"
"7,41 : 201.0"
"7,42 : 782.59"
"7,43 : 495.73"
"7,44 : 411.81"
"7,45 : 361.84"
"7,46 : 390.94"
"7,47 : 128.0"
"7,48 : 128.02"
"7,49 : 378.0"
"7,50 : 494.02"
"7,51 : 608.84"
"7,52 : 562.9"
"7,53 : 522.82"
"7,54 : 280.82"
"7,55 : 786.69"
"7,56 : 749.99"
"7,57 : 769.67"
"7,58 : 333.1"
"7,59 : 912.39"
"7,60 : 629.24"
"7,61 : 624.39"
"7,62 : 630.75"
"7,63 : 367.29"
"7,64 : 254.94"
"7,65 : 242.53"
"7,66 : 395.29"
"7,67 : 695.11"
"7,68 : 558.29"
"7,69 : 792.85"
"7,70 : 549.83"
"7,71 : 752.27"
"7,72 : 212.08"
"7,73 : 714.79"
"7,74 : 690.61"
"7,75 : 931.1"
"7,76 : 352.85"
"7,77 : 482.05"
"7,78 : 813.17"
"7,79 : 755.56"
"7,80 : 524.67"
"7,81 : 388.5"
"7,82 : 697.14"
"7,83 : 588.01"
"7,84 : 116.36"
"7,85 : 717.18"
"7,86 : 206.71"
"7,87 : 390.66"
"7,88 : 459.03"
"7,89 : 707.98"
"7,90 : 191.21"
"7,91 : 403.94"
"7,92 : 667.02"
"7,93 : 326.96"
"7,94 : 560.48"
"7,95 : 403.64"
"7,96 : 398.72"
"7,97 : 628.55"
"7,98 : 482.9"
"7,99 : 456.23"
"8,0 : 412.71"
"8,1 : 453.94"
"8,2 : 586.04"
"8,3 : 482.46"
"8,4 : 278.54"
"8,5 : 361.61"
"8,6 : 617.78"
"8,7 : 610.07"
"8,8 : 0.0"
"8,9 : 755.43"
"8,10 : 604.85"
"8,11 : 720.41"
"8,12 : 227.27"
"8,13 : 253.13"
"8,14 : 350.54"
"8,15 : 325.78"
"8,16 : 336.9"
"8,17 : 746.63"
"8,18 : 843.56"
"8,19 : 611.66"
"8,20 : 158.7"
"8,21 : 240.26"
"8,22 : 348.8"
"8,23 : 296.15"
"8,24 : 503.29"
"8,25 : 42.2"
"8,26 : 559.62"
"8,27 : 423.16"
"8,28 : 86.53"
"8,29 : 555.93"
"8,30 : 535.18"
"8,31 : 402.49"
"8,32 : 680.61"
"8,33 : 683.32"
"8,34 : 351.33"
"8,35 : 510.3"
"8,36 : 109.93"
"8,37 : 339.05"
"8,38 : 380.71"
"8,39 : 864.87"
"8,40 : 710.97"
"8,41 : 537.4"
"8,42 : 286.23"
"8,43 : 750.58"
"8,44 : 498.82"
"8,45 : 261.98"
"8,46 : 312.05"
"8,47 : 718.05"
"8,48 : 623.24"
"8,49 : 569.91"
"8,50 : 116.73"
"8,51 : 419.14"
"8,52 : 508.84"
"8,53 : 276.12"
"8,54 : 743.22"
"8,55 : 349.72"
"8,56 : 195.02"
"8,57 : 423.86"
"8,58 : 706.32"
"8,59 : 505.27"
"8,60 : 542.03"
"8,61 : 468.7"
"8,62 : 479.82"
"8,63 : 426.81"
"8,64 : 572.66"
"8,65 : 368.07"
"8,66 : 430.6"
"8,67 : 460.32"
"8,68 : 52.77"
"8,69 : 319.13"
"8,70 : 724.08"
"8,71 : 144.93"
"8,72 : 411.49"
"8,73 : 234.34"
"8,74 : 151.64"
"8,75 : 465.37"
"8,76 : 662.97"
"8,77 : 306.44"
"8,78 : 221.95"
"8,79 : 516.24"
"8,80 : 127.4"
"8,81 : 503.07"
"8,82 : 351.24"
"8,83 : 345.05"
"8,84 : 672.46"
"8,85 : 539.19"
"8,86 : 492.52"
"8,87 : 634.22"
"8,88 : 151.65"
"8,89 : 126.06"
"8,90 : 633.4"
"8,91 : 310.5"
"8,92 : 255.2"
"8,93 : 674.13"
"8,94 : 423.51"
"8,95 : 292.14"
"8,96 : 753.4"
"8,97 : 439.93"
"8,98 : 518.06"
"8,99 : 616.33"
"9,0 : 839.97"
"9,1 : 404.23"
"9,2 : 269.14"
"9,3 : 882.42"
"9,4 : 908.82"
"9,5 : 558.21"
"9,6 : 334.04"
"9,7 : 450.11"
"9,8 : 755.43"
"9,9 : 0.0"
"9,10 : 153.42"
"9,11 : 354.5"
"9,12 : 933.54"
"9,13 : 936.27"
"9,14 : 695.22"
"9,15 : 712.54"
"9,16 : 697.79"
"9,17 : 225.84"
"9,18 : 88.46"
"9,19 : 143.81"
"9,20 : 782.7"
"9,21 : 950.86"
"9,22 : 1062.17"
"9,23 : 1002.78"
"9,24 : 258.37"
"9,25 : 797.63"
"9,26 : 794.97"
"9,27 : 780.08"
"9,28 : 765.94"
"9,29 : 620.63"
"9,30 : 477.45"
"9,31 : 368.02"
"9,32 : 534.57"
"9,33 : 786.0"
"9,34 : 504.0"
"9,35 : 834.62"
"9,36 : 864.81"
"9,37 : 457.93"
"9,38 : 899.59"
"9,39 : 915.92"
"9,40 : 105.22"
"9,41 : 293.46"
"9,42 : 1019.67"
"9,43 : 60.11"
"9,44 : 263.41"
"9,45 : 522.77"
"9,46 : 444.04"
"9,47 : 390.7"
"9,48 : 322.1"
"9,49 : 185.65"
"9,50 : 658.16"
"9,51 : 961.3"
"9,52 : 955.06"
"9,53 : 510.33"
"9,54 : 723.53"
"9,55 : 1057.28"
"9,56 : 790.73"
"9,57 : 1082.15"
"9,58 : 118.38"
"9,59 : 775.15"
"9,60 : 387.97"
"9,61 : 992.07"
"9,62 : 439.06"
"9,63 : 328.64"
"9,64 : 694.17"
"9,65 : 520.56"
"9,66 : 779.17"
"9,67 : 524.02"
"9,68 : 720.64"
"9,69 : 750.06"
"9,70 : 147.3"
"9,71 : 857.59"
"9,72 : 437.38"
"9,73 : 712.24"
"9,74 : 893.0"
"9,75 : 1195.45"
"9,76 : 109.38"
"9,77 : 465.65"
"9,78 : 975.32"
"9,79 : 554.73"
"9,80 : 743.68"
"9,81 : 254.19"
"9,82 : 1000.33"
"9,83 : 914.62"
"9,84 : 555.93"
"9,85 : 490.73"
"9,86 : 616.64"
"9,87 : 121.21"
"9,88 : 632.16"
"9,89 : 788.84"
"9,90 : 259.0"
"9,91 : 727.14"
"9,92 : 643.21"
"9,93 : 124.9"
"9,94 : 418.71"
"9,95 : 463.68"
"9,96 : 62.13"
"9,97 : 984.88"
"9,98 : 278.12"
"9,99 : 890.39"
"10,0 : 727.62"
"10,1 : 265.75"
"10,2 : 213.44"
"10,3 : 777.23"
"10,4 : 773.83"
"10,5 : 414.09"
"10,6 : 298.41"
"10,7 : 406.15"
"10,8 : 604.85"
"10,9 : 153.42"
"10,10 : 0.0"
"10,11 : 362.31"
"10,12 : 780.13"
"10,13 : 796.03"
"10,14 : 580.9"
"10,15 : 566.26"
"10,16 : 552.49"
"10,17 : 270.8"
"10,18 : 239.92"
"10,19 : 24.41"
"10,20 : 629.38"
"10,21 : 807.67"
"10,22 : 920.02"
"10,23 : 860.85"
"10,24 : 125.87"
"10,25 : 646.97"
"10,26 : 711.03"
"10,27 : 673.5"
"10,28 : 620.21"
"10,29 : 550.34"
"10,30 : 408.22"
"10,31 : 232.55"
"10,32 : 505.11"
"10,33 : 727.82"
"10,34 : 356.27"
"10,35 : 738.26"
"10,36 : 713.71"
"10,37 : 305.79"
"10,38 : 778.08"
"10,39 : 878.8"
"10,40 : 155.54"
"10,41 : 211.22"
"10,42 : 874.14"
"10,43 : 147.76"
"10,44 : 110.02"
"10,45 : 383.3"
"10,46 : 295.58"
"10,47 : 392.19"
"10,48 : 289.37"
"10,49 : 39.92"
"10,50 : 511.59"
"10,51 : 839.53"
"10,52 : 846.95"
"10,53 : 357.04"
"10,54 : 686.74"
"10,55 : 915.91"
"10,56 : 637.87"
"10,57 : 948.05"
"10,58 : 160.72"
"10,59 : 644.76"
"10,60 : 273.13"
"10,61 : 874.21"
"10,62 : 309.69"
"10,63 : 179.66"
"10,64 : 621.9"
"10,65 : 406.5"
"10,66 : 673.86"
"10,67 : 393.57"
"10,68 : 572.15"
"10,69 : 602.85"
"10,70 : 155.72"
"10,71 : 704.36"
"10,72 : 326.2"
"10,73 : 560.82"
"10,74 : 745.3"
"10,75 : 1051.57"
"10,76 : 98.67"
"10,77 : 312.24"
"10,78 : 823.6"
"10,79 : 434.66"
"10,80 : 601.31"
"10,81 : 101.83"
"10,82 : 865.75"
"10,83 : 787.21"
"10,84 : 521.69"
"10,85 : 376.59"
"10,86 : 532.05"
"10,87 : 40.11"
"10,88 : 487.69"
"10,89 : 635.44"
"10,90 : 232.62"
"10,91 : 605.92"
"10,92 : 492.31"
"10,93 : 132.1"
"10,94 : 275.15"
"10,95 : 314.68"
"10,96 : 171.06"
"10,97 : 863.67"
"10,98 : 136.62"
"10,99 : 807.09"
"11,0 : 619.44"
"11,1 : 585.59"
"11,2 : 172.72"
"11,3 : 638.94"
"11,4 : 760.09"
"11,5 : 699.98"
"11,6 : 105.04"
"11,7 : 150.89"
"11,8 : 720.41"
"11,9 : 354.5"
"11,10 : 362.31"
"11,11 : 0.0"
"11,12 : 941.12"
"11,13 : 810.03"
"11,14 : 499.06"
"11,15 : 828.84"
"11,16 : 820.76"
"11,17 : 135.3"
"11,18 : 399.54"
"11,19 : 338.5"
"11,20 : 815.01"
"11,21 : 839.67"
"11,22 : 936.81"
"11,23 : 880.31"
"11,24 : 319.33"
"11,25 : 758.38"
"11,26 : 511.89"
"11,27 : 550.16"
"11,28 : 689.84"
"11,29 : 331.25"
"11,30 : 221.63"
