x,y
"0,68 : 359.65"
"0,69 : 651.65"
"0,70 : 487.41"
"0,71 : 168.08"
"0,72 : 142.17"
"0,73 : 294.42"
"0,74 : 433.92"
"0,75 : 604.98"
"0,76 : 236.65"
"0,77 : 658.06"
"0,78 : 465.39"
"0,79 : 856.89"
"0,80 : 230.42"
"0,81 : 233.86"
"0,82 : 213.41"
"0,83 : 533.34"
"0,84 : 771.31"
"0,85 : 866.75"
"0,86 : 804.91"
"0,87 : 876.05"
"0,88 : 874.69"
"0,89 : 284.96"
"0,90 : 206.71"
"0,91 : 744.68"
"0,92 : 188.35"
"0,93 : 559.17"
"0,94 : 651.71"
"0,95 : 694.09"
"0,96 : 51.26"
"0,97 : 118.51"
"0,98 : 906.6"
"0,99 : 573.4"
"1,0 : 1054.65"
"1,1 : 0.0"
"1,2 : 813.12"
"1,3 : 502.0"
"1,4 : 1144.81"
"1,5 : 912.02"
"1,6 : 633.01"
"1,7 : 141.06"
"1,8 : 363.06"
"1,9 : 805.14"
"1,10 : 956.19"
"1,11 : 417.74"
"1,12 : 465.73"
"1,13 : 317.33"
"1,14 : 543.37"
"1,15 : 1107.51"
"1,16 : 876.68"
"1,17 : 781.38"
"1,18 : 370.27"
"1,19 : 1085.12"
"1,20 : 970.32"
"1,21 : 1168.45"
"1,22 : 702.16"
"1,23 : 326.71"
"1,24 : 475.44"
"1,25 : 334.43"
"1,26 : 430.09"
"1,27 : 860.5"
"1,28 : 635.92"
"1,29 : 621.0"
"1,30 : 361.14"
"1,31 : 1081.71"
"1,32 : 399.84"
"1,33 : 737.34"
"1,34 : 1195.15"
"1,35 : 747.67"
"1,36 : 1003.75"
"1,37 : 429.05"
"1,38 : 731.32"
"1,39 : 801.35"
"1,40 : 465.62"
"1,41 : 955.47"
"1,42 : 840.08"
"1,43 : 465.93"
"1,44 : 631.14"
"1,45 : 911.62"
"1,46 : 856.23"
"1,47 : 840.83"
"1,48 : 1113.43"
"1,49 : 577.24"
"1,50 : 166.01"
"1,51 : 218.36"
"1,52 : 902.76"
"1,53 : 764.03"
"1,54 : 792.51"
"1,55 : 711.97"
"1,56 : 876.05"
"1,57 : 71.11"
"1,58 : 371.86"
"1,59 : 1131.72"
"1,60 : 683.47"
"1,61 : 410.46"
"1,62 : 1113.92"
"1,63 : 805.5"
"1,64 : 547.3"
"1,65 : 414.09"
"1,66 : 179.07"
"1,67 : 764.63"
"1,68 : 970.52"
"1,69 : 655.43"
"1,70 : 875.87"
"1,71 : 942.46"
"1,72 : 1196.4"
"1,73 : 786.59"
"1,74 : 742.58"
"1,75 : 754.48"
"1,76 : 1123.72"
"1,77 : 681.26"
"1,78 : 600.62"
"1,79 : 318.51"
"1,80 : 824.56"
"1,81 : 967.34"
"1,82 : 904.1"
"1,83 : 704.55"
"1,84 : 294.43"
"1,85 : 210.2"
"1,86 : 356.04"
"1,87 : 454.99"
"1,88 : 287.57"
"1,89 : 780.8"
"1,90 : 992.94"
"1,91 : 320.21"
"1,92 : 871.24"
"1,93 : 544.09"
"1,94 : 658.73"
"1,95 : 692.29"
"1,96 : 1010.84"
"1,97 : 1035.86"
"1,98 : 254.66"
"1,99 : 659.11"
"2,0 : 451.01"
"2,1 : 813.12"
"2,2 : 0.0"
"2,3 : 731.29"
"2,4 : 545.33"
"2,5 : 895.6"
"2,6 : 847.64"
"2,7 : 805.88"
"2,8 : 454.4"
"2,9 : 9.0"
"2,10 : 234.55"
"2,11 : 426.02"
"2,12 : 432.61"
"2,13 : 634.87"
"2,14 : 432.76"
"2,15 : 458.09"
"2,16 : 540.58"
"2,17 : 340.12"
"2,18 : 519.34"
"2,19 : 352.33"
"2,20 : 328.67"
"2,21 : 450.13"
"2,22 : 359.56"
"2,23 : 509.37"
"2,24 : 484.42"
"2,25 : 515.88"
"2,26 : 789.65"
"2,27 : 272.0"
"2,28 : 455.79"
"2,29 : 302.45"
"2,30 : 459.31"
"2,31 : 594.52"
"2,32 : 660.33"
"2,33 : 700.96"
"2,34 : 496.34"
"2,35 : 510.2"
"2,36 : 191.65"
"2,37 : 694.1"
"2,38 : 649.82"
"2,39 : 78.24"
"2,40 : 348.04"
"2,41 : 392.44"
"2,42 : 741.9"
"2,43 : 371.08"
"2,44 : 730.34"
"2,45 : 123.69"
"2,46 : 796.4"
"2,47 : 934.23"
"2,48 : 367.39"
"2,49 : 240.2"
"2,50 : 695.7"
"2,51 : 595.76"
"2,52 : 729.85"
"2,53 : 879.7"
"2,54 : 58.9"
"2,55 : 107.35"
"2,56 : 210.23"
"2,57 : 857.58"
"2,58 : 455.07"
"2,59 : 406.72"
"2,60 : 318.94"
"2,61 : 830.29"
"2,62 : 481.07"
"2,63 : 913.0"
"2,64 : 267.93"
"2,65 : 490.98"
"2,66 : 647.89"
"2,67 : 153.33"
"2,68 : 168.24"
"2,69 : 222.57"
"2,70 : 729.64"
"2,71 : 484.47"
"2,72 : 551.31"
"2,73 : 225.14"
"2,74 : 578.32"
"2,75 : 155.0"
"2,76 : 367.56"
"2,77 : 767.11"
"2,78 : 430.71"
"2,79 : 755.15"
"2,80 : 326.4"
"2,81 : 234.2"
"2,82 : 490.08"
"2,83 : 116.78"
"2,84 : 526.08"
"2,85 : 602.92"
"2,86 : 717.23"
"2,87 : 484.81"
"2,88 : 757.13"
"2,89 : 261.69"
"2,90 : 267.71"
"2,91 : 584.66"
"2,92 : 387.32"
"2,93 : 538.43"
"2,94 : 747.09"
"2,95 : 807.27"
"2,96 : 442.39"
"2,97 : 526.84"
"2,98 : 774.83"
"2,99 : 666.39"
"3,0 : 733.05"
"3,1 : 502.0"
"3,2 : 731.29"
"3,3 : 0.0"
"3,4 : 798.86"
"3,5 : 410.02"
"3,6 : 153.45"
"3,7 : 372.24"
"3,8 : 422.85"
"3,9 : 722.43"
"3,10 : 743.59"
"3,11 : 582.7"
"3,12 : 664.04"
"3,13 : 217.08"
"3,14 : 751.77"
"3,15 : 800.21"
"3,16 : 474.23"
"3,17 : 493.12"
"3,18 : 282.93"
"3,19 : 842.84"
"3,20 : 699.32"
"3,21 : 896.48"
"3,22 : 852.74"
"3,23 : 359.03"
"3,24 : 253.87"
"3,25 : 333.11"
"3,26 : 102.73"
"3,27 : 924.41"
"3,28 : 308.13"
"3,29 : 430.28"
"3,30 : 514.39"
"3,31 : 690.79"
"3,32 : 122.67"
"3,33 : 253.58"
"3,34 : 903.13"
"3,35 : 357.84"
"3,36 : 879.25"
"3,37 : 79.12"
"3,38 : 267.07"
"3,39 : 674.34"
"3,40 : 515.1"
"3,41 : 643.09"
"3,42 : 353.39"
"3,43 : 411.67"
"3,44 : 132.97"
"3,45 : 768.13"
"3,46 : 359.71"
"3,47 : 346.44"
"3,48 : 876.05"
"3,49 : 592.6"
"3,50 : 353.13"
"3,51 : 427.18"
"3,52 : 426.22"
"3,53 : 268.29"
"3,54 : 680.97"
"3,55 : 630.89"
"3,56 : 898.46"
"3,57 : 475.6"
"3,58 : 392.67"
"3,59 : 872.58"
"3,60 : 438.5"
"3,61 : 152.76"
"3,62 : 794.7"
"3,63 : 311.4"
"3,64 : 567.13"
"3,65 : 279.61"
"3,66 : 388.67"
"3,67 : 782.22"
"3,68 : 828.0"
"3,69 : 713.01"
"3,70 : 396.25"
"3,71 : 577.1"
"3,72 : 867.55"
"3,73 : 570.33"
"3,74 : 314.09"
"3,75 : 773.62"
"3,76 : 893.55"
"3,77 : 179.81"
"3,78 : 312.16"
"3,79 : 187.92"
"3,80 : 540.62"
"3,81 : 759.16"
"3,82 : 530.53"
"3,83 : 675.78"
"3,84 : 396.29"
"3,85 : 446.16"
"3,86 : 146.03"
"3,87 : 698.09"
"3,88 : 218.36"
"3,89 : 542.44"
"3,90 : 770.28"
"3,91 : 258.5"
"3,92 : 551.54"
"3,93 : 198.04"
"3,94 : 158.67"
"3,95 : 191.27"
"3,96 : 682.02"
"3,97 : 667.31"
"3,98 : 255.0"
"3,99 : 185.41"
"4,0 : 99.46"
"4,1 : 1144.81"
"4,2 : 545.33"
"4,3 : 798.86"
"4,4 : 0.0"
"4,5 : 678.03"
"4,6 : 824.09"
"4,7 : 1072.65"
"4,8 : 811.12"
"4,9 : 544.77"
"4,10 : 314.67"
"4,11 : 877.22"
"4,12 : 918.49"
"4,13 : 853.61"
"4,14 : 948.54"
"4,15 : 98.01"
"4,16 : 331.31"
"4,17 : 364.16"
"4,18 : 775.15"
"4,19 : 244.91"
"4,20 : 219.28"
"4,21 : 195.56"
"4,22 : 903.18"
"4,23 : 823.77"
"4,24 : 674.59"
"4,25 : 811.95"
"4,26 : 897.52"
"4,27 : 801.38"
"4,28 : 522.72"
"4,29 : 533.84"
"4,30 : 871.88"
"4,31 : 148.49"
"4,32 : 812.66"
"4,33 : 597.99"
"4,34 : 159.7"
"4,35 : 441.32"
"4,36 : 479.35"
"4,37 : 817.2"
"4,38 : 556.53"
"4,39 : 483.13"
"4,40 : 764.06"
"4,41 : 192.75"
"4,42 : 555.18"
"4,43 : 700.9"
"4,44 : 707.29"
"4,45 : 438.52"
"4,46 : 602.63"
"4,47 : 778.33"
"4,48 : 260.56"
"4,49 : 704.27"
"4,50 : 985.18"
"4,51 : 944.57"
"4,52 : 488.4"
"4,53 : 768.21"
"4,54 : 506.05"
"4,55 : 565.11"
"4,56 : 729.38"
"4,57 : 1160.29"
"4,58 : 789.86"
"4,59 : 214.26"
"4,60 : 464.29"
"4,61 : 948.55"
"4,62 : 69.78"
"4,63 : 777.85"
"4,64 : 715.6"
"4,65 : 731.39"
"4,66 : 966.83"
"4,67 : 698.65"
"4,68 : 439.93"
"4,69 : 749.74"
"4,70 : 511.53"
"4,71 : 221.76"
"4,72 : 76.24"
"4,73 : 393.57"
"4,74 : 489.7"
"4,75 : 700.03"
"4,76 : 279.7"
"4,77 : 705.97"
"4,78 : 549.31"
"4,79 : 934.04"
"4,80 : 324.12"
"4,81 : 319.76"
"4,82 : 268.42"
"4,83 : 631.33"
"4,84 : 864.9"
"4,85 : 960.57"
"4,86 : 881.41"
"4,87 : 975.5"
"4,88 : 953.53"
"4,89 : 382.72"
"4,90 : 289.17"
"4,91 : 831.28"
"4,92 : 273.64"
"4,93 : 635.61"
"4,94 : 702.86"
"4,95 : 739.39"
"4,96 : 134.63"
"4,97 : 135.35"
"4,98 : 986.62"
"4,99 : 629.38"
"5,0 : 662.28"
"5,1 : 912.02"
"5,2 : 895.6"
"5,3 : 410.02"
"5,4 : 678.03"
"5,5 : 0.0"
"5,6 : 299.79"
"5,7 : 780.8"
"5,8 : 767.92"
"5,9 : 888.42"
"5,10 : 792.62"
"5,11 : 919.97"
"5,12 : 997.84"
"5,13 : 613.91"
"5,14 : 1075.64"
"5,15 : 729.4"
"5,16 : 391.18"
"5,17 : 561.06"
"5,18 : 637.52"
"5,19 : 836.03"
"5,20 : 700.18"
"5,21 : 845.54"
"5,22 : 1135.35"
"5,23 : 721.0"
"5,24 : 552.53"
"5,25 : 695.09"
"5,26 : 492.29"
"5,27 : 1147.88"
"5,28 : 463.38"
"5,29 : 627.13"
"5,30 : 864.01"
"5,31 : 531.69"
"5,32 : 520.02"
"5,33 : 214.89"
"5,34 : 827.76"
"5,35 : 385.41"
"5,36 : 975.39"
"5,37 : 484.59"
"5,38 : 256.75"
"5,39 : 820.01"
"5,40 : 822.75"
"5,41 : 613.87"
"5,42 : 154.24"
"5,43 : 709.11"
"5,44 : 283.81"
"5,45 : 873.77"
"5,46 : 99.2"
"5,47 : 122.44"
"5,48 : 866.98"
"5,49 : 858.66"
"5,50 : 760.07"
"5,51 : 815.88"
"5,52 : 193.5"
"5,53 : 168.16"
"5,54 : 836.8"
"5,55 : 824.7"
"5,56 : 1099.84"
"5,57 : 883.78"
"5,58 : 734.69"
"5,59 : 840.95"
"5,60 : 582.82"
"5,61 : 528.44"
"5,62 : 710.29"
"5,63 : 143.53"
"5,64 : 843.38"
"5,65 : 612.24"
"5,66 : 788.43"
"5,67 : 1002.28"
"5,68 : 919.92"
"5,69 : 971.44"
"5,70 : 178.37"
"5,71 : 501.22"
"5,72 : 754.1"
"5,73 : 675.92"
"5,74 : 318.81"
"5,75 : 996.45"
"5,76 : 888.27"
"5,77 : 231.37"
"5,78 : 504.84"
"5,79 : 596.15"
"5,80 : 589.18"
"5,81 : 808.17"
"5,82 : 464.28"
"5,83 : 891.71"
"5,84 : 766.39"
"5,85 : 835.83"
"5,86 : 556.0"
"5,87 : 1043.1"
"5,88 : 627.03"
"5,89 : 638.77"
"5,90 : 801.9"
"5,91 : 641.03"
"5,92 : 551.54"
"5,93 : 449.97"
"5,94 : 255.23"
"5,95 : 221.53"
"5,96 : 617.69"
"5,97 : 551.31"
"5,98 : 662.81"
"5,99 : 284.69"
"6,0 : 773.72"
"6,1 : 633.01"
"6,2 : 847.64"
"6,3 : 153.45"
"6,4 : 824.09"
"6,5 : 299.79"
"6,6 : 0.0"
"6,7 : 495.62"
"6,8 : 574.73"
"6,9 : 839.05"
"6,10 : 825.22"
"6,11 : 734.7"
"6,12 : 816.03"
"6,13 : 368.8"
"6,14 : 903.06"
"6,15 : 843.3"
"6,16 : 493.07"
"6,17 : 569.13"
"6,18 : 434.55"
"6,19 : 909.08"
"6,20 : 763.4"
"6,21 : 949.22"
"6,22 : 998.53"
"6,23 : 512.1"
"6,24 : 391.07"
"6,25 : 486.05"
"6,26 : 203.09"
"6,27 : 1058.78"
"6,28 : 398.03"
"6,29 : 545.84"
"6,30 : 667.2"
"6,31 : 697.65"
"6,32 : 275.73"
"6,33 : 227.63"
"6,34 : 947.59"
"6,35 : 403.37"
"6,36 : 978.95"
"6,37 : 230.85"
"6,38 : 267.85"
"6,39 : 783.88"
"6,40 : 662.21"
"6,41 : 694.27"
"6,42 : 300.89"
"6,43 : 554.81"
"6,44 : 125.04"
"6,45 : 868.2"
"6,46 : 283.21"
"6,47 : 209.02"
"6,48 : 942.4"
"6,49 : 732.31"
"6,50 : 495.91"
"6,51 : 578.88"
"6,52 : 381.01"
"6,53 : 135.34"
"6,54 : 793.68"
"6,55 : 753.07"
"6,56 : 1027.33"
"6,57 : 596.44"
"6,58 : 543.9"
"6,59 : 931.28"
"6,60 : 537.16"
"6,61 : 231.95"
"6,62 : 832.82"
"6,63 : 174.01"
"6,64 : 708.68"
"6,65 : 427.1"
"6,66 : 536.93"
"6,67 : 914.11"
"6,68 : 925.35"
"6,69 : 852.79"
"6,70 : 350.04"
"6,71 : 607.74"
"6,72 : 897.56"
"6,73 : 663.6"
"6,74 : 340.15"
"6,75 : 906.06"
"6,76 : 961.59"
"6,77 : 118.96"
"6,78 : 417.16"
"6,79 : 315.02"
"6,80 : 613.05"
"6,81 : 841.26"
"6,82 : 561.12"
"6,83 : 804.87"
"6,84 : 549.74"
"6,85 : 597.53"
"6,86 : 286.19"
"6,87 : 851.08"
"6,88 : 345.73"
"6,89 : 631.25"
"6,90 : 847.09"
"6,91 : 411.88"
"6,92 : 607.65"
"6,93 : 311.46"
"6,94 : 122.0"
"6,95 : 93.35"
"6,96 : 722.76"
"6,97 : 688.81"
"6,98 : 378.57"
"6,99 : 203.19"
"7,0 : 987.94"
"7,1 : 141.06"
"7,2 : 805.88"
"7,3 : 372.24"
"7,4 : 1072.65"
"7,5 : 780.8"
"7,6 : 495.62"
"7,7 : 0.0"
"7,8 : 354.97"
"7,9 : 797.3"
"7,10 : 917.52"
"7,11 : 458.52"
"7,12 : 523.06"
"7,13 : 219.74"
"7,14 : 609.52"
"7,15 : 1045.89"
"7,16 : 783.32"
"7,17 : 715.66"
"7,18 : 307.88"
"7,19 : 1041.45"
"7,20 : 915.84"
"7,21 : 1118.01"
"7,22 : 758.24"
"7,23 : 296.62"
"7,24 : 398.85"
"7,25 : 292.83"
"7,26 : 292.62"
"7,27 : 897.0"
"7,28 : 551.84"
"7,29 : 571.34"
"7,30 : 389.37"
"7,31 : 995.34"
"7,32 : 283.77"
"7,33 : 617.19"
"7,34 : 1139.41"
"7,35 : 654.0"
"7,36 : 991.1"
"7,37 : 304.88"
"7,38 : 617.28"
"7,39 : 780.77"
"7,40 : 471.92"
"7,41 : 889.1"
"7,42 : 719.66"
"7,43 : 437.87"
"7,44 : 504.22"
"7,45 : 890.79"
"7,46 : 731.02"
"7,47 : 704.31"
"7,48 : 1071.74"
"7,49 : 584.28"
"7,50 : 111.0"
"7,51 : 232.62"
"7,52 : 786.79"
"7,53 : 628.35"
"7,54 : 775.9"
"7,55 : 699.82"
"7,56 : 901.13"
"7,57 : 103.41"
"7,58 : 350.85"
"7,59 : 1084.24"
"7,60 : 623.91"
"7,61 : 269.98"
"7,62 : 1049.0"
"7,63 : 669.08"
"7,64 : 553.05"
"7,65 : 349.2"
"7,66 : 168.0"
"7,67 : 783.95"
"7,68 : 951.86"
"7,69 : 681.01"
"7,70 : 758.52"
"7,71 : 861.0"
"7,72 : 1130.01"
"7,73 : 740.53"
"7,74 : 638.66"
"7,75 : 773.79"
"7,76 : 1084.28"
"7,77 : 551.96"
"7,78 : 523.41"
"7,79 : 184.69"
"7,80 : 761.8"
"7,81 : 930.23"
"7,82 : 819.45"
"7,83 : 707.2"
"7,84 : 283.92"
"7,85 : 236.91"
"7,86 : 228.98"
"7,87 : 526.85"
"7,88 : 153.94"
"7,89 : 728.45"
"7,90 : 952.52"
"7,91 : 244.72"
"7,92 : 800.46"
"7,93 : 447.37"
"7,94 : 530.76"
"7,95 : 559.65"
"7,96 : 941.18"
"7,97 : 955.35"
"7,98 : 118.07"
"7,99 : 540.83"
"8,0 : 715.71"
"8,1 : 363.06"
"8,2 : 454.4"
"8,3 : 422.85"
"8,4 : 811.12"
"8,5 : 767.92"
"8,6 : 574.73"
"8,7 : 354.97"
"8,8 : 0.0"
"8,9 : 446.08"
"8,10 : 595.81"
"8,11 : 159.96"
"8,12 : 241.3"
"8,13 : 233.03"
"8,14 : 329.08"
"8,15 : 761.93"
"8,16 : 593.02"
"8,17 : 450.01"
"8,18 : 140.19"
"8,19 : 726.22"
"8,20 : 620.0"
"8,21 : 812.87"
"8,22 : 442.88"
"8,23 : 71.51"
"8,24 : 217.04"
"8,25 : 93.3"
"8,26 : 428.92"
"8,27 : 553.32"
"8,28 : 355.02"
"8,29 : 277.31"
"8,30 : 96.18"
"8,31 : 772.91"
"8,32 : 306.57"
"8,33 : 556.31"
"8,34 : 843.2"
"8,35 : 476.15"
"8,36 : 643.18"
"8,37 : 352.23"
"8,38 : 526.34"
"8,39 : 438.42"
"8,40 : 119.02"
"8,41 : 618.44"
"8,42 : 647.38"
"8,43 : 110.45"
"8,44 : 501.5"
"8,45 : 548.8"
"8,46 : 684.0"
"8,47 : 744.02"
"8,48 : 753.48"
"8,49 : 229.71"
"8,50 : 243.97"
"8,51 : 145.0"
"8,52 : 685.93"
"8,53 : 668.97"
"8,54 : 430.18"
"8,55 : 350.63"
"8,56 : 550.02"
"8,57 : 403.5"
"8,58 : 33.24"
"8,59 : 774.55"
"8,60 : 348.89"
"8,61 : 452.25"
"8,62 : 771.8"
"8,63 : 711.76"
"8,64 : 198.46"
"8,65 : 156.08"
"8,66 : 193.5"
"8,67 : 431.38"
"8,68 : 608.15"
"8,69 : 333.64"
"8,70 : 666.82"
"8,71 : 629.63"
"8,72 : 854.71"
"8,73 : 432.6"
"8,74 : 501.14"
"8,75 : 421.3"
"8,76 : 762.86"
"8,77 : 554.98"
"8,78 : 309.27"
"8,79 : 351.03"
"8,80 : 487.08"
"8,81 : 606.32"
"8,82 : 599.33"
"8,83 : 352.4"
"8,84 : 71.78"
"8,85 : 156.35"
"8,86 : 333.2"
"8,87 : 278.74"
"8,88 : 341.25"
"8,89 : 432.67"
"8,90 : 633.07"
"8,91 : 177.59"
"8,92 : 543.35"
"8,93 : 319.39"
"8,94 : 529.08"
"8,95 : 584.95"
"8,96 : 676.73"
"8,97 : 717.82"
"8,98 : 347.33"
"8,99 : 483.23"
"9,0 : 449.9"
"9,1 : 805.14"
"9,2 : 9.0"
"9,3 : 722.43"
"9,4 : 544.77"
"9,5 : 888.42"
"9,6 : 839.05"
"9,7 : 797.3"
"9,8 : 446.08"
"9,9 : 0.0"
"9,10 : 235.33"
"9,11 : 419.45"
"9,12 : 427.33"
"9,13 : 625.93"
"9,14 : 429.11"
"9,15 : 458.35"
"9,16 : 534.9"
"9,17 : 333.83"
"9,18 : 510.42"
"9,19 : 354.89"
"9,20 : 327.45"
"9,21 : 452.67"
"9,22 : 359.17"
"9,23 : 500.76"
"9,24 : 475.44"
"9,25 : 507.14"
"9,26 : 780.67"
"9,27 : 276.35"
"9,28 : 447.57"
"9,29 : 293.74"
"9,30 : 451.89"
"9,31 : 591.78"
"9,32 : 651.34"
"9,33 : 693.2"
"9,34 : 498.41"
"9,35 : 503.02"
"9,36 : 199.18"
"9,37 : 685.13"
"9,38 : 642.15"
"9,39 : 72.95"
"9,40 : 340.26"
"9,41 : 389.67"
"9,42 : 734.82"
"9,43 : 362.28"
"9,44 : 721.91"
"9,45 : 127.46"
"9,46 : 789.22"
"9,47 : 926.42"
"9,48 : 370.65"
"9,49 : 233.03"
"9,50 : 687.17"
"9,51 : 587.66"
"9,52 : 723.4"
"9,53 : 871.62"
"9,54 : 52.35"
"9,55 : 98.48"
"9,56 : 215.87"
"9,57 : 849.34"
"9,58 : 446.52"
"9,59 : 409.29"
"9,60 : 311.01"
"9,61 : 821.29"
"9,62 : 481.0"
"9,63 : 905.06"
"9,64 : 260.45"
"9,65 : 482.0"
"9,66 : 639.55"
"9,67 : 154.18"
"9,68 : 174.16"
"9,69 : 219.13"
"9,70 : 722.93"
"9,71 : 480.32"
"9,72 : 552.0"
"9,73 : 219.21"
"9,74 : 570.92"
"9,75 : 155.26"
"9,76 : 371.3"
"9,77 : 758.87"
"9,78 : 422.19"
"9,79 : 746.18"
"9,80 : 321.08"
"9,81 : 235.59"
"9,82 : 485.18"
"9,83 : 110.89"
"9,84 : 517.72"
"9,85 : 594.95"
"9,86 : 708.23"
"9,87 : 479.89"
"9,88 : 748.19"
"9,89 : 255.55"
"9,90 : 269.14"
"9,91 : 575.76"
"9,92 : 382.61"
"9,93 : 529.71"
"9,94 : 738.77"
"9,95 : 799.01"
"9,96 : 440.27"
"9,97 : 524.07"
"9,98 : 765.94"
"9,99 : 658.2"
"10,0 : 226.15"
"10,1 : 956.19"
"10,2 : 234.55"
"10,3 : 743.59"
"10,4 : 314.67"
"10,5 : 792.62"
"10,6 : 825.22"
"10,7 : 917.52"
"10,8 : 595.81"
"10,9 : 235.33"
"10,10 : 0.0"
"10,11 : 617.88"
"10,12 : 642.85"
"10,13 : 714.86"
"10,14 : 657.58"
"10,15 : 224.11"
"10,16 : 403.84"
"10,17 : 256.1"
"10,18 : 610.38"
"10,19 : 132.0"
"10,20 : 111.83"
"10,21 : 225.94"
"10,22 : 594.09"
"10,23 : 631.2"
"10,24 : 536.48"
"10,25 : 628.28"
"10,26 : 824.56"
"10,27 : 487.05"
"10,28 : 435.88"
"10,29 : 347.51"
"10,30 : 631.57"
"10,31 : 387.25"
"10,32 : 708.76"
"10,33 : 632.49"
"10,34 : 267.09"
"10,35 : 430.89"
"10,36 : 191.25"
"10,37 : 730.52"
"10,38 : 580.39"
"10,39 : 184.81"
"10,40 : 516.5"
"10,41 : 197.29"
"10,42 : 641.28"
"10,43 : 490.27"
"10,44 : 700.35"
"10,45 : 124.19"
"10,46 : 697.1"
"10,47 : 858.82"
"10,48 : 157.7"
"10,49 : 431.06"
"10,50 : 814.3"
"10,51 : 740.18"
"10,52 : 605.98"
"10,53 : 820.39"
"10,54 : 205.27"
"10,55 : 279.08"
"10,56 : 415.65"
"10,57 : 987.99"
"10,58 : 584.36"
"10,59 : 184.02"
"10,60 : 309.89"
"10,61 : 872.16"
"10,62 : 248.16"
"10,63 : 845.33"
"10,64 : 450.29"
"10,65 : 571.19"
"10,66 : 779.27"
"10,67 : 387.05"
"10,68 : 139.6"
"10,69 : 450.41"
"10,70 : 615.1"
"10,71 : 310.94"
"10,72 : 316.76"
"10,73 : 179.94"
"10,74 : 501.7"
"10,75 : 389.33"
"10,76 : 167.61"
"10,77 : 722.7"
"10,78 : 434.73"
"10,79 : 822.22"
"10,80 : 213.71"
"10,81 : 16.12"
"10,82 : 335.29"
"10,83 : 333.8"
"10,84 : 661.97"
"10,85 : 752.16"
"10,86 : 775.11"
"10,87 : 698.36"
"10,88 : 832.77"
"10,89 : 202.07"
"10,90 : 38.01"
"10,91 : 675.66"
"10,92 : 241.08"
"10,93 : 547.58"
"10,94 : 708.77"
"10,95 : 762.64"
"10,96 : 231.09"
"10,97 : 322.3"
"10,98 : 858.73"
"10,99 : 624.35"
"11,0 : 778.27"
"11,1 : 417.74"
"11,2 : 426.02"
"11,3 : 582.7"
"11,4 : 877.22"
"11,5 : 919.97"
"11,6 : 734.7"
"11,7 : 458.52"
"11,8 : 159.96"
"11,9 : 419.45"
"11,10 : 617.88"
"11,11 : 0.0"
"11,12 : 81.34"
"11,13 : 386.12"
"11,14 : 170.24"
"11,15 : 813.45"
"11,16 : 706.68"
"11,17 : 535.0"
"11,18 : 300.15"
"11,19 : 749.44"
"11,20 : 668.35"
"11,21 : 843.43"
"11,22 : 301.25"
"11,23 : 226.0"
"11,24 : 367.66"
"11,25 : 250.8"
"11,26 : 584.14"
"11,27 : 443.71"
"11,28 : 484.3"
