x,y
"1,82 : 158.11"
"1,83 : 307.62"
"1,84 : 692.56"
"1,85 : 485.97"
"1,86 : 422.59"
"1,87 : 942.82"
"1,88 : 646.52"
"1,89 : 536.57"
"1,90 : 477.73"
"1,91 : 372.38"
"1,92 : 655.28"
"1,93 : 434.23"
"1,94 : 872.22"
"1,95 : 311.19"
"1,96 : 1039.79"
"1,97 : 596.61"
"1,98 : 264.36"
"1,99 : 848.05"
"2,0 : 467.73"
"2,1 : 312.66"
"2,2 : 0.0"
"2,3 : 652.42"
"2,4 : 308.1"
"2,5 : 519.13"
"2,6 : 763.7"
"2,7 : 642.15"
"2,8 : 405.12"
"2,9 : 794.53"
"2,10 : 481.17"
"2,11 : 734.13"
"2,12 : 831.43"
"2,13 : 968.96"
"2,14 : 1087.95"
"2,15 : 330.03"
"2,16 : 613.21"
"2,17 : 762.34"
"2,18 : 426.66"
"2,19 : 835.45"
"2,20 : 173.76"
"2,21 : 313.7"
"2,22 : 573.94"
"2,23 : 905.93"
"2,24 : 840.87"
"2,25 : 444.42"
"2,26 : 868.04"
"2,27 : 815.32"
"2,28 : 875.08"
"2,29 : 1019.66"
"2,30 : 741.58"
"2,31 : 604.81"
"2,32 : 1002.63"
"2,33 : 464.88"
"2,34 : 281.26"
"2,35 : 265.81"
"2,36 : 1114.41"
"2,37 : 268.81"
"2,38 : 698.85"
"2,39 : 516.24"
"2,40 : 1022.79"
"2,41 : 773.71"
"2,42 : 883.79"
"2,43 : 533.62"
"2,44 : 921.48"
"2,45 : 813.98"
"2,46 : 845.02"
"2,47 : 845.95"
"2,48 : 653.46"
"2,49 : 954.82"
"2,50 : 247.72"
"2,51 : 585.22"
"2,52 : 773.37"
"2,53 : 361.89"
"2,54 : 523.96"
"2,55 : 622.03"
"2,56 : 650.53"
"2,57 : 925.38"
"2,58 : 403.11"
"2,59 : 547.38"
"2,60 : 438.1"
"2,61 : 1184.78"
"2,62 : 670.07"
"2,63 : 747.1"
"2,64 : 736.53"
"2,65 : 644.37"
"2,66 : 883.89"
"2,67 : 711.98"
"2,68 : 634.21"
"2,69 : 659.76"
"2,70 : 760.65"
"2,71 : 515.32"
"2,72 : 401.0"
"2,73 : 858.59"
"2,74 : 636.59"
"2,75 : 559.94"
"2,76 : 792.48"
"2,77 : 318.27"
"2,78 : 325.5"
"2,79 : 746.84"
"2,80 : 201.81"
"2,81 : 731.32"
"2,82 : 378.25"
"2,83 : 39.12"
"2,84 : 740.26"
"2,85 : 511.74"
"2,86 : 434.1"
"2,87 : 864.27"
"2,88 : 499.77"
"2,89 : 565.94"
"2,90 : 313.97"
"2,91 : 310.46"
"2,92 : 404.18"
"2,93 : 409.59"
"2,94 : 796.27"
"2,95 : 154.83"
"2,96 : 993.04"
"2,97 : 388.41"
"2,98 : 470.09"
"2,99 : 675.56"
"3,0 : 185.88"
"3,1 : 693.85"
"3,2 : 652.42"
"3,3 : 0.0"
"3,4 : 344.42"
"3,5 : 309.2"
"3,6 : 169.66"
"3,7 : 439.36"
"3,8 : 603.1"
"3,9 : 345.31"
"3,10 : 263.53"
"3,11 : 204.69"
"3,12 : 247.94"
"3,13 : 356.48"
"3,14 : 435.57"
"3,15 : 478.72"
"3,16 : 544.49"
"3,17 : 633.82"
"3,18 : 304.35"
"3,19 : 210.58"
"3,20 : 575.6"
"3,21 : 370.52"
"3,22 : 78.82"
"3,23 : 456.7"
"3,24 : 591.35"
"3,25 : 208.12"
"3,26 : 571.51"
"3,27 : 323.86"
"3,28 : 416.07"
"3,29 : 419.87"
"3,30 : 89.2"
"3,31 : 148.14"
"3,32 : 355.31"
"3,33 : 241.31"
"3,34 : 417.83"
"3,35 : 550.09"
"3,36 : 472.49"
"3,37 : 446.24"
"3,38 : 414.06"
"3,39 : 437.73"
"3,40 : 371.69"
"3,41 : 353.69"
"3,42 : 244.14"
"3,43 : 199.9"
"3,44 : 339.42"
"3,45 : 163.62"
"3,46 : 202.32"
"3,47 : 211.01"
"3,48 : 214.55"
"3,49 : 326.47"
"3,50 : 425.57"
"3,51 : 505.02"
"3,52 : 607.77"
"3,53 : 300.32"
"3,54 : 206.87"
"3,55 : 136.86"
"3,56 : 550.01"
"3,57 : 488.13"
"3,58 : 445.7"
"3,59 : 559.03"
"3,60 : 228.56"
"3,61 : 532.38"
"3,62 : 149.58"
"3,63 : 580.49"
"3,64 : 682.82"
"3,65 : 464.26"
"3,66 : 367.87"
"3,67 : 616.97"
"3,68 : 606.2"
"3,69 : 241.15"
"3,70 : 527.71"
"3,71 : 153.4"
"3,72 : 535.63"
"3,73 : 656.6"
"3,74 : 186.01"
"3,75 : 542.59"
"3,76 : 286.71"
"3,77 : 472.41"
"3,78 : 474.5"
"3,79 : 98.62"
"3,80 : 499.15"
"3,81 : 663.14"
"3,82 : 567.05"
"3,83 : 689.94"
"3,84 : 202.89"
"3,85 : 219.67"
"3,86 : 271.54"
"3,87 : 253.21"
"3,88 : 242.07"
"3,89 : 186.87"
"3,90 : 359.15"
"3,91 : 352.1"
"3,92 : 483.46"
"3,93 : 264.28"
"3,94 : 184.88"
"3,95 : 799.05"
"3,96 : 349.76"
"3,97 : 383.82"
"3,98 : 518.12"
"3,99 : 332.18"
"4,0 : 159.81"
"4,1 : 420.01"
"4,2 : 308.1"
"4,3 : 344.42"
"4,4 : 0.0"
"4,5 : 289.99"
"4,6 : 462.41"
"4,7 : 445.05"
"4,8 : 395.6"
"4,9 : 536.03"
"4,10 : 225.57"
"4,11 : 447.73"
"4,12 : 538.57"
"4,13 : 672.16"
"4,14 : 779.87"
"4,15 : 238.73"
"4,16 : 476.42"
"4,17 : 630.32"
"4,18 : 178.66"
"4,19 : 531.01"
"4,20 : 260.73"
"4,21 : 97.67"
"4,22 : 265.85"
"4,23 : 656.2"
"4,24 : 662.57"
"4,25 : 136.82"
"4,26 : 672.62"
"4,27 : 539.3"
"4,28 : 620.01"
"4,29 : 727.23"
"4,30 : 433.54"
"4,31 : 309.61"
"4,32 : 696.44"
"4,33 : 192.26"
"4,34 : 129.36"
"4,35 : 267.59"
"4,36 : 810.16"
"4,37 : 156.54"
"4,38 : 487.16"
"4,39 : 348.06"
"4,40 : 715.4"
"4,41 : 522.51"
"4,42 : 579.15"
"4,43 : 247.95"
"4,44 : 631.93"
"4,45 : 506.6"
"4,46 : 537.94"
"4,47 : 542.03"
"4,48 : 378.81"
"4,49 : 651.0"
"4,50 : 113.0"
"4,51 : 436.11"
"4,52 : 625.12"
"4,53 : 79.43"
"4,54 : 246.4"
"4,55 : 329.4"
"4,56 : 515.6"
"4,57 : 681.01"
"4,58 : 265.38"
"4,59 : 441.09"
"4,60 : 143.75"
"4,61 : 876.8"
"4,62 : 378.44"
"4,63 : 584.2"
"4,64 : 638.44"
"4,65 : 458.22"
"4,66 : 611.52"
"4,67 : 589.74"
"4,68 : 534.59"
"4,69 : 392.29"
"4,70 : 570.01"
"4,71 : 214.31"
"4,72 : 332.47"
"4,73 : 702.89"
"4,74 : 349.46"
"4,75 : 451.14"
"4,76 : 511.04"
"4,77 : 235.09"
"4,78 : 242.39"
"4,79 : 439.66"
"4,80 : 178.28"
"4,81 : 625.21"
"4,82 : 353.59"
"4,83 : 345.9"
"4,84 : 452.59"
"4,85 : 238.01"
"4,86 : 172.39"
"4,87 : 562.75"
"4,88 : 227.17"
"4,89 : 285.04"
"4,90 : 77.08"
"4,91 : 63.41"
"4,92 : 295.17"
"4,93 : 128.14"
"4,94 : 493.26"
"4,95 : 456.83"
"4,96 : 686.37"
"4,97 : 201.94"
"4,98 : 376.26"
"4,99 : 428.04"
"5,0 : 259.56"
"5,1 : 432.9"
"5,2 : 519.13"
"5,3 : 309.2"
"5,4 : 289.99"
"5,5 : 0.0"
"5,6 : 478.71"
"5,7 : 652.45"
"5,8 : 312.18"
"5,9 : 276.81"
"5,10 : 72.92"
"5,11 : 251.61"
"5,12 : 352.87"
"5,13 : 490.76"
"5,14 : 676.31"
"5,15 : 525.14"
"5,16 : 720.76"
"5,17 : 363.5"
"5,18 : 408.71"
"5,19 : 513.97"
"5,20 : 376.59"
"5,21 : 380.96"
"5,22 : 273.48"
"5,23 : 386.95"
"5,24 : 374.8"
"5,25 : 236.19"
"5,26 : 382.65"
"5,27 : 623.35"
"5,28 : 356.09"
"5,29 : 528.55"
"5,30 : 373.08"
"5,31 : 397.76"
"5,32 : 565.72"
"5,33 : 115.31"
"5,34 : 418.81"
"5,35 : 557.02"
"5,36 : 657.09"
"5,37 : 446.52"
"5,38 : 197.25"
"5,39 : 591.96"
"5,40 : 597.85"
"5,41 : 254.7"
"5,42 : 446.03"
"5,43 : 389.47"
"5,44 : 429.2"
"5,45 : 412.99"
"5,46 : 493.73"
"5,47 : 408.06"
"5,48 : 161.48"
"5,49 : 621.36"
"5,50 : 277.04"
"5,51 : 678.28"
"5,52 : 349.66"
"5,53 : 211.38"
"5,54 : 107.28"
"5,55 : 186.34"
"5,56 : 259.49"
"5,57 : 407.33"
"5,58 : 537.21"
"5,59 : 703.06"
"5,60 : 178.64"
"5,61 : 762.5"
"5,62 : 214.44"
"5,63 : 801.37"
"5,64 : 393.69"
"5,65 : 672.65"
"5,66 : 371.67"
"5,67 : 333.12"
"5,68 : 304.67"
"5,69 : 155.79"
"5,70 : 766.61"
"5,71 : 187.95"
"5,72 : 614.98"
"5,73 : 420.93"
"5,74 : 448.87"
"5,75 : 234.79"
"5,76 : 586.98"
"5,77 : 228.0"
"5,78 : 225.2"
"5,79 : 356.1"
"5,80 : 460.82"
"5,81 : 376.11"
"5,82 : 283.34"
"5,83 : 547.66"
"5,84 : 259.72"
"5,85 : 98.62"
"5,86 : 120.31"
"5,87 : 559.1"
"5,88 : 404.02"
"5,89 : 123.2"
"5,90 : 360.05"
"5,91 : 240.19"
"5,92 : 571.82"
"5,93 : 169.69"
"5,94 : 493.05"
"5,95 : 632.38"
"5,96 : 628.33"
"5,97 : 466.8"
"5,98 : 212.81"
"5,99 : 583.26"
"6,0 : 308.13"
"6,1 : 847.64"
"6,2 : 763.7"
"6,3 : 169.66"
"6,4 : 462.41"
"6,5 : 478.71"
"6,6 : 0.0"
"6,7 : 374.04"
"6,8 : 766.93"
"6,9 : 478.0"
"6,10 : 429.91"
"6,11 : 338.1"
"6,12 : 335.34"
"6,13 : 390.24"
"6,14 : 360.89"
"6,15 : 525.68"
"6,16 : 496.36"
"6,17 : 796.72"
"6,18 : 357.2"
"6,19 : 78.72"
"6,20 : 714.24"
"6,21 : 456.08"
"6,22 : 220.51"
"6,23 : 573.46"
"6,24 : 742.55"
"6,25 : 338.82"
"6,26 : 716.2"
"6,27 : 169.14"
"6,28 : 534.69"
"6,29 : 456.64"
"6,30 : 135.8"
"6,31 : 161.44"
"6,32 : 327.0"
"6,33 : 403.19"
"6,34 : 498.32"
"6,35 : 608.29"
"6,36 : 444.95"
"6,37 : 522.16"
"6,38 : 573.25"
"6,39 : 422.04"
"6,40 : 323.74"
"6,41 : 493.69"
"6,42 : 261.95"
"6,43 : 237.39"
"6,44 : 405.72"
"6,45 : 178.13"
"6,46 : 113.28"
"6,47 : 250.12"
"6,48 : 374.21"
"6,49 : 192.38"
"6,50 : 560.81"
"6,51 : 464.09"
"6,52 : 768.41"
"6,53 : 439.09"
"6,54 : 375.02"
"6,55 : 303.27"
"6,56 : 717.53"
"6,57 : 605.29"
"6,58 : 471.74"
"6,59 : 533.26"
"6,60 : 377.1"
"6,61 : 457.01"
"6,62 : 303.8"
"6,63 : 492.37"
"6,64 : 849.26"
"6,65 : 399.54"
"6,66 : 470.09"
"6,67 : 782.82"
"6,68 : 775.15"
"6,69 : 400.05"
"6,70 : 427.86"
"6,71 : 311.37"
"6,72 : 555.36"
"6,73 : 810.83"
"6,74 : 147.33"
"6,75 : 712.25"
"6,76 : 133.69"
"6,77 : 628.25"
"6,78 : 631.32"
"6,79 : 168.51"
"6,80 : 585.14"
"6,81 : 829.27"
"6,82 : 729.44"
"6,83 : 802.58"
"6,84 : 333.12"
"6,85 : 387.19"
"6,86 : 430.69"
"6,87 : 100.6"
"6,88 : 279.46"
"6,89 : 356.53"
"6,90 : 451.63"
"6,91 : 487.07"
"6,92 : 505.1"
"6,93 : 413.41"
"6,94 : 36.25"
"6,95 : 916.41"
"6,96 : 240.44"
"6,97 : 427.73"
"6,98 : 686.26"
"6,99 : 247.1"
"7,0 : 393.0"
"7,1 : 856.31"
"7,2 : 642.15"
"7,3 : 439.36"
"7,4 : 445.05"
"7,5 : 652.45"
"7,6 : 374.04"
"7,7 : 0.0"
"7,8 : 839.91"
"7,9 : 781.7"
"7,10 : 580.83"
"7,11 : 643.38"
"7,12 : 679.46"
"7,13 : 759.37"
"7,14 : 716.71"
"7,15 : 314.87"
"7,16 : 125.6"
"7,17 : 1015.45"
"7,18 : 267.22"
"7,19 : 443.03"
"7,20 : 683.55"
"7,21 : 365.44"
"7,22 : 410.91"
"7,23 : 895.78"
"7,24 : 1004.53"
"7,25 : 418.8"
"7,26 : 994.22"
"7,27 : 280.52"
"7,28 : 855.1"
"7,29 : 826.07"
"7,30 : 476.56"
"7,31 : 291.74"
"7,32 : 700.03"
"7,33 : 538.92"
"7,34 : 375.02"
"7,35 : 394.31"
"7,36 : 816.06"
"7,37 : 377.9"
"7,38 : 818.93"
"7,39 : 128.08"
"7,40 : 693.01"
"7,41 : 786.22"
"7,42 : 631.32"
"7,43 : 266.58"
"7,44 : 763.38"
"7,45 : 542.59"
"7,46 : 485.99"
"7,47 : 612.72"
"7,48 : 633.94"
"7,49 : 519.57"
"7,50 : 554.59"
"7,51 : 103.77"
"7,52 : 998.67"
"7,53 : 486.05"
"7,54 : 553.91"
"7,55 : 551.42"
"7,56 : 910.93"
"7,57 : 927.05"
"7,58 : 240.11"
"7,59 : 181.73"
"7,60 : 478.72"
"7,61 : 806.21"
"7,62 : 581.61"
"7,63 : 149.04"
"7,64 : 1043.81"
"7,65 : 25.71"
"7,66 : 806.04"
"7,67 : 985.22"
"7,68 : 947.53"
"7,69 : 659.37"
"7,70 : 125.32"
"7,71 : 471.29"
"7,72 : 276.88"
"7,73 : 1062.17"
"7,74 : 256.46"
"7,75 : 867.82"
"7,76 : 285.94"
"7,77 : 679.28"
"7,78 : 686.21"
"7,79 : 507.33"
"7,80 : 441.57"
"7,81 : 1027.17"
"7,82 : 797.85"
"7,83 : 678.38"
"7,84 : 642.02"
"7,85 : 557.74"
"7,86 : 546.01"
"7,87 : 434.94"
"7,88 : 248.65"
"7,89 : 565.03"
"7,90 : 379.15"
"7,91 : 504.39"
"7,92 : 248.31"
"7,93 : 500.86"
"7,94 : 405.71"
"7,95 : 790.24"
"7,96 : 584.22"
"7,97 : 262.09"
"7,98 : 806.37"
"7,99 : 128.0"
"8,0 : 483.75"
"8,1 : 151.49"
"8,2 : 405.12"
"8,3 : 603.1"
"8,4 : 395.6"
"8,5 : 312.18"
"8,6 : 766.93"
"8,7 : 839.91"
"8,8 : 0.0"
"8,9 : 546.07"
"8,10 : 340.04"
"8,11 : 560.0"
"8,12 : 659.0"
"8,13 : 793.01"
"8,14 : 988.38"
"8,15 : 601.97"
"8,16 : 868.49"
"8,17 : 376.09"
"8,18 : 572.71"
"8,19 : 813.39"
"8,20 : 234.3"
"8,21 : 484.81"
"8,22 : 547.41"
"8,23 : 625.76"
"8,24 : 481.5"
"8,25 : 450.93"
"8,26 : 522.16"
"8,27 : 890.01"
"8,28 : 607.89"
"8,29 : 822.57"
"8,30 : 677.48"
"8,31 : 651.08"
"8,32 : 876.68"
"8,33 : 363.74"
"8,34 : 495.47"
"8,35 : 587.23"
"8,36 : 963.25"
"8,37 : 510.08"
"8,38 : 397.82"
"8,39 : 742.12"
"8,40 : 909.59"
"8,41 : 516.07"
"8,42 : 757.82"
"8,43 : 613.48"
"8,44 : 725.84"
"8,45 : 723.66"
"8,46 : 798.76"
"8,47 : 720.07"
"8,48 : 470.98"
"8,49 : 926.1"
"8,50 : 292.66"
"8,51 : 829.35"
"8,52 : 396.56"
"8,53 : 360.37"
"8,54 : 398.36"
"8,55 : 495.32"
"8,56 : 278.54"
"8,57 : 634.42"
"8,58 : 649.33"
"8,59 : 825.43"
"8,60 : 398.0"
"8,61 : 1073.64"
"8,62 : 526.55"
"8,63 : 979.75"
"8,64 : 336.57"
"8,65 : 853.69"
"8,66 : 649.2"
"8,67 : 324.06"
"8,68 : 241.05"
"8,69 : 460.14"
"8,70 : 964.38"
"8,71 : 455.71"
"8,72 : 697.28"
"8,73 : 480.43"
"8,74 : 700.45"
"8,75 : 184.89"
"8,76 : 856.19"
"8,77 : 160.65"
"8,78 : 153.73"
"8,79 : 664.11"
"8,80 : 480.34"
"8,81 : 334.4"
"8,82 : 42.06"
"8,83 : 412.68"
"8,84 : 568.38"
"8,85 : 384.69"
"8,86 : 337.25"
"8,87 : 856.25"
"8,88 : 607.38"
"8,89 : 428.56"
"8,90 : 467.18"
"8,91 : 335.56"
"8,92 : 672.25"
"8,93 : 364.2"
"8,94 : 787.1"
"8,95 : 444.95"
"8,96 : 937.84"
"8,97 : 593.57"
"8,98 : 116.66"
"8,99 : 809.17"
"9,0 : 436.32"
"9,1 : 687.02"
"9,2 : 794.53"
"9,3 : 345.31"
"9,4 : 536.03"
"9,5 : 276.81"
"9,6 : 478.0"
"9,7 : 781.7"
"9,8 : 546.07"
"9,9 : 0.0"
"9,10 : 317.35"
"9,11 : 142.13"
"9,12 : 172.13"
"9,13 : 269.12"
"9,14 : 506.88"
"9,15 : 749.35"
"9,16 : 879.28"
"9,17 : 368.54"
"9,18 : 596.44"
"9,19 : 469.16"
"9,20 : 652.6"
"9,21 : 610.95"
"9,22 : 374.77"
"9,23 : 122.0"
"9,24 : 276.8"
"9,25 : 431.39"
"9,26 : 241.59"
"9,27 : 647.03"
"9,28 : 84.05"
"9,29 : 282.82"
"9,30 : 342.2"
"9,31 : 490.37"
"9,32 : 386.18"
"9,33 : 344.37"
"9,34 : 655.69"
"9,35 : 798.76"
"9,36 : 441.26"
"9,37 : 685.48"
"9,38 : 163.72"
"9,39 : 761.97"
"9,40 : 426.44"
"9,41 : 32.2"
"9,42 : 295.72"
"9,43 : 524.58"
"9,44 : 194.88"
"9,45 : 324.21"
"9,46 : 427.56"
"9,47 : 272.12"
"9,48 : 161.99"
"9,49 : 536.53"
"9,50 : 549.05"
"9,51 : 838.08"
"9,52 : 331.01"
"9,53 : 458.48"
"9,54 : 290.11"
"9,55 : 236.58"
"9,56 : 339.46"
"9,57 : 150.28"
"9,58 : 740.52"
"9,59 : 882.64"
"9,60 : 395.61"
"9,61 : 572.63"
"9,62 : 200.32"
"9,63 : 925.1"
"9,64 : 441.81"
"9,65 : 806.02"
"9,66 : 103.32"
"9,67 : 376.94"
"9,68 : 411.32"
"9,69 : 144.28"
"9,70 : 873.01"
"9,71 : 346.44"
"9,72 : 827.64"
"9,73 : 349.01"
"9,74 : 531.24"
"9,75 : 392.17"
"9,76 : 610.97"
"9,77 : 500.88"
"9,78 : 496.91"
"9,79 : 309.68"
"9,80 : 714.18"
"9,81 : 420.89"
"9,82 : 529.32"
"9,83 : 823.96"
"9,84 : 145.84"
"9,85 : 298.03"
"9,86 : 369.17"
"9,87 : 514.78"
"9,88 : 558.18"
"9,89 : 254.54"
"9,90 : 592.03"
"9,91 : 500.14"
"9,92 : 778.31"
"9,93 : 408.18"
"9,94 : 471.61"
"9,95 : 908.85"
"9,96 : 513.27"
"9,97 : 670.37"
"9,98 : 429.92"
"9,99 : 677.48"
"10,0 : 187.86"
"10,1 : 441.62"
"10,2 : 481.17"
"10,3 : 263.53"
"10,4 : 225.57"
"10,5 : 72.92"
"10,6 : 429.91"
"10,7 : 580.83"
"10,8 : 340.04"
"10,9 : 317.35"
"10,10 : 0.0"
"10,11 : 258.23"
"10,12 : 359.2"
"10,13 : 498.81"
"10,14 : 661.76"
"10,15 : 456.48"
"10,16 : 647.86"
"10,17 : 436.03"
"10,18 : 335.84"
"10,19 : 473.47"
"10,20 : 355.8"
"10,21 : 312.53"
"10,22 : 215.03"
"10,23 : 434.66"
"10,24 : 445.66"
"10,25 : 163.47"
"10,26 : 450.54"
"10,27 : 565.54"
"10,28 : 400.32"
"10,29 : 543.89"
"10,30 : 338.05"
"10,31 : 333.92"
"10,32 : 557.61"
"10,33 : 42.43"
"10,34 : 352.49"
"10,35 : 493.04"
"10,36 : 657.68"
"10,37 : 381.03"
"10,38 : 264.46"
"10,39 : 519.04"
"10,40 : 586.21"
"10,41 : 300.48"
"10,42 : 435.89"
"10,43 : 319.65"
"10,44 : 444.52"
"10,45 : 389.24"
"10,46 : 459.18"
"10,47 : 396.99"
"10,48 : 173.07"
"10,49 : 586.29"
"10,50 : 233.69"
"10,51 : 605.39"
"10,52 : 422.57"
"10,53 : 146.15"
"10,54 : 59.09"
"10,55 : 162.86"
"10,56 : 330.15"
"10,57 : 458.01"
"10,58 : 465.65"
"10,59 : 630.4"
"10,60 : 105.76"
"10,61 : 752.2"
"10,62 : 203.69"
"10,63 : 729.61"
"10,64 : 463.55"
"10,65 : 600.7"
"10,66 : 402.91"
"10,67 : 404.4"
"10,68 : 370.82"
"10,69 : 178.68"
"10,70 : 696.21"
"10,71 : 124.34"
"10,72 : 544.81"
"10,73 : 493.41"
"10,74 : 385.16"
"10,75 : 296.0"
"10,76 : 529.88"
"10,77 : 222.8"
"10,78 : 222.75"
"10,79 : 326.74"
"10,80 : 401.12"
"10,81 : 446.54"
"10,82 : 305.16"
"10,83 : 512.77"
"10,84 : 265.28"
"10,85 : 44.94"
"10,86 : 53.34"
"10,87 : 516.72"
"10,88 : 332.2"
"10,89 : 95.9"
"10,90 : 291.89"
"10,91 : 183.27"
"10,92 : 500.72"
"10,93 : 99.96"
"10,94 : 448.17"
"10,95 : 606.03"
"10,96 : 600.47"
"10,97 : 394.97"
"10,98 : 257.16"
"10,99 : 515.44"
"11,0 : 322.08"
"11,1 : 684.49"
"11,2 : 734.13"
"11,3 : 204.69"
"11,4 : 447.73"
"11,5 : 251.61"
"11,6 : 338.1"
"11,7 : 643.38"
"11,8 : 560.0"
"11,9 : 142.13"
"11,10 : 258.23"
"11,11 : 0.0"
"11,12 : 101.86"
"11,13 : 241.23"
"11,14 : 432.71"
"11,15 : 639.25"
"11,16 : 744.96"
"11,17 : 474.96"
"11,18 : 476.03"
"11,19 : 336.88"
"11,20 : 613.91"
"11,21 : 508.58"
"11,22 : 243.68"
"11,23 : 252.44"
"11,24 : 406.16"
"11,25 : 325.04"
"11,26 : 378.11"
"11,27 : 506.62"
"11,28 : 211.74"
"11,29 : 286.15"
