x,y
"0,82 : 403.05"
"0,83 : 164.16"
"0,84 : 276.54"
"0,85 : 394.39"
"0,86 : 425.99"
"0,87 : 121.49"
"0,88 : 477.18"
"0,89 : 228.95"
"0,90 : 665.26"
"0,91 : 71.69"
"0,92 : 418.66"
"0,93 : 175.48"
"0,94 : 416.12"
"0,95 : 366.72"
"0,96 : 500.5"
"0,97 : 341.28"
"0,98 : 274.15"
"0,99 : 409.44"
"1,0 : 514.39"
"1,1 : 0.0"
"1,2 : 769.93"
"1,3 : 743.3"
"1,4 : 763.24"
"1,5 : 507.68"
"1,6 : 422.23"
"1,7 : 254.61"
"1,8 : 713.22"
"1,9 : 498.17"
"1,10 : 495.2"
"1,11 : 165.1"
"1,12 : 871.48"
"1,13 : 553.04"
"1,14 : 219.39"
"1,15 : 271.22"
"1,16 : 652.32"
"1,17 : 314.59"
"1,18 : 178.73"
"1,19 : 663.81"
"1,20 : 250.19"
"1,21 : 842.68"
"1,22 : 930.66"
"1,23 : 142.43"
"1,24 : 526.52"
"1,25 : 308.8"
"1,26 : 439.25"
"1,27 : 470.15"
"1,28 : 568.07"
"1,29 : 263.8"
"1,30 : 210.0"
"1,31 : 931.89"
"1,32 : 395.95"
"1,33 : 363.32"
"1,34 : 890.35"
"1,35 : 323.15"
"1,36 : 724.46"
"1,37 : 689.82"
"1,38 : 1009.52"
"1,39 : 867.62"
"1,40 : 937.55"
"1,41 : 871.35"
"1,42 : 668.6"
"1,43 : 415.58"
"1,44 : 791.2"
"1,45 : 655.59"
"1,46 : 723.25"
"1,47 : 348.92"
"1,48 : 843.54"
"1,49 : 655.87"
"1,50 : 766.43"
"1,51 : 816.72"
"1,52 : 577.74"
"1,53 : 487.94"
"1,54 : 540.4"
"1,55 : 459.81"
"1,56 : 759.91"
"1,57 : 783.66"
"1,58 : 535.49"
"1,59 : 87.42"
"1,60 : 520.18"
"1,61 : 871.66"
"1,62 : 577.89"
"1,63 : 938.88"
"1,64 : 472.18"
"1,65 : 428.09"
"1,66 : 214.55"
"1,67 : 309.1"
"1,68 : 542.03"
"1,69 : 623.85"
"1,70 : 335.49"
"1,71 : 478.42"
"1,72 : 190.08"
"1,73 : 501.79"
"1,74 : 658.74"
"1,75 : 885.11"
"1,76 : 796.44"
"1,77 : 879.67"
"1,78 : 703.14"
"1,79 : 467.52"
"1,80 : 422.09"
"1,81 : 549.28"
"1,82 : 382.8"
"1,83 : 671.03"
"1,84 : 652.51"
"1,85 : 824.51"
"1,86 : 704.3"
"1,87 : 551.08"
"1,88 : 775.58"
"1,89 : 736.88"
"1,90 : 323.43"
"1,91 : 551.6"
"1,92 : 176.11"
"1,93 : 484.86"
"1,94 : 231.49"
"1,95 : 464.06"
"1,96 : 774.83"
"1,97 : 195.82"
"1,98 : 453.35"
"1,99 : 685.92"
"2,0 : 289.07"
"2,1 : 769.93"
"2,2 : 0.0"
"2,3 : 389.34"
"2,4 : 604.17"
"2,5 : 385.39"
"2,6 : 357.12"
"2,7 : 518.37"
"2,8 : 569.89"
"2,9 : 299.17"
"2,10 : 705.35"
"2,11 : 832.54"
"2,12 : 225.06"
"2,13 : 249.38"
"2,14 : 711.96"
"2,15 : 850.2"
"2,16 : 134.4"
"2,17 : 590.95"
"2,18 : 592.84"
"2,19 : 582.87"
"2,20 : 530.97"
"2,21 : 656.34"
"2,22 : 204.01"
"2,23 : 747.03"
"2,24 : 251.62"
"2,25 : 585.02"
"2,26 : 827.22"
"2,27 : 675.85"
"2,28 : 541.25"
"2,29 : 549.0"
"2,30 : 656.76"
"2,31 : 305.11"
"2,32 : 384.03"
"2,33 : 940.43"
"2,34 : 365.7"
"2,35 : 877.08"
"2,36 : 357.92"
"2,37 : 700.49"
"2,38 : 326.84"
"2,39 : 135.6"
"2,40 : 197.29"
"2,41 : 103.25"
"2,42 : 467.0"
"2,43 : 493.22"
"2,44 : 156.52"
"2,45 : 396.63"
"2,46 : 71.4"
"2,47 : 724.5"
"2,48 : 82.01"
"2,49 : 745.09"
"2,50 : 19.31"
"2,51 : 55.95"
"2,52 : 203.19"
"2,53 : 687.31"
"2,54 : 565.2"
"2,55 : 700.18"
"2,56 : 537.75"
"2,57 : 375.19"
"2,58 : 679.61"
"2,59 : 709.89"
"2,60 : 805.55"
"2,61 : 464.7"
"2,62 : 575.59"
"2,63 : 208.83"
"2,64 : 841.43"
"2,65 : 342.54"
"2,66 : 720.03"
"2,67 : 637.39"
"2,68 : 294.88"
"2,69 : 228.0"
"2,70 : 695.29"
"2,71 : 703.62"
"2,72 : 671.86"
"2,73 : 787.16"
"2,74 : 220.07"
"2,75 : 128.39"
"2,76 : 360.05"
"2,77 : 530.74"
"2,78 : 158.83"
"2,79 : 642.61"
"2,80 : 980.51"
"2,81 : 454.19"
"2,82 : 687.94"
"2,83 : 235.7"
"2,84 : 455.71"
"2,85 : 139.44"
"2,86 : 320.62"
"2,87 : 355.32"
"2,88 : 643.2"
"2,89 : 101.41"
"2,90 : 837.24"
"2,91 : 227.84"
"2,92 : 636.05"
"2,93 : 443.4"
"2,94 : 611.51"
"2,95 : 444.62"
"2,96 : 363.85"
"2,97 : 578.01"
"2,98 : 376.17"
"2,99 : 315.41"
"3,0 : 295.8"
"3,1 : 743.3"
"3,2 : 389.34"
"3,3 : 0.0"
"3,4 : 219.16"
"3,5 : 238.84"
"3,6 : 383.38"
"3,7 : 561.36"
"3,8 : 195.42"
"3,9 : 311.4"
"3,10 : 916.09"
"3,11 : 724.12"
"3,12 : 614.39"
"3,13 : 284.0"
"3,14 : 582.86"
"3,15 : 689.32"
"3,16 : 309.07"
"3,17 : 447.51"
"3,18 : 609.13"
"3,19 : 228.13"
"3,20 : 589.4"
"3,21 : 267.05"
"3,22 : 576.48"
"3,23 : 792.71"
"3,24 : 338.71"
"3,25 : 717.12"
"3,26 : 583.13"
"3,27 : 415.38"
"3,28 : 242.92"
"3,29 : 479.88"
"3,30 : 737.49"
"3,31 : 258.49"
"3,32 : 500.68"
"3,33 : 749.27"
"3,34 : 167.69"
"3,35 : 693.85"
"3,36 : 703.38"
"3,37 : 341.99"
"3,38 : 704.57"
"3,39 : 345.49"
"3,40 : 561.33"
"3,41 : 450.16"
"3,42 : 116.73"
"3,43 : 332.12"
"3,44 : 249.21"
"3,45 : 711.48"
"3,46 : 428.0"
"3,47 : 869.57"
"3,48 : 452.06"
"3,49 : 402.2"
"3,50 : 406.21"
"3,51 : 378.05"
"3,52 : 431.72"
"3,53 : 898.05"
"3,54 : 279.53"
"3,55 : 443.54"
"3,56 : 150.22"
"3,57 : 47.07"
"3,58 : 385.43"
"3,59 : 724.05"
"3,60 : 523.05"
"3,61 : 132.64"
"3,62 : 265.63"
"3,63 : 578.44"
"3,64 : 1014.72"
"3,65 : 414.32"
"3,66 : 591.8"
"3,67 : 477.44"
"3,68 : 539.16"
"3,69 : 216.54"
"3,70 : 505.52"
"3,71 : 437.36"
"3,72 : 742.52"
"3,73 : 511.46"
"3,74 : 195.03"
"3,75 : 389.13"
"3,76 : 68.71"
"3,77 : 168.59"
"3,78 : 236.02"
"3,79 : 387.13"
"3,80 : 769.78"
"3,81 : 204.48"
"3,82 : 473.32"
"3,83 : 171.41"
"3,84 : 119.85"
"3,85 : 528.78"
"3,86 : 662.15"
"3,87 : 199.97"
"3,88 : 258.31"
"3,89 : 288.26"
"3,90 : 948.0"
"3,91 : 328.27"
"3,92 : 690.08"
"3,93 : 259.79"
"3,94 : 698.49"
"3,95 : 658.9"
"3,96 : 724.88"
"3,97 : 605.59"
"3,98 : 566.41"
"3,99 : 649.76"
"4,0 : 443.65"
"4,1 : 763.24"
"4,2 : 604.17"
"4,3 : 219.16"
"4,4 : 0.0"
"4,5 : 336.86"
"4,6 : 504.39"
"4,7 : 645.89"
"4,8 : 53.25"
"4,9 : 454.32"
"4,10 : 1041.61"
"4,11 : 696.35"
"4,12 : 828.78"
"4,13 : 449.3"
"4,14 : 562.49"
"4,15 : 630.54"
"4,16 : 508.21"
"4,17 : 448.81"
"4,18 : 671.68"
"4,19 : 99.98"
"4,20 : 676.6"
"4,21 : 81.69"
"4,22 : 795.17"
"4,23 : 847.14"
"4,24 : 500.16"
"4,25 : 822.05"
"4,26 : 475.37"
"4,27 : 327.6"
"4,28 : 196.24"
"4,29 : 521.2"
"4,30 : 815.7"
"4,31 : 452.82"
"4,32 : 629.92"
"4,33 : 662.28"
"4,34 : 343.76"
"4,35 : 618.6"
"4,36 : 894.94"
"4,37 : 153.1"
"4,38 : 923.14"
"4,39 : 563.94"
"4,40 : 780.35"
"4,41 : 669.14"
"4,42 : 150.21"
"4,43 : 364.34"
"4,44 : 468.33"
"4,45 : 891.25"
"4,46 : 635.84"
"4,47 : 967.28"
"4,48 : 670.1"
"4,49 : 224.24"
"4,50 : 620.1"
"4,51 : 596.43"
"4,52 : 611.85"
"4,53 : 1024.57"
"4,54 : 223.01"
"4,55 : 351.69"
"4,56 : 69.97"
"4,57 : 249.21"
"4,58 : 270.77"
"4,59 : 769.17"
"4,60 : 390.37"
"4,61 : 229.94"
"4,62 : 186.25"
"4,63 : 797.3"
"4,64 : 1117.21"
"4,65 : 545.53"
"4,66 : 570.41"
"4,67 : 458.26"
"4,68 : 708.22"
"4,69 : 404.06"
"4,70 : 456.55"
"4,71 : 337.71"
"4,72 : 815.12"
"4,73 : 387.03"
"4,74 : 394.14"
"4,75 : 607.81"
"4,76 : 271.53"
"4,77 : 180.25"
"4,78 : 446.75"
"4,79 : 313.46"
"4,80 : 666.82"
"4,81 : 246.61"
"4,82 : 411.75"
"4,83 : 373.5"
"4,84 : 167.53"
"4,85 : 743.1"
"4,86 : 853.76"
"4,87 : 322.6"
"4,88 : 39.22"
"4,89 : 502.78"
"4,90 : 1023.32"
"4,91 : 498.26"
"4,92 : 760.45"
"4,93 : 316.1"
"4,94 : 784.21"
"4,95 : 804.59"
"4,96 : 922.0"
"4,97 : 674.63"
"4,98 : 713.42"
"4,99 : 839.37"
"5,0 : 122.78"
"5,1 : 507.68"
"5,2 : 385.39"
"5,3 : 238.84"
"5,4 : 336.86"
"5,5 : 0.0"
"5,6 : 167.55"
"5,7 : 326.62"
"5,8 : 285.01"
"5,9 : 127.39"
"5,10 : 706.63"
"5,11 : 507.57"
"5,12 : 584.17"
"5,13 : 148.03"
"5,14 : 369.51"
"5,15 : 494.66"
"5,16 : 253.51"
"5,17 : 233.45"
"5,18 : 370.61"
"5,19 : 264.2"
"5,20 : 355.88"
"5,21 : 415.53"
"5,22 : 588.39"
"5,23 : 554.12"
"5,24 : 183.76"
"5,25 : 492.91"
"5,26 : 443.38"
"5,27 : 290.91"
"5,28 : 183.1"
"5,29 : 244.01"
"5,30 : 502.55"
"5,31 : 436.41"
"5,32 : 293.08"
"5,33 : 573.31"
"5,34 : 383.41"
"5,35 : 511.83"
"5,36 : 588.32"
"5,37 : 364.4"
"5,38 : 706.05"
"5,39 : 424.42"
"5,40 : 582.68"
"5,41 : 481.59"
"5,42 : 195.53"
"5,43 : 117.95"
"5,44 : 326.64"
"5,45 : 571.03"
"5,46 : 382.74"
"5,47 : 642.7"
"5,48 : 466.74"
"5,49 : 388.86"
"5,50 : 393.72"
"5,51 : 408.1"
"5,52 : 304.69"
"5,53 : 689.32"
"5,54 : 194.54"
"5,55 : 314.84"
"5,56 : 300.12"
"5,57 : 276.7"
"5,58 : 301.48"
"5,59 : 485.27"
"5,60 : 421.2"
"5,61 : 370.63"
"5,62 : 217.37"
"5,63 : 593.72"
"5,64 : 790.91"
"5,65 : 209.04"
"5,66 : 378.45"
"5,67 : 273.91"
"5,68 : 384.02"
"5,69 : 162.54"
"5,70 : 321.77"
"5,71 : 318.81"
"5,72 : 506.24"
"5,73 : 402.3"
"5,74 : 186.08"
"5,75 : 457.04"
"5,76 : 288.79"
"5,77 : 392.21"
"5,78 : 249.2"
"5,79 : 257.74"
"5,80 : 606.93"
"5,81 : 96.33"
"5,82 : 306.79"
"5,83 : 187.21"
"5,84 : 176.67"
"5,85 : 504.65"
"5,86 : 548.6"
"5,87 : 45.0"
"5,88 : 367.15"
"5,89 : 304.11"
"5,90 : 713.42"
"5,91 : 192.27"
"5,92 : 453.04"
"5,93 : 58.05"
"5,94 : 465.54"
"5,95 : 468.41"
"5,96 : 623.28"
"5,97 : 367.78"
"5,98 : 378.13"
"5,99 : 531.9"
"6,0 : 98.08"
"6,1 : 422.23"
"6,2 : 357.12"
"6,3 : 383.38"
"6,4 : 504.39"
"6,5 : 167.55"
"6,6 : 0.0"
"6,7 : 189.43"
"6,8 : 452.39"
"6,9 : 80.65"
"6,10 : 540.41"
"6,11 : 475.57"
"6,12 : 506.73"
"6,13 : 132.67"
"6,14 : 359.74"
"6,15 : 500.15"
"6,16 : 231.66"
"6,17 : 254.03"
"6,18 : 253.86"
"6,19 : 428.57"
"6,20 : 213.44"
"6,21 : 582.98"
"6,22 : 540.08"
"6,23 : 430.47"
"6,24 : 106.23"
"6,25 : 333.77"
"6,26 : 513.67"
"6,27 : 395.3"
"6,28 : 339.13"
"6,29 : 193.3"
"6,30 : 361.0"
"6,31 : 519.84"
"6,32 : 125.54"
"6,33 : 595.81"
"6,34 : 497.8"
"6,35 : 532.27"
"6,36 : 454.19"
"6,37 : 520.31"
"6,38 : 640.98"
"6,39 : 445.71"
"6,40 : 541.59"
"6,41 : 460.33"
"6,42 : 361.61"
"6,43 : 196.46"
"6,44 : 370.38"
"6,45 : 423.17"
"6,46 : 323.63"
"6,47 : 486.21"
"6,48 : 435.94"
"6,49 : 533.41"
"6,50 : 357.16"
"6,51 : 399.22"
"6,52 : 195.97"
"6,53 : 522.9"
"6,54 : 340.12"
"6,55 : 411.89"
"6,56 : 466.13"
"6,57 : 411.69"
"6,58 : 427.45"
"6,59 : 375.35"
"6,60 : 521.63"
"6,61 : 515.05"
"6,62 : 370.56"
"6,63 : 547.25"
"6,64 : 631.66"
"6,65 : 45.04"
"6,66 : 367.3"
"6,67 : 301.22"
"6,68 : 238.21"
"6,69 : 209.39"
"6,70 : 365.92"
"6,71 : 422.19"
"6,72 : 369.12"
"6,73 : 500.16"
"6,74 : 245.42"
"6,75 : 465.11"
"6,76 : 417.23"
"6,77 : 547.52"
"6,78 : 282.39"
"6,79 : 365.66"
"6,80 : 641.26"
"6,81 : 260.72"
"6,82 : 373.18"
"6,83 : 262.21"
"6,84 : 342.78"
"6,85 : 440.25"
"6,86 : 417.63"
"6,87 : 189.83"
"6,88 : 534.24"
"6,89 : 314.77"
"6,90 : 569.01"
"6,91 : 131.03"
"6,92 : 320.58"
"6,93 : 198.84"
"6,94 : 319.33"
"6,95 : 302.2"
"6,96 : 495.55"
"6,97 : 243.83"
"6,98 : 213.97"
"6,99 : 399.26"
"7,0 : 287.5"
"7,1 : 254.61"
"7,2 : 518.37"
"7,3 : 561.36"
"7,4 : 645.89"
"7,5 : 326.62"
"7,6 : 189.43"
"7,7 : 0.0"
"7,8 : 592.64"
"7,9 : 270.09"
"7,10 : 412.08"
"7,11 : 355.31"
"7,12 : 619.41"
"7,13 : 320.92"
"7,14 : 286.3"
"7,15 : 417.41"
"7,16 : 407.54"
"7,17 : 256.44"
"7,18 : 75.89"
"7,19 : 556.17"
"7,20 : 30.89"
"7,21 : 727.36"
"7,22 : 676.14"
"7,23 : 241.21"
"7,24 : 284.29"
"7,25 : 181.84"
"7,26 : 502.46"
"7,27 : 441.69"
"7,28 : 457.2"
"7,29 : 154.26"
"7,30 : 176.21"
"7,31 : 708.92"
"7,32 : 141.69"
"7,33 : 521.18"
"7,34 : 685.8"
"7,35 : 462.05"
"7,36 : 493.47"
"7,37 : 623.2"
"7,38 : 757.6"
"7,39 : 623.42"
"7,40 : 682.94"
"7,41 : 618.65"
"7,42 : 517.93"
"7,43 : 285.83"
"7,44 : 556.0"
"7,45 : 434.77"
"7,46 : 469.22"
"7,47 : 321.45"
"7,48 : 590.15"
"7,49 : 615.62"
"7,50 : 513.8"
"7,51 : 567.14"
"7,52 : 323.31"
"7,53 : 397.1"
"7,54 : 443.79"
"7,55 : 447.01"
"7,56 : 620.88"
"7,57 : 594.02"
"7,58 : 494.28"
"7,59 : 192.07"
"7,60 : 545.3"
"7,61 : 694.0"
"7,62 : 480.76"
"7,63 : 684.33"
"7,64 : 471.54"
"7,65 : 181.8"
"7,66 : 290.24"
"7,67 : 289.62"
"7,68 : 293.78"
"7,69 : 398.77"
"7,70 : 352.29"
"7,71 : 462.82"
"7,72 : 181.62"
"7,73 : 523.22"
"7,74 : 434.82"
"7,75 : 637.28"
"7,76 : 601.7"
"7,77 : 718.81"
"7,78 : 468.72"
"7,79 : 421.66"
"7,80 : 575.73"
"7,81 : 401.69"
"7,82 : 382.22"
"7,83 : 451.55"
"7,84 : 499.42"
"7,85 : 570.12"
"7,86 : 467.46"
"7,87 : 361.6"
"7,88 : 669.41"
"7,89 : 494.62"
"7,90 : 387.0"
"7,91 : 308.88"
"7,92 : 131.31"
"7,93 : 330.93"
"7,94 : 139.39"
"7,95 : 253.74"
"7,96 : 542.55"
"7,97 : 59.68"
"7,98 : 212.13"
"7,99 : 448.41"
"8,0 : 394.44"
"8,1 : 713.22"
"8,2 : 569.89"
"8,3 : 195.42"
"8,4 : 53.25"
"8,5 : 285.01"
"8,6 : 452.39"
"8,7 : 592.64"
"8,8 : 0.0"
"8,9 : 404.47"
"8,10 : 988.79"
"8,11 : 651.42"
"8,12 : 793.3"
"8,13 : 402.27"
"8,14 : 515.68"
"8,15 : 590.12"
"8,16 : 467.54"
"8,17 : 398.64"
"8,18 : 618.87"
"8,19 : 56.44"
"8,20 : 623.35"
"8,21 : 134.81"
"8,22 : 765.01"
"8,23 : 794.97"
"8,24 : 452.0"
"8,25 : 768.85"
"8,26 : 444.07"
"8,27 : 288.69"
"8,28 : 145.21"
"8,29 : 468.82"
"8,30 : 762.63"
"8,31 : 444.17"
"8,32 : 577.9"
"8,33 : 627.76"
"8,34 : 339.25"
"8,35 : 581.25"
"8,36 : 850.07"
"8,37 : 149.04"
"8,38 : 892.45"
"8,39 : 539.89"
"8,40 : 751.38"
"8,41 : 640.25"
"8,42 : 105.57"
"8,43 : 311.52"
"8,44 : 441.06"
"8,45 : 843.92"
"8,46 : 597.37"
"8,47 : 914.03"
"8,48 : 638.98"
"8,49 : 214.89"
"8,50 : 585.04"
"8,51 : 566.19"
"8,52 : 565.74"
"8,53 : 971.8"
"8,54 : 174.47"
"8,55 : 314.31"
"8,56 : 67.91"
"8,57 : 232.69"
"8,58 : 237.0"
"8,59 : 717.35"
"8,60 : 365.13"
"8,61 : 237.26"
"8,62 : 139.46"
"8,63 : 767.63"
"8,64 : 1063.96"
"8,65 : 493.97"
"8,66 : 523.79"
"8,67 : 410.3"
"8,68 : 659.78"
"8,69 : 361.9"
"8,70 : 412.7"
"8,71 : 301.88"
"8,72 : 762.19"
"8,73 : 359.12"
"8,74 : 355.17"
"8,75 : 583.12"
"8,76 : 255.99"
"8,77 : 201.42"
"8,78 : 411.29"
"8,79 : 271.19"
"8,80 : 636.1"
"8,81 : 193.66"
"8,82 : 369.36"
"8,83 : 335.91"
"8,84 : 121.0"
"8,85 : 707.82"
"8,86 : 809.02"
"8,87 : 273.0"
"8,88 : 82.76"
"8,89 : 468.97"
"8,90 : 970.47"
"8,91 : 451.36"
"8,92 : 707.53"
"8,93 : 262.91"
"8,94 : 731.0"
"8,95 : 753.26"
"8,96 : 878.55"
"8,97 : 621.63"
"8,98 : 662.43"
"8,99 : 794.2"
"9,0 : 17.46"
"9,1 : 498.17"
"9,2 : 299.17"
"9,3 : 311.4"
"9,4 : 454.32"
"9,5 : 127.39"
"9,6 : 80.65"
"9,7 : 270.09"
"9,8 : 404.47"
"9,9 : 0.0"
"9,10 : 605.23"
"9,11 : 538.6"
"9,12 : 474.46"
"9,13 : 55.33"
"9,14 : 413.56"
"9,15 : 551.12"
"9,16 : 166.52"
"9,17 : 292.39"
"9,18 : 333.4"
"9,19 : 389.24"
"9,20 : 293.86"
"9,21 : 529.68"
"9,22 : 493.51"
"9,23 : 511.07"
"9,24 : 59.48"
"9,25 : 408.31"
"9,26 : 538.38"
"9,27 : 401.25"
"9,28 : 310.45"
"9,29 : 254.44"
"9,30 : 440.95"
"9,31 : 439.48"
"9,32 : 189.27"
"9,33 : 641.58"
"9,34 : 418.04"
"9,35 : 578.14"
"9,36 : 461.3"
"9,37 : 491.74"
"9,38 : 603.23"
"9,39 : 373.87"
"9,40 : 491.86"
"9,41 : 401.66"
"9,42 : 306.11"
"9,43 : 204.4"
"9,44 : 293.04"
"9,45 : 444.02"
"9,46 : 278.73"
"9,47 : 561.33"
"9,48 : 380.56"
"9,49 : 515.21"
"9,50 : 302.6"
"9,51 : 335.18"
"9,52 : 179.62"
"9,53 : 587.29"
"9,54 : 320.09"
"9,55 : 421.99"
"9,56 : 408.72"
"9,57 : 336.2"
"9,58 : 421.59"
"9,59 : 454.82"
"9,60 : 531.47"
"9,61 : 441.24"
"9,62 : 344.57"
"9,63 : 499.93"
"9,64 : 704.52"
"9,65 : 103.25"
"9,66 : 421.78"
"9,67 : 339.23"
"9,68 : 257.38"
"9,69 : 128.84"
"9,70 : 399.26"
"9,71 : 429.16"
"9,72 : 449.49"
"9,73 : 511.13"
"9,74 : 164.84"
"9,75 : 396.97"
"9,76 : 340.15"
"9,77 : 478.4"
"9,78 : 205.0"
"9,79 : 369.12"
"9,80 : 682.82"
"9,81 : 223.01"
"9,82 : 397.08"
"9,83 : 181.62"
"9,84 : 287.78"
"9,85 : 400.24"
"9,86 : 421.85"
"9,87 : 131.73"
"9,88 : 487.23"
"9,89 : 242.99"
"9,90 : 647.93"
"9,91 : 75.69"
"9,92 : 401.22"
"9,93 : 176.92"
"9,94 : 398.72"
"9,95 : 353.41"
"9,96 : 497.21"
"9,97 : 324.03"
"9,98 : 261.05"
"9,99 : 404.92"
"10,0 : 620.4"
"10,1 : 495.2"
"10,2 : 705.35"
"10,3 : 916.09"
"10,4 : 1041.61"
"10,5 : 706.63"
"10,6 : 540.41"
"10,7 : 412.08"
"10,8 : 988.79"
"10,9 : 605.23"
"10,10 : 0.0"
"10,11 : 658.48"
"10,12 : 665.54"
"10,13 : 634.74"
"10,14 : 658.27"
"10,15 : 757.07"
"10,16 : 660.68"
"10,17 : 665.54"
"10,18 : 424.13"
"10,19 : 958.49"
"10,20 : 382.27"
"10,21 : 1121.53"
"10,22 : 763.05"
"10,23 : 357.11"
"10,24 : 580.9"
"10,25 : 231.22"
"10,26 : 891.0"
"10,27 : 852.16"
"10,28 : 861.85"
"10,29 : 564.23"
"10,30 : 294.33"
"10,31 : 984.82"
"10,32 : 416.87"
"10,33 : 855.37"
"10,34 : 1000.14"
"10,35 : 808.52"
"10,36 : 435.25"
"10,37 : 1033.44"
"10,38 : 779.94"
"10,39 : 839.74"
"10,40 : 781.75"
"10,41 : 775.24"
"10,42 : 901.79"
"10,43 : 693.4"
"10,44 : 816.61"
"10,45 : 356.72"
"10,46 : 634.77"
"10,47 : 152.32"
"10,48 : 742.02"
"10,49 : 1027.69"
"10,50 : 690.66"
"10,51 : 761.14"
"10,52 : 523.62"
"10,53 : 18.44"
"10,54 : 852.22"
"10,55 : 855.4"
"10,56 : 1006.38"
"10,57 : 937.26"
"10,58 : 906.19"
"10,59 : 413.69"
"10,60 : 947.82"
"10,61 : 1043.76"
"10,62 : 888.12"
"10,63 : 772.04"
"10,64 : 153.03"
"10,65 : 503.7"
"10,66 : 658.6"
"10,67 : 693.11"
"10,68 : 414.36"
"10,69 : 711.23"
"10,70 : 750.02"
"10,71 : 871.97"
"10,72 : 310.56"
"10,73 : 926.19"
"10,74 : 743.29"
"10,75 : 831.87"
"10,76 : 937.75"
"10,77 : 1083.61"
"10,78 : 745.71"
"10,79 : 833.34"
"10,80 : 914.18"
"10,81 : 795.15"
"10,82 : 786.17"
"10,83 : 766.11"
"10,84 : 882.93"
"10,85 : 669.21"
"10,86 : 445.19"
"10,87 : 729.85"
"10,88 : 1068.99"
"10,89 : 740.23"
"10,90 : 253.48"
"10,91 : 596.31"
"10,92 : 348.47"
"10,93 : 726.94"
"10,94 : 297.11"
"10,95 : 267.37"
"10,96 : 476.03"
"10,97 : 410.37"
"10,98 : 354.98"
"10,99 : 436.18"
"11,0 : 552.11"
"11,1 : 165.1"
"11,2 : 832.54"
"11,3 : 724.12"
"11,4 : 696.35"
"11,5 : 507.57"
"11,6 : 475.57"
"11,7 : 355.31"
"11,8 : 651.42"
"11,9 : 538.6"
"11,10 : 658.48"
"11,11 : 0.0"
"11,12 : 966.46"
"11,13 : 593.16"
"11,14 : 141.28"
"11,15 : 111.13"
"11,16 : 703.93"
"11,17 : 277.46"
"11,18 : 287.67"
"11,19 : 597.05"
"11,20 : 363.73"
"11,21 : 770.58"
"11,22 : 1012.09"
"11,23 : 307.47"
"11,24 : 580.99"
"11,25 : 459.3"
"11,26 : 298.5"
"11,27 : 375.45"
"11,28 : 511.99"
"11,29 : 284.32"
