x,y
"1,28 : 677.17"
"1,29 : 549.66"
"1,30 : 599.27"
"1,31 : 691.37"
"1,32 : 1162.33"
"1,33 : 1258.16"
"1,34 : 765.59"
"1,35 : 938.99"
"1,36 : 799.14"
"1,37 : 1103.8"
"1,38 : 813.62"
"1,39 : 906.6"
"1,40 : 1230.99"
"1,41 : 75.69"
"1,42 : 985.03"
"1,43 : 876.21"
"1,44 : 952.54"
"1,45 : 1035.54"
"1,46 : 819.01"
"1,47 : 1055.43"
"1,48 : 821.75"
"1,49 : 1010.99"
"1,50 : 955.36"
"1,51 : 1059.54"
"1,52 : 764.03"
"1,53 : 744.09"
"1,54 : 382.47"
"1,55 : 1009.55"
"1,56 : 898.29"
"1,57 : 238.0"
"1,58 : 917.06"
"1,59 : 747.04"
"1,60 : 888.51"
"1,61 : 340.57"
"1,62 : 190.54"
"1,63 : 734.36"
"1,64 : 949.25"
"1,65 : 326.22"
"1,66 : 347.52"
"1,67 : 781.61"
"1,68 : 738.85"
"1,69 : 854.06"
"1,70 : 813.21"
"1,71 : 1185.59"
"1,72 : 992.57"
"1,73 : 676.63"
"1,74 : 792.52"
"1,75 : 613.05"
"1,76 : 1292.24"
"1,77 : 840.63"
"1,78 : 1071.3"
"1,79 : 737.79"
"1,80 : 985.68"
"1,81 : 839.32"
"1,82 : 726.64"
"1,83 : 880.05"
"1,84 : 339.12"
"1,85 : 1133.16"
"1,86 : 1128.02"
"1,87 : 484.13"
"1,88 : 339.75"
"1,89 : 615.02"
"1,90 : 880.83"
"1,91 : 429.26"
"1,92 : 690.29"
"1,93 : 672.01"
"1,94 : 838.98"
"1,95 : 945.32"
"1,96 : 1007.04"
"1,97 : 711.15"
"1,98 : 661.09"
"1,99 : 807.57"
"2,0 : 673.07"
"2,1 : 1100.66"
"2,2 : 0.0"
"2,3 : 688.05"
"2,4 : 535.82"
"2,5 : 519.23"
"2,6 : 634.99"
"2,7 : 745.49"
"2,8 : 396.3"
"2,9 : 191.6"
"2,10 : 666.61"
"2,11 : 405.32"
"2,12 : 664.84"
"2,13 : 380.8"
"2,14 : 408.35"
"2,15 : 114.49"
"2,16 : 694.98"
"2,17 : 873.93"
"2,18 : 660.21"
"2,19 : 245.59"
"2,20 : 270.41"
"2,21 : 725.3"
"2,22 : 545.0"
"2,23 : 319.16"
"2,24 : 654.44"
"2,25 : 168.87"
"2,26 : 833.39"
"2,27 : 563.71"
"2,28 : 646.62"
"2,29 : 588.7"
"2,30 : 800.39"
"2,31 : 650.32"
"2,32 : 180.76"
"2,33 : 157.81"
"2,34 : 342.2"
"2,35 : 361.61"
"2,36 : 302.0"
"2,37 : 25.0"
"2,38 : 287.1"
"2,39 : 593.88"
"2,40 : 132.31"
"2,41 : 1036.68"
"2,42 : 657.14"
"2,43 : 779.81"
"2,44 : 259.41"
"2,45 : 353.75"
"2,46 : 314.04"
"2,47 : 374.46"
"2,48 : 565.0"
"2,49 : 135.01"
"2,50 : 154.35"
"2,51 : 288.8"
"2,52 : 764.8"
"2,53 : 527.44"
"2,54 : 865.46"
"2,55 : 201.22"
"2,56 : 457.42"
"2,57 : 953.6"
"2,58 : 277.02"
"2,59 : 611.95"
"2,60 : 215.23"
"2,61 : 793.84"
"2,62 : 918.94"
"2,63 : 776.34"
"2,64 : 671.57"
"2,65 : 897.29"
"2,66 : 841.95"
"2,67 : 375.77"
"2,68 : 610.52"
"2,69 : 356.98"
"2,70 : 361.3"
"2,71 : 87.32"
"2,72 : 169.3"
"2,73 : 437.32"
"2,74 : 708.05"
"2,75 : 787.29"
"2,76 : 191.63"
"2,77 : 725.42"
"2,78 : 102.42"
"2,79 : 652.89"
"2,80 : 585.33"
"2,81 : 468.13"
"2,82 : 499.16"
"2,83 : 752.37"
"2,84 : 878.13"
"2,85 : 127.09"
"2,86 : 49.48"
"2,87 : 616.66"
"2,88 : 768.13"
"2,89 : 528.02"
"2,90 : 344.64"
"2,91 : 687.79"
"2,92 : 445.03"
"2,93 : 800.53"
"2,94 : 541.55"
"2,95 : 564.14"
"2,96 : 160.45"
"2,97 : 427.57"
"2,98 : 758.66"
"2,99 : 343.2"
"3,0 : 1089.6"
"3,1 : 773.01"
"3,2 : 688.05"
"3,3 : 0.0"
"3,4 : 423.71"
"3,5 : 281.72"
"3,6 : 782.59"
"3,7 : 177.34"
"3,8 : 840.79"
"3,9 : 592.28"
"3,10 : 413.77"
"3,11 : 788.77"
"3,12 : 1087.63"
"3,13 : 757.34"
"3,14 : 280.14"
"3,15 : 645.03"
"3,16 : 1102.82"
"3,17 : 494.54"
"3,18 : 387.2"
"3,19 : 833.93"
"3,20 : 877.6"
"3,21 : 1019.79"
"3,22 : 143.22"
"3,23 : 440.28"
"3,24 : 142.62"
"3,25 : 530.0"
"3,26 : 522.98"
"3,27 : 254.88"
"3,28 : 117.69"
"3,29 : 342.49"
"3,30 : 922.62"
"3,31 : 100.65"
"3,32 : 849.03"
"3,33 : 802.3"
"3,34 : 559.3"
"3,35 : 824.67"
"3,36 : 529.64"
"3,37 : 673.11"
"3,38 : 526.28"
"3,39 : 157.08"
"3,40 : 801.56"
"3,41 : 697.96"
"3,42 : 214.41"
"3,43 : 1095.39"
"3,44 : 430.42"
"3,45 : 401.48"
"3,46 : 413.12"
"3,47 : 404.29"
"3,48 : 895.36"
"3,49 : 700.75"
"3,50 : 631.63"
"3,51 : 461.74"
"3,52 : 1011.13"
"3,53 : 794.08"
"3,54 : 393.89"
"3,55 : 757.28"
"3,56 : 868.67"
"3,57 : 538.77"
"3,58 : 411.15"
"3,59 : 87.71"
"3,60 : 583.8"
"3,61 : 670.13"
"3,62 : 601.16"
"3,63 : 93.3"
"3,64 : 176.82"
"3,65 : 450.02"
"3,66 : 426.28"
"3,67 : 349.86"
"3,68 : 94.03"
"3,69 : 737.03"
"3,70 : 345.62"
"3,71 : 764.8"
"3,72 : 519.0"
"3,73 : 566.44"
"3,74 : 987.45"
"3,75 : 921.7"
"3,76 : 833.73"
"3,77 : 79.2"
"3,78 : 598.27"
"3,79 : 55.32"
"3,80 : 1027.03"
"3,81 : 827.59"
"3,82 : 746.27"
"3,83 : 1078.38"
"3,84 : 789.63"
"3,85 : 629.0"
"3,86 : 736.27"
"3,87 : 502.35"
"3,88 : 602.09"
"3,89 : 632.79"
"3,90 : 754.18"
"3,91 : 601.65"
"3,92 : 350.39"
"3,93 : 142.52"
"3,94 : 151.63"
"3,95 : 205.06"
"3,96 : 719.88"
"3,97 : 626.58"
"3,98 : 933.28"
"3,99 : 376.14"
"4,0 : 688.47"
"4,1 : 570.75"
"4,2 : 535.82"
"4,3 : 423.71"
"4,4 : 0.0"
"4,5 : 525.78"
"4,6 : 358.91"
"4,7 : 340.88"
"4,8 : 481.82"
"4,9 : 571.65"
"4,10 : 133.33"
"4,11 : 417.73"
"4,12 : 688.29"
"4,13 : 392.73"
"4,14 : 342.47"
"4,15 : 569.7"
"4,16 : 698.69"
"4,17 : 340.88"
"4,18 : 133.65"
"4,19 : 551.67"
"4,20 : 595.69"
"4,21 : 599.84"
"4,22 : 346.1"
"4,23 : 224.74"
"4,24 : 293.02"
"4,25 : 463.03"
"4,26 : 297.69"
"4,27 : 168.83"
"4,28 : 310.56"
"4,29 : 95.85"
"4,30 : 503.56"
"4,31 : 326.38"
"4,32 : 625.61"
"4,33 : 691.79"
"4,34 : 226.81"
"4,35 : 478.14"
"4,36 : 241.95"
"4,37 : 536.61"
"4,38 : 253.41"
"4,39 : 474.06"
"4,40 : 667.82"
"4,41 : 503.48"
"4,42 : 571.65"
"4,43 : 675.58"
"4,44 : 390.04"
"4,45 : 496.34"
"4,46 : 250.27"
"4,47 : 520.89"
"4,48 : 488.95"
"4,49 : 464.62"
"4,50 : 400.41"
"4,51 : 505.38"
"4,52 : 587.88"
"4,53 : 384.53"
"4,54 : 357.51"
"4,55 : 484.22"
"4,56 : 490.54"
"4,57 : 421.32"
"4,58 : 354.8"
"4,59 : 344.83"
"4,60 : 332.36"
"4,61 : 310.28"
"4,62 : 384.71"
"4,63 : 462.28"
"4,64 : 551.24"
"4,65 : 376.24"
"4,66 : 319.24"
"4,67 : 224.24"
"4,68 : 336.17"
"4,69 : 381.1"
"4,70 : 258.52"
"4,71 : 622.44"
"4,72 : 422.23"
"4,73 : 174.77"
"4,74 : 566.93"
"4,75 : 501.2"
"4,76 : 726.25"
"4,77 : 501.05"
"4,78 : 500.61"
"4,79 : 368.45"
"4,80 : 638.24"
"4,81 : 438.95"
"4,82 : 339.06"
"4,83 : 660.29"
"4,84 : 424.36"
"4,85 : 562.47"
"4,86 : 568.02"
"4,87 : 106.21"
"4,88 : 260.07"
"4,89 : 212.56"
"4,90 : 405.45"
"4,91 : 211.06"
"4,92 : 134.35"
"4,93 : 441.02"
"4,94 : 383.34"
"4,95 : 492.11"
"4,96 : 468.05"
"4,97 : 236.48"
"4,98 : 510.08"
"4,99 : 244.5"
"5,0 : 1074.23"
"5,1 : 1006.87"
"5,2 : 519.23"
"5,3 : 281.72"
"5,4 : 525.78"
"5,5 : 0.0"
"5,6 : 848.86"
"5,7 : 439.06"
"5,8 : 794.51"
"5,9 : 368.64"
"5,10 : 582.86"
"5,11 : 760.86"
"5,12 : 1069.48"
"5,13 : 727.45"
"5,14 : 194.79"
"5,15 : 440.37"
"5,16 : 1091.83"
"5,17 : 726.29"
"5,18 : 559.19"
"5,19 : 725.43"
"5,20 : 763.32"
"5,21 : 1050.2"
"5,22 : 208.4"
"5,23 : 406.21"
"5,24 : 363.14"
"5,25 : 350.91"
"5,26 : 733.43"
"5,27 : 393.19"
"5,28 : 336.88"
"5,29 : 486.19"
"5,30 : 1012.49"
"5,31 : 325.86"
"5,32 : 698.5"
"5,33 : 592.7"
"5,34 : 546.27"
"5,35 : 768.83"
"5,36 : 496.48"
"5,37 : 497.9"
"5,38 : 484.59"
"5,39 : 125.8"
"5,40 : 604.28"
"5,41 : 931.3"
"5,42 : 142.69"
"5,43 : 1122.02"
"5,44 : 280.22"
"5,45 : 168.57"
"5,46 : 362.89"
"5,47 : 155.46"
"5,48 : 901.43"
"5,49 : 582.56"
"5,50 : 526.5"
"5,51 : 237.33"
"5,52 : 1059.94"
"5,53 : 814.3"
"5,54 : 646.78"
"5,55 : 653.81"
"5,56 : 839.13"
"5,57 : 785.17"
"5,58 : 285.67"
"5,59 : 266.43"
"5,60 : 506.49"
"5,61 : 828.01"
"5,62 : 821.56"
"5,63 : 369.4"
"5,64 : 167.97"
"5,65 : 699.92"
"5,66 : 663.7"
"5,67 : 331.85"
"5,68 : 273.35"
"5,69 : 702.18"
"5,70 : 302.91"
"5,71 : 577.2"
"5,72 : 363.41"
"5,73 : 598.32"
"5,74 : 1021.58"
"5,75 : 1006.88"
"5,76 : 619.21"
"5,77 : 268.34"
"5,78 : 417.28"
"5,79 : 288.8"
"5,80 : 997.34"
"5,81 : 814.57"
"5,82 : 767.51"
"5,83 : 1099.83"
"5,84 : 946.21"
"5,85 : 422.69"
"5,86 : 568.23"
"5,87 : 629.15"
"5,88 : 767.84"
"5,89 : 692.54"
"5,90 : 710.24"
"5,91 : 735.63"
"5,92 : 398.9"
"5,93 : 424.2"
"5,94 : 168.07"
"5,95 : 77.42"
"5,96 : 608.46"
"5,97 : 644.0"
"5,98 : 1004.04"
"5,99 : 335.42"
"6,0 : 383.65"
"6,1 : 619.45"
"6,2 : 634.99"
"6,3 : 782.59"
"6,4 : 358.91"
"6,5 : 848.86"
"6,6 : 0.0"
"6,7 : 686.02"
"6,8 : 326.5"
"6,9 : 761.76"
"6,10 : 412.78"
"6,11 : 269.62"
"6,12 : 387.58"
"6,13 : 276.44"
"6,14 : 654.28"
"6,15 : 721.55"
"6,16 : 386.04"
"6,17 : 541.02"
"6,18 : 434.12"
"6,19 : 497.59"
"6,20 : 526.41"
"6,21 : 251.56"
"6,22 : 695.22"
"6,23 : 455.09"
"6,24 : 650.25"
"6,25 : 658.16"
"6,26 : 465.59"
"6,27 : 527.71"
"6,28 : 669.04"
"6,29 : 446.18"
"6,30 : 172.0"
"6,31 : 685.07"
"6,32 : 620.82"
"6,33 : 781.41"
"6,34 : 329.05"
"6,35 : 350.04"
"6,36 : 385.13"
"6,37 : 649.6"
"6,38 : 402.04"
"6,39 : 820.37"
"6,40 : 742.78"
"6,41 : 585.63"
"6,42 : 918.23"
"6,43 : 325.74"
"6,44 : 632.76"
"6,45 : 770.93"
"6,46 : 498.93"
"6,47 : 799.0"
"6,48 : 202.6"
"6,49 : 507.77"
"6,50 : 483.7"
"6,51 : 752.6"
"6,52 : 229.82"
"6,53 : 134.47"
"6,54 : 624.14"
"6,55 : 471.63"
"6,56 : 287.09"
"6,57 : 606.84"
"6,58 : 605.05"
"6,59 : 702.5"
"6,60 : 438.15"
"6,61 : 285.28"
"6,62 : 503.1"
"6,63 : 818.13"
"6,64 : 902.1"
"6,65 : 612.64"
"6,66 : 564.85"
"6,67 : 517.36"
"6,68 : 694.05"
"6,69 : 292.25"
"6,70 : 548.08"
"6,71 : 702.1"
"6,72 : 613.73"
"6,73 : 253.05"
"6,74 : 217.96"
"6,75 : 162.52"
"6,76 : 810.47"
"6,77 : 859.64"
"6,78 : 658.91"
"6,79 : 727.3"
"6,80 : 368.4"
"6,81 : 231.45"
"6,82 : 140.46"
"6,83 : 315.32"
"6,84 : 298.57"
"6,85 : 723.15"
"6,86 : 640.54"
"6,87 : 298.29"
"6,88 : 318.82"
"6,89 : 156.78"
"6,90 : 314.27"
"6,91 : 241.48"
"6,92 : 457.06"
"6,93 : 790.4"
"6,94 : 728.71"
"6,95 : 830.59"
"6,96 : 490.68"
"6,97 : 223.02"
"6,98 : 155.47"
"6,99 : 518.31"
"7,0 : 1029.35"
"7,1 : 596.36"
"7,2 : 745.49"
"7,3 : 177.34"
"7,4 : 340.88"
"7,5 : 439.06"
"7,6 : 686.02"
"7,7 : 0.0"
"7,8 : 810.72"
"7,9 : 691.04"
"7,10 : 281.17"
"7,11 : 750.41"
"7,12 : 1029.14"
"7,13 : 722.42"
"7,14 : 367.27"
"7,15 : 728.12"
"7,16 : 1039.47"
"7,17 : 320.0"
"7,18 : 256.36"
"7,19 : 843.6"
"7,20 : 888.58"
"7,21 : 934.4"
"7,22 : 245.66"
"7,23 : 448.11"
"7,24 : 93.11"
"7,25 : 607.82"
"7,26 : 356.15"
"7,27 : 198.84"
"7,28 : 110.0"
"7,29 : 245.46"
"7,30 : 806.12"
"7,31 : 115.97"
"7,32 : 884.93"
"7,33 : 880.07"
"7,34 : 533.26"
"7,35 : 801.58"
"7,36 : 520.7"
"7,37 : 735.64"
"7,38 : 523.24"
"7,39 : 322.89"
"7,40 : 870.87"
"7,41 : 521.6"
"7,42 : 391.35"
"7,43 : 1009.82"
"7,44 : 506.78"
"7,45 : 523.35"
"7,46 : 437.1"
"7,47 : 533.67"
"7,48 : 829.78"
"7,49 : 725.62"
"7,50 : 654.64"
"7,51 : 572.2"
"7,52 : 915.24"
"7,53 : 725.26"
"7,54 : 216.58"
"7,55 : 768.67"
"7,56 : 826.54"
"7,57 : 361.45"
"7,58 : 478.27"
"7,59 : 174.98"
"7,60 : 595.02"
"7,61 : 525.13"
"7,62 : 428.73"
"7,63 : 150.22"
"7,64 : 354.15"
"7,65 : 272.68"
"7,66 : 251.05"
"7,67 : 371.94"
"7,68 : 169.73"
"7,69 : 706.74"
"7,70 : 384.21"
"7,71 : 829.5"
"7,72 : 584.8"
"7,73 : 510.11"
"7,74 : 901.0"
"7,75 : 807.89"
"7,76 : 913.66"
"7,77 : 245.07"
"7,78 : 670.4"
"7,79 : 150.95"
"7,80 : 977.78"
"7,81 : 777.47"
"7,82 : 679.94"
"7,83 : 996.37"
"7,84 : 641.23"
"7,85 : 714.23"
"7,86 : 789.96"
"7,87 : 389.17"
"7,88 : 455.78"
"7,89 : 550.99"
"7,90 : 728.34"
"7,91 : 474.61"
"7,92 : 327.2"
"7,93 : 105.65"
"7,94 : 278.22"
"7,95 : 367.4"
"7,96 : 739.02"
"7,97 : 572.88"
"7,98 : 827.33"
"7,99 : 404.1"
"8,0 : 286.68"
"8,1 : 924.66"
"8,2 : 396.3"
"8,3 : 840.79"
"8,4 : 481.82"
"8,5 : 794.51"
"8,6 : 326.5"
"8,7 : 810.72"
"8,8 : 0.0"
"8,9 : 571.34"
"8,10 : 598.12"
"8,11 : 68.07"
"8,12 : 280.22"
"8,13 : 89.11"
"8,14 : 615.45"
"8,15 : 506.18"
"8,16 : 306.89"
"8,17 : 783.42"
"8,18 : 608.13"
"8,19 : 187.28"
"8,20 : 206.17"
"8,21 : 333.35"
"8,22 : 713.91"
"8,23 : 406.87"
"8,24 : 742.3"
"8,25 : 494.3"
"8,26 : 717.28"
"8,27 : 614.79"
"8,28 : 750.02"
"8,29 : 574.86"
"8,30 : 457.08"
"8,31 : 761.92"
"8,32 : 317.52"
"8,33 : 512.07"
"8,34 : 282.31"
"8,35 : 35.0"
"8,36 : 313.41"
"8,37 : 418.24"
"8,38 : 320.0"
"8,39 : 815.89"
"8,40 : 468.85"
"8,41 : 879.53"
"8,42 : 904.96"
"8,43 : 383.88"
"8,44 : 521.42"
"8,45 : 662.87"
"8,46 : 443.55"
"8,47 : 690.37"
"8,48 : 179.4"
"8,49 : 263.39"
"8,50 : 285.35"
"8,51 : 618.13"
"8,52 : 380.84"
"8,53 : 192.1"
"8,54 : 831.19"
"8,55 : 196.25"
"8,56 : 62.13"
"8,57 : 860.28"
"8,58 : 509.59"
"8,59 : 753.08"
"8,60 : 288.48"
"8,61 : 584.23"
"8,62 : 779.11"
"8,63 : 906.0"
"8,64 : 903.07"
"8,65 : 838.86"
"8,66 : 783.34"
"8,67 : 497.62"
"8,68 : 747.06"
"8,69 : 104.55"
"8,70 : 512.91"
"8,71 : 436.72"
"8,72 : 459.14"
"8,73 : 307.24"
"8,74 : 320.48"
"8,75 : 441.08"
"8,76 : 534.8"
"8,77 : 905.38"
"8,78 : 462.35"
"8,79 : 789.36"
"8,80 : 204.16"
"8,81 : 97.31"
"8,82 : 198.57"
"8,83 : 356.27"
"8,84 : 622.21"
"8,85 : 514.71"
"8,86 : 381.01"
"8,87 : 494.39"
"8,88 : 593.69"
"8,89 : 318.9"
"8,90 : 87.09"
"8,91 : 502.77"
"8,92 : 494.27"
"8,93 : 901.26"
"8,94 : 733.24"
"8,95 : 806.82"
"8,96 : 236.24"
"8,97 : 247.34"
"8,98 : 400.41"
"8,99 : 478.44"
"9,0 : 854.88"
"9,1 : 1139.8"
"9,2 : 191.6"
"9,3 : 592.28"
"9,4 : 571.65"
"9,5 : 368.64"
"9,6 : 761.76"
"9,7 : 691.04"
"9,8 : 571.34"
"9,9 : 0.0"
"9,10 : 688.27"
"9,11 : 567.53"
"9,12 : 847.27"
"9,13 : 538.53"
"9,14 : 324.35"
"9,15 : 81.84"
"9,16 : 876.16"
"9,17 : 885.49"
"9,18 : 674.88"
"9,19 : 435.98"
"9,20 : 462.02"
"9,21 : 889.31"
"9,22 : 457.69"
"9,23 : 350.29"
"9,24 : 598.12"
"9,25 : 110.07"
"9,26 : 860.23"
"9,27 : 541.08"
"9,28 : 582.78"
"9,29 : 595.38"
"9,30 : 932.97"
"9,31 : 581.49"
"9,32 : 365.2"
"9,33 : 224.24"
"9,34 : 437.57"
"9,35 : 537.93"
"9,36 : 383.94"
"9,37 : 166.6"
"9,38 : 366.48"
"9,39 : 468.03"
"9,40 : 239.48"
"9,41 : 1069.8"
"9,42 : 511.3"
"9,43 : 949.41"
"9,44 : 192.0"
"9,45 : 202.06"
"9,46 : 321.45"
"9,47 : 213.41"
"9,48 : 727.98"
"9,49 : 309.94"
"9,50 : 292.88"
"9,51 : 134.13"
"9,52 : 921.39"
"9,53 : 673.3"
"9,54 : 850.53"
"9,55 : 383.7"
"9,56 : 629.92"
"9,57 : 961.0"
"9,58 : 226.31"
"9,59 : 531.37"
"9,60 : 324.5"
"9,61 : 866.5"
"9,62 : 950.66"
"9,63 : 685.25"
"9,64 : 533.63"
"9,65 : 891.71"
"9,66 : 840.73"
"9,67 : 360.9"
"9,68 : 532.76"
"9,69 : 512.53"
"9,70 : 332.39"
"9,71 : 220.05"
"9,72 : 154.15"
"9,73 : 528.87"
"9,74 : 868.49"
"9,75 : 921.82"
"9,76 : 250.72"
"9,77 : 611.49"
"9,78 : 109.44"
"9,79 : 569.9"
"9,80 : 768.24"
"9,81 : 630.47"
"9,82 : 637.11"
"9,83 : 922.84"
"9,84 : 966.08"
"9,85 : 65.76"
"9,86 : 231.95"
"9,87 : 669.81"
"9,88 : 827.24"
"9,89 : 630.38"
"9,90 : 506.61"
"9,91 : 759.33"
"9,92 : 450.31"
"9,93 : 722.67"
"9,94 : 440.73"
"9,95 : 429.0"
"9,96 : 338.34"
"9,97 : 540.26"
"9,98 : 900.32"
"9,99 : 332.9"
"10,0 : 776.36"
"10,1 : 452.64"
"10,2 : 666.61"
"10,3 : 413.77"
"10,4 : 133.33"
"10,5 : 582.86"
"10,6 : 412.78"
"10,7 : 281.17"
"10,8 : 598.12"
"10,9 : 688.27"
"10,10 : 0.0"
"10,11 : 531.54"
"10,12 : 777.69"
"10,13 : 510.0"
"10,14 : 421.57"
"10,15 : 693.73"
"10,16 : 783.64"
"10,17 : 207.88"
"10,18 : 26.57"
"10,19 : 682.01"
"10,20 : 725.55"
"10,21 : 664.05"
"10,22 : 381.01"
"10,23 : 350.57"
"10,24 : 271.18"
"10,25 : 582.23"
"10,26 : 171.96"
"10,27 : 189.76"
"10,28 : 296.63"
"10,29 : 99.62"
"10,30 : 525.02"
"10,31 : 313.7"
"10,32 : 758.78"
"10,33 : 821.42"
"10,34 : 358.35"
"10,35 : 598.44"
"10,36 : 375.25"
"10,37 : 666.2"
"10,38 : 386.48"
"10,39 : 505.15"
"10,40 : 798.86"
"10,41 : 381.62"
"10,42 : 597.72"
"10,43 : 738.51"
"10,44 : 499.98"
"10,45 : 587.33"
"10,46 : 369.24"
"10,47 : 608.91"
"10,48 : 577.12"
"10,49 : 597.95"
"10,50 : 533.57"
"10,51 : 607.65"
"10,52 : 639.4"
"10,53 : 473.55"
"10,54 : 233.08"
"10,55 : 616.12"
"10,56 : 598.59"
"10,57 : 288.19"
"10,58 : 464.53"
"10,59 : 352.85"
"10,60 : 465.56"
"10,61 : 257.09"
"10,62 : 262.62"
"10,63 : 424.98"
"10,64 : 569.84"
"10,65 : 245.15"
"10,66 : 188.28"
"10,67 : 329.0"
"10,68 : 343.64"
"10,69 : 501.73"
"10,70 : 360.63"
"10,71 : 753.59"
"10,72 : 543.84"
"10,73 : 294.06"
"10,74 : 630.44"
"10,75 : 527.05"
"10,76 : 856.01"
"10,77 : 492.74"
"10,78 : 625.4"
"10,79 : 362.54"
"10,80 : 736.34"
"10,81 : 543.01"
"10,82 : 433.18"
"10,83 : 727.37"
"10,84 : 377.17"
"10,85 : 685.22"
"10,86 : 700.13"
"10,87 : 115.87"
"10,88 : 190.54"
"10,89 : 296.45"
"10,90 : 527.3"
"10,91 : 193.6"
"10,92 : 238.03"
"10,93 : 386.8"
"10,94 : 422.06"
"10,95 : 534.01"
"10,96 : 601.1"
"10,97 : 351.0"
"10,98 : 548.18"
"10,99 : 355.47"
"11,0 : 313.45"
"11,1 : 858.48"
"11,2 : 405.32"
"11,3 : 788.77"
"11,4 : 417.73"
"11,5 : 760.86"
"11,6 : 269.62"
"11,7 : 750.41"
"11,8 : 68.07"
"11,9 : 567.53"
"11,10 : 531.54"
"11,11 : 0.0"
"11,12 : 309.03"
"11,13 : 33.42"
"11,14 : 575.98"
"11,15 : 509.14"
"11,16 : 331.01"
"11,17 : 715.49"
"11,18 : 542.22"
"11,19 : 229.14"
"11,20 : 256.8"
"11,21 : 322.13"
"11,22 : 666.23"
"11,23 : 362.86"
"11,24 : 684.95"
"11,25 : 481.06"
