x,y
"3,25 : 499.64"
"3,26 : 954.93"
"3,27 : 509.49"
"3,28 : 1030.38"
"3,29 : 174.39"
"3,30 : 305.71"
"3,31 : 209.47"
"3,32 : 838.06"
"3,33 : 911.16"
"3,34 : 533.12"
"3,35 : 383.03"
"3,36 : 520.41"
"3,37 : 229.63"
"3,38 : 269.44"
"3,39 : 19.42"
"3,40 : 810.67"
"3,41 : 584.28"
"3,42 : 876.11"
"3,43 : 688.31"
"3,44 : 331.44"
"3,45 : 145.42"
"3,46 : 1014.15"
"3,47 : 801.3"
"3,48 : 591.49"
"3,49 : 729.22"
"3,50 : 513.52"
"3,51 : 945.8"
"3,52 : 911.66"
"3,53 : 468.85"
"3,54 : 677.63"
"3,55 : 396.92"
"3,56 : 667.63"
"3,57 : 289.55"
"3,58 : 519.2"
"3,59 : 416.76"
"3,60 : 791.91"
"3,61 : 432.68"
"3,62 : 278.43"
"3,63 : 677.57"
"3,64 : 577.54"
"3,65 : 257.67"
"3,66 : 571.22"
"3,67 : 454.49"
"3,68 : 157.2"
"3,69 : 1054.58"
"3,70 : 1098.44"
"3,71 : 282.78"
"3,72 : 963.03"
"3,73 : 493.03"
"3,74 : 1047.49"
"3,75 : 587.04"
"3,76 : 291.91"
"3,77 : 974.67"
"3,78 : 637.62"
"3,79 : 102.73"
"3,80 : 1024.96"
"3,81 : 1011.03"
"3,82 : 766.79"
"3,83 : 851.5"
"3,84 : 361.14"
"3,85 : 386.15"
"3,86 : 694.1"
"3,87 : 493.71"
"3,88 : 651.84"
"3,89 : 708.62"
"3,90 : 965.58"
"3,91 : 67.08"
"3,92 : 655.09"
"3,93 : 640.54"
"3,94 : 421.68"
"3,95 : 665.68"
"3,96 : 1031.76"
"3,97 : 838.24"
"3,98 : 653.88"
"3,99 : 1007.93"
"4,0 : 231.59"
"4,1 : 513.28"
"4,2 : 349.06"
"4,3 : 499.62"
"4,4 : 0.0"
"4,5 : 411.09"
"4,6 : 503.29"
"4,7 : 245.73"
"4,8 : 229.17"
"4,9 : 104.31"
"4,10 : 231.48"
"4,11 : 540.3"
"4,12 : 585.8"
"4,13 : 471.39"
"4,14 : 387.74"
"4,15 : 402.42"
"4,16 : 482.78"
"4,17 : 499.25"
"4,18 : 138.19"
"4,19 : 400.56"
"4,20 : 422.96"
"4,21 : 217.89"
"4,22 : 437.06"
"4,23 : 214.61"
"4,24 : 496.06"
"4,25 : 353.28"
"4,26 : 542.78"
"4,27 : 238.87"
"4,28 : 532.61"
"4,29 : 535.32"
"4,30 : 302.63"
"4,31 : 327.77"
"4,32 : 341.27"
"4,33 : 563.02"
"4,34 : 333.73"
"4,35 : 492.31"
"4,36 : 521.95"
"4,37 : 291.62"
"4,38 : 233.24"
"4,39 : 515.68"
"4,40 : 440.9"
"4,41 : 525.55"
"4,42 : 536.89"
"4,43 : 443.64"
"4,44 : 463.41"
"4,45 : 483.47"
"4,46 : 517.82"
"4,47 : 312.26"
"4,48 : 143.67"
"4,49 : 322.01"
"4,50 : 143.96"
"4,51 : 476.02"
"4,52 : 539.49"
"4,53 : 268.7"
"4,54 : 340.62"
"4,55 : 477.38"
"4,56 : 305.0"
"4,57 : 551.94"
"4,58 : 224.66"
"4,59 : 431.27"
"4,60 : 470.96"
"4,61 : 421.14"
"4,62 : 297.52"
"4,63 : 230.08"
"4,64 : 444.49"
"4,65 : 515.45"
"4,66 : 581.82"
"4,67 : 49.01"
"4,68 : 453.59"
"4,69 : 556.27"
"4,70 : 623.4"
"4,71 : 247.16"
"4,72 : 466.85"
"4,73 : 543.9"
"4,74 : 593.53"
"4,75 : 304.11"
"4,76 : 275.84"
"4,77 : 512.23"
"4,78 : 184.05"
"4,79 : 495.72"
"4,80 : 545.19"
"4,81 : 523.89"
"4,82 : 426.4"
"4,83 : 352.6"
"4,84 : 227.65"
"4,85 : 196.09"
"4,86 : 425.68"
"4,87 : 389.05"
"4,88 : 454.76"
"4,89 : 370.3"
"4,90 : 626.63"
"4,91 : 434.42"
"4,92 : 642.81"
"4,93 : 167.36"
"4,94 : 449.13"
"4,95 : 445.14"
"4,96 : 534.56"
"4,97 : 355.0"
"4,98 : 375.02"
"4,99 : 568.24"
"5,0 : 385.4"
"5,1 : 665.28"
"5,2 : 747.07"
"5,3 : 803.8"
"5,4 : 411.09"
"5,5 : 0.0"
"5,6 : 416.23"
"5,7 : 634.17"
"5,8 : 288.62"
"5,9 : 348.21"
"5,10 : 210.79"
"5,11 : 883.82"
"5,12 : 898.29"
"5,13 : 62.17"
"5,14 : 472.91"
"5,15 : 273.59"
"5,16 : 341.69"
"5,17 : 282.02"
"5,18 : 451.36"
"5,19 : 719.89"
"5,20 : 325.53"
"5,21 : 198.06"
"5,22 : 536.59"
"5,23 : 539.79"
"5,24 : 620.14"
"5,25 : 759.53"
"5,26 : 151.32"
"5,27 : 638.61"
"5,28 : 410.26"
"5,29 : 897.4"
"5,30 : 504.64"
"5,31 : 594.51"
"5,32 : 413.72"
"5,33 : 840.48"
"5,34 : 733.27"
"5,35 : 573.25"
"5,36 : 492.7"
"5,37 : 658.01"
"5,38 : 556.74"
"5,39 : 813.66"
"5,40 : 728.3"
"5,41 : 438.6"
"5,42 : 827.49"
"5,43 : 810.24"
"5,44 : 584.11"
"5,45 : 842.38"
"5,46 : 511.17"
"5,47 : 249.72"
"5,48 : 485.0"
"5,49 : 612.22"
"5,50 : 539.63"
"5,51 : 223.3"
"5,52 : 799.28"
"5,53 : 342.8"
"5,54 : 683.08"
"5,55 : 547.99"
"5,56 : 641.52"
"5,57 : 940.86"
"5,58 : 284.61"
"5,59 : 489.78"
"5,60 : 124.87"
"5,61 : 467.62"
"5,62 : 527.5"
"5,63 : 515.71"
"5,64 : 844.1"
"5,65 : 901.24"
"5,66 : 520.75"
"5,67 : 423.85"
"5,68 : 688.58"
"5,69 : 434.18"
"5,70 : 352.01"
"5,71 : 524.31"
"5,72 : 351.56"
"5,73 : 541.48"
"5,74 : 268.53"
"5,75 : 684.48"
"5,76 : 668.51"
"5,77 : 642.88"
"5,78 : 230.56"
"5,79 : 839.8"
"5,80 : 307.42"
"5,81 : 325.76"
"5,82 : 742.29"
"5,83 : 391.81"
"5,84 : 633.65"
"5,85 : 419.67"
"5,86 : 194.06"
"5,87 : 797.23"
"5,88 : 837.1"
"5,89 : 112.58"
"5,90 : 899.82"
"5,91 : 751.98"
"5,92 : 527.98"
"5,93 : 454.22"
"5,94 : 501.58"
"5,95 : 254.03"
"5,96 : 404.46"
"5,97 : 490.15"
"5,98 : 740.34"
"5,99 : 216.45"
"6,0 : 284.34"
"6,1 : 967.84"
"6,2 : 685.52"
"6,3 : 579.77"
"6,4 : 503.29"
"6,5 : 416.23"
"6,6 : 0.0"
"6,7 : 581.94"
"6,8 : 280.67"
"6,9 : 531.21"
"6,10 : 331.87"
"6,11 : 1040.29"
"6,12 : 1089.07"
"6,13 : 450.68"
"6,14 : 794.01"
"6,15 : 656.79"
"6,16 : 738.88"
"6,17 : 162.08"
"6,18 : 627.66"
"6,19 : 537.63"
"6,20 : 705.82"
"6,21 : 442.33"
"6,22 : 857.56"
"6,23 : 714.94"
"6,24 : 935.18"
"6,25 : 806.37"
"6,26 : 540.19"
"6,27 : 719.03"
"6,28 : 808.12"
"6,29 : 732.38"
"6,30 : 311.98"
"6,31 : 406.21"
"6,32 : 732.18"
"6,33 : 1063.35"
"6,34 : 804.63"
"6,35 : 217.51"
"6,36 : 86.27"
"6,37 : 560.5"
"6,38 : 451.88"
"6,39 : 580.15"
"6,40 : 940.92"
"6,41 : 24.7"
"6,42 : 1038.77"
"6,43 : 937.94"
"6,44 : 257.9"
"6,45 : 682.75"
"6,46 : 878.05"
"6,47 : 593.81"
"6,48 : 643.49"
"6,49 : 819.19"
"6,50 : 639.04"
"6,51 : 636.0"
"6,52 : 1035.85"
"6,53 : 235.36"
"6,54 : 843.55"
"6,55 : 195.13"
"6,56 : 808.29"
"6,57 : 821.2"
"6,58 : 286.74"
"6,59 : 163.02"
"6,60 : 324.17"
"6,61 : 147.98"
"6,62 : 344.69"
"6,63 : 720.11"
"6,64 : 906.06"
"6,65 : 780.37"
"6,66 : 105.08"
"6,67 : 472.47"
"6,68 : 425.29"
"6,69 : 833.64"
"6,70 : 767.72"
"6,71 : 391.95"
"6,72 : 741.77"
"6,73 : 137.59"
"6,74 : 679.05"
"6,75 : 797.12"
"6,76 : 614.0"
"6,77 : 955.9"
"6,78 : 445.43"
"6,79 : 658.52"
"6,80 : 722.18"
"6,81 : 735.57"
"6,82 : 929.53"
"6,83 : 723.13"
"6,84 : 624.92"
"6,85 : 337.71"
"6,86 : 224.08"
"6,87 : 830.67"
"6,88 : 938.28"
"6,89 : 308.01"
"6,90 : 1127.04"
"6,91 : 557.72"
"6,92 : 140.87"
"6,93 : 649.92"
"6,94 : 159.7"
"6,95 : 164.98"
"6,96 : 804.0"
"6,97 : 786.94"
"6,98 : 872.22"
"6,99 : 622.31"
"7,0 : 312.35"
"7,1 : 670.32"
"7,2 : 114.93"
"7,3 : 296.24"
"7,4 : 245.73"
"7,5 : 634.17"
"7,6 : 581.94"
"7,7 : 0.0"
"7,8 : 379.33"
"7,9 : 347.31"
"7,10 : 429.3"
"7,11 : 532.88"
"7,12 : 608.96"
"7,13 : 696.23"
"7,14 : 594.85"
"7,15 : 646.64"
"7,16 : 724.44"
"7,17 : 641.07"
"7,18 : 326.11"
"7,19 : 201.8"
"7,20 : 663.58"
"7,21 : 454.47"
"7,22 : 630.32"
"7,23 : 341.62"
"7,24 : 669.35"
"7,25 : 246.14"
"7,26 : 775.92"
"7,27 : 218.05"
"7,28 : 769.79"
"7,29 : 292.2"
"7,30 : 279.18"
"7,31 : 220.1"
"7,32 : 560.95"
"7,33 : 625.13"
"7,34 : 264.04"
"7,35 : 471.51"
"7,36 : 562.63"
"7,37 : 67.19"
"7,38 : 132.38"
"7,39 : 315.1"
"7,40 : 518.69"
"7,41 : 597.75"
"7,42 : 591.19"
"7,43 : 420.52"
"7,44 : 423.79"
"7,45 : 242.85"
"7,46 : 733.84"
"7,47 : 557.21"
"7,48 : 302.44"
"7,49 : 433.04"
"7,50 : 219.32"
"7,51 : 721.49"
"7,52 : 621.1"
"7,53 : 372.98"
"7,54 : 386.79"
"7,55 : 468.85"
"7,56 : 373.26"
"7,57 : 308.88"
"7,58 : 379.18"
"7,59 : 448.71"
"7,60 : 666.61"
"7,61 : 450.92"
"7,62 : 250.59"
"7,63 : 384.44"
"7,64 : 342.9"
"7,65 : 270.97"
"7,66 : 625.2"
"7,67 : 215.29"
"7,68 : 322.44"
"7,69 : 792.21"
"7,70 : 869.11"
"7,71 : 192.78"
"7,72 : 706.73"
"7,73 : 562.18"
"7,74 : 837.48"
"7,75 : 300.73"
"7,76 : 35.36"
"7,77 : 679.96"
"7,78 : 421.46"
"7,79 : 262.77"
"7,80 : 790.73"
"7,81 : 768.29"
"7,82 : 478.55"
"7,83 : 578.66"
"7,84 : 68.62"
"7,85 : 256.63"
"7,86 : 593.78"
"7,87 : 259.62"
"7,88 : 397.94"
"7,89 : 567.8"
"7,90 : 682.74"
"7,91 : 230.0"
"7,92 : 703.33"
"7,93 : 355.19"
"7,94 : 463.41"
"7,95 : 591.17"
"7,96 : 772.64"
"7,97 : 550.65"
"7,98 : 373.7"
"7,99 : 809.22"
"8,0 : 96.94"
"8,1 : 692.8"
"8,2 : 494.03"
"8,3 : 515.33"
"8,4 : 229.17"
"8,5 : 288.62"
"8,6 : 280.67"
"8,7 : 379.33"
"8,8 : 0.0"
"8,9 : 251.28"
"8,10 : 88.77"
"8,11 : 769.44"
"8,12 : 812.74"
"8,13 : 348.4"
"8,14 : 528.16"
"8,15 : 434.89"
"8,16 : 522.95"
"8,17 : 274.61"
"8,18 : 347.35"
"8,19 : 433.51"
"8,20 : 476.6"
"8,21 : 193.37"
"8,22 : 589.45"
"8,23 : 435.97"
"8,24 : 663.5"
"8,25 : 563.65"
"8,26 : 439.9"
"8,27 : 460.53"
"8,28 : 588.3"
"8,29 : 617.15"
"8,30 : 217.8"
"8,31 : 305.94"
"8,32 : 468.34"
"8,33 : 783.51"
"8,34 : 552.46"
"8,35 : 333.05"
"8,36 : 315.57"
"8,37 : 387.64"
"8,38 : 278.36"
"8,39 : 525.05"
"8,40 : 661.15"
"8,41 : 304.25"
"8,42 : 759.69"
"8,43 : 672.07"
"8,44 : 326.2"
"8,45 : 562.15"
"8,46 : 629.02"
"8,47 : 354.32"
"8,48 : 364.82"
"8,49 : 539.0"
"8,50 : 371.25"
"8,51 : 455.24"
"8,52 : 755.31"
"8,53 : 69.18"
"8,54 : 568.84"
"8,55 : 311.08"
"8,56 : 531.94"
"8,57 : 673.09"
"8,58 : 7.07"
"8,59 : 253.71"
"8,60 : 290.93"
"8,61 : 236.04"
"8,62 : 239.11"
"8,63 : 439.51"
"8,64 : 660.44"
"8,65 : 632.18"
"8,66 : 369.88"
"8,67 : 208.22"
"8,68 : 403.39"
"8,69 : 614.35"
"8,70 : 606.04"
"8,71 : 238.4"
"8,72 : 518.26"
"8,73 : 348.86"
"8,74 : 541.67"
"8,75 : 531.77"
"8,76 : 414.67"
"8,77 : 683.32"
"8,78 : 183.1"
"8,79 : 555.66"
"8,80 : 540.98"
"8,81 : 539.0"
"8,82 : 652.11"
"8,83 : 464.66"
"8,84 : 399.66"
"8,85 : 135.06"
"8,86 : 215.04"
"8,87 : 594.43"
"8,88 : 679.91"
"8,89 : 197.25"
"8,90 : 847.17"
"8,91 : 464.88"
"8,92 : 421.53"
"8,93 : 369.26"
"8,94 : 270.35"
"8,95 : 221.21"
"8,96 : 586.48"
"8,97 : 514.57"
"8,98 : 603.93"
"8,99 : 497.29"
"9,0 : 290.08"
"9,1 : 444.93"
"9,2 : 445.46"
"9,3 : 602.75"
"9,4 : 104.31"
"9,5 : 348.21"
"9,6 : 531.21"
"9,7 : 347.31"
"9,8 : 251.28"
"9,9 : 0.0"
"9,10 : 214.4"
"9,11 : 548.93"
"9,12 : 578.48"
"9,13 : 404.28"
"9,14 : 297.17"
"9,15 : 299.35"
"9,16 : 378.64"
"9,17 : 494.29"
"9,18 : 108.85"
"9,19 : 504.03"
"9,20 : 318.68"
"9,21 : 150.96"
"9,22 : 352.42"
"9,23 : 201.78"
"9,24 : 419.94"
"9,25 : 415.64"
"9,26 : 464.81"
"9,27 : 292.75"
"9,28 : 428.44"
"9,29 : 638.43"
"9,30 : 384.06"
"9,31 : 423.67"
"9,32 : 245.08"
"9,33 : 539.19"
"9,34 : 386.33"
"9,35 : 558.81"
"9,36 : 565.06"
"9,37 : 395.62"
"9,38 : 334.64"
"9,39 : 618.46"
"9,40 : 417.93"
"9,41 : 555.09"
"9,42 : 518.21"
"9,43 : 466.16"
"9,44 : 536.99"
"9,45 : 587.06"
"9,46 : 420.37"
"9,47 : 210.11"
"9,48 : 138.74"
"9,49 : 295.04"
"9,50 : 194.74"
"9,51 : 378.86"
"9,52 : 507.71"
"9,53 : 309.08"
"9,54 : 344.84"
"9,55 : 540.8"
"9,56 : 304.24"
"9,57 : 649.85"
"9,58 : 244.9"
"9,59 : 488.89"
"9,60 : 430.49"
"9,61 : 475.08"
"9,62 : 384.88"
"9,63 : 193.35"
"9,64 : 496.63"
"9,65 : 614.58"
"9,66 : 620.83"
"9,67 : 148.38"
"9,68 : 548.12"
"9,69 : 452.24"
"9,70 : 523.16"
"9,71 : 341.25"
"9,72 : 362.55"
"9,73 : 594.49"
"9,74 : 499.92"
"9,75 : 336.62"
"9,76 : 375.67"
"9,77 : 438.41"
"9,78 : 121.28"
"9,79 : 599.95"
"9,80 : 444.13"
"9,81 : 420.99"
"9,82 : 417.28"
"9,83 : 252.83"
"9,84 : 321.08"
"9,85 : 270.53"
"9,86 : 408.71"
"9,87 : 454.82"
"9,88 : 489.69"
"9,89 : 334.86"
"9,90 : 602.44"
"9,91 : 538.0"
"9,92 : 672.0"
"9,93 : 122.8"
"9,94 : 506.62"
"9,95 : 441.2"
"9,96 : 430.31"
"9,97 : 272.61"
"9,98 : 395.84"
"9,99 : 479.85"
"10,0 : 182.78"
"10,1 : 637.17"
"10,2 : 543.69"
"10,3 : 596.09"
"10,4 : 231.48"
"10,5 : 210.79"
"10,6 : 331.87"
"10,7 : 429.3"
"10,8 : 88.77"
"10,9 : 214.4"
"10,10 : 0.0"
"10,11 : 758.48"
"10,12 : 792.21"
"10,13 : 272.53"
"10,14 : 462.33"
"10,15 : 349.38"
"10,16 : 436.99"
"10,17 : 279.93"
"10,18 : 321.29"
"10,19 : 509.97"
"10,20 : 393.03"
"10,21 : 113.16"
"10,22 : 525.71"
"10,23 : 414.0"
"10,24 : 603.47"
"10,25 : 583.5"
"10,26 : 360.3"
"10,27 : 470.31"
"10,28 : 503.36"
"10,29 : 686.7"
"10,30 : 304.57"
"10,31 : 387.87"
"10,32 : 400.73"
"10,33 : 753.27"
"10,34 : 565.21"
"10,35 : 416.92"
"10,36 : 382.0"
"10,37 : 448.68"
"10,38 : 345.98"
"10,39 : 606.86"
"10,40 : 632.27"
"10,41 : 356.5"
"10,42 : 732.6"
"10,43 : 668.78"
"10,44 : 413.37"
"10,45 : 631.67"
"10,46 : 553.06"
"10,47 : 272.66"
"10,48 : 346.19"
"10,49 : 509.42"
"10,50 : 373.99"
"10,51 : 366.48"
"10,52 : 720.63"
"10,53 : 155.96"
"10,54 : 554.59"
"10,55 : 393.93"
"10,56 : 515.09"
"10,57 : 733.0"
"10,58 : 82.76"
"10,59 : 335.34"
"10,60 : 242.21"
"10,61 : 316.01"
"10,62 : 323.64"
"10,63 : 407.66"
"10,64 : 675.89"
"10,65 : 692.91"
"10,66 : 430.26"
"10,67 : 229.18"
"10,68 : 490.41"
"10,69 : 529.44"
"10,70 : 517.43"
"10,71 : 314.67"
"10,72 : 433.66"
"10,73 : 420.86"
"10,74 : 454.88"
"10,75 : 531.95"
"10,76 : 464.28"
"10,77 : 624.35"
"10,78 : 113.65"
"10,79 : 629.13"
"10,80 : 452.25"
"10,81 : 450.91"
"10,82 : 630.83"
"10,83 : 393.13"
"10,84 : 437.0"
"10,85 : 210.21"
"10,86 : 197.09"
"10,87 : 617.94"
"10,88 : 684.33"
"10,89 : 141.29"
"10,90 : 816.37"
"10,91 : 542.44"
"10,92 : 470.22"
"10,93 : 337.2"
"10,94 : 351.07"
"10,95 : 226.81"
"10,96 : 501.12"
"10,97 : 455.58"
"10,98 : 598.87"
"10,99 : 412.41"
"11,0 : 758.63"
"11,1 : 401.82"
"11,2 : 505.66"
"11,3 : 798.49"
"11,4 : 540.3"
"11,5 : 883.82"
"11,6 : 1040.29"
"11,7 : 532.88"
"11,8 : 769.44"
"11,9 : 548.93"
"11,10 : 758.48"
"11,11 : 0.0"
"11,12 : 94.05"
"11,13 : 932.2"
"11,14 : 505.89"
"11,15 : 711.1"
"11,16 : 737.54"
"11,17 : 1036.0"
"11,18 : 440.1"
"11,19 : 720.62"
"11,20 : 687.37"
"11,21 : 695.41"
"11,22 : 480.17"
"11,23 : 347.5"
"11,24 : 443.19"
"11,25 : 298.87"
"11,26 : 969.61"
"11,27 : 330.19"
"11,28 : 735.97"
"11,29 : 700.34"
