x,y
"5,49 : 0.25"
"49,5 : 0.25"
"6,7 : 0.461"
"7,6 : 0.461"
"6,8 : 0.5331"
"8,6 : 0.5331"
"6,9 : 0.5474"
"9,6 : 0.5474"
"6,10 : 0.4442"
"10,6 : 0.4442"
"6,11 : 0.4604"
"11,6 : 0.4604"
"6,12 : 0.4469"
"12,6 : 0.4469"
"6,13 : 0.5597"
"13,6 : 0.5597"
"6,14 : 0.5401"
"14,6 : 0.5401"
"6,15 : 0.7965"
"15,6 : 0.7965"
"6,16 : 0.5557"
"16,6 : 0.5557"
"6,17 : 0.5814"
"17,6 : 0.5814"
"6,18 : 0.3922"
"18,6 : 0.3922"
"6,19 : 0.5501"
"19,6 : 0.5501"
"6,20 : 0.2879"
"20,6 : 0.2879"
"6,21 : 0.283"
"21,6 : 0.283"
"6,22 : 0.2195"
"22,6 : 0.2195"
"6,23 : 0.2193"
"23,6 : 0.2193"
"6,24 : 0.23"
"24,6 : 0.23"
"6,25 : 0.8848"
"25,6 : 0.8848"
"6,26 : 0.4258"
"26,6 : 0.4258"
"6,27 : 0.5124"
"27,6 : 0.5124"
"6,28 : 0.8228"
"28,6 : 0.8228"
"6,29 : 0.3669"
"29,6 : 0.3669"
"6,30 : 0.5597"
"30,6 : 0.5597"
"6,31 : 0.3859"
"31,6 : 0.3859"
"6,32 : 0.4649"
"32,6 : 0.4649"
"6,33 : 0.114"
"33,6 : 0.114"
"6,34 : 0.7443"
"34,6 : 0.7443"
"6,35 : 0.4851"
"35,6 : 0.4851"
"6,36 : 0.6403"
"36,6 : 0.6403"
"6,37 : 0.6261"
"37,6 : 0.6261"
"6,38 : 0.2961"
"38,6 : 0.2961"
"6,39 : 0.3467"
"39,6 : 0.3467"
"6,40 : 0.9246"
"40,6 : 0.9246"
"6,41 : 0.6507"
"41,6 : 0.6507"
"6,42 : 0.3946"
"42,6 : 0.3946"
"6,43 : 0.4201"
"43,6 : 0.4201"
"6,44 : 0.7245"
"44,6 : 0.7245"
"6,45 : 0.1844"
"45,6 : 0.1844"
"6,46 : 0.7495"
"46,6 : 0.7495"
"6,47 : 0.2404"
"47,6 : 0.2404"
"6,48 : 0.4993"
"48,6 : 0.4993"
"6,49 : 0.1063"
"49,6 : 0.1063"
"7,8 : 0.1664"
"8,7 : 0.1664"
"7,9 : 0.4338"
"9,7 : 0.4338"
"7,10 : 0.5855"
"10,7 : 0.5855"
"7,11 : 0.3384"
"11,7 : 0.3384"
"7,12 : 0.0721"
"12,7 : 0.0721"
"7,13 : 0.5126"
"13,7 : 0.5126"
"7,14 : 0.4162"
"14,7 : 0.4162"
"7,15 : 0.8324"
"15,7 : 0.8324"
"7,16 : 0.6552"
"16,7 : 0.6552"
"7,17 : 0.7433"
"17,7 : 0.7433"
"7,18 : 0.4305"
"18,7 : 0.4305"
"7,19 : 0.3689"
"19,7 : 0.3689"
"7,20 : 0.2518"
"20,7 : 0.2518"
"7,21 : 0.742"
"21,7 : 0.742"
"7,22 : 0.2484"
"22,7 : 0.2484"
"7,23 : 0.6801"
"23,7 : 0.6801"
"7,24 : 0.3231"
"24,7 : 0.3231"
"7,25 : 0.4554"
"25,7 : 0.4554"
"7,26 : 0.3046"
"26,7 : 0.3046"
"7,27 : 0.2052"
"27,7 : 0.2052"
"7,28 : 0.4738"
"28,7 : 0.4738"
"7,29 : 0.4627"
"29,7 : 0.4627"
"7,30 : 0.5778"
"30,7 : 0.5778"
"7,31 : 0.5508"
"31,7 : 0.5508"
"7,32 : 0.5192"
"32,7 : 0.5192"
"7,33 : 0.408"
"33,7 : 0.408"
"7,34 : 0.3413"
"34,7 : 0.3413"
"7,35 : 0.4569"
"35,7 : 0.4569"
"7,36 : 0.5025"
"36,7 : 0.5025"
"7,37 : 0.6815"
"37,7 : 0.6815"
"7,38 : 0.365"
"38,7 : 0.365"
"7,39 : 0.4937"
"39,7 : 0.4937"
"7,40 : 0.4789"
"40,7 : 0.4789"
"7,41 : 0.1972"
"41,7 : 0.1972"
"7,42 : 0.8229"
"42,7 : 0.8229"
"7,43 : 0.0447"
"43,7 : 0.0447"
"7,44 : 0.7102"
"44,7 : 0.7102"
"7,45 : 0.6185"
"45,7 : 0.6185"
"7,46 : 0.2921"
"46,7 : 0.2921"
"7,47 : 0.6239"
"47,7 : 0.6239"
"7,48 : 0.1442"
"48,7 : 0.1442"
"7,49 : 0.472"
"49,7 : 0.472"
"8,9 : 0.3041"
"9,8 : 0.3041"
"8,10 : 0.7398"
"10,8 : 0.7398"
"8,11 : 0.2319"
"11,8 : 0.2319"
"8,12 : 0.2385"
"12,8 : 0.2385"
"8,13 : 0.392"
"13,8 : 0.392"
"8,14 : 0.5825"
"14,8 : 0.5825"
"8,15 : 0.9985"
"15,8 : 0.9985"
"8,16 : 0.816"
"16,8 : 0.816"
"8,17 : 0.8999"
"17,8 : 0.8999"
"8,18 : 0.3606"
"18,8 : 0.3606"
"8,19 : 0.228"
"19,8 : 0.228"
"8,20 : 0.3946"
"20,8 : 0.3946"
"8,21 : 0.8139"
"21,8 : 0.8139"
"8,22 : 0.3162"
"22,8 : 0.3162"
"8,23 : 0.743"
"23,8 : 0.743"
"8,24 : 0.3342"
"24,8 : 0.3342"
"8,25 : 0.5201"
"25,8 : 0.5201"
"8,26 : 0.4696"
"26,8 : 0.4696"
"8,27 : 0.06"
"27,8 : 0.06"
"8,28 : 0.5946"
"28,8 : 0.5946"
"8,29 : 0.6161"
"29,8 : 0.6161"
"8,30 : 0.7425"
"30,8 : 0.7425"
"8,31 : 0.7004"
"31,8 : 0.7004"
"8,32 : 0.6801"
"32,8 : 0.6801"
"8,33 : 0.4494"
"33,8 : 0.4494"
"8,34 : 0.4438"
"34,8 : 0.4438"
"8,35 : 0.6217"
"35,8 : 0.6217"
"8,36 : 0.6671"
"36,8 : 0.6671"
"8,37 : 0.8458"
"37,8 : 0.8458"
"8,38 : 0.336"
"38,8 : 0.336"
"8,39 : 0.4472"
"39,8 : 0.4472"
"8,40 : 0.5179"
"40,8 : 0.5179"
"8,41 : 0.2631"
"41,8 : 0.2631"
"8,42 : 0.9205"
"42,8 : 0.9205"
"8,43 : 0.1676"
"43,8 : 0.1676"
"8,44 : 0.8766"
"44,8 : 0.8766"
"8,45 : 0.658"
"45,8 : 0.658"
"8,46 : 0.3225"
"46,8 : 0.3225"
"8,47 : 0.7335"
"47,8 : 0.7335"
"8,48 : 0.3041"
"48,8 : 0.3041"
"8,49 : 0.5104"
"49,8 : 0.5104"
"9,10 : 0.9021"
"10,9 : 0.9021"
"9,11 : 0.1063"
"11,9 : 0.1063"
"9,12 : 0.4974"
"12,9 : 0.4974"
"9,13 : 0.0906"
"13,9 : 0.0906"
"9,14 : 0.8233"
"14,9 : 0.8233"
"9,15 : 1.2126"
"15,9 : 1.2126"
"9,16 : 0.9986"
"16,9 : 0.9986"
"9,17 : 1.0617"
"17,9 : 1.0617"
"9,18 : 0.1746"
"18,9 : 0.1746"
"9,19 : 0.0806"
"19,9 : 0.0806"
"9,20 : 0.5685"
"20,9 : 0.5685"
"9,21 : 0.7823"
"21,9 : 0.7823"
"9,22 : 0.4031"
"22,9 : 0.4031"
"9,23 : 0.7026"
"23,9 : 0.7026"
"9,24 : 0.3228"
"24,9 : 0.3228"
"9,25 : 0.821"
"25,9 : 0.821"
"9,26 : 0.6935"
"26,9 : 0.6935"
"9,27 : 0.2452"
"27,9 : 0.2452"
"9,28 : 0.8956"
"28,9 : 0.8956"
"9,29 : 0.7849"
"29,9 : 0.7849"
"9,30 : 0.9502"
"30,9 : 0.9502"
"9,31 : 0.8509"
"31,9 : 0.8509"
"9,32 : 0.8701"
"32,9 : 0.8701"
"9,33 : 0.4342"
"33,9 : 0.4342"
"9,34 : 0.7473"
"34,9 : 0.7473"
"9,35 : 0.8349"
"35,9 : 0.8349"
"9,36 : 0.9201"
"36,9 : 0.9201"
"9,37 : 1.0464"
"37,9 : 1.0464"
"9,38 : 0.2518"
"38,9 : 0.2518"
"9,39 : 0.2693"
"39,9 : 0.2693"
"9,40 : 0.811"
"40,9 : 0.811"
"9,41 : 0.5672"
"41,9 : 0.5672"
"9,42 : 0.9305"
"42,9 : 0.9305"
"9,43 : 0.4082"
"43,9 : 0.4082"
"9,44 : 1.1032"
"44,9 : 1.1032"
"9,45 : 0.5869"
"45,9 : 0.5869"
"9,46 : 0.6201"
"46,9 : 0.6201"
"9,47 : 0.7864"
"47,9 : 0.7864"
"9,48 : 0.5771"
"48,9 : 0.5771"
"9,49 : 0.4701"
"49,9 : 0.4701"
"10,11 : 0.7976"
"11,10 : 0.7976"
"10,12 : 0.5215"
"12,10 : 0.5215"
"10,13 : 0.944"
"13,10 : 0.944"
"10,14 : 0.2884"
"14,10 : 0.2884"
"10,15 : 0.3534"
"15,10 : 0.3534"
"10,16 : 0.1118"
"16,10 : 0.1118"
"10,17 : 0.1616"
"17,10 : 0.1616"
"10,18 : 0.7875"
"18,10 : 0.7875"
"10,19 : 0.8721"
"19,10 : 0.8721"
"10,20 : 0.3479"
"20,10 : 0.3479"
"10,21 : 0.5301"
"21,10 : 0.5301"
"10,22 : 0.4993"
"22,10 : 0.4993"
"10,23 : 0.5346"
"23,10 : 0.5346"
"10,24 : 0.5967"
"24,10 : 0.5967"
"10,25 : 0.8096"
"25,10 : 0.8096"
"10,26 : 0.3027"
"26,10 : 0.3027"
"10,27 : 0.7558"
"27,10 : 0.7558"
"10,28 : 0.65"
"28,10 : 0.65"
"10,29 : 0.1237"
"29,10 : 0.1237"
"10,30 : 0.1581"
"30,10 : 0.1581"
"10,31 : 0.0583"
"31,10 : 0.0583"
"10,32 : 0.1"
"32,10 : 0.1"
"10,33 : 0.5326"
"33,10 : 0.5326"
"10,34 : 0.6631"
"34,10 : 0.6631"
"10,35 : 0.1887"
"35,10 : 0.1887"
"10,36 : 0.3342"
"36,10 : 0.3342"
"10,37 : 0.1868"
"37,10 : 0.1868"
"10,38 : 0.6812"
"38,10 : 0.6812"
"10,39 : 0.7716"
"39,10 : 0.7716"
"10,40 : 0.8785"
"40,10 : 0.8785"
"10,41 : 0.6859"
"41,10 : 0.6859"
"10,42 : 0.4682"
"42,10 : 0.4682"
"10,43 : 0.5727"
"43,10 : 0.5727"
"10,44 : 0.3007"
"44,10 : 0.3007"
"10,45 : 0.5914"
"45,10 : 0.5914"
"10,46 : 0.7747"
"46,10 : 0.7747"
"10,47 : 0.31"
"47,10 : 0.31"
"10,48 : 0.5016"
"48,10 : 0.5016"
"10,49 : 0.5492"
"49,10 : 0.5492"
"11,12 : 0.3981"
"12,11 : 0.3981"
"11,13 : 0.1746"
"13,11 : 0.1746"
"11,14 : 0.7184"
"14,11 : 0.7184"
"11,15 : 1.1063"
"15,11 : 1.1063"
"11,16 : 0.8931"
"16,11 : 0.8931"
"11,17 : 0.9577"
"17,11 : 0.9577"
"11,18 : 0.1421"
"18,11 : 0.1421"
"11,19 : 0.0906"
"19,11 : 0.0906"
"11,20 : 0.4623"
"20,11 : 0.4623"
"11,21 : 0.712"
"21,11 : 0.712"
"11,22 : 0.2997"
"22,11 : 0.2997"
"11,23 : 0.6335"
"23,11 : 0.6335"
"11,24 : 0.2309"
"24,11 : 0.2309"
"11,25 : 0.7511"
"25,11 : 0.7511"
"11,26 : 0.588"
"26,11 : 0.588"
"11,27 : 0.1726"
"27,11 : 0.1726"
"11,28 : 0.8081"
"28,11 : 0.8081"
"11,29 : 0.6796"
"29,11 : 0.6796"
"11,30 : 0.8439"
"30,11 : 0.8439"
"11,31 : 0.7471"
"31,11 : 0.7471"
"11,32 : 0.764"
"32,11 : 0.764"
"11,33 : 0.3501"
"33,11 : 0.3501"
"11,34 : 0.6648"
"34,11 : 0.6648"
"11,35 : 0.7286"
"35,11 : 0.7286"
"11,36 : 0.8161"
"36,11 : 0.8161"
"11,37 : 0.9402"
"37,11 : 0.9402"
"11,38 : 0.1746"
"38,11 : 0.1746"
"11,39 : 0.2404"
"39,11 : 0.2404"
"11,40 : 0.7497"
"40,11 : 0.7497"
"11,41 : 0.4901"
"41,11 : 0.4901"
"11,42 : 0.8509"
"42,11 : 0.8509"
"11,43 : 0.3087"
"43,11 : 0.3087"
"11,44 : 0.997"
"44,11 : 0.997"
"11,45 : 0.525"
"45,11 : 0.525"
"11,46 : 0.5544"
"46,11 : 0.5544"
"11,47 : 0.6958"
"47,11 : 0.6958"
"11,48 : 0.4793"
"48,11 : 0.4793"
"11,49 : 0.3946"
"49,11 : 0.3946"
"12,13 : 0.5727"
"13,12 : 0.5727"
"12,14 : 0.3441"
"14,12 : 0.3441"
"12,15 : 0.7606"
"15,12 : 0.7606"
"12,16 : 0.5869"
"16,12 : 0.5869"
"12,17 : 0.6774"
"17,12 : 0.6774"
"12,18 : 0.4768"
"18,12 : 0.4768"
