x,y
"1,11 : 0.4428"
"11,1 : 0.4428"
"1,12 : 0.3087"
"12,1 : 0.3087"
"1,13 : 0.8737"
"13,1 : 0.8737"
"1,14 : 1.1054"
"14,1 : 1.1054"
"1,15 : 0.2807"
"15,1 : 0.2807"
"1,16 : 0.6958"
"16,1 : 0.6958"
"1,17 : 1.1498"
"17,1 : 1.1498"
"1,18 : 0.8769"
"18,1 : 0.8769"
"1,19 : 0.5644"
"19,1 : 0.5644"
"1,20 : 0.7111"
"20,1 : 0.7111"
"1,21 : 0.9227"
"21,1 : 0.9227"
"1,22 : 1.0308"
"22,1 : 1.0308"
"1,23 : 0.1844"
"23,1 : 0.1844"
"1,24 : 0.1456"
"24,1 : 0.1456"
"1,25 : 0.9481"
"25,1 : 0.9481"
"1,26 : 0.8932"
"26,1 : 0.8932"
"1,27 : 0.9005"
"27,1 : 0.9005"
"1,28 : 0.3214"
"28,1 : 0.3214"
"1,29 : 0.5805"
"29,1 : 0.5805"
"1,30 : 1.0198"
"30,1 : 1.0198"
"1,31 : 0.7388"
"31,1 : 0.7388"
"1,32 : 0.8065"
"32,1 : 0.8065"
"1,33 : 0.2973"
"33,1 : 0.2973"
"1,34 : 0.9638"
"34,1 : 0.9638"
"1,35 : 0.9901"
"35,1 : 0.9901"
"1,36 : 0.9265"
"36,1 : 0.9265"
"1,37 : 0.8415"
"37,1 : 0.8415"
"1,38 : 0.7317"
"38,1 : 0.7317"
"1,39 : 0.7921"
"39,1 : 0.7921"
"1,40 : 0.3302"
"40,1 : 0.3302"
"1,41 : 0.9604"
"41,1 : 0.9604"
"1,42 : 0.2693"
"42,1 : 0.2693"
"1,43 : 0.8786"
"43,1 : 0.8786"
"1,44 : 0.7225"
"44,1 : 0.7225"
"1,45 : 0.255"
"45,1 : 0.255"
"1,46 : 0.4687"
"46,1 : 0.4687"
"1,47 : 0.9492"
"47,1 : 0.9492"
"1,48 : 0.5601"
"48,1 : 0.5601"
"1,49 : 0.8021"
"49,1 : 0.8021"
"2,3 : 0.2508"
"3,2 : 0.2508"
"2,4 : 0.2927"
"4,2 : 0.2927"
"2,5 : 0.1844"
"5,2 : 0.1844"
"2,6 : 0.3569"
"6,2 : 0.3569"
"2,7 : 0.636"
"7,2 : 0.636"
"2,8 : 0.6401"
"8,2 : 0.6401"
"2,9 : 0.4579"
"9,2 : 0.4579"
"2,10 : 0.2955"
"10,2 : 0.2955"
"2,11 : 0.5111"
"11,2 : 0.5111"
"2,12 : 0.0316"
"12,2 : 0.0316"
"2,13 : 0.8011"
"13,2 : 0.8011"
"2,14 : 0.8405"
"14,2 : 0.8405"
"2,15 : 0.1237"
"15,2 : 0.1237"
"2,16 : 0.6466"
"16,2 : 0.6466"
"2,17 : 0.8875"
"17,2 : 0.8875"
"2,18 : 0.7433"
"18,2 : 0.7433"
"2,19 : 0.3178"
"19,2 : 0.3178"
"2,20 : 0.6395"
"20,2 : 0.6395"
"2,21 : 0.8005"
"21,2 : 0.8005"
"2,22 : 0.7718"
"22,2 : 0.7718"
"2,23 : 0.37"
"23,2 : 0.37"
"2,24 : 0.4026"
"24,2 : 0.4026"
"2,25 : 0.666"
"25,2 : 0.666"
"2,26 : 0.6946"
"26,2 : 0.6946"
"2,27 : 0.7912"
"27,2 : 0.7912"
"2,28 : 0.1304"
"28,2 : 0.1304"
"2,29 : 0.3214"
"29,2 : 0.3214"
"2,30 : 0.7545"
"30,2 : 0.7545"
"2,31 : 0.483"
"31,2 : 0.483"
"2,32 : 0.7981"
"32,2 : 0.7981"
"2,33 : 0.4738"
"33,2 : 0.4738"
"2,34 : 0.7305"
"34,2 : 0.7305"
"2,35 : 0.7201"
"35,2 : 0.7201"
"2,36 : 0.6871"
"36,2 : 0.6871"
"2,37 : 0.5701"
"37,2 : 0.5701"
"2,38 : 0.6619"
"38,2 : 0.6619"
"2,39 : 0.5243"
"39,2 : 0.5243"
"2,40 : 0.17"
"40,2 : 0.17"
"2,41 : 0.7245"
"41,2 : 0.7245"
"2,42 : 0.02"
"42,2 : 0.02"
"2,43 : 0.7234"
"43,2 : 0.7234"
"2,44 : 0.4614"
"44,2 : 0.4614"
"2,45 : 0.423"
"45,2 : 0.423"
"2,46 : 0.4669"
"46,2 : 0.4669"
"2,47 : 0.7703"
"47,2 : 0.7703"
"2,48 : 0.3444"
"48,2 : 0.3444"
"2,49 : 0.5186"
"49,2 : 0.5186"
"3,4 : 0.0849"
"4,3 : 0.0849"
"3,5 : 0.2377"
"5,3 : 0.2377"
"3,6 : 0.1237"
"6,3 : 0.1237"
"3,7 : 0.3883"
"7,3 : 0.3883"
"3,8 : 0.5263"
"8,3 : 0.5263"
"3,9 : 0.3758"
"9,3 : 0.3758"
"3,10 : 0.3891"
"10,3 : 0.3891"
"3,11 : 0.5408"
"11,3 : 0.5408"
"3,12 : 0.25"
"12,3 : 0.25"
"3,13 : 0.6595"
"13,3 : 0.6595"
"3,14 : 0.5967"
"14,3 : 0.5967"
"3,15 : 0.3569"
"15,3 : 0.3569"
"3,16 : 0.5441"
"16,3 : 0.5441"
"3,17 : 0.642"
"17,3 : 0.642"
"3,18 : 0.5546"
"18,3 : 0.5546"
"3,19 : 0.3662"
"19,3 : 0.3662"
"3,20 : 0.5174"
"20,3 : 0.5174"
"3,21 : 0.6172"
"21,3 : 0.6172"
"3,22 : 0.5243"
"22,3 : 0.5243"
"3,23 : 0.5233"
"23,3 : 0.5233"
"3,24 : 0.5908"
"24,3 : 0.5908"
"3,25 : 0.4518"
"25,3 : 0.4518"
"3,26 : 0.4604"
"26,3 : 0.4604"
"3,27 : 0.6191"
"27,3 : 0.6191"
"3,28 : 0.3413"
"28,3 : 0.3413"
"3,29 : 0.3406"
"29,3 : 0.3406"
"3,30 : 0.5109"
"30,3 : 0.5109"
"3,31 : 0.2332"
"31,3 : 0.2332"
"3,32 : 0.7128"
"32,3 : 0.7128"
"3,33 : 0.5948"
"33,3 : 0.5948"
"3,34 : 0.4808"
"34,3 : 0.4808"
"3,35 : 0.4808"
"35,3 : 0.4808"
"3,36 : 0.4366"
"36,3 : 0.4366"
"3,37 : 0.333"
"37,3 : 0.333"
"3,38 : 0.5381"
"38,3 : 0.5381"
"3,39 : 0.2828"
"39,3 : 0.2828"
"3,40 : 0.3805"
"40,3 : 0.3805"
"3,41 : 0.4743"
"41,3 : 0.4743"
"3,42 : 0.2594"
"42,3 : 0.2594"
"3,43 : 0.5187"
"43,3 : 0.5187"
"3,44 : 0.214"
"44,3 : 0.214"
"3,45 : 0.5503"
"45,3 : 0.5503"
"3,46 : 0.4491"
"46,3 : 0.4491"
"3,47 : 0.5459"
"47,3 : 0.5459"
"3,48 : 0.4342"
"48,3 : 0.4342"
"3,49 : 0.3162"
"49,3 : 0.3162"
"4,5 : 0.2193"
"5,4 : 0.2193"
"4,6 : 0.0671"
"6,4 : 0.0671"
"4,7 : 0.3493"
"7,4 : 0.3493"
"4,8 : 0.442"
"8,4 : 0.442"
"4,9 : 0.2973"
"9,4 : 0.2973"
"4,10 : 0.4701"
"10,4 : 0.4701"
"4,11 : 0.4809"
"11,4 : 0.4809"
"4,12 : 0.3002"
"12,4 : 0.3002"
"4,13 : 0.5749"
"13,4 : 0.5749"
"4,14 : 0.5946"
"14,4 : 0.5946"
"4,15 : 0.4101"
"15,4 : 0.4101"
"4,16 : 0.4604"
"16,4 : 0.4604"
"4,17 : 0.6364"
"17,4 : 0.6364"
"4,18 : 0.4754"
"18,4 : 0.4754"
"4,19 : 0.45"
"19,4 : 0.45"
"4,20 : 0.4328"
"20,4 : 0.4328"
"4,21 : 0.5371"
"21,4 : 0.5371"
"4,22 : 0.5162"
"22,4 : 0.5162"
"4,23 : 0.5022"
"23,4 : 0.5022"
"4,24 : 0.5805"
"24,4 : 0.5805"
"4,25 : 0.4838"
"25,4 : 0.4838"
"4,26 : 0.402"
"26,4 : 0.402"
"4,27 : 0.5371"
"27,4 : 0.5371"
"4,28 : 0.4011"
"28,4 : 0.4011"
"4,29 : 0.4252"
"29,4 : 0.4252"
"4,30 : 0.5109"
"30,4 : 0.5109"
"4,31 : 0.228"
"31,4 : 0.228"
"4,32 : 0.6297"
"32,4 : 0.6297"
"4,33 : 0.5595"
"33,4 : 0.5595"
"4,34 : 0.4472"
"34,4 : 0.4472"
"4,35 : 0.4883"
"35,4 : 0.4883"
"4,36 : 0.4082"
"36,4 : 0.4082"
"4,37 : 0.3489"
"37,4 : 0.3489"
"4,38 : 0.4534"
"38,4 : 0.4534"
"4,39 : 0.2953"
"39,4 : 0.2953"
"4,40 : 0.4418"
"40,4 : 0.4418"
"4,41 : 0.4429"
"41,4 : 0.4429"
"4,42 : 0.2961"
"42,4 : 0.2961"
"4,43 : 0.4438"
"43,4 : 0.4438"
"4,44 : 0.2195"
"44,4 : 0.2195"
"4,45 : 0.5188"
"45,4 : 0.5188"
"4,46 : 0.3812"
"46,4 : 0.3812"
"4,47 : 0.4804"
"47,4 : 0.4804"
"4,48 : 0.5162"
"48,4 : 0.5162"
"4,49 : 0.3622"
"49,4 : 0.3622"
"5,6 : 0.2832"
"6,5 : 0.2832"
"5,7 : 0.5576"
"7,5 : 0.5576"
"5,8 : 0.461"
"8,5 : 0.461"
"5,9 : 0.2773"
"9,5 : 0.2773"
"5,10 : 0.4687"
"10,5 : 0.4687"
"5,11 : 0.3418"
"11,5 : 0.3418"
"5,12 : 0.2121"
"12,5 : 0.2121"
"5,13 : 0.6263"
"13,5 : 0.6263"
"5,14 : 0.8139"
"14,5 : 0.8139"
"5,15 : 0.3002"
"15,5 : 0.3002"
"5,16 : 0.4653"
"16,5 : 0.4653"
"5,17 : 0.8556"
"17,5 : 0.8556"
"5,18 : 0.5903"
"18,5 : 0.5903"
"5,19 : 0.4785"
"19,5 : 0.4785"
"5,20 : 0.4624"
"20,5 : 0.4624"
"5,21 : 0.6428"
"21,5 : 0.6428"
"5,22 : 0.7354"
"22,5 : 0.7354"
"5,23 : 0.2865"
"23,5 : 0.2865"
"5,24 : 0.3612"
"24,5 : 0.3612"
"5,25 : 0.6888"
"25,5 : 0.6888"
"5,26 : 0.5852"
"26,5 : 0.5852"
"5,27 : 0.628"
"27,5 : 0.628"
"5,28 : 0.314"
"28,5 : 0.314"
"5,29 : 0.4717"
"29,5 : 0.4717"
"5,30 : 0.73"
"30,5 : 0.73"
"5,31 : 0.4469"
"31,5 : 0.4469"
"5,32 : 0.614"
"32,5 : 0.614"
"5,33 : 0.359"
"33,5 : 0.359"
"5,34 : 0.6573"
"34,5 : 0.6573"
"5,35 : 0.706"
"35,5 : 0.706"
"5,36 : 0.622"
"36,5 : 0.622"
"5,37 : 0.563"
"37,5 : 0.563"
"5,38 : 0.4847"
"38,5 : 0.4847"
"5,39 : 0.5104"
"39,5 : 0.5104"
"5,40 : 0.3523"
"40,5 : 0.3523"
"5,41 : 0.6546"
"41,5 : 0.6546"
"5,42 : 0.172"
"42,5 : 0.172"
"5,43 : 0.5822"
"43,5 : 0.5822"
"5,44 : 0.436"
"44,5 : 0.436"
"5,45 : 0.3132"
"45,5 : 0.3132"
"5,46 : 0.2843"
"46,5 : 0.2843"
"5,47 : 0.6454"
"47,5 : 0.6454"
"5,48 : 0.5187"
"48,5 : 0.5187"
"5,49 : 0.5536"
"49,5 : 0.5536"
"6,7 : 0.2823"
"7,6 : 0.2823"
"6,8 : 0.4342"
"8,6 : 0.4342"
"6,9 : 0.3126"
"9,6 : 0.3126"
"6,10 : 0.5108"
"10,6 : 0.5108"
"6,11 : 0.5179"
"11,6 : 0.5179"
"6,12 : 0.3622"
"12,6 : 0.3622"
"6,13 : 0.5517"
"13,6 : 0.5517"
"6,14 : 0.5326"
"14,6 : 0.5326"
"6,15 : 0.4717"
"15,6 : 0.4717"
"6,16 : 0.4562"
"16,6 : 0.4562"
"6,17 : 0.5731"
"17,6 : 0.5731"
"6,18 : 0.4342"
"18,6 : 0.4342"
"6,19 : 0.4837"
"19,6 : 0.4837"
"6,20 : 0.4219"
"20,6 : 0.4219"
"6,21 : 0.4974"
"21,6 : 0.4974"
"6,22 : 0.4528"
"22,6 : 0.4528"
"6,23 : 0.5622"
"23,6 : 0.5622"
"6,24 : 0.6435"
"24,6 : 0.6435"
"6,25 : 0.4393"
"25,6 : 0.4393"
"6,26 : 0.3401"
"26,6 : 0.3401"
"6,27 : 0.5022"
"27,6 : 0.5022"
"6,28 : 0.46"
"28,6 : 0.46"
"6,29 : 0.4549"
"29,6 : 0.4549"
"6,30 : 0.45"
"30,6 : 0.45"
"6,31 : 0.17"
"31,6 : 0.17"
"6,32 : 0.6261"
"32,6 : 0.6261"
"6,33 : 0.6129"
"33,6 : 0.6129"
"6,34 : 0.3801"
"34,6 : 0.3801"
"6,35 : 0.4305"
"35,6 : 0.4305"
"6,36 : 0.3413"
"36,6 : 0.3413"
"6,37 : 0.2973"
"37,6 : 0.2973"
"6,38 : 0.441"
"38,6 : 0.441"
"6,39 : 0.2435"
"39,6 : 0.2435"
"6,40 : 0.5001"
"40,6 : 0.5001"
"6,41 : 0.3759"
"41,6 : 0.3759"
"6,42 : 0.3614"
"42,6 : 0.3614"
"6,43 : 0.3956"
"43,6 : 0.3956"
"6,44 : 0.1676"
"44,6 : 0.1676"
"6,45 : 0.5745"
"45,6 : 0.5745"
"6,46 : 0.4111"
"46,6 : 0.4111"
"6,47 : 0.423"
"47,6 : 0.423"
"6,48 : 0.5546"
"48,6 : 0.5546"
"6,49 : 0.3306"
"49,6 : 0.3306"
"7,8 : 0.4925"
"8,7 : 0.4925"
"7,9 : 0.4741"
"9,7 : 0.4741"
"7,10 : 0.7355"
"10,7 : 0.7355"
"7,11 : 0.712"
"11,7 : 0.712"
"7,12 : 0.6379"
"12,7 : 0.6379"
"7,13 : 0.5239"
"13,7 : 0.5239"
"7,14 : 0.3105"
"14,7 : 0.3105"
"7,15 : 0.7453"
"15,7 : 0.7453"
"7,16 : 0.5235"
"16,7 : 0.5235"
"7,17 : 0.3362"
"17,7 : 0.3362"
"7,18 : 0.3418"
"18,7 : 0.3418"
"7,19 : 0.6923"
"19,7 : 0.6923"
"7,20 : 0.4717"
"20,7 : 0.4717"
"7,21 : 0.3981"
"21,7 : 0.3981"
"7,22 : 0.2256"
"22,7 : 0.2256"
"7,23 : 0.8213"
"23,7 : 0.8213"
"7,24 : 0.9105"
"24,7 : 0.9105"
"7,25 : 0.3624"
"25,7 : 0.3624"
"7,26 : 0.1281"
"26,7 : 0.1281"
"7,27 : 0.4272"
"27,7 : 0.4272"
"7,28 : 0.7284"
"28,7 : 0.7284"
"7,29 : 0.6551"
"29,7 : 0.6551"
"7,30 : 0.2502"
"30,7 : 0.2502"
"7,31 : 0.1844"
"31,7 : 0.1844"
"7,32 : 0.6703"
"32,7 : 0.6703"
"7,33 : 0.8515"
"33,7 : 0.8515"
"7,34 : 0.1"
"34,7 : 0.1"
"7,35 : 0.2631"
"35,7 : 0.2631"
"7,36 : 0.0762"
"36,7 : 0.0762"
"7,37 : 0.2335"
"37,7 : 0.2335"
"7,38 : 0.4804"
"38,7 : 0.4804"
"7,39 : 0.2163"
"39,7 : 0.2163"
"7,40 : 0.7666"
"40,7 : 0.7666"
"7,41 : 0.099"
"41,7 : 0.099"
"7,42 : 0.642"
"42,7 : 0.642"
"7,43 : 0.2731"
"43,7 : 0.2731"
"7,44 : 0.2159"
"44,7 : 0.2159"
"7,45 : 0.8207"
"45,7 : 0.8207"
"7,46 : 0.5954"
"46,7 : 0.5954"
"7,47 : 0.2263"
"47,7 : 0.2263"
"7,48 : 0.771"
"48,7 : 0.771"
"7,49 : 0.3561"
"49,7 : 0.3561"
"8,9 : 0.1838"
"9,8 : 0.1838"
"8,10 : 0.8938"
"10,8 : 0.8938"
"8,11 : 0.327"
"11,8 : 0.327"
"8,12 : 0.6637"
"12,8 : 0.6637"
"8,13 : 0.1712"
"13,8 : 0.1712"
"8,14 : 0.8006"
"14,8 : 0.8006"
"8,15 : 0.7603"
"15,8 : 0.7603"
"8,16 : 0.0316"
"16,8 : 0.0316"
"8,17 : 0.82"
"17,8 : 0.82"
"8,18 : 0.2404"
"18,8 : 0.2404"
"8,19 : 0.8839"
"19,8 : 0.8839"
"8,20 : 0.0224"
"20,8 : 0.0224"
"8,21 : 0.2555"
"21,8 : 0.2555"
"8,22 : 0.717"
"22,8 : 0.717"
"8,23 : 0.5632"
"23,8 : 0.5632"
"8,24 : 0.6648"
"24,8 : 0.6648"
"8,25 : 0.8188"
"25,8 : 0.8188"
"8,26 : 0.4111"
"26,8 : 0.4111"
"8,27 : 0.2193"
"27,8 : 0.2193"
"8,28 : 0.7703"
"28,8 : 0.7703"
"8,29 : 0.8631"
"29,8 : 0.8631"
"8,30 : 0.7424"
"30,8 : 0.7424"
"8,31 : 0.5457"
"31,8 : 0.5457"
"8,32 : 0.1931"
"32,8 : 0.1931"
"8,33 : 0.525"
"33,8 : 0.525"
"8,34 : 0.5652"
"34,8 : 0.5652"
"8,35 : 0.7501"
"35,8 : 0.7501"
"8,36 : 0.5657"
"36,8 : 0.5657"
"8,37 : 0.6691"
"37,8 : 0.6691"
"8,38 : 0.0316"
"38,8 : 0.0316"
"8,39 : 0.6237"
"39,8 : 0.6237"
"8,40 : 0.8101"
"40,8 : 0.8101"
"8,41 : 0.5727"
"41,8 : 0.5727"
"8,42 : 0.6306"
"42,8 : 0.6306"
"8,43 : 0.2884"
"43,8 : 0.2884"
"8,44 : 0.5632"
"44,8 : 0.5632"
"8,45 : 0.5217"
"45,8 : 0.5217"
"8,46 : 0.2419"
"46,8 : 0.2419"
"8,47 : 0.3912"
"47,8 : 0.3912"
"8,48 : 0.9426"
"48,8 : 0.9426"
"8,49 : 0.7463"
"49,8 : 0.7463"
"9,10 : 0.7212"
"10,9 : 0.7212"
"9,11 : 0.2385"
"11,9 : 0.2385"
"9,12 : 0.4826"
"12,9 : 0.4826"
"9,13 : 0.3517"
"13,9 : 0.3517"
"9,14 : 0.78"
"14,9 : 0.78"
"9,15 : 0.5771"
"15,9 : 0.5771"
"9,16 : 0.1887"
"16,9 : 0.1887"
"9,17 : 0.8096"
"17,9 : 0.8096"
"9,18 : 0.3544"
"18,9 : 0.3544"
"9,19 : 0.717"
"19,9 : 0.717"
"9,20 : 0.1868"
"20,9 : 0.1868"
"9,21 : 0.3946"
"21,9 : 0.3946"
"9,22 : 0.6946"
"22,9 : 0.6946"
"9,23 : 0.4111"
"23,9 : 0.4111"
"9,24 : 0.5124"
"24,9 : 0.5124"
"9,25 : 0.7417"
"25,9 : 0.7417"
"9,26 : 0.4386"
"26,9 : 0.4386"
"9,27 : 0.3705"
"27,9 : 0.3705"
"9,28 : 0.5883"
"28,9 : 0.5883"
"9,29 : 0.7"
"29,9 : 0.7"
"9,30 : 0.7084"
"30,9 : 0.7084"
"9,31 : 0.4617"
"31,9 : 0.4617"
"9,32 : 0.3466"
"32,9 : 0.3466"
"9,33 : 0.4022"
"33,9 : 0.4022"
"9,34 : 0.566"
"34,9 : 0.566"
"9,35 : 0.7034"
"35,9 : 0.7034"
"9,36 : 0.5501"
"36,9 : 0.5501"
"9,37 : 0.593"
"37,9 : 0.593"
"9,38 : 0.2088"
"38,9 : 0.2088"
"9,39 : 0.5415"
"39,9 : 0.5415"
"9,40 : 0.6277"
"40,9 : 0.6277"
"9,41 : 0.5694"
"41,9 : 0.5694"
"9,42 : 0.4478"
"42,9 : 0.4478"
"9,43 : 0.3712"
"43,9 : 0.3712"
"9,44 : 0.4701"
"44,9 : 0.4701"
"9,45 : 0.3847"
"45,9 : 0.3847"
"9,46 : 0.1221"
"46,9 : 0.1221"
"9,47 : 0.4604"
"47,9 : 0.4604"
"9,48 : 0.7708"
"48,9 : 0.7708"
"9,49 : 0.6428"
"49,9 : 0.6428"
"10,11 : 0.8053"
"11,10 : 0.8053"
"10,12 : 0.264"
"12,10 : 0.264"
"10,13 : 1.0404"
"13,10 : 1.0404"
"10,14 : 0.8368"
"14,10 : 0.8368"
"10,15 : 0.24"
"15,10 : 0.24"
"10,16 : 0.9061"
"16,10 : 0.9061"
"10,17 : 0.8877"
"17,10 : 0.8877"
"10,18 : 0.9437"
"18,10 : 0.9437"
"10,19 : 0.064"
"19,10 : 0.064"
"10,20 : 0.8887"
"20,10 : 0.8887"
"10,21 : 1.0062"
"21,10 : 1.0062"
"10,22 : 0.7908"
"22,10 : 0.7908"
"10,23 : 0.6512"
"23,10 : 0.6512"
"10,24 : 0.6603"
"24,10 : 0.6603"
"10,25 : 0.6054"
"25,10 : 0.6054"
"10,26 : 0.832"
"26,10 : 0.832"
"10,27 : 1.0072"
"27,10 : 1.0072"
"10,28 : 0.2002"
"28,10 : 0.2002"
"10,29 : 0.103"
"29,10 : 0.103"
"10,30 : 0.7571"
"30,10 : 0.7571"
"10,31 : 0.5523"
"31,10 : 0.5523"
"10,32 : 1.0678"
"32,10 : 1.0678"
"10,33 : 0.7616"
"33,10 : 0.7616"
"10,34 : 0.8106"
"34,10 : 0.8106"
"10,35 : 0.7106"
"35,10 : 0.7106"
"10,36 : 0.7603"
"36,10 : 0.7603"
"10,37 : 0.5756"
"37,10 : 0.5756"
"10,38 : 0.9105"
"38,10 : 0.9105"
"10,39 : 0.5508"
"39,10 : 0.5508"
"10,40 : 0.1924"
"40,10 : 0.1924"
"10,41 : 0.8002"
"41,10 : 0.8002"
"10,42 : 0.3138"
"42,10 : 0.3138"
"10,43 : 0.9062"
"43,10 : 0.9062"
"10,44 : 0.5215"
"44,10 : 0.5215"
"10,45 : 0.7106"
"45,10 : 0.7106"
"10,46 : 0.7521"
"46,10 : 0.7521"
"10,47 : 0.9244"
"47,10 : 0.9244"
"10,48 : 0.05"
"48,10 : 0.05"
"10,49 : 0.4684"
"49,10 : 0.4684"
"11,12 : 0.542"
"12,11 : 0.542"
"11,13 : 0.4827"
"13,11 : 0.4827"
"11,14 : 1.0155"
"14,11 : 1.0155"
"11,15 : 0.6044"
"15,11 : 0.6044"
"11,16 : 0.3068"
"16,11 : 0.3068"
"11,17 : 1.0466"
"17,11 : 1.0466"
"11,18 : 0.5576"
"18,11 : 0.5576"
"11,19 : 0.8194"
"19,11 : 0.8194"
"11,20 : 0.3444"
"20,11 : 0.3444"
"11,21 : 0.5814"
"21,11 : 0.5814"
"11,22 : 0.9304"
"22,11 : 0.9304"
"11,23 : 0.2693"
"23,11 : 0.2693"
"11,24 : 0.3635"
"24,11 : 0.3635"
"11,25 : 0.9571"
"25,11 : 0.9571"
"11,26 : 0.6748"
"26,11 : 0.6748"
"11,27 : 0.5463"
"27,11 : 0.5463"
"11,28 : 0.6301"
"28,11 : 0.6301"
"11,29 : 0.8134"
"29,11 : 0.8134"
"11,30 : 0.9415"
"30,11 : 0.9415"
"11,31 : 0.6815"
"31,11 : 0.6815"
"11,32 : 0.3734"
"32,11 : 0.3734"
"11,33 : 0.2022"
"33,11 : 0.2022"
"11,34 : 0.8045"
"34,11 : 0.8045"
"11,35 : 0.933"
"35,11 : 0.933"
"11,36 : 0.7877"
"36,11 : 0.7877"
"11,37 : 0.8125"
"37,11 : 0.8125"
"11,38 : 0.3585"
"38,11 : 0.3585"
"11,39 : 0.7593"
"39,11 : 0.7593"
"11,40 : 0.6622"
"40,11 : 0.6622"
"11,41 : 0.8078"
"41,11 : 0.8078"
"11,42 : 0.494"
"42,11 : 0.494"
"11,43 : 0.5903"
"43,11 : 0.5903"
"11,44 : 0.6845"
"44,11 : 0.6845"
"11,45 : 0.211"
"45,11 : 0.211"
"11,46 : 0.1166"
"46,11 : 0.1166"
"11,47 : 0.6868"
"47,11 : 0.6868"
"11,48 : 0.8548"
"48,11 : 0.8548"
"11,49 : 0.8429"
"49,11 : 0.8429"
"12,13 : 0.8229"
"13,12 : 0.8229"
"12,14 : 0.8322"
"14,12 : 0.8322"
"12,15 : 0.11"
"15,12 : 0.11"
"12,16 : 0.6712"
"16,12 : 0.6712"
"12,17 : 0.8798"
"17,12 : 0.8798"
