x,y
"0,32 : 1.0436"
"32,0 : 1.0436"
"0,33 : 0.8627"
"33,0 : 0.8627"
"0,34 : 0.8505"
"34,0 : 0.8505"
"0,35 : 0.408"
"35,0 : 0.408"
"0,36 : 0.7209"
"36,0 : 0.7209"
"0,37 : 0.6129"
"37,0 : 0.6129"
"0,38 : 0.2884"
"38,0 : 0.2884"
"0,39 : 0.5842"
"39,0 : 0.5842"
"0,40 : 0.5304"
"40,0 : 0.5304"
"0,41 : 0.5423"
"41,0 : 0.5423"
"0,42 : 0.5022"
"42,0 : 0.5022"
"0,43 : 0.3547"
"43,0 : 0.3547"
"0,44 : 0.6845"
"44,0 : 0.6845"
"0,45 : 0.4808"
"45,0 : 0.4808"
"0,46 : 0.9129"
"46,0 : 0.9129"
"0,47 : 0.4031"
"47,0 : 0.4031"
"0,48 : 0.6723"
"48,0 : 0.6723"
"0,49 : 0.2441"
"49,0 : 0.2441"
"1,2 : 0.6859"
"2,1 : 0.6859"
"1,3 : 0.6619"
"3,1 : 0.6619"
"1,4 : 0.9575"
"4,1 : 0.9575"
"1,5 : 0.8766"
"5,1 : 0.8766"
"1,6 : 0.2184"
"6,1 : 0.2184"
"1,7 : 0.9392"
"7,1 : 0.9392"
"1,8 : 1.0762"
"8,1 : 1.0762"
"1,9 : 0.0806"
"9,1 : 0.0806"
"1,10 : 0.4804"
"10,1 : 0.4804"
"1,11 : 0.4491"
"11,1 : 0.4491"
"1,12 : 0.6168"
"12,1 : 0.6168"
"1,13 : 1.161"
"13,1 : 1.161"
"1,14 : 1.1597"
"14,1 : 1.1597"
"1,15 : 0.8521"
"15,1 : 0.8521"
"1,16 : 0.6107"
"16,1 : 0.6107"
"1,17 : 0.8028"
"17,1 : 0.8028"
"1,18 : 0.1565"
"18,1 : 0.1565"
"1,19 : 0.6727"
"19,1 : 0.6727"
"1,20 : 0.3"
"20,1 : 0.3"
"1,21 : 1.072"
"21,1 : 1.072"
"1,22 : 0.3829"
"22,1 : 0.3829"
"1,23 : 0.5955"
"23,1 : 0.5955"
"1,24 : 0.6398"
"24,1 : 0.6398"
"1,25 : 0.4627"
"25,1 : 0.4627"
"1,26 : 0.322"
"26,1 : 0.322"
"1,27 : 0.7433"
"27,1 : 0.7433"
"1,28 : 0.8573"
"28,1 : 0.8573"
"1,29 : 0.9343"
"29,1 : 0.9343"
"1,30 : 0.4669"
"30,1 : 0.4669"
"1,31 : 0.0825"
"31,1 : 0.0825"
"1,32 : 1.2088"
"32,1 : 1.2088"
"1,33 : 0.6627"
"33,1 : 0.6627"
"1,34 : 0.9228"
"34,1 : 0.9228"
"1,35 : 0.2147"
"35,1 : 0.2147"
"1,36 : 0.6259"
"36,1 : 0.6259"
"1,37 : 0.5096"
"37,1 : 0.5096"
"1,38 : 0.6198"
"38,1 : 0.6198"
"1,39 : 0.7286"
"39,1 : 0.7286"
"1,40 : 0.8654"
"40,1 : 0.8654"
"1,41 : 0.6859"
"41,1 : 0.6859"
"1,42 : 0.805"
"42,1 : 0.805"
"1,43 : 0.1281"
"43,1 : 0.1281"
"1,44 : 0.6845"
"44,1 : 0.6845"
"1,45 : 0.0949"
"45,1 : 0.0949"
"1,46 : 1.1245"
"46,1 : 1.1245"
"1,47 : 0.8075"
"47,1 : 0.8075"
"1,48 : 0.5376"
"48,1 : 0.5376"
"1,49 : 0.6364"
"49,1 : 0.6364"
"2,3 : 0.9795"
"3,2 : 0.9795"
"2,4 : 0.5255"
"4,2 : 0.5255"
"2,5 : 0.4238"
"5,2 : 0.4238"
"2,6 : 0.4934"
"6,2 : 0.4934"
"2,7 : 0.4429"
"7,2 : 0.4429"
"2,8 : 0.7147"
"8,2 : 0.7147"
"2,9 : 0.6901"
"9,2 : 0.6901"
"2,10 : 0.2119"
"10,2 : 0.2119"
"2,11 : 0.3"
"11,2 : 0.3"
"2,12 : 0.8184"
"12,2 : 0.8184"
"2,13 : 0.8884"
"13,2 : 0.8884"
"2,14 : 0.9291"
"14,2 : 0.9291"
"2,15 : 1.1963"
"15,2 : 1.1963"
"2,16 : 0.6306"
"16,2 : 0.6306"
"2,17 : 0.9985"
"17,2 : 0.9985"
"2,18 : 0.6519"
"18,2 : 0.6519"
"2,19 : 0.5692"
"19,2 : 0.5692"
"2,20 : 0.3905"
"20,2 : 0.3905"
"2,21 : 0.7519"
"21,2 : 0.7519"
"2,22 : 0.5174"
"22,2 : 0.5174"
"2,23 : 0.5323"
"23,2 : 0.5323"
"2,24 : 0.7855"
"24,2 : 0.7855"
"2,25 : 0.2236"
"25,2 : 0.2236"
"2,26 : 0.5048"
"26,2 : 0.5048"
"2,27 : 0.1709"
"27,2 : 0.1709"
"2,28 : 0.3677"
"28,2 : 0.3677"
"2,29 : 0.3081"
"29,2 : 0.3081"
"2,30 : 0.2202"
"30,2 : 0.2202"
"2,31 : 0.7203"
"31,2 : 0.7203"
"2,32 : 0.8889"
"32,2 : 0.8889"
"2,33 : 0.0361"
"33,2 : 0.0361"
"2,34 : 0.5629"
"34,2 : 0.5629"
"2,35 : 0.5255"
"35,2 : 0.5255"
"2,36 : 0.2404"
"36,2 : 0.2404"
"2,37 : 0.2983"
"37,2 : 0.2983"
"2,38 : 0.8382"
"38,2 : 0.8382"
"2,39 : 0.6088"
"39,2 : 0.6088"
"2,40 : 0.9563"
"40,2 : 0.9563"
"2,41 : 0.6008"
"41,2 : 0.6008"
"2,42 : 0.8709"
"42,2 : 0.8709"
"2,43 : 0.6294"
"43,2 : 0.6294"
"2,44 : 0.3847"
"44,2 : 0.3847"
"2,45 : 0.593"
"45,2 : 0.593"
"2,46 : 0.9055"
"46,2 : 0.9055"
"2,47 : 1.0569"
"47,2 : 1.0569"
"2,48 : 0.2343"
"48,2 : 0.2343"
"2,49 : 0.9309"
"49,2 : 0.9309"
"3,4 : 0.8602"
"4,3 : 0.8602"
"3,5 : 0.8458"
"5,3 : 0.8458"
"3,6 : 0.621"
"6,3 : 0.621"
"3,7 : 0.9139"
"7,3 : 0.9139"
"3,8 : 0.8529"
"8,3 : 0.8529"
"3,9 : 0.7424"
"9,3 : 0.7424"
"3,10 : 0.8045"
"10,3 : 0.8045"
"3,11 : 0.6907"
"11,3 : 0.6907"
"3,12 : 0.1789"
"12,3 : 0.1789"
"3,13 : 0.8188"
"13,3 : 0.8188"
"3,14 : 0.7788"
"14,3 : 0.7788"
"3,15 : 0.2195"
"15,3 : 0.2195"
"3,16 : 0.3895"
"16,3 : 0.3895"
"3,17 : 0.1844"
"17,3 : 0.1844"
"3,18 : 0.5204"
"18,3 : 0.5204"
"3,19 : 0.4966"
"19,3 : 0.4966"
"3,20 : 0.7058"
"20,3 : 0.7058"
"3,21 : 0.8102"
"21,3 : 0.8102"
"3,22 : 0.4751"
"22,3 : 0.4751"
"3,23 : 0.4826"
"23,3 : 0.4826"
"3,24 : 0.2341"
"24,3 : 0.2341"
"3,25 : 0.8199"
"25,3 : 0.8199"
"3,26 : 0.5148"
"26,3 : 0.5148"
"3,27 : 0.9079"
"27,3 : 0.9079"
"3,28 : 0.8724"
"28,3 : 0.8724"
"3,29 : 1.0485"
"29,3 : 1.0485"
"3,30 : 0.846"
"30,3 : 0.846"
"3,31 : 0.5842"
"31,3 : 0.5842"
"3,32 : 0.8956"
"32,3 : 0.8956"
"3,33 : 0.9437"
"33,3 : 0.9437"
"3,34 : 0.7762"
"34,3 : 0.7762"
"3,35 : 0.5772"
"35,3 : 0.5772"
"3,36 : 0.7642"
"36,3 : 0.7642"
"3,37 : 0.6812"
"37,3 : 0.6812"
"3,38 : 0.1565"
"38,3 : 0.1565"
"3,39 : 0.506"
"39,3 : 0.506"
"3,40 : 0.313"
"40,3 : 0.313"
"3,41 : 0.4754"
"41,3 : 0.4754"
"3,42 : 0.3158"
"42,3 : 0.3158"
"3,43 : 0.5608"
"43,3 : 0.5608"
"3,44 : 0.6796"
"44,3 : 0.6796"
"3,45 : 0.6912"
"45,3 : 0.6912"
"3,46 : 0.7453"
"46,3 : 0.7453"
"3,47 : 0.1523"
"47,3 : 0.1523"
"3,48 : 0.7452"
"48,3 : 0.7452"
"3,49 : 0.05"
"49,3 : 0.05"
"4,5 : 0.103"
"5,4 : 0.103"
"4,6 : 0.7424"
"6,4 : 0.7424"
"4,7 : 0.102"
"7,4 : 0.102"
"4,8 : 0.1924"
"8,4 : 0.1924"
"4,9 : 1.0024"
"9,4 : 1.0024"
"4,10 : 0.5731"
"10,4 : 0.5731"
"4,11 : 0.5301"
"11,4 : 0.5301"
"4,12 : 0.6841"
"12,4 : 0.6841"
"4,13 : 0.3801"
"13,4 : 0.3801"
"4,14 : 0.4342"
"14,4 : 0.4342"
"4,15 : 1.0332"
"15,4 : 1.0332"
"4,16 : 0.4851"
"16,4 : 0.4851"
"4,17 : 0.779"
"17,4 : 0.779"
"4,18 : 0.8412"
"18,4 : 0.8412"
"4,19 : 0.3734"
"19,4 : 0.3734"
"4,20 : 0.6963"
"20,4 : 0.6963"
"4,21 : 0.2402"
"21,4 : 0.2402"
"4,22 : 0.5991"
"22,4 : 0.5991"
"4,23 : 0.4201"
"23,4 : 0.4201"
"4,24 : 0.6264"
"24,4 : 0.6264"
"4,25 : 0.6088"
"25,4 : 0.6088"
"4,26 : 0.6451"
"26,4 : 0.6451"
"4,27 : 0.3547"
"27,4 : 0.3547"
"4,28 : 0.1581"
"28,4 : 0.1581"
"4,29 : 0.3158"
"29,4 : 0.3158"
"4,30 : 0.6313"
"30,4 : 0.6313"
"4,31 : 0.9458"
"31,4 : 0.9458"
"4,32 : 0.3667"
"32,4 : 0.3667"
"4,33 : 0.5057"
"33,4 : 0.5057"
"4,34 : 0.0922"
"34,4 : 0.0922"
"4,35 : 0.7432"
"35,4 : 0.7432"
"4,36 : 0.3677"
"36,4 : 0.3677"
"4,37 : 0.4604"
"37,4 : 0.4604"
"4,38 : 0.706"
"38,4 : 0.706"
"4,39 : 0.3544"
"39,4 : 0.3544"
"4,40 : 0.672"
"40,4 : 0.672"
"4,41 : 0.3883"
"41,4 : 0.3883"
"4,42 : 0.6021"
"42,4 : 0.6021"
"4,43 : 0.845"
"43,4 : 0.845"
"4,44 : 0.2731"
"44,4 : 0.2731"
"4,45 : 0.8907"
"45,4 : 0.8907"
"4,46 : 0.4198"
"46,4 : 0.4198"
"4,47 : 0.8588"
"47,4 : 0.8588"
"4,48 : 0.4601"
"48,4 : 0.4601"
"4,49 : 0.8132"
"49,4 : 0.8132"
"5,6 : 0.6592"
"6,5 : 0.6592"
"5,7 : 0.0707"
"7,5 : 0.0707"
"5,8 : 0.2912"
"8,5 : 0.2912"
"5,9 : 0.9171"
"9,5 : 0.9171"
"5,10 : 0.4738"
"10,5 : 0.4738"
"5,11 : 0.4391"
"11,5 : 0.4391"
"5,12 : 0.6671"
"12,5 : 0.6671"
"5,13 : 0.4717"
"13,5 : 0.4717"
"5,14 : 0.5201"
"14,5 : 0.5201"
"5,15 : 1.0325"
"15,5 : 1.0325"
"5,16 : 0.4588"
"16,5 : 0.4588"
"5,17 : 0.786"
"17,5 : 0.786"
"5,18 : 0.769"
"18,5 : 0.769"
"5,19 : 0.3493"
"19,5 : 0.3493"
"5,20 : 0.6054"
"20,5 : 0.6054"
"5,21 : 0.3324"
"21,5 : 0.3324"
"5,22 : 0.5334"
"22,5 : 0.5334"
"5,23 : 0.3785"
"23,5 : 0.3785"
"5,24 : 0.6127"
"24,5 : 0.6127"
"5,25 : 0.5091"
"25,5 : 0.5091"
"5,26 : 0.5727"
"26,5 : 0.5727"
"5,27 : 0.253"
"27,5 : 0.253"
"5,28 : 0.06"
"28,5 : 0.06"
"5,29 : 0.246"
"29,5 : 0.246"
"5,30 : 0.5308"
"30,5 : 0.5308"
"5,31 : 0.8709"
"31,5 : 0.8709"
"5,32 : 0.4657"
"32,5 : 0.4657"
"5,33 : 0.4031"
"33,5 : 0.4031"
"5,34 : 0.1513"
"34,5 : 0.1513"
"5,35 : 0.6641"
"35,5 : 0.6641"
"5,36 : 0.2702"
"36,5 : 0.2702"
"5,37 : 0.3712"
"37,5 : 0.3712"
"5,38 : 0.6894"
"38,5 : 0.6894"
"5,39 : 0.3467"
"39,5 : 0.3467"
"5,40 : 0.693"
"40,5 : 0.693"
"5,41 : 0.3712"
"41,5 : 0.3712"
"5,42 : 0.6162"
"42,5 : 0.6162"
"5,43 : 0.7692"
"43,5 : 0.7692"
"5,44 : 0.201"
"44,5 : 0.201"
"5,45 : 0.8053"
"45,5 : 0.8053"
"5,46 : 0.5016"
"46,5 : 0.5016"
"5,47 : 0.8627"
"47,5 : 0.8627"
"5,48 : 0.364"
"48,5 : 0.364"
"5,49 : 0.7971"
"49,5 : 0.7971"
"6,7 : 0.7211"
"7,6 : 0.7211"
"6,8 : 0.8701"
"8,6 : 0.8701"
"6,9 : 0.2608"
"9,6 : 0.2608"
"6,10 : 0.2816"
"10,6 : 0.2816"
"6,11 : 0.2319"
"11,6 : 0.2319"
"6,12 : 0.52"
"12,6 : 0.52"
"6,13 : 0.97"
"13,6 : 0.97"
"6,14 : 0.9762"
"14,6 : 0.9762"
"6,15 : 0.8349"
"15,6 : 0.8349"
"6,16 : 0.4478"
"16,6 : 0.4478"
"6,17 : 0.7203"
"17,6 : 0.7203"
"6,18 : 0.1612"
"18,6 : 0.1612"
"6,19 : 0.486"
"19,6 : 0.486"
"6,20 : 0.1082"
"20,6 : 0.1082"
"6,21 : 0.8711"
"21,6 : 0.8711"
"6,22 : 0.2062"
"22,6 : 0.2062"
"6,23 : 0.408"
"23,6 : 0.408"
"6,24 : 0.5235"
"24,6 : 0.5235"
"6,25 : 0.2731"
"25,6 : 0.2731"
"6,26 : 0.1393"
"26,6 : 0.1393"
"6,27 : 0.5301"
"27,6 : 0.5301"
"6,28 : 0.6389"
"28,6 : 0.6389"
"6,29 : 0.7206"
"29,6 : 0.7206"
"6,30 : 0.2865"
"30,6 : 0.2865"
"6,31 : 0.2309"
"31,6 : 0.2309"
"6,32 : 1.0114"
"32,6 : 1.0114"
"6,33 : 0.4657"
"33,6 : 0.4657"
"6,34 : 0.7128"
"34,6 : 0.7128"
"6,35 : 0.0447"
"35,6 : 0.0447"
"6,36 : 0.4079"
"36,6 : 0.4079"
"6,37 : 0.2912"
"37,6 : 0.2912"
"6,38 : 0.5304"
"38,6 : 0.5304"
"6,39 : 0.5441"
"39,6 : 0.5441"
"6,40 : 0.7497"
"40,6 : 0.7497"
"6,41 : 0.5048"
"41,6 : 0.5048"
"6,42 : 0.6768"
"42,6 : 0.6768"
"6,43 : 0.136"
"43,6 : 0.136"
"6,44 : 0.4701"
"44,6 : 0.4701"
"6,45 : 0.15"
"45,6 : 0.15"
"6,46 : 0.942"
"46,6 : 0.942"
"6,47 : 0.7467"
"47,6 : 0.7467"
"6,48 : 0.3214"
"48,6 : 0.3214"
"6,49 : 0.5825"
"49,6 : 0.5825"
"7,8 : 0.2902"
"8,7 : 0.2902"
"7,9 : 0.9769"
"9,7 : 0.9769"
"7,10 : 0.5201"
"10,7 : 0.5201"
"7,11 : 0.4966"
"11,7 : 0.4966"
"7,12 : 0.7354"
"12,7 : 0.7354"
"7,13 : 0.4809"
"13,7 : 0.4809"
"7,14 : 0.536"
"14,7 : 0.536"
"7,15 : 1.0977"
"15,7 : 1.0977"
"7,16 : 0.5281"
"16,7 : 0.5281"
"7,17 : 0.8488"
"17,7 : 0.8488"
"7,18 : 0.8355"
"18,7 : 0.8355"
"7,19 : 0.4179"
"19,7 : 0.4179"
"7,20 : 0.6619"
"20,7 : 0.6619"
"7,21 : 0.3413"
"21,7 : 0.3413"
"7,22 : 0.6021"
"22,7 : 0.6021"
"7,23 : 0.4491"
"23,7 : 0.4491"
"7,24 : 0.6803"
"24,7 : 0.6803"
"7,25 : 0.5544"
"25,7 : 0.5544"
"7,26 : 0.6395"
"26,7 : 0.6395"
"7,27 : 0.2746"
"27,7 : 0.2746"
"7,28 : 0.086"
"28,7 : 0.086"
"7,29 : 0.2138"
"29,7 : 0.2138"
"7,30 : 0.5738"
"30,7 : 0.5738"
"7,31 : 0.9362"
"31,7 : 0.9362"
"7,32 : 0.4627"
"32,7 : 0.4627"
"7,33 : 0.4272"
"33,7 : 0.4272"
"7,34 : 0.1836"
"34,7 : 0.1836"
"7,35 : 0.728"
"35,7 : 0.728"
"7,36 : 0.3225"
"36,7 : 0.3225"
"7,37 : 0.4308"
"37,7 : 0.4308"
"7,38 : 0.7577"
"38,7 : 0.7577"
"7,39 : 0.4118"
"39,7 : 0.4118"
"7,40 : 0.7507"
"40,7 : 0.7507"
"7,41 : 0.4386"
"41,7 : 0.4386"
"7,42 : 0.6762"
"42,7 : 0.6762"
"7,43 : 0.8343"
"43,7 : 0.8343"
"7,44 : 0.2702"
"44,7 : 0.2702"
"7,45 : 0.8654"
"45,7 : 0.8654"
"7,46 : 0.5217"
"46,7 : 0.5217"
"7,47 : 0.9265"
"47,7 : 0.9265"
"7,48 : 0.4168"
"48,7 : 0.4168"
"7,49 : 0.8654"
"49,7 : 0.8654"
"8,9 : 1.13"
"9,8 : 1.13"
"8,10 : 0.7406"
"10,8 : 0.7406"
"8,11 : 0.6794"
"11,8 : 0.6794"
"8,12 : 0.6901"
"12,8 : 0.6901"
"8,13 : 0.1942"
"13,8 : 0.1942"
"8,14 : 0.2563"
"14,8 : 0.2563"
"8,15 : 0.9946"
"15,8 : 0.9946"
"8,16 : 0.5239"
"16,8 : 0.5239"
"8,17 : 0.735"
"17,8 : 0.735"
"8,18 : 0.9441"
"18,8 : 0.9441"
"8,19 : 0.4238"
"19,8 : 0.4238"
"8,20 : 0.8415"
"20,8 : 0.8415"
"8,21 : 0.064"
"21,8 : 0.064"
"8,22 : 0.6984"
"22,8 : 0.6984"
"8,23 : 0.4924"
"23,8 : 0.4924"
"8,24 : 0.6301"
"24,8 : 0.6301"
"8,25 : 0.7767"
"25,8 : 0.7767"
"8,26 : 0.7547"
"26,8 : 0.7547"
"8,27 : 0.5441"
"27,8 : 0.5441"
"8,28 : 0.3493"
"28,8 : 0.3493"
"8,29 : 0.5009"
"29,8 : 0.5009"
"8,30 : 0.8016"
"30,8 : 0.8016"
"8,31 : 1.0519"
"31,8 : 1.0519"
"8,32 : 0.1746"
"32,8 : 0.1746"
"8,33 : 0.6929"
"33,8 : 0.6929"
"8,34 : 0.164"
"34,8 : 0.164"
"8,35 : 0.8627"
"35,8 : 0.8627"
"8,36 : 0.5354"
"36,8 : 0.5354"
"8,37 : 0.6088"
"37,8 : 0.6088"
"8,38 : 0.71"
"38,8 : 0.71"
"8,39 : 0.3808"
"39,8 : 0.3808"
"8,40 : 0.6075"
"40,8 : 0.6075"
"8,41 : 0.4245"
"41,8 : 0.4245"
"8,42 : 0.5554"
"42,8 : 0.5554"
"8,43 : 0.9552"
"43,8 : 0.9552"
"8,44 : 0.4104"
"44,8 : 0.4104"
"8,45 : 1.02"
"45,8 : 1.02"
"8,46 : 0.2506"
"46,8 : 0.2506"
"8,47 : 0.8174"
"47,8 : 0.8174"
"8,48 : 0.622"
"48,8 : 0.622"
"8,49 : 0.811"
"49,8 : 0.811"
"9,10 : 0.4937"
"10,9 : 0.4937"
"9,11 : 0.481"
"11,9 : 0.481"
"9,12 : 0.6957"
"12,9 : 0.6957"
"9,13 : 1.2233"
"13,9 : 1.2233"
"9,14 : 1.2249"
"14,9 : 1.2249"
"9,15 : 0.9313"
"15,9 : 0.9313"
"9,16 : 0.6801"
"16,9 : 0.6801"
"9,17 : 0.8829"
"17,9 : 0.8829"
"9,18 : 0.2341"
"18,9 : 0.2341"
"9,19 : 0.7355"
"19,9 : 0.7355"
"9,20 : 0.3202"
"20,9 : 0.3202"
"9,21 : 1.1293"
"21,9 : 1.1293"
"9,22 : 0.446"
"22,9 : 0.446"
"9,23 : 0.6576"
"23,9 : 0.6576"
"9,24 : 0.7169"
"24,9 : 0.7169"
"9,25 : 0.471"
"25,9 : 0.471"
"9,26 : 0.3818"
"26,9 : 0.3818"
"9,27 : 0.7649"
"27,9 : 0.7649"
"9,28 : 0.8932"
"28,9 : 0.8932"
"9,29 : 0.9552"
"29,9 : 0.9552"
"9,30 : 0.47"
"30,9 : 0.47"
"9,31 : 0.1603"
"31,9 : 0.1603"
"9,32 : 1.2681"
"32,9 : 1.2681"
"9,33 : 0.6703"
"33,9 : 0.6703"
"9,34 : 0.9735"
"34,9 : 0.9735"
"9,35 : 0.2691"
"35,9 : 0.2691"
"9,36 : 0.6579"
"36,9 : 0.6579"
"9,37 : 0.5463"
"37,9 : 0.5463"
"9,38 : 0.6992"
"38,9 : 0.6992"
"9,39 : 0.7925"
"39,9 : 0.7925"
"9,40 : 0.9434"
"40,9 : 0.9434"
"9,41 : 0.7507"
"41,9 : 0.7507"
"9,42 : 0.8814"
"42,9 : 0.8814"
"9,43 : 0.2012"
"43,9 : 0.2012"
"9,44 : 0.7306"
"44,9 : 0.7306"
"9,45 : 0.1118"
"45,9 : 0.1118"
"9,46 : 1.19"
"46,9 : 1.19"
"9,47 : 0.8881"
"47,9 : 0.8881"
"9,48 : 0.5661"
"48,9 : 0.5661"
"9,49 : 0.717"
"49,9 : 0.717"
"10,11 : 0.117"
"11,10 : 0.117"
"10,12 : 0.658"
"12,10 : 0.658"
"10,13 : 0.8857"
"13,10 : 0.8857"
"10,14 : 0.9118"
"14,10 : 0.9118"
"10,15 : 1.024"
"15,10 : 1.024"
"10,16 : 0.4982"
"16,10 : 0.4982"
"10,17 : 0.8509"
"17,10 : 0.8509"
"10,18 : 0.4401"
"18,10 : 0.4401"
"10,19 : 0.4704"
"19,10 : 0.4704"
"10,20 : 0.1811"
"20,10 : 0.1811"
"10,21 : 0.7616"
"21,10 : 0.7616"
"10,22 : 0.3302"
"22,10 : 0.3302"
"10,23 : 0.4111"
"23,10 : 0.4111"
"10,24 : 0.6357"
"24,10 : 0.6357"
"10,25 : 0.0361"
"25,10 : 0.0361"
"10,26 : 0.3041"
"26,10 : 0.3041"
"10,27 : 0.2751"
"27,10 : 0.2751"
"10,28 : 0.4342"
"28,10 : 0.4342"
"10,29 : 0.4632"
"29,10 : 0.4632"
"10,30 : 0.0632"
"30,10 : 0.0632"
"10,31 : 0.5099"
"31,10 : 0.5099"
"10,32 : 0.9055"
"32,10 : 0.9055"
"10,33 : 0.1844"
"33,10 : 0.1844"
"10,34 : 0.5769"
"34,10 : 0.5769"
"10,35 : 0.3138"
"35,10 : 0.3138"
"10,36 : 0.2062"
"36,10 : 0.2062"
"10,37 : 0.1603"
"37,10 : 0.1603"
"10,38 : 0.6754"
"38,10 : 0.6754"
"10,39 : 0.5224"
"39,10 : 0.5224"
"10,40 : 0.8336"
"40,10 : 0.8336"
"10,41 : 0.5001"
"41,10 : 0.5001"
"10,42 : 0.7497"
"42,10 : 0.7497"
"10,43 : 0.4176"
"43,10 : 0.4176"
"10,44 : 0.3401"
"44,10 : 0.3401"
"10,45 : 0.3901"
"45,10 : 0.3901"
"10,46 : 0.8826"
"46,10 : 0.8826"
"10,47 : 0.8996"
"47,10 : 0.8996"
"10,48 : 0.1208"
"48,10 : 0.1208"
"10,49 : 0.758"
"49,10 : 0.758"
"11,12 : 0.5413"
"12,11 : 0.5413"
"11,13 : 0.8078"
"13,11 : 0.8078"
"11,14 : 0.8273"
"14,11 : 0.8273"
"11,15 : 0.9097"
"15,11 : 0.9097"
"11,16 : 0.3833"
"16,11 : 0.3833"
"11,17 : 0.7339"
"17,11 : 0.7339"
"11,18 : 0.3734"
"18,11 : 0.3734"
"11,19 : 0.365"
"19,11 : 0.365"
"11,20 : 0.1664"
"20,11 : 0.1664"
"11,21 : 0.692"
"21,11 : 0.692"
"11,22 : 0.2193"
"22,11 : 0.2193"
"11,23 : 0.3002"
"23,11 : 0.3002"
"11,24 : 0.5187"
"24,11 : 0.5187"
"11,25 : 0.1414"
"25,11 : 0.1414"
"11,26 : 0.2059"
"26,11 : 0.2059"
"11,27 : 0.3007"
"27,11 : 0.3007"
"11,28 : 0.4123"
"28,11 : 0.4123"
"11,29 : 0.49"
"29,11 : 0.49"
"11,30 : 0.1712"
"30,11 : 0.1712"
"11,31 : 0.4601"
"31,11 : 0.4601"
"11,32 : 0.836"
"32,11 : 0.836"
"11,33 : 0.2663"
"33,11 : 0.2663"
"11,34 : 0.5162"
"34,11 : 0.5162"
"11,35 : 0.2502"
"35,11 : 0.2502"
"11,36 : 0.1772"
"36,11 : 0.1772"
"11,37 : 0.0707"
"37,11 : 0.0707"
"11,38 : 0.559"
"38,11 : 0.559"
"11,39 : 0.4198"
"39,11 : 0.4198"
"11,40 : 0.7185"
"40,11 : 0.7185"
"11,41 : 0.3932"
"41,11 : 0.3932"
"11,42 : 0.6351"
"42,11 : 0.6351"
"11,43 : 0.3601"
"43,11 : 0.3601"
"11,44 : 0.2691"
"44,11 : 0.2691"
"11,45 : 0.37"
"45,11 : 0.37"
"11,46 : 0.7962"
"46,11 : 0.7962"
"11,47 : 0.7829"
"47,11 : 0.7829"
"11,48 : 0.09"
"48,11 : 0.09"
"11,49 : 0.6435"
"49,11 : 0.6435"
"12,13 : 0.6801"
"13,12 : 0.6801"
"12,14 : 0.65"
"14,12 : 0.65"
"12,15 : 0.3818"
"15,12 : 0.3818"
"12,16 : 0.211"
"16,12 : 0.211"
"12,17 : 0.201"
"17,12 : 0.201"
"12,18 : 0.4617"
