x,y
"13,1 : 0.1476"
"1,14 : 0.1712"
"14,1 : 0.1712"
"1,15 : 0.3883"
"15,1 : 0.3883"
"1,16 : 0.3722"
"16,1 : 0.3722"
"1,17 : 0.4589"
"17,1 : 0.4589"
"1,18 : 0.3423"
"18,1 : 0.3423"
"1,19 : 0.186"
"19,1 : 0.186"
"1,20 : 0.1921"
"20,1 : 0.1921"
"1,21 : 0.4738"
"21,1 : 0.4738"
"1,22 : 0.6329"
"22,1 : 0.6329"
"1,23 : 0.712"
"23,1 : 0.712"
"1,24 : 0.3982"
"24,1 : 0.3982"
"1,25 : 0.2941"
"25,1 : 0.2941"
"1,26 : 0.3245"
"26,1 : 0.3245"
"1,27 : 0.364"
"27,1 : 0.364"
"1,28 : 0.6848"
"28,1 : 0.6848"
"1,29 : 0.7128"
"29,1 : 0.7128"
"1,30 : 0.0949"
"30,1 : 0.0949"
"1,31 : 0.688"
"31,1 : 0.688"
"1,32 : 0.4768"
"32,1 : 0.4768"
"1,33 : 0.4924"
"33,1 : 0.4924"
"1,34 : 0.5459"
"34,1 : 0.5459"
"1,35 : 0.4701"
"35,1 : 0.4701"
"1,36 : 0.4528"
"36,1 : 0.4528"
"1,37 : 0.6185"
"37,1 : 0.6185"
"1,38 : 0.2864"
"38,1 : 0.2864"
"1,39 : 0.4245"
"39,1 : 0.4245"
"1,40 : 0.2759"
"40,1 : 0.2759"
"1,41 : 0.7543"
"41,1 : 0.7543"
"1,42 : 0.7218"
"42,1 : 0.7218"
"1,43 : 0.6441"
"43,1 : 0.6441"
"1,44 : 0.29"
"44,1 : 0.29"
"1,45 : 0.7139"
"45,1 : 0.7139"
"1,46 : 0.17"
"46,1 : 0.17"
"1,47 : 0.5124"
"47,1 : 0.5124"
"1,48 : 0.6435"
"48,1 : 0.6435"
"1,49 : 0.4428"
"49,1 : 0.4428"
"2,3 : 0.5824"
"3,2 : 0.5824"
"2,4 : 0.4072"
"4,2 : 0.4072"
"2,5 : 0.65"
"5,2 : 0.65"
"2,6 : 0.8596"
"6,2 : 0.8596"
"2,7 : 0.6103"
"7,2 : 0.6103"
"2,8 : 0.4104"
"8,2 : 0.4104"
"2,9 : 0.8412"
"9,2 : 0.8412"
"2,10 : 0.4562"
"10,2 : 0.4562"
"2,11 : 0.3479"
"11,2 : 0.3479"
"2,12 : 0.4031"
"12,2 : 0.4031"
"2,13 : 0.51"
"13,2 : 0.51"
"2,14 : 0.4366"
"14,2 : 0.4366"
"2,15 : 0.2648"
"15,2 : 0.2648"
"2,16 : 0.297"
"16,2 : 0.297"
"2,17 : 0.7262"
"17,2 : 0.7262"
"2,18 : 0.6429"
"18,2 : 0.6429"
"2,19 : 0.5686"
"19,2 : 0.5686"
"2,20 : 0.7317"
"20,2 : 0.7317"
"2,21 : 0.255"
"21,2 : 0.255"
"2,22 : 0.5016"
"22,2 : 0.5016"
"2,23 : 0.5215"
"23,2 : 0.5215"
"2,24 : 0.9291"
"24,2 : 0.9291"
"2,25 : 0.8877"
"25,2 : 0.8877"
"2,26 : 0.5946"
"26,2 : 0.5946"
"2,27 : 0.481"
"27,2 : 0.481"
"2,28 : 0.1612"
"28,2 : 0.1612"
"2,29 : 0.2302"
"29,2 : 0.2302"
"2,30 : 0.5096"
"30,2 : 0.5096"
"2,31 : 0.54"
"31,2 : 0.54"
"2,32 : 0.8122"
"32,2 : 0.8122"
"2,33 : 0.563"
"33,2 : 0.563"
"2,34 : 0.4415"
"34,2 : 0.4415"
"2,35 : 0.3523"
"35,2 : 0.3523"
"2,36 : 0.2555"
"36,2 : 0.2555"
"2,37 : 0.4101"
"37,2 : 0.4101"
"2,38 : 0.7058"
"38,2 : 0.7058"
"2,39 : 0.5334"
"39,2 : 0.5334"
"2,40 : 0.8543"
"40,2 : 0.8543"
"2,41 : 0.3023"
"41,2 : 0.3023"
"2,42 : 0.3239"
"42,2 : 0.3239"
"2,43 : 0.1304"
"43,2 : 0.1304"
"2,44 : 0.7403"
"44,2 : 0.7403"
"2,45 : 0.1237"
"45,2 : 0.1237"
"2,46 : 0.6603"
"46,2 : 0.6603"
"2,47 : 0.536"
"47,2 : 0.536"
"2,48 : 0.3178"
"48,2 : 0.3178"
"2,49 : 0.1844"
"49,2 : 0.1844"
"3,4 : 0.3808"
"4,3 : 0.3808"
"3,5 : 1.1107"
"5,3 : 1.1107"
"3,6 : 0.9207"
"6,3 : 0.9207"
"3,7 : 0.6926"
"7,3 : 0.6926"
"3,8 : 0.966"
"8,3 : 0.966"
"3,9 : 1.2625"
"9,3 : 1.2625"
"3,10 : 0.39"
"10,3 : 0.39"
"3,11 : 0.8914"
"11,3 : 0.8914"
"3,12 : 0.5162"
"12,3 : 0.5162"
"3,13 : 0.6888"
"13,3 : 0.6888"
"3,14 : 0.7021"
"14,3 : 0.7021"
"3,15 : 0.7406"
"15,3 : 0.7406"
"3,16 : 0.5093"
"16,3 : 0.5093"
"3,17 : 1.1809"
"17,3 : 1.1809"
"3,18 : 1.0683"
"18,3 : 1.0683"
"3,19 : 0.6742"
"19,3 : 0.6742"
"3,20 : 1.0258"
"20,3 : 1.0258"
"3,21 : 0.4264"
"21,3 : 0.4264"
"3,22 : 0.2088"
"22,3 : 0.2088"
"3,23 : 0.1265"
"23,3 : 0.1265"
"3,24 : 0.9309"
"24,3 : 0.9309"
"3,25 : 1.0044"
"25,3 : 1.0044"
"3,26 : 0.5727"
"26,3 : 0.5727"
"3,27 : 0.9513"
"27,3 : 0.9513"
"3,28 : 0.7335"
"28,3 : 0.7335"
"3,29 : 0.8041"
"29,3 : 0.8041"
"3,30 : 0.7739"
"30,3 : 0.7739"
"3,31 : 0.1612"
"31,3 : 0.1612"
"3,32 : 0.6648"
"32,3 : 0.6648"
"3,33 : 1.0742"
"33,3 : 1.0742"
"3,34 : 0.2907"
"34,3 : 0.2907"
"3,35 : 0.8832"
"35,3 : 0.8832"
"3,36 : 0.4469"
"36,3 : 0.4469"
"3,37 : 0.2267"
"37,3 : 0.2267"
"3,38 : 1.078"
"38,3 : 1.078"
"3,39 : 0.4415"
"39,3 : 0.4415"
"3,40 : 0.9492"
"40,3 : 0.9492"
"3,41 : 0.3102"
"41,3 : 0.3102"
"3,42 : 0.9047"
"42,3 : 0.9047"
"3,43 : 0.7106"
"43,3 : 0.7106"
"3,44 : 0.7467"
"44,3 : 0.7467"
"3,45 : 0.5315"
"45,3 : 0.5315"
"3,46 : 0.9818"
"46,3 : 0.9818"
"3,47 : 1.0595"
"47,3 : 1.0595"
"3,48 : 0.8981"
"48,3 : 0.8981"
"3,49 : 0.5325"
"49,3 : 0.5325"
"4,5 : 0.7545"
"5,4 : 0.7545"
"4,6 : 0.5822"
"6,4 : 0.5822"
"4,7 : 0.3306"
"7,4 : 0.3306"
"4,8 : 0.679"
"8,4 : 0.679"
"4,9 : 0.891"
"9,4 : 0.891"
"4,10 : 0.05"
"10,4 : 0.05"
"4,11 : 0.7539"
"11,4 : 0.7539"
"4,12 : 0.136"
"12,4 : 0.136"
"4,13 : 0.3087"
"13,4 : 0.3087"
"4,14 : 0.3256"
"14,4 : 0.3256"
"4,15 : 0.4295"
"15,4 : 0.4295"
"4,16 : 0.1649"
"16,4 : 0.1649"
"4,17 : 0.8201"
"17,4 : 0.8201"
"4,18 : 0.7029"
"18,4 : 0.7029"
"4,19 : 0.3041"
"19,4 : 0.3041"
"4,20 : 0.645"
"20,4 : 0.645"
"4,21 : 0.1523"
"21,4 : 0.1523"
"4,22 : 0.1838"
"22,4 : 0.1838"
"4,23 : 0.2581"
"23,4 : 0.2581"
"4,24 : 0.6185"
"24,4 : 0.6185"
"4,25 : 0.6507"
"25,4 : 0.6507"
"4,26 : 0.2404"
"26,4 : 0.2404"
"4,27 : 0.6083"
"27,4 : 0.6083"
"4,28 : 0.563"
"28,4 : 0.563"
"4,29 : 0.6264"
"29,4 : 0.6264"
"4,30 : 0.3941"
"30,4 : 0.3941"
"4,31 : 0.2404"
"31,4 : 0.2404"
"4,32 : 0.4264"
"32,4 : 0.4264"
"4,33 : 0.7432"
"33,4 : 0.7432"
"4,34 : 0.0922"
"34,4 : 0.0922"
"4,35 : 0.5825"
"35,4 : 0.5825"
"4,36 : 0.1552"
"36,4 : 0.1552"
"4,37 : 0.1649"
"37,4 : 0.1649"
"4,38 : 0.7018"
"38,4 : 0.7018"
"4,39 : 0.1345"
"39,4 : 0.1345"
"4,40 : 0.6"
"40,4 : 0.6"
"4,41 : 0.3606"
"41,4 : 0.3606"
"4,42 : 0.7004"
"42,4 : 0.7004"
"4,43 : 0.525"
"43,4 : 0.525"
"4,44 : 0.4198"
"44,4 : 0.4198"
"4,45 : 0.4469"
"45,4 : 0.4469"
"4,46 : 0.6022"
"46,4 : 0.6022"
"4,47 : 0.7374"
"47,4 : 0.7374"
"4,48 : 0.6612"
"48,4 : 0.6612"
"4,49 : 0.2518"
"49,4 : 0.2518"
"5,6 : 0.6866"
"6,5 : 0.6866"
"5,7 : 0.6083"
"7,5 : 0.6083"
"5,8 : 0.3239"
"8,5 : 0.3239"
"5,9 : 0.2002"
"9,5 : 0.2002"
"5,10 : 0.7718"
"10,5 : 0.7718"
"5,11 : 0.7145"
"11,5 : 0.7145"
"5,12 : 0.6277"
"12,5 : 0.6277"
"5,13 : 0.5124"
"13,5 : 0.5124"
"5,14 : 0.4428"
"14,5 : 0.4428"
"5,15 : 0.3945"
"15,5 : 0.3945"
"5,16 : 0.6031"
"16,5 : 0.6031"
"5,17 : 0.0762"
"17,5 : 0.0762"
"5,18 : 0.0825"
"18,5 : 0.0825"
"5,19 : 0.5846"
"19,5 : 0.5846"
"5,20 : 0.327"
"20,5 : 0.327"
"5,21 : 0.6859"
"21,5 : 0.6859"
"5,22 : 0.936"
"22,5 : 0.936"
"5,23 : 1.0012"
"23,5 : 1.0012"
"5,24 : 0.7885"
"24,5 : 0.7885"
"5,25 : 0.6297"
"25,5 : 0.6297"
"5,26 : 0.7184"
"26,5 : 0.7184"
"5,27 : 0.17"
"27,5 : 0.17"
"5,28 : 0.6265"
"28,5 : 0.6265"
"5,29 : 0.6103"
"29,5 : 0.6103"
"5,30 : 0.4052"
"30,5 : 0.4052"
"5,31 : 0.992"
"31,5 : 0.992"
"5,32 : 0.8956"
"32,5 : 0.8956"
"5,33 : 0.1432"
"33,5 : 0.1432"
"5,34 : 0.844"
"34,5 : 0.844"
"5,35 : 0.314"
"35,5 : 0.314"
"5,36 : 0.6647"
"36,5 : 0.6647"
"5,37 : 0.8853"
"37,5 : 0.8853"
"5,38 : 0.1887"
"38,5 : 0.1887"
"5,39 : 0.7829"
"39,5 : 0.7829"
"5,40 : 0.6429"
"40,5 : 0.6429"
"5,41 : 0.9181"
"41,5 : 0.9181"
"5,42 : 0.5544"
"42,5 : 0.5544"
"5,43 : 0.6021"
"43,5 : 0.6021"
"5,44 : 0.7103"
"44,5 : 0.7103"
"5,45 : 0.7725"
"45,5 : 0.7725"
"5,46 : 0.2766"
"46,5 : 0.2766"
"5,47 : 0.1838"
"47,5 : 0.1838"
"5,48 : 0.4717"
"48,5 : 0.4717"
"5,49 : 0.5903"
"49,5 : 0.5903"
"6,7 : 0.2596"
"7,6 : 0.2596"
"6,8 : 0.8598"
"8,6 : 0.8598"
"6,9 : 0.6818"
"9,6 : 0.6818"
"6,10 : 0.5501"
"10,6 : 0.5501"
"6,11 : 1.1411"
"11,6 : 1.1411"
"6,12 : 0.4876"
"12,6 : 0.4876"
"6,13 : 0.3499"
"13,6 : 0.3499"
"6,14 : 0.4342"
"14,6 : 0.4342"
"6,15 : 0.679"
"15,6 : 0.679"
"6,16 : 0.5794"
"16,6 : 0.5794"
"6,17 : 0.7046"
"17,6 : 0.7046"
"6,18 : 0.6042"
"18,6 : 0.6042"
"6,19 : 0.2973"
"19,6 : 0.2973"
"6,20 : 0.3705"
"20,6 : 0.3705"
"6,21 : 0.6676"
"21,6 : 0.6676"
"6,22 : 0.7145"
"22,6 : 0.7145"
"6,23 : 0.7963"
"23,6 : 0.7963"
"6,24 : 0.102"
"24,6 : 0.102"
"6,25 : 0.1063"
"25,6 : 0.1063"
"6,26 : 0.3506"
"26,6 : 0.3506"
"6,27 : 0.6619"
"27,6 : 0.6619"
"6,28 : 0.964"
"28,6 : 0.964"
"6,29 : 1.0"
"29,6 : 1.0"
"6,30 : 0.3821"
"30,6 : 0.3821"
"6,31 : 0.7595"
"31,6 : 0.7595"
"6,32 : 0.333"
"32,6 : 0.333"
"6,33 : 0.7819"
"33,6 : 0.7819"
"6,34 : 0.6501"
"34,6 : 0.6501"
"6,35 : 0.772"
"35,6 : 0.772"
"6,36 : 0.6515"
"36,6 : 0.6515"
"6,37 : 0.7401"
"37,6 : 0.7401"
"6,38 : 0.5124"
"38,6 : 0.5124"
"6,39 : 0.4817"
"39,6 : 0.4817"
"6,40 : 0.0539"
"40,6 : 0.0539"
"6,41 : 0.9356"
"41,6 : 0.9356"
"6,42 : 1.0186"
"42,6 : 1.0186"
"6,43 : 0.922"
"43,6 : 0.922"
"6,44 : 0.1746"
"44,6 : 0.1746"
"6,45 : 0.9534"
"45,6 : 0.9534"
"6,46 : 0.41"
"46,6 : 0.41"
"6,47 : 0.8062"
"47,6 : 0.8062"
"6,48 : 0.9426"
"48,6 : 0.9426"
"6,49 : 0.6798"
"49,6 : 0.6798"
"7,8 : 0.6862"
"8,7 : 0.6862"
"7,9 : 0.6798"
"9,7 : 0.6798"
"7,10 : 0.3059"
"10,7 : 0.3059"
"7,11 : 0.9135"
"11,7 : 0.9135"
"7,12 : 0.228"
"12,7 : 0.228"
"7,13 : 0.1208"
"13,7 : 0.1208"
"7,14 : 0.2193"
"14,7 : 0.2193"
"7,15 : 0.4665"
"15,7 : 0.4665"
"7,16 : 0.322"
"16,7 : 0.322"
"7,17 : 0.6525"
"17,7 : 0.6525"
"7,18 : 0.5337"
"18,7 : 0.5337"
"7,19 : 0.0424"
"19,7 : 0.0424"
"7,20 : 0.378"
"20,7 : 0.378"
"7,21 : 0.408"
"21,7 : 0.408"
"7,22 : 0.4838"
"22,7 : 0.4838"
"7,23 : 0.5661"
"23,7 : 0.5661"
"7,24 : 0.3191"
"24,7 : 0.3191"
"7,25 : 0.3202"
"25,7 : 0.3202"
"7,26 : 0.1345"
"26,7 : 0.1345"
"7,27 : 0.5224"
"27,7 : 0.5224"
"7,28 : 0.7284"
"28,7 : 0.7284"
"7,29 : 0.7723"
"29,7 : 0.7723"
"7,30 : 0.2102"
"30,7 : 0.2102"
"7,31 : 0.5349"
"31,7 : 0.5349"
"7,32 : 0.29"
"32,7 : 0.29"
"7,33 : 0.6607"
"33,7 : 0.6607"
"7,34 : 0.4079"
"34,7 : 0.4079"
"7,35 : 0.5887"
"35,7 : 0.5887"
"7,36 : 0.3922"
"36,7 : 0.3922"
"7,37 : 0.4937"
"37,7 : 0.4937"
"7,38 : 0.4833"
"38,7 : 0.4833"
"7,39 : 0.255"
"39,7 : 0.255"
"7,40 : 0.2707"
"40,7 : 0.2707"
"7,41 : 0.6774"
"41,7 : 0.6774"
"7,42 : 0.8071"
"42,7 : 0.8071"
"7,43 : 0.6859"
"43,7 : 0.6859"
"7,44 : 0.136"
"44,7 : 0.136"
"7,45 : 0.6977"
"45,7 : 0.6977"
"7,46 : 0.3667"
"46,7 : 0.3667"
"7,47 : 0.6736"
"47,7 : 0.6736"
"7,48 : 0.7393"
"48,7 : 0.7393"
"7,49 : 0.4272"
"49,7 : 0.4272"
"8,9 : 0.5215"
"9,8 : 0.5215"
"8,10 : 0.7145"
"10,8 : 0.7145"
"8,11 : 0.3912"
"11,8 : 0.3912"
"8,12 : 0.59"
"12,8 : 0.59"
"8,13 : 0.5661"
"13,8 : 0.5661"
"8,14 : 0.4684"
"14,8 : 0.4684"
"8,15 : 0.2508"
"15,8 : 0.2508"
"8,16 : 0.5148"
"16,8 : 0.5148"
"8,17 : 0.3905"
"17,8 : 0.3905"
"8,18 : 0.364"
"18,8 : 0.364"
"8,19 : 0.6485"
"19,8 : 0.6485"
"8,20 : 0.5701"
"20,8 : 0.5701"
"8,21 : 0.5566"
"21,8 : 0.5566"
"8,22 : 0.8352"
"22,8 : 0.8352"
"8,23 : 0.8802"
"23,8 : 0.8802"
"8,24 : 0.9552"
"24,8 : 0.9552"
"8,25 : 0.8374"
"25,8 : 0.8374"
"8,26 : 0.7497"
"26,8 : 0.7497"
"8,27 : 0.214"
"27,8 : 0.214"
"8,28 : 0.3311"
"28,8 : 0.3311"
"8,29 : 0.2983"
"29,8 : 0.2983"
"8,30 : 0.4875"
"30,8 : 0.4875"
"8,31 : 0.8854"
"31,8 : 0.8854"
"8,32 : 0.9654"
"32,8 : 0.9654"
"8,33 : 0.1903"
"33,8 : 0.1903"
"8,34 : 0.7519"
"34,8 : 0.7519"
"8,35 : 0.1005"
"35,8 : 0.1005"
"8,36 : 0.5412"
"36,8 : 0.5412"
"8,37 : 0.7596"
"37,8 : 0.7596"
"8,38 : 0.4696"
"38,8 : 0.4696"
"8,39 : 0.7601"
"39,8 : 0.7601"
"8,40 : 0.8301"
"40,8 : 0.8301"
"8,41 : 0.7106"
"41,8 : 0.7106"
"8,42 : 0.2309"
"42,8 : 0.2309"
"8,43 : 0.3191"
"43,8 : 0.3191"
"8,44 : 0.8171"
"44,8 : 0.8171"
"8,45 : 0.5186"
"45,8 : 0.5186"
"8,46 : 0.4968"
"46,8 : 0.4968"
"8,47 : 0.1513"
"47,8 : 0.1513"
"8,48 : 0.1503"
"48,8 : 0.1503"
"8,49 : 0.4427"
"49,8 : 0.4427"
"9,10 : 0.8994"
"10,9 : 0.8994"
"9,11 : 0.9127"
"11,9 : 0.9127"
"9,12 : 0.7569"
"12,9 : 0.7569"
"9,13 : 0.6103"
"13,9 : 0.6103"
"9,14 : 0.5659"
"14,9 : 0.5659"
"9,15 : 0.5794"
"15,9 : 0.5794"
"9,16 : 0.7543"
"16,9 : 0.7543"
"9,17 : 0.1315"
"17,9 : 0.1315"
"9,18 : 0.2012"
"18,9 : 0.2012"
"9,19 : 0.6673"
"19,9 : 0.6673"
"9,20 : 0.3178"
"20,9 : 0.3178"
"9,21 : 0.8463"
"21,9 : 0.8463"
"9,22 : 1.0748"
"22,9 : 1.0748"
"9,23 : 1.1463"
"23,9 : 1.1463"
"9,24 : 0.7806"
"24,9 : 0.7806"
"9,25 : 0.6003"
"25,9 : 0.6003"
"9,26 : 0.8062"
"26,9 : 0.8062"
"9,27 : 0.3614"
"27,9 : 0.3614"
"9,28 : 0.8261"
"28,9 : 0.8261"
"9,29 : 0.8106"
"29,9 : 0.8106"
"9,30 : 0.5061"
"30,9 : 0.5061"
"9,31 : 1.1314"
"31,9 : 1.1314"
"9,32 : 0.9487"
"32,9 : 0.9487"
"9,33 : 0.3338"
"33,9 : 0.3338"
"9,34 : 0.9829"
"34,9 : 0.9829"
"9,35 : 0.5135"
"35,9 : 0.5135"
"9,36 : 0.8242"
"36,9 : 0.8242"
"9,37 : 1.0359"
"37,9 : 1.0359"
"9,38 : 0.1972"
"38,9 : 0.1972"
"9,39 : 0.894"
"39,9 : 0.894"
"9,40 : 0.6307"
"40,9 : 0.6307"
"9,41 : 1.0959"
"41,9 : 1.0959"
"9,42 : 0.7524"
"42,9 : 0.7524"
"9,43 : 0.8006"
"43,9 : 0.8006"
"9,44 : 0.7529"
"44,9 : 0.7529"
"9,45 : 0.9646"
"45,9 : 0.9646"
"9,46 : 0.313"
"46,9 : 0.313"
"9,47 : 0.3748"
"47,9 : 0.3748"
"9,48 : 0.6707"
"48,9 : 0.6707"
"9,49 : 0.7616"
"49,9 : 0.7616"
"10,11 : 0.8023"
"11,10 : 0.8023"
"10,12 : 0.1442"
"12,10 : 0.1442"
"10,13 : 0.3023"
"13,10 : 0.3023"
"10,14 : 0.3342"
"14,10 : 0.3342"
"10,15 : 0.4639"
"15,10 : 0.4639"
"10,16 : 0.2002"
"16,10 : 0.2002"
"10,17 : 0.8349"
"17,10 : 0.8349"
"10,18 : 0.7161"
"18,10 : 0.7161"
"10,19 : 0.2846"
"19,10 : 0.2846"
"10,20 : 0.6407"
"20,10 : 0.6407"
"10,21 : 0.2012"
"21,10 : 0.2012"
"10,22 : 0.1836"
"22,10 : 0.1836"
"10,23 : 0.264"
"23,10 : 0.264"
"10,24 : 0.5805"
"24,10 : 0.5805"
"10,25 : 0.6239"
"25,10 : 0.6239"
"10,26 : 0.2022"
"26,10 : 0.2022"
"10,27 : 0.6316"
"27,10 : 0.6316"
"10,28 : 0.611"
"28,10 : 0.611"
"10,29 : 0.6736"
"29,10 : 0.6736"
"10,30 : 0.3962"
"30,10 : 0.3962"
"10,31 : 0.2385"
"31,10 : 0.2385"
"10,32 : 0.378"
"32,10 : 0.378"
"10,33 : 0.769"
"33,10 : 0.769"
"10,34 : 0.102"
"34,10 : 0.102"
"10,35 : 0.6166"
"35,10 : 0.6166"
"10,36 : 0.2025"
"36,10 : 0.2025"
"10,37 : 0.19"
"37,10 : 0.19"
"10,38 : 0.7071"
"38,10 : 0.7071"
"10,39 : 0.086"
"39,10 : 0.086"
"10,40 : 0.5714"
"40,10 : 0.5714"
"10,41 : 0.4031"
"41,10 : 0.4031"
"10,42 : 0.7453"
"42,10 : 0.7453"
"10,43 : 0.5725"
"43,10 : 0.5725"
"10,44 : 0.3833"
"44,10 : 0.3833"
"10,45 : 0.4968"
"45,10 : 0.4968"
"10,46 : 0.6031"
"46,10 : 0.6031"
"10,47 : 0.7654"
"47,10 : 0.7654"
"10,48 : 0.7035"
"48,10 : 0.7035"
"10,49 : 0.2961"
"49,10 : 0.2961"
"11,12 : 0.7325"
"12,11 : 0.7325"
"11,13 : 0.7991"
"13,11 : 0.7991"
"11,14 : 0.7077"
"14,11 : 0.7077"
"11,15 : 0.464"
"15,11 : 0.464"
"11,16 : 0.6277"
"16,11 : 0.6277"
"11,17 : 0.7816"
"17,11 : 0.7816"
"11,18 : 0.7473"
"18,11 : 0.7473"
"11,19 : 0.8711"
"19,11 : 0.8711"
"11,20 : 0.922"
"20,11 : 0.922"
"11,21 : 0.6017"
"21,11 : 0.6017"
"11,22 : 0.8434"
"22,11 : 0.8434"
"11,23 : 0.8529"
"23,11 : 0.8529"
"11,24 : 1.2235"
"24,11 : 1.2235"
"11,25 : 1.1462"
"25,11 : 1.1462"
"11,26 : 0.9236"
"26,11 : 0.9236"
"11,27 : 0.5824"
"27,11 : 0.5824"
"11,28 : 0.1924"
"28,11 : 0.1924"
"11,29 : 0.1414"
"29,11 : 0.1414"
"11,30 : 0.7622"
"30,11 : 0.7622"
"11,31 : 0.8769"
"31,11 : 0.8769"
"11,32 : 1.1459"
"32,11 : 1.1459"
"11,33 : 0.5803"
"33,11 : 0.5803"
"11,34 : 0.7885"
"34,11 : 0.7885"
"11,35 : 0.4206"
"35,11 : 0.4206"
"11,36 : 0.6001"
"36,11 : 0.6001"
"11,37 : 0.7497"
"37,11 : 0.7497"
"11,38 : 0.8448"
"38,11 : 0.8448"
"11,39 : 0.8766"
"39,11 : 0.8766"
"11,40 : 1.1245"
"40,11 : 1.1245"
"11,41 : 0.5831"
"41,11 : 0.5831"
"11,42 : 0.1603"
"42,11 : 0.1603"
"11,43 : 0.2332"
"43,11 : 0.2332"
"11,44 : 1.0489"
"44,11 : 1.0489"
"11,45 : 0.3601"
"45,11 : 0.3601"
"11,46 : 0.8458"
"46,11 : 0.8458"
"11,47 : 0.5401"
"47,11 : 0.5401"
"11,48 : 0.2433"
"48,11 : 0.2433"
"11,49 : 0.5148"
"49,11 : 0.5148"
"12,13 : 0.1772"
"13,12 : 0.1772"
"12,14 : 0.191"
"14,12 : 0.191"
"12,15 : 0.3406"
"15,12 : 0.3406"
"12,16 : 0.1063"
"16,12 : 0.1063"
"12,17 : 0.6907"
"17,12 : 0.6907"
"12,18 : 0.572"
