x,y
"1,7 : 0.9214"
"7,1 : 0.9214"
"1,8 : 0.3808"
"8,1 : 0.3808"
"1,9 : 0.858"
"9,1 : 0.858"
"1,10 : 0.9266"
"10,1 : 0.9266"
"1,11 : 1.0234"
"11,1 : 1.0234"
"1,12 : 1.077"
"12,1 : 1.077"
"1,13 : 0.9588"
"13,1 : 0.9588"
"1,14 : 0.7938"
"14,1 : 0.7938"
"1,15 : 0.8016"
"15,1 : 0.8016"
"1,16 : 0.3701"
"16,1 : 0.3701"
"1,17 : 0.5316"
"17,1 : 0.5316"
"1,18 : 0.4924"
"18,1 : 0.4924"
"1,19 : 0.422"
"19,1 : 0.422"
"1,20 : 0.4617"
"20,1 : 0.4617"
"1,21 : 0.5"
"21,1 : 0.5"
"1,22 : 0.1772"
"22,1 : 0.1772"
"1,23 : 0.971"
"23,1 : 0.971"
"1,24 : 0.5492"
"24,1 : 0.5492"
"1,25 : 0.8065"
"25,1 : 0.8065"
"1,26 : 0.5263"
"26,1 : 0.5263"
"1,27 : 0.6075"
"27,1 : 0.6075"
"1,28 : 0.6801"
"28,1 : 0.6801"
"1,29 : 0.8538"
"29,1 : 0.8538"
"1,30 : 0.1772"
"30,1 : 0.1772"
"1,31 : 0.2236"
"31,1 : 0.2236"
"1,32 : 0.6042"
"32,1 : 0.6042"
"1,33 : 0.658"
"33,1 : 0.658"
"1,34 : 0.891"
"34,1 : 0.891"
"1,35 : 0.7038"
"35,1 : 0.7038"
"1,36 : 0.6966"
"36,1 : 0.6966"
"1,37 : 0.4805"
"37,1 : 0.4805"
"1,38 : 0.9463"
"38,1 : 0.9463"
"1,39 : 0.8603"
"39,1 : 0.8603"
"1,40 : 1.0283"
"40,1 : 1.0283"
"1,41 : 0.1556"
"41,1 : 0.1556"
"1,42 : 0.1217"
"42,1 : 0.1217"
"1,43 : 0.5301"
"43,1 : 0.5301"
"1,44 : 0.2202"
"44,1 : 0.2202"
"1,45 : 0.6539"
"45,1 : 0.6539"
"1,46 : 0.559"
"46,1 : 0.559"
"1,47 : 0.3812"
"47,1 : 0.3812"
"1,48 : 0.27"
"48,1 : 0.27"
"1,49 : 0.9035"
"49,1 : 0.9035"
"2,3 : 0.608"
"3,2 : 0.608"
"2,4 : 0.3423"
"4,2 : 0.3423"
"2,5 : 0.2823"
"5,2 : 0.2823"
"2,6 : 0.6353"
"6,2 : 0.6353"
"2,7 : 0.622"
"7,2 : 0.622"
"2,8 : 0.494"
"8,2 : 0.494"
"2,9 : 0.3466"
"9,2 : 0.3466"
"2,10 : 0.2786"
"10,2 : 0.2786"
"2,11 : 0.3007"
"11,2 : 0.3007"
"2,12 : 0.3701"
"12,2 : 0.3701"
"2,13 : 0.464"
"13,2 : 0.464"
"2,14 : 0.3523"
"14,2 : 0.3523"
"2,15 : 0.1628"
"15,2 : 0.1628"
"2,16 : 0.4123"
"16,2 : 0.4123"
"2,17 : 0.402"
"17,2 : 0.402"
"2,18 : 0.364"
"18,2 : 0.364"
"2,19 : 0.3662"
"19,2 : 0.3662"
"2,20 : 0.5968"
"20,2 : 0.5968"
"2,21 : 0.4159"
"21,2 : 0.4159"
"2,22 : 0.628"
"22,2 : 0.628"
"2,23 : 0.2717"
"23,2 : 0.2717"
"2,24 : 0.2657"
"24,2 : 0.2657"
"2,25 : 0.3801"
"25,2 : 0.3801"
"2,26 : 0.4219"
"26,2 : 0.4219"
"2,27 : 0.3406"
"27,2 : 0.3406"
"2,28 : 0.15"
"28,2 : 0.15"
"2,29 : 0.3821"
"29,2 : 0.3821"
"2,30 : 0.7102"
"30,2 : 0.7102"
"2,31 : 0.676"
"31,2 : 0.676"
"2,32 : 0.4219"
"32,2 : 0.4219"
"2,33 : 0.3688"
"33,2 : 0.3688"
"2,34 : 0.1131"
"34,2 : 0.1131"
"2,35 : 0.2973"
"35,2 : 0.2973"
"2,36 : 0.1105"
"36,2 : 0.1105"
"2,37 : 0.4571"
"37,2 : 0.4571"
"2,38 : 0.22"
"38,2 : 0.22"
"2,39 : 0.3677"
"39,2 : 0.3677"
"2,40 : 0.2594"
"40,2 : 0.2594"
"2,41 : 0.7932"
"41,2 : 0.7932"
"2,42 : 0.714"
"42,2 : 0.714"
"2,43 : 0.5604"
"43,2 : 0.5604"
"2,44 : 0.6329"
"44,2 : 0.6329"
"2,45 : 0.2943"
"45,2 : 0.2943"
"2,46 : 0.65"
"46,2 : 0.65"
"2,47 : 0.6044"
"47,2 : 0.6044"
"2,48 : 0.6172"
"48,2 : 0.6172"
"2,49 : 0.7207"
"49,2 : 0.7207"
"3,4 : 0.4504"
"4,3 : 0.4504"
"3,5 : 0.7272"
"5,3 : 0.7272"
"3,6 : 0.2759"
"6,3 : 0.2759"
"3,7 : 0.8713"
"7,3 : 0.8713"
"3,8 : 0.3257"
"8,3 : 0.3257"
"3,9 : 0.6592"
"9,3 : 0.6592"
"3,10 : 0.7325"
"10,3 : 0.7325"
"3,11 : 0.8766"
"11,3 : 0.8766"
"3,12 : 0.9362"
"12,3 : 0.9362"
"3,13 : 0.8637"
"13,3 : 0.8637"
"3,14 : 0.6935"
"14,3 : 0.6935"
"3,15 : 0.6122"
"15,3 : 0.6122"
"3,16 : 0.2335"
"16,3 : 0.2335"
"3,17 : 0.4518"
"17,3 : 0.4518"
"3,18 : 0.2953"
"18,3 : 0.2953"
"3,19 : 0.2864"
"19,3 : 0.2864"
"3,20 : 0.4614"
"20,3 : 0.4614"
"3,21 : 0.3008"
"21,3 : 0.3008"
"3,22 : 0.0224"
"22,3 : 0.0224"
"3,23 : 0.7801"
"23,3 : 0.7801"
"3,24 : 0.4148"
"24,3 : 0.4148"
"3,25 : 0.6073"
"25,3 : 0.6073"
"3,26 : 0.3276"
"26,3 : 0.3276"
"3,27 : 0.4085"
"27,3 : 0.4085"
"3,28 : 0.4952"
"28,3 : 0.4952"
"3,29 : 0.6546"
"29,3 : 0.6546"
"3,30 : 0.1118"
"30,3 : 0.1118"
"3,31 : 0.2802"
"31,3 : 0.2802"
"3,32 : 0.4061"
"32,3 : 0.4061"
"3,33 : 0.4588"
"33,3 : 0.4588"
"3,34 : 0.7201"
"34,3 : 0.7201"
"3,35 : 0.5057"
"35,3 : 0.5057"
"3,36 : 0.5166"
"36,3 : 0.5166"
"3,37 : 0.2828"
"37,3 : 0.2828"
"3,38 : 0.7593"
"38,3 : 0.7593"
"3,39 : 0.6613"
"39,3 : 0.6613"
"3,40 : 0.8653"
"40,3 : 0.8653"
"3,41 : 0.3041"
"41,3 : 0.3041"
"3,42 : 0.2184"
"42,3 : 0.2184"
"3,43 : 0.5108"
"43,3 : 0.5108"
"3,44 : 0.2408"
"44,3 : 0.2408"
"3,45 : 0.4562"
"45,3 : 0.4562"
"3,46 : 0.5694"
"46,3 : 0.5694"
"3,47 : 0.2102"
"47,3 : 0.2102"
"3,48 : 0.1"
"48,3 : 0.1"
"3,49 : 0.8823"
"49,3 : 0.8823"
"4,5 : 0.6041"
"5,4 : 0.6041"
"4,6 : 0.3406"
"6,4 : 0.3406"
"4,7 : 0.4401"
"7,4 : 0.4401"
"4,8 : 0.1844"
"8,4 : 0.1844"
"4,9 : 0.623"
"9,4 : 0.623"
"4,10 : 0.603"
"10,4 : 0.603"
"4,11 : 0.4952"
"11,4 : 0.4952"
"4,12 : 0.5391"
"12,4 : 0.5391"
"4,13 : 0.4144"
"13,4 : 0.4144"
"4,14 : 0.2452"
"14,4 : 0.2452"
"4,15 : 0.4653"
"15,4 : 0.4653"
"4,16 : 0.2209"
"16,4 : 0.2209"
"4,17 : 0.06"
"17,4 : 0.06"
"4,18 : 0.392"
"18,4 : 0.392"
"4,19 : 0.1746"
"19,4 : 0.1746"
"4,20 : 0.255"
"20,4 : 0.255"
"4,21 : 0.458"
"21,4 : 0.458"
"4,22 : 0.4617"
"22,4 : 0.4617"
"4,23 : 0.6101"
"23,4 : 0.6101"
"4,24 : 0.103"
"24,4 : 0.103"
"4,25 : 0.6217"
"25,4 : 0.6217"
"4,26 : 0.4841"
"26,4 : 0.4841"
"4,27 : 0.4686"
"27,4 : 0.4686"
"4,28 : 0.3574"
"28,4 : 0.3574"
"4,29 : 0.6462"
"29,4 : 0.6462"
"4,30 : 0.5614"
"30,4 : 0.5614"
"4,31 : 0.3829"
"31,4 : 0.3829"
"4,32 : 0.5374"
"32,4 : 0.5374"
"4,33 : 0.528"
"33,4 : 0.528"
"4,34 : 0.4368"
"34,4 : 0.4368"
"4,35 : 0.5012"
"35,4 : 0.5012"
"4,36 : 0.3373"
"36,4 : 0.3373"
"4,37 : 0.4855"
"37,4 : 0.4855"
"4,38 : 0.5614"
"38,4 : 0.5614"
"4,39 : 0.6391"
"39,4 : 0.6391"
"4,40 : 0.5334"
"40,4 : 0.5334"
"4,41 : 0.5122"
"41,4 : 0.5122"
"4,42 : 0.4528"
"42,4 : 0.4528"
"4,43 : 0.2209"
"43,4 : 0.2209"
"4,44 : 0.3523"
"44,4 : 0.3523"
"4,45 : 0.4632"
"45,4 : 0.4632"
"4,46 : 0.3126"
"46,4 : 0.3126"
"4,47 : 0.5661"
"47,4 : 0.5661"
"4,48 : 0.5135"
"48,4 : 0.5135"
"4,49 : 0.486"
"49,4 : 0.486"
"5,6 : 0.8417"
"6,5 : 0.8417"
"5,7 : 0.8989"
"7,5 : 0.8989"
"5,8 : 0.7234"
"8,5 : 0.7234"
"5,9 : 0.1304"
"9,5 : 0.1304"
"5,10 : 0.01"
"10,5 : 0.01"
"5,11 : 0.4751"
"11,5 : 0.4751"
"5,12 : 0.5412"
"12,5 : 0.5412"
"5,13 : 0.7225"
"13,5 : 0.7225"
"5,14 : 0.6313"
"14,5 : 0.6313"
"5,15 : 0.14"
"15,5 : 0.14"
"5,16 : 0.5991"
"16,5 : 0.5991"
"5,17 : 0.6637"
"17,5 : 0.6637"
"5,18 : 0.4327"
"18,5 : 0.4327"
"5,19 : 0.5689"
"19,5 : 0.5689"
"5,20 : 0.8502"
"20,5 : 0.8502"
"5,21 : 0.446"
"21,5 : 0.446"
"5,22 : 0.7495"
"22,5 : 0.7495"
"5,23 : 0.0806"
"23,5 : 0.0806"
"5,24 : 0.5104"
"24,5 : 0.5104"
"5,25 : 0.204"
"25,5 : 0.204"
"5,26 : 0.4314"
"26,5 : 0.4314"
"5,27 : 0.3324"
"27,5 : 0.3324"
"5,28 : 0.2631"
"28,5 : 0.2631"
"5,29 : 0.17"
"29,5 : 0.17"
"5,30 : 0.806"
"30,5 : 0.806"
"5,31 : 0.878"
"31,5 : 0.878"
"5,32 : 0.3801"
"32,5 : 0.3801"
"5,33 : 0.3081"
"33,5 : 0.3081"
"5,34 : 0.2617"
"34,5 : 0.2617"
"5,35 : 0.2335"
"35,5 : 0.2335"
"5,36 : 0.27"
"36,5 : 0.27"
"5,37 : 0.4808"
"37,5 : 0.4808"
"5,38 : 0.117"
"38,5 : 0.117"
"5,39 : 0.15"
"39,5 : 0.15"
"5,40 : 0.3677"
"40,5 : 0.3677"
"5,41 : 0.9774"
"41,5 : 0.9774"
"5,42 : 0.8896"
"42,5 : 0.8896"
"5,43 : 0.8249"
"43,5 : 0.8249"
"5,44 : 0.8297"
"44,5 : 0.8297"
"5,45 : 0.2766"
"45,5 : 0.2766"
"5,46 : 0.9166"
"46,5 : 0.9166"
"5,47 : 0.637"
"47,5 : 0.637"
"5,48 : 0.6966"
"48,5 : 0.6966"
"5,49 : 1.0018"
"49,5 : 1.0018"
"6,7 : 0.6727"
"7,6 : 0.6727"
"6,8 : 0.1562"
"8,6 : 0.1562"
"6,9 : 0.8122"
"9,6 : 0.8122"
"6,10 : 0.844"
"10,6 : 0.844"
"6,11 : 0.8345"
"11,6 : 0.8345"
"6,12 : 0.8797"
"12,6 : 0.8797"
"6,13 : 0.7262"
"13,6 : 0.7262"
"6,14 : 0.5682"
"14,6 : 0.5682"
"6,15 : 0.706"
"15,6 : 0.706"
"6,16 : 0.2433"
"16,6 : 0.2433"
"6,17 : 0.3053"
"17,6 : 0.3053"
"6,18 : 0.4627"
"18,6 : 0.4627"
"6,19 : 0.2751"
"19,6 : 0.2751"
"6,20 : 0.2121"
"20,6 : 0.2121"
"6,21 : 0.5022"
"21,6 : 0.5022"
"6,22 : 0.2691"
"22,6 : 0.2691"
"6,23 : 0.8728"
"23,6 : 0.8728"
"6,24 : 0.3744"
"24,6 : 0.3744"
"6,25 : 0.7801"
"25,6 : 0.7801"
"6,26 : 0.5337"
"26,6 : 0.5337"
"6,27 : 0.5814"
"27,6 : 0.5814"
"6,28 : 0.5797"
"28,6 : 0.5797"
"6,29 : 0.8202"
"29,6 : 0.8202"
"6,30 : 0.3499"
"30,6 : 0.3499"
"6,31 : 0.0424"
"31,6 : 0.0424"
"6,32 : 0.6119"
"32,6 : 0.6119"
"6,33 : 0.6428"
"33,6 : 0.6428"
"6,34 : 0.7443"
"34,6 : 0.7443"
"6,35 : 0.6603"
"35,6 : 0.6603"
"6,36 : 0.5819"
"36,6 : 0.5819"
"6,37 : 0.5029"
"37,6 : 0.5029"
"6,38 : 0.8357"
"38,6 : 0.8357"
"6,39 : 0.821"
"39,6 : 0.821"
"6,40 : 0.8621"
"40,6 : 0.8621"
"6,41 : 0.172"
"41,6 : 0.172"
"6,42 : 0.1304"
"42,6 : 0.1304"
"6,43 : 0.28"
"43,6 : 0.28"
"6,44 : 0.0361"
"44,6 : 0.0361"
"6,45 : 0.6101"
"45,6 : 0.6101"
"6,46 : 0.3132"
"46,6 : 0.3132"
"6,47 : 0.4801"
"47,6 : 0.4801"
"6,48 : 0.3754"
"48,6 : 0.3754"
"6,49 : 0.6538"
"49,6 : 0.6538"
"7,8 : 0.5515"
"8,7 : 0.5515"
"7,9 : 0.9667"
"9,7 : 0.9667"
"7,10 : 0.8936"
"10,7 : 0.8936"
"7,11 : 0.5247"
"11,7 : 0.5247"
"7,12 : 0.51"
"12,7 : 0.51"
"7,13 : 0.22"
"13,7 : 0.22"
"7,14 : 0.2702"
"14,7 : 0.2702"
"7,15 : 0.7841"
"15,7 : 0.7841"
"7,16 : 0.6552"
"16,7 : 0.6552"
"7,17 : 0.422"
"17,7 : 0.422"
"7,18 : 0.8237"
"18,7 : 0.8237"
"7,19 : 0.6135"
"19,7 : 0.6135"
"7,20 : 0.4687"
"20,7 : 0.4687"
"7,21 : 0.8907"
"21,7 : 0.8907"
"7,22 : 0.8782"
"22,7 : 0.8782"
"7,23 : 0.8677"
"23,7 : 0.8677"
"7,24 : 0.5235"
"24,7 : 0.5235"
"7,25 : 0.9904"
"25,7 : 0.9904"
"7,26 : 0.9142"
"26,7 : 0.9142"
"7,27 : 0.8801"
"27,7 : 0.8801"
"7,28 : 0.7214"
"28,7 : 0.7214"
"7,29 : 1.0"
"29,7 : 1.0"
"7,30 : 0.9774"
"30,7 : 0.9774"
"7,31 : 0.7058"
"31,7 : 0.7058"
"7,32 : 0.9569"
"32,7 : 0.9569"
"7,33 : 0.9324"
"33,7 : 0.9324"
"7,34 : 0.6485"
"34,7 : 0.6485"
"7,35 : 0.8846"
"35,7 : 0.8846"
"7,36 : 0.6859"
"36,7 : 0.6859"
"7,37 : 0.9213"
"37,7 : 0.9213"
"7,38 : 0.8095"
"38,7 : 0.8095"
"7,39 : 0.9872"
"39,7 : 0.9872"
"7,40 : 0.6356"
"40,7 : 0.6356"
"7,41 : 0.8257"
"41,7 : 0.8257"
"7,42 : 0.8031"
"42,7 : 0.8031"
"7,43 : 0.3946"
"43,7 : 0.3946"
"7,44 : 0.7011"
"44,7 : 0.7011"
"7,45 : 0.8591"
"45,7 : 0.8591"
"7,46 : 0.3992"
"46,7 : 0.3992"
"7,47 : 1.0057"
"47,7 : 1.0057"
"7,48 : 0.9459"
"48,7 : 0.9459"
"7,49 : 0.1315"
"49,7 : 0.1315"
"8,9 : 0.7125"
"9,8 : 0.7125"
"8,10 : 0.7244"
"10,8 : 0.7244"
"8,11 : 0.6788"
"11,8 : 0.6788"
"8,12 : 0.7235"
"12,8 : 0.7235"
"8,13 : 0.5787"
"13,8 : 0.5787"
"8,14 : 0.4163"
"14,8 : 0.4163"
"8,15 : 0.5842"
"15,8 : 0.5842"
"8,16 : 0.1612"
"16,8 : 0.1612"
"8,17 : 0.1523"
"17,8 : 0.1523"
"8,18 : 0.3981"
"18,8 : 0.3981"
"8,19 : 0.1628"
"19,8 : 0.1628"
"8,20 : 0.1581"
"20,8 : 0.1581"
"8,21 : 0.4528"
"21,8 : 0.4528"
"8,22 : 0.3298"
"22,8 : 0.3298"
"8,23 : 0.7453"
"23,8 : 0.7453"
"8,24 : 0.2285"
"24,8 : 0.2285"
"8,25 : 0.6923"
"25,8 : 0.6923"
"8,26 : 0.4837"
"26,8 : 0.4837"
"8,27 : 0.506"
"27,8 : 0.506"
"8,28 : 0.461"
"28,8 : 0.461"
"8,29 : 0.7269"
"29,8 : 0.7269"
"8,30 : 0.4276"
"30,8 : 0.4276"
"8,31 : 0.1985"
"31,8 : 0.1985"
"8,32 : 0.5546"
"32,8 : 0.5546"
"8,33 : 0.5692"
"33,8 : 0.5692"
"8,34 : 0.5993"
"34,8 : 0.5993"
"8,35 : 0.5689"
"35,8 : 0.5689"
"8,36 : 0.4554"
"36,8 : 0.4554"
"8,37 : 0.4662"
"37,8 : 0.4662"
"8,38 : 0.7034"
"38,8 : 0.7034"
"8,39 : 0.7244"
"39,8 : 0.7244"
"8,40 : 0.7103"
"40,8 : 0.7103"
"8,41 : 0.328"
"41,8 : 0.328"
"8,42 : 0.2731"
"42,8 : 0.2731"
"8,43 : 0.1887"
"43,8 : 0.1887"
"8,44 : 0.17"
"44,8 : 0.17"
"8,45 : 0.5217"
"45,8 : 0.5217"
"8,46 : 0.2617"
"46,8 : 0.2617"
"8,47 : 0.4941"
"47,8 : 0.4941"
"8,48 : 0.4115"
"48,8 : 0.4115"
"8,49 : 0.5566"
"49,8 : 0.5566"
"9,10 : 0.1404"
"10,9 : 0.1404"
"9,11 : 0.5869"
"11,9 : 0.5869"
"9,12 : 0.6555"
"12,9 : 0.6555"
"9,13 : 0.8081"
"13,9 : 0.8081"
"9,14 : 0.6966"
"14,9 : 0.6966"
"9,15 : 0.1838"
"15,9 : 0.1838"
"9,16 : 0.5704"
"16,9 : 0.5704"
"9,17 : 0.6801"
"17,9 : 0.6801"
"9,18 : 0.3669"
"18,9 : 0.3669"
"9,19 : 0.5508"
"19,9 : 0.5508"
"9,20 : 0.8533"
"20,9 : 0.8533"
"9,21 : 0.3624"
"21,9 : 0.3624"
"9,22 : 0.6815"
"22,9 : 0.6815"
"9,23 : 0.211"
"23,9 : 0.211"
"9,24 : 0.522"
"24,9 : 0.522"
"9,25 : 0.0762"
"25,9 : 0.0762"
"9,26 : 0.3413"
"26,9 : 0.3413"
"9,27 : 0.2508"
"27,9 : 0.2508"
"9,28 : 0.2657"
"28,9 : 0.2657"
"9,29 : 0.0412"
"29,9 : 0.0412"
"9,30 : 0.7256"
"30,9 : 0.7256"
"9,31 : 0.8448"
"31,9 : 0.8448"
"9,32 : 0.2766"
"32,9 : 0.2766"
"9,33 : 0.2081"
"33,9 : 0.2081"
"9,34 : 0.3624"
"34,9 : 0.3624"
"9,35 : 0.1552"
"35,9 : 0.1552"
"9,36 : 0.2907"
"36,9 : 0.2907"
"9,37 : 0.3912"
"37,9 : 0.3912"
"9,38 : 0.2419"
"38,9 : 0.2419"
"9,39 : 0.0224"
"39,9 : 0.0224"
"9,40 : 0.4876"
"40,9 : 0.4876"
"9,41 : 0.9317"
"41,9 : 0.9317"
"9,42 : 0.8417"
"42,9 : 0.8417"
"9,43 : 0.8393"
"43,9 : 0.8393"
"9,44 : 0.7951"
"44,9 : 0.7951"
"9,45 : 0.2062"
"45,9 : 0.2062"
"9,46 : 0.9315"
"46,9 : 0.9315"
"9,47 : 0.5404"
"47,9 : 0.5404"
"9,48 : 0.614"
"48,9 : 0.614"
"9,49 : 1.0595"
"49,9 : 1.0595"
"10,11 : 0.4665"
"11,10 : 0.4665"
"10,12 : 0.5324"
"12,10 : 0.5324"
"10,13 : 0.7159"
"13,10 : 0.7159"
"10,14 : 0.6265"
"14,10 : 0.6265"
"10,15 : 0.1404"
"15,10 : 0.1404"
"10,16 : 0.6017"
"16,10 : 0.6017"
"10,17 : 0.6627"
"17,10 : 0.6627"
"10,18 : 0.4383"
"18,10 : 0.4383"
"10,19 : 0.5707"
"19,10 : 0.5707"
"10,20 : 0.8501"
"20,10 : 0.8501"
"10,21 : 0.4528"
"21,10 : 0.4528"
"10,22 : 0.7547"
"22,10 : 0.7547"
"10,23 : 0.0707"
"23,10 : 0.0707"
"10,24 : 0.5101"
"24,10 : 0.5101"
"10,25 : 0.2138"
"25,10 : 0.2138"
"10,26 : 0.4386"
"26,10 : 0.4386"
"10,27 : 0.3394"
"27,10 : 0.3394"
"10,28 : 0.2648"
"28,10 : 0.2648"
"10,29 : 0.18"
"29,10 : 0.18"
"10,30 : 0.8122"
"30,10 : 0.8122"
"10,31 : 0.8806"
"31,10 : 0.8806"
"10,32 : 0.3883"
"32,10 : 0.3883"
"10,33 : 0.3162"
"33,10 : 0.3162"
"10,34 : 0.2546"
"34,10 : 0.2546"
"10,35 : 0.2408"
"35,10 : 0.2408"
"10,36 : 0.2702"
"36,10 : 0.2702"
"10,37 : 0.488"
"37,10 : 0.488"
"10,38 : 0.1077"
"38,10 : 0.1077"
"10,39 : 0.16"
"39,10 : 0.16"
"10,40 : 0.3585"
"40,10 : 0.3585"
"10,41 : 0.9808"
"41,10 : 0.9808"
"10,42 : 0.8932"
"42,10 : 0.8932"
"10,43 : 0.8239"
"43,10 : 0.8239"
"10,44 : 0.8324"
"44,10 : 0.8324"
"10,45 : 0.2832"
"45,10 : 0.2832"
"10,46 : 0.9155"
"46,10 : 0.9155"
"10,47 : 0.6444"
"47,10 : 0.6444"
"10,48 : 0.7029"
"48,10 : 0.7029"
"10,49 : 0.9973"
"49,10 : 0.9973"
"11,12 : 0.0707"
"12,11 : 0.0707"
"11,13 : 0.3081"
"13,11 : 0.3081"
"11,14 : 0.3257"
"14,11 : 0.3257"
"11,15 : 0.422"
"15,11 : 0.422"
"11,16 : 0.6551"
"16,11 : 0.6551"
"11,17 : 0.5404"
"17,11 : 0.5404"
"11,18 : 0.661"
"18,11 : 0.661"
"11,19 : 0.6021"
"19,11 : 0.6021"
"11,20 : 0.724"
"20,11 : 0.724"
"11,21 : 0.7157"
"21,11 : 0.7157"
"11,22 : 0.8944"
"22,11 : 0.8944"
"11,23 : 0.414"
"23,11 : 0.414"
"11,24 : 0.4743"
"24,11 : 0.4743"
"11,25 : 0.642"
"25,11 : 0.642"
"11,26 : 0.7225"
"26,11 : 0.7225"
"11,27 : 0.64"
"27,11 : 0.64"
"11,28 : 0.4504"
"28,11 : 0.4504"
"11,29 : 0.6277"
"29,11 : 0.6277"
"11,30 : 0.9849"
"30,11 : 0.9849"
"11,31 : 0.8769"
"31,11 : 0.8769"
"11,32 : 0.7203"
"32,11 : 0.7203"
"11,33 : 0.6627"
"33,11 : 0.6627"
"11,34 : 0.228"
"34,11 : 0.228"
"11,35 : 0.5855"
"35,11 : 0.5855"
"11,36 : 0.4111"
"36,11 : 0.4111"
"11,37 : 0.7566"
"37,11 : 0.7566"
"11,38 : 0.3606"
"38,11 : 0.3606"
"11,39 : 0.6093"
"39,11 : 0.6093"
"11,40 : 0.1221"
"40,11 : 0.1221"
"11,41 : 1.005"
"41,11 : 1.005"
"11,42 : 0.9386"
"42,11 : 0.9386"
"11,43 : 0.6624"
"43,11 : 0.6624"
"11,44 : 0.8429"
"44,11 : 0.8429"
"11,45 : 0.5908"
"45,11 : 0.5908"
"11,46 : 0.7341"
"46,11 : 0.7341"
"11,47 : 0.9003"
"47,11 : 0.9003"
"11,48 : 0.9014"
"48,11 : 0.9014"
"11,49 : 0.6519"
"49,11 : 0.6519"
"12,13 : 0.29"
"13,12 : 0.29"
"12,14 : 0.3448"
"14,12 : 0.3448"
"12,15 : 0.4924"
"15,12 : 0.4924"
"12,16 : 0.7112"
"16,12 : 0.7112"
"12,17 : 0.5798"
"17,12 : 0.5798"
"12,18 : 0.7284"
"18,12 : 0.7284"
"12,19 : 0.6576"
