x,y
"3,49 : 0.9753"
"49,3 : 0.9753"
"4,5 : 0.5423"
"5,4 : 0.5423"
"4,6 : 0.4469"
"6,4 : 0.4469"
"4,7 : 0.3302"
"7,4 : 0.3302"
"4,8 : 0.536"
"8,4 : 0.536"
"4,9 : 0.4968"
"9,4 : 0.4968"
"4,10 : 0.414"
"10,4 : 0.414"
"4,11 : 0.3625"
"11,4 : 0.3625"
"4,12 : 0.3106"
"12,4 : 0.3106"
"4,13 : 0.4554"
"13,4 : 0.4554"
"4,14 : 0.1304"
"14,4 : 0.1304"
"4,15 : 0.5566"
"15,4 : 0.5566"
"4,16 : 0.3941"
"16,4 : 0.3941"
"4,17 : 0.4329"
"17,4 : 0.4329"
"4,18 : 0.4026"
"18,4 : 0.4026"
"4,19 : 0.2907"
"19,4 : 0.2907"
"4,20 : 0.7077"
"20,4 : 0.7077"
"4,21 : 0.6607"
"21,4 : 0.6607"
"4,22 : 0.4534"
"22,4 : 0.4534"
"4,23 : 0.3126"
"23,4 : 0.3126"
"4,24 : 0.7018"
"24,4 : 0.7018"
"4,25 : 0.1664"
"25,4 : 0.1664"
"4,26 : 0.423"
"26,4 : 0.423"
"4,27 : 0.495"
"27,4 : 0.495"
"4,28 : 0.5438"
"28,4 : 0.5438"
"4,29 : 0.637"
"29,4 : 0.637"
"4,30 : 0.405"
"30,4 : 0.405"
"4,31 : 0.405"
"31,4 : 0.405"
"4,32 : 0.1903"
"32,4 : 0.1903"
"4,33 : 0.5566"
"33,4 : 0.5566"
"4,34 : 0.32"
"34,4 : 0.32"
"4,35 : 0.3068"
"35,4 : 0.3068"
"4,36 : 0.1612"
"36,4 : 0.1612"
"4,37 : 0.3256"
"37,4 : 0.3256"
"4,38 : 0.0849"
"38,4 : 0.0849"
"4,39 : 0.422"
"39,4 : 0.422"
"4,40 : 0.6014"
"40,4 : 0.6014"
"4,41 : 0.5349"
"41,4 : 0.5349"
"4,42 : 0.4667"
"42,4 : 0.4667"
"4,43 : 0.3036"
"43,4 : 0.3036"
"4,44 : 0.5438"
"44,4 : 0.5438"
"4,45 : 0.5869"
"45,4 : 0.5869"
"4,46 : 0.5033"
"46,4 : 0.5033"
"4,47 : 0.414"
"47,4 : 0.414"
"4,48 : 0.5482"
"48,4 : 0.5482"
"4,49 : 0.6512"
"49,4 : 0.6512"
"5,6 : 0.9626"
"6,5 : 0.9626"
"5,7 : 0.4614"
"7,5 : 0.4614"
"5,8 : 0.2843"
"8,5 : 0.2843"
"5,9 : 0.5434"
"9,5 : 0.5434"
"5,10 : 0.2773"
"10,5 : 0.2773"
"5,11 : 0.845"
"11,5 : 0.845"
"5,12 : 0.2433"
"12,5 : 0.2433"
"5,13 : 0.7877"
"13,5 : 0.7877"
"5,14 : 0.6673"
"14,5 : 0.6673"
"5,15 : 0.3812"
"15,5 : 0.3812"
"5,16 : 0.5948"
"16,5 : 0.5948"
"5,17 : 0.2693"
"17,5 : 0.2693"
"5,18 : 0.7211"
"18,5 : 0.7211"
"5,19 : 0.786"
"19,5 : 0.786"
"5,20 : 0.6903"
"20,5 : 0.6903"
"5,21 : 0.7244"
"21,5 : 0.7244"
"5,22 : 0.8448"
"22,5 : 0.8448"
"5,23 : 0.5492"
"23,5 : 0.5492"
"5,24 : 0.6707"
"24,5 : 0.6707"
"5,25 : 0.4159"
"25,5 : 0.4159"
"5,26 : 0.272"
"26,5 : 0.272"
"5,27 : 0.2802"
"27,5 : 0.2802"
"5,28 : 1.0359"
"28,5 : 1.0359"
"5,29 : 0.6407"
"29,5 : 0.6407"
"5,30 : 0.6172"
"30,5 : 0.6172"
"5,31 : 0.3981"
"31,5 : 0.3981"
"5,32 : 0.3689"
"32,5 : 0.3689"
"5,33 : 0.3812"
"33,5 : 0.3812"
"5,34 : 0.7286"
"34,5 : 0.7286"
"5,35 : 0.8486"
"35,5 : 0.8486"
"5,36 : 0.4105"
"36,5 : 0.4105"
"5,37 : 0.2343"
"37,5 : 0.2343"
"5,38 : 0.5797"
"38,5 : 0.5797"
"5,39 : 0.8628"
"39,5 : 0.8628"
"5,40 : 0.961"
"40,5 : 0.961"
"5,41 : 0.7747"
"41,5 : 0.7747"
"5,42 : 0.8386"
"42,5 : 0.8386"
"5,43 : 0.7734"
"43,5 : 0.7734"
"5,44 : 0.0894"
"44,5 : 0.0894"
"5,45 : 1.0466"
"45,5 : 1.0466"
"5,46 : 0.5532"
"46,5 : 0.5532"
"5,47 : 0.7595"
"47,5 : 0.7595"
"5,48 : 0.3513"
"48,5 : 0.3513"
"5,49 : 1.1661"
"49,5 : 1.1661"
"6,7 : 0.5797"
"7,6 : 0.5797"
"6,8 : 0.9823"
"8,6 : 0.9823"
"6,9 : 0.6703"
"9,6 : 0.6703"
"6,10 : 0.8605"
"10,6 : 0.8605"
"6,11 : 0.1404"
"11,6 : 0.1404"
"6,12 : 0.7501"
"12,6 : 0.7501"
"6,13 : 0.3764"
"13,6 : 0.3764"
"6,14 : 0.3667"
"14,6 : 0.3667"
"6,15 : 0.8374"
"15,6 : 0.8374"
"6,16 : 0.5204"
"16,6 : 0.5204"
"6,17 : 0.7762"
"17,6 : 0.7762"
"6,18 : 0.3932"
"18,6 : 0.3932"
"6,19 : 0.1789"
"19,6 : 0.1789"
"6,20 : 0.822"
"20,6 : 0.822"
"6,21 : 0.7301"
"21,6 : 0.7301"
"6,22 : 0.642"
"22,6 : 0.642"
"6,23 : 0.6964"
"23,6 : 0.6964"
"6,24 : 0.8287"
"24,6 : 0.8287"
"6,25 : 0.6122"
"25,6 : 0.6122"
"6,26 : 0.7669"
"26,6 : 0.7669"
"6,27 : 0.8254"
"27,6 : 0.8254"
"6,28 : 0.12"
"28,6 : 0.12"
"6,29 : 0.7653"
"29,6 : 0.7653"
"6,30 : 0.51"
"30,6 : 0.51"
"6,31 : 0.8386"
"31,6 : 0.8386"
"6,32 : 0.5941"
"32,6 : 0.5941"
"6,33 : 0.8374"
"33,6 : 0.8374"
"6,34 : 0.2907"
"34,6 : 0.2907"
"6,35 : 0.24"
"35,6 : 0.24"
"6,36 : 0.5522"
"36,6 : 0.5522"
"6,37 : 0.7295"
"37,6 : 0.7295"
"6,38 : 0.4614"
"38,6 : 0.4614"
"6,39 : 0.2025"
"39,6 : 0.2025"
"6,40 : 0.7649"
"40,6 : 0.7649"
"6,41 : 0.506"
"41,6 : 0.506"
"6,42 : 0.6712"
"42,6 : 0.6712"
"6,43 : 0.2062"
"43,6 : 0.2062"
"6,44 : 0.9795"
"44,6 : 0.9795"
"6,45 : 0.2088"
"45,6 : 0.2088"
"6,46 : 0.6701"
"46,6 : 0.6701"
"6,47 : 0.6712"
"47,6 : 0.6712"
"6,48 : 0.844"
"48,6 : 0.844"
"6,49 : 0.2052"
"49,6 : 0.2052"
"7,8 : 0.622"
"8,7 : 0.622"
"7,9 : 0.1703"
"9,7 : 0.1703"
"7,10 : 0.5204"
"10,7 : 0.5204"
"7,11 : 0.4427"
"11,7 : 0.4427"
"7,12 : 0.3601"
"12,7 : 0.3601"
"7,13 : 0.328"
"13,7 : 0.328"
"7,14 : 0.4386"
"14,7 : 0.4386"
"7,15 : 0.2608"
"15,7 : 0.2608"
"7,16 : 0.136"
"16,7 : 0.136"
"7,17 : 0.2126"
"17,7 : 0.2126"
"7,18 : 0.2625"
"18,7 : 0.2625"
"7,19 : 0.4061"
"19,7 : 0.4061"
"7,20 : 0.3829"
"20,7 : 0.3829"
"7,21 : 0.3534"
"21,7 : 0.3534"
"7,22 : 0.7824"
"22,7 : 0.7824"
"7,23 : 0.5883"
"23,7 : 0.5883"
"7,24 : 0.3748"
"24,7 : 0.3748"
"7,25 : 0.3759"
"25,7 : 0.3759"
"7,26 : 0.2052"
"26,7 : 0.2052"
"7,27 : 0.2506"
"27,7 : 0.2506"
"7,28 : 0.6217"
"28,7 : 0.6217"
"7,29 : 0.3124"
"29,7 : 0.3124"
"7,30 : 0.1581"
"30,7 : 0.1581"
"7,31 : 0.5846"
"31,7 : 0.5846"
"7,32 : 0.2154"
"32,7 : 0.2154"
"7,33 : 0.2608"
"33,7 : 0.2608"
"7,34 : 0.2997"
"34,7 : 0.2997"
"7,35 : 0.5672"
"35,7 : 0.5672"
"7,36 : 0.2025"
"36,7 : 0.2025"
"7,37 : 0.255"
"37,7 : 0.255"
"7,38 : 0.414"
"38,7 : 0.414"
"7,39 : 0.4305"
"39,7 : 0.4305"
"7,40 : 0.9296"
"40,7 : 0.9296"
"7,41 : 0.3202"
"41,7 : 0.3202"
"7,42 : 0.794"
"42,7 : 0.794"
"7,43 : 0.3736"
"43,7 : 0.3736"
"7,44 : 0.5162"
"44,7 : 0.5162"
"7,45 : 0.6103"
"45,7 : 0.6103"
"7,46 : 0.178"
"46,7 : 0.178"
"7,47 : 0.7354"
"47,7 : 0.7354"
"7,48 : 0.2648"
"48,7 : 0.2648"
"7,49 : 0.7669"
"49,7 : 0.7669"
"8,9 : 0.7524"
"9,8 : 0.7524"
"8,10 : 0.1221"
"10,8 : 0.1221"
"8,11 : 0.8936"
"11,8 : 0.8936"
"8,12 : 0.2668"
"12,8 : 0.2668"
"8,13 : 0.9148"
"13,8 : 0.9148"
"8,14 : 0.6294"
"14,8 : 0.6294"
"8,15 : 0.6357"
"15,8 : 0.6357"
"8,16 : 0.7554"
"16,8 : 0.7554"
"8,17 : 0.4924"
"17,8 : 0.4924"
"8,18 : 0.849"
"18,8 : 0.849"
"8,19 : 0.8238"
"19,8 : 0.8238"
"8,20 : 0.9317"
"20,8 : 0.9317"
"8,21 : 0.9453"
"21,8 : 0.9453"
"8,22 : 0.6727"
"22,8 : 0.6727"
"8,23 : 0.3795"
"23,8 : 0.3795"
"8,24 : 0.9144"
"24,8 : 0.9144"
"8,25 : 0.3701"
"25,8 : 0.3701"
"8,26 : 0.4903"
"26,8 : 0.4903"
"8,27 : 0.5281"
"27,8 : 0.5281"
"8,28 : 1.079"
"28,8 : 1.079"
"8,29 : 0.873"
"29,8 : 0.873"
"8,30 : 0.7765"
"30,8 : 0.7765"
"8,31 : 0.1868"
"31,8 : 0.1868"
"8,32 : 0.4397"
"32,8 : 0.4397"
"8,33 : 0.6357"
"33,8 : 0.6357"
"8,34 : 0.8154"
"34,8 : 0.8154"
"8,35 : 0.8081"
"35,8 : 0.8081"
"8,36 : 0.4776"
"36,8 : 0.4776"
"8,37 : 0.37"
"37,8 : 0.37"
"8,38 : 0.5304"
"38,8 : 0.5304"
"8,39 : 0.9391"
"39,8 : 0.9391"
"8,40 : 0.7603"
"40,8 : 0.7603"
"8,41 : 0.939"
"41,8 : 0.939"
"8,42 : 0.6576"
"42,8 : 0.6576"
"8,43 : 0.8286"
"43,8 : 0.8286"
"8,44 : 0.198"
"44,8 : 0.198"
"8,45 : 1.1151"
"45,8 : 1.1151"
"8,46 : 0.7624"
"46,8 : 0.7624"
"8,47 : 0.5787"
"47,8 : 0.5787"
"8,48 : 0.6075"
"48,8 : 0.6075"
"8,49 : 1.1856"
"49,8 : 1.1856"
"9,10 : 0.6629"
"10,9 : 0.6629"
"9,11 : 0.5301"
"11,9 : 0.5301"
"9,12 : 0.5045"
"12,9 : 0.5045"
"9,13 : 0.3362"
"13,9 : 0.3362"
"9,14 : 0.5968"
"14,9 : 0.5968"
"9,15 : 0.2121"
"15,9 : 0.2121"
"9,16 : 0.15"
"16,9 : 0.15"
"9,17 : 0.2746"
"17,9 : 0.2746"
"9,18 : 0.2886"
"18,9 : 0.2886"
"9,19 : 0.5135"
"19,9 : 0.5135"
"9,20 : 0.2126"
"20,9 : 0.2126"
"9,21 : 0.1942"
"21,9 : 0.1942"
"9,22 : 0.9502"
"22,9 : 0.9502"
"9,23 : 0.7572"
"23,9 : 0.7572"
"9,24 : 0.2052"
"24,9 : 0.2052"
"9,25 : 0.5438"
"25,9 : 0.5438"
"9,26 : 0.2729"
"26,9 : 0.2729"
"9,27 : 0.2731"
"27,9 : 0.2731"
"9,28 : 0.6845"
"28,9 : 0.6845"
"9,29 : 0.1421"
"29,9 : 0.1421"
"9,30 : 0.1612"
"30,9 : 0.1612"
"9,31 : 0.74"
"31,9 : 0.74"
"9,32 : 0.3808"
"32,9 : 0.3808"
"9,33 : 0.2121"
"33,9 : 0.2121"
"9,34 : 0.38"
"34,9 : 0.38"
"9,35 : 0.7052"
"35,9 : 0.7052"
"9,36 : 0.372"
"36,9 : 0.372"
"9,37 : 0.3847"
"37,9 : 0.3847"
"9,38 : 0.5814"
"38,9 : 0.5814"
"9,39 : 0.4884"
"39,9 : 0.4884"
"9,40 : 1.0979"
"40,9 : 1.0979"
"9,41 : 0.2617"
"41,9 : 0.2617"
"9,42 : 0.9626"
"42,9 : 0.9626"
"9,43 : 0.471"
"43,9 : 0.471"
"9,44 : 0.6152"
"44,9 : 0.6152"
"9,45 : 0.6485"
"45,9 : 0.6485"
"9,46 : 0.01"
"46,9 : 0.01"
"9,47 : 0.9052"
"47,9 : 0.9052"
"9,48 : 0.2343"
"48,9 : 0.2343"
"9,49 : 0.8355"
"49,9 : 0.8355"
"10,11 : 0.7718"
"11,10 : 0.7718"
"10,12 : 0.1603"
"12,10 : 0.1603"
"10,13 : 0.8005"
"13,10 : 0.8005"
"10,14 : 0.5099"
"14,10 : 0.5099"
"10,15 : 0.5731"
"15,10 : 0.5731"
"10,16 : 0.6503"
"16,10 : 0.6503"
"10,17 : 0.4205"
"17,10 : 0.4205"
"10,18 : 0.7355"
"18,10 : 0.7355"
"10,19 : 0.7018"
"19,10 : 0.7018"
"10,20 : 0.8538"
"20,10 : 0.8538"
"10,21 : 0.857"
"21,10 : 0.857"
"10,22 : 0.5908"
"22,10 : 0.5908"
"10,23 : 0.2907"
"23,10 : 0.2907"
"10,24 : 0.8382"
"24,10 : 0.8382"
"10,25 : 0.2484"
"25,10 : 0.2484"
"10,26 : 0.4163"
"26,10 : 0.4163"
"10,27 : 0.4665"
"27,10 : 0.4665"
"10,28 : 0.9569"
"28,10 : 0.9569"
"10,29 : 0.7912"
"29,10 : 0.7912"
"10,30 : 0.6707"
"30,10 : 0.6707"
"10,31 : 0.1208"
"31,10 : 0.1208"
"10,32 : 0.3256"
"32,10 : 0.3256"
"10,33 : 0.5731"
"33,10 : 0.5731"
"10,34 : 0.6964"
"34,10 : 0.6964"
"10,35 : 0.6903"
"35,10 : 0.6903"
"10,36 : 0.3614"
"36,10 : 0.3614"
"10,37 : 0.2789"
"37,10 : 0.2789"
"10,38 : 0.4111"
"38,10 : 0.4111"
"10,39 : 0.8186"
"39,10 : 0.8186"
"10,40 : 0.6946"
"40,10 : 0.6946"
"10,41 : 0.8322"
"41,10 : 0.8322"
"10,42 : 0.58"
"42,10 : 0.58"
"10,43 : 0.7071"
"43,10 : 0.7071"
"10,44 : 0.2138"
"44,10 : 0.2138"
"10,45 : 0.9936"
"45,10 : 0.9936"
"10,46 : 0.6727"
"46,10 : 0.6727"
"10,47 : 0.5"
"47,10 : 0.5"
"10,48 : 0.5471"
"48,10 : 0.5471"
"10,49 : 1.064"
"49,10 : 1.064"
"11,12 : 0.6466"
"12,11 : 0.6466"
"11,13 : 0.2506"
"13,11 : 0.2506"
"11,14 : 0.3206"
"14,11 : 0.3206"
"11,15 : 0.6986"
"15,11 : 0.6986"
"11,16 : 0.3801"
"16,11 : 0.3801"
"11,17 : 0.644"
"17,11 : 0.644"
"11,18 : 0.2571"
"18,11 : 0.2571"
"11,19 : 0.0728"
"19,11 : 0.0728"
"11,20 : 0.6866"
"20,11 : 0.6866"
"11,21 : 0.5977"
"21,11 : 0.5977"
"11,22 : 0.658"
"22,11 : 0.658"
"11,23 : 0.6494"
"23,11 : 0.6494"
"11,24 : 0.6923"
"24,11 : 0.6923"
"11,25 : 0.5277"
"25,11 : 0.5277"
"11,26 : 0.6351"
"26,11 : 0.6351"
"11,27 : 0.6908"
"27,11 : 0.6908"
"11,28 : 0.191"
"28,11 : 0.191"
"11,29 : 0.628"
"29,11 : 0.628"
"11,30 : 0.3701"
"30,11 : 0.3701"
"11,31 : 0.7669"
"31,11 : 0.7669"
"11,32 : 0.4808"
"32,11 : 0.4808"
"11,33 : 0.6986"
"33,11 : 0.6986"
"11,34 : 0.1503"
"34,11 : 0.1503"
"11,35 : 0.2693"
"35,11 : 0.2693"
"11,36 : 0.4384"
"36,11 : 0.4384"
"11,37 : 0.6107"
"37,11 : 0.6107"
"11,38 : 0.4002"
"38,11 : 0.4002"
"11,39 : 0.0943"
"39,11 : 0.0943"
"11,40 : 0.7948"
"40,11 : 0.7948"
"11,41 : 0.3801"
"41,11 : 0.3801"
"11,42 : 0.6841"
"42,11 : 0.6841"
"11,43 : 0.0721"
"43,11 : 0.0721"
"11,44 : 0.8698"
"44,11 : 0.8698"
"11,45 : 0.2247"
"45,11 : 0.2247"
"11,46 : 0.53"
"46,11 : 0.53"
"11,47 : 0.6675"
"47,11 : 0.6675"
"11,48 : 0.706"
"48,11 : 0.706"
"11,49 : 0.3265"
"49,11 : 0.3265"
"12,13 : 0.6485"
"13,12 : 0.6485"
"12,14 : 0.4295"
"14,12 : 0.4295"
"12,15 : 0.4342"
"15,12 : 0.4342"
"12,16 : 0.4909"
"16,12 : 0.4909"
"12,17 : 0.278"
"17,12 : 0.278"
"12,18 : 0.5824"
"18,12 : 0.5824"
