x,y
"42,1 : 0.6671"
"1,43 : 0.392"
"43,1 : 0.392"
"1,44 : 0.2102"
"44,1 : 0.2102"
"1,45 : 0.5456"
"45,1 : 0.5456"
"1,46 : 0.2202"
"46,1 : 0.2202"
"1,47 : 0.8658"
"47,1 : 0.8658"
"1,48 : 0.8106"
"48,1 : 0.8106"
"1,49 : 0.8668"
"49,1 : 0.8668"
"2,3 : 0.4031"
"3,2 : 0.4031"
"2,4 : 0.9402"
"4,2 : 0.9402"
"2,5 : 0.6294"
"5,2 : 0.6294"
"2,6 : 0.5148"
"6,2 : 0.5148"
"2,7 : 0.5921"
"7,2 : 0.5921"
"2,8 : 0.9458"
"8,2 : 0.9458"
"2,9 : 0.52"
"9,2 : 0.52"
"2,10 : 0.8515"
"10,2 : 0.8515"
"2,11 : 0.7156"
"11,2 : 0.7156"
"2,12 : 0.6064"
"12,2 : 0.6064"
"2,13 : 0.1118"
"13,2 : 0.1118"
"2,14 : 0.7161"
"14,2 : 0.7161"
"2,15 : 0.5507"
"15,2 : 0.5507"
"2,16 : 0.1746"
"16,2 : 0.1746"
"2,17 : 1.063"
"17,2 : 1.063"
"2,18 : 0.9513"
"18,2 : 0.9513"
"2,19 : 0.6407"
"19,2 : 0.6407"
"2,20 : 0.7026"
"20,2 : 0.7026"
"2,21 : 0.5301"
"21,2 : 0.5301"
"2,22 : 0.8458"
"22,2 : 0.8458"
"2,23 : 0.4123"
"23,2 : 0.4123"
"2,24 : 0.5632"
"24,2 : 0.5632"
"2,25 : 0.9003"
"25,2 : 0.9003"
"2,26 : 0.4384"
"26,2 : 0.4384"
"2,27 : 0.6201"
"27,2 : 0.6201"
"2,28 : 0.9002"
"28,2 : 0.9002"
"2,29 : 0.9986"
"29,2 : 0.9986"
"2,30 : 0.5459"
"30,2 : 0.5459"
"2,31 : 0.6395"
"31,2 : 0.6395"
"2,32 : 0.0539"
"32,2 : 0.0539"
"2,33 : 0.9055"
"33,2 : 0.9055"
"2,34 : 0.9179"
"34,2 : 0.9179"
"2,35 : 1.0273"
"35,2 : 1.0273"
"2,36 : 0.5197"
"36,2 : 0.5197"
"2,37 : 1.0742"
"37,2 : 1.0742"
"2,38 : 0.0825"
"38,2 : 0.0825"
"2,39 : 0.9183"
"39,2 : 0.9183"
"2,40 : 0.6017"
"40,2 : 0.6017"
"2,41 : 0.6438"
"41,2 : 0.6438"
"2,42 : 0.051"
"42,2 : 0.051"
"2,43 : 0.4696"
"43,2 : 0.4696"
"2,44 : 0.8501"
"44,2 : 0.8501"
"2,45 : 0.5731"
"45,2 : 0.5731"
"2,46 : 0.831"
"46,2 : 0.831"
"2,47 : 0.944"
"47,2 : 0.944"
"2,48 : 0.5508"
"48,2 : 0.5508"
"2,49 : 1.1187"
"49,2 : 1.1187"
"3,4 : 0.7723"
"4,3 : 0.7723"
"3,5 : 0.6478"
"5,3 : 0.6478"
"3,6 : 0.2062"
"6,3 : 0.2062"
"3,7 : 0.3466"
"7,3 : 0.3466"
"3,8 : 0.7497"
"8,3 : 0.7497"
"3,9 : 0.4206"
"9,3 : 0.4206"
"3,10 : 0.559"
"10,3 : 0.559"
"3,11 : 0.6408"
"11,3 : 0.6408"
"3,12 : 0.2474"
"12,3 : 0.2474"
"3,13 : 0.3162"
"13,3 : 0.3162"
"3,14 : 0.6613"
"14,3 : 0.6613"
"3,15 : 0.4876"
"15,3 : 0.4876"
"3,16 : 0.4827"
"16,3 : 0.4827"
"3,17 : 1.0062"
"17,3 : 1.0062"
"3,18 : 0.58"
"18,3 : 0.58"
"3,19 : 0.7301"
"19,3 : 0.7301"
"3,20 : 0.9456"
"20,3 : 0.9456"
"3,21 : 0.2617"
"21,3 : 0.2617"
"3,22 : 0.97"
"22,3 : 0.97"
"3,23 : 0.1118"
"23,3 : 0.1118"
"3,24 : 0.1942"
"24,3 : 0.1942"
"3,25 : 0.8562"
"25,3 : 0.8562"
"3,26 : 0.5116"
"26,3 : 0.5116"
"3,27 : 0.8877"
"27,3 : 0.8877"
"3,28 : 0.5787"
"28,3 : 0.5787"
"3,29 : 0.8875"
"29,3 : 0.8875"
"3,30 : 0.3384"
"30,3 : 0.3384"
"3,31 : 0.2941"
"31,3 : 0.2941"
"3,32 : 0.3992"
"32,3 : 0.3992"
"3,33 : 0.559"
"33,3 : 0.559"
"3,34 : 0.5657"
"34,3 : 0.5657"
"3,35 : 0.9021"
"35,3 : 0.9021"
"3,36 : 0.4707"
"36,3 : 0.4707"
"3,37 : 0.9794"
"37,3 : 0.9794"
"3,38 : 0.3245"
"38,3 : 0.3245"
"3,39 : 0.8543"
"39,3 : 0.8543"
"3,40 : 0.8028"
"40,3 : 0.8028"
"3,41 : 0.3178"
"41,3 : 0.3178"
"3,42 : 0.422"
"42,3 : 0.422"
"3,43 : 0.4159"
"43,3 : 0.4159"
"3,44 : 0.5349"
"44,3 : 0.5349"
"3,45 : 0.5941"
"45,3 : 0.5941"
"3,46 : 0.5367"
"46,3 : 0.5367"
"3,47 : 0.9827"
"47,3 : 0.9827"
"3,48 : 0.7569"
"48,3 : 0.7569"
"3,49 : 1.0644"
"49,3 : 1.0644"
"4,5 : 0.4144"
"5,4 : 0.4144"
"4,6 : 0.5701"
"6,4 : 0.5701"
"4,7 : 0.4264"
"7,4 : 0.4264"
"4,8 : 0.0671"
"8,4 : 0.0671"
"4,9 : 0.4205"
"9,4 : 0.4205"
"4,10 : 0.3302"
"10,4 : 0.3302"
"4,11 : 0.2602"
"11,4 : 0.2602"
"4,12 : 0.5859"
"12,4 : 0.5859"
"4,13 : 0.9415"
"13,4 : 0.9415"
"4,14 : 0.2828"
"14,4 : 0.2828"
"4,15 : 0.3956"
"15,4 : 0.3956"
"4,16 : 0.8465"
"16,4 : 0.8465"
"4,17 : 0.3256"
"17,4 : 0.3256"
"4,18 : 0.5842"
"18,4 : 0.5842"
"4,19 : 0.522"
"19,4 : 0.522"
"4,20 : 0.8616"
"20,4 : 0.8616"
"4,21 : 0.5109"
"21,4 : 0.5109"
"4,22 : 0.642"
"22,4 : 0.642"
"4,23 : 0.6648"
"23,4 : 0.6648"
"4,24 : 0.6277"
"24,4 : 0.6277"
"4,25 : 0.2766"
"25,4 : 0.2766"
"4,26 : 0.5544"
"26,4 : 0.5544"
"4,27 : 0.8832"
"27,4 : 0.8832"
"4,28 : 0.402"
"28,4 : 0.402"
"4,29 : 0.1612"
"29,4 : 0.1612"
"4,30 : 0.4386"
"30,4 : 0.4386"
"4,31 : 0.5413"
"31,4 : 0.5413"
"4,32 : 0.9794"
"32,4 : 0.9794"
"4,33 : 0.4817"
"33,4 : 0.4817"
"4,34 : 0.5025"
"34,4 : 0.5025"
"4,35 : 0.1513"
"35,4 : 0.1513"
"4,36 : 0.4272"
"36,4 : 0.4272"
"4,37 : 0.2502"
"37,4 : 0.2502"
"4,38 : 0.8766"
"38,4 : 0.8766"
"4,39 : 0.236"
"39,4 : 0.236"
"4,40 : 0.728"
"40,4 : 0.728"
"4,41 : 0.5009"
"41,4 : 0.5009"
"4,42 : 0.9118"
"42,4 : 0.9118"
"4,43 : 0.4717"
"43,4 : 0.4717"
"4,44 : 0.3901"
"44,4 : 0.3901"
"4,45 : 0.4401"
"45,4 : 0.4401"
"4,46 : 0.3413"
"46,4 : 0.3413"
"4,47 : 0.4841"
"47,4 : 0.4841"
"4,48 : 0.7257"
"48,4 : 0.7257"
"4,49 : 0.3712"
"49,4 : 0.3712"
"5,6 : 0.5135"
"6,5 : 0.5135"
"5,7 : 0.4144"
"7,5 : 0.4144"
"5,8 : 0.4561"
"8,5 : 0.4561"
"5,9 : 0.2419"
"9,5 : 0.2419"
"5,10 : 0.5587"
"10,5 : 0.5587"
"5,11 : 0.1581"
"11,5 : 0.1581"
"5,12 : 0.5967"
"12,5 : 0.5967"
"5,13 : 0.672"
"13,5 : 0.672"
"5,14 : 0.1315"
"14,5 : 0.1315"
"5,15 : 0.1726"
"15,5 : 0.1726"
"5,16 : 0.4909"
"16,5 : 0.4909"
"5,17 : 0.436"
"17,5 : 0.436"
"5,18 : 0.8"
"18,5 : 0.8"
"5,19 : 0.1273"
"19,5 : 0.1273"
"5,20 : 0.4687"
"20,5 : 0.4687"
"5,21 : 0.4571"
"21,5 : 0.4571"
"5,22 : 0.3448"
"22,5 : 0.3448"
"5,23 : 0.5423"
"23,5 : 0.5423"
"5,24 : 0.6067"
"24,5 : 0.6067"
"5,25 : 0.2746"
"25,5 : 0.2746"
"5,26 : 0.191"
"26,5 : 0.191"
"5,27 : 0.4754"
"27,5 : 0.4754"
"5,28 : 0.6435"
"28,5 : 0.6435"
"5,29 : 0.4026"
"29,5 : 0.4026"
"5,30 : 0.3711"
"30,5 : 0.3711"
"5,31 : 0.5787"
"31,5 : 0.5787"
"5,32 : 0.679"
"32,5 : 0.679"
"5,33 : 0.7029"
"33,5 : 0.7029"
"5,34 : 0.7247"
"34,5 : 0.7247"
"5,35 : 0.4393"
"35,5 : 0.4393"
"5,36 : 0.18"
"36,5 : 0.18"
"5,37 : 0.461"
"37,5 : 0.461"
"5,38 : 0.5903"
"38,5 : 0.5903"
"5,39 : 0.2997"
"39,5 : 0.2997"
"5,40 : 0.322"
"40,5 : 0.322"
"5,41 : 0.5442"
"41,5 : 0.5442"
"5,42 : 0.588"
"42,5 : 0.588"
"5,43 : 0.2319"
"43,5 : 0.2319"
"5,44 : 0.6021"
"44,5 : 0.6021"
"5,45 : 0.0583"
"45,5 : 0.0583"
"5,46 : 0.5517"
"46,5 : 0.5517"
"5,47 : 0.3384"
"47,5 : 0.3384"
"5,48 : 0.3132"
"48,5 : 0.3132"
"5,49 : 0.4904"
"49,5 : 0.4904"
"6,7 : 0.1442"
"7,6 : 0.1442"
"6,8 : 0.5445"
"8,6 : 0.5445"
"6,9 : 0.2717"
"9,6 : 0.2717"
"6,10 : 0.3606"
"10,6 : 0.3606"
"6,11 : 0.4687"
"11,6 : 0.4687"
"6,12 : 0.1063"
"12,6 : 0.1063"
"6,13 : 0.461"
"13,6 : 0.461"
"6,14 : 0.495"
"14,6 : 0.495"
"6,15 : 0.3413"
"15,6 : 0.3413"
"6,16 : 0.5277"
"16,6 : 0.5277"
"6,17 : 0.8228"
"17,6 : 0.8228"
"6,18 : 0.4397"
"18,6 : 0.4397"
"6,19 : 0.6185"
"19,6 : 0.6185"
"6,20 : 0.8919"
"20,6 : 0.8919"
"6,21 : 0.0632"
"21,6 : 0.0632"
"6,22 : 0.8551"
"22,6 : 0.8551"
"6,23 : 0.114"
"23,6 : 0.114"
"6,24 : 0.0949"
"24,6 : 0.0949"
"6,25 : 0.6815"
"25,6 : 0.6815"
"6,26 : 0.4294"
"26,6 : 0.4294"
"6,27 : 0.8521"
"27,6 : 0.8521"
"6,28 : 0.3932"
"28,6 : 0.3932"
"6,29 : 0.6935"
"29,6 : 0.6935"
"6,30 : 0.153"
"30,6 : 0.153"
"6,31 : 0.1265"
"31,6 : 0.1265"
"6,32 : 0.5304"
"32,6 : 0.5304"
"6,33 : 0.3912"
"33,6 : 0.3912"
"6,34 : 0.4031"
"34,6 : 0.4031"
"6,35 : 0.7049"
"35,6 : 0.7049"
"6,36 : 0.3354"
"36,6 : 0.3354"
"6,37 : 0.7871"
"37,6 : 0.7871"
"6,38 : 0.4329"
"38,6 : 0.4329"
"6,39 : 0.6736"
"39,6 : 0.6736"
"6,40 : 0.7382"
"40,6 : 0.7382"
"6,41 : 0.13"
"41,6 : 0.13"
"6,42 : 0.5142"
"42,6 : 0.5142"
"6,43 : 0.2941"
"43,6 : 0.2941"
"6,44 : 0.3453"
"44,6 : 0.3453"
"6,45 : 0.4687"
"45,6 : 0.4687"
"6,46 : 0.3384"
"46,6 : 0.3384"
"6,47 : 0.8315"
"47,6 : 0.8315"
"6,48 : 0.6997"
"48,6 : 0.6997"
"6,49 : 0.8802"
"49,6 : 0.8802"
"7,8 : 0.4036"
"8,7 : 0.4036"
"7,9 : 0.186"
"9,7 : 0.186"
"7,10 : 0.26"
"10,7 : 0.26"
"7,11 : 0.3401"
"11,7 : 0.3401"
"7,12 : 0.19"
"12,7 : 0.19"
"7,13 : 0.5604"
"13,7 : 0.5604"
"7,14 : 0.3701"
"14,7 : 0.3701"
"7,15 : 0.246"
"15,7 : 0.246"
"7,16 : 0.5629"
"16,7 : 0.5629"
"7,17 : 0.6831"
"17,7 : 0.6831"
"7,18 : 0.422"
"18,7 : 0.422"
"7,19 : 0.5323"
"19,7 : 0.5323"
"7,20 : 0.8387"
"20,7 : 0.8387"
"7,21 : 0.0849"
"21,7 : 0.0849"
"7,22 : 0.7589"
"22,7 : 0.7589"
"7,23 : 0.2421"
"23,7 : 0.2421"
"7,24 : 0.2159"
"24,7 : 0.2159"
"7,25 : 0.5474"
"25,7 : 0.5474"
"7,26 : 0.3821"
"26,7 : 0.3821"
"7,27 : 0.8132"
"27,7 : 0.8132"
"7,28 : 0.3178"
"28,7 : 0.3178"
"7,29 : 0.5501"
"29,7 : 0.5501"
"7,30 : 0.0583"
"30,7 : 0.0583"
"7,31 : 0.1649"
"31,7 : 0.1649"
"7,32 : 0.6181"
"32,7 : 0.6181"
"7,33 : 0.3444"
"33,7 : 0.3444"
"7,34 : 0.3624"
"34,7 : 0.3624"
"7,35 : 0.5608"
"35,7 : 0.5608"
"7,36 : 0.2524"
"36,7 : 0.2524"
"7,37 : 0.644"
"37,7 : 0.644"
"7,38 : 0.5148"
"38,7 : 0.5148"
"7,39 : 0.536"
"39,7 : 0.536"
"7,40 : 0.6825"
"40,7 : 0.6825"
"7,41 : 0.13"
"41,7 : 0.13"
"7,42 : 0.58"
"42,7 : 0.58"
"7,43 : 0.2335"
"43,7 : 0.2335"
"7,44 : 0.2668"
"44,7 : 0.2668"
"7,45 : 0.3801"
"45,7 : 0.3801"
"7,46 : 0.2402"
"46,7 : 0.2402"
"7,47 : 0.7106"
"47,7 : 0.7106"
"7,48 : 0.6512"
"48,7 : 0.6512"
"7,49 : 0.74"
"49,7 : 0.74"
"8,9 : 0.4272"
"9,8 : 0.4272"
"8,10 : 0.2729"
"10,8 : 0.2729"
"8,11 : 0.2983"
"11,8 : 0.2983"
"8,12 : 0.5492"
"12,8 : 0.5492"
"8,13 : 0.9391"
"13,8 : 0.9391"
"8,14 : 0.3257"
"14,8 : 0.3257"
"8,15 : 0.413"
"15,8 : 0.413"
"8,16 : 0.8631"
"16,8 : 0.8631"
"8,17 : 0.3905"
"17,8 : 0.3905"
"8,18 : 0.5215"
"18,8 : 0.5215"
"8,19 : 0.5701"
"19,8 : 0.5701"
"8,20 : 0.9129"
"20,8 : 0.9129"
"8,21 : 0.4884"
"21,8 : 0.4884"
"8,22 : 0.7029"
"22,8 : 0.7029"
"8,23 : 0.6454"
"23,8 : 0.6454"
"8,24 : 0.5941"
"24,8 : 0.5941"
"8,25 : 0.3421"
"25,8 : 0.3421"
"8,26 : 0.5801"
"26,8 : 0.5801"
"8,27 : 0.9297"
"27,8 : 0.9297"
"8,28 : 0.3401"
"28,8 : 0.3401"
"8,29 : 0.2256"
"29,8 : 0.2256"
"8,30 : 0.4244"
"30,8 : 0.4244"
"8,31 : 0.5025"
"31,8 : 0.5025"
"8,32 : 0.9823"
"32,8 : 0.9823"
"8,33 : 0.4201"
"33,8 : 0.4201"
"8,34 : 0.4405"
"34,8 : 0.4405"
"8,35 : 0.2102"
"35,8 : 0.2102"
"8,36 : 0.4441"
"36,8 : 0.4441"
"8,37 : 0.3106"
"37,8 : 0.3106"
"8,38 : 0.8785"
"38,8 : 0.8785"
"8,39 : 0.3023"
"39,8 : 0.3023"
"8,40 : 0.7749"
"40,8 : 0.7749"
"8,41 : 0.4632"
"41,8 : 0.4632"
"8,42 : 0.9205"
"42,8 : 0.9205"
"8,43 : 0.4827"
"43,8 : 0.4827"
"8,44 : 0.3324"
"44,8 : 0.3324"
"8,45 : 0.4752"
"45,8 : 0.4752"
"8,46 : 0.2864"
"46,8 : 0.2864"
"8,47 : 0.55"
"47,8 : 0.55"
"8,48 : 0.7692"
"48,8 : 0.7692"
"8,49 : 0.4342"
"49,8 : 0.4342"
"9,10 : 0.3992"
"10,9 : 0.3992"
"9,11 : 0.2247"
"11,9 : 0.2247"
"9,12 : 0.3574"
"12,9 : 0.3574"
"9,13 : 0.5243"
"13,9 : 0.5243"
"9,14 : 0.2417"
"14,9 : 0.2417"
"9,15 : 0.07"
"15,9 : 0.07"
"9,16 : 0.441"
"16,9 : 0.441"
"9,17 : 0.5936"
"17,9 : 0.5936"
"9,18 : 0.6021"
"18,9 : 0.6021"
"9,19 : 0.3511"
"19,9 : 0.3511"
"9,20 : 0.653"
"20,9 : 0.653"
"9,21 : 0.2159"
"21,9 : 0.2159"
"9,22 : 0.5846"
"22,9 : 0.5846"
"9,23 : 0.3105"
"23,9 : 0.3105"
"9,24 : 0.365"
"24,9 : 0.365"
"9,25 : 0.4383"
"25,9 : 0.4383"
"9,26 : 0.2025"
"26,9 : 0.2025"
"9,27 : 0.6303"
"27,9 : 0.6303"
"9,28 : 0.4741"
"28,9 : 0.4741"
"9,29 : 0.4952"
"29,9 : 0.4952"
"9,30 : 0.1342"
"30,9 : 0.1342"
"9,31 : 0.3444"
"31,9 : 0.3444"
"9,32 : 0.559"
"32,9 : 0.559"
"9,33 : 0.5161"
"33,9 : 0.5161"
"9,34 : 0.536"
"34,9 : 0.536"
"9,35 : 0.5186"
"35,9 : 0.5186"
"9,36 : 0.0671"
"36,9 : 0.0671"
"9,37 : 0.5805"
"37,9 : 0.5805"
"9,38 : 0.4565"
"38,9 : 0.4565"
"9,39 : 0.441"
"39,9 : 0.441"
"9,40 : 0.4968"
"40,9 : 0.4968"
"9,41 : 0.3138"
"41,9 : 0.3138"
"9,42 : 0.4934"
"42,9 : 0.4934"
"9,43 : 0.0608"
"43,9 : 0.0608"
"9,44 : 0.4254"
"44,9 : 0.4254"
"9,45 : 0.1992"
"45,9 : 0.1992"
"9,46 : 0.3848"
"46,9 : 0.3848"
"9,47 : 0.5657"
"47,9 : 0.5657"
"9,48 : 0.4667"
"48,9 : 0.4667"
"9,49 : 0.6519"
"49,9 : 0.6519"
"10,11 : 0.422"
"11,10 : 0.422"
"10,12 : 0.322"
"12,10 : 0.322"
"10,13 : 0.8139"
"13,10 : 0.8139"
"10,14 : 0.458"
"14,10 : 0.458"
"10,15 : 0.4305"
"15,10 : 0.4305"
"10,16 : 0.8188"
"16,10 : 0.8188"
"10,17 : 0.6519"
"17,10 : 0.6519"
"10,18 : 0.2625"
"18,10 : 0.2625"
"10,19 : 0.6859"
"19,10 : 0.6859"
"10,20 : 1.023"
"20,10 : 1.023"
"10,21 : 0.3256"
"21,10 : 0.3256"
"10,22 : 0.8766"
"22,10 : 0.8766"
"10,23 : 0.4743"
"23,10 : 0.4743"
"10,24 : 0.3744"
"24,10 : 0.3744"
"10,25 : 0.5661"
"25,10 : 0.5661"
"10,26 : 0.5993"
"26,10 : 0.5993"
"10,27 : 1.0151"
"27,10 : 1.0151"
"10,28 : 0.086"
"28,10 : 0.086"
"10,29 : 0.4901"
"29,10 : 0.4901"
"10,30 : 0.3114"
"30,10 : 0.3114"
"10,31 : 0.272"
"31,10 : 0.272"
"10,32 : 0.8757"
"32,10 : 0.8757"
"10,33 : 0.1581"
"33,10 : 0.1581"
"10,34 : 0.1803"
"34,10 : 0.1803"
"10,35 : 0.4809"
"35,10 : 0.4809"
"10,36 : 0.4518"
"36,10 : 0.4518"
"10,37 : 0.5803"
"37,10 : 0.5803"
"10,38 : 0.7732"
"38,10 : 0.7732"
"10,39 : 0.536"
"39,10 : 0.536"
"10,40 : 0.8701"
"40,10 : 0.8701"
"10,41 : 0.2419"
"41,10 : 0.2419"
"10,42 : 0.84"
"42,10 : 0.84"
"10,43 : 0.4588"
"43,10 : 0.4588"
"10,44 : 0.06"
"44,10 : 0.06"
"10,45 : 0.5482"
"45,10 : 0.5482"
"10,46 : 0.0224"
"46,10 : 0.0224"
"10,47 : 0.7669"
"47,10 : 0.7669"
"10,48 : 0.8488"
"48,10 : 0.8488"
"10,49 : 0.7003"
"49,10 : 0.7003"
"11,12 : 0.5301"
"12,11 : 0.5301"
"11,13 : 0.7366"
"13,11 : 0.7366"
"11,14 : 0.0361"
"14,11 : 0.0361"
"11,15 : 0.1697"
"15,11 : 0.1697"
"11,16 : 0.6017"
"16,11 : 0.6017"
"11,17 : 0.3689"
"17,11 : 0.3689"
"11,18 : 0.676"
"18,11 : 0.676"
"11,19 : 0.2778"
"19,11 : 0.2778"
"11,20 : 0.6227"
"20,11 : 0.6227"
"11,21 : 0.4061"
"21,11 : 0.4061"
"11,22 : 0.4549"
"22,11 : 0.4549"
"11,23 : 0.5292"
"23,11 : 0.5292"
"11,24 : 0.5533"
"24,11 : 0.5533"
"11,25 : 0.2154"
"25,11 : 0.2154"
"11,26 : 0.3008"
"26,11 : 0.3008"
"11,27 : 0.6332"
"27,11 : 0.6332"
"11,28 : 0.508"
"28,11 : 0.508"
"11,29 : 0.283"
"29,11 : 0.283"
"11,30 : 0.3158"
"30,11 : 0.3158"
"11,31 : 0.5009"
"31,11 : 0.5009"
"11,32 : 0.7603"
"32,11 : 0.7603"
"11,33 : 0.5745"
"33,11 : 0.5745"
"11,34 : 0.5968"
"34,11 : 0.5968"
"11,35 : 0.313"
"35,11 : 0.313"
"11,36 : 0.1985"
"36,11 : 0.1985"
"11,37 : 0.3612"
"37,11 : 0.3612"
"11,38 : 0.6622"
"38,11 : 0.6622"
"11,39 : 0.2163"
"39,11 : 0.2163"
"11,40 : 0.4793"
"40,11 : 0.4793"
"11,41 : 0.4617"
"41,11 : 0.4617"
"11,42 : 0.681"
"42,11 : 0.681"
"11,43 : 0.2546"
"43,11 : 0.2546"
"11,44 : 0.4717"
"44,11 : 0.4717"
"11,45 : 0.18"
"45,11 : 0.18"
"11,46 : 0.4188"
"46,11 : 0.4188"
"11,47 : 0.3722"
"47,11 : 0.3722"
"11,48 : 0.4713"
"48,11 : 0.4713"
"11,49 : 0.4272"
"49,11 : 0.4272"
"12,13 : 0.5415"
"13,12 : 0.5415"
"12,14 : 0.5601"
"14,12 : 0.5601"
"12,15 : 0.4245"
"15,12 : 0.4245"
"12,16 : 0.6313"
"16,12 : 0.6313"
"12,17 : 0.8659"
"17,12 : 0.8659"
"12,18 : 0.3453"
"18,12 : 0.3453"
"12,19 : 0.7084"
