x,y
"0,29 : 0.7301"
"29,0 : 0.7301"
"0,30 : 0.51"
"30,0 : 0.51"
"0,31 : 0.4785"
"31,0 : 0.4785"
"0,32 : 0.9585"
"32,0 : 0.9585"
"0,33 : 0.8932"
"33,0 : 0.8932"
"0,34 : 0.05"
"34,0 : 0.05"
"0,35 : 0.483"
"35,0 : 0.483"
"0,36 : 1.0139"
"36,0 : 1.0139"
"0,37 : 0.6435"
"37,0 : 0.6435"
"0,38 : 0.8771"
"38,0 : 0.8771"
"0,39 : 0.563"
"39,0 : 0.563"
"0,40 : 0.6017"
"40,0 : 0.6017"
"0,41 : 0.7816"
"41,0 : 0.7816"
"0,42 : 0.3189"
"42,0 : 0.3189"
"0,43 : 0.6703"
"43,0 : 0.6703"
"0,44 : 0.6619"
"44,0 : 0.6619"
"0,45 : 1.0066"
"45,0 : 1.0066"
"0,46 : 1.1265"
"46,0 : 1.1265"
"0,47 : 0.8713"
"47,0 : 0.8713"
"0,48 : 1.22"
"48,0 : 1.22"
"0,49 : 0.7088"
"49,0 : 0.7088"
"1,2 : 0.9272"
"2,1 : 0.9272"
"1,3 : 0.8179"
"3,1 : 0.8179"
"1,4 : 1.024"
"4,1 : 1.024"
"1,5 : 0.4802"
"5,1 : 0.4802"
"1,6 : 0.3183"
"6,1 : 0.3183"
"1,7 : 0.8901"
"7,1 : 0.8901"
"1,8 : 0.1562"
"8,1 : 0.1562"
"1,9 : 0.6168"
"9,1 : 0.6168"
"1,10 : 0.7244"
"10,1 : 0.7244"
"1,11 : 0.3523"
"11,1 : 0.3523"
"1,12 : 0.1703"
"12,1 : 0.1703"
"1,13 : 0.7409"
"13,1 : 0.7409"
"1,14 : 0.9453"
"14,1 : 0.9453"
"1,15 : 0.4342"
"15,1 : 0.4342"
"1,16 : 0.4738"
"16,1 : 0.4738"
"1,17 : 0.8709"
"17,1 : 0.8709"
"1,18 : 0.522"
"18,1 : 0.522"
"1,19 : 0.5554"
"19,1 : 0.5554"
"1,20 : 0.3712"
"20,1 : 0.3712"
"1,21 : 0.2408"
"21,1 : 0.2408"
"1,22 : 1.0414"
"22,1 : 1.0414"
"1,23 : 0.5822"
"23,1 : 0.5822"
"1,24 : 1.1411"
"24,1 : 1.1411"
"1,25 : 0.0361"
"25,1 : 0.0361"
"1,26 : 0.8609"
"26,1 : 0.8609"
"1,27 : 0.4684"
"27,1 : 0.4684"
"1,28 : 0.5743"
"28,1 : 0.5743"
"1,29 : 0.1304"
"29,1 : 0.1304"
"1,30 : 0.488"
"30,1 : 0.488"
"1,31 : 0.9105"
"31,1 : 0.9105"
"1,32 : 0.4866"
"32,1 : 0.4866"
"1,33 : 1.042"
"33,1 : 1.042"
"1,34 : 0.8139"
"34,1 : 0.8139"
"1,35 : 0.7857"
"35,1 : 0.7857"
"1,36 : 0.4025"
"36,1 : 0.4025"
"1,37 : 0.6466"
"37,1 : 0.6466"
"1,38 : 0.9494"
"38,1 : 0.9494"
"1,39 : 0.3962"
"39,1 : 0.3962"
"1,40 : 0.3406"
"40,1 : 0.3406"
"1,41 : 0.3239"
"41,1 : 0.3239"
"1,42 : 0.6401"
"42,1 : 0.6401"
"1,43 : 1.096"
"43,1 : 1.096"
"1,44 : 0.8521"
"44,1 : 0.8521"
"1,45 : 0.8713"
"45,1 : 0.8713"
"1,46 : 0.7595"
"46,1 : 0.7595"
"1,47 : 0.5632"
"47,1 : 0.5632"
"1,48 : 0.857"
"48,1 : 0.857"
"1,49 : 0.9841"
"49,1 : 0.9841"
"2,3 : 0.9"
"3,2 : 0.9"
"2,4 : 0.2807"
"4,2 : 0.2807"
"2,5 : 0.4801"
"5,2 : 0.4801"
"2,6 : 0.6612"
"6,2 : 0.6612"
"2,7 : 0.25"
"7,2 : 0.25"
"2,8 : 0.8023"
"8,2 : 0.8023"
"2,9 : 0.7515"
"9,2 : 0.7515"
"2,10 : 0.2476"
"10,2 : 0.2476"
"2,11 : 0.9343"
"11,2 : 0.9343"
"2,12 : 0.9045"
"12,2 : 0.9045"
"2,13 : 0.2907"
"13,2 : 0.2907"
"2,14 : 0.3635"
"14,2 : 0.3635"
"2,15 : 0.5501"
"15,2 : 0.5501"
"2,16 : 0.528"
"16,2 : 0.528"
"2,17 : 0.1"
"17,2 : 0.1"
"2,18 : 0.4079"
"18,2 : 0.4079"
"2,19 : 0.8099"
"19,2 : 0.8099"
"2,20 : 0.5686"
"20,2 : 0.5686"
"2,21 : 0.6929"
"21,2 : 0.6929"
"2,22 : 0.4438"
"22,2 : 0.4438"
"2,23 : 0.3744"
"23,2 : 0.3744"
"2,24 : 0.4909"
"24,2 : 0.4909"
"2,25 : 0.9551"
"25,2 : 0.9551"
"2,26 : 0.222"
"26,2 : 0.222"
"2,27 : 0.588"
"27,2 : 0.588"
"2,28 : 0.4597"
"28,2 : 0.4597"
"2,29 : 0.8028"
"29,2 : 0.8028"
"2,30 : 0.5573"
"30,2 : 0.5573"
"2,31 : 0.5522"
"31,2 : 0.5522"
"2,32 : 0.5326"
"32,2 : 0.5326"
"2,33 : 0.2138"
"33,2 : 0.2138"
"2,34 : 0.9161"
"34,2 : 0.9161"
"2,35 : 0.4817"
"35,2 : 0.4817"
"2,36 : 0.6888"
"36,2 : 0.6888"
"2,37 : 0.3493"
"37,2 : 0.3493"
"2,38 : 0.1217"
"38,2 : 0.1217"
"2,39 : 0.6001"
"39,2 : 0.6001"
"2,40 : 0.6313"
"40,2 : 0.6313"
"2,41 : 0.6075"
"41,2 : 0.6075"
"2,42 : 0.653"
"42,2 : 0.653"
"2,43 : 0.5337"
"43,2 : 0.5337"
"2,44 : 0.3124"
"44,2 : 0.3124"
"2,45 : 0.1237"
"45,2 : 0.1237"
"2,46 : 0.405"
"46,2 : 0.405"
"2,47 : 0.3859"
"47,2 : 0.3859"
"2,48 : 0.4329"
"48,2 : 0.4329"
"2,49 : 0.3574"
"49,2 : 0.3574"
"3,4 : 0.7467"
"4,3 : 0.7467"
"3,5 : 0.6001"
"5,3 : 0.6001"
"3,6 : 0.5831"
"6,3 : 0.5831"
"3,7 : 1.0689"
"7,3 : 1.0689"
"3,8 : 0.6836"
"8,3 : 0.6836"
"3,9 : 0.2236"
"9,3 : 0.2236"
"3,10 : 0.906"
"10,3 : 0.906"
"3,11 : 0.4966"
"11,3 : 0.4966"
"3,12 : 0.6552"
"12,3 : 0.6552"
"3,13 : 0.6162"
"13,3 : 0.6162"
"3,14 : 1.1844"
"14,3 : 1.1844"
"3,15 : 0.5566"
"15,3 : 0.5566"
"3,16 : 0.9108"
"16,3 : 0.9108"
"3,17 : 0.8"
"17,3 : 0.8"
"3,18 : 0.6977"
"18,3 : 0.6977"
"3,19 : 0.2631"
"19,3 : 0.2631"
"3,20 : 0.7956"
"20,3 : 0.7956"
"3,21 : 0.7831"
"21,3 : 0.7831"
"3,22 : 0.6198"
"22,3 : 0.6198"
"3,23 : 0.8548"
"23,3 : 0.8548"
"3,24 : 0.6918"
"24,3 : 0.6918"
"3,25 : 0.8515"
"25,3 : 0.8515"
"3,26 : 1.0265"
"26,3 : 1.0265"
"3,27 : 0.9712"
"27,3 : 0.9712"
"3,28 : 0.9575"
"28,3 : 0.9575"
"3,29 : 0.7325"
"29,3 : 0.7325"
"3,30 : 0.481"
"30,3 : 0.481"
"3,31 : 0.41"
"31,3 : 0.41"
"3,32 : 0.933"
"32,3 : 0.933"
"3,33 : 0.8286"
"33,3 : 0.8286"
"3,34 : 0.02"
"34,3 : 0.02"
"3,35 : 0.4219"
"35,3 : 0.4219"
"3,36 : 0.9982"
"36,3 : 0.9982"
"3,37 : 0.5967"
"37,3 : 0.5967"
"3,38 : 0.8163"
"38,3 : 0.8163"
"3,39 : 0.5434"
"39,3 : 0.5434"
"3,40 : 0.5869"
"40,3 : 0.5869"
"3,41 : 0.7649"
"41,3 : 0.7649"
"3,42 : 0.2778"
"42,3 : 0.2778"
"3,43 : 0.6003"
"43,3 : 0.6003"
"3,44 : 0.6003"
"44,3 : 0.6003"
"3,45 : 0.9548"
"45,3 : 0.9548"
"3,46 : 1.0876"
"46,3 : 1.0876"
"3,47 : 0.8365"
"47,3 : 0.8365"
"3,48 : 1.1789"
"48,3 : 1.1789"
"3,49 : 0.642"
"49,3 : 0.642"
"4,5 : 0.5438"
"5,4 : 0.5438"
"4,6 : 0.7155"
"6,4 : 0.7155"
"4,7 : 0.5304"
"7,4 : 0.5304"
"4,8 : 0.8771"
"8,4 : 0.8771"
"4,9 : 0.6612"
"9,4 : 0.6612"
"4,10 : 0.4838"
"10,4 : 0.4838"
"4,11 : 0.9296"
"11,4 : 0.9296"
"4,12 : 0.9546"
"12,4 : 0.9546"
"4,13 : 0.283"
"13,4 : 0.283"
"4,14 : 0.6438"
"14,4 : 0.6438"
"4,15 : 0.5948"
"15,4 : 0.5948"
"4,16 : 0.7211"
"16,4 : 0.7211"
"4,17 : 0.228"
"17,4 : 0.228"
"4,18 : 0.5235"
"18,4 : 0.5235"
"4,19 : 0.74"
"19,4 : 0.74"
"4,20 : 0.7142"
"20,4 : 0.7142"
"4,21 : 0.8169"
"21,4 : 0.8169"
"4,22 : 0.1749"
"22,4 : 0.1749"
"4,23 : 0.5694"
"23,4 : 0.5694"
"4,24 : 0.2102"
"24,4 : 0.2102"
"4,25 : 1.0569"
"25,4 : 1.0569"
"4,26 : 0.5001"
"26,4 : 0.5001"
"4,27 : 0.7908"
"27,4 : 0.7908"
"4,28 : 0.6798"
"28,4 : 0.6798"
"4,29 : 0.8936"
"29,4 : 0.8936"
"4,30 : 0.563"
"30,4 : 0.563"
"4,31 : 0.3448"
"31,4 : 0.3448"
"4,32 : 0.7325"
"32,4 : 0.7325"
"4,33 : 0.0922"
"33,4 : 0.0922"
"4,34 : 0.7655"
"34,4 : 0.7655"
"4,35 : 0.3423"
"35,4 : 0.3423"
"4,36 : 0.8823"
"36,4 : 0.8823"
"4,37 : 0.3774"
"37,4 : 0.3774"
"4,38 : 0.16"
"38,4 : 0.16"
"4,39 : 0.6398"
"39,4 : 0.6398"
"4,40 : 0.6888"
"40,4 : 0.6888"
"4,41 : 0.7366"
"41,4 : 0.7366"
"4,42 : 0.5604"
"42,4 : 0.5604"
"4,43 : 0.26"
"43,4 : 0.26"
"4,44 : 0.1844"
"44,4 : 0.1844"
"4,45 : 0.4001"
"45,4 : 0.4001"
"4,46 : 0.6708"
"46,4 : 0.6708"
"4,47 : 0.5714"
"47,4 : 0.5714"
"4,48 : 0.7106"
"48,4 : 0.7106"
"4,49 : 0.1082"
"49,4 : 0.1082"
"5,6 : 0.1825"
"6,5 : 0.1825"
"5,7 : 0.5367"
"7,5 : 0.5367"
"5,8 : 0.3362"
"8,5 : 0.3362"
"5,9 : 0.3859"
"9,5 : 0.3859"
"5,10 : 0.3536"
"10,5 : 0.3536"
"5,11 : 0.461"
"11,5 : 0.461"
"5,12 : 0.4276"
"12,5 : 0.4276"
"5,13 : 0.2608"
"13,5 : 0.2608"
"5,14 : 0.6351"
"14,5 : 0.6351"
"5,15 : 0.0728"
"15,5 : 0.0728"
"5,16 : 0.3158"
"16,5 : 0.3158"
"5,17 : 0.4061"
"17,5 : 0.4061"
"5,18 : 0.1063"
"18,5 : 0.1063"
"5,19 : 0.4031"
"19,5 : 0.4031"
"5,20 : 0.2236"
"20,5 : 0.2236"
"5,21 : 0.286"
"21,5 : 0.286"
"5,22 : 0.5749"
"22,5 : 0.5749"
"5,23 : 0.2625"
"23,5 : 0.2625"
"5,24 : 0.6727"
"24,5 : 0.6727"
"5,25 : 0.5131"
"25,5 : 0.5131"
"5,26 : 0.4966"
"26,5 : 0.4966"
"5,27 : 0.3821"
"27,5 : 0.3821"
"5,28 : 0.3578"
"28,5 : 0.3578"
"5,29 : 0.3499"
"29,5 : 0.3499"
"5,30 : 0.1221"
"30,5 : 0.1221"
"5,31 : 0.487"
"31,5 : 0.487"
"5,32 : 0.3373"
"32,5 : 0.3373"
"5,33 : 0.5646"
"33,5 : 0.5646"
"5,34 : 0.6084"
"34,5 : 0.6084"
"5,35 : 0.3511"
"35,5 : 0.3511"
"5,36 : 0.4329"
"36,5 : 0.4329"
"5,37 : 0.1664"
"37,5 : 0.1664"
"5,38 : 0.478"
"38,5 : 0.478"
"5,39 : 0.1217"
"39,5 : 0.1217"
"5,40 : 0.153"
"40,5 : 0.153"
"5,41 : 0.2193"
"41,5 : 0.2193"
"5,42 : 0.3257"
"42,5 : 0.3257"
"5,43 : 0.6407"
"43,5 : 0.6407"
"5,44 : 0.3754"
"44,5 : 0.3754"
"5,45 : 0.4632"
"45,5 : 0.4632"
"5,46 : 0.5025"
"46,5 : 0.5025"
"5,47 : 0.2421"
"47,5 : 0.2421"
"5,48 : 0.6011"
"48,5 : 0.6011"
"5,49 : 0.5093"
"49,5 : 0.5093"
"6,7 : 0.6926"
"7,6 : 0.6926"
"6,8 : 0.164"
"8,6 : 0.164"
"6,9 : 0.3606"
"9,6 : 0.3606"
"6,10 : 0.5096"
"10,6 : 0.5096"
"6,11 : 0.2997"
"11,6 : 0.2997"
"6,12 : 0.2452"
"12,6 : 0.2452"
"6,13 : 0.4346"
"13,6 : 0.4346"
"6,14 : 0.7788"
"14,6 : 0.7788"
"6,15 : 0.1208"
"15,6 : 0.1208"
"6,16 : 0.3688"
"16,6 : 0.3688"
"6,17 : 0.5886"
"17,6 : 0.5886"
"6,18 : 0.2631"
"18,6 : 0.2631"
"6,19 : 0.3353"
"19,6 : 0.3353"
"6,20 : 0.236"
"20,6 : 0.236"
"6,21 : 0.2002"
"21,6 : 0.2002"
"6,22 : 0.7235"
"22,6 : 0.7235"
"6,23 : 0.3891"
"23,6 : 0.3891"
"6,24 : 0.8233"
"24,6 : 0.8233"
"6,25 : 0.3536"
"25,6 : 0.3536"
"6,26 : 0.6552"
"26,6 : 0.6552"
"6,27 : 0.4134"
"27,6 : 0.4134"
"6,28 : 0.4469"
"28,6 : 0.4469"
"6,29 : 0.1921"
"29,6 : 0.1921"
"6,30 : 0.1703"
"30,6 : 0.1703"
"6,31 : 0.5964"
"31,6 : 0.5964"
"6,32 : 0.3905"
"32,6 : 0.3905"
"6,33 : 0.7433"
"33,6 : 0.7433"
"6,34 : 0.5855"
"34,6 : 0.5855"
"6,35 : 0.4686"
"35,6 : 0.4686"
"6,36 : 0.4206"
"36,6 : 0.4206"
"6,37 : 0.3418"
"37,6 : 0.3418"
"6,38 : 0.6597"
"38,6 : 0.6597"
"6,39 : 0.0781"
"39,6 : 0.0781"
"6,40 : 0.03"
"40,6 : 0.03"
"6,41 : 0.1924"
"41,6 : 0.1924"
"6,42 : 0.3493"
"42,6 : 0.3493"
"6,43 : 0.7779"
"43,6 : 0.7779"
"6,44 : 0.5385"
"44,6 : 0.5385"
"6,45 : 0.6351"
"45,6 : 0.6351"
"6,46 : 0.6213"
"46,6 : 0.6213"
"6,47 : 0.3667"
"47,6 : 0.3667"
"6,48 : 0.724"
"48,6 : 0.724"
"6,49 : 0.6685"
"49,6 : 0.6685"
"7,8 : 0.7976"
"8,7 : 0.7976"
"7,9 : 0.8873"
"9,7 : 0.8873"
"7,10 : 0.1838"
"10,7 : 0.1838"
"7,11 : 0.9902"
"11,7 : 0.9902"
"7,12 : 0.9141"
"12,7 : 0.9141"
"7,13 : 0.4604"
"13,7 : 0.4604"
"7,14 : 0.1208"
"14,7 : 0.1208"
"7,15 : 0.6084"
"15,7 : 0.6084"
"7,16 : 0.4258"
"16,7 : 0.4258"
"7,17 : 0.3202"
"17,7 : 0.3202"
"7,18 : 0.4346"
"18,7 : 0.4346"
"7,19 : 0.9266"
"19,7 : 0.9266"
"7,20 : 0.5204"
"20,7 : 0.5204"
"7,21 : 0.6501"
"21,7 : 0.6501"
"7,22 : 0.6888"
"22,7 : 0.6888"
"7,23 : 0.3126"
"23,7 : 0.3126"
"7,24 : 0.7406"
"24,7 : 0.7406"
"7,25 : 0.9109"
"25,7 : 0.9109"
"7,26 : 0.0424"
"26,7 : 0.0424"
"7,27 : 0.4617"
"27,7 : 0.4617"
"7,28 : 0.3298"
"28,7 : 0.3298"
"7,29 : 0.7823"
"29,7 : 0.7823"
"7,30 : 0.6466"
"30,7 : 0.6466"
"7,31 : 0.7697"
"31,7 : 0.7697"
"7,32 : 0.4198"
"32,7 : 0.4198"
"7,33 : 0.4617"
"33,7 : 0.4617"
"7,34 : 1.0825"
"34,7 : 1.0825"
"7,35 : 0.6742"
"35,7 : 0.6742"
"7,36 : 0.563"
"36,7 : 0.563"
"7,37 : 0.4738"
"37,7 : 0.4738"
"7,38 : 0.3705"
"38,7 : 0.3705"
"7,39 : 0.6539"
"39,7 : 0.6539"
"7,40 : 0.6641"
"40,7 : 0.6641"
"7,41 : 0.5714"
"41,7 : 0.5714"
"7,42 : 0.7993"
"42,7 : 0.7993"
"7,43 : 0.7793"
"43,7 : 0.7793"
"7,44 : 0.5292"
"44,7 : 0.5292"
"7,45 : 0.1334"
"45,7 : 0.1334"
"7,46 : 0.191"
"46,7 : 0.191"
"7,47 : 0.3338"
"47,7 : 0.3338"
"7,48 : 0.1868"
"48,7 : 0.1868"
"7,49 : 0.6002"
"49,7 : 0.6002"
"8,9 : 0.473"
"9,8 : 0.473"
"8,10 : 0.6213"
"10,8 : 0.6213"
"8,11 : 0.2693"
"11,8 : 0.2693"
"8,12 : 0.1208"
"12,8 : 0.1208"
"8,13 : 0.5948"
"13,8 : 0.5948"
"8,14 : 0.8683"
"14,8 : 0.8683"
"8,15 : 0.283"
"15,8 : 0.283"
"8,16 : 0.4115"
"16,8 : 0.4115"
"8,17 : 0.7376"
"17,8 : 0.7376"
"8,18 : 0.3946"
"18,8 : 0.3946"
"8,19 : 0.4211"
"19,8 : 0.4211"
"8,20 : 0.2846"
"20,8 : 0.2846"
"8,21 : 0.172"
"21,8 : 0.172"
"8,22 : 0.8873"
"22,8 : 0.8873"
"8,23 : 0.4851"
"23,8 : 0.4851"
"8,24 : 0.9872"
"24,8 : 0.9872"
"8,25 : 0.1921"
"25,8 : 0.1921"
"8,26 : 0.7642"
"26,8 : 0.7642"
"8,27 : 0.4301"
"27,8 : 0.4301"
"8,28 : 0.507"
"28,8 : 0.507"
"8,29 : 0.051"
"29,8 : 0.051"
"8,30 : 0.3324"
"30,8 : 0.3324"
"8,31 : 0.7543"
"31,8 : 0.7543"
"8,32 : 0.4294"
"32,8 : 0.4294"
"8,33 : 0.9008"
"33,8 : 0.9008"
"8,34 : 0.6818"
"34,8 : 0.6818"
"8,35 : 0.6297"
"35,8 : 0.6297"
"8,36 : 0.397"
"36,8 : 0.397"
"8,37 : 0.5009"
"37,8 : 0.5009"
"8,38 : 0.8127"
"38,8 : 0.8127"
"8,39 : 0.2421"
"39,8 : 0.2421"
"8,40 : 0.1887"
"40,8 : 0.1887"
"8,41 : 0.2309"
"41,8 : 0.2309"
"8,42 : 0.4875"
"42,8 : 0.4875"
"8,43 : 0.9405"
"43,8 : 0.9405"
"8,44 : 0.7018"
"44,8 : 0.7018"
"8,45 : 0.7603"
"45,8 : 0.7603"
"8,46 : 0.6929"
"46,8 : 0.6929"
"8,47 : 0.4639"
"47,8 : 0.4639"
"8,48 : 0.7948"
"48,8 : 0.7948"
"8,49 : 0.8323"
"49,8 : 0.8323"
"9,10 : 0.7142"
"10,9 : 0.7142"
"9,11 : 0.3397"
"11,9 : 0.3397"
"9,12 : 0.4653"
"12,9 : 0.4653"
"9,13 : 0.461"
"13,9 : 0.461"
"9,14 : 0.9976"
"14,9 : 0.9976"
"9,15 : 0.3362"
"15,9 : 0.3362"
"9,16 : 0.6908"
"16,9 : 0.6908"
"9,17 : 0.6539"
"17,9 : 0.6539"
"9,18 : 0.4883"
"18,9 : 0.4883"
"9,19 : 0.0894"
"19,9 : 0.0894"
"9,20 : 0.5728"
"20,9 : 0.5728"
"9,21 : 0.5608"
"21,9 : 0.5608"
"9,22 : 0.5805"
"22,9 : 0.5805"
"9,23 : 0.6464"
"23,9 : 0.6464"
"9,24 : 0.6719"
"24,9 : 0.6719"
"9,25 : 0.6519"
"25,9 : 0.6519"
"9,26 : 0.845"
"26,9 : 0.845"
"9,27 : 0.7495"
"27,9 : 0.7495"
"9,28 : 0.743"
"28,9 : 0.743"
"9,29 : 0.5197"
"29,9 : 0.5197"
"9,30 : 0.2642"
"30,9 : 0.2642"
"9,31 : 0.3828"
"31,9 : 0.3828"
"9,32 : 0.7131"
"32,9 : 0.7131"
"9,33 : 0.7284"
"33,9 : 0.7284"
"9,34 : 0.228"
"34,9 : 0.228"
"9,35 : 0.32"
"35,9 : 0.32"
"9,36 : 0.7747"
"36,9 : 0.7747"
"9,37 : 0.4162"
"37,9 : 0.4162"
"9,38 : 0.6896"
"38,9 : 0.6896"
"9,39 : 0.3202"
"39,9 : 0.3202"
"9,40 : 0.3635"
"40,9 : 0.3635"
"9,41 : 0.5413"
"41,9 : 0.5413"
"9,42 : 0.102"
"42,9 : 0.102"
"9,43 : 0.5946"
"43,9 : 0.5946"
"9,44 : 0.4866"
"44,9 : 0.4866"
"9,45 : 0.7849"
"45,9 : 0.7849"
"9,46 : 0.8841"
"46,9 : 0.8841"
"9,47 : 0.6268"
"47,9 : 0.6268"
"9,48 : 0.9795"
"48,9 : 0.9795"
"9,49 : 0.5704"
"49,9 : 0.5704"
"10,11 : 0.8065"
"11,10 : 0.8065"
"10,12 : 0.7355"
"12,10 : 0.7355"
"10,13 : 0.3228"
"13,10 : 0.3228"
"10,14 : 0.2843"
"14,10 : 0.2843"
"10,15 : 0.4249"
"15,10 : 0.4249"
"10,16 : 0.2865"
"16,10 : 0.2865"
"10,17 : 0.2563"
"17,10 : 0.2563"
"10,18 : 0.2508"
"18,10 : 0.2508"
"10,19 : 0.7481"
"19,10 : 0.7481"
"10,20 : 0.3536"
"20,10 : 0.3536"
"10,21 : 0.4837"
"21,10 : 0.4837"
"10,22 : 0.6129"
"22,10 : 0.6129"
"10,23 : 0.1432"
"23,10 : 0.1432"
"10,24 : 0.6845"
"24,10 : 0.6845"
"10,25 : 0.7481"
"25,10 : 0.7481"
"10,26 : 0.1456"
"26,10 : 0.1456"
"10,27 : 0.3421"
"27,10 : 0.3421"
"10,28 : 0.2121"
"28,10 : 0.2121"
"10,29 : 0.6101"
"29,10 : 0.6101"
"10,30 : 0.4662"
"30,10 : 0.4662"
"10,31 : 0.6476"
"31,10 : 0.6476"
"10,32 : 0.2884"
"32,10 : 0.2884"
"10,33 : 0.4429"
"33,10 : 0.4429"
"10,34 : 0.9183"
"34,10 : 0.9183"
"10,35 : 0.5349"
"35,10 : 0.5349"
"10,36 : 0.4441"
"36,10 : 0.4441"
"10,37 : 0.3106"
"37,10 : 0.3106"
"10,38 : 0.3354"
"38,10 : 0.3354"
"10,39 : 0.4701"
"39,10 : 0.4701"
"10,40 : 0.4808"
"40,10 : 0.4808"
"10,41 : 0.4011"
"41,10 : 0.4011"
"10,42 : 0.6313"
"42,10 : 0.6313"
"10,43 : 0.7018"
"43,10 : 0.7018"
"10,44 : 0.4211"
"44,10 : 0.4211"
"10,45 : 0.1523"
"45,10 : 0.1523"
"10,46 : 0.2022"
"46,10 : 0.2022"
"10,47 : 0.1612"
"47,10 : 0.1612"
"10,48 : 0.2773"
"48,10 : 0.2773"
"10,49 : 0.5235"
"49,10 : 0.5235"
"11,12 : 0.1825"
"12,11 : 0.1825"
"11,13 : 0.6712"
"13,11 : 0.6712"
"11,14 : 1.0784"
"14,11 : 1.0784"
"11,15 : 0.3883"
"15,11 : 0.3883"
"11,16 : 0.6544"
"16,11 : 0.6544"
"11,17 : 0.8505"
"17,11 : 0.8505"
"11,18 : 0.5566"
"18,11 : 0.5566"
"11,19 : 0.255"
"19,11 : 0.255"
"11,20 : 0.5201"
"20,11 : 0.5201"
"11,21 : 0.4328"
"21,11 : 0.4328"
"11,22 : 0.8877"
"22,11 : 0.8877"
"11,23 : 0.6888"
"23,11 : 0.6888"
"11,24 : 0.9849"
"24,11 : 0.9849"
"11,25 : 0.3805"
"25,11 : 0.3805"
"11,26 : 0.9519"
"26,11 : 0.9519"
"11,27 : 0.6859"
"27,11 : 0.6859"
"11,28 : 0.7406"
"28,11 : 0.7406"
"11,29 : 0.3176"
"29,11 : 0.3176"
"11,30 : 0.38"
"30,11 : 0.38"
"11,31 : 0.7083"
"31,11 : 0.7083"
"11,32 : 0.6748"
"32,11 : 0.6748"
"11,33 : 0.9774"
"33,11 : 0.9774"
"11,34 : 0.4885"
"34,11 : 0.4885"
"11,35 : 0.6147"
"35,11 : 0.6147"
"11,36 : 0.664"
"36,11 : 0.664"
"11,37 : 0.5901"
"37,11 : 0.5901"
"11,38 : 0.9105"
"38,11 : 0.9105"
"11,39 : 0.3396"
"39,11 : 0.3396"
"11,40 : 0.327"
"40,11 : 0.327"
"11,41 : 0.4686"
"41,11 : 0.4686"
"11,42 : 0.4082"
"42,11 : 0.4082"
"11,43 : 0.9171"
"43,11 : 0.9171"
"11,44 : 0.7453"
"44,11 : 0.7453"
"11,45 : 0.9242"
"45,11 : 0.9242"
"11,46 : 0.9192"
"46,11 : 0.9192"
"11,47 : 0.6664"
"47,11 : 0.6664"
"11,48 : 1.0222"
"48,11 : 1.0222"
"11,49 : 0.8573"
"49,11 : 0.8573"
"12,13 : 0.6768"
"13,12 : 0.6768"
"12,14 : 0.9876"
"14,12 : 0.9876"
"12,15 : 0.364"
"15,12 : 0.364"
"12,16 : 0.5323"
"16,12 : 0.5323"
"12,17 : 0.8336"
"17,12 : 0.8336"
"12,18 : 0.5001"
