x,y
"1,42 : 0.3256"
"42,1 : 0.3256"
"1,43 : 0.2789"
"43,1 : 0.2789"
"1,44 : 0.9513"
"44,1 : 0.9513"
"1,45 : 0.5604"
"45,1 : 0.5604"
"1,46 : 0.7889"
"46,1 : 0.7889"
"1,47 : 0.0806"
"47,1 : 0.0806"
"1,48 : 0.4713"
"48,1 : 0.4713"
"1,49 : 0.3324"
"49,1 : 0.3324"
"2,3 : 0.5557"
"3,2 : 0.5557"
"2,4 : 0.2846"
"4,2 : 0.2846"
"2,5 : 0.4614"
"5,2 : 0.4614"
"2,6 : 0.386"
"6,2 : 0.386"
"2,7 : 0.3883"
"7,2 : 0.3883"
"2,8 : 0.5349"
"8,2 : 0.5349"
"2,9 : 0.5982"
"9,2 : 0.5982"
"2,10 : 0.1442"
"10,2 : 0.1442"
"2,11 : 0.4383"
"11,2 : 0.4383"
"2,12 : 0.3041"
"12,2 : 0.3041"
"2,13 : 0.4904"
"13,2 : 0.4904"
"2,14 : 0.4875"
"14,2 : 0.4875"
"2,15 : 0.3667"
"15,2 : 0.3667"
"2,16 : 0.1992"
"16,2 : 0.1992"
"2,17 : 0.2816"
"17,2 : 0.2816"
"2,18 : 0.253"
"18,2 : 0.253"
"2,19 : 0.5798"
"19,2 : 0.5798"
"2,20 : 0.2625"
"20,2 : 0.2625"
"2,21 : 0.3667"
"21,2 : 0.3667"
"2,22 : 0.3847"
"22,2 : 0.3847"
"2,23 : 0.6237"
"23,2 : 0.6237"
"2,24 : 0.4455"
"24,2 : 0.4455"
"2,25 : 0.0707"
"25,2 : 0.0707"
"2,26 : 0.4386"
"26,2 : 0.4386"
"2,27 : 0.1703"
"27,2 : 0.1703"
"2,28 : 0.5033"
"28,2 : 0.5033"
"2,29 : 0.2371"
"29,2 : 0.2371"
"2,30 : 0.5381"
"30,2 : 0.5381"
"2,31 : 0.5492"
"31,2 : 0.5492"
"2,32 : 0.664"
"32,2 : 0.664"
"2,33 : 0.3053"
"33,2 : 0.3053"
"2,34 : 0.3202"
"34,2 : 0.3202"
"2,35 : 0.2518"
"35,2 : 0.2518"
"2,36 : 0.2102"
"36,2 : 0.2102"
"2,37 : 0.5197"
"37,2 : 0.5197"
"2,38 : 0.3471"
"38,2 : 0.3471"
"2,39 : 0.4393"
"39,2 : 0.4393"
"2,40 : 0.1879"
"40,2 : 0.1879"
"2,41 : 0.3195"
"41,2 : 0.3195"
"2,42 : 0.471"
"42,2 : 0.471"
"2,43 : 0.1789"
"43,2 : 0.1789"
"2,44 : 0.6603"
"44,2 : 0.6603"
"2,45 : 0.3912"
"45,2 : 0.3912"
"2,46 : 0.5187"
"46,2 : 0.5187"
"2,47 : 0.25"
"47,2 : 0.25"
"2,48 : 0.2751"
"48,2 : 0.2751"
"2,49 : 0.3041"
"49,2 : 0.3041"
"3,4 : 0.8363"
"4,3 : 0.8363"
"3,5 : 0.0943"
"5,3 : 0.0943"
"3,6 : 0.2518"
"6,3 : 0.2518"
"3,7 : 0.9434"
"7,3 : 0.9434"
"3,8 : 0.364"
"8,3 : 0.364"
"3,9 : 0.0906"
"9,3 : 0.0906"
"3,10 : 0.4308"
"10,3 : 0.4308"
"3,11 : 0.9932"
"11,3 : 0.9932"
"3,12 : 0.2921"
"12,3 : 0.2921"
"3,13 : 0.6485"
"13,3 : 0.6485"
"3,14 : 0.7083"
"14,3 : 0.7083"
"3,15 : 0.5558"
"15,3 : 0.5558"
"3,16 : 0.4295"
"16,3 : 0.4295"
"3,17 : 0.29"
"17,3 : 0.29"
"3,18 : 0.402"
"18,3 : 0.402"
"3,19 : 1.1261"
"19,3 : 1.1261"
"3,20 : 0.8154"
"20,3 : 0.8154"
"3,21 : 0.642"
"21,3 : 0.642"
"3,22 : 0.4808"
"22,3 : 0.4808"
"3,23 : 0.9101"
"23,3 : 0.9101"
"3,24 : 0.2138"
"24,3 : 0.2138"
"3,25 : 0.586"
"25,3 : 0.586"
"3,26 : 0.1844"
"26,3 : 0.1844"
"3,27 : 0.524"
"27,3 : 0.524"
"3,28 : 0.1803"
"28,3 : 0.1803"
"3,29 : 0.3191"
"29,3 : 0.3191"
"3,30 : 1.0881"
"30,3 : 1.0881"
"3,31 : 0.8005"
"31,3 : 0.8005"
"3,32 : 0.6818"
"32,3 : 0.6818"
"3,33 : 0.2506"
"33,3 : 0.2506"
"3,34 : 0.2435"
"34,3 : 0.2435"
"3,35 : 0.5109"
"35,3 : 0.5109"
"3,36 : 0.6964"
"36,3 : 0.6964"
"3,37 : 0.278"
"37,3 : 0.278"
"3,38 : 0.2508"
"38,3 : 0.2508"
"3,39 : 0.1965"
"39,3 : 0.1965"
"3,40 : 0.743"
"40,3 : 0.743"
"3,41 : 0.4295"
"41,3 : 0.4295"
"3,42 : 0.8746"
"42,3 : 0.8746"
"3,43 : 0.5946"
"43,3 : 0.5946"
"3,44 : 0.1166"
"44,3 : 0.1166"
"3,45 : 0.6918"
"45,3 : 0.6918"
"3,46 : 0.1105"
"46,3 : 0.1105"
"3,47 : 0.8045"
"47,3 : 0.8045"
"3,48 : 0.4305"
"48,3 : 0.4305"
"3,49 : 0.6466"
"49,3 : 0.6466"
"4,5 : 0.7425"
"5,4 : 0.7425"
"4,6 : 0.6403"
"6,4 : 0.6403"
"4,7 : 0.1393"
"7,4 : 0.1393"
"4,8 : 0.7481"
"8,4 : 0.7481"
"4,9 : 0.8713"
"9,4 : 0.8713"
"4,10 : 0.4082"
"10,4 : 0.4082"
"4,11 : 0.1836"
"11,4 : 0.1836"
"4,12 : 0.5869"
"12,4 : 0.5869"
"4,13 : 0.5749"
"13,4 : 0.5749"
"4,14 : 0.5334"
"14,4 : 0.5334"
"4,15 : 0.4924"
"15,4 : 0.4924"
"4,16 : 0.4328"
"16,4 : 0.4328"
"4,17 : 0.5661"
"17,4 : 0.5661"
"4,18 : 0.481"
"18,4 : 0.481"
"4,19 : 0.3493"
"19,4 : 0.3493"
"4,20 : 0.1063"
"20,4 : 0.1063"
"4,21 : 0.4342"
"21,4 : 0.4342"
"4,22 : 0.6166"
"22,4 : 0.6166"
"4,23 : 0.5772"
"23,4 : 0.5772"
"4,24 : 0.7278"
"24,4 : 0.7278"
"4,25 : 0.2807"
"25,4 : 0.2807"
"4,26 : 0.7021"
"26,4 : 0.7021"
"4,27 : 0.4005"
"27,4 : 0.4005"
"4,28 : 0.7622"
"28,4 : 0.7622"
"4,29 : 0.52"
"29,4 : 0.52"
"4,30 : 0.2997"
"30,4 : 0.2997"
"4,31 : 0.5508"
"31,4 : 0.5508"
"4,32 : 0.858"
"32,4 : 0.858"
"4,33 : 0.586"
"33,4 : 0.586"
"4,34 : 0.5954"
"34,4 : 0.5954"
"4,35 : 0.4162"
"35,4 : 0.4162"
"4,36 : 0.197"
"36,4 : 0.197"
"4,37 : 0.7566"
"37,4 : 0.7566"
"4,38 : 0.6103"
"38,4 : 0.6103"
"4,39 : 0.7228"
"39,4 : 0.7228"
"4,40 : 0.1005"
"40,4 : 0.1005"
"4,41 : 0.5704"
"41,4 : 0.5704"
"4,42 : 0.4841"
"42,4 : 0.4841"
"4,43 : 0.3569"
"43,4 : 0.3569"
"4,44 : 0.9365"
"44,4 : 0.9365"
"4,45 : 0.4243"
"45,4 : 0.4243"
"4,46 : 0.8032"
"46,4 : 0.8032"
"4,47 : 0.0922"
"47,4 : 0.0922"
"4,48 : 0.53"
"48,4 : 0.53"
"4,49 : 0.4478"
"49,4 : 0.4478"
"5,6 : 0.1879"
"6,5 : 0.1879"
"5,7 : 0.8491"
"7,5 : 0.8491"
"5,8 : 0.3421"
"8,5 : 0.3421"
"5,9 : 0.1565"
"9,5 : 0.1565"
"5,10 : 0.3384"
"10,5 : 0.3384"
"5,11 : 0.8989"
"11,5 : 0.8989"
"5,12 : 0.2059"
"12,5 : 0.2059"
"5,13 : 0.5909"
"13,5 : 0.5909"
"5,14 : 0.6451"
"14,5 : 0.6451"
"5,15 : 0.4876"
"15,5 : 0.4876"
"5,16 : 0.3423"
"16,5 : 0.3423"
"5,17 : 0.1985"
"17,5 : 0.1985"
"5,18 : 0.3202"
"18,5 : 0.3202"
"5,19 : 1.0323"
"19,5 : 1.0323"
"5,20 : 0.7211"
"20,5 : 0.7211"
"5,21 : 0.5689"
"21,5 : 0.5689"
"5,22 : 0.4144"
"22,5 : 0.4144"
"5,23 : 0.8448"
"23,5 : 0.8448"
"5,24 : 0.1649"
"24,5 : 0.1649"
"5,25 : 0.492"
"25,5 : 0.492"
"5,26 : 0.1345"
"26,5 : 0.1345"
"5,27 : 0.4342"
"27,5 : 0.4342"
"5,28 : 0.1655"
"28,5 : 0.1655"
"5,29 : 0.2247"
"29,5 : 0.2247"
"5,30 : 0.994"
"30,5 : 0.994"
"5,31 : 0.7368"
"31,5 : 0.7368"
"5,32 : 0.6433"
"32,5 : 0.6433"
"5,33 : 0.1565"
"33,5 : 0.1565"
"5,34 : 0.153"
"34,5 : 0.153"
"5,35 : 0.4305"
"35,5 : 0.4305"
"5,36 : 0.6064"
"36,5 : 0.6064"
"5,37 : 0.2608"
"37,5 : 0.2608"
"5,38 : 0.1726"
"38,5 : 0.1726"
"5,39 : 0.1432"
"39,5 : 0.1432"
"5,40 : 0.6488"
"40,5 : 0.6488"
"5,41 : 0.3544"
"41,5 : 0.3544"
"5,42 : 0.7918"
"42,5 : 0.7918"
"5,43 : 0.5045"
"43,5 : 0.5045"
"5,44 : 0.2052"
"44,5 : 0.2052"
"5,45 : 0.6181"
"45,5 : 0.6181"
"5,46 : 0.1082"
"46,5 : 0.1082"
"5,47 : 0.7102"
"47,5 : 0.7102"
"5,48 : 0.3493"
"48,5 : 0.3493"
"5,49 : 0.5636"
"49,5 : 0.5636"
"6,7 : 0.7638"
"7,6 : 0.7638"
"6,8 : 0.1942"
"8,6 : 0.1942"
"6,9 : 0.2474"
"9,6 : 0.2474"
"6,10 : 0.2421"
"10,6 : 0.2421"
"6,11 : 0.8134"
"11,6 : 0.8134"
"6,12 : 0.2693"
"12,6 : 0.2693"
"6,13 : 0.4031"
"13,6 : 0.4031"
"6,14 : 0.4588"
"14,6 : 0.4588"
"6,15 : 0.3041"
"15,6 : 0.3041"
"6,16 : 0.2081"
"16,6 : 0.2081"
"6,17 : 0.2335"
"17,6 : 0.2335"
"6,18 : 0.1655"
"18,6 : 0.1655"
"6,19 : 0.9633"
"19,6 : 0.9633"
"6,20 : 0.6444"
"20,6 : 0.6444"
"6,21 : 0.3905"
"21,6 : 0.3905"
"6,22 : 0.5022"
"22,6 : 0.5022"
"6,23 : 0.6597"
"23,6 : 0.6597"
"6,24 : 0.3189"
"24,6 : 0.3189"
"6,25 : 0.4391"
"25,6 : 0.4391"
"6,26 : 0.0707"
"26,6 : 0.0707"
"6,27 : 0.4317"
"27,6 : 0.4317"
"6,28 : 0.1221"
"28,6 : 0.1221"
"6,29 : 0.201"
"29,6 : 0.201"
"6,30 : 0.9197"
"30,6 : 0.9197"
"6,31 : 0.5508"
"31,6 : 0.5508"
"6,32 : 0.7708"
"32,6 : 0.7708"
"6,33 : 0.153"
"33,6 : 0.153"
"6,34 : 0.1118"
"34,6 : 0.1118"
"6,35 : 0.2668"
"35,6 : 0.2668"
"6,36 : 0.4741"
"36,6 : 0.4741"
"6,37 : 0.1432"
"37,6 : 0.1432"
"6,38 : 0.05"
"38,6 : 0.05"
"6,39 : 0.2973"
"39,6 : 0.2973"
"6,40 : 0.5587"
"40,6 : 0.5587"
"6,41 : 0.4258"
"41,6 : 0.4258"
"6,42 : 0.8052"
"42,6 : 0.8052"
"6,43 : 0.4934"
"43,6 : 0.4934"
"6,44 : 0.3178"
"44,6 : 0.3178"
"6,45 : 0.4405"
"45,6 : 0.4405"
"6,46 : 0.2953"
"46,6 : 0.2953"
"6,47 : 0.6297"
"47,6 : 0.6297"
"6,48 : 0.4011"
"48,6 : 0.4011"
"6,49 : 0.5869"
"49,6 : 0.5869"
"7,8 : 0.8823"
"8,7 : 0.8823"
"7,9 : 0.986"
"9,7 : 0.986"
"7,10 : 0.525"
"10,7 : 0.525"
"7,11 : 0.05"
"11,7 : 0.05"
"7,12 : 0.6762"
"12,7 : 0.6762"
"7,13 : 0.7131"
"13,7 : 0.7131"
"7,14 : 0.6691"
"14,7 : 0.6691"
"7,15 : 0.6316"
"15,7 : 0.6316"
"7,16 : 0.559"
"16,7 : 0.559"
"7,17 : 0.6619"
"17,7 : 0.6619"
"7,18 : 0.6096"
"18,7 : 0.6096"
"7,19 : 0.2102"
"19,7 : 0.2102"
"7,20 : 0.13"
"20,7 : 0.13"
"7,21 : 0.5728"
"21,7 : 0.5728"
"7,22 : 0.6612"
"22,7 : 0.6612"
"7,23 : 0.6958"
"23,7 : 0.6958"
"7,24 : 0.8134"
"24,7 : 0.8134"
"7,25 : 0.3625"
"25,7 : 0.3625"
"7,26 : 0.8222"
"26,7 : 0.8222"
"7,27 : 0.4632"
"27,7 : 0.4632"
"7,28 : 0.8846"
"28,7 : 0.8846"
"7,29 : 0.6243"
"29,7 : 0.6243"
"7,30 : 0.1612"
"30,7 : 0.1612"
"7,31 : 0.6803"
"31,7 : 0.6803"
"7,32 : 0.8688"
"32,7 : 0.8688"
"7,33 : 0.6934"
"33,7 : 0.6934"
"7,34 : 0.708"
"34,7 : 0.708"
"7,35 : 0.5523"
"35,7 : 0.5523"
"7,36 : 0.3362"
"36,7 : 0.3362"
"7,37 : 0.8862"
"37,7 : 0.8862"
"7,38 : 0.73"
"38,7 : 0.73"
"7,39 : 0.8115"
"39,7 : 0.8115"
"7,40 : 0.2052"
"40,7 : 0.2052"
"7,41 : 0.6297"
"41,7 : 0.6297"
"7,42 : 0.4301"
"42,7 : 0.4301"
"7,43 : 0.4045"
"43,7 : 0.4045"
"7,44 : 1.0486"
"44,7 : 1.0486"
"7,45 : 0.5609"
"45,7 : 0.5609"
"7,46 : 0.899"
"46,7 : 0.899"
"7,47 : 0.1389"
"47,7 : 0.1389"
"7,48 : 0.5944"
"48,7 : 0.5944"
"7,49 : 0.4627"
"49,7 : 0.4627"
"8,9 : 0.3087"
"9,8 : 0.3087"
"8,10 : 0.3956"
"10,8 : 0.3956"
"8,11 : 0.9301"
"11,8 : 0.9301"
"8,12 : 0.4632"
"12,8 : 0.4632"
"8,13 : 0.3314"
"13,8 : 0.3314"
"8,14 : 0.4045"
"14,8 : 0.4045"
"8,15 : 0.2953"
"15,8 : 0.2953"
"8,16 : 0.3362"
"16,8 : 0.3362"
"8,17 : 0.4276"
"17,8 : 0.4276"
"8,18 : 0.2823"
"18,8 : 0.2823"
"8,19 : 1.09"
"19,8 : 1.09"
"8,20 : 0.7752"
"20,8 : 0.7752"
"8,21 : 0.3891"
"21,8 : 0.3891"
"8,22 : 0.6963"
"22,8 : 0.6963"
"8,23 : 0.6007"
"23,8 : 0.6007"
"8,24 : 0.4974"
"24,8 : 0.4974"
"8,25 : 0.5977"
"25,8 : 0.5977"
"8,26 : 0.211"
"26,8 : 0.211"
"8,27 : 0.6129"
"27,8 : 0.6129"
"8,28 : 0.1844"
"28,8 : 0.1844"
"8,29 : 0.3905"
"29,8 : 0.3905"
"8,30 : 1.0429"
"30,8 : 1.0429"
"8,31 : 0.4916"
"31,8 : 0.4916"
"8,32 : 0.9621"
"32,8 : 0.9621"
"8,33 : 0.3471"
"33,8 : 0.3471"
"8,34 : 0.3059"
"34,8 : 0.3059"
"8,35 : 0.333"
"35,8 : 0.333"
"8,36 : 0.559"
"36,8 : 0.559"
"8,37 : 0.086"
"37,8 : 0.086"
"8,38 : 0.2433"
"38,8 : 0.2433"
"8,39 : 0.4751"
"39,8 : 0.4751"
"8,40 : 0.6826"
"40,8 : 0.6826"
"8,41 : 0.6198"
"41,8 : 0.6198"
"8,42 : 0.9831"
"42,8 : 0.9831"
"8,43 : 0.6691"
"43,8 : 0.6691"
"8,44 : 0.37"
"44,8 : 0.37"
"8,45 : 0.4346"
"45,8 : 0.4346"
"8,46 : 0.446"
"46,8 : 0.446"
"8,47 : 0.758"
"47,8 : 0.758"
"8,48 : 0.5941"
"48,8 : 0.5941"
"8,49 : 0.7716"
"49,8 : 0.7716"
"9,10 : 0.4632"
"10,9 : 0.4632"
"9,11 : 1.036"
"11,9 : 1.036"
"9,12 : 0.3624"
"12,9 : 0.3624"
"9,13 : 0.6181"
"13,9 : 0.6181"
"9,14 : 0.6836"
"14,9 : 0.6836"
"9,15 : 0.5401"
"15,9 : 0.5401"
"9,16 : 0.4478"
"16,9 : 0.4478"
"9,17 : 0.3523"
"17,9 : 0.3523"
"9,18 : 0.4111"
"18,9 : 0.4111"
"9,19 : 1.1759"
"19,9 : 1.1759"
"9,20 : 0.8605"
"20,9 : 0.8605"
"9,21 : 0.6313"
"21,9 : 0.6313"
"9,22 : 0.5652"
"22,9 : 0.5652"
"9,23 : 0.8857"
"23,9 : 0.8857"
"9,24 : 0.3015"
"24,9 : 0.3015"
"9,25 : 0.6366"
"25,9 : 0.6366"
"9,26 : 0.1772"
"26,9 : 0.1772"
"9,27 : 0.5882"
"27,9 : 0.5882"
"9,28 : 0.1404"
"28,9 : 0.1404"
"9,29 : 0.3677"
"29,9 : 0.3677"
"9,30 : 1.1357"
"30,9 : 1.1357"
"9,31 : 0.7752"
"31,9 : 0.7752"
"9,32 : 0.7723"
"32,9 : 0.7723"
"9,33 : 0.297"
"33,9 : 0.297"
"9,34 : 0.278"
"34,9 : 0.278"
"9,35 : 0.5142"
"35,9 : 0.5142"
"9,36 : 0.7169"
"36,9 : 0.7169"
"9,37 : 0.2247"
"37,9 : 0.2247"
"9,38 : 0.264"
"38,9 : 0.264"
"9,39 : 0.2828"
"39,9 : 0.2828"
"9,40 : 0.7824"
"40,9 : 0.7824"
"9,41 : 0.5092"
"41,9 : 0.5092"
"9,42 : 0.9483"
"42,9 : 0.9483"
"9,43 : 0.658"
"43,9 : 0.658"
"9,44 : 0.0707"
"44,9 : 0.0707"
"9,45 : 0.6812"
"45,9 : 0.6812"
"9,46 : 0.201"
"46,9 : 0.201"
"9,47 : 0.8481"
"47,9 : 0.8481"
"9,48 : 0.5057"
"48,9 : 0.5057"
"9,49 : 0.7201"
"49,9 : 0.7201"
"10,11 : 0.5749"
"11,10 : 0.5749"
"10,12 : 0.2309"
"12,10 : 0.2309"
"10,13 : 0.4134"
"13,10 : 0.4134"
"10,14 : 0.4319"
"14,10 : 0.4319"
"10,15 : 0.283"
"15,10 : 0.283"
"10,16 : 0.0728"
"16,10 : 0.0728"
"10,17 : 0.1942"
"17,10 : 0.1942"
"10,18 : 0.12"
"18,10 : 0.12"
"10,19 : 0.7218"
"19,10 : 0.7218"
"10,20 : 0.4031"
"20,10 : 0.4031"
"10,21 : 0.3189"
"21,10 : 0.3189"
"10,22 : 0.397"
"22,10 : 0.397"
"10,23 : 0.6022"
"23,10 : 0.6022"
"10,24 : 0.3635"
"24,10 : 0.3635"
"10,25 : 0.2025"
"25,10 : 0.2025"
"10,26 : 0.2973"
"26,10 : 0.2973"
"10,27 : 0.2354"
"27,10 : 0.2354"
"10,28 : 0.3607"
"28,10 : 0.3607"
"10,29 : 0.1304"
"29,10 : 0.1304"
"10,30 : 0.6788"
"30,10 : 0.6788"
"10,31 : 0.5099"
"31,10 : 0.5099"
"10,32 : 0.6877"
"32,10 : 0.6877"
"10,33 : 0.1844"
"33,10 : 0.1844"
"10,34 : 0.1879"
"34,10 : 0.1879"
"10,35 : 0.1703"
"35,10 : 0.1703"
"10,36 : 0.2717"
"36,10 : 0.2717"
"10,37 : 0.3759"
"37,10 : 0.3759"
"10,38 : 0.2052"
"38,10 : 0.2052"
"10,39 : 0.3513"
"39,10 : 0.3513"
"10,40 : 0.3202"
"40,10 : 0.3202"
"10,41 : 0.3183"
"41,10 : 0.3183"
"10,42 : 0.5921"
"42,10 : 0.5921"
"10,43 : 0.28"
"43,10 : 0.28"
"10,44 : 0.5284"
"44,10 : 0.5284"
"10,45 : 0.3581"
"45,10 : 0.3581"
"10,46 : 0.413"
"46,10 : 0.413"
"10,47 : 0.389"
"47,10 : 0.389"
"10,48 : 0.2766"
"48,10 : 0.2766"
"10,49 : 0.3946"
"49,10 : 0.3946"
"11,12 : 0.725"
"12,11 : 0.725"
"11,13 : 0.7529"
"13,11 : 0.7529"
"11,14 : 0.7061"
"14,11 : 0.7061"
"11,15 : 0.6754"
"15,11 : 0.6754"
"11,16 : 0.6083"
"16,11 : 0.6083"
"11,17 : 0.7112"
"17,11 : 0.7112"
"11,18 : 0.6586"
"18,11 : 0.6586"
"11,19 : 0.1676"
"19,11 : 0.1676"
"11,20 : 0.1789"
"20,11 : 0.1789"
"11,21 : 0.6135"
"21,11 : 0.6135"
"11,22 : 0.7035"
"22,11 : 0.7035"
"11,23 : 0.7217"
"23,11 : 0.7217"
"11,24 : 0.8616"
"24,11 : 0.8616"
"11,25 : 0.4115"
"25,11 : 0.4115"
"11,26 : 0.8721"
"26,11 : 0.8721"
"11,27 : 0.5096"
"27,11 : 0.5096"
"11,28 : 0.9343"
"28,11 : 0.9343"
"11,29 : 0.6742"
"29,11 : 0.6742"
"11,30 : 0.117"
"30,11 : 0.117"
"11,31 : 0.7125"
"31,11 : 0.7125"
"11,32 : 0.9026"
"32,11 : 0.9026"
"11,33 : 0.7433"
"33,11 : 0.7433"
"11,34 : 0.758"
"34,11 : 0.758"
"11,35 : 0.5991"
"35,11 : 0.5991"
"11,36 : 0.3801"
"36,11 : 0.3801"
"11,37 : 0.9351"
"37,11 : 0.9351"
"11,38 : 0.7799"
"38,11 : 0.7799"
"11,39 : 0.8601"
"39,11 : 0.8601"
"11,40 : 0.255"
"40,11 : 0.255"
"11,41 : 0.6747"
"41,11 : 0.6747"
"11,42 : 0.4478"
"42,11 : 0.4478"
"11,43 : 0.4491"
"43,11 : 0.4491"
"11,44 : 1.0986"
"44,11 : 1.0986"
"11,45 : 0.5991"
"45,11 : 0.5991"
"11,46 : 0.9481"
"46,11 : 0.9481"
"11,47 : 0.1887"
"47,11 : 0.1887"
"11,48 : 0.6403"
"48,11 : 0.6403"
"11,49 : 0.5004"
"49,11 : 0.5004"
"12,13 : 0.6083"
"13,12 : 0.6083"
"12,14 : 0.642"
"14,12 : 0.642"
"12,15 : 0.4827"
"15,12 : 0.4827"
"12,16 : 0.2778"
"16,12 : 0.2778"
"12,17 : 0.0424"
"17,12 : 0.0424"
"12,18 : 0.2907"
"18,12 : 0.2907"
