x,y
"11,5 : 0.6021"
"5,12 : 0.6531"
"12,5 : 0.6531"
"5,13 : 0.272"
"13,5 : 0.272"
"5,14 : 0.3421"
"14,5 : 0.3421"
"5,15 : 0.2907"
"15,5 : 0.2907"
"5,16 : 0.3624"
"16,5 : 0.3624"
"5,17 : 0.4808"
"17,5 : 0.4808"
"5,18 : 0.451"
"18,5 : 0.451"
"5,19 : 0.06"
"19,5 : 0.06"
"5,20 : 0.1703"
"20,5 : 0.1703"
"5,21 : 0.3493"
"21,5 : 0.3493"
"5,22 : 0.7965"
"22,5 : 0.7965"
"5,23 : 0.5109"
"23,5 : 0.5109"
"5,24 : 0.6964"
"24,5 : 0.6964"
"5,25 : 0.5423"
"25,5 : 0.5423"
"5,26 : 0.8338"
"26,5 : 0.8338"
"5,27 : 0.5036"
"27,5 : 0.5036"
"5,28 : 0.4682"
"28,5 : 0.4682"
"5,29 : 0.6485"
"29,5 : 0.6485"
"5,30 : 0.5326"
"30,5 : 0.5326"
"5,31 : 0.8322"
"31,5 : 0.8322"
"5,32 : 0.8095"
"32,5 : 0.8095"
"5,33 : 0.743"
"33,5 : 0.743"
"5,34 : 0.6054"
"34,5 : 0.6054"
"5,35 : 0.943"
"35,5 : 0.943"
"5,36 : 0.01"
"36,5 : 0.01"
"5,37 : 0.3662"
"37,5 : 0.3662"
"5,38 : 0.68"
"38,5 : 0.68"
"5,39 : 0.4118"
"39,5 : 0.4118"
"5,40 : 0.8134"
"40,5 : 0.8134"
"5,41 : 0.2773"
"41,5 : 0.2773"
"5,42 : 0.1942"
"42,5 : 0.1942"
"5,43 : 0.3265"
"43,5 : 0.3265"
"5,44 : 0.5561"
"44,5 : 0.5561"
"5,45 : 0.3701"
"45,5 : 0.3701"
"5,46 : 0.4743"
"46,5 : 0.4743"
"5,47 : 0.1552"
"47,5 : 0.1552"
"5,48 : 0.446"
"48,5 : 0.446"
"5,49 : 0.6064"
"49,5 : 0.6064"
"6,7 : 0.522"
"7,6 : 0.522"
"6,8 : 0.4851"
"8,6 : 0.4851"
"6,9 : 0.3401"
"9,6 : 0.3401"
"6,10 : 0.6129"
"10,6 : 0.6129"
"6,11 : 0.7128"
"11,6 : 0.7128"
"6,12 : 0.564"
"12,6 : 0.564"
"6,13 : 0.7106"
"13,6 : 0.7106"
"6,14 : 0.313"
"14,6 : 0.313"
"6,15 : 0.25"
"15,6 : 0.25"
"6,16 : 0.327"
"16,6 : 0.327"
"6,17 : 0.1985"
"17,6 : 0.1985"
"6,18 : 0.2209"
"18,6 : 0.2209"
"6,19 : 0.563"
"19,6 : 0.563"
"6,20 : 0.3606"
"20,6 : 0.3606"
"6,21 : 0.3625"
"21,6 : 0.3625"
"6,22 : 0.3444"
"22,6 : 0.3444"
"6,23 : 0.2441"
"23,6 : 0.2441"
"6,24 : 0.4294"
"24,6 : 0.4294"
"6,25 : 0.4011"
"25,6 : 0.4011"
"6,26 : 0.3764"
"26,6 : 0.3764"
"6,27 : 0.2518"
"27,6 : 0.2518"
"6,28 : 0.0424"
"28,6 : 0.0424"
"6,29 : 0.4332"
"29,6 : 0.4332"
"6,30 : 0.1616"
"30,6 : 0.1616"
"6,31 : 0.3471"
"31,6 : 0.3471"
"6,32 : 0.3081"
"32,6 : 0.3081"
"6,33 : 0.2476"
"33,6 : 0.2476"
"6,34 : 0.4295"
"34,6 : 0.4295"
"6,35 : 0.4601"
"35,6 : 0.4601"
"6,36 : 0.4977"
"36,6 : 0.4977"
"6,37 : 0.1712"
"37,6 : 0.1712"
"6,38 : 0.679"
"38,6 : 0.679"
"6,39 : 0.1105"
"39,6 : 0.1105"
"6,40 : 0.389"
"40,6 : 0.389"
"6,41 : 0.5622"
"41,6 : 0.5622"
"6,42 : 0.3202"
"42,6 : 0.3202"
"6,43 : 0.1844"
"43,6 : 0.1844"
"6,44 : 0.153"
"44,6 : 0.153"
"6,45 : 0.494"
"45,6 : 0.494"
"6,46 : 0.2828"
"46,6 : 0.2828"
"6,47 : 0.4319"
"47,6 : 0.4319"
"6,48 : 0.2202"
"48,6 : 0.2202"
"6,49 : 0.7295"
"49,6 : 0.7295"
"7,8 : 0.3007"
"8,7 : 0.3007"
"7,9 : 0.6433"
"9,7 : 0.6433"
"7,10 : 0.9626"
"10,7 : 0.9626"
"7,11 : 1.1769"
"11,7 : 1.1769"
"7,12 : 1.0742"
"12,7 : 1.0742"
"7,13 : 0.7311"
"13,7 : 0.7311"
"7,14 : 0.3828"
"14,7 : 0.3828"
"7,15 : 0.6519"
"15,7 : 0.6519"
"7,16 : 0.7841"
"16,7 : 0.7841"
"7,17 : 0.7111"
"17,7 : 0.7111"
"7,18 : 0.336"
"18,7 : 0.336"
"7,19 : 0.7708"
"19,7 : 0.7708"
"7,20 : 0.5608"
"20,7 : 0.5608"
"7,21 : 0.3667"
"21,7 : 0.3667"
"7,22 : 0.8006"
"22,7 : 0.8006"
"7,23 : 0.7606"
"23,7 : 0.7606"
"7,24 : 0.1118"
"24,7 : 0.1118"
"7,25 : 0.1749"
"25,7 : 0.1749"
"7,26 : 0.4205"
"26,7 : 0.4205"
"7,27 : 0.283"
"27,7 : 0.283"
"7,28 : 0.5057"
"28,7 : 0.5057"
"7,29 : 0.0894"
"29,7 : 0.0894"
"7,30 : 0.6835"
"30,7 : 0.6835"
"7,31 : 0.7517"
"31,7 : 0.7517"
"7,32 : 0.6736"
"32,7 : 0.6736"
"7,33 : 0.66"
"33,7 : 0.66"
"7,34 : 0.114"
"34,7 : 0.114"
"7,35 : 0.8401"
"35,7 : 0.8401"
"7,36 : 0.7068"
"36,7 : 0.7068"
"7,37 : 0.6185"
"37,7 : 0.6185"
"7,38 : 1.176"
"38,7 : 1.176"
"7,39 : 0.578"
"39,7 : 0.578"
"7,40 : 0.8621"
"40,7 : 0.8621"
"7,41 : 0.5324"
"41,7 : 0.5324"
"7,42 : 0.6389"
"42,7 : 0.6389"
"7,43 : 0.5763"
"43,7 : 0.5763"
"7,44 : 0.6736"
"44,7 : 0.6736"
"7,45 : 0.9266"
"45,7 : 0.9266"
"7,46 : 0.7877"
"46,7 : 0.7877"
"7,47 : 0.758"
"47,7 : 0.758"
"7,48 : 0.7207"
"48,7 : 0.7207"
"7,49 : 1.19"
"49,7 : 1.19"
"8,9 : 0.7463"
"9,8 : 0.7463"
"8,10 : 0.7218"
"10,8 : 0.7218"
"8,11 : 0.9888"
"11,8 : 0.9888"
"8,12 : 0.9459"
"12,8 : 0.9459"
"8,13 : 0.4305"
"13,8 : 0.4305"
"8,14 : 0.191"
"14,8 : 0.191"
"8,15 : 0.4876"
"15,8 : 0.4876"
"8,16 : 0.6264"
"16,8 : 0.6264"
"8,17 : 0.6201"
"17,8 : 0.6201"
"8,18 : 0.2693"
"18,8 : 0.2693"
"8,19 : 0.4965"
"19,8 : 0.4965"
"8,20 : 0.3245"
"20,8 : 0.3245"
"8,21 : 0.1432"
"21,8 : 0.1432"
"8,22 : 0.8254"
"22,8 : 0.8254"
"8,23 : 0.6703"
"23,8 : 0.6703"
"8,24 : 0.3324"
"24,8 : 0.3324"
"8,25 : 0.1655"
"25,8 : 0.1655"
"8,26 : 0.6"
"26,8 : 0.6"
"8,27 : 0.2663"
"27,8 : 0.2663"
"8,28 : 0.4491"
"28,8 : 0.4491"
"8,29 : 0.2668"
"29,8 : 0.2668"
"8,30 : 0.6229"
"30,8 : 0.6229"
"8,31 : 0.8096"
"31,8 : 0.8096"
"8,32 : 0.7479"
"32,8 : 0.7479"
"8,33 : 0.7068"
"33,8 : 0.7068"
"8,34 : 0.2159"
"34,8 : 0.2159"
"8,35 : 0.9171"
"35,8 : 0.9171"
"8,36 : 0.4405"
"36,8 : 0.4405"
"8,37 : 0.4925"
"37,8 : 0.4925"
"8,38 : 1.0218"
"38,8 : 1.0218"
"8,39 : 0.4801"
"39,8 : 0.4801"
"8,40 : 0.8736"
"40,8 : 0.8736"
"8,41 : 0.2319"
"41,8 : 0.2319"
"8,42 : 0.4338"
"42,8 : 0.4338"
"8,43 : 0.4342"
"43,8 : 0.4342"
"8,44 : 0.6265"
"44,8 : 0.6265"
"8,45 : 0.7336"
"45,8 : 0.7336"
"8,46 : 0.6748"
"46,8 : 0.6748"
"8,47 : 0.5301"
"47,8 : 0.5301"
"8,48 : 0.612"
"48,8 : 0.612"
"8,49 : 0.9985"
"49,8 : 0.9985"
"9,10 : 0.9235"
"10,9 : 0.9235"
"9,11 : 0.9368"
"11,9 : 0.9368"
"9,12 : 0.7201"
"12,9 : 0.7201"
"9,13 : 1.0429"
"13,9 : 1.0429"
"9,14 : 0.6155"
"14,9 : 0.6155"
"9,15 : 0.5772"
"15,9 : 0.5772"
"9,16 : 0.6101"
"16,9 : 0.6101"
"9,17 : 0.4401"
"17,9 : 0.4401"
"9,18 : 0.4884"
"18,9 : 0.4884"
"9,19 : 0.9025"
"19,9 : 0.9025"
"9,20 : 0.6984"
"20,9 : 0.6984"
"9,21 : 0.6576"
"21,9 : 0.6576"
"9,22 : 0.2335"
"22,9 : 0.2335"
"9,23 : 0.454"
"23,9 : 0.454"
"9,24 : 0.5315"
"24,9 : 0.5315"
"9,25 : 0.6083"
"25,9 : 0.6083"
"9,26 : 0.255"
"26,9 : 0.255"
"9,27 : 0.4801"
"27,9 : 0.4801"
"9,28 : 0.3801"
"28,9 : 0.3801"
"9,29 : 0.5757"
"29,9 : 0.5757"
"9,30 : 0.3701"
"30,9 : 0.3701"
"9,31 : 0.1442"
"31,9 : 0.1442"
"9,32 : 0.0721"
"32,9 : 0.0721"
"9,33 : 0.1334"
"33,9 : 0.1334"
"9,34 : 0.6017"
"34,9 : 0.6017"
"9,35 : 0.2"
"35,9 : 0.2"
"9,36 : 0.8377"
"36,9 : 0.8377"
"9,37 : 0.4948"
"37,9 : 0.4948"
"9,38 : 0.8549"
"38,9 : 0.8549"
"9,39 : 0.4397"
"39,9 : 0.4397"
"9,40 : 0.2983"
"40,9 : 0.2983"
"9,41 : 0.8786"
"41,9 : 0.8786"
"9,42 : 0.6579"
"42,9 : 0.6579"
"9,43 : 0.522"
"43,9 : 0.522"
"9,44 : 0.3401"
"44,9 : 0.3401"
"9,45 : 0.771"
"45,9 : 0.771"
"9,46 : 0.5135"
"46,9 : 0.5135"
"9,47 : 0.7616"
"47,9 : 0.7616"
"9,48 : 0.48"
"48,9 : 0.48"
"9,49 : 0.956"
"49,9 : 0.956"
"10,11 : 0.3406"
"11,10 : 0.3406"
"10,12 : 0.4743"
"12,10 : 0.4743"
"10,13 : 0.5135"
"13,10 : 0.5135"
"10,14 : 0.5801"
"14,10 : 0.5801"
"10,15 : 0.365"
"15,10 : 0.365"
"10,16 : 0.3178"
"16,10 : 0.3178"
"10,17 : 0.4884"
"17,10 : 0.4884"
"10,18 : 0.6531"
"18,10 : 0.6531"
"10,19 : 0.2625"
"19,10 : 0.2625"
"10,20 : 0.4046"
"20,10 : 0.4046"
"10,21 : 0.6031"
"21,10 : 0.6031"
"10,22 : 0.8001"
"22,10 : 0.8001"
"10,23 : 0.4904"
"23,10 : 0.4904"
"10,24 : 0.9218"
"24,10 : 0.9218"
"10,25 : 0.7882"
"25,10 : 0.7882"
"10,26 : 0.9848"
"26,10 : 0.9848"
"10,27 : 0.7111"
"27,10 : 0.7111"
"10,28 : 0.5869"
"28,10 : 0.5869"
"10,29 : 0.8851"
"29,10 : 0.8851"
"10,30 : 0.5573"
"30,10 : 0.5573"
"10,31 : 0.8635"
"31,10 : 0.8635"
"10,32 : 0.8683"
"32,10 : 0.8683"
"10,33 : 0.7976"
"33,10 : 0.7976"
"10,34 : 0.8488"
"34,10 : 0.8488"
"10,35 : 0.9617"
"35,10 : 0.9617"
"10,36 : 0.2915"
"36,10 : 0.2915"
"10,37 : 0.4418"
"37,10 : 0.4418"
"10,38 : 0.4522"
"38,10 : 0.4522"
"10,39 : 0.5025"
"39,10 : 0.5025"
"10,40 : 0.7931"
"40,10 : 0.7931"
"10,41 : 0.5636"
"41,10 : 0.5636"
"10,42 : 0.3311"
"42,10 : 0.3311"
"10,43 : 0.4415"
"43,10 : 0.4415"
"10,44 : 0.5869"
"44,10 : 0.5869"
"10,45 : 0.1921"
"45,10 : 0.1921"
"10,46 : 0.4332"
"46,10 : 0.4332"
"10,47 : 0.2059"
"47,10 : 0.2059"
"10,48 : 0.4472"
"48,10 : 0.4472"
"10,49 : 0.34"
"49,10 : 0.34"
"11,12 : 0.255"
"12,11 : 0.255"
"11,13 : 0.8509"
"13,11 : 0.8509"
"11,14 : 0.8154"
"14,11 : 0.8154"
"11,15 : 0.525"
"15,11 : 0.525"
"11,16 : 0.3962"
"16,11 : 0.3962"
"11,17 : 0.5235"
"17,11 : 0.5235"
"11,18 : 0.8422"
"18,11 : 0.8422"
"11,19 : 0.593"
"19,11 : 0.593"
"11,20 : 0.6664"
"20,11 : 0.6664"
"11,21 : 0.8523"
"21,11 : 0.8523"
"11,22 : 0.7455"
"22,11 : 0.7455"
"11,23 : 0.4924"
"23,11 : 0.4924"
"11,24 : 1.1102"
"24,11 : 1.1102"
"11,25 : 1.0121"
"25,11 : 1.0121"
"11,26 : 1.0782"
"26,11 : 1.0782"
"11,27 : 0.8983"
"27,11 : 0.8983"
"11,28 : 0.706"
"28,11 : 0.706"
"11,29 : 1.0904"
"29,11 : 1.0904"
"11,30 : 0.586"
"30,11 : 0.586"
"11,31 : 0.8319"
"31,11 : 0.8319"
"11,32 : 0.8683"
"32,11 : 0.8683"
"11,33 : 0.8036"
"33,11 : 0.8036"
"11,34 : 1.0653"
"34,11 : 1.0653"
"11,35 : 0.902"
"35,11 : 0.902"
"11,36 : 0.6042"
"36,11 : 0.6042"
"11,37 : 0.5664"
"37,11 : 0.5664"
"11,38 : 0.15"
"38,11 : 0.15"
"11,39 : 0.6185"
"39,11 : 0.6185"
"11,40 : 0.7106"
"40,11 : 0.7106"
"11,41 : 0.8736"
"41,11 : 0.8736"
"11,42 : 0.5557"
"42,11 : 0.5557"
"11,43 : 0.6014"
"43,11 : 0.6014"
"11,44 : 0.6133"
"44,11 : 0.6133"
"11,45 : 0.2555"
"45,11 : 0.2555"
"11,46 : 0.4383"
"46,11 : 0.4383"
"11,47 : 0.4682"
"47,11 : 0.4682"
"11,48 : 0.494"
"48,11 : 0.494"
"11,49 : 0.02"
"49,11 : 0.02"
"12,13 : 0.9242"
"13,12 : 0.9242"
"12,14 : 0.7569"
"14,12 : 0.7569"
"12,15 : 0.4589"
"15,12 : 0.4589"
"12,16 : 0.3225"
"16,12 : 0.3225"
"12,17 : 0.3662"
"17,12 : 0.3662"
"12,18 : 0.7425"
"18,12 : 0.7425"
"12,19 : 0.6676"
