x,y
"6,27 : 0.5277"
"27,6 : 0.5277"
"6,28 : 0.7021"
"28,6 : 0.7021"
"6,29 : 0.6159"
"29,6 : 0.6159"
"6,30 : 0.5852"
"30,6 : 0.5852"
"6,31 : 0.0608"
"31,6 : 0.0608"
"6,32 : 0.5841"
"32,6 : 0.5841"
"6,33 : 0.486"
"33,6 : 0.486"
"6,34 : 0.7218"
"34,6 : 0.7218"
"6,35 : 0.7178"
"35,6 : 0.7178"
"6,36 : 0.1304"
"36,6 : 0.1304"
"6,37 : 0.7912"
"37,6 : 0.7912"
"6,38 : 0.1879"
"38,6 : 0.1879"
"6,39 : 0.5661"
"39,6 : 0.5661"
"6,40 : 0.1649"
"40,6 : 0.1649"
"6,41 : 0.4469"
"41,6 : 0.4469"
"6,42 : 0.5277"
"42,6 : 0.5277"
"6,43 : 0.7225"
"43,6 : 0.7225"
"6,44 : 0.7616"
"44,6 : 0.7616"
"6,45 : 0.2983"
"45,6 : 0.2983"
"6,46 : 0.7559"
"46,6 : 0.7559"
"6,47 : 0.4588"
"47,6 : 0.4588"
"6,48 : 0.4561"
"48,6 : 0.4561"
"6,49 : 0.7632"
"49,6 : 0.7632"
"7,8 : 0.3547"
"8,7 : 0.3547"
"7,9 : 0.2119"
"9,7 : 0.2119"
"7,10 : 0.2973"
"10,7 : 0.2973"
"7,11 : 0.3711"
"11,7 : 0.3711"
"7,12 : 0.402"
"12,7 : 0.402"
"7,13 : 0.1992"
"13,7 : 0.1992"
"7,14 : 0.5644"
"14,7 : 0.5644"
"7,15 : 0.7004"
"15,7 : 0.7004"
"7,16 : 0.8465"
"16,7 : 0.8465"
"7,17 : 0.2433"
"17,7 : 0.2433"
"7,18 : 0.65"
"18,7 : 0.65"
"7,19 : 0.8785"
"19,7 : 0.8785"
"7,20 : 0.9129"
"20,7 : 0.9129"
"7,21 : 0.4022"
"21,7 : 0.4022"
"7,22 : 0.6147"
"22,7 : 0.6147"
"7,23 : 0.5951"
"23,7 : 0.5951"
"7,24 : 0.5771"
"24,7 : 0.5771"
"7,25 : 0.2052"
"25,7 : 0.2052"
"7,26 : 0.6801"
"26,7 : 0.6801"
"7,27 : 0.0906"
"27,7 : 0.0906"
"7,28 : 0.4924"
"28,7 : 0.4924"
"7,29 : 0.1503"
"29,7 : 0.1503"
"7,30 : 0.4827"
"30,7 : 0.4827"
"7,31 : 0.4885"
"31,7 : 0.4885"
"7,32 : 0.9139"
"32,7 : 0.9139"
"7,33 : 0.1628"
"33,7 : 0.1628"
"7,34 : 0.3106"
"34,7 : 0.3106"
"7,35 : 0.8931"
"35,7 : 0.8931"
"7,36 : 0.6676"
"36,7 : 0.6676"
"7,37 : 0.6054"
"37,7 : 0.6054"
"7,38 : 0.686"
"38,7 : 0.686"
"7,39 : 0.8854"
"39,7 : 0.8854"
"7,40 : 0.5801"
"40,7 : 0.5801"
"7,41 : 0.8571"
"41,7 : 0.8571"
"7,42 : 0.0906"
"42,7 : 0.0906"
"7,43 : 0.7029"
"43,7 : 0.7029"
"7,44 : 0.4973"
"44,7 : 0.4973"
"7,45 : 0.4535"
"45,7 : 0.4535"
"7,46 : 0.5155"
"46,7 : 0.5155"
"7,47 : 0.3178"
"47,7 : 0.3178"
"7,48 : 0.6815"
"48,7 : 0.6815"
"7,49 : 0.9513"
"49,7 : 0.9513"
"8,9 : 0.1432"
"9,8 : 0.1432"
"8,10 : 0.1581"
"10,8 : 0.1581"
"8,11 : 0.05"
"11,8 : 0.05"
"8,12 : 0.6042"
"12,8 : 0.6042"
"8,13 : 0.1565"
"13,8 : 0.1565"
"8,14 : 0.622"
"14,8 : 0.622"
"8,15 : 0.636"
"15,8 : 0.636"
"8,16 : 0.4965"
"16,8 : 0.4965"
"8,17 : 0.5233"
"17,8 : 0.5233"
"8,18 : 0.3048"
"18,8 : 0.3048"
"8,19 : 0.5239"
"19,8 : 0.5239"
"8,20 : 0.7142"
"20,8 : 0.7142"
"8,21 : 0.2236"
"21,8 : 0.2236"
"8,22 : 0.7071"
"22,8 : 0.7071"
"8,23 : 0.4342"
"23,8 : 0.4342"
"8,24 : 0.6428"
"24,8 : 0.6428"
"8,25 : 0.191"
"25,8 : 0.191"
"8,26 : 0.6512"
"26,8 : 0.6512"
"8,27 : 0.3423"
"27,8 : 0.3423"
"8,28 : 0.5944"
"28,8 : 0.5944"
"8,29 : 0.4405"
"29,8 : 0.4405"
"8,30 : 0.5004"
"30,8 : 0.5004"
"8,31 : 0.1342"
"31,8 : 0.1342"
"8,32 : 0.678"
"32,8 : 0.678"
"8,33 : 0.3189"
"33,8 : 0.3189"
"8,34 : 0.5622"
"34,8 : 0.5622"
"8,35 : 0.7517"
"35,8 : 0.7517"
"8,36 : 0.3158"
"36,8 : 0.3158"
"8,37 : 0.6972"
"37,8 : 0.6972"
"8,38 : 0.3406"
"38,8 : 0.3406"
"8,39 : 0.6544"
"39,8 : 0.6544"
"8,40 : 0.2524"
"40,8 : 0.2524"
"8,41 : 0.5727"
"41,8 : 0.5727"
"8,42 : 0.3423"
"42,8 : 0.3423"
"8,43 : 0.6807"
"43,8 : 0.6807"
"8,44 : 0.642"
"44,8 : 0.642"
"8,45 : 0.264"
"45,8 : 0.264"
"8,46 : 0.6429"
"46,8 : 0.6429"
"8,47 : 0.3162"
"47,8 : 0.3162"
"8,48 : 0.492"
"48,8 : 0.492"
"8,49 : 0.8045"
"49,8 : 0.8045"
"9,10 : 0.15"
"10,9 : 0.15"
"9,11 : 0.1612"
"11,9 : 0.1612"
"9,12 : 0.4965"
"12,9 : 0.4965"
"9,13 : 0.0141"
"13,9 : 0.0141"
"9,14 : 0.5657"
"14,9 : 0.5657"
"9,15 : 0.6313"
"15,9 : 0.6313"
"9,16 : 0.6356"
"16,9 : 0.6356"
"9,17 : 0.392"
"17,9 : 0.392"
"9,18 : 0.4441"
"18,9 : 0.4441"
"9,19 : 0.6671"
"19,9 : 0.6671"
"9,20 : 0.7742"
"20,9 : 0.7742"
"9,21 : 0.2617"
"21,9 : 0.2617"
"9,22 : 0.6407"
"22,9 : 0.6407"
"9,23 : 0.4669"
"23,9 : 0.4669"
"9,24 : 0.5842"
"24,9 : 0.5842"
"9,25 : 0.1"
"25,9 : 0.1"
"9,26 : 0.6316"
"26,9 : 0.6316"
"9,27 : 0.211"
"27,9 : 0.211"
"9,28 : 0.52"
"28,9 : 0.52"
"9,29 : 0.3041"
"29,9 : 0.3041"
"9,30 : 0.4535"
"30,9 : 0.4535"
"9,31 : 0.2773"
"31,9 : 0.2773"
"9,32 : 0.7559"
"32,9 : 0.7559"
"9,33 : 0.197"
"33,9 : 0.197"
"9,34 : 0.4391"
"34,9 : 0.4391"
"9,35 : 0.7852"
"35,9 : 0.7852"
"9,36 : 0.4561"
"36,9 : 0.4561"
"9,37 : 0.6307"
"37,9 : 0.6307"
"9,38 : 0.4801"
"38,9 : 0.4801"
"9,39 : 0.7295"
"39,9 : 0.7295"
"9,40 : 0.3818"
"40,9 : 0.3818"
"9,41 : 0.6745"
"41,9 : 0.6745"
"9,42 : 0.211"
"42,9 : 0.211"
"9,43 : 0.6592"
"43,9 : 0.6592"
"9,44 : 0.5544"
"44,9 : 0.5544"
"9,45 : 0.3"
"45,9 : 0.3"
"9,46 : 0.5614"
"46,9 : 0.5614"
"9,47 : 0.2729"
"47,9 : 0.2729"
"9,48 : 0.542"
"48,9 : 0.542"
"9,49 : 0.8415"
"49,9 : 0.8415"
"10,11 : 0.2062"
"11,10 : 0.2062"
"10,12 : 0.6403"
"12,10 : 0.6403"
"10,13 : 0.1603"
"13,10 : 0.1603"
"10,14 : 0.7145"
"14,10 : 0.7145"
"10,15 : 0.7656"
"15,10 : 0.7656"
"10,16 : 0.6201"
"16,10 : 0.6201"
"10,17 : 0.5188"
"17,10 : 0.5188"
"10,18 : 0.3764"
"18,10 : 0.3764"
"10,19 : 0.6217"
"19,10 : 0.6217"
"10,20 : 0.87"
"20,10 : 0.87"
"10,21 : 0.114"
"21,10 : 0.114"
"10,22 : 0.7906"
"22,10 : 0.7906"
"10,23 : 0.5801"
"23,10 : 0.5801"
"10,24 : 0.7333"
"24,10 : 0.7333"
"10,25 : 0.0922"
"25,10 : 0.0922"
"10,26 : 0.7716"
"26,10 : 0.7716"
"10,27 : 0.247"
"27,10 : 0.247"
"10,28 : 0.67"
"28,10 : 0.67"
"10,29 : 0.4254"
"29,10 : 0.4254"
"10,30 : 0.6002"
"30,10 : 0.6002"
"10,31 : 0.2518"
"31,10 : 0.2518"
"10,32 : 0.836"
"32,10 : 0.836"
"10,33 : 0.3396"
"33,10 : 0.3396"
"10,34 : 0.5738"
"34,10 : 0.5738"
"10,35 : 0.9"
"35,10 : 0.9"
"10,36 : 0.441"
"36,10 : 0.441"
"10,37 : 0.7806"
"37,10 : 0.7806"
"10,38 : 0.4111"
"38,10 : 0.4111"
"10,39 : 0.8122"
"39,10 : 0.8122"
"10,40 : 0.2955"
"40,10 : 0.2955"
"10,41 : 0.729"
"41,10 : 0.729"
"10,42 : 0.247"
"42,10 : 0.247"
"10,43 : 0.8001"
"43,10 : 0.8001"
"10,44 : 0.7035"
"44,10 : 0.7035"
"10,45 : 0.408"
"45,10 : 0.408"
"10,46 : 0.7111"
"46,10 : 0.7111"
"10,47 : 0.1581"
"47,10 : 0.1581"
"10,48 : 0.6444"
"48,10 : 0.6444"
"10,49 : 0.9543"
"49,10 : 0.9543"
"11,12 : 0.5852"
"12,11 : 0.5852"
"11,13 : 0.1726"
"13,11 : 0.1726"
"11,14 : 0.5855"
"14,11 : 0.5855"
"11,15 : 0.5894"
"15,11 : 0.5894"
"11,16 : 0.4754"
"16,11 : 0.4754"
"11,17 : 0.5186"
"17,11 : 0.5186"
"11,18 : 0.3124"
"18,11 : 0.3124"
"11,19 : 0.5148"
"19,11 : 0.5148"
"11,20 : 0.6647"
"20,11 : 0.6647"
"11,21 : 0.2729"
"21,11 : 0.2729"
"11,22 : 0.6727"
"22,11 : 0.6727"
"11,23 : 0.3847"
"23,11 : 0.3847"
"11,24 : 0.6067"
"24,11 : 0.6067"
"11,25 : 0.228"
"25,11 : 0.228"
"11,26 : 0.6067"
"26,11 : 0.6067"
"11,27 : 0.37"
"27,11 : 0.37"
"11,28 : 0.5632"
"28,11 : 0.5632"
"11,29 : 0.441"
"29,11 : 0.441"
"11,30 : 0.4627"
"30,11 : 0.4627"
"11,31 : 0.1345"
"31,11 : 0.1345"
"11,32 : 0.6301"
"32,11 : 0.6301"
"11,33 : 0.3124"
"33,11 : 0.3124"
"11,34 : 0.5517"
"34,11 : 0.5517"
"11,35 : 0.7018"
"35,11 : 0.7018"
"11,36 : 0.2973"
"36,11 : 0.2973"
"11,37 : 0.6629"
"37,11 : 0.6629"
"11,38 : 0.3471"
"38,11 : 0.3471"
"11,39 : 0.6061"
"39,11 : 0.6061"
"11,40 : 0.2731"
"40,11 : 0.2731"
"11,41 : 0.5292"
"41,11 : 0.5292"
"11,42 : 0.37"
"42,11 : 0.37"
"11,43 : 0.6364"
"43,11 : 0.6364"
"11,44 : 0.6147"
"44,11 : 0.6147"
"11,45 : 0.2154"
"45,11 : 0.2154"
"11,46 : 0.6135"
"46,11 : 0.6135"
"11,47 : 0.364"
"47,11 : 0.364"
"11,48 : 0.442"
"48,11 : 0.442"
"11,49 : 0.7545"
"49,11 : 0.7545"
"12,13 : 0.4838"
"13,12 : 0.4838"
"12,14 : 0.2563"
"14,12 : 0.2563"
"12,15 : 0.4768"
"15,12 : 0.4768"
"12,16 : 0.9902"
"16,12 : 0.9902"
"12,17 : 0.1789"
"17,12 : 0.1789"
"12,18 : 0.8963"
