x,y
"44,0 : 1.1"
"0,45 : 0.4455"
"45,0 : 0.4455"
"0,46 : 0.8261"
"46,0 : 0.8261"
"0,47 : 0.4776"
"47,0 : 0.4776"
"0,48 : 0.2408"
"48,0 : 0.2408"
"0,49 : 0.3046"
"49,0 : 0.3046"
"1,2 : 0.9487"
"2,1 : 0.9487"
"1,3 : 0.9925"
"3,1 : 0.9925"
"1,4 : 0.9176"
"4,1 : 0.9176"
"1,5 : 1.0794"
"5,1 : 1.0794"
"1,6 : 0.971"
"6,1 : 0.971"
"1,7 : 0.9305"
"7,1 : 0.9305"
"1,8 : 0.3829"
"8,1 : 0.3829"
"1,9 : 0.5233"
"9,1 : 0.5233"
"1,10 : 0.7393"
"10,1 : 0.7393"
"1,11 : 0.7527"
"11,1 : 0.7527"
"1,12 : 0.7783"
"12,1 : 0.7783"
"1,13 : 0.3722"
"13,1 : 0.3722"
"1,14 : 0.781"
"14,1 : 0.781"
"1,15 : 1.0114"
"15,1 : 1.0114"
"1,16 : 1.0752"
"16,1 : 1.0752"
"1,17 : 0.8202"
"17,1 : 0.8202"
"1,18 : 0.9155"
"18,1 : 0.9155"
"1,19 : 0.9027"
"19,1 : 0.9027"
"1,20 : 0.436"
"20,1 : 0.436"
"1,21 : 0.8919"
"21,1 : 0.8919"
"1,22 : 0.464"
"22,1 : 0.464"
"1,23 : 0.2002"
"23,1 : 0.2002"
"1,24 : 1.089"
"24,1 : 1.089"
"1,25 : 0.7965"
"25,1 : 0.7965"
"1,26 : 0.858"
"26,1 : 0.858"
"1,27 : 0.4025"
"27,1 : 0.4025"
"1,28 : 0.9769"
"28,1 : 0.9769"
"1,29 : 0.5561"
"29,1 : 0.5561"
"1,30 : 0.6403"
"30,1 : 0.6403"
"1,31 : 0.4704"
"31,1 : 0.4704"
"1,32 : 0.679"
"32,1 : 0.679"
"1,33 : 0.9405"
"33,1 : 0.9405"
"1,34 : 0.9823"
"34,1 : 0.9823"
"1,35 : 0.9176"
"35,1 : 0.9176"
"1,36 : 0.2236"
"36,1 : 0.2236"
"1,37 : 0.6064"
"37,1 : 0.6064"
"1,38 : 1.2307"
"38,1 : 1.2307"
"1,39 : 0.4201"
"39,1 : 0.4201"
"1,40 : 0.8395"
"40,1 : 0.8395"
"1,41 : 0.0922"
"41,1 : 0.0922"
"1,42 : 0.577"
"42,1 : 0.577"
"1,43 : 0.9045"
"43,1 : 0.9045"
"1,44 : 0.1"
"44,1 : 0.1"
"1,45 : 0.7026"
"45,1 : 0.7026"
"1,46 : 0.7139"
"46,1 : 0.7139"
"1,47 : 0.9153"
"47,1 : 0.9153"
"1,48 : 0.9246"
"48,1 : 0.9246"
"1,49 : 0.8989"
"49,1 : 0.8989"
"2,3 : 0.114"
"3,2 : 0.114"
"2,4 : 0.2341"
"4,2 : 0.2341"
"2,5 : 0.3036"
"5,2 : 0.3036"
"2,6 : 0.0447"
"6,2 : 0.0447"
"2,7 : 0.5316"
"7,2 : 0.5316"
"2,8 : 0.5694"
"8,2 : 0.5694"
"2,9 : 0.4438"
"9,2 : 0.4438"
"2,10 : 0.2693"
"10,2 : 0.2693"
"2,11 : 0.5566"
"11,2 : 0.5566"
"2,12 : 0.2012"
"12,2 : 0.2012"
"2,13 : 0.6466"
"13,2 : 0.6466"
"2,14 : 0.6391"
"14,2 : 0.6391"
"2,15 : 0.2062"
"15,2 : 0.2062"
"2,16 : 0.2433"
"16,2 : 0.2433"
"2,17 : 0.5215"
"17,2 : 0.5215"
"2,18 : 0.2484"
"18,2 : 0.2484"
"2,19 : 0.4851"
"19,2 : 0.4851"
"2,20 : 0.5131"
"20,2 : 0.5131"
"2,21 : 0.4022"
"21,2 : 0.4022"
"2,22 : 0.5281"
"22,2 : 0.5281"
"2,23 : 0.8417"
"23,2 : 0.8417"
"2,24 : 0.2408"
"24,2 : 0.2408"
"2,25 : 0.2912"
"25,2 : 0.2912"
"2,26 : 0.1315"
"26,2 : 0.1315"
"2,27 : 0.6264"
"27,2 : 0.6264"
"2,28 : 0.2"
"28,2 : 0.2"
"2,29 : 0.3945"
"29,2 : 0.3945"
"2,30 : 0.4123"
"30,2 : 0.4123"
"2,31 : 0.6401"
"31,2 : 0.6401"
"2,32 : 0.4438"
"32,2 : 0.4438"
"2,33 : 0.1769"
"33,2 : 0.1769"
"2,34 : 0.286"
"34,2 : 0.286"
"2,35 : 0.6213"
"35,2 : 0.6213"
"2,36 : 0.728"
"36,2 : 0.728"
"2,37 : 0.642"
"37,2 : 0.642"
"2,38 : 0.3289"
"38,2 : 0.3289"
"2,39 : 0.7991"
"39,2 : 0.7991"
"2,40 : 0.6621"
"40,2 : 0.6621"
"2,41 : 0.9437"
"41,2 : 0.9437"
"2,42 : 0.3895"
"42,2 : 0.3895"
"2,43 : 0.6413"
"43,2 : 0.6413"
"2,44 : 0.922"
"44,2 : 0.922"
"2,45 : 0.2865"
"45,2 : 0.2865"
"2,46 : 0.6597"
"46,2 : 0.6597"
"2,47 : 0.3483"
"47,2 : 0.3483"
"2,48 : 0.0721"
"48,2 : 0.0721"
"2,49 : 0.228"
"49,2 : 0.228"
"3,4 : 0.3479"
"4,3 : 0.3479"
"3,5 : 0.1897"
"5,3 : 0.1897"
"3,6 : 0.1476"
"6,3 : 0.1476"
"3,7 : 0.6456"
"7,3 : 0.6456"
"3,8 : 0.6096"
"8,3 : 0.6096"
"3,9 : 0.472"
"9,3 : 0.472"
"3,10 : 0.3667"
"10,3 : 0.3667"
"3,11 : 0.5036"
"11,3 : 0.5036"
"3,12 : 0.2961"
"12,3 : 0.2961"
"3,13 : 0.7187"
"13,3 : 0.7187"
"3,14 : 0.5805"
"14,3 : 0.5805"
"3,15 : 0.0943"
"15,3 : 0.0943"
"3,16 : 0.1304"
"16,3 : 0.1304"
"3,17 : 0.6339"
"17,3 : 0.6339"
"3,18 : 0.1676"
"18,3 : 0.1676"
"3,19 : 0.5991"
"19,3 : 0.5991"
"3,20 : 0.5587"
"20,3 : 0.5587"
"3,21 : 0.3231"
"21,3 : 0.3231"
"3,22 : 0.5471"
"22,3 : 0.5471"
"3,23 : 0.8661"
"23,3 : 0.8661"
"3,24 : 0.1304"
"24,3 : 0.1304"
"3,25 : 0.2518"
"25,3 : 0.2518"
"3,26 : 0.1345"
"26,3 : 0.1345"
"3,27 : 0.6395"
"27,3 : 0.6395"
"3,28 : 0.3089"
"28,3 : 0.3089"
"3,29 : 0.4384"
"29,3 : 0.4384"
"3,30 : 0.507"
"30,3 : 0.507"
"3,31 : 0.7262"
"31,3 : 0.7262"
"3,32 : 0.5459"
"32,3 : 0.5459"
"3,33 : 0.0922"
"33,3 : 0.0922"
"3,34 : 0.1844"
"34,3 : 0.1844"
"3,35 : 0.5413"
"35,3 : 0.5413"
"3,36 : 0.7778"
"36,3 : 0.7778"
"3,37 : 0.6129"
"37,3 : 0.6129"
"3,38 : 0.2441"
"38,3 : 0.2441"
"3,39 : 0.794"
"39,3 : 0.794"
"3,40 : 0.5948"
"40,3 : 0.5948"
"3,41 : 0.9972"
"41,3 : 0.9972"
"3,42 : 0.4614"
"42,3 : 0.4614"
"3,43 : 0.755"
"43,3 : 0.755"
"3,44 : 0.9762"
"44,3 : 0.9762"
"3,45 : 0.3764"
"45,3 : 0.3764"
"3,46 : 0.612"
"46,3 : 0.612"
"3,47 : 0.264"
"47,3 : 0.264"
"3,48 : 0.0762"
"48,3 : 0.0762"
"3,49 : 0.3421"
"49,3 : 0.3421"
"4,5 : 0.5376"
"5,4 : 0.5376"
"4,6 : 0.204"
"6,4 : 0.204"
"4,7 : 0.2983"
"7,4 : 0.2983"
"4,8 : 0.5743"
"8,4 : 0.5743"
"4,9 : 0.4925"
"9,4 : 0.4925"
"4,10 : 0.1825"
"10,4 : 0.1825"
"4,11 : 0.724"
"11,4 : 0.724"
"4,12 : 0.1746"
"12,4 : 0.1746"
"4,13 : 0.5644"
"13,4 : 0.5644"
"4,14 : 0.8099"
"14,4 : 0.8099"
"4,15 : 0.4401"
"15,4 : 0.4401"
"4,16 : 0.4754"
"16,4 : 0.4754"
"4,17 : 0.3027"
"17,4 : 0.3027"
"4,18 : 0.4662"
"18,4 : 0.4662"
"4,19 : 0.2532"
"19,4 : 0.2532"
"4,20 : 0.5135"
"20,4 : 0.5135"
"4,21 : 0.6088"
"21,4 : 0.6088"
"4,22 : 0.5822"
"22,4 : 0.5822"
"4,23 : 0.8584"
"23,4 : 0.8584"
"4,24 : 0.4707"
"24,4 : 0.4707"
"4,25 : 0.4686"
"25,4 : 0.4686"
"4,26 : 0.3189"
"26,4 : 0.3189"
"4,27 : 0.6812"
"27,4 : 0.6812"
"4,28 : 0.0721"
"28,4 : 0.0721"
"4,29 : 0.4205"
"29,4 : 0.4205"
"4,30 : 0.2884"
"30,4 : 0.2884"
"4,31 : 0.5174"
"31,4 : 0.5174"
"4,32 : 0.2832"
"32,4 : 0.2832"
"4,33 : 0.4031"
"33,4 : 0.4031"
"4,34 : 0.5148"
"34,4 : 0.5148"
"4,35 : 0.8207"
"35,4 : 0.8207"
"4,36 : 0.6957"
"36,4 : 0.6957"
"4,37 : 0.769"
"37,4 : 0.769"
"4,38 : 0.5308"
"38,4 : 0.5308"
"4,39 : 0.8757"
"39,4 : 0.8757"
"4,40 : 0.844"
"40,4 : 0.844"
"4,41 : 0.89"
"41,4 : 0.89"
"4,42 : 0.3471"
"42,4 : 0.3471"
"4,43 : 0.4119"
"43,4 : 0.4119"
"4,44 : 0.8676"
"44,4 : 0.8676"
"4,45 : 0.222"
"45,4 : 0.222"
"4,46 : 0.8141"
"46,4 : 0.8141"
"4,47 : 0.5622"
"47,4 : 0.5622"
"4,48 : 0.2953"
"48,4 : 0.2953"
"4,49 : 0.02"
"49,4 : 0.02"
"5,6 : 0.3362"
"6,5 : 0.3362"
"5,7 : 0.8352"
"7,5 : 0.8352"
"5,8 : 0.7046"
"8,5 : 0.7046"
"5,9 : 0.5604"
"9,5 : 0.5604"
"5,10 : 0.5401"
"10,5 : 0.5401"
"5,11 : 0.4561"
"11,5 : 0.4561"
"5,12 : 0.47"
"12,5 : 0.47"
"5,13 : 0.8523"
"13,5 : 0.8523"
"5,14 : 0.5148"
"14,5 : 0.5148"
"5,15 : 0.1005"
"15,5 : 0.1005"
"5,16 : 0.0707"
"16,5 : 0.0707"
"5,17 : 0.8204"
"17,5 : 0.8204"
"5,18 : 0.164"
"18,5 : 0.164"
"5,19 : 0.7885"
"19,5 : 0.7885"
"5,20 : 0.6637"
"20,5 : 0.6637"
"5,21 : 0.2474"
"21,5 : 0.2474"
"5,22 : 0.6162"
"22,5 : 0.6162"
"5,23 : 0.927"
"23,5 : 0.927"
"5,24 : 0.086"
"24,5 : 0.086"
"5,25 : 0.2832"
"25,5 : 0.2832"
"5,26 : 0.2729"
"26,5 : 0.2729"
"5,27 : 0.6935"
"27,5 : 0.6935"
"5,28 : 0.4966"
"28,5 : 0.4966"
"5,29 : 0.5501"
"29,5 : 0.5501"
"5,30 : 0.6736"
"30,5 : 0.6736"
"5,31 : 0.878"
"31,5 : 0.878"
"5,32 : 0.7203"
"32,5 : 0.7203"
"5,33 : 0.1628"
"33,5 : 0.1628"
"5,34 : 0.1"
"34,5 : 0.1"
"5,35 : 0.4329"
"35,5 : 0.4329"
"5,36 : 0.8792"
"36,5 : 0.8792"
"5,37 : 0.6001"
"37,5 : 0.6001"
"5,38 : 0.201"
"38,5 : 0.201"
"5,39 : 0.8112"
"39,5 : 0.8112"
"5,40 : 0.5101"
"40,5 : 0.5101"
"5,41 : 1.0986"
"41,5 : 1.0986"
"5,42 : 0.6044"
"42,5 : 0.6044"
"5,43 : 0.9437"
"43,5 : 0.9437"
"5,44 : 1.079"
"44,5 : 1.079"
"5,45 : 0.5423"
"45,5 : 0.5423"
"5,46 : 0.5652"
"46,5 : 0.5652"
"5,47 : 0.1931"
"47,5 : 0.1931"
"5,48 : 0.2518"
"48,5 : 0.2518"
"5,49 : 0.5316"
"49,5 : 0.5316"
"6,7 : 0.5022"
"7,6 : 0.5022"
"6,8 : 0.5948"
"8,6 : 0.5948"
"6,9 : 0.4743"
"9,6 : 0.4743"
"6,10 : 0.2693"
"10,6 : 0.2693"
"6,11 : 0.6008"
"11,6 : 0.6008"
"6,12 : 0.2062"
"12,6 : 0.2062"
"6,13 : 0.658"
"13,6 : 0.658"
"6,14 : 0.6835"
"14,6 : 0.6835"
"6,15 : 0.2419"
"15,6 : 0.2419"
"6,16 : 0.272"
"16,6 : 0.272"
"6,17 : 0.5"
"17,6 : 0.5"
"6,18 : 0.2921"
"18,6 : 0.2921"
"6,19 : 0.4571"
"19,6 : 0.4571"
"6,20 : 0.5371"
"20,6 : 0.5371"
"6,21 : 0.4465"
"21,6 : 0.4465"
"6,22 : 0.5604"
"22,6 : 0.5604"
"6,23 : 0.8709"
"23,6 : 0.8709"
"6,24 : 0.2668"
"24,6 : 0.2668"
"6,25 : 0.3353"
"25,6 : 0.3353"
"6,26 : 0.1746"
"26,6 : 0.1746"
"6,27 : 0.6597"
"27,6 : 0.6597"
"6,28 : 0.1612"
"28,6 : 0.1612"
"6,29 : 0.4205"
"29,6 : 0.4205"
"6,30 : 0.4118"
"30,6 : 0.4118"
"6,31 : 0.6435"
"31,6 : 0.6435"
"6,32 : 0.4366"
"32,6 : 0.4366"
"6,33 : 0.2193"
"33,6 : 0.2193"
"6,34 : 0.3265"
"34,6 : 0.3265"
"6,35 : 0.6657"
"35,6 : 0.6657"
"6,36 : 0.7489"
"36,6 : 0.7489"
"6,37 : 0.6836"
"37,6 : 0.6836"
"6,38 : 0.3373"
"38,6 : 0.3373"
"6,39 : 0.836"
"39,6 : 0.836"
"6,40 : 0.7068"
"40,6 : 0.7068"
"6,41 : 0.9621"
"41,6 : 0.9621"
"6,42 : 0.4036"
"42,6 : 0.4036"
"6,43 : 0.6152"
"43,6 : 0.6152"
"6,44 : 0.9402"
"44,6 : 0.9402"
"6,45 : 0.2921"
"45,6 : 0.2921"
"6,46 : 0.7034"
"46,6 : 0.7034"
"6,47 : 0.392"
"47,6 : 0.392"
"6,48 : 0.1166"
"48,6 : 0.1166"
"6,49 : 0.201"
"49,6 : 0.201"
"7,8 : 0.6768"
"8,7 : 0.6768"
"7,9 : 0.6551"
"9,7 : 0.6551"
"7,10 : 0.3607"
"10,7 : 0.3607"
"7,11 : 0.9617"
"11,7 : 0.9617"
"7,12 : 0.408"
"12,7 : 0.408"
"7,13 : 0.5601"
"13,7 : 0.5601"
"7,14 : 1.0466"
"14,7 : 1.0466"
"7,15 : 0.7368"
"15,7 : 0.7368"
"7,16 : 0.7737"
"16,7 : 0.7737"
"7,17 : 0.1105"
"17,7 : 0.1105"
"7,18 : 0.7513"
"18,7 : 0.7513"
"7,19 : 0.05"
"19,7 : 0.05"
"7,20 : 0.6239"
"20,7 : 0.6239"
"7,21 : 0.882"
"21,7 : 0.882"
"7,22 : 0.7336"
"22,7 : 0.7336"
"7,23 : 0.9356"
"23,7 : 0.9356"
"7,24 : 0.769"
"24,7 : 0.769"
"7,25 : 0.7301"
"25,7 : 0.7301"
"7,26 : 0.5994"
"26,7 : 0.5994"
"7,27 : 0.8194"
"27,7 : 0.8194"
"7,28 : 0.3513"
"28,7 : 0.3513"
"7,29 : 0.5798"
"29,7 : 0.5798"
"7,30 : 0.3362"
"30,7 : 0.3362"
"7,31 : 0.4627"
"31,7 : 0.4627"
"7,32 : 0.272"
"32,7 : 0.272"
"7,33 : 0.6946"
"33,7 : 0.6946"
"7,34 : 0.8062"
"34,7 : 0.8062"
"7,35 : 1.0823"
"35,7 : 1.0823"
"7,36 : 0.7333"
"36,7 : 0.7333"
"7,37 : 0.9683"
"37,7 : 0.9683"
"7,38 : 0.821"
"38,7 : 0.821"
"7,39 : 1.0177"
"39,7 : 1.0177"
"7,40 : 1.0893"
"40,7 : 1.0893"
"7,41 : 0.8757"
"41,7 : 0.8757"
"7,42 : 0.4653"
"42,7 : 0.4653"
"7,43 : 0.1237"
"43,7 : 0.1237"
"7,44 : 0.8548"
"44,7 : 0.8548"
"7,45 : 0.3895"
"45,7 : 0.3895"
"7,46 : 1.0359"
"46,7 : 1.0359"
"7,47 : 0.8422"
"47,7 : 0.8422"
"7,48 : 0.5887"
"48,7 : 0.5887"
"7,49 : 0.3036"
"49,7 : 0.3036"
"8,9 : 0.1442"
"9,8 : 0.1442"
"8,10 : 0.392"
"10,8 : 0.392"
"8,11 : 0.4617"
"11,8 : 0.4617"
"8,12 : 0.4148"
"12,8 : 0.4148"
"8,13 : 0.2247"
"13,8 : 0.2247"
"8,14 : 0.5217"
"14,8 : 0.5217"
"8,15 : 0.6313"
"15,8 : 0.6313"
"8,16 : 0.6953"
"16,8 : 0.6953"
"8,17 : 0.5778"
"17,8 : 0.5778"
"8,18 : 0.5408"
"18,8 : 0.5408"
"8,19 : 0.636"
"19,8 : 0.636"
"8,20 : 0.0608"
"20,8 : 0.0608"
"8,21 : 0.5441"
"21,8 : 0.5441"
"8,22 : 0.1204"
"22,8 : 0.1204"
"8,23 : 0.2844"
"23,8 : 0.2844"
"8,24 : 0.7084"
"24,8 : 0.7084"
"8,25 : 0.4254"
"25,8 : 0.4254"
"8,26 : 0.4751"
"26,8 : 0.4751"
"8,27 : 0.1556"
"27,8 : 0.1556"
"8,28 : 0.6237"
"28,8 : 0.6237"
"8,29 : 0.1749"
"29,8 : 0.1749"
"8,30 : 0.3421"
"30,8 : 0.3421"
"8,31 : 0.3245"
"31,8 : 0.3245"
"8,32 : 0.405"
"32,8 : 0.405"
"8,33 : 0.5597"
"33,8 : 0.5597"
"8,34 : 0.6106"
"34,8 : 0.6106"
"8,35 : 0.6307"
"35,8 : 0.6307"
"8,36 : 0.1749"
"36,8 : 0.1749"
"8,37 : 0.3716"
"37,8 : 0.3716"
"8,38 : 0.8485"
"38,8 : 0.8485"
"8,39 : 0.3448"
"39,8 : 0.3448"
"8,40 : 0.5805"
"40,8 : 0.5805"
"8,41 : 0.3941"
"41,8 : 0.3941"
"8,42 : 0.23"
"42,8 : 0.23"
"8,43 : 0.6984"
"43,8 : 0.6984"
"8,44 : 0.3744"
"44,8 : 0.3744"
"8,45 : 0.3523"
"45,8 : 0.3523"
"8,46 : 0.4743"
"46,8 : 0.4743"
"8,47 : 0.5554"
"47,8 : 0.5554"
"8,48 : 0.542"
"48,8 : 0.542"
"8,49 : 0.5544"
"49,8 : 0.5544"
"9,10 : 0.3202"
"10,9 : 0.3202"
"9,11 : 0.3606"
"11,9 : 0.3606"
"9,12 : 0.3202"
"12,9 : 0.3202"
"9,13 : 0.33"
"13,9 : 0.33"
"9,14 : 0.4338"
"14,9 : 0.4338"
"9,15 : 0.4884"
"15,9 : 0.4884"
"9,16 : 0.5523"
"16,9 : 0.5523"
"9,17 : 0.5701"
"17,9 : 0.5701"
"9,18 : 0.3966"
"18,9 : 0.3966"
"9,19 : 0.609"
"19,9 : 0.609"
"9,20 : 0.1118"
"20,9 : 0.1118"
"9,21 : 0.4079"
"21,9 : 0.4079"
"9,22 : 0.09"
"22,9 : 0.09"
"9,23 : 0.3981"
"23,9 : 0.3981"
"9,24 : 0.5659"
"24,9 : 0.5659"
"9,25 : 0.2818"
"25,9 : 0.2818"
"9,26 : 0.3384"
"26,9 : 0.3384"
"9,27 : 0.1903"
"27,9 : 0.1903"
"9,28 : 0.5301"
"28,9 : 0.5301"
"9,29 : 0.0762"
"29,9 : 0.0762"
"9,30 : 0.3265"
"30,9 : 0.3265"
"9,31 : 0.4026"
"31,9 : 0.4026"
"9,32 : 0.397"
"32,9 : 0.397"
"9,33 : 0.4173"
"33,9 : 0.4173"
"9,34 : 0.4665"
"34,9 : 0.4665"
"9,35 : 0.5217"
"35,9 : 0.5217"
"9,36 : 0.3191"
"36,9 : 0.3191"
"9,37 : 0.3183"
"37,9 : 0.3183"
"9,38 : 0.7077"
"38,9 : 0.7077"
"9,39 : 0.3833"
"39,9 : 0.3833"
"9,40 : 0.4885"
"40,9 : 0.4885"
"9,41 : 0.5382"
"41,9 : 0.5382"
"9,42 : 0.1921"
"42,9 : 0.1921"
"9,43 : 0.7018"
"43,9 : 0.7018"
"9,44 : 0.5187"
"44,9 : 0.5187"
"9,45 : 0.2816"
"45,9 : 0.2816"
"9,46 : 0.4022"
"46,9 : 0.4022"
"9,47 : 0.4144"
"47,9 : 0.4144"
"9,48 : 0.4082"
"48,9 : 0.4082"
"9,49 : 0.4727"
"49,9 : 0.4727"
"10,11 : 0.6011"
"11,10 : 0.6011"
"10,12 : 0.0707"
"12,10 : 0.0707"
"10,13 : 0.3982"
"13,10 : 0.3982"
"10,14 : 0.6862"
"14,10 : 0.6862"
"10,15 : 0.4405"
"15,10 : 0.4405"
"10,16 : 0.4937"
"16,10 : 0.4937"
"10,17 : 0.3041"
"17,10 : 0.3041"
"10,18 : 0.4198"
"18,10 : 0.4198"
"10,19 : 0.3111"
"19,10 : 0.3111"
"10,20 : 0.3314"
"20,10 : 0.3314"
"10,21 : 0.5323"
"21,10 : 0.5323"
"10,22 : 0.4079"
"22,10 : 0.4079"
"10,23 : 0.676"
"23,10 : 0.676"
"10,24 : 0.4965"
"24,10 : 0.4965"
"10,25 : 0.3759"
"25,10 : 0.3759"
"10,26 : 0.2717"
"26,10 : 0.2717"
"10,27 : 0.5049"
"27,10 : 0.5049"
"10,28 : 0.2377"
"28,10 : 0.2377"
"10,29 : 0.2452"
"29,10 : 0.2452"
"10,30 : 0.1432"
"30,10 : 0.1432"
"10,31 : 0.3744"
"31,10 : 0.3744"
"10,32 : 0.1803"
"32,10 : 0.1803"
"10,33 : 0.3805"
"33,10 : 0.3805"
"10,34 : 0.4851"
"34,10 : 0.4851"
"10,35 : 0.7242"
"35,10 : 0.7242"
"10,36 : 0.5162"
"36,10 : 0.5162"
"10,37 : 0.6177"
"37,10 : 0.6177"
"10,38 : 0.5981"
"38,10 : 0.5981"
"10,39 : 0.7021"
"39,10 : 0.7021"
"10,40 : 0.7286"
"40,10 : 0.7286"
"10,41 : 0.7169"
"41,10 : 0.7169"
"10,42 : 0.1649"
"42,10 : 0.1649"
"10,43 : 0.4391"
"43,10 : 0.4391"
"10,44 : 0.6946"
"44,10 : 0.6946"
"10,45 : 0.04"
"45,10 : 0.04"
"10,46 : 0.678"
"46,10 : 0.678"
"10,47 : 0.4998"
"47,10 : 0.4998"
"10,48 : 0.2927"
"48,10 : 0.2927"
"10,49 : 0.1628"
"49,10 : 0.1628"
"11,12 : 0.5622"
"12,11 : 0.5622"
"11,13 : 0.6807"
"13,11 : 0.6807"
"11,14 : 0.086"
"14,11 : 0.086"
"11,15 : 0.4504"
"15,11 : 0.4504"
"11,16 : 0.495"
"16,11 : 0.495"
"11,17 : 0.895"
"17,11 : 0.895"
"11,18 : 0.3401"
"18,11 : 0.3401"
"11,19 : 0.9122"
"19,11 : 0.9122"
"11,20 : 0.461"
"20,11 : 0.461"
"11,21 : 0.2088"
"21,11 : 0.2088"
"11,22 : 0.3413"
"22,11 : 0.3413"
"11,23 : 0.5636"
"23,11 : 0.5636"
"11,24 : 0.5148"
"24,11 : 0.5148"
"11,25 : 0.2657"
"25,11 : 0.2657"
"11,26 : 0.4272"
"26,11 : 0.4272"
"11,27 : 0.3569"
"27,11 : 0.3569"
"11,28 : 0.729"
"28,11 : 0.729"
"11,29 : 0.4159"
"29,11 : 0.4159"
"11,30 : 0.6629"
"30,11 : 0.6629"
"11,31 : 0.7624"
"31,11 : 0.7624"
"11,32 : 0.7324"
"32,11 : 0.7324"
"11,33 : 0.4119"
"33,11 : 0.4119"
"11,34 : 0.365"
"34,11 : 0.365"
"11,35 : 0.1703"
"35,11 : 0.1703"
"11,36 : 0.612"
"36,11 : 0.612"
"11,37 : 0.1628"
"37,11 : 0.1628"
"11,38 : 0.6551"
"38,11 : 0.6551"
"11,39 : 0.3895"
"39,11 : 0.3895"
"11,40 : 0.1304"
"40,11 : 0.1304"
"11,41 : 0.8028"
"41,11 : 0.8028"
"11,42 : 0.5334"
"42,11 : 0.5334"
"11,43 : 1.0308"
"43,11 : 1.0308"
"11,44 : 0.7885"
"44,11 : 0.7885"
"11,45 : 0.5731"
"45,11 : 0.5731"
"11,46 : 0.1105"
"46,11 : 0.1105"
"11,47 : 0.2648"
"47,11 : 0.2648"
"11,48 : 0.4876"
"48,11 : 0.4876"
"11,49 : 0.7072"
"49,11 : 0.7072"
"12,13 : 0.4525"
"13,12 : 0.4525"
"12,14 : 0.6482"
"14,12 : 0.6482"
"12,15 : 0.3701"
"15,12 : 0.3701"
"12,16 : 0.423"
"16,12 : 0.423"
"12,17 : 0.364"
"17,12 : 0.364"
"12,18 : 0.3544"
"18,12 : 0.3544"
