x,y
"12,2 : 0.1166"
"2,13 : 0.7463"
"13,2 : 0.7463"
"2,14 : 0.8066"
"14,2 : 0.8066"
"2,15 : 0.6531"
"15,2 : 0.6531"
"2,16 : 0.9266"
"16,2 : 0.9266"
"2,17 : 1.02"
"17,2 : 1.02"
"2,18 : 0.486"
"18,2 : 0.486"
"2,19 : 0.6503"
"19,2 : 0.6503"
"2,20 : 0.204"
"20,2 : 0.204"
"2,21 : 0.228"
"21,2 : 0.228"
"2,22 : 1.0962"
"22,2 : 1.0962"
"2,23 : 0.4401"
"23,2 : 0.4401"
"2,24 : 0.8349"
"24,2 : 0.8349"
"2,25 : 0.58"
"25,2 : 0.58"
"2,26 : 0.7355"
"26,2 : 0.7355"
"2,27 : 0.6007"
"27,2 : 0.6007"
"2,28 : 0.086"
"28,2 : 0.086"
"2,29 : 0.1404"
"29,2 : 0.1404"
"2,30 : 0.4366"
"30,2 : 0.4366"
"2,31 : 0.6507"
"31,2 : 0.6507"
"2,32 : 0.8896"
"32,2 : 0.8896"
"2,33 : 0.4332"
"33,2 : 0.4332"
"2,34 : 0.772"
"34,2 : 0.772"
"2,35 : 0.7554"
"35,2 : 0.7554"
"2,36 : 0.7983"
"36,2 : 0.7983"
"2,37 : 0.7376"
"37,2 : 0.7376"
"2,38 : 0.2691"
"38,2 : 0.2691"
"2,39 : 0.2214"
"39,2 : 0.2214"
"2,40 : 0.2865"
"40,2 : 0.2865"
"2,41 : 0.8002"
"41,2 : 0.8002"
"2,42 : 0.0949"
"42,2 : 0.0949"
"2,43 : 0.2404"
"43,2 : 0.2404"
"2,44 : 0.442"
"44,2 : 0.442"
"2,45 : 0.6413"
"45,2 : 0.6413"
"2,46 : 0.6435"
"46,2 : 0.6435"
"2,47 : 0.7357"
"47,2 : 0.7357"
"2,48 : 0.6923"
"48,2 : 0.6923"
"2,49 : 0.5289"
"49,2 : 0.5289"
"3,4 : 0.7077"
"4,3 : 0.7077"
"3,5 : 0.5"
"5,3 : 0.5"
"3,6 : 0.5536"
"6,3 : 0.5536"
"3,7 : 0.9443"
"7,3 : 0.9443"
"3,8 : 0.7507"
"8,3 : 0.7507"
"3,9 : 0.63"
"9,3 : 0.63"
"3,10 : 0.1972"
"10,3 : 0.1972"
"3,11 : 0.5209"
"11,3 : 0.5209"
"3,12 : 0.7767"
"12,3 : 0.7767"
"3,13 : 0.5515"
"13,3 : 0.5515"
"3,14 : 0.1581"
"14,3 : 0.1581"
"3,15 : 0.6259"
"15,3 : 0.6259"
"3,16 : 0.1972"
"16,3 : 0.1972"
"3,17 : 0.4771"
"17,3 : 0.4771"
"3,18 : 0.4082"
"18,3 : 0.4082"
"3,19 : 0.5277"
"19,3 : 0.5277"
"3,20 : 0.7616"
"20,3 : 0.7616"
"3,21 : 0.7354"
"21,3 : 0.7354"
"3,22 : 0.4026"
"22,3 : 0.4026"
"3,23 : 0.7524"
"23,3 : 0.7524"
"3,24 : 0.1476"
"24,3 : 0.1476"
"3,25 : 0.525"
"25,3 : 0.525"
"3,26 : 0.2102"
"26,3 : 0.2102"
"3,27 : 0.717"
"27,3 : 0.717"
"3,28 : 0.8994"
"28,3 : 0.8994"
"3,29 : 1.0072"
"29,3 : 1.0072"
"3,30 : 0.481"
"30,3 : 0.481"
"3,31 : 0.2915"
"31,3 : 0.2915"
"3,32 : 0.5341"
"32,3 : 0.5341"
"3,33 : 0.4884"
"33,3 : 0.4884"
"3,34 : 0.3046"
"34,3 : 0.3046"
"3,35 : 0.5901"
"35,3 : 0.5901"
"3,36 : 0.6351"
"36,3 : 0.6351"
"3,37 : 0.9265"
"37,3 : 0.9265"
"3,38 : 0.993"
"38,3 : 0.993"
"3,39 : 0.7783"
"39,3 : 0.7783"
"3,40 : 0.65"
"40,3 : 0.65"
"3,41 : 0.8171"
"41,3 : 0.8171"
"3,42 : 0.9538"
"42,3 : 0.9538"
"3,43 : 0.6586"
"43,3 : 0.6586"
"3,44 : 0.4528"
"44,3 : 0.4528"
"3,45 : 0.3956"
"45,3 : 0.3956"
"3,46 : 0.392"
"46,3 : 0.392"
"3,47 : 0.3828"
"47,3 : 0.3828"
"3,48 : 0.636"
"48,3 : 0.636"
"3,49 : 0.4272"
"49,3 : 0.4272"
"4,5 : 0.9153"
"5,4 : 0.9153"
"4,6 : 0.9467"
"6,4 : 0.9467"
"4,7 : 0.3467"
"7,4 : 0.3467"
"4,8 : 0.7852"
"8,4 : 0.7852"
"4,9 : 0.2807"
"9,4 : 0.2807"
"4,10 : 0.7106"
"10,4 : 0.7106"
"4,11 : 0.3362"
"11,4 : 0.3362"
"4,12 : 0.7201"
"12,4 : 0.7201"
"4,13 : 0.1565"
"13,4 : 0.1565"
"4,14 : 0.5504"
"14,4 : 0.5504"
"4,15 : 0.1456"
"15,4 : 0.1456"
"4,16 : 0.5609"
"16,4 : 0.5609"
"4,17 : 0.408"
"17,4 : 0.408"
"4,18 : 0.5745"
"18,4 : 0.5745"
"4,19 : 0.9765"
"19,4 : 0.9765"
"4,20 : 0.5822"
"20,4 : 0.5822"
"4,21 : 0.5608"
"21,4 : 0.5608"
"4,22 : 0.5609"
"22,4 : 0.5609"
"4,23 : 0.3544"
"23,4 : 0.3544"
"4,24 : 0.5608"
"24,4 : 0.5608"
"4,25 : 0.9211"
"25,4 : 0.9211"
"4,26 : 0.5162"
"26,4 : 0.5162"
"4,27 : 0.1897"
"27,4 : 0.1897"
"4,28 : 0.7237"
"28,4 : 0.7237"
"4,29 : 0.8036"
"29,4 : 0.8036"
"4,30 : 0.7066"
"30,4 : 0.7066"
"4,31 : 0.4751"
"31,4 : 0.4751"
"4,32 : 0.2354"
"32,4 : 0.2354"
"4,33 : 0.7155"
"33,4 : 0.7155"
"4,34 : 0.4031"
"34,4 : 0.4031"
"4,35 : 1.092"
"35,4 : 1.092"
"4,36 : 0.08"
"36,4 : 0.08"
"4,37 : 0.2571"
"37,4 : 0.2571"
"4,38 : 0.6664"
"38,4 : 0.6664"
"4,39 : 0.8584"
"39,4 : 0.8584"
"4,40 : 0.5324"
"40,4 : 0.5324"
"4,41 : 0.1118"
"41,4 : 0.1118"
"4,42 : 0.7713"
"42,4 : 0.7713"
"4,43 : 0.6152"
"43,4 : 0.6152"
"4,44 : 0.5725"
"44,4 : 0.5725"
"4,45 : 0.8528"
"45,4 : 0.8528"
"4,46 : 0.3538"
"46,4 : 0.3538"
"4,47 : 0.3265"
"47,4 : 0.3265"
"4,48 : 0.1077"
"48,4 : 0.1077"
"4,49 : 0.7655"
"49,4 : 0.7655"
"5,6 : 0.0539"
"6,5 : 0.0539"
"5,7 : 0.9823"
"7,5 : 0.9823"
"5,8 : 0.4205"
"8,5 : 0.4205"
"5,9 : 0.6859"
"9,5 : 0.6859"
"5,10 : 0.3126"
"10,5 : 0.3126"
"5,11 : 0.589"
"11,5 : 0.589"
"5,12 : 0.5016"
"12,5 : 0.5016"
"5,13 : 0.7829"
"13,5 : 0.7829"
"5,14 : 0.5301"
"14,5 : 0.5301"
"5,15 : 0.778"
"15,5 : 0.778"
"5,16 : 0.6512"
"16,5 : 0.6512"
"5,17 : 0.8881"
"17,5 : 0.8881"
"5,18 : 0.3421"
"18,5 : 0.3421"
"5,19 : 0.064"
"19,5 : 0.064"
"5,20 : 0.5882"
"20,5 : 0.5882"
"5,21 : 0.5758"
"21,5 : 0.5758"
"5,22 : 0.8709"
"22,5 : 0.8709"
"5,23 : 0.7406"
"23,5 : 0.7406"
"5,24 : 0.5501"
"24,5 : 0.5501"
"5,25 : 0.0283"
"25,5 : 0.0283"
"5,26 : 0.495"
"26,5 : 0.495"
"5,27 : 0.8132"
"27,5 : 0.8132"
"5,28 : 0.6519"
"28,5 : 0.6519"
"5,29 : 0.7401"
"29,5 : 0.7401"
"5,30 : 0.2302"
"30,5 : 0.2302"
"5,31 : 0.4743"
"31,5 : 0.4743"
"5,32 : 0.857"
"32,5 : 0.857"
"5,33 : 0.2247"
"33,5 : 0.2247"
"5,34 : 0.6161"
"34,5 : 0.6161"
"5,35 : 0.186"
"35,5 : 0.186"
"5,36 : 0.8732"
"36,5 : 0.8732"
"5,37 : 1.0332"
"37,5 : 1.0332"
"5,38 : 0.8158"
"38,5 : 0.8158"
"5,39 : 0.4002"
"39,5 : 0.4002"
"5,40 : 0.5143"
"40,5 : 0.5143"
"5,41 : 0.9964"
"41,5 : 0.9964"
"5,42 : 0.6901"
"42,5 : 0.6901"
"5,43 : 0.4554"
"43,5 : 0.4554"
"5,44 : 0.3536"
"44,5 : 0.3536"
"5,45 : 0.1044"
"45,5 : 0.1044"
"5,46 : 0.577"
"46,5 : 0.577"
"5,47 : 0.6485"
"47,5 : 0.6485"
"5,48 : 0.8102"
"48,5 : 0.8102"
"5,49 : 0.15"
"49,5 : 0.15"
"6,7 : 0.9964"
"7,6 : 0.9964"
"6,8 : 0.4011"
"8,6 : 0.4011"
"6,9 : 0.7084"
"9,6 : 0.7084"
"6,10 : 0.365"
"10,6 : 0.365"
"6,11 : 0.6161"
"11,6 : 0.6161"
"6,12 : 0.4884"
"12,6 : 0.4884"
"6,13 : 0.8186"
"13,6 : 0.8186"
"6,14 : 0.5801"
"14,6 : 0.5801"
"6,15 : 0.8071"
"15,6 : 0.8071"
"6,16 : 0.7026"
"16,6 : 0.7026"
"6,17 : 0.9354"
"17,6 : 0.9354"
"6,18 : 0.3722"
"18,6 : 0.3722"
"6,19 : 0.0707"
"19,6 : 0.0707"
"6,20 : 0.5869"
"20,6 : 0.5869"
"6,21 : 0.577"
"21,6 : 0.577"
"6,22 : 0.922"
"22,6 : 0.922"
"6,23 : 0.7543"
"23,6 : 0.7543"
"6,24 : 0.6007"
"24,6 : 0.6007"
"6,25 : 0.03"
"25,6 : 0.03"
"6,26 : 0.5423"
"26,6 : 0.5423"
"6,27 : 0.8363"
"27,6 : 0.8363"
"6,28 : 0.6379"
"28,6 : 0.6379"
"6,29 : 0.7211"
"29,6 : 0.7211"
"6,30 : 0.2476"
"30,6 : 0.2476"
"6,31 : 0.5166"
"31,6 : 0.5166"
"6,32 : 0.8984"
"32,6 : 0.8984"
"6,33 : 0.2404"
"33,6 : 0.2404"
"6,34 : 0.661"
"34,6 : 0.661"
"6,35 : 0.1803"
"35,6 : 0.1803"
"6,36 : 0.9079"
"36,6 : 0.9079"
"6,37 : 1.0536"
"37,6 : 1.0536"
"6,38 : 0.8078"
"38,6 : 0.8078"
"6,39 : 0.3722"
"39,6 : 0.3722"
"6,40 : 0.5215"
"40,6 : 0.5215"
"6,41 : 1.0242"
"41,6 : 1.0242"
"6,42 : 0.6727"
"42,6 : 0.6727"
"6,43 : 0.4562"
"43,6 : 0.4562"
"6,44 : 0.378"
"44,6 : 0.378"
"6,45 : 0.1581"
"45,6 : 0.1581"
"6,46 : 0.6147"
"46,6 : 0.6147"
"6,47 : 0.6896"
"47,6 : 0.6896"
"6,48 : 0.8406"
"48,6 : 0.8406"
"6,49 : 0.1838"
"49,6 : 0.1838"
"7,8 : 0.7018"
"8,7 : 0.7018"
"7,9 : 0.3228"
"9,7 : 0.3228"
"7,10 : 0.8793"
"10,7 : 0.8793"
"7,11 : 0.4368"
"11,7 : 0.4368"
"7,12 : 0.609"
"12,7 : 0.609"
"7,13 : 0.4464"
"13,7 : 0.4464"
"7,14 : 0.791"
"14,7 : 0.791"
"7,15 : 0.3338"
"15,7 : 0.3338"
"7,16 : 0.8438"
"16,7 : 0.8438"
"7,17 : 0.7473"
"17,7 : 0.7473"
"7,18 : 0.6619"
"18,7 : 0.6619"
"7,19 : 1.0462"
"19,7 : 1.0462"
"7,20 : 0.4579"
"20,7 : 0.4579"
"7,21 : 0.4522"
"21,7 : 0.4522"
"7,22 : 0.892"
"22,7 : 0.892"
"7,23 : 0.2421"
"23,7 : 0.2421"
"7,24 : 0.8102"
"24,7 : 0.8102"
"7,25 : 0.978"
"25,7 : 0.978"
"7,26 : 0.7344"
"26,7 : 0.7344"
"7,27 : 0.2302"
"27,7 : 0.2302"
"7,28 : 0.5412"
"28,7 : 0.5412"
"7,29 : 0.5831"
"29,7 : 0.5831"
"7,30 : 0.7521"
"30,7 : 0.7521"
"7,31 : 0.661"
"31,7 : 0.661"
"7,32 : 0.5727"
"32,7 : 0.5727"
"7,33 : 0.758"
"33,7 : 0.758"
"7,34 : 0.6607"
"34,7 : 0.6607"
"7,35 : 1.1683"
"35,7 : 1.1683"
"7,36 : 0.4159"
"36,7 : 0.4159"
"7,37 : 0.136"
"37,7 : 0.136"
"7,38 : 0.41"
"38,7 : 0.41"
"7,39 : 0.777"
"39,7 : 0.777"
"7,40 : 0.4808"
"40,7 : 0.4808"
"7,41 : 0.2766"
"41,7 : 0.2766"
"7,42 : 0.5707"
"42,7 : 0.5707"
"7,43 : 0.5597"
"43,7 : 0.5597"
"7,44 : 0.6363"
"44,7 : 0.6363"
"7,45 : 0.9538"
"45,7 : 0.9538"
"7,46 : 0.5523"
"46,7 : 0.5523"
"7,47 : 0.5814"
"47,7 : 0.5814"
"7,48 : 0.3421"
"48,7 : 0.3421"
"7,49 : 0.8406"
"49,7 : 0.8406"
"8,9 : 0.5049"
"9,8 : 0.5049"
"8,10 : 0.5661"
"10,8 : 0.5661"
"8,11 : 0.4717"
"11,8 : 0.4717"
"8,12 : 0.1"
"12,8 : 0.1"
"8,13 : 0.7118"
"13,8 : 0.7118"
"8,14 : 0.686"
"14,8 : 0.686"
"8,15 : 0.642"
"15,8 : 0.642"
"8,16 : 0.8127"
"16,8 : 0.8127"
"8,17 : 0.9487"
"17,8 : 0.9487"
"8,18 : 0.3581"
"18,8 : 0.3581"
"8,19 : 0.4704"
"19,8 : 0.4704"
"8,20 : 0.2441"
"20,8 : 0.2441"
"8,21 : 0.2506"
"21,8 : 0.2506"
"8,22 : 1.0018"
"22,8 : 1.0018"
"8,23 : 0.4793"
"23,8 : 0.4793"
"8,24 : 0.714"
"24,8 : 0.714"
"8,25 : 0.4"
"25,8 : 0.4"
"8,26 : 0.6185"
"26,8 : 0.6185"
"8,27 : 0.6185"
"27,8 : 0.6185"
"8,28 : 0.2404"
"28,8 : 0.2404"
"8,29 : 0.3202"
"29,8 : 0.3202"
"8,30 : 0.2746"
"30,8 : 0.2746"
"8,31 : 0.542"
"31,8 : 0.542"
"8,32 : 0.8417"
"32,8 : 0.8417"
"8,33 : 0.2693"
"33,8 : 0.2693"
"8,34 : 0.6803"
"34,8 : 0.6803"
"8,35 : 0.5771"
"35,8 : 0.5771"
"8,36 : 0.7801"
"36,8 : 0.7801"
"8,37 : 0.7962"
"37,8 : 0.7962"
"8,38 : 0.4205"
"38,8 : 0.4205"
"8,39 : 0.0762"
"39,8 : 0.0762"
"8,40 : 0.2532"
"40,8 : 0.2532"
"8,41 : 0.8246"
"41,8 : 0.8246"
"8,42 : 0.2717"
"42,8 : 0.2717"
"8,43 : 0.1703"
"43,8 : 0.1703"
"8,44 : 0.3191"
"44,8 : 0.3191"
"8,45 : 0.4657"
"45,8 : 0.4657"
"8,46 : 0.5661"
"46,8 : 0.5661"
"8,47 : 0.661"
"47,8 : 0.661"
"8,48 : 0.6818"
"48,8 : 0.6818"
"8,49 : 0.3585"
"49,8 : 0.3585"
"9,10 : 0.5566"
"10,9 : 0.5566"
"9,11 : 0.114"
"11,9 : 0.114"
"9,12 : 0.4401"
"12,9 : 0.4401"
"9,13 : 0.2419"
"13,9 : 0.2419"
"9,14 : 0.4826"
"14,9 : 0.4826"
"9,15 : 0.1414"
"15,9 : 0.1414"
"9,16 : 0.5566"
"16,9 : 0.5566"
"9,17 : 0.5449"
"17,9 : 0.5449"
"9,18 : 0.35"
"18,9 : 0.35"
"9,19 : 0.7497"
"19,9 : 0.7497"
"9,20 : 0.3081"
"20,9 : 0.3081"
"9,21 : 0.2844"
"21,9 : 0.2844"
"9,22 : 0.658"
"22,9 : 0.658"
"9,23 : 0.1342"
"23,9 : 0.1342"
"9,24 : 0.5049"
"24,9 : 0.5049"
"9,25 : 0.6862"
"25,9 : 0.6862"
"9,26 : 0.4201"
"26,9 : 0.4201"
"9,27 : 0.1281"
"27,9 : 0.1281"
"9,28 : 0.4588"
"28,9 : 0.4588"
"9,29 : 0.5501"
"29,9 : 0.5501"
"9,30 : 0.461"
"30,9 : 0.461"
"9,31 : 0.3413"
"31,9 : 0.3413"
"9,32 : 0.3912"
"32,9 : 0.3912"
"9,33 : 0.4686"
"33,9 : 0.4686"
"9,34 : 0.37"
"34,9 : 0.37"
"9,35 : 0.8705"
"35,9 : 0.8705"
"9,36 : 0.2864"
"36,9 : 0.2864"
"9,37 : 0.3483"
"37,9 : 0.3483"
"9,38 : 0.4455"
"38,9 : 0.4455"
"9,39 : 0.5787"
"39,9 : 0.5787"
"9,40 : 0.2518"
"40,9 : 0.2518"
"9,41 : 0.327"
"41,9 : 0.327"
"9,42 : 0.5108"
"42,9 : 0.5108"
"9,43 : 0.3354"
"43,9 : 0.3354"
"9,44 : 0.3324"
"44,9 : 0.3324"
"9,45 : 0.644"
"45,9 : 0.644"
"9,46 : 0.2433"
"46,9 : 0.2433"
"9,47 : 0.2997"
"47,9 : 0.2997"
"9,48 : 0.1811"
"48,9 : 0.1811"
"9,49 : 0.5381"
"49,9 : 0.5381"
"10,11 : 0.4427"
"11,10 : 0.4427"
"10,12 : 0.6037"
"12,10 : 0.6037"
"10,13 : 0.559"
"13,10 : 0.559"
"10,14 : 0.2256"
"14,10 : 0.2256"
"10,15 : 0.5968"
"15,10 : 0.5968"
"10,16 : 0.34"
"16,10 : 0.34"
"10,17 : 0.592"
"17,10 : 0.592"
"10,18 : 0.2532"
"18,10 : 0.2532"
"10,19 : 0.3501"
"19,10 : 0.3501"
"10,20 : 0.6139"
"20,10 : 0.6139"
"10,21 : 0.5903"
"21,10 : 0.5903"
"10,22 : 0.56"
"22,10 : 0.56"
"10,23 : 0.6592"
"23,10 : 0.6592"
"10,24 : 0.2419"
"24,10 : 0.2419"
"10,25 : 0.3354"
"25,10 : 0.3354"
"10,26 : 0.211"
"26,10 : 0.211"
"10,27 : 0.6671"
"27,10 : 0.6671"
"10,28 : 0.7374"
"28,10 : 0.7374"
"10,29 : 0.8431"
"29,10 : 0.8431"
"10,30 : 0.2921"
"30,10 : 0.2921"
"10,31 : 0.236"
"31,10 : 0.236"
"10,32 : 0.5936"
"32,10 : 0.5936"
"10,33 : 0.2983"
"33,10 : 0.2983"
"10,34 : 0.3413"
"34,10 : 0.3413"
"10,35 : 0.4342"
"35,10 : 0.4342"
"10,36 : 0.6507"
"36,10 : 0.6507"
"10,37 : 0.89"
"37,10 : 0.89"
"10,38 : 0.8533"
"38,10 : 0.8533"
"10,39 : 0.5873"
"39,10 : 0.5873"
"10,40 : 0.5064"
"40,10 : 0.5064"
"10,41 : 0.8102"
"41,10 : 0.8102"
"10,42 : 0.7892"
"42,10 : 0.7892"
"10,43 : 0.4965"
"43,10 : 0.4965"
"10,44 : 0.2961"
"44,10 : 0.2961"
"10,45 : 0.2102"
"45,10 : 0.2102"
"10,46 : 0.3581"
"46,10 : 0.3581"
"10,47 : 0.397"
"47,10 : 0.397"
"10,48 : 0.6185"
"48,10 : 0.6185"
"10,49 : 0.2302"
"49,10 : 0.2302"
"11,12 : 0.4272"
"12,11 : 0.4272"
"11,13 : 0.2402"
"13,11 : 0.2402"
"11,14 : 0.3785"
"14,11 : 0.3785"
"11,15 : 0.1924"
"15,11 : 0.1924"
"11,16 : 0.4652"
"16,11 : 0.4652"
"11,17 : 0.5025"
"17,11 : 0.5025"
"11,18 : 0.2476"
"18,11 : 0.2476"
"11,19 : 0.6519"
"19,11 : 0.6519"
"11,20 : 0.3245"
"20,11 : 0.3245"
"11,21 : 0.2968"
"21,11 : 0.2968"
"11,22 : 0.594"
"22,11 : 0.594"
"11,23 : 0.2319"
"23,11 : 0.2319"
"11,24 : 0.4026"
"24,11 : 0.4026"
"11,25 : 0.592"
"25,11 : 0.592"
"11,26 : 0.3126"
"26,11 : 0.3126"
"11,27 : 0.2302"
"27,11 : 0.2302"
"11,28 : 0.4826"
"28,11 : 0.4826"
"11,29 : 0.5841"
"29,11 : 0.5841"
"11,30 : 0.3722"
"30,11 : 0.3722"
"11,31 : 0.23"
"31,11 : 0.23"
"11,32 : 0.3736"
"32,11 : 0.3736"
"11,33 : 0.3808"
"33,11 : 0.3808"
"11,34 : 0.283"
"34,11 : 0.283"
"11,35 : 0.771"
"35,11 : 0.771"
"11,36 : 0.314"
"36,11 : 0.314"
"11,37 : 0.4549"
"37,11 : 0.4549"
"11,38 : 0.5104"
"38,11 : 0.5104"
"11,39 : 0.5401"
"39,11 : 0.5401"
"11,40 : 0.2341"
"40,11 : 0.2341"
"11,41 : 0.408"
"41,11 : 0.408"
"11,42 : 0.5382"
"42,11 : 0.5382"
"11,43 : 0.3041"
"43,11 : 0.3041"
"11,44 : 0.2385"
"44,11 : 0.2385"
"11,45 : 0.5391"
"45,11 : 0.5391"
"11,46 : 0.1476"
"46,11 : 0.1476"
"11,47 : 0.2263"
"47,11 : 0.2263"
"11,48 : 0.2285"
"48,11 : 0.2285"
"11,49 : 0.4393"
"49,11 : 0.4393"
"12,13 : 0.6629"
"13,12 : 0.6629"
"12,14 : 0.693"
"14,12 : 0.693"
"12,15 : 0.5808"
"15,12 : 0.5808"
"12,16 : 0.8147"
"16,12 : 0.8147"
"12,17 : 0.922"
"17,12 : 0.922"
"12,18 : 0.3701"
"18,12 : 0.3701"
"12,19 : 0.5558"
"19,12 : 0.5558"
"12,20 : 0.1523"
