x,y
"6,19 : 0.6841"
"19,6 : 0.6841"
"6,20 : 0.4727"
"20,6 : 0.4727"
"6,21 : 0.8273"
"21,6 : 0.8273"
"6,22 : 0.4111"
"22,6 : 0.4111"
"6,23 : 1.0576"
"23,6 : 1.0576"
"6,24 : 0.6046"
"24,6 : 0.6046"
"6,25 : 0.5248"
"25,6 : 0.5248"
"6,26 : 0.7889"
"26,6 : 0.7889"
"6,27 : 0.2648"
"27,6 : 0.2648"
"6,28 : 0.4455"
"28,6 : 0.4455"
"6,29 : 0.4776"
"29,6 : 0.4776"
"6,30 : 0.9492"
"30,6 : 0.9492"
"6,31 : 0.4686"
"31,6 : 0.4686"
"6,32 : 0.6661"
"32,6 : 0.6661"
"6,33 : 0.8702"
"33,6 : 0.8702"
"6,34 : 0.4518"
"34,6 : 0.4518"
"6,35 : 0.6671"
"35,6 : 0.6671"
"6,36 : 0.8807"
"36,6 : 0.8807"
"6,37 : 1.0288"
"37,6 : 1.0288"
"6,38 : 0.1077"
"38,6 : 0.1077"
"6,39 : 0.857"
"39,6 : 0.857"
"6,40 : 0.4305"
"40,6 : 0.4305"
"6,41 : 0.431"
"41,6 : 0.431"
"6,42 : 0.7212"
"42,6 : 0.7212"
"6,43 : 0.5394"
"43,6 : 0.5394"
"6,44 : 0.5614"
"44,6 : 0.5614"
"6,45 : 0.5324"
"45,6 : 0.5324"
"6,46 : 1.094"
"46,6 : 1.094"
"6,47 : 0.8324"
"47,6 : 0.8324"
"6,48 : 0.3302"
"48,6 : 0.3302"
"6,49 : 0.8023"
"49,6 : 0.8023"
"7,8 : 0.6119"
"8,7 : 0.6119"
"7,9 : 0.2663"
"9,7 : 0.2663"
"7,10 : 0.6685"
"10,7 : 0.6685"
"7,11 : 0.283"
"11,7 : 0.283"
"7,12 : 0.3206"
"12,7 : 0.3206"
"7,13 : 0.4701"
"13,7 : 0.4701"
"7,14 : 0.2408"
"14,7 : 0.2408"
"7,15 : 0.5101"
"15,7 : 0.5101"
"7,16 : 0.247"
"16,7 : 0.247"
"7,17 : 0.446"
"17,7 : 0.446"
"7,18 : 0.1118"
"18,7 : 0.1118"
"7,19 : 0.1844"
"19,7 : 0.1844"
"7,20 : 0.1581"
"20,7 : 0.1581"
"7,21 : 0.5808"
"21,7 : 0.5808"
"7,22 : 0.2121"
"22,7 : 0.2121"
"7,23 : 0.706"
"23,7 : 0.706"
"7,24 : 0.3606"
"24,7 : 0.3606"
"7,25 : 0.5701"
"25,7 : 0.5701"
"7,26 : 0.7147"
"26,7 : 0.7147"
"7,27 : 0.3635"
"27,7 : 0.3635"
"7,28 : 0.1931"
"28,7 : 0.1931"
"7,29 : 0.6435"
"29,7 : 0.6435"
"7,30 : 0.3962"
"30,7 : 0.3962"
"7,31 : 0.397"
"31,7 : 0.397"
"7,32 : 0.3981"
"32,7 : 0.3981"
"7,33 : 0.2508"
"33,7 : 0.2508"
"7,34 : 0.3041"
"34,7 : 0.3041"
"7,35 : 0.8021"
"35,7 : 0.8021"
"7,36 : 0.3061"
"36,7 : 0.3061"
"7,37 : 0.5608"
"37,7 : 0.5608"
"7,38 : 0.5215"
"38,7 : 0.5215"
"7,39 : 0.642"
"39,7 : 0.642"
"7,40 : 0.7382"
"40,7 : 0.7382"
"7,41 : 0.1924"
"41,7 : 0.1924"
"7,42 : 0.2214"
"42,7 : 0.2214"
"7,43 : 0.1345"
"43,7 : 0.1345"
"7,44 : 0.8062"
"44,7 : 0.8062"
"7,45 : 0.103"
"45,7 : 0.103"
"7,46 : 0.7001"
"46,7 : 0.7001"
"7,47 : 0.4148"
"47,7 : 0.4148"
"7,48 : 0.3982"
"48,7 : 0.3982"
"7,49 : 0.3324"
"49,7 : 0.3324"
"8,9 : 0.8235"
"9,8 : 0.8235"
"8,10 : 1.127"
"10,8 : 1.127"
"8,11 : 0.3612"
"11,8 : 0.3612"
"8,12 : 0.2973"
"12,8 : 0.2973"
"8,13 : 0.8344"
"13,8 : 0.8344"
"8,14 : 0.8459"
"14,8 : 0.8459"
"8,15 : 0.1581"
"15,8 : 0.1581"
"8,16 : 0.7355"
"16,8 : 0.7355"
"8,17 : 0.5408"
"17,8 : 0.5408"
"8,18 : 0.5504"
"18,8 : 0.5504"
"8,19 : 0.6428"
"19,8 : 0.6428"
"8,20 : 0.481"
"20,8 : 0.481"
"8,21 : 0.9027"
"21,8 : 0.9027"
"8,22 : 0.4002"
"22,8 : 0.4002"
"8,23 : 1.1243"
"23,8 : 1.1243"
"8,24 : 0.6648"
"24,8 : 0.6648"
"8,25 : 0.6224"
"25,8 : 0.6224"
"8,26 : 0.8857"
"26,8 : 0.8857"
"8,27 : 0.25"
"27,8 : 0.25"
"8,28 : 0.461"
"28,8 : 0.461"
"8,29 : 0.5869"
"29,8 : 0.5869"
"8,30 : 0.9717"
"30,8 : 0.9717"
"8,31 : 0.5404"
"31,8 : 0.5404"
"8,32 : 0.7284"
"32,8 : 0.7284"
"8,33 : 0.8615"
"33,8 : 0.8615"
"8,34 : 0.5033"
"34,8 : 0.5033"
"8,35 : 0.7809"
"35,8 : 0.7809"
"8,36 : 0.8429"
"36,8 : 0.8429"
"8,37 : 1.0734"
"37,8 : 1.0734"
"8,38 : 0.1131"
"38,8 : 0.1131"
"8,39 : 0.9381"
"39,8 : 0.9381"
"8,40 : 0.55"
"40,8 : 0.55"
"8,41 : 0.4366"
"41,8 : 0.4366"
"8,42 : 0.7469"
"42,8 : 0.7469"
"8,43 : 0.5554"
"43,8 : 0.5554"
"8,44 : 0.6803"
"44,8 : 0.6803"
"8,45 : 0.5148"
"45,8 : 0.5148"
"8,46 : 1.1543"
"46,8 : 1.1543"
"8,47 : 0.8801"
"47,8 : 0.8801"
"8,48 : 0.2596"
"48,8 : 0.2596"
"8,49 : 0.8386"
"49,8 : 0.8386"
"9,10 : 0.4123"
"10,9 : 0.4123"
"9,11 : 0.5376"
"11,9 : 0.5376"
"9,12 : 0.5277"
"12,9 : 0.5277"
"9,13 : 0.2968"
"13,9 : 0.2968"
"9,14 : 0.2563"
"14,9 : 0.2563"
"9,15 : 0.6926"
"15,9 : 0.6926"
"9,16 : 0.4305"
"16,9 : 0.4305"
"9,17 : 0.4632"
"17,9 : 0.4632"
"9,18 : 0.3774"
"18,9 : 0.3774"
"9,19 : 0.4148"
"19,9 : 0.4148"
"9,20 : 0.3448"
"20,9 : 0.3448"
"9,21 : 0.4025"
"21,9 : 0.4025"
"9,22 : 0.4383"
"22,9 : 0.4383"
"9,23 : 0.4617"
"23,9 : 0.4617"
"9,24 : 0.2955"
"24,9 : 0.2955"
"9,25 : 0.5504"
"25,9 : 0.5504"
"9,26 : 0.5903"
"26,9 : 0.5903"
"9,27 : 0.5771"
"27,9 : 0.5771"
"9,28 : 0.3625"
"28,9 : 0.3625"
"9,29 : 0.6519"
"29,9 : 0.6519"
"9,30 : 0.1487"
"30,9 : 0.1487"
"9,31 : 0.4177"
"31,9 : 0.4177"
"9,32 : 0.286"
"32,9 : 0.286"
"9,33 : 0.2236"
"33,9 : 0.2236"
"9,34 : 0.3701"
"34,9 : 0.3701"
"9,35 : 0.7545"
"35,9 : 0.7545"
"9,36 : 0.4198"
"36,9 : 0.4198"
"9,37 : 0.2953"
"37,9 : 0.2953"
"9,38 : 0.7187"
"38,9 : 0.7187"
"9,39 : 0.4652"
"39,9 : 0.4652"
"9,40 : 0.7788"
"40,9 : 0.7788"
"9,41 : 0.3895"
"41,9 : 0.3895"
"9,42 : 0.0806"
"42,9 : 0.0806"
"9,43 : 0.2683"
"43,9 : 0.2683"
"9,44 : 0.8053"
"44,9 : 0.8053"
"9,45 : 0.3612"
"45,9 : 0.3612"
"9,46 : 0.4438"
"46,9 : 0.4438"
"9,47 : 0.1844"
"47,9 : 0.1844"
"9,48 : 0.6466"
"48,9 : 0.6466"
"9,49 : 0.0949"
"49,9 : 0.0949"
"10,11 : 0.9127"
"11,10 : 0.9127"
"10,12 : 0.857"
"12,10 : 0.857"
"10,13 : 0.3002"
"13,10 : 0.3002"
"10,14 : 0.6401"
"14,10 : 0.6401"
"10,15 : 0.9745"
"15,10 : 0.9745"
"10,16 : 0.8386"
"16,10 : 0.8386"
"10,17 : 0.6218"
"17,10 : 0.6218"
"10,18 : 0.78"
"18,10 : 0.78"
"10,19 : 0.8271"
"19,10 : 0.8271"
"10,20 : 0.6963"
"20,10 : 0.6963"
"10,21 : 0.2828"
"21,10 : 0.2828"
"10,22 : 0.7963"
"22,10 : 0.7963"
"10,23 : 0.0849"
"23,10 : 0.0849"
"10,24 : 0.464"
"24,10 : 0.464"
"10,25 : 0.6236"
"25,10 : 0.6236"
"10,26 : 0.4738"
"26,10 : 0.4738"
"10,27 : 0.9061"
"27,10 : 0.9061"
"10,28 : 0.6981"
"28,10 : 0.6981"
"10,29 : 0.7301"
"29,10 : 0.7301"
"10,30 : 0.3523"
"30,10 : 0.3523"
"10,31 : 0.6021"
"31,10 : 0.6021"
"10,32 : 0.4022"
"32,10 : 0.4022"
"10,33 : 0.6"
"33,10 : 0.6"
"10,34 : 0.6237"
"34,10 : 0.6237"
"10,35 : 0.7206"
"35,10 : 0.7206"
"10,36 : 0.8101"
"36,10 : 0.8101"
"10,37 : 0.1456"
"37,10 : 0.1456"
"10,38 : 1.0141"
"38,10 : 1.0141"
"10,39 : 0.3007"
"39,10 : 0.3007"
"10,40 : 0.871"
"40,10 : 0.871"
"10,41 : 0.736"
"41,10 : 0.736"
"10,42 : 0.4478"
"42,10 : 0.4478"
"10,43 : 0.6213"
"43,10 : 0.6213"
"10,44 : 0.8322"
"44,10 : 0.8322"
"10,45 : 0.7513"
"45,10 : 0.7513"
"10,46 : 0.0316"
"46,10 : 0.0316"
"10,47 : 0.2608"
"47,10 : 0.2608"
"10,48 : 1.008"
"48,10 : 1.008"
"10,49 : 0.3362"
"49,10 : 0.3362"
"11,12 : 0.1526"
"12,11 : 0.1526"
"11,13 : 0.6613"
"13,11 : 0.6613"
"11,14 : 0.4973"
"14,11 : 0.4973"
"11,15 : 0.3138"
"15,11 : 0.3138"
"11,16 : 0.3748"
"16,11 : 0.3748"
"11,17 : 0.4837"
"17,11 : 0.4837"
"11,18 : 0.1965"
"18,11 : 0.1965"
"11,19 : 0.2816"
"19,11 : 0.2816"
"11,20 : 0.2193"
"20,11 : 0.2193"
"11,21 : 0.7596"
"21,11 : 0.7596"
"11,22 : 0.1237"
"22,11 : 0.1237"
"11,23 : 0.9348"
"23,11 : 0.9348"
"11,24 : 0.5045"
"24,11 : 0.5045"
"11,25 : 0.61"
"25,11 : 0.61"
"11,26 : 0.8302"
"26,11 : 0.8302"
"11,27 : 0.1562"
"27,11 : 0.1562"
"11,28 : 0.228"
"28,11 : 0.228"
"11,29 : 0.6391"
"29,11 : 0.6391"
"11,30 : 0.6762"
"30,11 : 0.6762"
"11,31 : 0.4504"
"31,11 : 0.4504"
"11,32 : 0.5632"
"32,11 : 0.5632"
"11,33 : 0.5187"
"33,11 : 0.5187"
"11,34 : 0.3606"
"34,11 : 0.3606"
"11,35 : 0.8324"
"35,11 : 0.8324"
"11,36 : 0.4817"
"36,11 : 0.4817"
"11,37 : 0.8233"
"37,11 : 0.8233"
"11,38 : 0.3008"
"38,11 : 0.3008"
"11,39 : 0.8125"
"39,11 : 0.8125"
"11,40 : 0.6826"
"40,11 : 0.6826"
"11,41 : 0.1868"
"41,11 : 0.1868"
"11,42 : 0.4751"
"42,11 : 0.4751"
"11,43 : 0.2915"
"43,11 : 0.2915"
"11,44 : 0.7872"
"44,11 : 0.7872"
"11,45 : 0.1803"
"45,11 : 0.1803"
"11,46 : 0.9434"
"46,11 : 0.9434"
"11,47 : 0.6519"
"47,11 : 0.6519"
"11,48 : 0.117"
"48,11 : 0.117"
"11,49 : 0.5841"
"49,11 : 0.5841"
"12,13 : 0.5798"
"13,12 : 0.5798"
"12,14 : 0.56"
"14,12 : 0.56"
"12,15 : 0.1924"
"15,12 : 0.1924"
"12,16 : 0.4885"
"16,12 : 0.4885"
"12,17 : 0.3506"
"17,12 : 0.3506"
"12,18 : 0.2816"
"18,12 : 0.2816"
"12,19 : 0.394"
