x,y
"16,4 : 0.2476"
"4,17 : 0.2404"
"17,4 : 0.2404"
"4,18 : 0.4866"
"18,4 : 0.4866"
"4,19 : 0.4707"
"19,4 : 0.4707"
"4,20 : 0.2973"
"20,4 : 0.2973"
"4,21 : 0.3324"
"21,4 : 0.3324"
"4,22 : 0.2121"
"22,4 : 0.2121"
"4,23 : 0.4741"
"23,4 : 0.4741"
"4,24 : 0.3396"
"24,4 : 0.3396"
"4,25 : 0.0728"
"25,4 : 0.0728"
"4,26 : 0.779"
"26,4 : 0.779"
"4,27 : 0.559"
"27,4 : 0.559"
"4,28 : 0.4383"
"28,4 : 0.4383"
"4,29 : 0.2907"
"29,4 : 0.2907"
"4,30 : 0.4176"
"30,4 : 0.4176"
"4,31 : 0.5814"
"31,4 : 0.5814"
"4,32 : 0.22"
"32,4 : 0.22"
"4,33 : 0.2879"
"33,4 : 0.2879"
"4,34 : 0.4249"
"34,4 : 0.4249"
"4,35 : 0.7325"
"35,4 : 0.7325"
"4,36 : 0.1825"
"36,4 : 0.1825"
"4,37 : 0.3821"
"37,4 : 0.3821"
"4,38 : 0.495"
"38,4 : 0.495"
"4,39 : 0.6107"
"39,4 : 0.6107"
"4,40 : 0.3231"
"40,4 : 0.3231"
"4,41 : 0.4244"
"41,4 : 0.4244"
"4,42 : 0.4188"
"42,4 : 0.4188"
"4,43 : 0.6201"
"43,4 : 0.6201"
"4,44 : 0.6294"
"44,4 : 0.6294"
"4,45 : 0.8841"
"45,4 : 0.8841"
"4,46 : 0.6042"
"46,4 : 0.6042"
"4,47 : 0.7156"
"47,4 : 0.7156"
"4,48 : 0.3962"
"48,4 : 0.3962"
"4,49 : 0.4741"
"49,4 : 0.4741"
"5,6 : 0.1204"
"6,5 : 0.1204"
"5,7 : 0.6203"
"7,5 : 0.6203"
"5,8 : 0.3758"
"8,5 : 0.3758"
"5,9 : 0.4061"
"9,5 : 0.4061"
"5,10 : 0.5614"
"10,5 : 0.5614"
"5,11 : 0.5689"
"11,5 : 0.5689"
"5,12 : 0.7441"
"12,5 : 0.7441"
"5,13 : 0.4211"
"13,5 : 0.4211"
"5,14 : 0.5771"
"14,5 : 0.5771"
"5,15 : 0.5903"
"15,5 : 0.5903"
"5,16 : 0.6963"
"16,5 : 0.6963"
"5,17 : 0.6356"
"17,5 : 0.6356"
"5,18 : 0.0583"
"18,5 : 0.0583"
"5,19 : 0.086"
"19,5 : 0.086"
"5,20 : 0.7527"
"20,5 : 0.7527"
"5,21 : 0.3748"
"21,5 : 0.3748"
"5,22 : 0.5909"
"22,5 : 0.5909"
"5,23 : 0.2102"
"23,5 : 0.2102"
"5,24 : 0.211"
"24,5 : 0.211"
"5,25 : 0.5801"
"25,5 : 0.5801"
"5,26 : 0.5544"
"26,5 : 0.5544"
"5,27 : 0.136"
"27,5 : 0.136"
"5,28 : 0.522"
"28,5 : 0.522"
"5,29 : 0.7253"
"29,5 : 0.7253"
"5,30 : 0.186"
"30,5 : 0.186"
"5,31 : 0.0707"
"31,5 : 0.0707"
"5,32 : 0.7306"
"32,5 : 0.7306"
"5,33 : 0.25"
"33,5 : 0.25"
"5,34 : 0.8112"
"34,5 : 0.8112"
"5,35 : 0.661"
"35,5 : 0.661"
"5,36 : 0.33"
"36,5 : 0.33"
"5,37 : 0.6519"
"37,5 : 0.6519"
"5,38 : 0.4123"
"38,5 : 0.4123"
"5,39 : 0.8"
"39,5 : 0.8"
"5,40 : 0.2285"
"40,5 : 0.2285"
"5,41 : 0.3138"
"41,5 : 0.3138"
"5,42 : 0.3053"
"42,5 : 0.3053"
"5,43 : 0.8324"
"43,5 : 0.8324"
"5,44 : 0.1836"
"44,5 : 0.1836"
"5,45 : 0.6531"
"45,5 : 0.6531"
"5,46 : 0.6356"
"46,5 : 0.6356"
"5,47 : 0.4295"
"47,5 : 0.4295"
"5,48 : 0.1562"
"48,5 : 0.1562"
"5,49 : 0.5354"
"49,5 : 0.5354"
"6,7 : 0.6259"
"7,6 : 0.6259"
"6,8 : 0.3523"
"8,6 : 0.3523"
"6,9 : 0.5261"
"9,6 : 0.5261"
"6,10 : 0.6818"
"10,6 : 0.6818"
"6,11 : 0.6859"
"11,6 : 0.6859"
"6,12 : 0.8213"
"12,6 : 0.8213"
"6,13 : 0.4366"
"13,6 : 0.4366"
"6,14 : 0.6972"
"14,6 : 0.6972"
"6,15 : 0.7071"
"15,6 : 0.7071"
"6,16 : 0.8158"
"16,6 : 0.8158"
"6,17 : 0.7433"
"17,6 : 0.7433"
"6,18 : 0.1616"
"18,6 : 0.1616"
"6,19 : 0.1879"
"19,6 : 0.1879"
"6,20 : 0.864"
"20,6 : 0.864"
"6,21 : 0.4632"
"21,6 : 0.4632"
"6,22 : 0.6989"
"22,6 : 0.6989"
"6,23 : 0.29"
"23,6 : 0.29"
"6,24 : 0.3162"
"24,6 : 0.3162"
"6,25 : 0.7"
"25,6 : 0.7"
"6,26 : 0.5423"
"26,6 : 0.5423"
"6,27 : 0.1442"
"27,6 : 0.1442"
"6,28 : 0.5941"
"28,6 : 0.5941"
"6,29 : 0.844"
"29,6 : 0.844"
"6,30 : 0.2693"
"30,6 : 0.2693"
"6,31 : 0.0539"
"31,6 : 0.0539"
"6,32 : 0.8502"
"32,6 : 0.8502"
"6,33 : 0.3688"
"33,6 : 0.3688"
"6,34 : 0.9124"
"34,6 : 0.9124"
"6,35 : 0.6835"
"35,6 : 0.6835"
"6,36 : 0.4501"
"36,6 : 0.4501"
"6,37 : 0.7606"
"37,6 : 0.7606"
"6,38 : 0.464"
"38,6 : 0.464"
"6,39 : 0.87"
"39,6 : 0.87"
"6,40 : 0.3448"
"40,6 : 0.3448"
"6,41 : 0.3821"
"41,6 : 0.3821"
"6,42 : 0.3754"
"42,6 : 0.3754"
"6,43 : 0.9051"
"43,6 : 0.9051"
"6,44 : 0.1726"
"44,6 : 0.1726"
"6,45 : 0.6301"
"45,6 : 0.6301"
"6,46 : 0.6851"
"46,6 : 0.6851"
"6,47 : 0.4111"
"47,6 : 0.4111"
"6,48 : 0.2563"
"48,6 : 0.2563"
"6,49 : 0.6014"
"49,6 : 0.6014"
"7,8 : 0.9767"
"8,7 : 0.9767"
"7,9 : 0.7877"
"9,7 : 0.7877"
"7,10 : 0.8528"
"10,7 : 0.8528"
"7,11 : 0.7497"
"11,7 : 0.7497"
"7,12 : 0.4738"
"12,7 : 0.4738"
"7,13 : 0.2002"
"13,7 : 0.2002"
"7,14 : 0.8981"
"14,7 : 0.8981"
"7,15 : 0.7574"
"15,7 : 0.7574"
"7,16 : 1.0141"
"16,7 : 1.0141"
"7,17 : 0.6657"
"17,7 : 0.6657"
"7,18 : 0.6701"
"18,7 : 0.6701"
"7,19 : 0.6907"
"19,7 : 0.6907"
"7,20 : 0.7829"
"20,7 : 0.7829"
"7,21 : 0.4383"
"21,7 : 0.4383"
"7,22 : 0.644"
"22,7 : 0.644"
"7,23 : 0.813"
"23,7 : 0.813"
"7,24 : 0.5345"
"24,7 : 0.5345"
"7,25 : 0.8281"
"25,7 : 0.8281"
"7,26 : 0.114"
"26,7 : 0.114"
"7,27 : 0.4937"
"27,7 : 0.4937"
"7,28 : 0.3523"
"28,7 : 0.3523"
"7,29 : 1.0576"
"29,7 : 1.0576"
"7,30 : 0.4785"
"30,7 : 0.4785"
"7,31 : 0.6364"
"31,7 : 0.6364"
"7,32 : 0.9231"
"32,7 : 0.9231"
"7,33 : 0.7242"
"33,7 : 0.7242"
"7,34 : 0.7117"
"34,7 : 0.7117"
"7,35 : 0.1044"
"35,7 : 0.1044"
"7,36 : 0.6932"
"36,7 : 0.6932"
"7,37 : 1.1054"
"37,7 : 1.1054"
"7,38 : 0.2778"
"38,7 : 0.2778"
"7,39 : 0.4604"
"39,7 : 0.4604"
"7,40 : 0.735"
"40,7 : 0.735"
"7,41 : 0.377"
"41,7 : 0.377"
"7,42 : 0.3863"
"42,7 : 0.3863"
"7,43 : 0.5009"
"43,7 : 0.5009"
"7,44 : 0.7877"
"44,7 : 0.7877"
"7,45 : 0.1513"
"45,7 : 0.1513"
"7,46 : 0.2433"
"46,7 : 0.2433"
"7,47 : 0.2283"
"47,7 : 0.2283"
"7,48 : 0.5295"
"48,7 : 0.5295"
"7,49 : 0.3191"
"49,7 : 0.3191"
"8,9 : 0.6217"
"9,8 : 0.6217"
"8,10 : 0.78"
"10,8 : 0.78"
"8,11 : 0.8438"
"11,8 : 0.8438"
"8,12 : 1.1102"
"12,8 : 1.1102"
"8,13 : 0.7834"
"13,8 : 0.7834"
"8,14 : 0.7716"
"14,8 : 0.7716"
"8,15 : 0.8661"
"15,8 : 0.8661"
"8,16 : 0.8612"
"16,8 : 0.8612"
"8,17 : 0.9527"
"17,8 : 0.9527"
"8,18 : 0.3467"
"18,8 : 0.3467"
"8,19 : 0.3421"
"19,8 : 0.3421"
"8,20 : 1.0512"
"20,8 : 1.0512"
"8,21 : 0.7382"
"21,8 : 0.7382"
"8,22 : 0.9091"
"22,8 : 0.9091"
"8,23 : 0.2915"
"23,8 : 0.2915"
"8,24 : 0.564"
"24,8 : 0.564"
"8,25 : 0.8186"
"25,8 : 0.8186"
"8,26 : 0.8945"
"26,8 : 0.8945"
"8,27 : 0.4851"
"27,8 : 0.4851"
"8,28 : 0.8936"
"28,8 : 0.8936"
"8,29 : 0.873"
"29,8 : 0.873"
"8,30 : 0.5595"
"30,8 : 0.5595"
"8,31 : 0.3421"
"31,8 : 0.3421"
"8,32 : 0.9638"
"32,8 : 0.9638"
"8,33 : 0.4826"
"33,8 : 0.4826"
"8,34 : 1.1411"
"34,8 : 1.1411"
"8,35 : 1.0288"
"35,8 : 1.0288"
"8,36 : 0.5964"
"36,8 : 0.5964"
"8,37 : 0.7101"
"37,8 : 0.7101"
"8,38 : 0.7879"
"38,8 : 0.7879"
"8,39 : 1.1705"
"39,8 : 1.1705"
"8,40 : 0.4465"
"40,8 : 0.4465"
"8,41 : 0.6888"
"41,8 : 0.6888"
"8,42 : 0.68"
"42,8 : 0.68"
"8,43 : 1.201"
"43,8 : 1.201"
"8,44 : 0.1931"
"44,8 : 0.1931"
"8,45 : 0.9805"
"45,8 : 0.9805"
"8,46 : 1.0113"
"46,8 : 1.0113"
"8,47 : 0.7632"
"47,8 : 0.7632"
"8,48 : 0.5215"
"48,8 : 0.5215"
"8,49 : 0.9092"
"49,8 : 0.9092"
"9,10 : 0.1628"
"10,9 : 0.1628"
"9,11 : 0.2335"
"11,9 : 0.2335"
"9,12 : 0.6364"
"12,9 : 0.6364"
"9,13 : 0.614"
"13,9 : 0.614"
"9,14 : 0.1712"
"14,9 : 0.1712"
"9,15 : 0.2546"
"15,9 : 0.2546"
"9,16 : 0.2912"
"16,9 : 0.2912"
"9,17 : 0.3759"
"17,9 : 0.3759"
"9,18 : 0.3705"
"18,9 : 0.3705"
"9,19 : 0.35"
"19,9 : 0.35"
"9,20 : 0.4455"
"20,9 : 0.4455"
"9,21 : 0.3547"
"21,9 : 0.3547"
"9,22 : 0.3401"
"22,9 : 0.3401"
"9,23 : 0.3324"
"23,9 : 0.3324"
"9,24 : 0.2843"
"24,9 : 0.2843"
"9,25 : 0.197"
"25,9 : 0.197"
"9,26 : 0.778"
"26,9 : 0.778"
"9,27 : 0.4833"
"27,9 : 0.4833"
"9,28 : 0.4982"
"28,9 : 0.4982"
"9,29 : 0.3231"
"29,9 : 0.3231"
"9,30 : 0.364"
"30,9 : 0.364"
"9,31 : 0.4738"
"31,9 : 0.4738"
"9,32 : 0.3448"
"32,9 : 0.3448"
"9,33 : 0.16"
"33,9 : 0.16"
"9,34 : 0.566"
"34,9 : 0.566"
"9,35 : 0.7725"
"35,9 : 0.7725"
"9,36 : 0.099"
"36,9 : 0.099"
"9,37 : 0.3176"
"37,9 : 0.3176"
"9,38 : 0.51"
"38,9 : 0.51"
"9,39 : 0.7145"
"39,9 : 0.7145"
"9,40 : 0.191"
"40,9 : 0.191"
"9,41 : 0.4162"
"41,9 : 0.4162"
"9,42 : 0.408"
"42,9 : 0.408"
"9,43 : 0.7299"
"43,9 : 0.7299"
"9,44 : 0.4982"
"44,9 : 0.4982"
"9,45 : 0.886"
"45,9 : 0.886"
"9,46 : 0.6649"
"46,9 : 0.6649"
"9,47 : 0.693"
"47,9 : 0.693"
"9,48 : 0.3276"
"48,9 : 0.3276"
"9,49 : 0.5315"
"49,9 : 0.5315"
"10,11 : 0.14"
"11,10 : 0.14"
"10,12 : 0.6041"
"12,10 : 0.6041"
"10,13 : 0.7018"
"13,10 : 0.7018"
"10,14 : 0.051"
"14,10 : 0.051"
"10,15 : 0.1513"
"15,10 : 0.1513"
"10,16 : 0.1628"
"16,10 : 0.1628"
"10,17 : 0.3007"
"17,10 : 0.3007"
"10,18 : 0.5301"
"18,10 : 0.5301"
"10,19 : 0.5109"
"19,10 : 0.5109"
"10,20 : 0.3265"
"20,10 : 0.3265"
"10,21 : 0.4173"
"21,10 : 0.4173"
"10,22 : 0.2807"
"22,10 : 0.2807"
"10,23 : 0.4934"
"23,10 : 0.4934"
"10,24 : 0.4085"
"24,10 : 0.4085"
"10,25 : 0.0539"
"25,10 : 0.0539"
"10,26 : 0.8631"
"26,10 : 0.8631"
"10,27 : 0.6236"
"27,10 : 0.6236"
"10,28 : 0.5235"
"28,10 : 0.5235"
"10,29 : 0.2052"
"29,10 : 0.2052"
"10,30 : 0.4885"
"30,10 : 0.4885"
"10,31 : 0.6307"
"31,10 : 0.6307"
"10,32 : 0.1838"
"32,10 : 0.1838"
"10,33 : 0.3214"
"33,10 : 0.3214"
"10,34 : 0.4713"
"34,10 : 0.4713"
"10,35 : 0.8184"
"35,10 : 0.8184"
"10,36 : 0.2335"
"36,10 : 0.2335"
"10,37 : 0.3102"
"37,10 : 0.3102"
"10,38 : 0.58"
"38,10 : 0.58"
"10,39 : 0.6847"
"39,10 : 0.6847"
"10,40 : 0.3536"
"40,10 : 0.3536"
"10,41 : 0.5061"
"41,10 : 0.5061"
"10,42 : 0.5"
"42,10 : 0.5"
"10,43 : 0.6912"
"43,10 : 0.6912"
"10,44 : 0.661"
"44,10 : 0.661"
"10,45 : 0.9688"
"45,10 : 0.9688"
"10,46 : 0.6888"
"46,10 : 0.6888"
"10,47 : 0.7963"
"47,10 : 0.7963"
"10,48 : 0.4617"
"48,10 : 0.4617"
"10,49 : 0.5595"
"49,10 : 0.5595"
"11,12 : 0.4653"
"12,11 : 0.4653"
"11,13 : 0.6191"
"13,11 : 0.6191"
"11,14 : 0.1903"
"14,11 : 0.1903"
"11,15 : 0.0224"
"15,11 : 0.0224"
"11,16 : 0.2773"
"16,11 : 0.2773"
"11,17 : 0.1612"
"17,11 : 0.1612"
"11,18 : 0.5508"
"18,11 : 0.5508"
"11,19 : 0.5376"
"19,11 : 0.5376"
"11,20 : 0.2121"
"20,11 : 0.2121"
"11,21 : 0.3312"
"21,11 : 0.3312"
"11,22 : 0.1414"
"22,11 : 0.1414"
"11,23 : 0.5523"
"23,11 : 0.5523"
"11,24 : 0.3801"
"24,11 : 0.3801"
"11,25 : 0.0922"
"25,11 : 0.0922"
"11,26 : 0.7742"
"26,11 : 0.7742"
"11,27 : 0.6007"
"27,11 : 0.6007"
"11,28 : 0.4061"
"28,11 : 0.4061"
"11,29 : 0.322"
"29,11 : 0.322"
"11,30 : 0.4528"
"30,11 : 0.4528"
"11,31 : 0.6395"
"31,11 : 0.6395"
"11,32 : 0.1838"
"32,11 : 0.1838"
"11,33 : 0.3624"
"33,11 : 0.3624"
"11,34 : 0.3401"
"34,11 : 0.3401"
"11,35 : 0.7043"
"35,11 : 0.7043"
"11,36 : 0.2508"
"36,11 : 0.2508"
"11,37 : 0.4501"
"37,11 : 0.4501"
"11,38 : 0.4883"
"38,11 : 0.4883"
"11,39 : 0.5459"
"39,11 : 0.5459"
"11,40 : 0.3982"
"40,11 : 0.3982"
"11,41 : 0.4346"
"41,11 : 0.4346"
"11,42 : 0.4308"
"42,11 : 0.4308"
"11,43 : 0.5515"
"43,11 : 0.5515"
"11,44 : 0.7001"
"44,11 : 0.7001"
"11,45 : 0.8762"
"45,11 : 0.8762"
"11,46 : 0.566"
"46,11 : 0.566"
"11,47 : 0.7245"
"47,11 : 0.7245"
"11,48 : 0.44"
"48,11 : 0.44"
"11,49 : 0.442"
"49,11 : 0.442"
"12,13 : 0.4808"
"13,12 : 0.4808"
"12,14 : 0.6549"
"14,12 : 0.6549"
"12,15 : 0.4589"
"15,12 : 0.4589"
"12,16 : 0.735"
"16,12 : 0.735"
"12,17 : 0.3132"
"17,12 : 0.3132"
"12,18 : 0.764"
"18,12 : 0.764"
"12,19 : 0.7684"
