x,y
"37,0 : 0.5478"
"0,38 : 0.3891"
"38,0 : 0.3891"
"0,39 : 0.483"
"39,0 : 0.483"
"0,40 : 0.9168"
"40,0 : 0.9168"
"0,41 : 0.153"
"41,0 : 0.153"
"0,42 : 0.3453"
"42,0 : 0.3453"
"0,43 : 0.9712"
"43,0 : 0.9712"
"0,44 : 0.6957"
"44,0 : 0.6957"
"0,45 : 0.5189"
"45,0 : 0.5189"
"0,46 : 0.2581"
"46,0 : 0.2581"
"0,47 : 0.3956"
"47,0 : 0.3956"
"0,48 : 0.8"
"48,0 : 0.8"
"0,49 : 0.6002"
"49,0 : 0.6002"
"1,2 : 0.3624"
"2,1 : 0.3624"
"1,3 : 0.4198"
"3,1 : 0.4198"
"1,4 : 0.6703"
"4,1 : 0.6703"
"1,5 : 0.396"
"5,1 : 0.396"
"1,6 : 0.4272"
"6,1 : 0.4272"
"1,7 : 0.4657"
"7,1 : 0.4657"
"1,8 : 0.7463"
"8,1 : 0.7463"
"1,9 : 0.6742"
"9,1 : 0.6742"
"1,10 : 0.4401"
"10,1 : 0.4401"
"1,11 : 0.4909"
"11,1 : 0.4909"
"1,12 : 0.5022"
"12,1 : 0.5022"
"1,13 : 0.1334"
"13,1 : 0.1334"
"1,14 : 0.813"
"14,1 : 0.813"
"1,15 : 0.5941"
"15,1 : 0.5941"
"1,16 : 0.2341"
"16,1 : 0.2341"
"1,17 : 0.2408"
"17,1 : 0.2408"
"1,18 : 0.1703"
"18,1 : 0.1703"
"1,19 : 0.2571"
"19,1 : 0.2571"
"1,20 : 0.8486"
"20,1 : 0.8486"
"1,21 : 0.322"
"21,1 : 0.322"
"1,22 : 0.05"
"22,1 : 0.05"
"1,23 : 0.6243"
"23,1 : 0.6243"
"1,24 : 0.3764"
"24,1 : 0.3764"
"1,25 : 0.1253"
"25,1 : 0.1253"
"1,26 : 0.6454"
"26,1 : 0.6454"
"1,27 : 0.2433"
"27,1 : 0.2433"
"1,28 : 0.6977"
"28,1 : 0.6977"
"1,29 : 0.4366"
"29,1 : 0.4366"
"1,30 : 0.6637"
"30,1 : 0.6637"
"1,31 : 0.3501"
"31,1 : 0.3501"
"1,32 : 1.0104"
"32,1 : 1.0104"
"1,33 : 0.5632"
"33,1 : 0.5632"
"1,34 : 0.2247"
"34,1 : 0.2247"
"1,35 : 0.1746"
"35,1 : 0.1746"
"1,36 : 0.8914"
"36,1 : 0.8914"
"1,37 : 0.4016"
"37,1 : 0.4016"
"1,38 : 0.4998"
"38,1 : 0.4998"
"1,39 : 0.7406"
"39,1 : 0.7406"
"1,40 : 0.6168"
"40,1 : 0.6168"
"1,41 : 0.6707"
"41,1 : 0.6707"
"1,42 : 0.3231"
"42,1 : 0.3231"
"1,43 : 0.3068"
"43,1 : 0.3068"
"1,44 : 0.0447"
"44,1 : 0.0447"
"1,45 : 0.1746"
"45,1 : 0.1746"
"1,46 : 0.4909"
"46,1 : 0.4909"
"1,47 : 0.4187"
"47,1 : 0.4187"
"1,48 : 0.2408"
"48,1 : 0.2408"
"1,49 : 0.9348"
"49,1 : 0.9348"
"2,3 : 0.7103"
"3,2 : 0.7103"
"2,4 : 0.3808"
"4,2 : 0.3808"
"2,5 : 0.4518"
"5,2 : 0.4518"
"2,6 : 0.0721"
"6,2 : 0.0721"
"2,7 : 0.3178"
"7,2 : 0.3178"
"2,8 : 0.804"
"8,2 : 0.804"
"2,9 : 0.3178"
"9,2 : 0.3178"
"2,10 : 0.2163"
"10,2 : 0.2163"
"2,11 : 0.7471"
"11,2 : 0.7471"
"2,12 : 0.6926"
"12,2 : 0.6926"
"2,13 : 0.461"
"13,2 : 0.461"
"2,14 : 0.867"
"14,2 : 0.867"
"2,15 : 0.5441"
"15,2 : 0.5441"
"2,16 : 0.1345"
"16,2 : 0.1345"
"2,17 : 0.17"
"17,2 : 0.17"
"2,18 : 0.522"
"18,2 : 0.522"
"2,19 : 0.3883"
"19,2 : 0.3883"
"2,20 : 0.8254"
"20,2 : 0.8254"
"2,21 : 0.6671"
"21,2 : 0.6671"
"2,22 : 0.3863"
"22,2 : 0.3863"
"2,23 : 0.563"
"23,2 : 0.563"
"2,24 : 0.0721"
"24,2 : 0.0721"
"2,25 : 0.4438"
"25,2 : 0.4438"
"2,26 : 0.9228"
"26,2 : 0.9228"
"2,27 : 0.2247"
"27,2 : 0.2247"
"2,28 : 0.5745"
"28,2 : 0.5745"
"2,29 : 0.7465"
"29,2 : 0.7465"
"2,30 : 0.8668"
"30,2 : 0.8668"
"2,31 : 0.1825"
"31,2 : 0.1825"
"2,32 : 0.9278"
"32,2 : 0.9278"
"2,33 : 0.857"
"33,2 : 0.857"
"2,34 : 0.5376"
"34,2 : 0.5376"
"2,35 : 0.5367"
"35,2 : 0.5367"
"2,36 : 0.8698"
"36,2 : 0.8698"
"2,37 : 0.3059"
"37,2 : 0.3059"
"2,38 : 0.806"
"38,2 : 0.806"
"2,39 : 0.6574"
"39,2 : 0.6574"
"2,40 : 0.2702"
"40,2 : 0.2702"
"2,41 : 0.8887"
"41,2 : 0.8887"
"2,42 : 0.5108"
"42,2 : 0.5108"
"2,43 : 0.4368"
"43,2 : 0.4368"
"2,44 : 0.39"
"44,2 : 0.39"
"2,45 : 0.4952"
"45,2 : 0.4952"
"2,46 : 0.7471"
"46,2 : 0.7471"
"2,47 : 0.44"
"47,2 : 0.44"
"2,48 : 0.1404"
"48,2 : 0.1404"
"2,49 : 0.8322"
"49,2 : 0.8322"
"3,4 : 0.8732"
"4,3 : 0.8732"
"3,5 : 0.3922"
"5,3 : 0.3922"
"3,6 : 0.7824"
"6,3 : 0.7824"
"3,7 : 0.6129"
"7,3 : 0.6129"
"3,8 : 0.5371"
"8,3 : 0.5371"
"3,9 : 0.97"
"9,3 : 0.97"
"3,10 : 0.664"
"10,3 : 0.664"
"3,11 : 0.1"
"11,3 : 0.1"
"3,12 : 0.2154"
"12,3 : 0.2154"
"3,13 : 0.2864"
"13,3 : 0.2864"
"3,14 : 0.5906"
"14,3 : 0.5906"
"3,15 : 0.5731"
"15,3 : 0.5731"
"3,16 : 0.5798"
"16,3 : 0.5798"
"3,17 : 0.542"
"17,3 : 0.542"
"3,18 : 0.4079"
"18,3 : 0.4079"
"3,19 : 0.6607"
"19,3 : 0.6607"
"3,20 : 0.7088"
"20,3 : 0.7088"
"3,21 : 0.1803"
"21,3 : 0.1803"
"3,22 : 0.4428"
"22,3 : 0.4428"
"3,23 : 0.6021"
"23,3 : 0.6021"
"3,24 : 0.6877"
"24,3 : 0.6877"
"3,25 : 0.4704"
"25,3 : 0.4704"
"3,26 : 0.2256"
"26,3 : 0.2256"
"3,27 : 0.4958"
"27,3 : 0.4958"
"3,28 : 0.7157"
"28,3 : 0.7157"
"3,29 : 0.06"
"29,3 : 0.06"
"3,30 : 0.2968"
"30,3 : 0.2968"
"3,31 : 0.5946"
"31,3 : 0.5946"
"3,32 : 0.9071"
"32,3 : 0.9071"
"3,33 : 0.1476"
"33,3 : 0.1476"
"3,34 : 0.5045"
"34,3 : 0.5045"
"3,35 : 0.3471"
"35,3 : 0.3471"
"3,36 : 0.74"
"36,3 : 0.74"
"3,37 : 0.5471"
"37,3 : 0.5471"
"3,38 : 0.1"
"38,3 : 0.1"
"3,39 : 0.7001"
"39,3 : 0.7001"
"3,40 : 0.9003"
"40,3 : 0.9003"
"3,41 : 0.2864"
"41,3 : 0.2864"
"3,42 : 0.2371"
"42,3 : 0.2371"
"3,43 : 0.7001"
"43,3 : 0.7001"
"3,44 : 0.4329"
"44,3 : 0.4329"
"3,45 : 0.2452"
"45,3 : 0.2452"
"3,46 : 0.1"
"46,3 : 0.1"
"3,47 : 0.4332"
"47,3 : 0.4332"
"3,48 : 0.6307"
"48,3 : 0.6307"
"3,49 : 0.8683"
"49,3 : 0.8683"
"4,5 : 0.492"
"5,4 : 0.492"
"4,6 : 0.3744"
"6,4 : 0.3744"
"4,7 : 0.2608"
"7,4 : 0.2608"
"4,8 : 0.7038"
"8,4 : 0.7038"
"4,9 : 0.2236"
"9,4 : 0.2236"
"4,10 : 0.2319"
"10,4 : 0.2319"
"4,11 : 0.8661"
"11,4 : 0.8661"
"4,12 : 0.7574"
"12,4 : 0.7574"
"4,13 : 0.7159"
"13,4 : 0.7159"
"4,14 : 0.7495"
"14,4 : 0.7495"
"4,15 : 0.4159"
"15,4 : 0.4159"
"4,16 : 0.454"
"16,4 : 0.454"
"4,17 : 0.43"
"17,4 : 0.43"
"4,18 : 0.8405"
"18,4 : 0.8405"
"4,19 : 0.7654"
"19,4 : 0.7654"
"4,20 : 0.6351"
"20,4 : 0.6351"
"4,21 : 0.9044"
"21,4 : 0.9044"
"4,22 : 0.7101"
"22,4 : 0.7101"
"4,23 : 0.4123"
"23,4 : 0.4123"
"4,24 : 0.3228"
"24,4 : 0.3228"
"4,25 : 0.781"
"25,4 : 0.781"
"4,26 : 1.0386"
"26,4 : 1.0386"
"4,27 : 0.4342"
"27,4 : 0.4342"
"4,28 : 0.3437"
"28,4 : 0.3437"
"4,29 : 0.9259"
"29,4 : 0.9259"
"4,30 : 0.9069"
"30,4 : 0.9069"
"4,31 : 0.3214"
"31,4 : 0.3214"
"4,32 : 0.661"
"32,4 : 0.661"
"4,33 : 1.0012"
"33,4 : 1.0012"
"4,34 : 0.882"
"34,4 : 0.882"
"4,35 : 0.8349"
"35,4 : 0.8349"
"4,36 : 0.6727"
"36,4 : 0.6727"
"4,37 : 0.3265"
"37,4 : 0.3265"
"4,38 : 0.9725"
"38,4 : 0.9725"
"4,39 : 0.4441"
"39,4 : 0.4441"
"4,40 : 0.1789"
"40,4 : 0.1789"
"4,41 : 0.9411"
"41,4 : 0.9411"
"4,42 : 0.6363"
"42,4 : 0.6363"
"4,43 : 0.816"
"43,4 : 0.816"
"4,44 : 0.71"
"44,4 : 0.71"
"4,45 : 0.735"
"45,4 : 0.735"
"4,46 : 0.8661"
"46,4 : 0.8661"
"4,47 : 0.4545"
"47,4 : 0.4545"
"4,48 : 0.5096"
"48,4 : 0.5096"
"4,49 : 0.559"
"49,4 : 0.559"
"5,6 : 0.5162"
"6,5 : 0.5162"
"5,7 : 0.2335"
"7,5 : 0.2335"
"5,8 : 0.37"
"8,5 : 0.37"
"5,9 : 0.6268"
"9,5 : 0.6268"
"5,10 : 0.3138"
"10,5 : 0.3138"
"5,11 : 0.3744"
"11,5 : 0.3744"
"5,12 : 0.2702"
"12,5 : 0.2702"
"5,13 : 0.3444"
"13,5 : 0.3444"
"5,14 : 0.4366"
"14,5 : 0.4366"
"5,15 : 0.2119"
"15,5 : 0.2119"
"5,16 : 0.365"
"16,5 : 0.365"
"5,17 : 0.3027"
"17,5 : 0.3027"
"5,18 : 0.5248"
"18,5 : 0.5248"
"5,19 : 0.6297"
"19,5 : 0.6297"
"5,20 : 0.4528"
"20,5 : 0.4528"
"5,21 : 0.4704"
"21,5 : 0.4704"
"5,22 : 0.4455"
"22,5 : 0.4455"
"5,23 : 0.2435"
"23,5 : 0.2435"
"5,24 : 0.3981"
"24,5 : 0.3981"
"5,25 : 0.5174"
"25,5 : 0.5174"
"5,26 : 0.5467"
"26,5 : 0.5467"
"5,27 : 0.2433"
"27,5 : 0.2433"
"5,28 : 0.3423"
"28,5 : 0.3423"
"5,29 : 0.4492"
"29,5 : 0.4492"
"5,30 : 0.4342"
"30,5 : 0.4342"
"5,31 : 0.2789"
"31,5 : 0.2789"
"5,32 : 0.6185"
"32,5 : 0.6185"
"5,33 : 0.5111"
"33,5 : 0.5111"
"5,34 : 0.608"
"34,5 : 0.608"
"5,35 : 0.4875"
"35,5 : 0.4875"
"5,36 : 0.4958"
"36,5 : 0.4958"
"5,37 : 0.1803"
"37,5 : 0.1803"
"5,38 : 0.4885"
"38,5 : 0.4885"
"5,39 : 0.3585"
"39,5 : 0.3585"
"5,40 : 0.5547"
"40,5 : 0.5547"
"5,41 : 0.4632"
"41,5 : 0.4632"
"5,42 : 0.1612"
"42,5 : 0.1612"
"5,43 : 0.6851"
"43,5 : 0.6851"
"5,44 : 0.4386"
"44,5 : 0.4386"
"5,45 : 0.3384"
"45,5 : 0.3384"
"5,46 : 0.3744"
"46,5 : 0.3744"
"5,47 : 0.0412"
"47,5 : 0.0412"
"5,48 : 0.4512"
"48,5 : 0.4512"
"5,49 : 0.5501"
"49,5 : 0.5501"
"6,7 : 0.3614"
"7,6 : 0.3614"
"6,8 : 0.8609"
"8,6 : 0.8609"
"6,9 : 0.2702"
"9,6 : 0.2702"
"6,10 : 0.253"
"10,6 : 0.253"
"6,11 : 0.8188"
"11,6 : 0.8188"
"6,12 : 0.7622"
"12,6 : 0.7622"
"6,13 : 0.5308"
"13,6 : 0.5308"
"6,14 : 0.9227"
"14,6 : 0.9227"
"6,15 : 0.5923"
"15,6 : 0.5923"
"6,16 : 0.2052"
"16,6 : 0.2052"
"6,17 : 0.2419"
"17,6 : 0.2419"
"6,18 : 0.5818"
"18,6 : 0.5818"
"6,19 : 0.4205"
"19,6 : 0.4205"
"6,20 : 0.8709"
"20,6 : 0.8709"
"6,21 : 0.7366"
"21,6 : 0.7366"
"6,22 : 0.4472"
"22,6 : 0.4472"
"6,23 : 0.6088"
"23,6 : 0.6088"
"6,24 : 0.12"
"24,6 : 0.12"
"6,25 : 0.4998"
"25,6 : 0.4998"
"6,26 : 0.9948"
"26,6 : 0.9948"
"6,27 : 0.2955"
"27,6 : 0.2955"
"6,28 : 0.6084"
"28,6 : 0.6084"
"6,29 : 0.8184"
"29,6 : 0.8184"
"6,30 : 0.9361"
"30,6 : 0.9361"
"6,31 : 0.2402"
"31,6 : 0.2402"
"6,32 : 0.9615"
"32,6 : 0.9615"
"6,33 : 0.9291"
"33,6 : 0.9291"
"6,34 : 0.5894"
"34,6 : 0.5894"
"6,35 : 0.6003"
"35,6 : 0.6003"
"6,36 : 0.9148"
"36,6 : 0.9148"
"6,37 : 0.3606"
"37,6 : 0.3606"
"6,38 : 0.878"
"38,6 : 0.878"
"6,39 : 0.6964"
"39,6 : 0.6964"
"6,40 : 0.2354"
"40,6 : 0.2354"
"6,41 : 0.9586"
"41,6 : 0.9586"
"6,42 : 0.5818"
"42,6 : 0.5818"
"6,43 : 0.4639"
"43,6 : 0.4639"
"6,44 : 0.4518"
"44,6 : 0.4518"
"6,45 : 0.5657"
"45,6 : 0.5657"
"6,46 : 0.8188"
"46,6 : 0.8188"
"6,47 : 0.5016"
"47,6 : 0.5016"
"6,48 : 0.1931"
"48,6 : 0.1931"
"6,49 : 0.8635"
"49,6 : 0.8635"
"7,8 : 0.5124"
"8,7 : 0.5124"
"7,9 : 0.4025"
"9,7 : 0.4025"
"7,10 : 0.1105"
"10,7 : 0.1105"
"7,11 : 0.6061"
"11,7 : 0.6061"
"7,12 : 0.5025"
"12,7 : 0.5025"
"7,13 : 0.4801"
"13,7 : 0.4801"
"7,14 : 0.5704"
"14,7 : 0.5704"
"7,15 : 0.2319"
"15,7 : 0.2319"
"7,16 : 0.3048"
"16,7 : 0.3048"
"7,17 : 0.2524"
"17,7 : 0.2524"
"7,18 : 0.6297"
"18,7 : 0.6297"
"7,19 : 0.6301"
"19,7 : 0.6301"
"7,20 : 0.5096"
"20,7 : 0.5096"
"7,21 : 0.6551"
"21,7 : 0.6551"
"7,22 : 0.5124"
"22,7 : 0.5124"
"7,23 : 0.2474"
"23,7 : 0.2474"
"7,24 : 0.247"
"24,7 : 0.247"
"7,25 : 0.5882"
"25,7 : 0.5882"
"7,26 : 0.7799"
"26,7 : 0.7799"
"7,27 : 0.2247"
"27,7 : 0.2247"
"7,28 : 0.2625"
"28,7 : 0.2625"
"7,29 : 0.6664"
"29,7 : 0.6664"
"7,30 : 0.6603"
"30,7 : 0.6603"
"7,31 : 0.1487"
"31,7 : 0.1487"
"7,32 : 0.6129"
"32,7 : 0.6129"
"7,33 : 0.7406"
"33,7 : 0.7406"
"7,34 : 0.6896"
"34,7 : 0.6896"
"7,35 : 0.612"
"35,7 : 0.612"
"7,36 : 0.5536"
"36,7 : 0.5536"
"7,37 : 0.0707"
"37,7 : 0.0707"
"7,38 : 0.712"
"38,7 : 0.712"
"7,39 : 0.34"
"39,7 : 0.34"
"7,40 : 0.3311"
"40,7 : 0.3311"
"7,41 : 0.692"
"41,7 : 0.692"
"7,42 : 0.3759"
"42,7 : 0.3759"
"7,43 : 0.686"
"43,7 : 0.686"
"7,44 : 0.5096"
"44,7 : 0.5096"
"7,45 : 0.4925"
"45,7 : 0.4925"
"7,46 : 0.6061"
"46,7 : 0.6061"
"7,47 : 0.1985"
"47,7 : 0.1985"
"7,48 : 0.389"
"48,7 : 0.389"
"7,49 : 0.5201"
"49,7 : 0.5201"
"8,9 : 0.8999"
"9,8 : 0.8999"
"8,10 : 0.6213"
"10,8 : 0.6213"
"8,11 : 0.4522"
"11,8 : 0.4522"
"8,12 : 0.322"
"12,8 : 0.322"
"8,13 : 0.6595"
"13,8 : 0.6595"
"8,14 : 0.0671"
"14,8 : 0.0671"
"8,15 : 0.2912"
"15,8 : 0.2912"
"8,16 : 0.7325"
"16,8 : 0.7325"
"8,17 : 0.6694"
"17,8 : 0.6694"
"8,18 : 0.8422"
"18,8 : 0.8422"
"8,19 : 0.993"
"19,8 : 0.993"
"8,20 : 0.191"
"20,8 : 0.191"
"8,21 : 0.6964"
"21,8 : 0.6964"
"8,22 : 0.7932"
"22,8 : 0.7932"
"8,23 : 0.2915"
"23,8 : 0.2915"
"8,24 : 0.7411"
"24,8 : 0.7411"
"8,25 : 0.858"
"25,8 : 0.858"
"8,26 : 0.54"
"26,8 : 0.54"
"8,27 : 0.6113"
"27,8 : 0.6113"
"8,28 : 0.3801"
"28,8 : 0.3801"
"8,29 : 0.5924"
"29,8 : 0.5924"
"8,30 : 0.3314"
"30,8 : 0.3314"
"8,31 : 0.622"
"31,8 : 0.622"
"8,32 : 0.39"
"32,8 : 0.39"
"8,33 : 0.5672"
"33,8 : 0.5672"
"8,34 : 0.9361"
"34,8 : 0.9361"
"8,35 : 0.792"
"35,8 : 0.792"
"8,36 : 0.211"
"36,8 : 0.211"
"8,37 : 0.5004"
"37,8 : 0.5004"
"8,38 : 0.592"
"38,8 : 0.592"
"8,39 : 0.297"
"39,8 : 0.297"
"8,40 : 0.832"
"40,8 : 0.832"
"8,41 : 0.3722"
"41,8 : 0.3722"
"8,42 : 0.4328"
"42,8 : 0.4328"
"8,43 : 1.0471"
"43,8 : 1.0471"
"8,44 : 0.7849"
"44,8 : 0.7849"
"8,45 : 0.6366"
"45,8 : 0.6366"
"8,46 : 0.4522"
"46,8 : 0.4522"
"8,47 : 0.3688"
"47,8 : 0.3688"
"8,48 : 0.8201"
"48,8 : 0.8201"
"8,49 : 0.3833"
"49,8 : 0.3833"
"9,10 : 0.314"
"10,9 : 0.314"
"9,11 : 0.9841"
"11,9 : 0.9841"
"9,12 : 0.8963"
"12,9 : 0.8963"
"9,13 : 0.7566"
"13,9 : 0.7566"
"9,14 : 0.9513"
"14,9 : 0.9513"
"9,15 : 0.6088"
"15,9 : 0.6088"
"9,16 : 0.4401"
"16,9 : 0.4401"
"9,17 : 0.4478"
"17,9 : 0.4478"
"9,18 : 0.8382"
"18,9 : 0.8382"
"9,19 : 0.6901"
"19,9 : 0.6901"
"9,20 : 0.8509"
"20,9 : 0.8509"
"9,21 : 0.9604"
"21,9 : 0.9604"
"9,22 : 0.7021"
"22,9 : 0.7021"
"9,23 : 0.6119"
"23,9 : 0.6119"
"9,24 : 0.2997"
"24,9 : 0.2997"
"9,25 : 0.7616"
"25,9 : 0.7616"
"9,26 : 1.1618"
"26,9 : 1.1618"
"9,27 : 0.4801"
"27,9 : 0.4801"
"9,28 : 0.5601"
"28,9 : 0.5601"
"9,29 : 1.0153"
"29,9 : 1.0153"
"9,30 : 1.06"
"30,9 : 1.06"
"9,31 : 0.3754"
"31,9 : 0.3754"
"9,32 : 0.8846"
"32,9 : 0.8846"
"9,33 : 1.1102"
"33,9 : 1.1102"
"9,34 : 0.8551"
"34,9 : 0.8551"
"9,35 : 0.8486"
"35,9 : 0.8486"
"9,36 : 0.8902"
"36,9 : 0.8902"
"9,37 : 0.4465"
"37,9 : 0.4465"
"9,38 : 1.0696"
"38,9 : 1.0696"
"9,39 : 0.6603"
"39,9 : 0.6603"
"9,40 : 0.0721"
"40,9 : 0.0721"
"9,41 : 1.09"
"41,9 : 1.09"
"9,42 : 0.7428"
"42,9 : 0.7428"
"9,43 : 0.7317"
"43,9 : 0.7317"
"9,44 : 0.7052"
"44,9 : 0.7052"
"9,45 : 0.7855"
"45,9 : 0.7855"
"9,46 : 0.9841"
"46,9 : 0.9841"
"9,47 : 0.5968"
"47,9 : 0.5968"
"9,48 : 0.4571"
"48,9 : 0.4571"
"9,49 : 0.7826"
"49,9 : 0.7826"
"10,11 : 0.6718"
"11,10 : 0.6718"
"10,12 : 0.5825"
"12,10 : 0.5825"
"10,13 : 0.4851"
"13,10 : 0.4851"
"10,14 : 0.6801"
"14,10 : 0.6801"
"10,15 : 0.3423"
"15,10 : 0.3423"
"10,16 : 0.2377"
"16,10 : 0.2377"
"10,17 : 0.2022"
"17,10 : 0.2022"
"10,18 : 0.61"
"18,10 : 0.61"
"10,19 : 0.5636"
"19,10 : 0.5636"
"10,20 : 0.6185"
"20,10 : 0.6185"
"10,21 : 0.6778"
"21,10 : 0.6778"
"10,22 : 0.4817"
"22,10 : 0.4817"
"10,23 : 0.3569"
"23,10 : 0.3569"
"10,24 : 0.1442"
"24,10 : 0.1442"
"10,25 : 0.5544"
"25,10 : 0.5544"
"10,26 : 0.849"
"26,10 : 0.849"
"10,27 : 0.2022"
"27,10 : 0.2022"
"10,28 : 0.3585"
"28,10 : 0.3585"
"10,29 : 0.7128"
"29,10 : 0.7128"
"10,30 : 0.7479"
"30,10 : 0.7479"
"10,31 : 0.09"
"31,10 : 0.09"
"10,32 : 0.712"
"32,10 : 0.712"
"10,33 : 0.8006"
"33,10 : 0.8006"
"10,34 : 0.6562"
"34,10 : 0.6562"
"10,35 : 0.603"
"35,10 : 0.603"
"10,36 : 0.6622"
"36,10 : 0.6622"
"10,37 : 0.1342"
"37,10 : 0.1342"
"10,38 : 0.764"
"38,10 : 0.764"
"10,39 : 0.4438"
"39,10 : 0.4438"
"10,40 : 0.2421"
"40,10 : 0.2421"
"10,41 : 0.777"
"41,10 : 0.777"
"10,42 : 0.4319"
"42,10 : 0.4319"
"10,43 : 0.6177"
"43,10 : 0.6177"
"10,44 : 0.4809"
"44,10 : 0.4809"
"10,45 : 0.506"
"45,10 : 0.506"
"10,46 : 0.6718"
"46,10 : 0.6718"
"10,47 : 0.2864"
"47,10 : 0.2864"
"10,48 : 0.3106"
"48,10 : 0.3106"
"10,49 : 0.6159"
"49,10 : 0.6159"
"11,12 : 0.14"
"12,11 : 0.14"
"11,13 : 0.36"
"13,11 : 0.36"
"11,14 : 0.5016"
"14,11 : 0.5016"
"11,15 : 0.5289"
"15,11 : 0.5289"
"11,16 : 0.6224"
"16,11 : 0.6224"
"11,17 : 0.5771"
"17,11 : 0.5771"
"11,18 : 0.5"
"18,11 : 0.5"
"11,19 : 0.7406"
"19,11 : 0.7406"
"11,20 : 0.6315"
"20,11 : 0.6315"
"11,21 : 0.2802"
"21,11 : 0.2802"
"11,22 : 0.5201"
"22,11 : 0.5201"
"11,23 : 0.5554"
"23,11 : 0.5554"
"11,24 : 0.7156"
"24,11 : 0.7156"
"11,25 : 0.5558"
"25,11 : 0.5558"
"11,26 : 0.178"
"26,11 : 0.178"
"11,27 : 0.5248"
"27,11 : 0.5248"
"11,28 : 0.6719"
"28,11 : 0.6719"
"11,29 : 0.1442"
"29,11 : 0.1442"
"11,30 : 0.1972"
"30,11 : 0.1972"
"11,31 : 0.6122"
"31,11 : 0.6122"
"11,32 : 0.8319"
"32,11 : 0.8319"
"11,33 : 0.1393"
"33,11 : 0.1393"
"11,34 : 0.5977"
"34,11 : 0.5977"
"11,35 : 0.4397"
"35,11 : 0.4397"
"11,36 : 0.6597"
"36,11 : 0.6597"
"11,37 : 0.5456"
"37,11 : 0.5456"
"11,38 : 0.1414"
"38,11 : 0.1414"
"11,39 : 0.6438"
"39,11 : 0.6438"
"11,40 : 0.9129"
"40,11 : 0.9129"
"11,41 : 0.1897"
"41,11 : 0.1897"
"11,42 : 0.2421"
"42,11 : 0.2421"
"11,43 : 0.7831"
"43,11 : 0.7831"
"11,44 : 0.5101"
"44,11 : 0.5101"
"11,45 : 0.3202"
"45,11 : 0.3202"
"11,46 : 0.0"
"46,11 : 0.0"
"11,47 : 0.4134"
"47,11 : 0.4134"
"11,48 : 0.6831"
"48,11 : 0.6831"
"11,49 : 0.801"
"49,11 : 0.801"
"12,13 : 0.3863"
"13,12 : 0.3863"
"12,14 : 0.3774"
"14,12 : 0.3774"
"12,15 : 0.3956"
"15,12 : 0.3956"
"12,16 : 0.5805"
"16,12 : 0.5805"
"12,17 : 0.5263"
"17,12 : 0.5263"
"12,18 : 0.5557"
"18,12 : 0.5557"
"12,19 : 0.7593"
