x,y
"3,46 : 0.6622"
"46,3 : 0.6622"
"3,47 : 0.0224"
"47,3 : 0.0224"
"3,48 : 0.3985"
"48,3 : 0.3985"
"3,49 : 0.8459"
"49,3 : 0.8459"
"4,5 : 0.5441"
"5,4 : 0.5441"
"4,6 : 0.2707"
"6,4 : 0.2707"
"4,7 : 0.6218"
"7,4 : 0.6218"
"4,8 : 0.2285"
"8,4 : 0.2285"
"4,9 : 0.6408"
"9,4 : 0.6408"
"4,10 : 0.4977"
"10,4 : 0.4977"
"4,11 : 0.2202"
"11,4 : 0.2202"
"4,12 : 0.03"
"12,4 : 0.03"
"4,13 : 0.5644"
"13,4 : 0.5644"
"4,14 : 0.3068"
"14,4 : 0.3068"
"4,15 : 0.5852"
"15,4 : 0.5852"
"4,16 : 0.7306"
"16,4 : 0.7306"
"4,17 : 0.6073"
"17,4 : 0.6073"
"4,18 : 0.5694"
"18,4 : 0.5694"
"4,19 : 0.7273"
"19,4 : 0.7273"
"4,20 : 0.5033"
"20,4 : 0.5033"
"4,21 : 0.6768"
"21,4 : 0.6768"
"4,22 : 0.0922"
"22,4 : 0.0922"
"4,23 : 0.1513"
"23,4 : 0.1513"
"4,24 : 0.4455"
"24,4 : 0.4455"
"4,25 : 0.3905"
"25,4 : 0.3905"
"4,26 : 0.7415"
"26,4 : 0.7415"
"4,27 : 0.5554"
"27,4 : 0.5554"
"4,28 : 0.9667"
"28,4 : 0.9667"
"4,29 : 0.664"
"29,4 : 0.664"
"4,30 : 0.7102"
"30,4 : 0.7102"
"4,31 : 0.5434"
"31,4 : 0.5434"
"4,32 : 0.3036"
"32,4 : 0.3036"
"4,33 : 0.7481"
"33,4 : 0.7481"
"4,34 : 0.9708"
"34,4 : 0.9708"
"4,35 : 0.8601"
"35,4 : 0.8601"
"4,36 : 0.5818"
"36,4 : 0.5818"
"4,37 : 0.2059"
"37,4 : 0.2059"
"4,38 : 0.7357"
"38,4 : 0.7357"
"4,39 : 0.4579"
"39,4 : 0.4579"
"4,40 : 0.2119"
"40,4 : 0.2119"
"4,41 : 0.7217"
"41,4 : 0.7217"
"4,42 : 0.2693"
"42,4 : 0.2693"
"4,43 : 0.7965"
"43,4 : 0.7965"
"4,44 : 0.2121"
"44,4 : 0.2121"
"4,45 : 0.568"
"45,4 : 0.568"
"4,46 : 0.099"
"46,4 : 0.099"
"4,47 : 0.7244"
"47,4 : 0.7244"
"4,48 : 0.3306"
"48,4 : 0.3306"
"4,49 : 0.2385"
"49,4 : 0.2385"
"5,6 : 0.423"
"6,5 : 0.423"
"5,7 : 0.2746"
"7,5 : 0.2746"
"5,8 : 0.7685"
"8,5 : 0.7685"
"5,9 : 0.7409"
"9,5 : 0.7409"
"5,10 : 0.1315"
"10,5 : 0.1315"
"5,11 : 0.7379"
"11,5 : 0.7379"
"5,12 : 0.5622"
"12,5 : 0.5622"
"5,13 : 0.5636"
"13,5 : 0.5636"
"5,14 : 0.446"
"14,5 : 0.446"
"5,15 : 0.7788"
"15,5 : 0.7788"
"5,16 : 0.3178"
"16,5 : 0.3178"
"5,17 : 0.3677"
"17,5 : 0.3677"
"5,18 : 0.0583"
"18,5 : 0.0583"
"5,19 : 0.7654"
"19,5 : 0.7654"
"5,20 : 0.1253"
"20,5 : 0.1253"
"5,21 : 0.2474"
"21,5 : 0.2474"
"5,22 : 0.6341"
"22,5 : 0.6341"
"5,23 : 0.4173"
"23,5 : 0.4173"
"5,24 : 0.25"
"24,5 : 0.25"
"5,25 : 0.7433"
"25,5 : 0.7433"
"5,26 : 0.514"
"26,5 : 0.514"
"5,27 : 0.2907"
"27,5 : 0.2907"
"5,28 : 0.4624"
"28,5 : 0.4624"
"5,29 : 0.1204"
"29,5 : 0.1204"
"5,30 : 0.4968"
"30,5 : 0.4968"
"5,31 : 0.5981"
"31,5 : 0.5981"
"5,32 : 0.3513"
"32,5 : 0.3513"
"5,33 : 0.692"
"33,5 : 0.692"
"5,34 : 0.4924"
"34,5 : 0.4924"
"5,35 : 0.6903"
"35,5 : 0.6903"
"5,36 : 0.2484"
"36,5 : 0.2484"
"5,37 : 0.3677"
"37,5 : 0.3677"
"5,38 : 0.1992"
"38,5 : 0.1992"
"5,39 : 0.2119"
"39,5 : 0.2119"
"5,40 : 0.5239"
"40,5 : 0.5239"
"5,41 : 0.5587"
"41,5 : 0.5587"
"5,42 : 0.6938"
"42,5 : 0.6938"
"5,43 : 0.2546"
"43,5 : 0.2546"
"5,44 : 0.614"
"44,5 : 0.614"
"5,45 : 0.099"
"45,5 : 0.099"
"5,46 : 0.568"
"46,5 : 0.568"
"5,47 : 0.5381"
"47,5 : 0.5381"
"5,48 : 0.4601"
"48,5 : 0.4601"
"5,49 : 0.51"
"49,5 : 0.51"
"6,7 : 0.389"
"7,6 : 0.389"
"6,8 : 0.4272"
"8,6 : 0.4272"
"6,9 : 0.4187"
"9,6 : 0.4187"
"6,10 : 0.4472"
"10,6 : 0.4472"
"6,11 : 0.3688"
"11,6 : 0.3688"
"6,12 : 0.3007"
"12,6 : 0.3007"
"6,13 : 0.3036"
"13,6 : 0.3036"
"6,14 : 0.458"
"14,6 : 0.458"
"6,15 : 0.405"
"15,6 : 0.405"
"6,16 : 0.5021"
"16,6 : 0.5021"
"6,17 : 0.3489"
"17,6 : 0.3489"
"6,18 : 0.4704"
"18,6 : 0.4704"
"6,19 : 0.4888"
"19,6 : 0.4888"
"6,20 : 0.3289"
"20,6 : 0.3289"
"6,21 : 0.4623"
"21,6 : 0.4623"
"6,22 : 0.3493"
"22,6 : 0.3493"
"6,23 : 0.2818"
"23,6 : 0.2818"
"6,24 : 0.4652"
"24,6 : 0.4652"
"6,25 : 0.3206"
"25,6 : 0.3206"
"6,26 : 0.473"
"26,6 : 0.473"
"6,27 : 0.3124"
"27,6 : 0.3124"
"6,28 : 0.7606"
"28,6 : 0.7606"
"6,29 : 0.5263"
"29,6 : 0.5263"
"6,30 : 0.4415"
"30,6 : 0.4415"
"6,31 : 0.2953"
"31,6 : 0.2953"
"6,32 : 0.0728"
"32,6 : 0.0728"
"6,33 : 0.4876"
"33,6 : 0.4876"
"6,34 : 0.7495"
"34,6 : 0.7495"
"6,35 : 0.5901"
"35,6 : 0.5901"
"6,36 : 0.3538"
"36,6 : 0.3538"
"6,37 : 0.1204"
"37,6 : 0.1204"
"6,38 : 0.6198"
"38,6 : 0.6198"
"6,39 : 0.2506"
"39,6 : 0.2506"
"6,40 : 0.114"
"40,6 : 0.114"
"6,41 : 0.451"
"41,6 : 0.451"
"6,42 : 0.2818"
"42,6 : 0.2818"
"6,43 : 0.6426"
"43,6 : 0.6426"
"6,44 : 0.2081"
"44,6 : 0.2081"
"6,45 : 0.4904"
"45,6 : 0.4904"
"6,46 : 0.2193"
"46,6 : 0.2193"
"6,47 : 0.454"
"47,6 : 0.454"
"6,48 : 0.0721"
"48,6 : 0.0721"
"6,49 : 0.4386"
"49,6 : 0.4386"
"7,8 : 0.8122"
"8,7 : 0.8122"
"7,9 : 0.5415"
"9,7 : 0.5415"
"7,10 : 0.3981"
"10,7 : 0.3981"
"7,11 : 0.7574"
"11,7 : 0.7574"
"7,12 : 0.6485"
"12,7 : 0.6485"
"7,13 : 0.3601"
"13,7 : 0.3601"
"7,14 : 0.65"
"14,7 : 0.65"
"7,15 : 0.6129"
"15,7 : 0.6129"
"7,16 : 0.1131"
"16,7 : 0.1131"
"7,17 : 0.114"
"17,7 : 0.114"
"7,18 : 0.328"
"18,7 : 0.328"
"7,19 : 0.5385"
"19,7 : 0.5385"
"7,20 : 0.1746"
"20,7 : 0.1746"
"7,21 : 0.0906"
"21,7 : 0.0906"
"7,22 : 0.712"
"22,7 : 0.712"
"7,23 : 0.5482"
"23,7 : 0.5482"
"7,24 : 0.5029"
"24,7 : 0.5029"
"7,25 : 0.6619"
"25,7 : 0.6619"
"7,26 : 0.2408"
"26,7 : 0.2408"
"7,27 : 0.0806"
"27,7 : 0.0806"
"7,28 : 0.3774"
"28,7 : 0.3774"
"7,29 : 0.283"
"29,7 : 0.283"
"7,30 : 0.2267"
"30,7 : 0.2267"
"7,31 : 0.4105"
"31,7 : 0.4105"
"7,32 : 0.328"
"32,7 : 0.328"
"7,33 : 0.4428"
"33,7 : 0.4428"
"7,34 : 0.3607"
"34,7 : 0.3607"
"7,35 : 0.4177"
"35,7 : 0.4177"
"7,36 : 0.0412"
"36,7 : 0.0412"
"7,37 : 0.4159"
"37,7 : 0.4159"
"7,38 : 0.3801"
"38,7 : 0.3801"
"7,39 : 0.1676"
"39,7 : 0.1676"
"7,40 : 0.5021"
"40,7 : 0.5021"
"7,41 : 0.2941"
"41,7 : 0.2941"
"7,42 : 0.6622"
"42,7 : 0.6622"
"7,43 : 0.3338"
"43,7 : 0.3338"
"7,44 : 0.5946"
"44,7 : 0.5946"
"7,45 : 0.372"
"45,7 : 0.372"
"7,46 : 0.6"
"46,7 : 0.6"
"7,47 : 0.2702"
"47,7 : 0.2702"
"7,48 : 0.3801"
"48,7 : 0.3801"
"7,49 : 0.6859"
"49,7 : 0.6859"
"8,9 : 0.6812"
"9,8 : 0.6812"
"8,10 : 0.7262"
"10,8 : 0.7262"
"8,11 : 0.0806"
"11,8 : 0.0806"
"8,12 : 0.2184"
"12,8 : 0.2184"
"8,13 : 0.6649"
"13,8 : 0.6649"
"8,14 : 0.5001"
"14,8 : 0.5001"
"8,15 : 0.5903"
"15,8 : 0.5903"
"8,16 : 0.9246"
"16,8 : 0.9246"
"8,17 : 0.7752"
"17,8 : 0.7752"
"8,18 : 0.7965"
"18,8 : 0.7965"
"8,19 : 0.7803"
"19,8 : 0.7803"
"8,20 : 0.7159"
"20,8 : 0.7159"
"8,21 : 0.8778"
"21,8 : 0.8778"
"8,22 : 0.1513"
"22,8 : 0.1513"
"8,23 : 0.3764"
"23,8 : 0.3764"
"8,24 : 0.6694"
"24,8 : 0.6694"
"8,25 : 0.3517"
"25,8 : 0.3517"
"8,26 : 0.8877"
"26,8 : 0.8877"
"8,27 : 0.7382"
"27,8 : 0.7382"
"8,28 : 1.1739"
"28,8 : 1.1739"
"8,29 : 0.8875"
"29,8 : 0.8875"
"8,30 : 0.8562"
"30,8 : 0.8562"
"8,31 : 0.6265"
"31,8 : 0.6265"
"8,32 : 0.4841"
"32,8 : 0.4841"
"8,33 : 0.836"
"33,8 : 0.836"
"8,34 : 1.1703"
"34,8 : 1.1703"
"8,35 : 0.9751"
"35,8 : 0.9751"
"8,36 : 0.7747"
"36,8 : 0.7747"
"8,37 : 0.4111"
"37,8 : 0.4111"
"8,38 : 0.9625"
"38,8 : 0.9625"
"8,39 : 0.658"
"39,8 : 0.658"
"8,40 : 0.322"
"40,8 : 0.322"
"8,41 : 0.8507"
"41,8 : 0.8507"
"8,42 : 0.2309"
"42,8 : 0.2309"
"8,43 : 1.0183"
"43,8 : 1.0183"
"8,44 : 0.2474"
"44,8 : 0.2474"
"8,45 : 0.7962"
"45,8 : 0.7962"
"8,46 : 0.2126"
"46,8 : 0.2126"
"8,47 : 0.8603"
"47,8 : 0.8603"
"8,48 : 0.461"
"48,8 : 0.461"
"8,49 : 0.4119"
"49,8 : 0.4119"
"9,10 : 0.8149"
"10,9 : 0.8149"
"9,11 : 0.6007"
"11,9 : 0.6007"
"9,12 : 0.6685"
"12,9 : 0.6685"
"9,13 : 0.1825"
"13,9 : 0.1825"
"9,14 : 0.8762"
"14,9 : 0.8762"
"9,15 : 0.1221"
"15,9 : 0.1221"
"9,16 : 0.6213"
"16,9 : 0.6213"
"9,17 : 0.4301"
"17,9 : 0.4301"
"9,18 : 0.7985"
"18,9 : 0.7985"
"9,19 : 0.102"
"19,9 : 0.102"
"9,20 : 0.6168"
"20,9 : 0.6168"
"9,21 : 0.6307"
"21,9 : 0.6307"
"9,22 : 0.6868"
"22,9 : 0.6868"
"9,23 : 0.6963"
"23,9 : 0.6963"
"9,24 : 0.864"
"24,9 : 0.864"
"9,25 : 0.3437"
"25,9 : 0.3437"
"9,26 : 0.405"
"26,9 : 0.405"
"9,27 : 0.4768"
"27,9 : 0.4768"
"9,28 : 0.8748"
"28,9 : 0.8748"
"9,29 : 0.8028"
"29,9 : 0.8028"
"9,30 : 0.386"
"30,9 : 0.386"
"9,31 : 0.1432"
"31,9 : 0.1432"
"9,32 : 0.4534"
"32,9 : 0.4534"
"9,33 : 0.2052"
"33,9 : 0.2052"
"9,34 : 0.8271"
"34,9 : 0.8271"
"9,35 : 0.3748"
"35,9 : 0.3748"
"9,36 : 0.536"
"36,9 : 0.536"
"9,37 : 0.5391"
"37,9 : 0.5391"
"9,38 : 0.9047"
"38,9 : 0.9047"
"9,39 : 0.5292"
"39,9 : 0.5292"
"9,40 : 0.4295"
"40,9 : 0.4295"
"9,41 : 0.327"
"41,9 : 0.327"
"9,42 : 0.4504"
"42,9 : 0.4504"
"9,43 : 0.8746"
"43,9 : 0.8746"
"9,44 : 0.4512"
"44,9 : 0.4512"
"9,45 : 0.8326"
"45,9 : 0.8326"
"9,46 : 0.5503"
"46,9 : 0.5503"
"9,47 : 0.3547"
"47,9 : 0.3547"
"9,48 : 0.3471"
"48,9 : 0.3471"
"9,49 : 0.8491"
"49,9 : 0.8491"
"10,11 : 0.7088"
"11,10 : 0.7088"
"10,12 : 0.5099"
"12,10 : 0.5099"
"10,13 : 0.6464"
"13,10 : 0.6464"
"10,14 : 0.3362"
"14,10 : 0.3362"
"10,15 : 0.8357"
"15,10 : 0.8357"
"10,16 : 0.4491"
"16,10 : 0.4491"
"10,17 : 0.4801"
"17,10 : 0.4801"
"10,18 : 0.1044"
"18,10 : 0.1044"
"10,19 : 0.8521"
"19,10 : 0.8521"
"10,20 : 0.2302"
"20,10 : 0.2302"
"10,21 : 0.3785"
"21,10 : 0.3785"
"10,22 : 0.5814"
"22,10 : 0.5814"
"10,23 : 0.3536"
"23,10 : 0.3536"
"10,24 : 0.1217"
"24,10 : 0.1217"
"10,25 : 0.7624"
"25,10 : 0.7624"
"10,26 : 0.6329"
"26,10 : 0.6329"
"10,27 : 0.4"
"27,10 : 0.4"
"10,28 : 0.5797"
"28,10 : 0.5797"
"10,29 : 0.2214"
"29,10 : 0.2214"
"10,30 : 0.6129"
"30,10 : 0.6129"
"10,31 : 0.6723"
"31,10 : 0.6723"
"10,32 : 0.3833"
"32,10 : 0.3833"
"10,33 : 0.7921"
"33,10 : 0.7921"
"10,34 : 0.6166"
"34,10 : 0.6166"
"10,35 : 0.8071"
"35,10 : 0.8071"
"10,36 : 0.3672"
"36,10 : 0.3672"
"10,37 : 0.3601"
"37,10 : 0.3601"
"10,38 : 0.255"
"38,10 : 0.255"
"10,39 : 0.2973"
"39,10 : 0.2973"
"10,40 : 0.5301"
"40,10 : 0.5301"
"10,41 : 0.6701"
"41,10 : 0.6701"
"10,42 : 0.6918"
"42,10 : 0.6918"
"10,43 : 0.3489"
"43,10 : 0.3489"
"10,44 : 0.6113"
"44,10 : 0.6113"
"10,45 : 0.0781"
"45,10 : 0.0781"
"10,46 : 0.5434"
"46,10 : 0.5434"
"10,47 : 0.6522"
"47,10 : 0.6522"
"10,48 : 0.5"
"48,10 : 0.5"
"10,49 : 0.4123"
"49,10 : 0.4123"
"11,12 : 0.2209"
"12,11 : 0.2209"
"11,13 : 0.5894"
"13,11 : 0.5894"
"11,14 : 0.5179"
"14,11 : 0.5179"
"11,15 : 0.5099"
"15,11 : 0.5099"
"11,16 : 0.8705"
"16,11 : 0.8705"
"11,17 : 0.7128"
"17,11 : 0.7128"
"11,18 : 0.7708"
"18,11 : 0.7708"
"11,19 : 0.7001"
"19,11 : 0.7001"
"11,20 : 0.6742"
"20,11 : 0.6742"
"11,21 : 0.8276"
"21,11 : 0.8276"
"11,22 : 0.1709"
"22,11 : 0.1709"
"11,23 : 0.3712"
"23,11 : 0.3712"
"11,24 : 0.6648"
"24,11 : 0.6648"
"11,25 : 0.272"
"25,11 : 0.272"
"11,26 : 0.8186"
"26,11 : 0.8186"
"11,27 : 0.6812"
"27,11 : 0.6812"
"11,28 : 1.1254"
"28,11 : 1.1254"
"11,29 : 0.8548"
"29,11 : 0.8548"
"11,30 : 0.7872"
"30,11 : 0.7872"
"11,31 : 0.5492"
"31,11 : 0.5492"
"11,32 : 0.4314"
"32,11 : 0.4314"
"11,33 : 0.758"
"33,11 : 0.758"
"11,34 : 1.1176"
"34,11 : 1.1176"
"11,35 : 0.8999"
"35,11 : 0.8999"
"11,36 : 0.7214"
"36,11 : 0.7214"
"11,37 : 0.3722"
"37,11 : 0.3722"
"11,38 : 0.9352"
"38,11 : 0.9352"
"11,39 : 0.6096"
"39,11 : 0.6096"
"11,40 : 0.2581"
"40,11 : 0.2581"
"11,41 : 0.7783"
"41,11 : 0.7783"
"11,42 : 0.1503"
"42,11 : 0.1503"
"11,43 : 0.9827"
"43,11 : 0.9827"
"11,44 : 0.1746"
"44,11 : 0.1746"
"11,45 : 0.7749"
"45,11 : 0.7749"
"11,46 : 0.17"
"46,11 : 0.17"
"11,47 : 0.7892"
"47,11 : 0.7892"
"11,48 : 0.3945"
"48,11 : 0.3945"
"11,49 : 0.4368"
"49,11 : 0.4368"
"12,13 : 0.5941"
"13,12 : 0.5941"
"12,14 : 0.2983"
"14,12 : 0.2983"
"12,15 : 0.6106"
"15,12 : 0.6106"
"12,16 : 0.7566"
"16,12 : 0.7566"
"12,17 : 0.636"
"17,12 : 0.636"
"12,18 : 0.5852"
"18,12 : 0.5852"
