x,y
"46,5 : 0.9105"
"5,47 : 0.6788"
"47,5 : 0.6788"
"5,48 : 0.3722"
"48,5 : 0.3722"
"5,49 : 1.1552"
"49,5 : 1.1552"
"6,7 : 0.821"
"7,6 : 0.821"
"6,8 : 0.1118"
"8,6 : 0.1118"
"6,9 : 0.6229"
"9,6 : 0.6229"
"6,10 : 0.6877"
"10,6 : 0.6877"
"6,11 : 0.6736"
"11,6 : 0.6736"
"6,12 : 0.9713"
"12,6 : 0.9713"
"6,13 : 0.1616"
"13,6 : 0.1616"
"6,14 : 0.2508"
"14,6 : 0.2508"
"6,15 : 0.191"
"15,6 : 0.191"
"6,16 : 0.7875"
"16,6 : 0.7875"
"6,17 : 0.7058"
"17,6 : 0.7058"
"6,18 : 0.8237"
"18,6 : 0.8237"
"6,19 : 0.6008"
"19,6 : 0.6008"
"6,20 : 1.0462"
"20,6 : 1.0462"
"6,21 : 0.771"
"21,6 : 0.771"
"6,22 : 0.6315"
"22,6 : 0.6315"
"6,23 : 0.7985"
"23,6 : 0.7985"
"6,24 : 0.8481"
"24,6 : 0.8481"
"6,25 : 0.2508"
"25,6 : 0.2508"
"6,26 : 0.3002"
"26,6 : 0.3002"
"6,27 : 0.5248"
"27,6 : 0.5248"
"6,28 : 0.653"
"28,6 : 0.653"
"6,29 : 0.2561"
"29,6 : 0.2561"
"6,30 : 0.0762"
"30,6 : 0.0762"
"6,31 : 0.478"
"31,6 : 0.478"
"6,32 : 0.4776"
"32,6 : 0.4776"
"6,33 : 0.9365"
"33,6 : 0.9365"
"6,34 : 0.3189"
"34,6 : 0.3189"
"6,35 : 0.7606"
"35,6 : 0.7606"
"6,36 : 0.3225"
"36,6 : 0.3225"
"6,37 : 0.7513"
"37,6 : 0.7513"
"6,38 : 0.6684"
"38,6 : 0.6684"
"6,39 : 0.9009"
"39,6 : 0.9009"
"6,40 : 0.6081"
"40,6 : 0.6081"
"6,41 : 0.9118"
"41,6 : 0.9118"
"6,42 : 0.408"
"42,6 : 0.408"
"6,43 : 0.222"
"43,6 : 0.222"
"6,44 : 0.402"
"44,6 : 0.402"
"6,45 : 0.4258"
"45,6 : 0.4258"
"6,46 : 0.1118"
"46,6 : 0.1118"
"6,47 : 0.3574"
"47,6 : 0.3574"
"6,48 : 0.6854"
"48,6 : 0.6854"
"6,49 : 0.2864"
"49,6 : 0.2864"
"7,8 : 0.7723"
"8,7 : 0.7723"
"7,9 : 0.6403"
"9,7 : 0.6403"
"7,10 : 0.2377"
"10,7 : 0.2377"
"7,11 : 0.6712"
"11,7 : 0.6712"
"7,12 : 0.1703"
"12,7 : 0.1703"
"7,13 : 0.959"
"13,7 : 0.959"
"7,14 : 0.7184"
"14,7 : 0.7184"
"7,15 : 0.6859"
"15,7 : 0.6859"
"7,16 : 0.0943"
"16,7 : 0.0943"
"7,17 : 0.211"
"17,7 : 0.211"
"7,18 : 0.0721"
"18,7 : 0.0721"
"7,19 : 0.2915"
"19,7 : 0.2915"
"7,20 : 0.2285"
"20,7 : 0.2285"
"7,21 : 0.3081"
"21,7 : 0.3081"
"7,22 : 0.3453"
"22,7 : 0.3453"
"7,23 : 0.1709"
"23,7 : 0.1709"
"7,24 : 0.0608"
"24,7 : 0.0608"
"7,25 : 0.5763"
"25,7 : 0.5763"
"7,26 : 0.522"
"26,7 : 0.522"
"7,27 : 0.4101"
"27,7 : 0.4101"
"7,28 : 0.3985"
"28,7 : 0.3985"
"7,29 : 0.566"
"29,7 : 0.566"
"7,30 : 0.8101"
"30,7 : 0.8101"
"7,31 : 0.3981"
"31,7 : 0.3981"
"7,32 : 0.378"
"32,7 : 0.378"
"7,33 : 0.6224"
"33,7 : 0.6224"
"7,34 : 0.8016"
"34,7 : 0.8016"
"7,35 : 0.4374"
"35,7 : 0.4374"
"7,36 : 1.009"
"36,7 : 1.009"
"7,37 : 0.3354"
"37,7 : 0.3354"
"7,38 : 0.2668"
"38,7 : 0.2668"
"7,39 : 0.6357"
"39,7 : 0.6357"
"7,40 : 0.2518"
"40,7 : 0.2518"
"7,41 : 0.8081"
"41,7 : 0.8081"
"7,42 : 0.5644"
"42,7 : 0.5644"
"7,43 : 0.6721"
"43,7 : 0.6721"
"7,44 : 0.6428"
"44,7 : 0.6428"
"7,45 : 0.7511"
"45,7 : 0.7511"
"7,46 : 0.7201"
"46,7 : 0.7201"
"7,47 : 0.488"
"47,7 : 0.488"
"7,48 : 0.1965"
"48,7 : 0.1965"
"7,49 : 0.9654"
"49,7 : 0.9654"
"8,9 : 0.6712"
"9,8 : 0.6712"
"8,10 : 0.6689"
"10,8 : 0.6689"
"8,11 : 0.5632"
"11,8 : 0.5632"
"8,12 : 0.9126"
"12,8 : 0.9126"
"8,13 : 0.1887"
"13,8 : 0.1887"
"8,14 : 0.1393"
"14,8 : 0.1393"
"8,15 : 0.0949"
"15,8 : 0.0949"
"8,16 : 0.7507"
"16,8 : 0.7507"
"8,17 : 0.6353"
"17,8 : 0.6353"
"8,18 : 0.7661"
"18,8 : 0.7661"
"8,19 : 0.5277"
"19,8 : 0.5277"
"8,20 : 0.992"
"20,8 : 0.992"
"8,21 : 0.7649"
"21,8 : 0.7649"
"8,22 : 0.5471"
"22,8 : 0.5471"
"8,23 : 0.7295"
"23,8 : 0.7295"
"8,24 : 0.8061"
"24,8 : 0.8061"
"8,25 : 0.1985"
"25,8 : 0.1985"
"8,26 : 0.2561"
"26,8 : 0.2561"
"8,27 : 0.5281"
"27,8 : 0.5281"
"8,28 : 0.661"
"28,8 : 0.661"
"8,29 : 0.2326"
"29,8 : 0.2326"
"8,30 : 0.1769"
"30,8 : 0.1769"
"8,31 : 0.4701"
"31,8 : 0.4701"
"8,32 : 0.4082"
"32,8 : 0.4082"
"8,33 : 0.8322"
"33,8 : 0.8322"
"8,34 : 0.2126"
"34,8 : 0.2126"
"8,35 : 0.6648"
"35,8 : 0.6648"
"8,36 : 0.2766"
"36,8 : 0.2766"
"8,37 : 0.6648"
"37,8 : 0.6648"
"8,38 : 0.6537"
"38,8 : 0.6537"
"8,39 : 0.7951"
"39,8 : 0.7951"
"8,40 : 0.5825"
"40,8 : 0.5825"
"8,41 : 0.8006"
"41,8 : 0.8006"
"8,42 : 0.4405"
"42,8 : 0.4405"
"8,43 : 0.1217"
"43,8 : 0.1217"
"8,44 : 0.454"
"44,8 : 0.454"
"8,45 : 0.4998"
"45,8 : 0.4998"
"8,46 : 0.0707"
"46,8 : 0.0707"
"8,47 : 0.2884"
"47,8 : 0.2884"
"8,48 : 0.6191"
"48,8 : 0.6191"
"8,49 : 0.2335"
"49,8 : 0.2335"
"9,10 : 0.4026"
"10,9 : 0.4026"
"9,11 : 1.0126"
"11,9 : 1.0126"
"9,12 : 0.8041"
"12,9 : 0.8041"
"9,13 : 0.7793"
"13,9 : 0.7793"
"9,14 : 0.7398"
"14,9 : 0.7398"
"9,15 : 0.6531"
"15,9 : 0.6531"
"9,16 : 0.5511"
"16,9 : 0.5511"
"9,17 : 0.7049"
"17,9 : 0.7049"
"9,18 : 0.6957"
"18,9 : 0.6957"
"9,19 : 0.6671"
"19,9 : 0.6671"
"9,20 : 0.8329"
"20,9 : 0.8329"
"9,21 : 0.3705"
"21,9 : 0.3705"
"9,22 : 0.7507"
"22,9 : 0.7507"
"9,23 : 0.7515"
"23,9 : 0.7515"
"9,24 : 0.6181"
"24,9 : 0.6181"
"9,25 : 0.5471"
"25,9 : 0.5471"
"9,26 : 0.5108"
"26,9 : 0.5108"
"9,27 : 0.2702"
"27,9 : 0.2702"
"9,28 : 0.2433"
"28,9 : 0.2433"
"9,29 : 0.4808"
"29,9 : 0.4808"
"9,30 : 0.5573"
"30,9 : 0.5573"
"9,31 : 0.3324"
"31,9 : 0.3324"
"9,32 : 0.6031"
"32,9 : 0.6031"
"9,33 : 1.1357"
"33,9 : 1.1357"
"9,34 : 0.8493"
"34,9 : 0.8493"
"9,35 : 0.9155"
"35,9 : 0.9155"
"9,36 : 0.9402"
"36,9 : 0.9402"
"9,37 : 0.8382"
"37,9 : 0.8382"
"9,38 : 0.3736"
"38,9 : 0.3736"
"9,39 : 1.1254"
"39,9 : 1.1254"
"9,40 : 0.4159"
"40,9 : 0.4159"
"9,41 : 1.2356"
"41,9 : 1.2356"
"9,42 : 0.2377"
"42,9 : 0.2377"
"9,43 : 0.6694"
"43,9 : 0.6694"
"9,44 : 0.2209"
"44,9 : 0.2209"
"9,45 : 0.2385"
"45,9 : 0.2385"
"9,46 : 0.6021"
"46,9 : 0.6021"
"9,47 : 0.5818"
"47,9 : 0.5818"
"9,48 : 0.6689"
"48,9 : 0.6689"
"9,49 : 0.9"
"49,9 : 0.9"
"10,11 : 0.7543"
"11,10 : 0.7543"
"10,12 : 0.4031"
"12,10 : 0.4031"
"10,13 : 0.842"
"13,10 : 0.842"
"10,14 : 0.6579"
"14,10 : 0.6579"
"10,15 : 0.5993"
"15,10 : 0.5993"
"10,16 : 0.1503"
"16,10 : 0.1503"
"10,17 : 0.3421"
"17,10 : 0.3421"
"10,18 : 0.2955"
"18,10 : 0.2955"
"10,19 : 0.3511"
"19,10 : 0.3511"
"10,20 : 0.441"
"20,10 : 0.441"
"10,21 : 0.1217"
"21,10 : 0.1217"
"10,22 : 0.4346"
"22,10 : 0.4346"
"10,23 : 0.364"
"23,10 : 0.364"
"10,24 : 0.22"
"24,10 : 0.22"
"10,25 : 0.4741"
"25,10 : 0.4741"
"10,26 : 0.4159"
"26,10 : 0.4159"
"10,27 : 0.1931"
"27,10 : 0.1931"
"10,28 : 0.1616"
"28,10 : 0.1616"
"10,29 : 0.4383"
"29,10 : 0.4383"
"10,30 : 0.658"
"30,10 : 0.658"
"10,31 : 0.2126"
"31,10 : 0.2126"
"10,32 : 0.36"
"32,10 : 0.36"
"10,33 : 0.792"
"33,10 : 0.792"
"10,34 : 0.7596"
"34,10 : 0.7596"
"10,35 : 0.5798"
"35,10 : 0.5798"
"10,36 : 0.9347"
"36,10 : 0.9347"
"10,37 : 0.486"
"37,10 : 0.486"
"10,38 : 0.03"
"38,10 : 0.03"
"10,39 : 0.7932"
"39,10 : 0.7932"
"10,40 : 0.0922"
"40,10 : 0.0922"
"10,41 : 0.9394"
"41,10 : 0.9394"
"10,42 : 0.3547"
"42,10 : 0.3547"
"10,43 : 0.5962"
"43,10 : 0.5962"
"10,44 : 0.4272"
"44,10 : 0.4272"
"10,45 : 0.5295"
"45,10 : 0.5295"
"10,46 : 0.6046"
"46,10 : 0.6046"
"10,47 : 0.4245"
"47,10 : 0.4245"
"10,48 : 0.3081"
"48,10 : 0.3081"
"10,49 : 0.89"
"49,10 : 0.89"
"11,12 : 0.7117"
"12,11 : 0.7117"
"11,13 : 0.7026"
"13,11 : 0.7026"
"11,14 : 0.4245"
"14,11 : 0.4245"
"11,15 : 0.4885"
"15,11 : 0.4885"
"11,16 : 0.7211"
"16,11 : 0.7211"
"11,17 : 0.4604"
"17,11 : 0.4604"
"11,18 : 0.6152"
"18,11 : 0.6152"
"11,19 : 0.4061"
"19,11 : 0.4061"
"11,20 : 0.8001"
"20,11 : 0.8001"
"11,21 : 0.8756"
"21,11 : 0.8756"
"11,22 : 0.3306"
"22,11 : 0.3306"
"11,23 : 0.5197"
"23,11 : 0.5197"
"11,24 : 0.7306"
"24,11 : 0.7306"
"11,25 : 0.514"
"25,11 : 0.514"
"11,26 : 0.5235"
"26,11 : 0.5235"
"11,27 : 0.7566"
"27,11 : 0.7566"
"11,28 : 0.8601"
"28,11 : 0.8601"
"11,29 : 0.5749"
"29,11 : 0.5749"
"11,30 : 0.7262"
"30,11 : 0.7262"
"11,31 : 0.686"
"31,11 : 0.686"
"11,32 : 0.4159"
"32,11 : 0.4159"
"11,33 : 0.3068"
"33,11 : 0.3068"
"11,34 : 0.4"
"34,11 : 0.4"
"11,35 : 0.2683"
"35,11 : 0.2683"
"11,36 : 0.61"
"36,11 : 0.61"
"11,37 : 0.3544"
"37,11 : 0.3544"
"11,38 : 0.7624"
"38,11 : 0.7624"
"11,39 : 0.2596"
"39,11 : 0.2596"
"11,40 : 0.6736"
"40,11 : 0.6736"
"11,41 : 0.2419"
"41,11 : 0.2419"
"11,42 : 0.794"
"42,11 : 0.794"
"11,43 : 0.4569"
"43,11 : 0.4569"
"11,44 : 0.8556"
"44,11 : 0.8556"
"11,45 : 0.9492"
"45,11 : 0.9492"
"11,46 : 0.5778"
"46,11 : 0.5778"
"11,47 : 0.4386"
"47,11 : 0.4386"
"11,48 : 0.4801"
"48,11 : 0.4801"
"11,49 : 0.5842"
"49,11 : 0.5842"
"12,13 : 1.1011"
"13,12 : 1.1011"
"12,14 : 0.8422"
"14,12 : 0.8422"
"12,15 : 0.822"
"15,12 : 0.822"
"12,16 : 0.2532"
"16,12 : 0.2532"
"12,17 : 0.2907"
"17,12 : 0.2907"
"12,18 : 0.1476"
"18,12 : 0.1476"
