x,y
"2,37 : 0.2818"
"37,2 : 0.2818"
"2,38 : 0.2452"
"38,2 : 0.2452"
"2,39 : 0.6908"
"39,2 : 0.6908"
"2,40 : 0.4817"
"40,2 : 0.4817"
"2,41 : 0.9646"
"41,2 : 0.9646"
"2,42 : 0.3912"
"42,2 : 0.3912"
"2,43 : 0.4696"
"43,2 : 0.4696"
"2,44 : 0.3102"
"44,2 : 0.3102"
"2,45 : 0.9009"
"45,2 : 0.9009"
"2,46 : 0.588"
"46,2 : 0.588"
"2,47 : 0.102"
"47,2 : 0.102"
"2,48 : 0.7529"
"48,2 : 0.7529"
"2,49 : 0.4249"
"49,2 : 0.4249"
"3,4 : 0.26"
"4,3 : 0.26"
"3,5 : 0.4528"
"5,3 : 0.4528"
"3,6 : 0.5116"
"6,3 : 0.5116"
"3,7 : 0.3585"
"7,3 : 0.3585"
"3,8 : 0.4687"
"8,3 : 0.4687"
"3,9 : 0.9572"
"9,3 : 0.9572"
"3,10 : 0.4397"
"10,3 : 0.4397"
"3,11 : 0.5201"
"11,3 : 0.5201"
"3,12 : 0.2121"
"12,3 : 0.2121"
"3,13 : 0.5099"
"13,3 : 0.5099"
"3,14 : 0.6673"
"14,3 : 0.6673"
"3,15 : 0.1703"
"15,3 : 0.1703"
"3,16 : 0.649"
"16,3 : 0.649"
"3,17 : 0.7529"
"17,3 : 0.7529"
"3,18 : 0.3883"
"18,3 : 0.3883"
"3,19 : 0.4327"
"19,3 : 0.4327"
"3,20 : 0.6265"
"20,3 : 0.6265"
"3,21 : 0.5441"
"21,3 : 0.5441"
"3,22 : 0.3423"
"22,3 : 0.3423"
"3,23 : 0.8637"
"23,3 : 0.8637"
"3,24 : 0.405"
"24,3 : 0.405"
"3,25 : 0.7962"
"25,3 : 0.7962"
"3,26 : 0.5197"
"26,3 : 0.5197"
"3,27 : 0.4386"
"27,3 : 0.4386"
"3,28 : 0.086"
"28,3 : 0.086"
"3,29 : 0.3734"
"29,3 : 0.3734"
"3,30 : 0.9849"
"30,3 : 0.9849"
"3,31 : 0.968"
"31,3 : 0.968"
"3,32 : 0.7931"
"32,3 : 0.7931"
"3,33 : 0.2921"
"33,3 : 0.2921"
"3,34 : 0.5822"
"34,3 : 0.5822"
"3,35 : 0.8836"
"35,3 : 0.8836"
"3,36 : 0.8559"
"36,3 : 0.8559"
"3,37 : 0.769"
"37,3 : 0.769"
"3,38 : 0.5533"
"38,3 : 0.5533"
"3,39 : 0.8326"
"39,3 : 0.8326"
"3,40 : 0.8602"
"40,3 : 0.8602"
"3,41 : 1.022"
"41,3 : 1.022"
"3,42 : 0.8349"
"42,3 : 0.8349"
"3,43 : 0.7201"
"43,3 : 0.7201"
"3,44 : 0.4901"
"44,3 : 0.4901"
"3,45 : 0.6912"
"45,3 : 0.6912"
"3,46 : 0.178"
"46,3 : 0.178"
"3,47 : 0.5122"
"47,3 : 0.5122"
"3,48 : 0.8335"
"48,3 : 0.8335"
"3,49 : 0.8868"
"49,3 : 0.8868"
"4,5 : 0.2285"
"5,4 : 0.2285"
"4,6 : 0.4562"
"6,4 : 0.4562"
"4,7 : 0.1063"
"7,4 : 0.1063"
"4,8 : 0.2907"
"8,4 : 0.2907"
"4,9 : 0.7596"
"9,4 : 0.7596"
"4,10 : 0.1825"
"10,4 : 0.1825"
"4,11 : 0.4789"
"11,4 : 0.4789"
"4,12 : 0.0762"
"12,4 : 0.0762"
"4,13 : 0.4238"
"13,4 : 0.4238"
"4,14 : 0.5304"
"14,4 : 0.5304"
"4,15 : 0.114"
"15,4 : 0.114"
"4,16 : 0.4561"
"16,4 : 0.4561"
"4,17 : 0.5675"
"17,4 : 0.5675"
"4,18 : 0.3225"
"18,4 : 0.3225"
"4,19 : 0.1844"
"19,4 : 0.1844"
"4,20 : 0.454"
"20,4 : 0.454"
"4,21 : 0.2973"
"21,4 : 0.2973"
"4,22 : 0.5967"
"22,4 : 0.5967"
"4,23 : 0.6381"
"23,4 : 0.6381"
"4,24 : 0.1456"
"24,4 : 0.1456"
"4,25 : 0.628"
"25,4 : 0.628"
"4,26 : 0.5326"
"26,4 : 0.5326"
"4,27 : 0.5161"
"27,4 : 0.5161"
"4,28 : 0.1924"
"28,4 : 0.1924"
"4,29 : 0.4465"
"29,4 : 0.4465"
"4,30 : 0.8158"
"30,4 : 0.8158"
"4,31 : 0.815"
"31,4 : 0.815"
"4,32 : 0.5544"
"32,4 : 0.5544"
"4,33 : 0.1432"
"33,4 : 0.1432"
"4,34 : 0.5608"
"34,4 : 0.5608"
"4,35 : 0.7962"
"35,4 : 0.7962"
"4,36 : 0.6201"
"36,4 : 0.6201"
"4,37 : 0.7685"
"37,4 : 0.7685"
"4,38 : 0.5408"
"38,4 : 0.5408"
"4,39 : 0.6675"
"39,4 : 0.6675"
"4,40 : 0.7912"
"40,4 : 0.7912"
"4,41 : 0.8095"
"41,4 : 0.8095"
"4,42 : 0.8011"
"42,4 : 0.8011"
"4,43 : 0.6217"
"43,4 : 0.6217"
"4,44 : 0.4528"
"44,4 : 0.4528"
"4,45 : 0.436"
"45,4 : 0.436"
"4,46 : 0.1005"
"46,4 : 0.1005"
"4,47 : 0.6353"
"47,4 : 0.6353"
"4,48 : 0.6456"
"48,4 : 0.6456"
"4,49 : 0.8549"
"49,4 : 0.8549"
"5,6 : 0.3523"
"6,5 : 0.3523"
"5,7 : 0.1315"
"7,5 : 0.1315"
"5,8 : 0.1063"
"8,5 : 0.1063"
"5,9 : 0.5314"
"9,5 : 0.5314"
"5,10 : 0.2012"
"10,5 : 0.2012"
"5,11 : 0.3828"
"11,5 : 0.3828"
"5,12 : 0.3046"
"12,5 : 0.3046"
"5,13 : 0.2983"
"13,5 : 0.2983"
"5,14 : 0.3384"
"14,5 : 0.3384"
"5,15 : 0.34"
"15,5 : 0.34"
"5,16 : 0.2319"
"16,5 : 0.2319"
"5,17 : 0.3437"
"17,5 : 0.3437"
"5,18 : 0.2596"
"18,5 : 0.2596"
"5,19 : 0.0762"
"19,5 : 0.0762"
"5,20 : 0.2419"
"20,5 : 0.2419"
"5,21 : 0.1105"
"21,5 : 0.1105"
"5,22 : 0.7559"
"22,5 : 0.7559"
"5,23 : 0.414"
"23,5 : 0.414"
"5,24 : 0.1772"
"24,5 : 0.1772"
"5,25 : 0.4101"
"25,5 : 0.4101"
"5,26 : 0.4742"
"26,5 : 0.4742"
"5,27 : 0.5179"
"27,5 : 0.5179"
"5,28 : 0.3688"
"28,5 : 0.3688"
"5,29 : 0.4617"
"29,5 : 0.4617"
"5,30 : 0.5941"
"30,5 : 0.5941"
"5,31 : 0.6"
"31,5 : 0.6"
"5,32 : 0.3406"
"32,5 : 0.3406"
"5,33 : 0.17"
"33,5 : 0.17"
"5,34 : 0.4662"
"34,5 : 0.4662"
"5,35 : 0.6224"
"35,5 : 0.6224"
"5,36 : 0.4031"
"36,5 : 0.4031"
"5,37 : 0.666"
"37,5 : 0.666"
"5,38 : 0.4579"
"38,5 : 0.4579"
"5,39 : 0.4501"
"39,5 : 0.4501"
"5,40 : 0.6313"
"40,5 : 0.6313"
"5,41 : 0.5818"
"41,5 : 0.5818"
"5,42 : 0.6684"
"42,5 : 0.6684"
"5,43 : 0.4518"
"43,5 : 0.4518"
"5,44 : 0.3672"
"44,5 : 0.3672"
"5,45 : 0.2648"
"45,5 : 0.2648"
"5,46 : 0.2759"
"46,5 : 0.2759"
"5,47 : 0.6562"
"47,5 : 0.6562"
"5,48 : 0.4198"
"48,5 : 0.4198"
"5,49 : 0.7201"
"49,5 : 0.7201"
"6,7 : 0.4264"
"7,6 : 0.4264"
"6,8 : 0.2506"
"8,6 : 0.2506"
"6,9 : 0.5576"
"9,6 : 0.5576"
"6,10 : 0.5374"
"10,6 : 0.5374"
"6,11 : 0.0316"
"11,6 : 0.0316"
"6,12 : 0.5092"
"12,6 : 0.5092"
"6,13 : 0.0608"
"13,6 : 0.0608"
"6,14 : 0.2163"
"14,6 : 0.2163"
"6,15 : 0.5166"
"15,6 : 0.5166"
"6,16 : 0.3214"
"16,6 : 0.3214"
"6,17 : 0.3677"
"17,6 : 0.3677"
"6,18 : 0.136"
"18,6 : 0.136"
"6,19 : 0.4187"
"19,6 : 0.4187"
"6,20 : 0.2631"
"20,6 : 0.2631"
"6,21 : 0.4428"
"21,6 : 0.4428"
"6,22 : 0.6685"
"22,6 : 0.6685"
"6,23 : 0.5554"
"23,6 : 0.5554"
"6,24 : 0.5025"
"24,6 : 0.5025"
"6,25 : 0.3662"
"25,6 : 0.3662"
"6,26 : 0.14"
"26,6 : 0.14"
"6,27 : 0.246"
"27,6 : 0.246"
"6,28 : 0.4401"
"28,6 : 0.4401"
"6,29 : 0.2335"
"29,6 : 0.2335"
"6,30 : 0.5308"
"30,6 : 0.5308"
"6,31 : 0.4941"
"31,6 : 0.4941"
"6,32 : 0.5504"
"32,6 : 0.5504"
"6,33 : 0.313"
"33,6 : 0.313"
"6,34 : 0.114"
"34,6 : 0.114"
"6,35 : 0.3722"
"35,6 : 0.3722"
"6,36 : 0.5855"
"36,6 : 0.5855"
"6,37 : 0.3189"
"37,6 : 0.3189"
"6,38 : 0.1077"
"38,6 : 0.1077"
"6,39 : 0.3905"
"39,6 : 0.3905"
"6,40 : 0.3506"
"40,6 : 0.3506"
"6,41 : 0.6488"
"41,6 : 0.6488"
"6,42 : 0.3454"
"42,6 : 0.3454"
"6,43 : 0.2154"
"43,6 : 0.2154"
"6,44 : 0.0361"
"44,6 : 0.0361"
"6,45 : 0.5701"
"45,6 : 0.5701"
"6,46 : 0.4123"
"46,6 : 0.4123"
"6,47 : 0.3764"
"47,6 : 0.3764"
"6,48 : 0.4342"
"48,6 : 0.4342"
"6,49 : 0.3992"
"49,6 : 0.3992"
"7,8 : 0.2159"
"8,7 : 0.2159"
"7,9 : 0.661"
"9,7 : 0.661"
"7,10 : 0.1208"
"10,7 : 0.1208"
"7,11 : 0.4534"
"11,7 : 0.4534"
"7,12 : 0.1803"
"12,7 : 0.1803"
"7,13 : 0.3828"
"13,7 : 0.3828"
"7,14 : 0.4589"
"14,7 : 0.4589"
"7,15 : 0.2202"
"15,7 : 0.2202"
"7,16 : 0.3635"
"16,7 : 0.3635"
"7,17 : 0.4752"
"17,7 : 0.4752"
"7,18 : 0.3048"
"18,7 : 0.3048"
"7,19 : 0.0781"
"19,7 : 0.0781"
"7,20 : 0.3701"
"20,7 : 0.3701"
"7,21 : 0.191"
"21,7 : 0.191"
"7,22 : 0.6862"
"22,7 : 0.6862"
"7,23 : 0.5334"
"23,7 : 0.5334"
"7,24 : 0.0806"
"24,7 : 0.0806"
"7,25 : 0.5408"
"25,7 : 0.5408"
"7,26 : 0.5263"
"26,7 : 0.5263"
"7,27 : 0.5371"
"27,7 : 0.5371"
"7,28 : 0.2823"
"28,7 : 0.2823"
"7,29 : 0.4717"
"29,7 : 0.4717"
"7,30 : 0.7256"
"30,7 : 0.7256"
"7,31 : 0.7303"
"31,7 : 0.7303"
"7,32 : 0.4482"
"32,7 : 0.4482"
"7,33 : 0.1393"
"33,7 : 0.1393"
"7,34 : 0.5381"
"34,7 : 0.5381"
"7,35 : 0.7368"
"35,7 : 0.7368"
"7,36 : 0.514"
"36,7 : 0.514"
"7,37 : 0.7452"
"37,7 : 0.7452"
"7,38 : 0.5233"
"38,7 : 0.5233"
"7,39 : 0.5808"
"39,7 : 0.5808"
"7,40 : 0.7393"
"40,7 : 0.7393"
"7,41 : 0.7068"
"41,7 : 0.7068"
"7,42 : 0.7632"
"42,7 : 0.7632"
"7,43 : 0.563"
"43,7 : 0.563"
"7,44 : 0.4314"
"44,7 : 0.4314"
"7,45 : 0.3329"
"45,7 : 0.3329"
"7,46 : 0.1838"
"46,7 : 0.1838"
"7,47 : 0.6673"
"47,7 : 0.6673"
"7,48 : 0.5511"
"48,7 : 0.5511"
"7,49 : 0.8163"
"49,7 : 0.8163"
"8,9 : 0.4888"
"9,8 : 0.4888"
"8,10 : 0.3053"
"10,8 : 0.3053"
"8,11 : 0.2818"
"11,8 : 0.2818"
"8,12 : 0.3635"
"12,8 : 0.3635"
"8,13 : 0.1942"
"13,8 : 0.1942"
"8,14 : 0.2433"
"14,8 : 0.2433"
"8,15 : 0.3905"
"15,8 : 0.3905"
"8,16 : 0.1803"
"16,8 : 0.1803"
"8,17 : 0.2864"
"17,8 : 0.2864"
"8,18 : 0.1803"
"18,8 : 0.1803"
"8,19 : 0.1803"
"19,8 : 0.1803"
"8,20 : 0.1649"
"20,8 : 0.1649"
"8,21 : 0.1931"
"21,8 : 0.1931"
"8,22 : 0.7382"
"22,8 : 0.7382"
"8,23 : 0.4061"
"23,8 : 0.4061"
"8,24 : 0.2773"
"24,8 : 0.2773"
"8,25 : 0.3396"
"25,8 : 0.3396"
"8,26 : 0.3795"
"26,8 : 0.3795"
"8,27 : 0.4401"
"27,8 : 0.4401"
"8,28 : 0.3828"
"28,8 : 0.3828"
"8,29 : 0.392"
"29,8 : 0.392"
"8,30 : 0.5289"
"30,8 : 0.5289"
"8,31 : 0.5247"
"31,8 : 0.5247"
"8,32 : 0.3585"
"32,8 : 0.3585"
"8,33 : 0.1789"
"33,8 : 0.1789"
"8,34 : 0.3636"
"34,8 : 0.3636"
"8,35 : 0.522"
"35,8 : 0.522"
"8,36 : 0.4118"
"36,8 : 0.4118"
"8,37 : 0.5608"
"37,8 : 0.5608"
"8,38 : 0.3578"
"38,8 : 0.3578"
"8,39 : 0.3785"
"39,8 : 0.3785"
"8,40 : 0.5277"
"40,8 : 0.5277"
"8,41 : 0.5544"
"41,8 : 0.5544"
"8,42 : 0.5622"
"42,8 : 0.5622"
"8,43 : 0.3493"
"43,8 : 0.3493"
"8,44 : 0.2693"
"44,8 : 0.2693"
"8,45 : 0.3314"
"45,8 : 0.3314"
"8,46 : 0.3046"
"46,8 : 0.3046"
"8,47 : 0.5801"
"47,8 : 0.5801"
"8,48 : 0.3667"
"48,8 : 0.3667"
"8,49 : 0.614"
"49,8 : 0.614"
"9,10 : 0.6859"
"10,9 : 0.6859"
"9,11 : 0.578"
"11,9 : 0.578"
"9,12 : 0.8357"
"12,9 : 0.8357"
"9,13 : 0.514"
"13,9 : 0.514"
"9,14 : 0.3413"
"14,9 : 0.3413"
"9,15 : 0.8693"
"15,9 : 0.8693"
"9,16 : 0.3089"
"16,9 : 0.3089"
"9,17 : 0.2062"
"17,9 : 0.2062"
"9,18 : 0.6081"
"18,9 : 0.6081"
"9,19 : 0.5894"
"19,9 : 0.5894"
"9,20 : 0.3342"
"20,9 : 0.3342"
"9,21 : 0.495"
"21,9 : 0.495"
"9,22 : 1.2021"
"22,9 : 1.2021"
"9,23 : 0.1838"
"23,9 : 0.1838"
"9,24 : 0.6825"
"24,9 : 0.6825"
"9,25 : 0.1924"
"25,9 : 0.1924"
"9,26 : 0.6798"
"26,9 : 0.6798"
"9,27 : 0.8026"
"27,9 : 0.8026"
"9,28 : 0.8713"
"28,9 : 0.8713"
"9,29 : 0.7882"
"29,9 : 0.7882"
"9,30 : 0.1421"
"30,9 : 0.1421"
"9,31 : 0.2059"
"31,9 : 0.2059"
"9,32 : 0.2912"
"32,9 : 0.2912"
"9,33 : 0.6673"
"33,9 : 0.6673"
"9,34 : 0.6054"
"34,9 : 0.6054"
"9,35 : 0.4357"
"35,9 : 0.4357"
"9,36 : 0.246"
"36,9 : 0.246"
"9,37 : 0.6826"
"37,9 : 0.6826"
"9,38 : 0.6265"
"38,9 : 0.6265"
"9,39 : 0.1772"
"39,9 : 0.1772"
"9,40 : 0.4925"
"40,9 : 0.4925"
"9,41 : 0.1005"
"41,9 : 0.1005"
"9,42 : 0.6003"
"42,9 : 0.6003"
"9,43 : 0.4026"
"43,9 : 0.4026"
"9,44 : 0.5936"
"44,9 : 0.5936"
"9,45 : 0.4571"
"45,9 : 0.4571"
"9,46 : 0.7918"
"46,9 : 0.7918"
"9,47 : 0.9257"
"47,9 : 0.9257"
"9,48 : 0.1273"
"48,9 : 0.1273"
"9,49 : 0.6239"
"49,9 : 0.6239"
"10,11 : 0.5659"
"11,10 : 0.5659"
"10,12 : 0.2326"
"12,10 : 0.2326"
"10,13 : 0.4892"
"13,10 : 0.4892"
"10,14 : 0.5385"
"14,10 : 0.5385"
"10,15 : 0.2773"
"15,10 : 0.2773"
"10,16 : 0.4144"
"16,10 : 0.4144"
"10,17 : 0.5215"
"17,10 : 0.5215"
"10,18 : 0.422"
"18,10 : 0.422"
"10,19 : 0.1253"
"19,10 : 0.1253"
"10,20 : 0.4368"
"20,10 : 0.4368"
"10,21 : 0.191"
"21,10 : 0.191"
"10,22 : 0.7788"
"22,10 : 0.7788"
"10,23 : 0.5345"
"23,10 : 0.5345"
"10,24 : 0.0412"
"24,10 : 0.0412"
"10,25 : 0.5954"
"25,10 : 0.5954"
"10,26 : 0.644"
"26,10 : 0.644"
"10,27 : 0.658"
"27,10 : 0.658"
"10,28 : 0.3748"
"28,10 : 0.3748"
"10,29 : 0.5924"
"29,10 : 0.5924"
"10,30 : 0.7703"
"30,10 : 0.7703"
"10,31 : 0.7852"
"31,10 : 0.7852"
"10,32 : 0.4346"
"32,10 : 0.4346"
"10,33 : 0.26"
"33,10 : 0.26"
"10,34 : 0.6507"
"34,10 : 0.6507"
"10,35 : 0.8235"
"35,10 : 0.8235"
"10,36 : 0.5016"
"36,10 : 0.5016"
"10,37 : 0.8559"
"37,10 : 0.8559"
"10,38 : 0.6378"
"38,10 : 0.6378"
"10,39 : 0.6351"
"39,10 : 0.6351"
"10,40 : 0.8324"
"40,10 : 0.8324"
"10,41 : 0.7157"
"41,10 : 0.7157"
"10,42 : 0.8661"
"42,10 : 0.8661"
"10,43 : 0.653"
"43,10 : 0.653"
"10,44 : 0.5456"
"44,10 : 0.5456"
"10,45 : 0.286"
"45,10 : 0.286"
"10,46 : 0.2807"
"46,10 : 0.2807"
"10,47 : 0.7877"
"47,10 : 0.7877"
"10,48 : 0.59"
"48,10 : 0.59"
"10,49 : 0.9184"
"49,10 : 0.9184"
"11,12 : 0.5292"
"12,11 : 0.5292"
"11,13 : 0.0922"
"13,11 : 0.0922"
"11,14 : 0.2371"
"14,11 : 0.2371"
"11,15 : 0.5345"
"15,11 : 0.5345"
"11,16 : 0.3506"
"16,11 : 0.3506"
"11,17 : 0.3922"
"17,11 : 0.3922"
"11,18 : 0.1565"
"18,11 : 0.1565"
"11,19 : 0.4482"
"19,11 : 0.4482"
"11,20 : 0.2915"
"20,11 : 0.2915"
"11,21 : 0.4742"
"21,11 : 0.4742"
"11,22 : 0.6604"
"22,11 : 0.6604"
"11,23 : 0.5825"
"23,11 : 0.5825"
"11,24 : 0.5304"
"24,11 : 0.5304"
"11,25 : 0.3859"
"25,11 : 0.3859"
"11,26 : 0.1105"
"26,11 : 0.1105"
"11,27 : 0.2247"
"27,11 : 0.2247"
"11,28 : 0.4518"
"28,11 : 0.4518"
"11,29 : 0.2202"
"29,11 : 0.2202"
"11,30 : 0.5445"
"30,11 : 0.5445"
"11,31 : 0.5045"
"31,11 : 0.5045"
"11,32 : 0.5801"
"32,11 : 0.5801"
"11,33 : 0.3362"
"33,11 : 0.3362"
"11,34 : 0.0849"
"34,11 : 0.0849"
"11,35 : 0.3667"
"35,11 : 0.3667"
"11,36 : 0.614"
"36,11 : 0.614"
"11,37 : 0.2921"
"37,11 : 0.2921"
"11,38 : 0.0762"
"38,11 : 0.0762"
"11,39 : 0.408"
"39,11 : 0.408"
"11,40 : 0.3401"
"40,11 : 0.3401"
"11,41 : 0.6708"
"41,11 : 0.6708"
"11,42 : 0.3257"
"42,11 : 0.3257"
"11,43 : 0.2195"
"43,11 : 0.2195"
"11,44 : 0.03"
"44,11 : 0.03"
"11,45 : 0.6017"
"45,11 : 0.6017"
"11,46 : 0.4301"
"46,11 : 0.4301"
"11,47 : 0.3511"
"47,11 : 0.3511"
"11,48 : 0.4562"
"48,11 : 0.4562"
"11,49 : 0.3795"
"49,11 : 0.3795"
"12,13 : 0.4827"
"13,12 : 0.4827"
"12,14 : 0.6001"
"14,12 : 0.6001"
"12,15 : 0.0447"
"15,12 : 0.0447"
"12,16 : 0.5316"
"16,12 : 0.5316"
"12,17 : 0.6429"
"17,12 : 0.6429"
