x,y
"0,49 : 1.1741"
"49,0 : 1.1741"
"1,2 : 0.9122"
"2,1 : 0.9122"
"1,3 : 0.0447"
"3,1 : 0.0447"
"1,4 : 0.614"
"4,1 : 0.614"
"1,5 : 0.2693"
"5,1 : 0.2693"
"1,6 : 0.6042"
"6,1 : 0.6042"
"1,7 : 1.0435"
"7,1 : 1.0435"
"1,8 : 0.3189"
"8,1 : 0.3189"
"1,9 : 0.5009"
"9,1 : 0.5009"
"1,10 : 0.9291"
"10,1 : 0.9291"
"1,11 : 0.7382"
"11,1 : 0.7382"
"1,12 : 0.6021"
"12,1 : 0.6021"
"1,13 : 0.4123"
"13,1 : 0.4123"
"1,14 : 0.446"
"14,1 : 0.446"
"1,15 : 0.102"
"15,1 : 0.102"
"1,16 : 0.9341"
"16,1 : 0.9341"
"1,17 : 0.6239"
"17,1 : 0.6239"
"1,18 : 0.8748"
"18,1 : 0.8748"
"1,19 : 0.8551"
"19,1 : 0.8551"
"1,20 : 0.5501"
"20,1 : 0.5501"
"1,21 : 0.9142"
"21,1 : 0.9142"
"1,22 : 0.9261"
"22,1 : 0.9261"
"1,23 : 0.4464"
"23,1 : 0.4464"
"1,24 : 0.894"
"24,1 : 0.894"
"1,25 : 0.3384"
"25,1 : 0.3384"
"1,26 : 1.0608"
"26,1 : 1.0608"
"1,27 : 0.6277"
"27,1 : 0.6277"
"1,28 : 0.454"
"28,1 : 0.454"
"1,29 : 0.6689"
"29,1 : 0.6689"
"1,30 : 0.6742"
"30,1 : 0.6742"
"1,31 : 0.1803"
"31,1 : 0.1803"
"1,32 : 0.086"
"32,1 : 0.086"
"1,33 : 0.8683"
"33,1 : 0.8683"
"1,34 : 0.7125"
"34,1 : 0.7125"
"1,35 : 0.3828"
"35,1 : 0.3828"
"1,36 : 0.4974"
"36,1 : 0.4974"
"1,37 : 0.4982"
"37,1 : 0.4982"
"1,38 : 0.6103"
"38,1 : 0.6103"
"1,39 : 0.2864"
"39,1 : 0.2864"
"1,40 : 0.4205"
"40,1 : 0.4205"
"1,41 : 0.389"
"41,1 : 0.389"
"1,42 : 0.8122"
"42,1 : 0.8122"
"1,43 : 0.3578"
"43,1 : 0.3578"
"1,44 : 0.7228"
"44,1 : 0.7228"
"1,45 : 0.6429"
"45,1 : 0.6429"
"1,46 : 0.6325"
"46,1 : 0.6325"
"1,47 : 0.2617"
"47,1 : 0.2617"
"1,48 : 0.7406"
"48,1 : 0.7406"
"1,49 : 0.6701"
"49,1 : 0.6701"
"2,3 : 0.8987"
"3,2 : 0.8987"
"2,4 : 0.7206"
"4,2 : 0.7206"
"2,5 : 1.0707"
"5,2 : 1.0707"
"2,6 : 0.4026"
"6,2 : 0.4026"
"2,7 : 0.153"
"7,2 : 0.153"
"2,8 : 0.5941"
"8,2 : 0.5941"
"2,9 : 0.6866"
"9,2 : 0.6866"
"2,10 : 0.1697"
"10,2 : 0.1697"
"2,11 : 0.29"
"11,2 : 0.29"
"2,12 : 0.5921"
"12,2 : 0.5921"
"2,13 : 0.7875"
"13,2 : 0.7875"
"2,14 : 0.8228"
"14,2 : 0.8228"
"2,15 : 0.8298"
"15,2 : 0.8298"
"2,16 : 0.1281"
"16,2 : 0.1281"
"2,17 : 0.4243"
"17,2 : 0.4243"
"2,18 : 0.5239"
"18,2 : 0.5239"
"2,19 : 0.8223"
"19,2 : 0.8223"
"2,20 : 0.9043"
"20,2 : 0.9043"
"2,21 : 0.228"
"21,2 : 0.228"
"2,22 : 0.314"
"22,2 : 0.314"
"2,23 : 0.7912"
"23,2 : 0.7912"
"2,24 : 0.1304"
"24,2 : 0.1304"
"2,25 : 0.5841"
"25,2 : 0.5841"
"2,26 : 0.1487"
"26,2 : 0.1487"
"2,27 : 0.3384"
"27,2 : 0.3384"
"2,28 : 0.6135"
"28,2 : 0.6135"
"2,29 : 0.3081"
"29,2 : 0.3081"
"2,30 : 0.2912"
"30,2 : 0.2912"
"2,31 : 1.0021"
"31,2 : 1.0021"
"2,32 : 0.8273"
"32,2 : 0.8273"
"2,33 : 0.461"
"33,2 : 0.461"
"2,34 : 0.7134"
"34,2 : 0.7134"
"2,35 : 0.5441"
"35,2 : 0.5441"
"2,36 : 0.4518"
"36,2 : 0.4518"
"2,37 : 0.4201"
"37,2 : 0.4201"
"2,38 : 0.3311"
"38,2 : 0.3311"
"2,39 : 0.65"
"39,2 : 0.65"
"2,40 : 0.6989"
"40,2 : 0.6989"
"2,41 : 0.5235"
"41,2 : 0.5235"
"2,42 : 0.15"
"42,2 : 0.15"
"2,43 : 0.8654"
"43,2 : 0.8654"
"2,44 : 0.8215"
"44,2 : 0.8215"
"2,45 : 0.8106"
"45,2 : 0.8106"
"2,46 : 0.3087"
"46,2 : 0.3087"
"2,47 : 0.779"
"47,2 : 0.779"
"2,48 : 0.2319"
"48,2 : 0.2319"
"2,49 : 0.6607"
"49,2 : 0.6607"
"3,4 : 0.6395"
"4,3 : 0.6395"
"3,5 : 0.2419"
"5,3 : 0.2419"
"3,6 : 0.5771"
"6,3 : 0.5771"
"3,7 : 1.0265"
"7,3 : 1.0265"
"3,8 : 0.3048"
"8,3 : 0.3048"
"3,9 : 0.4601"
"9,3 : 0.4601"
"3,10 : 0.908"
"10,3 : 0.908"
"3,11 : 0.7134"
"11,3 : 0.7134"
"3,12 : 0.5644"
"12,3 : 0.5644"
"3,13 : 0.4427"
"13,3 : 0.4427"
"3,14 : 0.4016"
"14,3 : 0.4016"
"3,15 : 0.1217"
"15,3 : 0.1217"
"3,16 : 0.9266"
"16,3 : 0.9266"
"3,17 : 0.6294"
"17,3 : 0.6294"
"3,18 : 0.8395"
"18,3 : 0.8395"
"3,19 : 0.8122"
"19,3 : 0.8122"
"3,20 : 0.5054"
"20,3 : 0.5054"
"3,21 : 0.8904"
"21,3 : 0.8904"
"3,22 : 0.8989"
"22,3 : 0.8989"
"3,23 : 0.4026"
"23,3 : 0.4026"
"3,24 : 0.8746"
"24,3 : 0.8746"
"3,25 : 0.3354"
"25,3 : 0.3354"
"3,26 : 1.0469"
"26,3 : 1.0469"
"3,27 : 0.6046"
"27,3 : 0.6046"
"3,28 : 0.4177"
"28,3 : 0.4177"
"3,29 : 0.6665"
"29,3 : 0.6665"
"3,30 : 0.6522"
"30,3 : 0.6522"
"3,31 : 0.1513"
"31,3 : 0.1513"
"3,32 : 0.0762"
"32,3 : 0.0762"
"3,33 : 0.8352"
"33,3 : 0.8352"
"3,34 : 0.7368"
"34,3 : 0.7368"
"3,35 : 0.3801"
"35,3 : 0.3801"
"3,36 : 0.4966"
"36,3 : 0.4966"
"3,37 : 0.481"
"37,3 : 0.481"
"3,38 : 0.6054"
"38,3 : 0.6054"
"3,39 : 0.2608"
"39,3 : 0.2608"
"3,40 : 0.38"
"40,3 : 0.38"
"3,41 : 0.378"
"41,3 : 0.378"
"3,42 : 0.8045"
"42,3 : 0.8045"
"3,43 : 0.313"
"43,3 : 0.313"
"3,44 : 0.6791"
"44,3 : 0.6791"
"3,45 : 0.5991"
"45,3 : 0.5991"
"3,46 : 0.6122"
"46,3 : 0.6122"
"3,47 : 0.2886"
"47,3 : 0.2886"
"3,48 : 0.7357"
"48,3 : 0.7357"
"3,49 : 0.6918"
"49,3 : 0.6918"
"4,5 : 0.8812"
"5,4 : 0.8812"
"4,6 : 0.7169"
"6,4 : 0.7169"
"4,7 : 0.8721"
"7,4 : 0.8721"
"4,8 : 0.5061"
"8,4 : 0.5061"
"4,9 : 0.857"
"9,4 : 0.857"
"4,10 : 0.8448"
"10,4 : 0.8448"
"4,11 : 0.7655"
"11,4 : 0.7655"
"4,12 : 0.8732"
"12,4 : 0.8732"
"4,13 : 0.2121"
"13,4 : 0.2121"
"4,14 : 0.9043"
"14,4 : 0.9043"
"4,15 : 0.5179"
"15,4 : 0.5179"
"4,16 : 0.6531"
"16,4 : 0.6531"
"4,17 : 0.3015"
"17,4 : 0.3015"
"4,18 : 1.0332"
"18,4 : 1.0332"
"4,19 : 1.1921"
"19,4 : 1.1921"
"4,20 : 1.0263"
"20,4 : 1.0263"
"4,21 : 0.873"
"21,4 : 0.873"
"4,22 : 0.9362"
"22,4 : 0.9362"
"4,23 : 0.8848"
"23,4 : 0.8848"
"4,24 : 0.794"
"24,4 : 0.794"
"4,25 : 0.4201"
"25,4 : 0.4201"
"4,26 : 0.8401"
"26,4 : 0.8401"
"4,27 : 0.6754"
"27,4 : 0.6754"
"4,28 : 0.7569"
"28,4 : 0.7569"
"4,29 : 0.4219"
"29,4 : 0.4219"
"4,30 : 0.6871"
"30,4 : 0.6871"
"4,31 : 0.7908"
"31,4 : 0.7908"
"4,32 : 0.5772"
"32,4 : 0.5772"
"4,33 : 0.9901"
"33,4 : 0.9901"
"4,34 : 0.1005"
"34,4 : 0.1005"
"4,35 : 0.4031"
"35,4 : 0.4031"
"4,36 : 0.3672"
"36,4 : 0.3672"
"4,37 : 0.5492"
"37,4 : 0.5492"
"4,38 : 0.4342"
"38,4 : 0.4342"
"4,39 : 0.5908"
"39,4 : 0.5908"
"4,40 : 0.7981"
"40,4 : 0.7981"
"4,41 : 0.4738"
"41,4 : 0.4738"
"4,42 : 0.5708"
"42,4 : 0.5708"
"4,43 : 0.8631"
"43,4 : 0.8631"
"4,44 : 1.1032"
"44,4 : 1.1032"
"4,45 : 1.0414"
"45,4 : 1.0414"
"4,46 : 0.6408"
"46,4 : 0.6408"
"4,47 : 0.3523"
"47,4 : 0.3523"
"4,48 : 0.49"
"48,4 : 0.49"
"4,49 : 0.0849"
"49,4 : 0.0849"
"5,6 : 0.7004"
"6,5 : 0.7004"
"5,7 : 1.1823"
"7,5 : 1.1823"
"5,8 : 0.4998"
"8,5 : 0.4998"
"5,9 : 0.4876"
"9,5 : 0.4876"
"5,10 : 1.048"
"10,5 : 1.048"
"5,11 : 0.8417"
"11,5 : 0.8417"
"5,12 : 0.614"
"12,5 : 0.614"
"5,13 : 0.6815"
"13,5 : 0.6815"
"5,14 : 0.3669"
"14,5 : 0.3669"
"5,15 : 0.3635"
"15,5 : 0.3635"
"5,16 : 1.118"
"16,5 : 1.118"
"5,17 : 0.8551"
"17,5 : 0.8551"
"5,18 : 0.8947"
"18,5 : 0.8947"
"5,19 : 0.7765"
"19,5 : 0.7765"
"5,20 : 0.4201"
"20,5 : 0.4201"
"5,21 : 1.0182"
"21,5 : 1.0182"
"5,22 : 1.0077"
"22,5 : 1.0077"
"5,23 : 0.3863"
"23,5 : 0.3863"
"5,24 : 1.023"
"24,5 : 1.023"
"5,25 : 0.5532"
"25,5 : 0.5532"
"5,26 : 1.2149"
"26,5 : 1.2149"
"5,27 : 0.7465"
"27,5 : 0.7465"
"5,28 : 0.4968"
"28,5 : 0.4968"
"5,29 : 0.876"
"29,5 : 0.876"
"5,30 : 0.7965"
"30,5 : 0.7965"
"5,31 : 0.0906"
"31,5 : 0.0906"
"5,32 : 0.31"
"32,5 : 0.31"
"5,33 : 0.9074"
"33,5 : 0.9074"
"5,34 : 0.9787"
"34,5 : 0.9787"
"5,35 : 0.5967"
"35,5 : 0.5967"
"5,36 : 0.7131"
"36,5 : 0.7131"
"5,37 : 0.6537"
"37,5 : 0.6537"
"5,38 : 0.8099"
"38,5 : 0.8099"
"5,39 : 0.4249"
"39,5 : 0.4249"
"5,40 : 0.4244"
"40,5 : 0.4244"
"5,41 : 0.5758"
"41,5 : 0.5758"
"5,42 : 0.9974"
"42,5 : 0.9974"
"5,43 : 0.2693"
"43,5 : 0.2693"
"5,44 : 0.6351"
"44,5 : 0.6351"
"5,45 : 0.5573"
"45,5 : 0.5573"
"5,46 : 0.7661"
"46,5 : 0.7661"
"5,47 : 0.5295"
"47,5 : 0.5295"
"5,48 : 0.9378"
"48,5 : 0.9378"
"5,49 : 0.9334"
"49,5 : 0.9334"
"6,7 : 0.4888"
"7,6 : 0.4888"
"6,8 : 0.3126"
"8,6 : 0.3126"
"6,9 : 0.2844"
"9,6 : 0.2844"
"6,10 : 0.3483"
"10,6 : 0.3483"
"6,11 : 0.1414"
"11,6 : 0.1414"
"6,12 : 0.2062"
"12,6 : 0.2062"
"6,13 : 0.6671"
"13,6 : 0.6671"
"6,14 : 0.4206"
"14,6 : 0.4206"
"6,15 : 0.5508"
"15,6 : 0.5508"
"6,16 : 0.4904"
"16,6 : 0.4904"
"6,17 : 0.4597"
"17,6 : 0.4597"
"6,18 : 0.3228"
"18,6 : 0.3228"
"6,19 : 0.5022"
"19,6 : 0.5022"
"6,20 : 0.5036"
"20,6 : 0.5036"
"6,21 : 0.3189"
"21,6 : 0.3189"
"6,22 : 0.322"
"22,6 : 0.322"
"6,23 : 0.389"
"23,6 : 0.389"
"6,24 : 0.3276"
"24,6 : 0.3276"
"6,25 : 0.3612"
"25,6 : 0.3612"
"6,26 : 0.5331"
"26,6 : 0.5331"
"6,27 : 0.0707"
"27,6 : 0.0707"
"6,28 : 0.2147"
"28,6 : 0.2147"
"6,29 : 0.3774"
"29,6 : 0.3774"
"6,30 : 0.1118"
"30,6 : 0.1118"
"6,31 : 0.6454"
"31,6 : 0.6454"
"6,32 : 0.52"
"32,6 : 0.52"
"6,33 : 0.2915"
"33,6 : 0.2915"
"6,34 : 0.764"
"34,6 : 0.764"
"6,35 : 0.3471"
"35,6 : 0.3471"
"6,36 : 0.3499"
"36,6 : 0.3499"
"6,37 : 0.1709"
"37,6 : 0.1709"
"6,38 : 0.3202"
"38,6 : 0.3202"
"6,39 : 0.3178"
"39,6 : 0.3178"
"6,40 : 0.2997"
"40,6 : 0.2997"
"6,41 : 0.2816"
"41,6 : 0.2816"
"6,42 : 0.3932"
"42,6 : 0.3932"
"6,43 : 0.4701"
"43,6 : 0.4701"
"6,44 : 0.4554"
"44,6 : 0.4554"
"6,45 : 0.4258"
"45,6 : 0.4258"
"6,46 : 0.114"
"46,6 : 0.114"
"6,47 : 0.5801"
"47,6 : 0.5801"
"6,48 : 0.3828"
"48,6 : 0.3828"
"6,49 : 0.7"
"49,6 : 0.7"
"7,8 : 0.7247"
"8,7 : 0.7247"
"7,9 : 0.7616"
"9,7 : 0.7616"
"7,10 : 0.153"
"10,7 : 0.153"
"7,11 : 0.3534"
"11,7 : 0.3534"
"7,12 : 0.6515"
"12,7 : 0.6515"
"7,13 : 0.9396"
"13,7 : 0.9396"
"7,14 : 0.9038"
"14,7 : 0.9038"
"7,15 : 0.9661"
"15,7 : 0.9661"
"7,16 : 0.2404"
"16,7 : 0.2404"
"7,17 : 0.5771"
"17,7 : 0.5771"
"7,18 : 0.5135"
"18,7 : 0.5135"
"7,19 : 0.831"
"19,7 : 0.831"
"7,20 : 0.9708"
"20,7 : 0.9708"
"7,21 : 0.2102"
"21,7 : 0.2102"
"7,22 : 0.2828"
"22,7 : 0.2828"
"7,23 : 0.8724"
"23,7 : 0.8724"
"7,24 : 0.1612"
"24,7 : 0.1612"
"7,25 : 0.724"
"25,7 : 0.724"
"7,26 : 0.0806"
"26,7 : 0.0806"
"7,27 : 0.436"
"27,7 : 0.436"
"7,28 : 0.7033"
"28,7 : 0.7033"
"7,29 : 0.461"
"29,7 : 0.461"
"7,30 : 0.386"
"30,7 : 0.386"
"7,31 : 1.1195"
"31,7 : 1.1195"
"7,32 : 0.9578"
"32,7 : 0.9578"
"7,33 : 0.4518"
"33,7 : 0.4518"
"7,34 : 0.8609"
"34,7 : 0.8609"
"7,35 : 0.686"
"35,7 : 0.686"
"7,36 : 0.6001"
"36,7 : 0.6001"
"7,37 : 0.5456"
"37,7 : 0.5456"
"7,38 : 0.481"
"38,7 : 0.481"
"7,39 : 0.7708"
"39,7 : 0.7708"
"7,40 : 0.7877"
"40,7 : 0.7877"
"7,41 : 0.658"
"41,7 : 0.658"
"7,42 : 0.3015"
"42,7 : 0.3015"
"7,43 : 0.9588"
"43,7 : 0.9588"
"7,44 : 0.8559"
"44,7 : 0.8559"
"7,45 : 0.8591"
"45,7 : 0.8591"
"7,46 : 0.4177"
"46,7 : 0.4177"
"7,47 : 0.9257"
"47,7 : 0.9257"
"7,48 : 0.3847"
"48,7 : 0.3847"
"7,49 : 0.81"
"49,7 : 0.81"
"8,9 : 0.3538"
"9,8 : 0.3538"
"8,10 : 0.614"
"10,8 : 0.614"
"8,11 : 0.4332"
"11,8 : 0.4332"
"8,12 : 0.394"
"12,8 : 0.394"
"8,13 : 0.3895"
"13,8 : 0.3895"
"8,14 : 0.4025"
"14,8 : 0.4025"
"8,15 : 0.246"
"15,8 : 0.246"
"8,16 : 0.6243"
"16,8 : 0.6243"
"8,17 : 0.3701"
"17,8 : 0.3701"
"8,18 : 0.622"
"18,8 : 0.622"
"8,19 : 0.7049"
"19,8 : 0.7049"
"8,20 : 0.5235"
"20,8 : 0.5235"
"8,21 : 0.6042"
"21,8 : 0.6042"
"8,22 : 0.6264"
"22,8 : 0.6264"
"8,23 : 0.3808"
"23,8 : 0.3808"
"8,24 : 0.5769"
"24,8 : 0.5769"
"8,25 : 0.086"
"25,8 : 0.086"
"8,26 : 0.7425"
"26,8 : 0.7425"
"8,27 : 0.3195"
"27,8 : 0.3195"
"8,28 : 0.2581"
"28,8 : 0.2581"
"8,29 : 0.3764"
"29,8 : 0.3764"
"8,30 : 0.3625"
"30,8 : 0.3625"
"8,31 : 0.4205"
"31,8 : 0.4205"
"8,32 : 0.2335"
"32,8 : 0.2335"
"8,33 : 0.6001"
"33,8 : 0.6001"
"8,34 : 0.5831"
"34,8 : 0.5831"
"8,35 : 0.114"
"35,8 : 0.114"
"8,36 : 0.2202"
"36,8 : 0.2202"
"8,37 : 0.1803"
"37,8 : 0.1803"
"8,38 : 0.3102"
"38,8 : 0.3102"
"8,39 : 0.0922"
"39,8 : 0.0922"
"8,40 : 0.2921"
"40,8 : 0.2921"
"8,41 : 0.0762"
"41,8 : 0.0762"
"8,42 : 0.5025"
"42,8 : 0.5025"
"8,43 : 0.3785"
"43,8 : 0.3785"
"8,44 : 0.6031"
"44,8 : 0.6031"
"8,45 : 0.5374"
"45,8 : 0.5374"
"8,46 : 0.3176"
"46,8 : 0.3176"
"8,47 : 0.2746"
"47,8 : 0.2746"
"8,48 : 0.4386"
"48,8 : 0.4386"
"8,49 : 0.5235"
"49,8 : 0.5235"
"9,10 : 0.6127"
"10,9 : 0.6127"
"9,11 : 0.4085"
"11,9 : 0.4085"
"9,12 : 0.1281"
"12,9 : 0.1281"
"9,13 : 0.7382"
"13,9 : 0.7382"
"9,14 : 0.1442"
"14,9 : 0.1442"
"9,15 : 0.4973"
"15,9 : 0.4973"
"9,16 : 0.7732"
"16,9 : 0.7732"
"9,17 : 0.6671"
"17,9 : 0.6671"
"9,18 : 0.4071"
"18,9 : 0.4071"
"9,19 : 0.364"
"19,9 : 0.364"
"9,20 : 0.2202"
"20,9 : 0.2202"
"9,21 : 0.5694"
"21,9 : 0.5694"
"9,22 : 0.5404"
"22,9 : 0.5404"
"9,23 : 0.114"
"23,9 : 0.114"
"9,24 : 0.6017"
"24,9 : 0.6017"
"9,25 : 0.4384"
"25,9 : 0.4384"
"9,26 : 0.8127"
"26,9 : 0.8127"
"9,27 : 0.3523"
"27,9 : 0.3523"
"9,28 : 0.103"
"28,9 : 0.103"
"9,29 : 0.6185"
"29,9 : 0.6185"
"9,30 : 0.3962"
"30,9 : 0.3962"
"9,31 : 0.4617"
"31,9 : 0.4617"
"9,32 : 0.4374"
"32,9 : 0.4374"
"9,33 : 0.422"
"33,9 : 0.422"
"9,34 : 0.928"
"34,9 : 0.928"
"9,35 : 0.4545"
"35,9 : 0.4545"
"9,36 : 0.5235"
"36,9 : 0.5235"
"9,37 : 0.3574"
"37,9 : 0.3574"
"9,38 : 0.5508"
"38,9 : 0.5508"
"9,39 : 0.283"
"39,9 : 0.283"
"9,40 : 0.0806"
"40,9 : 0.0806"
"9,41 : 0.386"
"41,9 : 0.386"
"9,42 : 0.67"
"42,9 : 0.67"
"9,43 : 0.222"
"43,9 : 0.222"
"9,44 : 0.25"
"44,9 : 0.25"
"9,45 : 0.1844"
"45,9 : 0.1844"
"9,46 : 0.3905"
"46,9 : 0.3905"
"9,47 : 0.6042"
"47,9 : 0.6042"
"9,48 : 0.645"
"48,9 : 0.645"
"9,49 : 0.8661"
"49,9 : 0.8661"
"10,11 : 0.2081"
"11,10 : 0.2081"
"10,12 : 0.4998"
"12,10 : 0.4998"
"10,13 : 0.8782"
"13,10 : 0.8782"
"10,14 : 0.7559"
"14,10 : 0.7559"
"10,15 : 0.8596"
"15,10 : 0.8596"
"10,16 : 0.2973"
"16,10 : 0.2973"
"10,17 : 0.5433"
"17,10 : 0.5433"
"10,18 : 0.3711"
"18,10 : 0.3711"
"10,19 : 0.6836"
"19,10 : 0.6836"
"10,20 : 0.8193"
"20,10 : 0.8193"
"10,21 : 0.0632"
"21,10 : 0.0632"
"10,22 : 0.1476"
"22,10 : 0.1476"
"10,23 : 0.7247"
"23,10 : 0.7247"
"10,24 : 0.051"
"24,10 : 0.051"
"10,25 : 0.6277"
"25,10 : 0.6277"
"10,26 : 0.2202"
"26,10 : 0.2202"
"10,27 : 0.3048"
"27,10 : 0.3048"
"10,28 : 0.5604"
"28,10 : 0.5604"
"10,29 : 0.423"
"29,10 : 0.423"
"10,30 : 0.2561"
"30,10 : 0.2561"
"10,31 : 0.9901"
"31,10 : 0.9901"
"10,32 : 0.8431"
"32,10 : 0.8431"
"10,33 : 0.3081"
"33,10 : 0.3081"
"10,34 : 0.8515"
"34,10 : 0.8515"
"10,35 : 0.5946"
"35,10 : 0.5946"
"10,36 : 0.5277"
"36,10 : 0.5277"
"10,37 : 0.4342"
"37,10 : 0.4342"
"10,38 : 0.4205"
"38,10 : 0.4205"
"10,39 : 0.6482"
"39,10 : 0.6482"
"10,40 : 0.6435"
"40,10 : 0.6435"
"10,41 : 0.5546"
"41,10 : 0.5546"
"10,42 : 0.2955"
"42,10 : 0.2955"
"10,43 : 0.8154"
"43,10 : 0.8154"
"10,44 : 0.7035"
"44,10 : 0.7035"
"10,45 : 0.7061"
"45,10 : 0.7061"
"10,46 : 0.2968"
"46,10 : 0.2968"
"10,47 : 0.8412"
"47,10 : 0.8412"
"10,48 : 0.3614"
"48,10 : 0.3614"
"10,49 : 0.7943"
"49,10 : 0.7943"
"11,12 : 0.3041"
"12,11 : 0.3041"
"11,13 : 0.7517"
"13,11 : 0.7517"
"11,14 : 0.5504"
"14,11 : 0.5504"
"11,15 : 0.6778"
"15,11 : 0.6778"
"11,16 : 0.3981"
"16,11 : 0.3981"
"11,17 : 0.4789"
"17,11 : 0.4789"
"11,18 : 0.2832"
"18,11 : 0.2832"
"11,19 : 0.5442"
"19,11 : 0.5442"
"11,20 : 0.621"
"20,11 : 0.621"
"11,21 : 0.178"
"21,11 : 0.178"
"11,22 : 0.1942"
"22,11 : 0.1942"
"11,23 : 0.5189"
"23,11 : 0.5189"
"11,24 : 0.1931"
"24,11 : 0.1931"
"11,25 : 0.4653"
"25,11 : 0.4653"
"11,26 : 0.4052"
"26,11 : 0.4052"
"11,27 : 0.114"
"27,11 : 0.114"
"11,28 : 0.3523"
"28,11 : 0.3523"
"11,29 : 0.372"
"29,11 : 0.372"
"11,30 : 0.0806"
"30,11 : 0.0806"
"11,31 : 0.7864"
"31,11 : 0.7864"
"11,32 : 0.653"
"32,11 : 0.653"
"11,33 : 0.2302"
"33,11 : 0.2302"
"11,34 : 0.7961"
"34,11 : 0.7961"
"11,35 : 0.441"
"35,11 : 0.441"
"11,36 : 0.4079"
"36,11 : 0.4079"
"11,37 : 0.2631"
"37,11 : 0.2631"
"11,38 : 0.3354"
"38,11 : 0.3354"
"11,39 : 0.4528"
"39,11 : 0.4528"
"11,40 : 0.4357"
"40,11 : 0.4357"
"11,41 : 0.3864"
"41,11 : 0.3864"
"11,42 : 0.3265"
"42,11 : 0.3265"
"11,43 : 0.6075"
"43,11 : 0.6075"
"11,44 : 0.5324"
"44,11 : 0.5324"
"11,45 : 0.5209"
"45,11 : 0.5209"
"11,46 : 0.1304"
"46,11 : 0.1304"
"11,47 : 0.6859"
"47,11 : 0.6859"
"11,48 : 0.3471"
"48,11 : 0.3471"
"11,49 : 0.7335"
"49,11 : 0.7335"
"12,13 : 0.7826"
"13,12 : 0.7826"
"12,14 : 0.2691"
"14,12 : 0.2691"
"12,15 : 0.5822"
"15,12 : 0.5822"
"12,16 : 0.6907"
"16,12 : 0.6907"
"12,17 : 0.6464"
"17,12 : 0.6464"
"12,18 : 0.2823"
"18,12 : 0.2823"
"12,19 : 0.3189"
