x,y
"5,9 : 9.85"
"5,10 : 37.34"
"5,11 : 5.83"
"5,12 : 28.23"
"5,13 : 20.0"
"5,14 : 35.01"
"5,15 : 29.43"
"5,16 : 14.14"
"5,17 : 30.81"
"5,18 : 25.02"
"5,19 : 35.23"
"5,20 : 21.59"
"5,21 : 30.81"
"5,22 : 32.65"
"5,23 : 29.15"
"5,24 : 18.68"
"5,25 : 17.2"
"5,26 : 17.46"
"5,27 : 39.32"
"5,28 : 5.83"
"5,29 : 38.33"
"5,30 : 22.85"
"5,31 : 10.2"
"5,32 : 31.62"
"5,33 : 26.93"
"5,34 : 26.08"
"5,35 : 26.17"
"5,36 : 46.62"
"5,37 : 22.02"
"5,38 : 41.11"
"5,39 : 16.0"
"5,40 : 35.0"
"5,41 : 6.71"
"5,42 : 27.29"
"5,43 : 17.09"
"5,44 : 12.08"
"5,45 : 27.46"
"5,46 : 17.12"
"5,47 : 24.02"
"5,48 : 28.43"
"5,49 : 32.0"
"5,50 : 28.79"
"5,51 : 10.77"
"5,52 : 23.35"
"5,53 : 30.08"
"5,54 : 18.0"
"5,55 : 40.26"
"5,56 : 34.79"
"5,57 : 25.46"
"5,58 : 20.02"
"5,59 : 35.06"
"5,60 : 25.81"
"5,61 : 22.85"
"5,62 : 36.88"
"5,63 : 19.03"
"5,64 : 11.18"
"5,65 : 34.06"
"5,66 : 7.21"
"5,67 : 36.14"
"5,68 : 19.92"
"5,69 : 36.69"
"5,70 : 31.06"
"5,71 : 32.65"
"5,72 : 7.28"
"5,73 : 33.53"
"5,74 : 26.31"
"5,75 : 7.28"
"5,76 : 12.04"
"5,77 : 36.22"
"5,78 : 30.89"
"5,79 : 32.56"
"5,80 : 17.12"
"5,81 : 32.39"
"5,82 : 20.52"
"5,83 : 40.52"
"5,84 : 15.81"
"5,85 : 12.81"
"5,86 : 18.97"
"5,87 : 18.87"
"5,88 : 25.24"
"5,89 : 37.0"
"5,90 : 22.8"
"5,91 : 17.8"
"5,92 : 18.87"
"5,93 : 31.24"
"5,94 : 23.09"
"5,95 : 23.77"
"5,96 : 20.12"
"5,97 : 29.12"
"5,98 : 36.25"
"5,99 : 23.71"
"6,0 : 43.08"
"6,1 : 43.86"
"6,2 : 42.3"
"6,3 : 28.28"
"6,4 : 28.16"
"6,5 : 33.24"
"6,6 : 0.0"
"6,7 : 46.87"
"6,8 : 33.6"
"6,9 : 23.41"
"6,10 : 4.12"
"6,11 : 37.11"
"6,12 : 42.94"
"6,13 : 19.42"
"6,14 : 13.6"
"6,15 : 17.12"
"6,16 : 21.1"
"6,17 : 5.1"
"6,18 : 12.53"
"6,19 : 42.45"
"6,20 : 19.72"
"6,21 : 39.22"
"6,22 : 38.33"
"6,23 : 49.65"
"6,24 : 26.68"
"6,25 : 17.12"
"6,26 : 16.12"
"6,27 : 18.79"
"6,28 : 28.86"
"6,29 : 22.8"
"6,30 : 39.66"
"6,31 : 43.32"
"6,32 : 7.81"
"6,33 : 42.54"
"6,34 : 27.51"
"6,35 : 50.99"
"6,36 : 39.62"
"6,37 : 46.69"
"6,38 : 8.06"
"6,39 : 31.26"
"6,40 : 12.65"
"6,41 : 34.53"
"6,42 : 47.43"
"6,43 : 37.22"
"6,44 : 26.02"
"6,45 : 8.54"
"6,46 : 17.2"
"6,47 : 48.17"
"6,48 : 10.82"
"6,49 : 12.04"
"6,50 : 22.36"
"6,51 : 44.01"
"6,52 : 15.81"
"6,53 : 20.1"
"6,54 : 43.14"
"6,55 : 23.41"
"6,56 : 2.24"
"6,57 : 32.7"
"6,58 : 32.98"
"6,59 : 10.77"
"6,60 : 28.79"
"6,61 : 41.0"
"6,62 : 36.12"
"6,63 : 43.14"
"6,64 : 34.06"
"6,65 : 14.32"
"6,66 : 37.85"
"6,67 : 5.0"
"6,68 : 13.42"
"6,69 : 23.35"
"6,70 : 29.43"
"6,71 : 3.61"
"6,72 : 38.08"
"6,73 : 22.02"
"6,74 : 46.62"
"6,75 : 33.38"
"6,76 : 23.19"
"6,77 : 16.76"
"6,78 : 5.0"
"6,79 : 6.08"
"6,80 : 43.93"
"6,81 : 7.07"
"6,82 : 30.53"
"6,83 : 8.06"
"6,84 : 37.48"
"6,85 : 31.83"
"6,86 : 22.2"
"6,87 : 35.0"
"6,88 : 37.12"
"6,89 : 24.33"
"6,90 : 13.15"
"6,91 : 28.6"
"6,92 : 35.0"
"6,93 : 32.76"
"6,94 : 41.62"
"6,95 : 9.49"
"6,96 : 24.7"
"6,97 : 46.14"
"6,98 : 27.07"
"6,99 : 21.93"
"7,0 : 10.05"
"7,1 : 8.06"
"7,2 : 21.21"
"7,3 : 43.05"
"7,4 : 47.01"
"7,5 : 16.12"
"7,6 : 46.87"
"7,7 : 0.0"
"7,8 : 13.42"
"7,9 : 24.76"
"7,10 : 50.77"
"7,11 : 17.26"
"7,12 : 22.47"
"7,13 : 36.06"
"7,14 : 44.92"
"7,15 : 38.08"
"7,16 : 30.0"
"7,17 : 43.42"
"7,18 : 36.25"
"7,19 : 31.76"
"7,20 : 30.36"
"7,21 : 28.23"
"7,22 : 31.02"
"7,23 : 18.6"
"7,24 : 34.54"
"7,25 : 32.56"
"7,26 : 30.81"
"7,27 : 47.85"
"7,28 : 21.95"
"7,29 : 45.18"
"7,30 : 18.38"
"7,31 : 12.17"
"7,32 : 46.69"
"7,33 : 21.1"
"7,34 : 30.0"
"7,35 : 13.0"
"7,36 : 47.8"
"7,37 : 10.63"
"7,38 : 54.2"
"7,39 : 31.05"
"7,40 : 45.22"
"7,41 : 20.62"
"7,42 : 17.69"
"7,43 : 30.07"
"7,44 : 28.18"
"7,45 : 42.45"
"7,46 : 29.68"
"7,47 : 12.21"
"7,48 : 43.86"
"7,49 : 42.38"
"7,50 : 35.23"
"7,51 : 10.2"
"7,52 : 39.2"
"7,53 : 37.48"
"7,54 : 8.94"
"7,55 : 47.17"
"7,56 : 48.02"
"7,57 : 26.31"
"7,58 : 34.71"
"7,59 : 45.88"
"7,60 : 29.02"
"7,61 : 35.01"
"7,62 : 37.36"
"7,63 : 10.3"
"7,64 : 13.6"
"7,65 : 43.68"
"7,66 : 18.11"
"7,67 : 48.76"
"7,68 : 33.6"
"7,69 : 43.1"
"7,70 : 34.13"
"7,71 : 47.01"
"7,72 : 9.22"
"7,73 : 40.2"
"7,74 : 16.97"
"7,75 : 21.84"
"7,76 : 28.02"
"7,77 : 45.12"
"7,78 : 45.45"
"7,79 : 44.72"
"7,80 : 6.71"
"7,81 : 44.28"
"7,82 : 23.0"
"7,83 : 53.24"
"7,84 : 13.04"
"7,85 : 16.49"
"7,86 : 27.2"
"7,87 : 18.11"
"7,88 : 23.09"
"7,89 : 43.05"
"7,90 : 38.21"
"7,91 : 22.2"
"7,92 : 18.11"
"7,93 : 32.56"
"7,94 : 17.0"
"7,95 : 37.8"
"7,96 : 26.48"
"7,97 : 21.26"
"7,98 : 41.01"
"7,99 : 39.82"
"8,0 : 13.6"
"8,1 : 11.18"
"8,2 : 21.21"
"8,3 : 32.02"
"8,4 : 35.69"
"8,5 : 8.94"
"8,6 : 33.6"
"8,7 : 13.42"
"8,8 : 0.0"
"8,9 : 13.0"
"8,10 : 37.44"
"8,11 : 14.21"
"8,12 : 19.31"
"8,13 : 25.3"
"8,14 : 31.78"
"8,15 : 25.18"
"8,16 : 18.97"
"8,17 : 30.02"
"8,18 : 22.85"
"8,19 : 26.4"
"8,20 : 17.26"
"8,21 : 22.02"
"8,22 : 24.04"
"8,23 : 21.02"
"8,24 : 26.02"
"8,25 : 20.59"
"8,26 : 17.69"
"8,27 : 35.13"
"8,28 : 13.04"
"8,29 : 33.06"
"8,30 : 13.93"
"8,31 : 15.23"
"8,32 : 34.06"
"8,33 : 18.03"
"8,34 : 18.97"
"8,35 : 19.31"
"8,36 : 38.95"
"8,37 : 14.87"
"8,38 : 40.82"
"8,39 : 24.33"
"8,40 : 32.02"
"8,41 : 15.65"
"8,42 : 19.0"
"8,43 : 26.0"
"8,44 : 19.03"
"8,45 : 29.83"
"8,46 : 16.4"
"8,47 : 16.76"
"8,48 : 31.62"
"8,49 : 29.12"
"8,50 : 23.09"
"8,51 : 14.56"
"8,52 : 27.73"
"8,53 : 25.0"
"8,54 : 10.77"
"8,55 : 35.06"
"8,56 : 34.67"
"8,57 : 17.2"
"8,58 : 28.44"
"8,59 : 32.57"
"8,60 : 18.38"
"8,61 : 31.78"
"8,62 : 28.84"
"8,63 : 11.4"
"8,64 : 2.24"
"8,65 : 30.59"
"8,66 : 15.62"
"8,67 : 35.36"
"8,68 : 20.52"
"8,69 : 31.14"
"8,70 : 23.77"
"8,71 : 33.97"
"8,72 : 6.08"
"8,73 : 28.07"
"8,74 : 18.0"
"8,75 : 16.16"
"8,76 : 17.46"
"8,77 : 32.25"
"8,78 : 32.53"
"8,79 : 31.3"
"8,80 : 10.82"
"8,81 : 30.87"
"8,82 : 12.53"
"8,83 : 39.82"
"8,84 : 7.07"
"8,85 : 4.47"
"8,86 : 14.14"
"8,87 : 10.0"
"8,88 : 16.4"
"8,89 : 31.26"
"8,90 : 26.08"
"8,91 : 10.44"
"8,92 : 10.0"
"8,93 : 23.32"
"8,94 : 14.32"
"8,95 : 24.76"
"8,96 : 14.04"
"8,97 : 20.4"
"8,98 : 29.83"
"8,99 : 29.83"
"9,0 : 19.7"
"9,1 : 24.17"
"9,2 : 20.22"
"9,3 : 32.8"
"9,4 : 35.51"
"9,5 : 9.85"
"9,6 : 23.41"
"9,7 : 24.76"
"9,8 : 13.0"
"9,9 : 0.0"
"9,10 : 27.51"
"9,11 : 14.04"
"9,12 : 30.07"
"9,13 : 12.37"
"9,14 : 26.48"
"9,15 : 21.93"
"9,16 : 6.08"
"9,17 : 21.21"
"9,18 : 16.28"
"9,19 : 34.79"
"9,20 : 15.0"
"9,21 : 30.36"
"9,22 : 31.38"
"9,23 : 33.54"
"9,24 : 14.56"
"9,25 : 7.81"
"9,26 : 8.0"
"9,27 : 31.32"
"9,28 : 6.08"
"9,29 : 31.3"
"9,30 : 25.0"
"9,31 : 19.92"
"9,32 : 22.02"
"9,33 : 29.02"
"9,34 : 22.2"
"9,35 : 32.31"
"9,36 : 42.45"
"9,37 : 27.86"
"9,38 : 31.32"
"9,39 : 15.0"
"9,40 : 26.31"
"9,41 : 12.17"
"9,42 : 31.4"
"9,43 : 19.21"
"9,44 : 8.06"
"9,45 : 17.8"
"9,46 : 8.25"
"9,47 : 29.73"
"9,48 : 19.1"
"9,49 : 23.35"
"9,50 : 22.8"
"9,51 : 20.62"
"9,52 : 14.76"
"9,53 : 23.32"
"9,54 : 23.77"
"9,55 : 33.11"
"9,56 : 25.0"
"9,57 : 23.77"
"9,58 : 18.87"
"9,59 : 26.08"
"9,60 : 22.47"
"9,61 : 24.76"
"9,62 : 33.84"
"9,63 : 24.35"
"9,64 : 14.56"
"9,65 : 25.71"
"9,66 : 15.0"
"9,67 : 26.48"
"9,68 : 10.2"
"9,69 : 30.02"
"9,70 : 27.02"
"9,71 : 22.83"
"9,72 : 15.56"
"9,73 : 26.93"
"9,74 : 30.41"
"9,75 : 11.4"
"9,76 : 5.1"
"9,77 : 28.16"
"9,78 : 21.1"
"9,79 : 23.09"
"9,80 : 23.71"
"9,81 : 23.02"
"9,82 : 18.97"
"9,83 : 30.81"
"9,84 : 19.42"
"9,85 : 14.04"
"9,86 : 13.45"
"9,87 : 20.02"
"9,88 : 25.5"
"9,89 : 30.53"
"9,90 : 13.45"
"9,91 : 15.81"
"9,92 : 20.02"
"9,93 : 28.3"
"9,94 : 26.08"
"9,95 : 13.93"
"9,96 : 15.81"
"9,97 : 32.02"
"9,98 : 30.61"
"9,99 : 17.12"
"10,0 : 47.17"
"10,1 : 47.51"
"10,2 : 46.39"
"10,3 : 29.0"
"10,4 : 28.28"
"10,5 : 37.34"
"10,6 : 4.12"
"10,7 : 50.77"
"10,8 : 37.44"
"10,9 : 27.51"
"10,10 : 0.0"
"10,11 : 41.23"
"10,12 : 45.79"
"10,13 : 23.19"
"10,14 : 14.0"
"10,15 : 18.97"
"10,16 : 25.18"
"10,17 : 7.81"
"10,18 : 15.62"
"10,19 : 44.6"
"10,20 : 22.8"
"10,21 : 41.63"
"10,22 : 40.5"
"10,23 : 52.8"
"10,24 : 30.41"
"10,25 : 21.21"
"10,26 : 20.12"
"10,27 : 18.44"
"10,28 : 32.98"
"10,29 : 23.09"
"10,30 : 42.8"
"10,31 : 47.43"
"10,32 : 10.3"
"10,33 : 45.49"
"10,34 : 29.97"
"10,35 : 54.45"
"10,36 : 40.11"
"10,37 : 50.21"
"10,38 : 4.0"
"10,39 : 35.13"
"10,40 : 13.0"
"10,41 : 38.64"
"10,42 : 50.61"
"10,43 : 41.11"
"10,44 : 30.07"
"10,45 : 12.17"
"10,46 : 21.1"
"10,47 : 51.62"
"10,48 : 13.93"
"10,49 : 13.34"
"10,50 : 24.35"
"10,51 : 48.1"
"10,52 : 19.42"
"10,53 : 21.84"
"10,54 : 46.75"
"10,55 : 23.35"
"10,56 : 2.83"
"10,57 : 35.36"
"10,58 : 36.67"
"10,59 : 11.0"
"10,60 : 31.3"
"10,61 : 44.72"
"10,62 : 37.66"
"10,63 : 46.69"
"10,64 : 37.8"
"10,65 : 15.03"
"10,66 : 41.98"
"10,67 : 4.0"
"10,68 : 17.46"
"10,69 : 24.0"
"10,70 : 31.32"
"10,71 : 6.32"
"10,72 : 42.06"
"10,73 : 23.19"
"10,74 : 49.82"
"10,75 : 37.48"
"10,76 : 27.29"
"10,77 : 17.03"
"10,78 : 8.25"
"10,79 : 7.62"
"10,80 : 47.63"
"10,81 : 8.54"
"10,82 : 33.6"
"10,83 : 4.47"
"10,84 : 41.04"
"10,85 : 35.47"
"10,86 : 25.5"
"10,87 : 38.29"
"10,88 : 39.96"
"10,89 : 25.0"
"10,90 : 17.03"
"10,91 : 31.89"
"10,92 : 38.29"
"10,93 : 34.79"
"10,94 : 44.82"
"10,95 : 13.6"
"10,96 : 27.8"
"10,97 : 49.09"
"10,98 : 28.07"
"10,99 : 25.3"
"11,0 : 8.06"
"11,1 : 21.38"
"11,2 : 7.21"
"11,3 : 44.28"
"11,4 : 47.54"
"11,5 : 5.83"
"11,6 : 37.11"
"11,7 : 17.26"
"11,8 : 14.21"
"11,9 : 14.04"
"11,10 : 41.23"
"11,11 : 0.0"
"11,12 : 33.12"
"11,13 : 21.4"
"11,14 : 40.2"
"11,15 : 34.93"
"11,16 : 16.55"
"11,17 : 35.23"
"11,18 : 30.07"
"11,19 : 40.61"
"11,20 : 27.2"
"11,21 : 36.24"
"11,22 : 38.21"
"11,23 : 32.98"
"11,24 : 18.03"
"11,25 : 20.25"
"11,26 : 22.02"
"11,27 : 44.72"
"11,28 : 8.25"
"11,29 : 43.97"
"11,30 : 27.78"
"11,31 : 7.07"
