x,y
"0,57 : 23.85"
"0,58 : 16.76"
"0,59 : 49.5"
"0,60 : 26.25"
"0,61 : 26.02"
"0,62 : 38.59"
"0,63 : 45.61"
"0,64 : 32.76"
"0,65 : 27.59"
"0,66 : 46.23"
"0,67 : 34.23"
"0,68 : 28.02"
"0,69 : 44.41"
"0,70 : 35.85"
"0,71 : 45.28"
"0,72 : 12.65"
"0,73 : 19.85"
"0,74 : 29.27"
"0,75 : 10.44"
"0,76 : 17.26"
"0,77 : 23.71"
"0,78 : 41.77"
"0,79 : 12.53"
"0,80 : 32.39"
"0,81 : 28.64"
"0,82 : 16.12"
"0,83 : 6.32"
"0,84 : 18.0"
"0,85 : 6.32"
"0,86 : 26.93"
"0,87 : 39.92"
"0,88 : 7.62"
"0,89 : 29.07"
"0,90 : 50.45"
"0,91 : 35.51"
"0,92 : 24.04"
"0,93 : 28.02"
"0,94 : 30.27"
"0,95 : 29.15"
"0,96 : 37.0"
"0,97 : 29.41"
"0,98 : 16.28"
"0,99 : 37.7"
"1,0 : 34.01"
"1,1 : 0.0"
"1,2 : 44.41"
"1,3 : 45.8"
"1,4 : 43.05"
"1,5 : 35.85"
"1,6 : 36.14"
"1,7 : 28.43"
"1,8 : 1.0"
"1,9 : 4.24"
"1,10 : 13.15"
"1,11 : 46.24"
"1,12 : 37.44"
"1,13 : 52.15"
"1,14 : 41.4"
"1,15 : 27.29"
"1,16 : 33.42"
"1,17 : 42.72"
"1,18 : 20.62"
"1,19 : 10.3"
"1,20 : 39.4"
"1,21 : 35.0"
"1,22 : 7.28"
"1,23 : 27.07"
"1,24 : 42.0"
"1,25 : 26.0"
"1,26 : 41.48"
"1,27 : 30.41"
"1,28 : 42.0"
"1,29 : 42.45"
"1,30 : 42.19"
"1,31 : 27.46"
"1,32 : 7.0"
"1,33 : 19.92"
"1,34 : 37.8"
"1,35 : 13.89"
"1,36 : 41.01"
"1,37 : 5.83"
"1,38 : 9.22"
"1,39 : 11.66"
"1,40 : 35.85"
"1,41 : 57.28"
"1,42 : 45.54"
"1,43 : 47.17"
"1,44 : 34.21"
"1,45 : 32.45"
"1,46 : 26.0"
"1,47 : 8.25"
"1,48 : 11.4"
"1,49 : 38.12"
"1,50 : 40.11"
"1,51 : 52.48"
"1,52 : 24.04"
"1,53 : 31.91"
"1,54 : 5.1"
"1,55 : 3.0"
"1,56 : 38.33"
"1,57 : 50.7"
"1,58 : 41.79"
"1,59 : 34.01"
"1,60 : 48.37"
"1,61 : 41.4"
"1,62 : 34.93"
"1,63 : 27.07"
"1,64 : 51.4"
"1,65 : 24.21"
"1,66 : 28.07"
"1,67 : 3.0"
"1,68 : 6.32"
"1,69 : 58.73"
"1,70 : 37.74"
"1,71 : 32.14"
"1,72 : 46.27"
"1,73 : 25.24"
"1,74 : 7.07"
"1,75 : 32.28"
"1,76 : 34.89"
"1,77 : 30.48"
"1,78 : 58.0"
"1,79 : 24.04"
"1,80 : 4.47"
"1,81 : 33.3"
"1,82 : 18.25"
"1,83 : 40.01"
"1,84 : 38.01"
"1,85 : 40.11"
"1,86 : 10.0"
"1,87 : 14.32"
"1,88 : 27.07"
"1,89 : 25.81"
"1,90 : 38.05"
"1,91 : 18.44"
"1,92 : 34.83"
"1,93 : 6.0"
"1,94 : 5.0"
"1,95 : 46.4"
"1,96 : 57.2"
"1,97 : 50.77"
"1,98 : 24.17"
"1,99 : 39.45"
"2,0 : 11.18"
"2,1 : 44.41"
"2,2 : 0.0"
"2,3 : 33.73"
"2,4 : 4.12"
"2,5 : 45.22"
"2,6 : 53.91"
"2,7 : 32.56"
"2,8 : 45.4"
"2,9 : 47.85"
"2,10 : 32.02"
"2,11 : 23.02"
"2,12 : 43.57"
"2,13 : 34.0"
"2,14 : 32.89"
"2,15 : 27.59"
"2,16 : 39.41"
"2,17 : 54.38"
"2,18 : 28.65"
"2,19 : 35.01"
"2,20 : 50.48"
"2,21 : 41.05"
"2,22 : 47.8"
"2,23 : 56.61"
"2,24 : 65.12"
"2,25 : 18.97"
"2,26 : 17.46"
"2,27 : 17.8"
"2,28 : 65.12"
"2,29 : 57.43"
"2,30 : 10.2"
"2,31 : 20.25"
"2,32 : 37.48"
"2,33 : 45.49"
"2,34 : 32.2"
"2,35 : 32.02"
"2,36 : 63.7"
"2,37 : 48.27"
"2,38 : 40.16"
"2,39 : 41.23"
"2,40 : 27.29"
"2,41 : 46.1"
"2,42 : 1.41"
"2,43 : 10.44"
"2,44 : 31.91"
"2,45 : 29.41"
"2,46 : 25.61"
"2,47 : 36.88"
"2,48 : 33.14"
"2,49 : 6.71"
"2,50 : 65.76"
"2,51 : 33.02"
"2,52 : 35.47"
"2,53 : 28.6"
"2,54 : 45.01"
"2,55 : 44.91"
"2,56 : 58.8"
"2,57 : 25.18"
"2,58 : 21.59"
"2,59 : 60.21"
"2,60 : 30.07"
"2,61 : 32.89"
"2,62 : 48.41"
"2,63 : 56.61"
"2,64 : 37.12"
"2,65 : 38.29"
"2,66 : 57.2"
"2,67 : 44.91"
"2,68 : 38.21"
"2,69 : 49.16"
"2,70 : 44.94"
"2,71 : 55.9"
"2,72 : 2.24"
"2,73 : 30.48"
"2,74 : 39.01"
"2,75 : 19.85"
"2,76 : 25.55"
"2,77 : 33.42"
"2,78 : 46.04"
"2,79 : 21.02"
"2,80 : 43.17"
"2,81 : 38.01"
"2,82 : 26.17"
"2,83 : 8.06"
"2,84 : 25.08"
"2,85 : 5.0"
"2,86 : 37.95"
"2,87 : 51.08"
"2,88 : 18.79"
"2,89 : 39.62"
"2,90 : 60.83"
"2,91 : 46.65"
"2,92 : 32.76"
"2,93 : 38.47"
"2,94 : 41.0"
"2,95 : 34.71"
"2,96 : 40.05"
"2,97 : 33.02"
"2,98 : 27.2"
"2,99 : 46.65"
"3,0 : 28.16"
"3,1 : 45.8"
"3,2 : 33.73"
"3,3 : 0.0"
"3,4 : 29.61"
"3,5 : 19.42"
"3,6 : 29.12"
"3,7 : 17.49"
"3,8 : 46.62"
"3,9 : 46.65"
"3,10 : 34.66"
"3,11 : 11.66"
"3,12 : 16.49"
"3,13 : 7.07"
"3,14 : 4.47"
"3,15 : 19.1"
"3,16 : 16.03"
"3,17 : 25.55"
"3,18 : 26.17"
"3,19 : 42.52"
"3,20 : 22.85"
"3,21 : 16.03"
"3,22 : 43.83"
"3,23 : 39.0"
"3,24 : 39.92"
"3,25 : 29.15"
"3,26 : 16.28"
"3,27 : 23.09"
"3,28 : 39.92"
"3,29 : 29.53"
"3,30 : 23.54"
"3,31 : 24.17"
"3,32 : 40.36"
"3,33 : 32.02"
"3,34 : 8.06"
"3,35 : 42.2"
"3,36 : 38.63"
"3,37 : 45.65"
"3,38 : 36.89"
"3,39 : 35.36"
"3,40 : 10.82"
"3,41 : 13.6"
"3,42 : 34.93"
"3,43 : 25.08"
"3,44 : 11.66"
"3,45 : 13.45"
"3,46 : 21.4"
"3,47 : 38.29"
"3,48 : 39.7"
"3,49 : 30.02"
"3,50 : 42.06"
"3,51 : 8.0"
"3,52 : 22.36"
"3,53 : 14.14"
"3,54 : 49.68"
"3,55 : 44.1"
"3,56 : 33.84"
"3,57 : 12.81"
"3,58 : 12.17"
"3,59 : 38.64"
"3,60 : 5.83"
"3,61 : 4.47"
"3,62 : 23.54"
"3,63 : 39.0"
"3,64 : 5.66"
"3,65 : 23.41"
"3,66 : 39.01"
"3,67 : 44.1"
"3,68 : 42.45"
"3,69 : 16.28"
"3,70 : 17.72"
"3,71 : 34.37"
"3,72 : 33.24"
"3,73 : 20.62"
"3,74 : 45.25"
"3,75 : 18.97"
"3,76 : 12.53"
"3,77 : 15.65"
"3,78 : 13.93"
"3,79 : 36.77"
"3,80 : 41.88"
"3,81 : 15.13"
"3,82 : 35.51"
"3,83 : 26.17"
"3,84 : 10.44"
"3,85 : 30.15"
"3,86 : 35.81"
"3,87 : 42.06"
"3,88 : 26.93"
"3,89 : 22.8"
"3,90 : 36.69"
"3,91 : 34.21"
"3,92 : 11.18"
"3,93 : 41.11"
"3,94 : 40.8"
"3,95 : 1.0"
"3,96 : 11.4"
"3,97 : 6.0"
"3,98 : 22.67"
"3,99 : 18.38"
"4,0 : 9.06"
"4,1 : 43.05"
"4,2 : 4.12"
"4,3 : 29.61"
"4,4 : 0.0"
"4,5 : 41.4"
"4,6 : 50.25"
"4,7 : 29.0"
"4,8 : 44.05"
"4,9 : 46.27"
"4,10 : 30.27"
"4,11 : 19.0"
"4,12 : 39.66"
"4,13 : 30.02"
"4,14 : 28.79"
"4,15 : 24.21"
"4,16 : 35.61"
"4,17 : 50.48"
"4,18 : 26.0"
"4,19 : 34.13"
"4,20 : 46.62"
"4,21 : 37.2"
"4,22 : 45.89"
"4,23 : 53.54"
"4,24 : 61.52"
"4,25 : 17.12"
"4,26 : 13.34"
"4,27 : 14.76"
"4,28 : 61.52"
"4,29 : 53.6"
"4,30 : 6.08"
"4,31 : 17.46"
"4,32 : 36.06"
"4,33 : 42.54"
"4,34 : 28.18"
"4,35 : 31.4"
"4,36 : 60.11"
"4,37 : 46.53"
"4,38 : 38.08"
"4,39 : 38.9"
"4,40 : 23.32"
"4,41 : 42.05"
"4,42 : 5.39"
"4,43 : 7.21"
"4,44 : 28.02"
"4,45 : 25.61"
"4,46 : 22.47"
"4,47 : 35.23"
"4,48 : 32.02"
"4,49 : 5.1"
"4,50 : 62.29"
"4,51 : 29.07"
"4,52 : 32.2"
"4,53 : 24.84"
"4,54 : 44.1"
"4,55 : 43.29"
"4,56 : 55.17"
"4,57 : 21.38"
"4,58 : 17.46"
"4,59 : 56.85"
"4,60 : 26.02"
"4,61 : 28.79"
"4,62 : 44.69"
"4,63 : 53.54"
"4,64 : 33.06"
"4,65 : 35.0"
"4,66 : 54.08"
"4,67 : 43.29"
"4,68 : 37.0"
"4,69 : 45.1"
"4,70 : 41.05"
"4,71 : 52.5"
"4,72 : 4.24"
"4,73 : 27.2"
"4,74 : 38.12"
"4,75 : 16.28"
"4,76 : 21.63"
"4,77 : 29.73"
"4,78 : 42.01"
"4,79 : 20.62"
"4,80 : 41.44"
"4,81 : 34.21"
"4,82 : 25.02"
"4,83 : 4.24"
"4,84 : 21.02"
"4,85 : 3.16"
"4,86 : 35.9"
"4,87 : 48.7"
"4,88 : 16.49"
"4,89 : 36.24"
"4,90 : 57.28"
"4,91 : 43.83"
"4,92 : 28.84"
"4,93 : 37.05"
"4,94 : 39.32"
"4,95 : 30.59"
"4,96 : 36.12"
"4,97 : 29.0"
"4,98 : 24.19"
"4,99 : 42.72"
"5,0 : 35.78"
"5,1 : 35.85"
"5,2 : 45.22"
"5,3 : 19.42"
"5,4 : 41.4"
"5,5 : 0.0"
"5,6 : 9.85"
"5,7 : 13.6"
"5,8 : 36.36"
"5,9 : 35.0"
"5,10 : 29.43"
"5,11 : 28.65"
"5,12 : 3.0"
"5,13 : 26.17"
"5,14 : 16.16"
"5,15 : 18.97"
"5,16 : 5.83"
"5,17 : 9.49"
"5,18 : 23.02"
"5,19 : 37.11"
"5,20 : 5.39"
"5,21 : 4.24"
"5,22 : 31.24"
"5,23 : 20.4"
"5,24 : 21.1"
"5,25 : 32.02"
"5,26 : 29.73"
"5,27 : 28.64"
"5,28 : 21.1"
"5,29 : 12.21"
"5,30 : 36.12"
"5,31 : 27.51"
"5,32 : 32.89"
"5,33 : 16.97"
"5,34 : 14.42"
"5,35 : 38.47"
"5,36 : 19.72"
"5,37 : 33.42"
"5,38 : 26.83"
"5,39 : 24.19"
"5,40 : 18.38"
"5,41 : 24.7"
"5,42 : 46.62"
"5,43 : 39.62"
"5,44 : 13.45"
"5,45 : 15.81"
"5,46 : 21.84"
"5,47 : 30.68"
"5,48 : 34.71"
"5,49 : 39.45"
"5,50 : 22.85"
"5,51 : 27.29"
"5,52 : 14.04"
"5,53 : 16.64"
"5,54 : 40.71"
"5,55 : 33.29"
"5,56 : 14.76"
"5,57 : 31.38"
"5,58 : 26.4"
"5,59 : 19.24"
"5,60 : 25.0"
"5,61 : 16.16"
"5,62 : 4.12"
"5,63 : 20.4"
"5,64 : 23.0"
"5,65 : 12.37"
"5,66 : 20.22"
"5,67 : 33.29"
"5,68 : 35.11"
"5,69 : 25.06"
"5,70 : 2.24"
"5,71 : 15.03"
"5,72 : 45.61"
"5,73 : 17.26"
"5,74 : 38.28"
"5,75 : 25.55"
"5,76 : 19.85"
"5,77 : 12.08"
"5,78 : 25.63"
"5,79 : 38.33"
"5,80 : 31.38"
"5,81 : 7.21"
"5,82 : 34.0"
"5,83 : 37.2"
"5,84 : 21.26"
"5,85 : 40.5"
"5,86 : 26.93"
"5,87 : 27.02"
"5,88 : 30.36"
"5,89 : 10.44"
"5,90 : 17.46"
"5,91 : 19.1"
"5,92 : 12.73"
"5,93 : 33.24"
"5,94 : 31.3"
"5,95 : 19.24"
"5,96 : 28.16"
"5,97 : 25.32"
"5,98 : 21.38"
"5,99 : 3.61"
"6,0 : 43.83"
"6,1 : 36.14"
"6,2 : 53.91"
"6,3 : 29.12"
"6,4 : 50.25"
"6,5 : 9.85"
"6,6 : 0.0"
"6,7 : 21.4"
"6,8 : 36.4"
"6,9 : 34.18"
"6,10 : 33.24"
"6,11 : 38.47"
"6,12 : 12.65"
"6,13 : 35.69"
"6,14 : 26.0"
"6,15 : 26.63"
"6,16 : 15.0"
"6,17 : 7.81"
"6,18 : 28.79"
"6,19 : 40.0"
"6,20 : 7.07"
"6,21 : 13.89"
"6,22 : 30.08"
"6,23 : 13.6"
"6,24 : 11.4"
"6,25 : 38.91"
"6,26 : 39.2"
"6,27 : 36.62"
"6,28 : 11.4"
"6,29 : 6.32"
"6,30 : 45.28"
"6,31 : 34.99"
"6,32 : 35.06"
"6,33 : 16.28"
"6,34 : 24.19"
"6,35 : 42.11"
"6,36 : 10.0"
"6,37 : 32.31"
"6,38 : 28.16"
"6,39 : 25.18"
"6,40 : 27.8"
"6,41 : 32.39"
"6,42 : 55.32"
"6,43 : 49.04"
"6,44 : 22.8"
"6,45 : 24.76"
"6,46 : 29.15"
"6,47 : 33.02"
"6,48 : 38.05"
"6,49 : 47.8"
"6,50 : 13.0"
"6,51 : 36.88"
"6,52 : 19.7"
"6,53 : 25.46"
"6,54 : 41.23"
"6,55 : 33.24"
"6,56 : 5.0"
"6,57 : 41.23"
"6,58 : 36.06"
"6,59 : 10.05"
"6,60 : 34.79"
"6,61 : 26.0"
"6,62 : 5.83"
"6,63 : 13.6"
"6,64 : 32.25"
"6,65 : 17.09"
"6,66 : 13.04"
"6,67 : 33.24"
"6,68 : 37.12"
"6,69 : 32.02"
"6,70 : 11.4"
"6,71 : 6.71"
"6,72 : 54.49"
"6,73 : 24.19"
"6,74 : 40.2"
"6,75 : 34.06"
"6,76 : 29.07"
"6,77 : 20.52"
"6,78 : 33.38"
"6,79 : 44.27"
"6,80 : 31.78"
"6,81 : 16.4"
"6,82 : 39.05"
"6,83 : 46.01"
"6,84 : 30.81"
"6,85 : 49.04"
"6,86 : 29.02"
"6,87 : 24.19"
"6,88 : 37.59"
"6,89 : 15.23"
"6,90 : 7.62"
"6,91 : 17.72"
"6,92 : 22.2"
"6,93 : 35.13"
"6,94 : 32.39"
"6,95 : 28.86"
"6,96 : 37.01"
"6,97 : 34.93"
"6,98 : 28.18"
"6,99 : 11.05"
"7,0 : 22.47"
"7,1 : 28.43"
"7,2 : 32.56"
"7,3 : 17.49"
"7,4 : 29.0"
"7,5 : 13.6"
"7,6 : 21.4"
"7,7 : 0.0"
"7,8 : 29.21"
"7,9 : 29.15"
"7,10 : 18.36"
"7,11 : 21.02"
"7,12 : 13.04"
"7,13 : 24.17"
"7,14 : 13.04"
"7,15 : 5.39"
"7,16 : 8.06"
"7,17 : 23.09"
"7,18 : 10.44"
"7,19 : 26.42"
"7,20 : 18.97"
"7,21 : 10.05"
"7,22 : 26.4"
"7,23 : 25.63"
"7,24 : 32.56"
"7,25 : 18.44"
"7,26 : 19.31"
"7,27 : 15.26"
"7,28 : 32.56"
"7,29 : 25.5"
"7,30 : 24.41"
"7,31 : 13.93"
"7,32 : 23.43"
"7,33 : 16.03"
"7,34 : 9.43"
"7,35 : 26.93"
"7,36 : 31.14"
"7,37 : 28.18"
"7,38 : 19.42"
"7,39 : 17.89"
"7,40 : 9.0"
"7,41 : 29.07"
"7,42 : 33.97"
"7,43 : 28.65"
"7,44 : 5.83"
"7,45 : 5.0"
"7,46 : 8.25"
"7,47 : 21.26"
"7,48 : 23.71"
"7,49 : 26.4"
"7,50 : 33.3"
"7,51 : 24.7"
"7,52 : 5.1"
"7,53 : 5.1"
"7,54 : 32.53"
"7,55 : 26.63"
"7,56 : 26.25"
"7,57 : 25.02"
"7,58 : 17.26"
"7,59 : 28.02"
"7,60 : 20.88"
"7,61 : 13.04"
"7,62 : 16.12"
"7,63 : 25.63"
"7,64 : 23.02"
"7,65 : 7.07"
"7,66 : 26.0"
"7,67 : 26.63"
"7,68 : 25.61"
"7,69 : 30.81"
"7,70 : 14.14"
"7,71 : 23.6"
"7,72 : 33.24"
"7,73 : 4.12"
"7,74 : 28.6"
"7,75 : 12.73"
"7,76 : 9.22"
"7,77 : 2.24"
"7,78 : 29.73"
"7,79 : 25.02"
"7,80 : 24.41"
"7,81 : 7.0"
"7,82 : 21.38"
"7,83 : 24.76"
"7,84 : 12.04"
"7,85 : 27.66"
"7,86 : 18.44"
"7,87 : 25.32"
"7,88 : 16.76"
"7,89 : 7.62"
"7,90 : 28.28"
"7,91 : 18.0"
"7,92 : 6.4"
"7,93 : 24.08"
"7,94 : 23.43"
"7,95 : 18.03"
"7,96 : 28.84"
"7,97 : 22.85"
"7,98 : 8.0"
"7,99 : 16.12"
"8,0 : 35.01"
"8,1 : 1.0"
"8,2 : 45.4"
"8,3 : 46.62"
"8,4 : 44.05"
"8,5 : 36.36"
"8,6 : 36.4"
"8,7 : 29.21"
"8,8 : 0.0"
"8,9 : 3.61"
"8,10 : 14.14"
"8,11 : 47.17"
"8,12 : 38.01"
"8,13 : 53.0"
"8,14 : 42.2"
"8,15 : 28.18"
"8,16 : 34.06"
"8,17 : 43.08"
"8,18 : 21.54"
"8,19 : 11.18"
"8,20 : 39.81"
"8,21 : 35.61"
"8,22 : 7.07"
"8,23 : 27.02"
"8,24 : 42.01"
"8,25 : 27.0"
"8,26 : 42.45"
"8,27 : 31.4"
"8,28 : 42.01"
"8,29 : 42.72"
"8,30 : 43.19"
"8,31 : 28.44"
"8,32 : 8.0"
"8,33 : 20.25"
"8,34 : 38.6"
"8,35 : 14.76"
"8,36 : 41.05"
"8,37 : 5.39"
"8,38 : 9.9"
"8,39 : 12.21"
"8,40 : 36.72"
"8,41 : 58.0"
"8,42 : 46.53"
"8,43 : 48.17"
"8,44 : 35.0"
"8,45 : 33.29"
"8,46 : 26.93"
"8,47 : 9.22"
"8,48 : 12.37"
"8,49 : 39.12"
"8,50 : 40.05"
"8,51 : 53.34"
"8,52 : 24.76"
"8,53 : 32.76"
"8,54 : 5.0"
"8,55 : 3.16"
"8,56 : 38.47"
"8,57 : 51.62"
"8,58 : 42.72"
"8,59 : 34.0"
"8,60 : 49.24"
"8,61 : 42.2"
"8,62 : 35.34"
"8,63 : 27.02"
"8,64 : 52.2"
"8,65 : 24.84"
"8,66 : 28.02"
"8,67 : 3.16"
"8,68 : 7.28"
"8,69 : 59.41"
"8,70 : 38.28"
"8,71 : 32.25"
"8,72 : 47.27"
"8,73 : 26.08"
"8,74 : 7.81"
"8,75 : 33.24"
"8,76 : 35.78"
"8,77 : 31.24"
"8,78 : 58.73"
"8,79 : 25.0"
"8,80 : 5.0"
"8,81 : 33.97"
"8,82 : 19.24"
"8,83 : 41.01"
"8,84 : 38.91"
"8,85 : 41.11"
"8,86 : 10.82"
"8,87 : 14.14"
"8,88 : 28.07"
"8,89 : 26.4"
"8,90 : 38.12"
"8,91 : 18.68"
"8,92 : 35.61"
"8,93 : 7.0"
"8,94 : 5.83"
"8,95 : 47.2"
"8,96 : 58.01"
"8,97 : 51.62"
"8,98 : 25.08"
"8,99 : 39.96"
"9,0 : 37.22"
"9,1 : 4.24"
"9,2 : 47.85"
"9,3 : 46.65"
"9,4 : 46.27"
"9,5 : 35.0"
"9,6 : 34.18"
"9,7 : 29.15"
"9,8 : 3.61"
"9,9 : 0.0"
"9,10 : 16.03"
"9,11 : 48.08"
"9,12 : 36.88"
"9,13 : 53.24"
"9,14 : 42.19"
"9,15 : 28.79"
"9,16 : 33.24"
"9,17 : 41.15"
"9,18 : 22.56"
"9,19 : 14.42"
"9,20 : 38.08"
"9,21 : 34.66"
"9,22 : 4.12"
"9,23 : 24.02"
"9,24 : 39.12"
"9,25 : 29.15"
"9,26 : 43.74"
"9,27 : 33.06"
"9,28 : 39.12"
"9,29 : 40.5"
"9,30 : 45.01"
"9,31 : 30.07"
"9,32 : 10.44"
"9,33 : 18.36"
"9,34 : 38.59"
"9,35 : 18.03"
"9,36 : 38.21"
"9,37 : 2.0"
"9,38 : 9.85"
"9,39 : 11.4"
"9,40 : 37.16"
"9,41 : 57.49"
"9,42 : 49.03"
"9,43 : 50.01"
"9,44 : 34.99"
"9,45 : 33.54"
"9,46 : 27.89"
"9,47 : 11.05"
"9,48 : 15.23"
"9,49 : 41.44"
"9,50 : 37.0"
"9,51 : 53.67"
"9,52 : 24.41"
"9,53 : 33.11"
"9,54 : 8.25"
"9,55 : 3.0"
"9,56 : 35.9"
"9,57 : 52.5"
"9,58 : 43.68"
"9,59 : 31.06"
"9,60 : 49.66"
"9,61 : 42.19"
"9,62 : 33.62"
"9,63 : 24.02"
"9,64 : 52.15"
"9,65 : 24.08"
"9,66 : 25.02"
"9,67 : 3.0"
"9,68 : 10.3"
"9,69 : 58.73"
"9,70 : 37.01"
"9,71 : 29.61"
"9,72 : 49.65"
"9,73 : 26.4"
"9,74 : 11.31"
"9,75 : 34.53"
"9,76 : 36.4"
"9,77 : 31.06"
"9,78 : 58.26"
"9,79 : 27.86"
"9,80 : 5.1"
"9,81 : 33.3"
"9,82 : 21.84"
"9,83 : 43.05"
"9,84 : 39.56"
"9,85 : 43.42"
"9,86 : 11.4"
"9,87 : 11.0"
"9,88 : 30.02"
"9,89 : 25.46"
"9,90 : 35.36"
"9,91 : 16.55"
"9,92 : 35.51"
"9,93 : 9.49"
"9,94 : 7.0"
"9,95 : 47.17"
"9,96 : 57.98"
"9,97 : 51.88"
"9,98 : 25.96"
"9,99 : 38.6"
"10,0 : 21.21"
"10,1 : 13.15"
"10,2 : 32.02"
"10,3 : 34.66"
"10,4 : 30.27"
"10,5 : 29.43"
"10,6 : 33.24"
"10,7 : 18.36"
"10,8 : 14.14"
"10,9 : 16.03"
"10,10 : 0.0"
"10,11 : 33.54"
"10,12 : 30.08"
"10,13 : 40.46"
"10,14 : 30.48"
"10,15 : 15.56"
"10,16 : 25.3"
"10,17 : 38.05"
"10,18 : 8.49"
"10,19 : 8.06"
"10,20 : 34.13"
"10,21 : 27.2"
"10,22 : 15.81"
"10,23 : 29.15"
"10,24 : 42.06"
"10,25 : 13.15"
"10,26 : 28.46"
"10,27 : 17.26"
"10,28 : 42.06"
"10,29 : 39.05"
"10,30 : 29.07"
"10,31 : 14.32"
"10,32 : 6.32"
"10,33 : 18.38"
"10,34 : 27.02"
"10,35 : 9.06"
"10,36 : 40.8"
"10,37 : 16.28"
"10,38 : 8.6"
"10,39 : 10.63"
"10,40 : 24.08"
"10,41 : 47.2"
"10,42 : 33.24"
"10,43 : 34.06"
"10,44 : 23.6"
"10,45 : 21.26"
"10,46 : 13.6"
"10,47 : 5.0"
"10,48 : 5.39"
"10,49 : 25.5"
"10,50 : 41.23"
"10,51 : 40.61"
"10,52 : 15.52"
"10,53 : 20.52"
"10,54 : 15.65"
"10,55 : 13.04"
"10,56 : 36.88"
"10,57 : 38.01"
"10,58 : 29.07"
"10,59 : 34.93"
"10,60 : 36.4"
"10,61 : 30.48"
"10,62 : 30.02"
"10,63 : 29.15"
"10,64 : 40.31"
"10,65 : 17.12"
"10,66 : 30.02"
"10,67 : 13.04"
"10,68 : 8.06"
"10,69 : 49.09"
"10,70 : 30.81"
"10,71 : 31.62"
"10,72 : 33.73"
"10,73 : 14.42"
"10,74 : 10.63"
"10,75 : 19.31"
"10,76 : 22.8"
"10,77 : 20.59"
"10,78 : 47.8"
"10,79 : 13.45"
"10,80 : 11.18"
"10,81 : 24.7"
"10,82 : 7.07"
"10,83 : 27.02"
"10,84 : 25.81"
"10,85 : 27.46"
"10,86 : 6.4"
"10,87 : 20.0"
"10,88 : 14.0"
"10,89 : 19.1"
"10,90 : 37.64"
"10,91 : 18.36"
"10,92 : 24.41"
"10,93 : 7.28"
"10,94 : 9.06"
"10,95 : 35.38"
"10,96 : 45.97"
"10,97 : 39.05"
"10,98 : 12.04"
"10,99 : 32.76"
"11,0 : 20.12"
"11,1 : 46.24"
"11,2 : 23.02"
"11,3 : 11.66"
"11,4 : 19.0"
"11,5 : 28.65"
"11,6 : 38.47"
"11,7 : 21.02"
"11,8 : 47.17"
"11,9 : 48.08"
"11,10 : 33.54"
"11,11 : 0.0"
"11,12 : 26.08"
"11,13 : 11.05"
"11,14 : 12.81"
"11,15 : 19.42"
"11,16 : 23.77"
"11,17 : 36.24"
"11,18 : 25.63"
"11,19 : 40.5"
"11,20 : 33.02"
"11,21 : 24.6"
"11,22 : 46.1"
"11,23 : 46.1"
"11,24 : 49.74"
"11,25 : 24.04"
"11,26 : 6.71"
"11,27 : 17.69"
"11,28 : 49.74"
"11,29 : 40.0"
"11,30 : 13.04"
"11,31 : 20.0"
