x,y
"3,40 : 5.39"
"3,41 : 28.65"
"3,42 : 34.13"
"3,43 : 27.86"
"3,44 : 19.42"
"3,45 : 26.17"
"3,46 : 11.7"
"3,47 : 34.13"
"3,48 : 29.15"
"3,49 : 5.83"
"3,50 : 8.6"
"3,51 : 33.3"
"3,52 : 4.47"
"3,53 : 43.83"
"3,54 : 29.12"
"3,55 : 26.91"
"3,56 : 49.66"
"3,57 : 37.7"
"3,58 : 11.05"
"3,59 : 21.54"
"3,60 : 29.0"
"3,61 : 23.77"
"3,62 : 7.21"
"3,63 : 16.76"
"3,64 : 44.2"
"3,65 : 19.42"
"3,66 : 18.38"
"3,67 : 8.25"
"3,68 : 46.49"
"3,69 : 12.04"
"3,70 : 15.3"
"3,71 : 36.0"
"3,72 : 46.1"
"3,73 : 38.28"
"3,74 : 34.67"
"3,75 : 48.55"
"3,76 : 37.44"
"3,77 : 43.6"
"3,78 : 37.64"
"3,79 : 22.02"
"3,80 : 39.56"
"3,81 : 27.02"
"3,82 : 19.0"
"3,83 : 6.32"
"3,84 : 18.03"
"3,85 : 35.51"
"3,86 : 38.83"
"3,87 : 52.7"
"3,88 : 23.35"
"3,89 : 17.89"
"3,90 : 40.61"
"3,91 : 13.6"
"3,92 : 21.54"
"3,93 : 14.76"
"3,94 : 12.08"
"3,95 : 29.15"
"3,96 : 20.62"
"3,97 : 25.61"
"3,98 : 38.08"
"3,99 : 51.97"
"4,0 : 24.21"
"4,1 : 19.72"
"4,2 : 10.05"
"4,3 : 11.18"
"4,4 : 0.0"
"4,5 : 37.59"
"4,6 : 13.04"
"4,7 : 33.97"
"4,8 : 39.05"
"4,9 : 43.46"
"4,10 : 33.29"
"4,11 : 36.4"
"4,12 : 8.94"
"4,13 : 14.14"
"4,14 : 38.95"
"4,15 : 19.1"
"4,16 : 37.36"
"4,17 : 37.05"
"4,18 : 17.2"
"4,19 : 29.73"
"4,20 : 20.62"
"4,21 : 19.1"
"4,22 : 24.7"
"4,23 : 23.19"
"4,24 : 1.0"
"4,25 : 10.05"
"4,26 : 23.77"
"4,27 : 7.81"
"4,28 : 24.04"
"4,29 : 42.72"
"4,30 : 7.62"
"4,31 : 18.97"
"4,32 : 26.31"
"4,33 : 12.53"
"4,34 : 21.19"
"4,35 : 17.03"
"4,36 : 40.31"
"4,37 : 7.28"
"4,38 : 41.0"
"4,39 : 22.02"
"4,40 : 12.0"
"4,41 : 20.4"
"4,42 : 36.88"
"4,43 : 29.0"
"4,44 : 12.73"
"4,45 : 31.78"
"4,46 : 22.85"
"4,47 : 25.3"
"4,48 : 18.03"
"4,49 : 5.39"
"4,50 : 19.72"
"4,51 : 23.32"
"4,52 : 12.04"
"4,53 : 34.44"
"4,54 : 18.25"
"4,55 : 32.7"
"4,56 : 50.61"
"4,57 : 38.42"
"4,58 : 4.12"
"4,59 : 23.43"
"4,60 : 34.0"
"4,61 : 25.5"
"4,62 : 9.85"
"4,63 : 6.0"
"4,64 : 34.48"
"4,65 : 30.36"
"4,66 : 8.54"
"4,67 : 19.31"
"4,68 : 46.32"
"4,69 : 4.47"
"4,70 : 16.4"
"4,71 : 32.57"
"4,72 : 40.0"
"4,73 : 38.6"
"4,74 : 23.6"
"4,75 : 39.4"
"4,76 : 28.23"
"4,77 : 34.0"
"4,78 : 26.87"
"4,79 : 12.65"
"4,80 : 32.25"
"4,81 : 24.6"
"4,82 : 17.2"
"4,83 : 12.04"
"4,84 : 10.0"
"4,85 : 38.29"
"4,86 : 33.06"
"4,87 : 43.38"
"4,88 : 13.42"
"4,89 : 11.18"
"4,90 : 38.91"
"4,91 : 3.16"
"4,92 : 15.13"
"4,93 : 8.54"
"4,94 : 21.0"
"4,95 : 18.03"
"4,96 : 31.62"
"4,97 : 16.16"
"4,98 : 37.22"
"4,99 : 43.08"
"5,0 : 35.85"
"5,1 : 23.02"
"5,2 : 28.6"
"5,3 : 38.83"
"5,4 : 37.59"
"5,5 : 0.0"
"5,6 : 46.01"
"5,7 : 12.21"
"5,8 : 17.09"
"5,9 : 7.07"
"5,10 : 18.03"
"5,11 : 31.02"
"5,12 : 45.22"
"5,13 : 44.55"
"5,14 : 1.41"
"5,15 : 37.74"
"5,16 : 8.54"
"5,17 : 20.4"
"5,18 : 33.84"
"5,19 : 13.6"
"5,20 : 35.36"
"5,21 : 35.01"
"5,22 : 13.45"
"5,23 : 18.03"
"5,24 : 37.12"
"5,25 : 34.93"
"5,26 : 14.21"
"5,27 : 45.28"
"5,28 : 26.93"
"5,29 : 33.73"
"5,30 : 42.72"
"5,31 : 19.21"
"5,32 : 15.65"
"5,33 : 27.89"
"5,34 : 26.08"
"5,35 : 47.42"
"5,36 : 12.08"
"5,37 : 32.8"
"5,38 : 27.89"
"5,39 : 21.95"
"5,40 : 33.54"
"5,41 : 25.55"
"5,42 : 13.45"
"5,43 : 12.17"
"5,44 : 49.93"
"5,45 : 22.83"
"5,46 : 42.11"
"5,47 : 27.51"
"5,48 : 40.22"
"5,49 : 37.34"
"5,50 : 43.01"
"5,51 : 32.7"
"5,52 : 43.17"
"5,53 : 33.06"
"5,54 : 46.86"
"5,55 : 23.32"
"5,56 : 14.76"
"5,57 : 6.71"
"5,58 : 41.59"
"5,59 : 18.0"
"5,60 : 20.81"
"5,61 : 16.03"
"5,62 : 44.27"
"5,63 : 40.8"
"5,64 : 35.13"
"5,65 : 43.42"
"5,66 : 32.65"
"5,67 : 40.0"
"5,68 : 9.22"
"5,69 : 33.12"
"5,70 : 23.54"
"5,71 : 8.25"
"5,72 : 19.31"
"5,73 : 5.39"
"5,74 : 41.59"
"5,75 : 34.13"
"5,76 : 29.83"
"5,77 : 34.13"
"5,78 : 39.56"
"5,79 : 30.41"
"5,80 : 22.02"
"5,81 : 13.04"
"5,82 : 20.62"
"5,83 : 32.56"
"5,84 : 29.21"
"5,85 : 13.6"
"5,86 : 16.0"
"5,87 : 37.48"
"5,88 : 31.89"
"5,89 : 27.2"
"5,90 : 2.24"
"5,91 : 35.51"
"5,92 : 24.08"
"5,93 : 29.15"
"5,94 : 33.14"
"5,95 : 40.22"
"5,96 : 44.64"
"5,97 : 30.0"
"5,98 : 1.41"
"5,99 : 34.71"
"6,0 : 20.1"
"6,1 : 31.95"
"6,2 : 17.8"
"6,3 : 23.35"
"6,4 : 13.04"
"6,5 : 46.01"
"6,6 : 0.0"
"6,7 : 44.94"
"6,8 : 42.72"
"6,9 : 50.8"
"6,10 : 45.19"
"6,11 : 35.0"
"6,12 : 5.83"
"6,13 : 3.16"
"6,14 : 47.42"
"6,15 : 14.04"
"6,16 : 43.57"
"6,17 : 39.56"
"6,18 : 15.3"
"6,19 : 40.82"
"6,20 : 17.0"
"6,21 : 32.02"
"6,22 : 32.56"
"6,23 : 28.84"
"6,24 : 14.04"
"6,25 : 23.0"
"6,26 : 31.83"
"6,27 : 9.43"
"6,28 : 24.74"
"6,29 : 41.05"
"6,30 : 17.09"
"6,31 : 26.87"
"6,32 : 31.91"
"6,33 : 25.0"
"6,34 : 33.96"
"6,35 : 4.47"
"6,36 : 51.04"
"6,37 : 13.6"
"6,38 : 41.19"
"6,39 : 25.94"
"6,40 : 25.02"
"6,41 : 22.85"
"6,42 : 48.02"
"6,43 : 39.66"
"6,44 : 8.94"
"6,45 : 44.27"
"6,46 : 34.93"
"6,47 : 25.5"
"6,48 : 11.18"
"6,49 : 18.03"
"6,50 : 31.32"
"6,51 : 21.02"
"6,52 : 22.47"
"6,53 : 32.06"
"6,54 : 6.4"
"6,55 : 45.22"
"6,56 : 60.14"
"6,57 : 48.27"
"6,58 : 12.37"
"6,59 : 34.89"
"6,60 : 46.24"
"6,61 : 36.72"
"6,62 : 18.79"
"6,63 : 7.07"
"6,64 : 31.26"
"6,65 : 42.76"
"6,66 : 13.45"
"6,67 : 31.58"
"6,68 : 55.17"
"6,69 : 15.81"
"6,70 : 28.23"
"6,71 : 39.41"
"6,72 : 43.01"
"6,73 : 48.17"
"6,74 : 16.16"
"6,75 : 37.12"
"6,76 : 27.07"
"6,77 : 31.14"
"6,78 : 20.88"
"6,79 : 15.81"
"6,80 : 34.21"
"6,81 : 33.24"
"6,82 : 27.46"
"6,83 : 25.08"
"6,84 : 17.03"
"6,85 : 49.4"
"6,86 : 37.16"
"6,87 : 40.45"
"6,88 : 14.76"
"6,89 : 19.21"
"6,90 : 46.86"
"6,91 : 12.65"
"6,92 : 21.93"
"6,93 : 18.36"
"6,94 : 34.01"
"6,95 : 11.18"
"6,96 : 43.93"
"6,97 : 17.46"
"6,98 : 45.97"
"6,99 : 41.11"
"7,0 : 40.2"
"7,1 : 15.26"
"7,2 : 27.29"
"7,3 : 31.76"
"7,4 : 33.97"
"7,5 : 12.21"
"7,6 : 44.94"
"7,7 : 0.0"
"7,8 : 28.02"
"7,9 : 18.79"
"7,10 : 5.83"
"7,11 : 39.56"
"7,12 : 42.64"
"7,13 : 44.29"
"7,14 : 12.53"
"7,15 : 40.26"
"7,16 : 19.85"
"7,17 : 30.41"
"7,18 : 36.14"
"7,19 : 4.24"
"7,20 : 38.64"
"7,21 : 25.71"
"7,22 : 16.0"
"7,23 : 22.0"
"7,24 : 33.24"
"7,25 : 28.3"
"7,26 : 16.03"
"7,27 : 41.73"
"7,28 : 32.0"
"7,29 : 43.46"
"7,30 : 37.2"
"7,31 : 19.65"
"7,32 : 21.21"
"7,33 : 22.02"
"7,34 : 16.76"
"7,35 : 47.41"
"7,36 : 6.4"
"7,37 : 31.38"
"7,38 : 38.01"
"7,39 : 26.02"
"7,40 : 26.42"
"7,41 : 29.15"
"7,42 : 3.16"
"7,43 : 5.39"
"7,44 : 46.69"
"7,45 : 10.77"
"7,46 : 32.25"
"7,47 : 33.02"
"7,48 : 42.06"
"7,49 : 32.02"
"7,50 : 33.96"
"7,51 : 37.12"
"7,52 : 36.24"
"7,53 : 40.79"
"7,54 : 47.42"
"7,55 : 11.18"
"7,56 : 18.03"
"7,57 : 7.07"
"7,58 : 37.48"
"7,59 : 10.63"
"7,60 : 8.6"
"7,61 : 8.49"
"7,62 : 38.28"
"7,63 : 38.6"
"7,64 : 42.58"
"7,65 : 32.25"
"7,66 : 31.76"
"7,67 : 30.81"
"7,68 : 16.0"
"7,69 : 29.83"
"7,70 : 17.69"
"7,71 : 17.0"
"7,72 : 30.23"
"7,73 : 8.25"
"7,74 : 44.91"
"7,75 : 43.01"
"7,76 : 36.12"
"7,77 : 41.59"
"7,78 : 44.18"
"7,79 : 31.02"
"7,80 : 30.36"
"7,81 : 14.04"
"7,82 : 17.49"
"7,83 : 25.55"
"7,84 : 28.18"
"7,85 : 4.47"
"7,86 : 25.08"
"7,87 : 46.82"
"7,88 : 32.89"
"7,89 : 25.94"
"7,90 : 14.42"
"7,91 : 32.8"
"7,92 : 24.35"
"7,93 : 26.63"
"7,94 : 23.35"
"7,95 : 42.06"
"7,96 : 33.38"
"7,97 : 32.02"
"7,98 : 10.82"
"7,99 : 44.38"
"8,0 : 26.25"
"8,1 : 32.65"
"8,2 : 29.02"
"8,3 : 44.72"
"8,4 : 39.05"
"8,5 : 17.09"
"8,6 : 42.72"
"8,7 : 28.02"
"8,8 : 0.0"
"8,9 : 15.03"
"8,10 : 33.42"
"8,11 : 15.81"
"8,12 : 44.15"
"8,13 : 40.31"
"8,14 : 17.72"
"8,15 : 30.53"
"8,16 : 8.54"
"8,17 : 4.47"
"8,18 : 27.73"
"8,19 : 27.59"
"8,20 : 27.46"
"8,21 : 44.38"
"8,22 : 17.46"
"8,23 : 16.03"
"8,24 : 39.01"
"8,25 : 40.79"
"8,26 : 18.38"
"8,27 : 45.54"
"8,28 : 18.36"
"8,29 : 17.03"
"8,30 : 46.01"
"8,31 : 21.38"
"8,32 : 13.15"
"8,33 : 34.21"
"8,34 : 36.72"
"8,35 : 42.49"
"8,36 : 29.15"
"8,37 : 32.25"
"8,38 : 11.05"
"8,39 : 17.26"
"8,40 : 40.26"
"8,41 : 19.92"
"8,42 : 30.02"
"8,43 : 25.46"
"8,44 : 49.24"
"8,45 : 37.48"
"8,46 : 51.62"
"8,47 : 18.03"
"8,48 : 33.62"
"8,49 : 41.11"
"8,50 : 51.24"
"8,51 : 23.6"
"8,52 : 48.37"
"8,53 : 18.79"
"8,54 : 41.18"
"8,55 : 38.21"
"8,56 : 29.02"
"8,57 : 23.77"
"8,58 : 43.1"
"8,59 : 28.84"
"8,60 : 36.24"
"8,61 : 27.8"
"8,62 : 48.04"
"8,63 : 39.81"
"8,64 : 21.02"
"8,65 : 55.07"
"8,66 : 31.4"
"8,67 : 48.7"
"8,68 : 23.0"
"8,69 : 35.0"
"8,70 : 31.02"
"8,71 : 11.31"
"8,72 : 2.24"
"8,73 : 22.47"
"8,74 : 32.65"
"8,75 : 18.25"
"8,76 : 18.38"
"8,77 : 20.12"
"8,78 : 29.0"
"8,79 : 27.66"
"8,80 : 9.22"
"8,81 : 19.24"
"8,82 : 26.25"
"8,83 : 39.29"
"8,84 : 29.07"
"8,85 : 30.41"
"8,86 : 6.0"
"8,87 : 21.0"
"8,88 : 28.16"
"8,89 : 28.0"
"8,90 : 15.52"
"8,91 : 36.12"
"8,92 : 24.0"
"8,93 : 31.02"
"8,94 : 43.38"
"8,95 : 33.62"
"8,96 : 56.44"
"8,97 : 25.3"
"8,98 : 18.38"
"8,99 : 18.03"
"9,0 : 38.28"
"9,1 : 30.0"
"9,2 : 34.0"
"9,3 : 45.54"
"9,4 : 43.46"
"9,5 : 7.07"
"9,6 : 50.8"
"9,7 : 18.79"
"9,8 : 15.03"
"9,9 : 0.0"
"9,10 : 24.6"
"9,11 : 30.59"
"9,12 : 50.61"
"9,13 : 49.04"
"9,14 : 6.32"
"9,15 : 41.11"
"9,16 : 8.06"
"9,17 : 19.24"
"9,18 : 37.48"
"9,19 : 20.62"
"9,20 : 38.42"
"9,21 : 42.05"
"9,22 : 18.79"
"9,23 : 22.02"
"9,24 : 43.08"
"9,25 : 41.59"
"9,26 : 19.7"
"9,27 : 50.99"
"9,28 : 29.41"
"9,29 : 32.0"
"9,30 : 49.04"
"9,31 : 24.6"
"9,32 : 19.1"
"9,33 : 34.53"
"9,34 : 33.14"
"9,35 : 51.74"
"9,36 : 16.97"
"9,37 : 38.08"
"9,38 : 26.0"
"9,39 : 25.46"
"9,40 : 40.31"
"9,41 : 29.0"
"9,42 : 19.42"
"9,43 : 19.24"
"9,44 : 55.47"
"9,45 : 29.55"
"9,46 : 49.16"
"9,47 : 29.68"
"9,48 : 43.86"
"9,49 : 43.68"
"9,50 : 50.0"
"9,51 : 35.23"
"9,52 : 49.82"
"9,53 : 33.24"
"9,54 : 50.93"
"9,55 : 29.97"
"9,56 : 14.0"
"9,57 : 12.21"
"9,58 : 47.54"
"9,59 : 25.02"
"9,60 : 27.29"
"9,61 : 23.09"
"9,62 : 50.7"
"9,63 : 46.14"
"9,64 : 35.44"
"9,65 : 50.45"
"9,66 : 37.74"
"9,67 : 47.01"
"9,68 : 8.06"
"9,69 : 39.0"
"9,70 : 30.27"
"9,71 : 11.4"
"9,72 : 17.0"
"9,73 : 10.82"
"9,74 : 44.41"
"9,75 : 33.24"
"9,76 : 31.3"
"9,77 : 34.48"
"9,78 : 41.68"
"9,79 : 35.0"
"9,80 : 22.47"
"9,81 : 18.97"
"9,82 : 26.93"
"9,83 : 39.32"
"9,84 : 34.48"
"9,85 : 19.21"
"9,86 : 16.55"
"9,87 : 36.01"
"9,88 : 36.24"
"9,89 : 32.65"
"9,90 : 5.0"
"9,91 : 41.15"
"9,92 : 29.15"
"9,93 : 34.93"
"9,94 : 40.2"
"9,95 : 43.86"
"9,96 : 51.66"
"9,97 : 33.97"
"9,98 : 8.25"
"9,99 : 33.0"
"10,0 : 43.01"
"10,1 : 13.6"
"10,2 : 28.16"
"10,3 : 29.21"
"10,4 : 33.29"
"10,5 : 18.03"
"10,6 : 45.19"
"10,7 : 5.83"
"10,8 : 33.42"
"10,9 : 24.6"
"10,10 : 0.0"
"10,11 : 44.01"
"10,12 : 42.19"
"10,13 : 44.94"
"10,14 : 18.36"
"10,15 : 42.3"
"10,16 : 25.46"
"10,17 : 35.51"
"10,18 : 38.21"
"10,19 : 6.32"
"10,20 : 41.05"
"10,21 : 21.93"
"10,22 : 19.65"
"10,23 : 25.5"
"10,24 : 32.45"
"10,25 : 26.17"
"10,26 : 19.42"
"10,27 : 40.8"
"10,28 : 35.36"
"10,29 : 48.3"
"10,30 : 35.36"
"10,31 : 22.0"
"10,32 : 25.3"
"10,33 : 20.81"
"10,34 : 13.6"
"10,35 : 48.1"
"10,36 : 10.05"
"10,37 : 31.95"
"10,38 : 43.05"
"10,39 : 29.27"
"10,40 : 24.08"
"10,41 : 32.06"
"10,42 : 6.0"
"10,43 : 8.54"
"10,44 : 45.8"
"10,45 : 5.1"
"10,46 : 27.89"
"10,47 : 36.5"
"10,48 : 43.74"
"10,49 : 30.48"
"10,50 : 30.08"
"10,51 : 40.05"
"10,52 : 33.6"
"10,53 : 44.92"
"10,54 : 48.38"
"10,55 : 5.39"
"10,56 : 22.2"
"10,57 : 12.65"
"10,58 : 36.4"
"10,59 : 10.44"
"10,60 : 2.83"
"10,61 : 9.06"
"10,62 : 36.12"
"10,63 : 38.47"
"10,64 : 46.57"
"10,65 : 27.02"
"10,66 : 32.57"
"10,67 : 26.93"
"10,68 : 21.21"
"10,69 : 29.53"
"10,70 : 17.0"
"10,71 : 22.2"
"10,72 : 35.61"
"10,73 : 13.93"
"10,74 : 47.17"
"10,75 : 47.54"
"10,76 : 39.81"
"10,77 : 45.61"
"10,78 : 47.01"
"10,79 : 32.56"
"10,80 : 34.93"
"10,81 : 17.46"
"10,82 : 18.44"
"10,83 : 23.35"
"10,84 : 29.12"
"10,85 : 7.07"
"10,86 : 30.02"
"10,87 : 51.48"
"10,88 : 34.53"
"10,89 : 26.93"
"10,90 : 20.25"
"10,91 : 32.65"
"10,92 : 26.17"
"10,93 : 26.93"
"10,94 : 19.31"
"10,95 : 43.74"
"10,96 : 28.07"
"10,97 : 34.13"
"10,98 : 16.64"
"10,99 : 49.19"
"11,0 : 15.13"
"11,1 : 38.42"
"11,2 : 27.78"
"11,3 : 45.28"
"11,4 : 36.4"
"11,5 : 31.02"
"11,6 : 35.0"
"11,7 : 39.56"
"11,8 : 15.81"
"11,9 : 30.59"
"11,10 : 44.01"
"11,11 : 0.0"
"11,12 : 38.33"
"11,13 : 32.02"
"11,14 : 32.0"
"11,15 : 21.02"
"11,16 : 23.09"
"11,17 : 11.4"
"11,18 : 20.22"
"11,19 : 37.7"
"11,20 : 18.0"
"11,21 : 48.17"
"11,22 : 24.6"
"11,23 : 19.42"
"11,24 : 36.77"
"11,25 : 41.88"
"11,26 : 25.06"
"11,27 : 40.79"
"11,28 : 12.53"
"11,29 : 6.32"
"11,30 : 44.01"
"11,31 : 24.84"
