x,y
"1,49 : 14.14"
"1,50 : 2.0"
"1,51 : 46.14"
"1,52 : 34.37"
"1,53 : 19.03"
"1,54 : 32.8"
"1,55 : 36.06"
"1,56 : 39.92"
"1,57 : 11.4"
"1,58 : 17.26"
"1,59 : 21.1"
"1,60 : 33.24"
"1,61 : 41.88"
"1,62 : 23.35"
"1,63 : 20.81"
"1,64 : 29.97"
"1,65 : 35.78"
"1,66 : 7.62"
"1,67 : 2.24"
"1,68 : 36.8"
"1,69 : 18.25"
"1,70 : 34.21"
"1,71 : 23.35"
"1,72 : 24.0"
"1,73 : 18.25"
"1,74 : 41.44"
"1,75 : 13.34"
"1,76 : 13.04"
"1,77 : 44.28"
"1,78 : 25.02"
"1,79 : 8.54"
"1,80 : 23.02"
"1,81 : 16.97"
"1,82 : 15.23"
"1,83 : 19.72"
"1,84 : 43.01"
"1,85 : 33.14"
"1,86 : 9.0"
"1,87 : 21.93"
"1,88 : 10.05"
"1,89 : 39.2"
"1,90 : 7.07"
"1,91 : 21.54"
"1,92 : 40.0"
"1,93 : 19.24"
"1,94 : 6.4"
"1,95 : 11.4"
"1,96 : 30.02"
"1,97 : 33.24"
"1,98 : 19.03"
"1,99 : 31.14"
"2,0 : 24.19"
"2,1 : 18.68"
"2,2 : 0.0"
"2,3 : 28.65"
"2,4 : 23.77"
"2,5 : 18.36"
"2,6 : 19.72"
"2,7 : 24.7"
"2,8 : 16.49"
"2,9 : 23.02"
"2,10 : 8.06"
"2,11 : 17.89"
"2,12 : 1.0"
"2,13 : 8.06"
"2,14 : 26.25"
"2,15 : 23.32"
"2,16 : 27.02"
"2,17 : 14.76"
"2,18 : 30.02"
"2,19 : 16.64"
"2,20 : 11.18"
"2,21 : 33.3"
"2,22 : 13.04"
"2,23 : 22.47"
"2,24 : 20.12"
"2,25 : 5.1"
"2,26 : 22.02"
"2,27 : 8.06"
"2,28 : 12.21"
"2,29 : 23.02"
"2,30 : 12.37"
"2,31 : 5.1"
"2,32 : 12.17"
"2,33 : 24.33"
"2,34 : 27.2"
"2,35 : 19.85"
"2,36 : 18.97"
"2,37 : 21.38"
"2,38 : 18.38"
"2,39 : 19.1"
"2,40 : 21.38"
"2,41 : 10.0"
"2,42 : 34.71"
"2,43 : 28.02"
"2,44 : 14.87"
"2,45 : 28.79"
"2,46 : 25.61"
"2,47 : 21.26"
"2,48 : 9.06"
"2,49 : 8.06"
"2,50 : 19.31"
"2,51 : 28.43"
"2,52 : 18.87"
"2,53 : 30.61"
"2,54 : 17.0"
"2,55 : 23.35"
"2,56 : 21.47"
"2,57 : 11.7"
"2,58 : 19.21"
"2,59 : 16.0"
"2,60 : 14.76"
"2,61 : 32.76"
"2,62 : 12.17"
"2,63 : 7.07"
"2,64 : 12.04"
"2,65 : 25.24"
"2,66 : 26.25"
"2,67 : 20.88"
"2,68 : 23.09"
"2,69 : 8.0"
"2,70 : 18.36"
"2,71 : 21.02"
"2,72 : 26.17"
"2,73 : 31.14"
"2,74 : 28.32"
"2,75 : 9.43"
"2,76 : 29.68"
"2,77 : 26.08"
"2,78 : 27.59"
"2,79 : 19.85"
"2,80 : 26.17"
"2,81 : 9.22"
"2,82 : 22.47"
"2,83 : 5.1"
"2,84 : 24.35"
"2,85 : 17.0"
"2,86 : 22.8"
"2,87 : 11.4"
"2,88 : 17.72"
"2,89 : 21.02"
"2,90 : 19.1"
"2,91 : 26.93"
"2,92 : 22.56"
"2,93 : 4.12"
"2,94 : 23.02"
"2,95 : 10.63"
"2,96 : 21.54"
"2,97 : 15.03"
"2,98 : 29.41"
"2,99 : 13.15"
"3,0 : 26.31"
"3,1 : 37.74"
"3,2 : 28.65"
"3,3 : 0.0"
"3,4 : 32.28"
"3,5 : 10.3"
"3,6 : 42.19"
"3,7 : 5.39"
"3,8 : 41.73"
"3,9 : 6.08"
"3,10 : 25.46"
"3,11 : 23.77"
"3,12 : 29.15"
"3,13 : 25.46"
"3,14 : 22.0"
"3,15 : 26.48"
"3,16 : 5.0"
"3,17 : 43.42"
"3,18 : 41.23"
"3,19 : 34.0"
"3,20 : 37.95"
"3,21 : 39.12"
"3,22 : 15.65"
"3,23 : 22.36"
"3,24 : 35.78"
"3,25 : 33.54"
"3,26 : 39.12"
"3,27 : 36.72"
"3,28 : 16.55"
"3,29 : 35.11"
"3,30 : 38.21"
"3,31 : 32.2"
"3,32 : 38.9"
"3,33 : 10.05"
"3,34 : 12.04"
"3,35 : 48.26"
"3,36 : 31.26"
"3,37 : 47.07"
"3,38 : 29.55"
"3,39 : 45.61"
"3,40 : 29.83"
"3,41 : 26.25"
"3,42 : 40.05"
"3,43 : 41.98"
"3,44 : 40.02"
"3,45 : 24.08"
"3,46 : 53.26"
"3,47 : 11.18"
"3,48 : 33.24"
"3,49 : 25.46"
"3,50 : 36.72"
"3,51 : 43.74"
"3,52 : 15.13"
"3,53 : 33.02"
"3,54 : 40.45"
"3,55 : 8.25"
"3,56 : 35.36"
"3,57 : 38.29"
"3,58 : 47.01"
"3,59 : 16.64"
"3,60 : 32.02"
"3,61 : 4.24"
"3,62 : 40.31"
"3,63 : 35.34"
"3,64 : 33.38"
"3,65 : 4.0"
"3,66 : 42.54"
"3,67 : 38.95"
"3,68 : 47.52"
"3,69 : 22.02"
"3,70 : 41.3"
"3,71 : 15.52"
"3,72 : 54.41"
"3,73 : 35.06"
"3,74 : 9.22"
"3,75 : 25.5"
"3,76 : 40.02"
"3,77 : 39.81"
"3,78 : 55.8"
"3,79 : 31.38"
"3,80 : 54.2"
"3,81 : 37.74"
"3,82 : 26.68"
"3,83 : 33.54"
"3,84 : 34.21"
"3,85 : 17.03"
"3,86 : 33.84"
"3,87 : 39.81"
"3,88 : 43.14"
"3,89 : 25.0"
"3,90 : 42.64"
"3,91 : 24.0"
"3,92 : 21.54"
"3,93 : 32.65"
"3,94 : 44.1"
"3,95 : 27.02"
"3,96 : 7.81"
"3,97 : 24.02"
"3,98 : 31.02"
"3,99 : 23.02"
"4,0 : 44.2"
"4,1 : 42.45"
"4,2 : 23.77"
"4,3 : 32.28"
"4,4 : 0.0"
"4,5 : 26.08"
"4,6 : 17.03"
"4,7 : 32.2"
"4,8 : 39.05"
"4,9 : 26.93"
"4,10 : 29.97"
"4,11 : 38.01"
"4,12 : 24.74"
"4,13 : 29.97"
"4,14 : 43.84"
"4,15 : 43.6"
"4,16 : 27.66"
"4,17 : 30.81"
"4,18 : 53.31"
"4,19 : 9.49"
"4,20 : 21.59"
"4,21 : 55.57"
"4,22 : 23.35"
"4,23 : 41.11"
"4,24 : 43.66"
"4,25 : 24.02"
"4,26 : 10.0"
"4,27 : 27.02"
"4,28 : 22.63"
"4,29 : 46.1"
"4,30 : 35.13"
"4,31 : 28.44"
"4,32 : 21.84"
"4,33 : 35.51"
"4,34 : 22.02"
"4,35 : 37.11"
"4,36 : 5.0"
"4,37 : 24.21"
"4,38 : 40.71"
"4,39 : 24.7"
"4,40 : 2.83"
"4,41 : 32.2"
"4,42 : 56.94"
"4,43 : 10.0"
"4,44 : 19.7"
"4,45 : 46.67"
"4,46 : 44.15"
"4,47 : 21.19"
"4,48 : 32.76"
"4,49 : 29.97"
"4,50 : 43.01"
"4,51 : 12.04"
"4,52 : 17.46"
"4,53 : 51.61"
"4,54 : 17.49"
"4,55 : 24.04"
"4,56 : 5.66"
"4,57 : 34.06"
"4,58 : 38.47"
"4,59 : 31.83"
"4,60 : 10.05"
"4,61 : 34.53"
"4,62 : 25.71"
"4,63 : 24.02"
"4,64 : 14.14"
"4,65 : 28.46"
"4,66 : 50.0"
"4,67 : 44.64"
"4,68 : 22.63"
"4,69 : 26.93"
"4,70 : 17.2"
"4,71 : 36.12"
"4,72 : 43.01"
"4,73 : 52.7"
"4,74 : 25.08"
"4,75 : 31.3"
"4,76 : 52.8"
"4,77 : 8.06"
"4,78 : 44.27"
"4,79 : 42.49"
"4,80 : 43.68"
"4,81 : 29.02"
"4,82 : 43.01"
"4,83 : 24.02"
"4,84 : 2.0"
"4,85 : 16.12"
"4,86 : 45.62"
"4,87 : 26.48"
"4,88 : 40.01"
"4,89 : 7.28"
"4,90 : 42.19"
"4,91 : 45.28"
"4,92 : 11.05"
"4,93 : 24.08"
"4,94 : 46.53"
"4,95 : 33.11"
"4,96 : 30.02"
"4,97 : 10.63"
"4,98 : 50.0"
"4,99 : 12.81"
"5,0 : 21.59"
"5,1 : 29.15"
"5,2 : 18.36"
"5,3 : 10.3"
"5,4 : 26.08"
"5,5 : 0.0"
"5,6 : 33.02"
"5,7 : 7.0"
"5,8 : 32.02"
"5,9 : 5.0"
"5,10 : 15.81"
"5,11 : 17.0"
"5,12 : 18.87"
"5,13 : 15.81"
"5,14 : 19.24"
"5,15 : 21.38"
"5,16 : 9.43"
"5,17 : 33.12"
"5,18 : 35.01"
"5,19 : 25.5"
"5,20 : 27.89"
"5,21 : 34.53"
"5,22 : 5.39"
"5,23 : 17.72"
"5,24 : 27.89"
"5,25 : 23.26"
"5,26 : 31.05"
"5,27 : 26.42"
"5,28 : 6.32"
"5,29 : 28.16"
"5,30 : 28.32"
"5,31 : 22.02"
"5,32 : 28.86"
"5,33 : 9.43"
"5,34 : 13.0"
"5,35 : 38.01"
"5,36 : 23.77"
"5,37 : 37.34"
"5,38 : 22.2"
"5,39 : 35.69"
"5,40 : 23.32"
"5,41 : 17.0"
"5,42 : 35.69"
"5,43 : 34.93"
"5,44 : 30.27"
"5,45 : 21.95"
"5,46 : 43.19"
"5,47 : 7.28"
"5,48 : 23.43"
"5,49 : 15.81"
"5,50 : 28.46"
"5,51 : 36.4"
"5,52 : 9.22"
"5,53 : 29.12"
"5,54 : 31.02"
"5,55 : 7.07"
"5,56 : 27.86"
"5,57 : 28.28"
"5,58 : 36.88"
"5,59 : 9.0"
"5,60 : 23.35"
"5,61 : 14.42"
"5,62 : 30.08"
"5,63 : 25.08"
"5,64 : 24.0"
"5,65 : 7.07"
"5,66 : 34.93"
"5,67 : 30.68"
"5,68 : 38.05"
"5,69 : 12.04"
"5,70 : 32.0"
"5,71 : 11.18"
"5,72 : 44.2"
"5,73 : 30.81"
"5,74 : 12.37"
"5,75 : 16.12"
"5,76 : 34.0"
"5,77 : 32.7"
"5,78 : 45.61"
"5,79 : 24.19"
"5,80 : 44.05"
"5,81 : 27.46"
"5,82 : 21.21"
"5,83 : 23.26"
"5,84 : 27.78"
"5,85 : 10.0"
"5,86 : 27.07"
"5,87 : 29.55"
"5,88 : 33.42"
"5,89 : 19.21"
"5,90 : 33.29"
"5,91 : 21.02"
"5,92 : 17.03"
"5,93 : 22.36"
"5,94 : 35.34"
"5,95 : 17.89"
"5,96 : 4.12"
"5,97 : 16.16"
"5,98 : 27.2"
"5,99 : 14.56"
"6,0 : 43.91"
"6,1 : 35.61"
"6,2 : 19.72"
"6,3 : 42.19"
"6,4 : 17.03"
"6,5 : 33.02"
"6,6 : 0.0"
"6,7 : 40.01"
"6,8 : 29.07"
"6,9 : 36.12"
"6,10 : 27.78"
"6,11 : 37.59"
"6,12 : 20.25"
"6,13 : 27.78"
"6,14 : 45.69"
"6,15 : 43.05"
"6,16 : 38.64"
"6,17 : 17.46"
"6,18 : 48.17"
"6,19 : 8.94"
"6,20 : 10.0"
"6,21 : 52.4"
"6,22 : 28.16"
"6,23 : 42.05"
"6,24 : 38.21"
"6,25 : 16.28"
"6,26 : 7.62"
"6,27 : 17.2"
"6,28 : 27.17"
"6,29 : 41.73"
"6,30 : 26.08"
"6,31 : 21.93"
"6,32 : 9.43"
"6,33 : 41.44"
"6,34 : 35.11"
"6,35 : 23.09"
"6,36 : 13.6"
"6,37 : 7.21"
"6,38 : 37.8"
"6,39 : 8.25"
"6,40 : 17.03"
"6,41 : 29.68"
"6,42 : 53.81"
"6,43 : 13.04"
"6,44 : 5.83"
"6,45 : 48.33"
"6,46 : 30.02"
"6,47 : 31.58"
"6,48 : 26.17"
"6,49 : 27.78"
"6,50 : 36.88"
"6,51 : 12.04"
"6,52 : 27.66"
"6,53 : 50.22"
"6,54 : 2.83"
"6,55 : 34.53"
"6,56 : 11.4"
"6,57 : 24.7"
"6,58 : 25.5"
"6,59 : 34.48"
"6,60 : 10.44"
"6,61 : 45.54"
"6,62 : 13.0"
"6,63 : 14.87"
"6,64 : 9.06"
"6,65 : 38.21"
"6,66 : 43.01"
"6,67 : 37.8"
"6,68 : 5.83"
"6,69 : 26.93"
"6,70 : 1.41"
"6,71 : 39.56"
"6,72 : 28.07"
"6,73 : 50.61"
"6,74 : 37.64"
"6,75 : 29.15"
"6,76 : 48.1"
"6,77 : 12.37"
"6,78 : 29.15"
"6,79 : 39.05"
"6,80 : 29.02"
"6,81 : 18.87"
"6,82 : 42.19"
"6,83 : 16.28"
"6,84 : 15.81"
"6,85 : 25.5"
"6,86 : 41.77"
"6,87 : 14.32"
"6,88 : 29.55"
"6,89 : 21.1"
"6,90 : 32.65"
"6,91 : 46.52"
"6,92 : 25.06"
"6,93 : 17.03"
"6,94 : 37.59"
"6,95 : 30.23"
"6,96 : 37.05"
"6,97 : 18.68"
"6,98 : 49.09"
"6,99 : 19.24"
"7,0 : 21.1"
"7,1 : 32.45"
"7,2 : 24.7"
"7,3 : 5.39"
"7,4 : 32.2"
"7,5 : 7.0"
"7,6 : 40.01"
"7,7 : 0.0"
"7,8 : 36.8"
"7,9 : 5.66"
"7,10 : 20.62"
"7,11 : 18.38"
"7,12 : 25.08"
"7,13 : 20.62"
"7,14 : 17.12"
"7,15 : 21.21"
"7,16 : 8.25"
"7,17 : 39.4"
"7,18 : 35.9"
"7,19 : 32.39"
"7,20 : 34.71"
"7,21 : 34.01"
"7,22 : 12.17"
"7,23 : 17.12"
"7,24 : 30.41"
"7,25 : 29.73"
"7,26 : 37.85"
"7,27 : 32.7"
"7,28 : 13.15"
"7,29 : 29.73"
"7,30 : 33.42"
"7,31 : 27.78"
"7,32 : 35.69"
"7,33 : 5.1"
"7,34 : 14.76"
"7,35 : 43.91"
"7,36 : 30.36"
"7,37 : 44.28"
"7,38 : 24.17"
"7,39 : 42.58"
"7,40 : 29.55"
"7,41 : 21.21"
"7,42 : 35.0"
"7,43 : 41.44"
"7,44 : 37.22"
"7,45 : 19.42"
"7,46 : 48.6"
"7,47 : 11.4"
"7,48 : 28.43"
"7,49 : 20.62"
"7,50 : 31.38"
"7,51 : 43.01"
"7,52 : 14.76"
"7,53 : 28.02"
"7,54 : 38.01"
"7,55 : 9.22"
"7,56 : 34.48"
"7,57 : 33.6"
"7,58 : 42.44"
"7,59 : 11.4"
"7,60 : 30.27"
"7,61 : 9.43"
"7,62 : 36.69"
"7,63 : 31.62"
"7,64 : 31.0"
"7,65 : 5.39"
"7,66 : 37.16"
"7,67 : 33.62"
"7,68 : 45.04"
"7,69 : 17.49"
"7,70 : 39.0"
"7,71 : 10.2"
"7,72 : 49.93"
"7,73 : 30.0"
"7,74 : 12.65"
"7,75 : 20.52"
"7,76 : 34.71"
"7,77 : 39.22"
"7,78 : 51.31"
"7,79 : 26.0"
"7,80 : 49.65"
"7,81 : 33.54"
"7,82 : 21.38"
"7,83 : 29.73"
"7,84 : 34.01"
"7,85 : 16.16"
"7,86 : 28.46"
"7,87 : 36.06"
"7,88 : 38.21"
"7,89 : 25.06"
"7,90 : 37.54"
"7,91 : 19.1"
"7,92 : 22.2"
"7,93 : 28.79"
"7,94 : 38.83"
"7,95 : 21.93"
"7,96 : 3.16"
"7,97 : 22.8"
"7,98 : 26.02"
"7,99 : 21.38"
"8,0 : 25.32"
"8,1 : 9.22"
"8,2 : 16.49"
"8,3 : 41.73"
"8,4 : 39.05"
"8,5 : 32.02"
"8,6 : 29.07"
"8,7 : 36.8"
"8,8 : 0.0"
"8,9 : 37.01"
"8,10 : 16.28"
"8,11 : 21.54"
"8,12 : 15.52"
"8,13 : 16.28"
"8,14 : 30.08"
"8,15 : 24.33"
"8,16 : 41.4"
"8,17 : 12.73"
"8,18 : 21.47"
"8,19 : 30.41"
"8,20 : 19.31"
"8,21 : 27.51"
"8,22 : 27.46"
"8,23 : 26.25"
"8,24 : 13.15"
"8,25 : 15.03"
"8,26 : 34.48"
"8,27 : 12.37"
"8,28 : 26.93"
"8,29 : 17.26"
"8,30 : 4.12"
"8,31 : 11.4"
"8,32 : 19.7"
"8,33 : 34.41"
"8,34 : 42.94"
"8,35 : 11.4"
"8,36 : 34.06"
"8,37 : 26.25"
"8,38 : 17.26"
"8,39 : 23.43"
"8,40 : 37.0"
"8,41 : 15.62"
"8,42 : 28.79"
"8,43 : 40.8"
"8,44 : 23.26"
"8,45 : 31.58"
"8,46 : 12.65"
"8,47 : 36.72"
"8,48 : 8.6"
"8,49 : 16.28"
"8,50 : 11.18"
"8,51 : 40.5"
"8,52 : 34.93"
"8,53 : 28.16"
"8,54 : 26.4"
"8,55 : 38.28"
"8,56 : 35.51"
"8,57 : 5.0"
"8,58 : 8.06"
"8,59 : 25.61"
"8,60 : 29.15"
"8,61 : 45.97"
"8,62 : 16.12"
"8,63 : 15.3"
"8,64 : 25.32"
"8,65 : 39.05"
"8,66 : 15.0"
"8,67 : 10.77"
"8,68 : 29.21"
"8,69 : 20.0"
"8,70 : 27.73"
"8,71 : 29.15"
"8,72 : 15.13"
"8,73 : 27.46"
"8,74 : 43.57"
"8,75 : 16.28"
"8,76 : 21.93"
"8,77 : 39.29"
"8,78 : 16.28"
"8,79 : 17.03"
"8,80 : 14.32"
"8,81 : 10.44"
"8,82 : 23.35"
"8,83 : 15.03"
"8,84 : 39.2"
"8,85 : 33.24"
"8,86 : 18.11"
"8,87 : 14.76"
"8,88 : 1.41"
"8,89 : 37.34"
"8,90 : 3.61"
"8,91 : 29.61"
"8,92 : 39.05"
"8,93 : 15.0"
"8,94 : 8.6"
"8,95 : 15.0"
"8,96 : 33.94"
"8,97 : 31.4"
"8,98 : 28.02"
"8,99 : 29.61"
"9,0 : 25.08"
"9,1 : 34.01"
"9,2 : 23.02"
"9,3 : 6.08"
"9,4 : 26.93"
"9,5 : 5.0"
"9,6 : 36.12"
"9,7 : 5.66"
"9,8 : 37.01"
"9,9 : 0.0"
"9,10 : 20.81"
"9,11 : 21.21"
"9,12 : 23.6"
"9,13 : 20.81"
"9,14 : 21.84"
"9,15 : 25.02"
"9,16 : 4.47"
"9,17 : 37.74"
"9,18 : 39.2"
"9,19 : 28.02"
"9,20 : 31.95"
"9,21 : 38.12"
"9,22 : 10.0"
"9,23 : 21.1"
"9,24 : 32.57"
"9,25 : 27.78"
"9,26 : 33.24"
"9,27 : 31.06"
"9,28 : 10.82"
"9,29 : 32.56"
"9,30 : 33.3"
"9,31 : 26.91"
"9,32 : 32.89"
"9,33 : 10.3"
"9,34 : 9.49"
"9,35 : 42.8"
"9,36 : 25.5"
"9,37 : 41.0"
"9,38 : 26.68"
"9,39 : 39.56"
"9,40 : 24.35"
"9,41 : 21.95"
"9,42 : 39.2"
"9,43 : 36.4"
"9,44 : 33.96"
"9,45 : 24.35"
"9,46 : 48.1"
"9,47 : 5.83"
"9,48 : 28.43"
"9,49 : 20.81"
"9,50 : 33.24"
"9,51 : 38.08"
"9,52 : 9.49"
"9,53 : 32.39"
"9,54 : 34.37"
"9,55 : 3.61"
"9,56 : 29.61"
"9,57 : 33.24"
"9,58 : 41.77"
"9,59 : 13.34"
"9,60 : 26.0"
"9,61 : 9.85"
"9,62 : 34.44"
"9,63 : 29.53"
"9,64 : 27.29"
"9,65 : 2.24"
"9,66 : 39.56"
"9,67 : 35.47"
"9,68 : 41.44"
"9,69 : 17.03"
"9,70 : 35.23"
"9,71 : 14.14"
"9,72 : 49.04"
"9,73 : 34.23"
"9,74 : 8.0"
"9,75 : 21.1"
"9,76 : 38.12"
"9,77 : 34.21"
"9,78 : 50.45"
"9,79 : 28.64"
"9,80 : 48.92"
"9,81 : 32.2"
"9,82 : 25.0"
"9,83 : 27.78"
"9,84 : 28.79"
"9,85 : 11.18"
"9,86 : 31.4"
"9,87 : 34.0"
"9,88 : 38.42"
"9,89 : 19.7"
"9,90 : 38.28"
"9,91 : 23.77"
"9,92 : 16.64"
"9,93 : 26.93"
"9,94 : 40.25"
"9,95 : 22.83"
"9,96 : 5.1"
"9,97 : 18.11"
"9,98 : 30.41"
"9,99 : 17.0"
"10,0 : 16.12"
"10,1 : 14.14"
"10,2 : 8.06"
"10,3 : 25.46"
"10,4 : 29.97"
"10,5 : 15.81"
"10,6 : 27.78"
"10,7 : 20.62"
"10,8 : 16.28"
"10,9 : 20.81"
"10,10 : 0.0"
"10,11 : 9.85"
"10,12 : 7.62"
"10,13 : 0.0"
"10,14 : 18.44"
"10,15 : 15.26"
"10,16 : 25.24"
"10,17 : 20.22"
"10,18 : 23.41"
"10,19 : 24.08"
"10,20 : 18.97"
"10,21 : 25.81"
"10,22 : 11.7"
"10,23 : 14.56"
"10,24 : 14.14"
"10,25 : 12.37"
"10,26 : 29.7"
"10,27 : 14.0"
"10,28 : 11.4"
"10,29 : 16.16"
"10,30 : 12.81"
"10,31 : 8.06"
"10,32 : 19.92"
"10,33 : 18.79"
"10,34 : 27.51"
"10,35 : 23.77"
"10,36 : 25.55"
"10,37 : 29.12"
"10,38 : 10.82"
"10,39 : 26.68"
"10,40 : 27.31"
"10,41 : 2.24"
"10,42 : 27.2"
"10,43 : 35.47"
"10,44 : 22.85"
"10,45 : 20.88"
"10,46 : 28.02"
"10,47 : 21.19"
"10,48 : 7.81"
"10,49 : 0.0"
"10,50 : 14.0"
"10,51 : 36.07"
"10,52 : 20.22"
"10,53 : 22.67"
"10,54 : 25.06"
"10,55 : 22.36"
"10,56 : 28.6"
"10,57 : 13.04"
"10,58 : 21.95"
"10,59 : 9.85"
"10,60 : 22.02"
"10,61 : 29.7"
"10,62 : 19.1"
"10,63 : 14.32"
"10,64 : 19.85"
"10,65 : 22.8"
"10,66 : 21.02"
"10,67 : 16.03"
"10,68 : 31.02"
"10,69 : 4.12"
"10,70 : 26.42"
"10,71 : 14.32"
"10,72 : 29.53"
"10,73 : 23.35"
"10,74 : 27.73"
"10,75 : 1.41"
"10,76 : 22.85"
"10,77 : 33.42"
"10,78 : 30.89"
"10,79 : 12.53"
"10,80 : 29.15"
"10,81 : 14.14"
"10,82 : 14.42"
"10,83 : 12.37"
"10,84 : 30.89"
"10,85 : 19.03"
"10,86 : 15.65"
"10,87 : 18.03"
"10,88 : 17.69"
"10,89 : 25.71"
"10,90 : 17.49"
"10,91 : 18.97"
"10,92 : 26.08"
"10,93 : 11.4"
"10,94 : 19.92"
"10,95 : 3.16"
"10,96 : 17.69"
"10,97 : 19.92"
"10,98 : 21.4"
"10,99 : 17.72"
"11,0 : 6.4"
"11,1 : 14.87"
"11,2 : 17.89"
"11,3 : 23.77"
"11,4 : 38.01"
"11,5 : 17.0"
"11,6 : 37.59"
"11,7 : 18.38"
"11,8 : 21.54"
"11,9 : 21.21"
"11,10 : 9.85"
"11,11 : 0.0"
"11,12 : 17.46"
"11,13 : 9.85"
"11,14 : 9.0"
"11,15 : 5.66"
"11,16 : 25.5"
"11,17 : 29.02"
"11,18 : 18.03"
"11,19 : 33.3"
"11,20 : 28.79"
"11,21 : 18.03"
"11,22 : 15.81"
"11,23 : 5.0"
"11,24 : 12.21"
"11,25 : 22.14"
"11,26 : 39.05"
"11,27 : 23.35"
"11,28 : 16.16"
"11,29 : 11.4"
"11,30 : 19.42"
"11,31 : 17.26"
