x,y
"1,43 : 38.08"
"1,44 : 28.46"
"1,45 : 6.08"
"1,46 : 28.32"
"1,47 : 41.88"
"1,48 : 44.65"
"1,49 : 25.06"
"1,50 : 19.21"
"1,51 : 38.9"
"1,52 : 23.09"
"1,53 : 13.0"
"1,54 : 33.24"
"1,55 : 27.66"
"1,56 : 19.1"
"1,57 : 17.03"
"1,58 : 51.09"
"1,59 : 45.49"
"1,60 : 35.81"
"1,61 : 45.0"
"1,62 : 41.15"
"1,63 : 34.79"
"1,64 : 39.81"
"1,65 : 38.91"
"1,66 : 11.4"
"1,67 : 31.3"
"1,68 : 27.07"
"1,69 : 46.65"
"1,70 : 24.41"
"1,71 : 31.58"
"1,72 : 32.2"
"1,73 : 18.68"
"1,74 : 7.07"
"1,75 : 36.35"
"1,76 : 38.47"
"1,77 : 40.79"
"1,78 : 21.63"
"1,79 : 47.43"
"1,80 : 18.11"
"1,81 : 19.24"
"1,82 : 37.36"
"1,83 : 14.32"
"1,84 : 27.51"
"1,85 : 52.4"
"1,86 : 28.28"
"1,87 : 31.26"
"1,88 : 38.21"
"1,89 : 13.6"
"1,90 : 21.93"
"1,91 : 20.25"
"1,92 : 10.44"
"1,93 : 32.89"
"1,94 : 50.99"
"1,95 : 40.0"
"1,96 : 11.4"
"1,97 : 35.78"
"1,98 : 19.1"
"1,99 : 41.63"
"2,0 : 18.36"
"2,1 : 14.32"
"2,2 : 0.0"
"2,3 : 38.12"
"2,4 : 1.41"
"2,5 : 42.72"
"2,6 : 13.15"
"2,7 : 42.11"
"2,8 : 34.99"
"2,9 : 22.36"
"2,10 : 5.0"
"2,11 : 42.76"
"2,12 : 40.61"
"2,13 : 16.12"
"2,14 : 34.66"
"2,15 : 20.52"
"2,16 : 33.54"
"2,17 : 41.18"
"2,18 : 3.61"
"2,19 : 12.04"
"2,20 : 31.24"
"2,21 : 35.85"
"2,22 : 34.44"
"2,23 : 24.41"
"2,24 : 28.43"
"2,25 : 29.02"
"2,26 : 39.81"
"2,27 : 47.13"
"2,28 : 31.62"
"2,29 : 18.03"
"2,30 : 29.41"
"2,31 : 40.52"
"2,32 : 29.41"
"2,33 : 47.2"
"2,34 : 35.06"
"2,35 : 8.6"
"2,36 : 20.0"
"2,37 : 30.61"
"2,38 : 49.04"
"2,39 : 45.62"
"2,40 : 16.49"
"2,41 : 28.28"
"2,42 : 16.49"
"2,43 : 48.3"
"2,44 : 39.66"
"2,45 : 12.0"
"2,46 : 26.25"
"2,47 : 42.2"
"2,48 : 44.64"
"2,49 : 20.12"
"2,50 : 18.11"
"2,51 : 36.77"
"2,52 : 9.06"
"2,53 : 6.0"
"2,54 : 37.01"
"2,55 : 25.3"
"2,56 : 7.21"
"2,57 : 25.94"
"2,58 : 49.24"
"2,59 : 39.82"
"2,60 : 31.38"
"2,61 : 40.22"
"2,62 : 33.94"
"2,63 : 39.05"
"2,64 : 29.53"
"2,65 : 31.83"
"2,66 : 3.61"
"2,67 : 25.0"
"2,68 : 36.25"
"2,69 : 40.36"
"2,70 : 26.02"
"2,71 : 41.59"
"2,72 : 35.01"
"2,73 : 5.1"
"2,74 : 17.69"
"2,75 : 42.76"
"2,76 : 47.93"
"2,77 : 50.57"
"2,78 : 24.02"
"2,79 : 47.13"
"2,80 : 28.3"
"2,81 : 15.52"
"2,82 : 42.11"
"2,83 : 26.87"
"2,84 : 38.83"
"2,85 : 48.55"
"2,86 : 26.93"
"2,87 : 38.08"
"2,88 : 44.91"
"2,89 : 14.14"
"2,90 : 22.09"
"2,91 : 23.09"
"2,92 : 9.49"
"2,93 : 24.76"
"2,94 : 47.17"
"2,95 : 27.66"
"2,96 : 22.02"
"2,97 : 29.07"
"2,98 : 19.03"
"2,99 : 44.18"
"3,0 : 34.67"
"3,1 : 33.53"
"3,2 : 38.12"
"3,3 : 0.0"
"3,4 : 39.2"
"3,5 : 15.3"
"3,6 : 39.4"
"3,7 : 7.21"
"3,8 : 22.47"
"3,9 : 19.31"
"3,10 : 35.69"
"3,11 : 11.7"
"3,12 : 10.2"
"3,13 : 42.06"
"3,14 : 29.97"
"3,15 : 25.5"
"3,16 : 5.83"
"3,17 : 17.12"
"3,18 : 35.01"
"3,19 : 26.31"
"3,20 : 26.93"
"3,21 : 12.08"
"3,22 : 13.89"
"3,23 : 21.1"
"3,24 : 27.59"
"3,25 : 9.22"
"3,26 : 5.1"
"3,27 : 18.38"
"3,28 : 10.63"
"3,29 : 44.29"
"3,30 : 34.21"
"3,31 : 14.04"
"3,32 : 15.62"
"3,33 : 31.0"
"3,34 : 3.16"
"3,35 : 31.06"
"3,36 : 26.63"
"3,37 : 33.02"
"3,38 : 21.54"
"3,39 : 17.26"
"3,40 : 22.02"
"3,41 : 29.21"
"3,42 : 38.95"
"3,43 : 19.65"
"3,44 : 19.65"
"3,45 : 39.05"
"3,46 : 17.03"
"3,47 : 13.34"
"3,48 : 15.81"
"3,49 : 23.32"
"3,50 : 20.62"
"3,51 : 17.46"
"3,52 : 40.8"
"3,53 : 32.14"
"3,54 : 2.24"
"3,55 : 17.8"
"3,56 : 35.17"
"3,57 : 17.49"
"3,58 : 24.04"
"3,59 : 28.86"
"3,60 : 21.95"
"3,61 : 26.48"
"3,62 : 30.41"
"3,63 : 1.41"
"3,64 : 37.64"
"3,65 : 29.15"
"3,66 : 35.01"
"3,67 : 25.46"
"3,68 : 13.0"
"3,69 : 31.05"
"3,70 : 12.65"
"3,71 : 16.03"
"3,72 : 5.0"
"3,73 : 37.85"
"3,74 : 26.57"
"3,75 : 6.4"
"3,76 : 17.09"
"3,77 : 19.7"
"3,78 : 14.14"
"3,79 : 18.38"
"3,80 : 18.44"
"3,81 : 24.04"
"3,82 : 4.0"
"3,83 : 24.84"
"3,84 : 19.92"
"3,85 : 29.15"
"3,86 : 15.62"
"3,87 : 6.08"
"3,88 : 8.49"
"3,89 : 24.02"
"3,90 : 16.76"
"3,91 : 15.03"
"3,92 : 29.0"
"3,93 : 29.7"
"3,94 : 28.07"
"3,95 : 43.86"
"3,96 : 43.38"
"3,97 : 27.2"
"3,98 : 19.42"
"3,99 : 9.22"
"4,0 : 18.03"
"4,1 : 15.65"
"4,2 : 1.41"
"4,3 : 39.2"
"4,4 : 0.0"
"4,5 : 43.42"
"4,6 : 12.37"
"4,7 : 43.05"
"4,8 : 35.36"
"4,9 : 23.71"
"4,10 : 5.0"
"4,11 : 43.57"
"4,12 : 41.44"
"4,13 : 17.03"
"4,14 : 34.71"
"4,15 : 21.93"
"4,16 : 34.71"
"4,17 : 42.54"
"4,18 : 5.0"
"4,19 : 13.0"
"4,20 : 31.4"
"4,21 : 37.16"
"4,22 : 35.78"
"4,23 : 25.81"
"4,24 : 29.83"
"4,25 : 30.07"
"4,26 : 41.0"
"4,27 : 47.8"
"4,28 : 32.89"
"4,29 : 17.0"
"4,30 : 29.21"
"4,31 : 41.23"
"4,32 : 30.08"
"4,33 : 47.43"
"4,34 : 36.12"
"4,35 : 10.0"
"4,36 : 20.25"
"4,37 : 30.48"
"4,38 : 49.65"
"4,39 : 46.96"
"4,40 : 17.72"
"4,41 : 28.32"
"4,42 : 15.81"
"4,43 : 49.65"
"4,44 : 41.05"
"4,45 : 13.04"
"4,46 : 26.93"
"4,47 : 42.95"
"4,48 : 45.35"
"4,49 : 20.62"
"4,50 : 19.03"
"4,51 : 37.34"
"4,52 : 8.0"
"4,53 : 7.07"
"4,54 : 38.05"
"4,55 : 25.96"
"4,56 : 7.07"
"4,57 : 27.29"
"4,58 : 49.77"
"4,59 : 40.0"
"4,60 : 31.76"
"4,61 : 40.5"
"4,62 : 33.97"
"4,63 : 40.11"
"4,64 : 29.15"
"4,65 : 31.89"
"4,66 : 5.0"
"4,67 : 25.24"
"4,68 : 37.58"
"4,69 : 40.46"
"4,70 : 27.0"
"4,71 : 42.94"
"4,72 : 36.0"
"4,73 : 4.47"
"4,74 : 19.1"
"4,75 : 43.93"
"4,76 : 49.24"
"4,77 : 51.89"
"4,78 : 25.08"
"4,79 : 47.8"
"4,80 : 29.68"
"4,81 : 16.28"
"4,82 : 43.19"
"4,83 : 28.28"
"4,84 : 40.22"
"4,85 : 48.88"
"4,86 : 27.66"
"4,87 : 39.29"
"4,88 : 46.1"
"4,89 : 15.3"
"4,90 : 23.02"
"4,91 : 24.19"
"4,92 : 10.77"
"4,93 : 24.76"
"4,94 : 47.51"
"4,95 : 26.93"
"4,96 : 23.0"
"4,97 : 29.21"
"4,98 : 20.0"
"4,99 : 45.1"
"5,0 : 32.25"
"5,1 : 43.01"
"5,2 : 42.72"
"5,3 : 15.3"
"5,4 : 43.42"
"5,5 : 0.0"
"5,6 : 39.01"
"5,7 : 9.06"
"5,8 : 12.53"
"5,9 : 30.41"
"5,10 : 38.83"
"5,11 : 4.12"
"5,12 : 5.1"
"5,13 : 51.31"
"5,14 : 20.0"
"5,15 : 36.77"
"5,16 : 19.7"
"5,17 : 32.39"
"5,18 : 40.5"
"5,19 : 31.02"
"5,20 : 18.79"
"5,21 : 27.2"
"5,22 : 28.79"
"5,23 : 33.42"
"5,24 : 41.05"
"5,25 : 17.69"
"5,26 : 20.1"
"5,27 : 4.47"
"5,28 : 24.6"
"5,29 : 42.43"
"5,30 : 26.83"
"5,31 : 2.24"
"5,32 : 13.34"
"5,33 : 16.28"
"5,34 : 15.23"
"5,35 : 38.01"
"5,36 : 25.0"
"5,37 : 25.06"
"5,38 : 7.07"
"5,39 : 32.0"
"5,40 : 29.68"
"5,41 : 22.47"
"5,42 : 37.22"
"5,43 : 34.06"
"5,44 : 34.93"
"5,45 : 47.51"
"5,46 : 16.49"
"5,47 : 2.0"
"5,48 : 2.0"
"5,49 : 23.19"
"5,50 : 25.08"
"5,51 : 7.28"
"5,52 : 42.11"
"5,53 : 37.0"
"5,54 : 13.6"
"5,55 : 17.46"
"5,56 : 37.48"
"5,57 : 30.0"
"5,58 : 8.94"
"5,59 : 16.4"
"5,60 : 14.56"
"5,61 : 13.6"
"5,62 : 20.81"
"5,63 : 14.14"
"5,64 : 30.41"
"5,65 : 20.59"
"5,66 : 40.5"
"5,67 : 21.21"
"5,68 : 28.16"
"5,69 : 18.6"
"5,70 : 18.6"
"5,71 : 31.26"
"5,72 : 12.53"
"5,73 : 40.61"
"5,74 : 36.88"
"5,75 : 20.02"
"5,76 : 31.14"
"5,77 : 33.38"
"5,78 : 21.4"
"5,79 : 4.47"
"5,80 : 31.91"
"5,81 : 27.2"
"5,82 : 15.03"
"5,83 : 38.01"
"5,84 : 35.17"
"5,85 : 14.0"
"5,86 : 15.81"
"5,87 : 21.38"
"5,88 : 21.21"
"5,89 : 30.41"
"5,90 : 21.47"
"5,91 : 22.8"
"5,92 : 35.34"
"5,93 : 24.74"
"5,94 : 13.04"
"5,95 : 38.08"
"5,96 : 54.04"
"5,97 : 20.25"
"5,98 : 24.6"
"5,99 : 8.54"
"6,0 : 7.62"
"6,1 : 26.31"
"6,2 : 13.15"
"6,3 : 39.4"
"6,4 : 12.37"
"6,5 : 39.01"
"6,6 : 0.0"
"6,7 : 41.23"
"6,8 : 28.44"
"6,9 : 29.21"
"6,10 : 9.06"
"6,11 : 40.31"
"6,12 : 38.47"
"6,13 : 29.27"
"6,14 : 25.5"
"6,15 : 29.97"
"6,16 : 36.36"
"6,17 : 47.38"
"6,18 : 15.03"
"6,19 : 15.62"
"6,20 : 23.09"
"6,21 : 41.11"
"6,22 : 40.31"
"6,23 : 32.45"
"6,24 : 38.48"
"6,25 : 30.41"
"6,26 : 42.54"
"6,27 : 43.01"
"6,28 : 36.24"
"6,29 : 5.83"
"6,30 : 18.6"
"6,31 : 37.05"
"6,32 : 26.31"
"6,33 : 39.0"
"6,34 : 36.25"
"6,35 : 18.68"
"6,36 : 14.04"
"6,37 : 20.25"
"6,38 : 44.18"
"6,39 : 51.09"
"6,40 : 22.02"
"6,41 : 19.31"
"6,42 : 3.61"
"6,43 : 53.91"
"6,44 : 46.75"
"6,45 : 25.08"
"6,46 : 23.54"
"6,47 : 39.12"
"6,48 : 41.01"
"6,49 : 16.49"
"6,50 : 19.42"
"6,51 : 32.02"
"6,52 : 5.0"
"6,53 : 13.6"
"6,54 : 37.7"
"6,55 : 22.56"
"6,56 : 7.28"
"6,57 : 32.65"
"6,58 : 43.57"
"6,59 : 31.38"
"6,60 : 25.18"
"6,61 : 32.57"
"6,62 : 24.6"
"6,63 : 39.92"
"6,64 : 17.69"
"6,65 : 22.85"
"6,66 : 15.03"
"6,67 : 18.11"
"6,68 : 41.77"
"6,69 : 31.3"
"6,70 : 26.83"
"6,71 : 47.42"
"6,72 : 35.11"
"6,73 : 8.06"
"6,74 : 27.31"
"6,75 : 45.18"
"6,76 : 52.8"
"6,77 : 55.61"
"6,78 : 26.08"
"6,79 : 43.01"
"6,80 : 35.61"
"6,81 : 15.81"
"6,82 : 43.08"
"6,83 : 36.24"
"6,84 : 46.1"
"6,85 : 41.11"
"6,86 : 24.74"
"6,87 : 41.34"
"6,88 : 47.41"
"6,89 : 19.21"
"6,90 : 22.83"
"6,91 : 25.81"
"6,92 : 17.46"
"6,93 : 15.81"
"6,94 : 39.85"
"6,95 : 14.56"
"6,96 : 35.13"
"6,97 : 20.88"
"6,98 : 20.81"
"6,99 : 42.95"
"7,0 : 35.47"
"7,1 : 39.4"
"7,2 : 42.11"
"7,3 : 7.21"
"7,4 : 43.05"
"7,5 : 9.06"
"7,6 : 41.23"
"7,7 : 0.0"
"7,8 : 19.21"
"7,9 : 25.55"
"7,10 : 39.01"
"7,11 : 5.0"
"7,12 : 4.47"
"7,13 : 47.93"
"7,14 : 27.02"
"7,15 : 31.91"
"7,16 : 12.73"
"7,17 : 23.77"
"7,18 : 39.32"
"7,19 : 30.07"
"7,20 : 24.76"
"7,21 : 19.24"
"7,22 : 21.1"
"7,23 : 27.8"
"7,24 : 34.66"
"7,25 : 13.6"
"7,26 : 11.4"
"7,27 : 11.4"
"7,28 : 17.69"
"7,29 : 45.54"
"7,30 : 32.65"
"7,31 : 8.54"
"7,32 : 15.23"
"7,33 : 25.32"
"7,34 : 8.6"
"7,35 : 35.9"
"7,36 : 27.51"
"7,37 : 31.14"
"7,38 : 14.56"
"7,39 : 23.02"
"7,40 : 26.93"
"7,41 : 27.8"
"7,42 : 40.16"
"7,43 : 25.02"
"7,44 : 26.57"
"7,45 : 44.6"
"7,46 : 17.72"
"7,47 : 7.07"
"7,48 : 9.06"
"7,49 : 24.74"
"7,50 : 24.02"
"7,51 : 13.6"
"7,52 : 43.42"
"7,53 : 36.12"
"7,54 : 6.4"
"7,55 : 18.68"
"7,56 : 38.12"
"7,57 : 24.21"
"7,58 : 17.26"
"7,59 : 24.6"
"7,60 : 19.85"
"7,61 : 21.93"
"7,62 : 27.66"
"7,63 : 5.83"
"7,64 : 36.24"
"7,65 : 26.87"
"7,66 : 39.32"
"7,67 : 25.06"
"7,68 : 20.12"
"7,69 : 26.83"
"7,70 : 16.12"
"7,71 : 22.56"
"7,72 : 7.28"
"7,73 : 41.05"
"7,74 : 32.65"
"7,75 : 11.0"
"7,76 : 22.09"
"7,77 : 24.33"
"7,78 : 18.44"
"7,79 : 11.4"
"7,80 : 25.46"
"7,81 : 27.02"
"7,82 : 6.0"
"7,83 : 31.83"
"7,84 : 26.93"
"7,85 : 23.02"
"7,86 : 16.49"
"7,87 : 13.0"
"7,88 : 12.17"
"7,89 : 28.44"
"7,90 : 20.02"
"7,91 : 19.65"
"7,92 : 33.54"
"7,93 : 29.15"
"7,94 : 22.09"
"7,95 : 43.27"
"7,96 : 49.74"
"7,97 : 25.61"
"7,98 : 23.09"
"7,99 : 2.24"
"8,0 : 21.1"
"8,1 : 39.2"
"8,2 : 34.99"
"8,3 : 22.47"
"8,4 : 35.36"
"8,5 : 12.53"
"8,6 : 28.44"
"8,7 : 19.21"
"8,8 : 0.0"
"8,9 : 29.73"
"8,10 : 30.41"
"8,11 : 15.62"
"8,12 : 14.87"
"8,13 : 46.69"
"8,14 : 7.81"
"8,15 : 35.34"
"8,16 : 24.19"
"8,17 : 38.47"
"8,18 : 33.6"
"8,19 : 24.76"
"8,20 : 6.32"
"8,21 : 32.14"
"8,22 : 33.02"
"8,23 : 33.53"
"8,24 : 41.76"
"8,25 : 19.03"
"8,26 : 27.51"
"8,27 : 15.52"
"8,28 : 28.0"
"8,29 : 31.0"
"8,30 : 14.32"
"8,31 : 11.4"
"8,32 : 9.22"
"8,33 : 12.81"
"8,34 : 20.62"
"8,35 : 32.53"
"8,36 : 15.23"
"8,37 : 12.53"
"8,38 : 16.03"
"8,39 : 39.56"
"8,40 : 26.08"
"8,41 : 10.2"
"8,42 : 26.08"
"8,43 : 42.06"
"8,44 : 40.11"
"8,45 : 42.43"
"8,46 : 11.18"
"8,47 : 13.6"
"8,48 : 14.32"
"8,49 : 15.0"
"8,50 : 20.0"
"8,51 : 5.66"
"8,52 : 32.28"
"8,53 : 30.0"
"8,54 : 20.25"
"8,55 : 11.66"
"8,56 : 28.64"
"8,57 : 30.81"
"8,58 : 15.13"
"8,59 : 7.07"
"8,60 : 3.61"
"8,61 : 5.83"
"8,62 : 8.49"
"8,63 : 21.93"
"8,64 : 17.89"
"8,65 : 8.06"
"8,66 : 33.6"
"8,67 : 10.44"
"8,68 : 33.14"
"8,69 : 9.0"
"8,70 : 17.46"
"8,71 : 37.66"
"8,72 : 17.72"
"8,73 : 31.78"
"8,74 : 34.48"
"8,75 : 28.64"
"8,76 : 39.56"
"8,77 : 42.15"
"8,78 : 19.92"
"8,79 : 15.52"
"8,80 : 33.54"
"8,81 : 20.52"
"8,82 : 24.19"
"8,83 : 38.6"
"8,84 : 40.05"
"8,85 : 13.6"
"8,86 : 11.7"
"8,87 : 27.89"
"8,88 : 30.41"
"8,89 : 25.61"
"8,90 : 17.89"
"8,91 : 21.19"
"8,92 : 29.7"
"8,93 : 13.0"
"8,94 : 12.21"
"8,95 : 25.63"
"8,96 : 50.61"
"8,97 : 8.06"
"8,98 : 20.25"
"8,99 : 19.8"
"9,0 : 28.23"
"9,1 : 14.32"
"9,2 : 22.36"
"9,3 : 19.31"
"9,4 : 23.71"
"9,5 : 30.41"
"9,6 : 29.21"
"9,7 : 25.55"
"9,8 : 29.73"
"9,9 : 0.0"
"9,10 : 22.02"
"9,11 : 28.43"
"9,12 : 26.25"
"9,13 : 22.8"
"9,14 : 34.37"
"9,15 : 6.4"
"9,16 : 13.6"
"9,17 : 18.87"
"9,18 : 18.79"
"9,19 : 13.6"
"9,20 : 30.27"
"9,21 : 13.6"
"9,22 : 12.08"
"9,23 : 4.0"
"9,24 : 12.17"
"9,25 : 12.73"
"9,26 : 19.1"
"9,27 : 34.66"
"9,28 : 10.0"
"9,29 : 35.0"
"9,30 : 34.13"
"9,31 : 28.32"
"9,32 : 20.62"
"9,33 : 42.05"
"9,34 : 17.0"
"9,35 : 13.93"
"9,36 : 22.36"
"9,37 : 34.01"
"9,38 : 37.48"
"9,39 : 23.26"
"9,40 : 7.21"
"9,41 : 30.0"
"9,42 : 30.53"
"9,43 : 25.94"
"9,44 : 17.69"
"9,45 : 20.1"
"9,46 : 18.68"
"9,47 : 29.0"
"9,48 : 31.83"
"9,49 : 19.1"
"9,50 : 12.17"
"9,51 : 27.78"
"9,52 : 28.32"
"9,53 : 17.2"
"9,54 : 19.24"
"9,55 : 18.44"
"9,56 : 22.63"
"9,57 : 3.61"
"9,58 : 39.05"
"9,59 : 36.69"
"9,60 : 26.93"
"9,61 : 35.47"
"9,62 : 34.23"
"9,63 : 20.62"
"9,64 : 36.5"
"9,65 : 32.14"
"9,66 : 18.79"
"9,67 : 25.0"
"9,68 : 13.93"
"9,69 : 38.33"
"9,70 : 12.53"
"9,71 : 19.24"
"9,72 : 18.6"
"9,73 : 24.21"
"9,74 : 7.28"
"9,75 : 22.09"
"9,76 : 25.63"
"9,77 : 28.23"
"9,78 : 9.85"
"9,79 : 34.66"
"9,80 : 6.4"
"9,81 : 14.87"
"9,82 : 23.09"
"9,83 : 9.06"
"9,84 : 16.97"
"9,85 : 41.68"
"9,86 : 18.03"
"9,87 : 17.03"
"9,88 : 24.02"
"9,89 : 10.0"
"9,90 : 12.17"
"9,91 : 8.54"
"9,92 : 13.04"
"9,93 : 28.16"
"9,94 : 40.31"
"9,95 : 39.56"
"9,96 : 24.19"
"9,97 : 29.07"
"9,98 : 11.05"
"9,99 : 27.78"
"10,0 : 13.42"
"10,1 : 17.26"
"10,2 : 5.0"
"10,3 : 35.69"
"10,4 : 5.0"
"10,5 : 38.83"
"10,6 : 9.06"
"10,7 : 39.01"
"10,8 : 30.41"
"10,9 : 22.02"
"10,10 : 0.0"
"10,11 : 39.2"
"10,12 : 37.12"
"10,13 : 20.62"
"10,14 : 29.73"
"10,15 : 21.63"
"10,16 : 31.62"
"10,17 : 40.8"
"10,18 : 6.0"
"10,19 : 9.49"
"10,20 : 26.4"
"10,21 : 34.99"
"10,22 : 33.84"
"10,23 : 24.76"
"10,24 : 30.02"
"10,25 : 26.48"
"10,26 : 37.95"
"10,27 : 43.17"
"10,28 : 30.41"
"10,29 : 14.56"
"10,30 : 24.41"
"10,31 : 36.67"
"10,32 : 25.5"
"10,33 : 42.44"
"10,34 : 32.56"
"10,35 : 9.85"
"10,36 : 15.26"
"10,37 : 25.61"
"10,38 : 44.92"
"10,39 : 44.94"
"10,40 : 15.26"
"10,41 : 23.35"
"10,42 : 12.04"
"10,43 : 47.71"
"10,44 : 39.7"
"10,45 : 16.28"
"10,46 : 22.36"
"10,47 : 38.47"
"10,48 : 40.79"
"10,49 : 15.81"
"10,50 : 15.13"
"10,51 : 32.57"
"10,52 : 6.4"
"10,53 : 5.0"
"10,54 : 34.37"
"10,55 : 21.38"
"10,56 : 2.24"
"10,57 : 25.61"
"10,58 : 44.94"
"10,59 : 35.0"
"10,60 : 26.83"
"10,61 : 35.51"
"10,62 : 29.0"
"10,63 : 36.5"
"10,64 : 24.6"
"10,65 : 26.91"
"10,66 : 6.0"
"10,67 : 20.25"
"10,68 : 35.51"
"10,69 : 35.47"
"10,70 : 23.19"
"10,71 : 41.05"
"10,72 : 32.14"
"10,73 : 2.24"
"10,74 : 18.87"
"10,75 : 40.8"
"10,76 : 47.01"
"10,77 : 49.74"
"10,78 : 21.59"
"10,79 : 43.17"
"10,80 : 28.32"
"10,81 : 12.0"
"10,82 : 39.62"
"10,83 : 28.02"
"10,84 : 38.95"
"10,85 : 43.91"
"10,86 : 23.19"
"10,87 : 36.4"
"10,88 : 43.01"
"10,89 : 12.53"
"10,90 : 19.1"
"10,91 : 20.88"
"10,92 : 9.22"
"10,93 : 19.8"
"10,94 : 42.54"
"10,95 : 23.19"
"10,96 : 26.31"
"10,97 : 24.21"
"10,98 : 16.28"
"10,99 : 41.0"
"11,0 : 33.96"
"11,1 : 41.68"
"11,2 : 42.76"
"11,3 : 11.7"
"11,4 : 43.57"
"11,5 : 4.12"
"11,6 : 40.31"
"11,7 : 5.0"
"11,8 : 15.62"
"11,9 : 28.43"
"11,10 : 39.2"
"11,11 : 0.0"
"11,12 : 2.24"
"11,13 : 50.12"
"11,14 : 23.35"
"11,15 : 34.83"
"11,16 : 16.64"
"11,17 : 28.64"
"11,18 : 40.26"
"11,19 : 30.81"
"11,20 : 21.63"
"11,21 : 23.77"
"11,22 : 25.5"
"11,23 : 31.11"
"11,24 : 38.42"
"11,25 : 15.81"
"11,26 : 16.28"
"11,27 : 6.71"
"11,28 : 21.63"
"11,29 : 44.15"
"11,30 : 29.68"
"11,31 : 4.24"
