x,y
"0,72 : 19.24"
"0,73 : 47.38"
"0,74 : 49.65"
"0,75 : 8.0"
"0,76 : 16.12"
"0,77 : 20.1"
"0,78 : 44.69"
"0,79 : 24.19"
"0,80 : 37.22"
"0,81 : 21.26"
"0,82 : 36.5"
"0,83 : 43.57"
"0,84 : 16.12"
"0,85 : 39.29"
"0,86 : 40.11"
"0,87 : 52.4"
"0,88 : 36.24"
"0,89 : 40.61"
"0,90 : 42.64"
"0,91 : 31.32"
"0,92 : 41.11"
"0,93 : 12.04"
"0,94 : 13.6"
"0,95 : 53.76"
"0,96 : 25.08"
"0,97 : 32.7"
"0,98 : 38.6"
"0,99 : 38.21"
"1,0 : 34.0"
"1,1 : 0.0"
"1,2 : 40.31"
"1,3 : 30.02"
"1,4 : 44.92"
"1,5 : 45.45"
"1,6 : 47.38"
"1,7 : 29.15"
"1,8 : 13.15"
"1,9 : 3.0"
"1,10 : 51.74"
"1,11 : 41.19"
"1,12 : 23.09"
"1,13 : 6.4"
"1,14 : 41.15"
"1,15 : 15.03"
"1,16 : 1.0"
"1,17 : 25.24"
"1,18 : 29.12"
"1,19 : 51.09"
"1,20 : 35.44"
"1,21 : 4.47"
"1,22 : 28.28"
"1,23 : 20.0"
"1,24 : 15.13"
"1,25 : 31.89"
"1,26 : 48.26"
"1,27 : 39.0"
"1,28 : 32.02"
"1,29 : 17.03"
"1,30 : 42.76"
"1,31 : 30.07"
"1,32 : 11.4"
"1,33 : 41.04"
"1,34 : 16.76"
"1,35 : 38.83"
"1,36 : 17.46"
"1,37 : 36.14"
"1,38 : 55.97"
"1,39 : 37.34"
"1,40 : 48.37"
"1,41 : 26.48"
"1,42 : 23.32"
"1,43 : 42.11"
"1,44 : 9.06"
"1,45 : 9.22"
"1,46 : 29.61"
"1,47 : 5.83"
"1,48 : 47.41"
"1,49 : 14.04"
"1,50 : 33.0"
"1,51 : 33.54"
"1,52 : 46.1"
"1,53 : 26.08"
"1,54 : 25.3"
"1,55 : 39.2"
"1,56 : 53.01"
"1,57 : 31.91"
"1,58 : 29.55"
"1,59 : 3.16"
"1,60 : 38.59"
"1,61 : 21.84"
"1,62 : 20.88"
"1,63 : 30.07"
"1,64 : 10.2"
"1,65 : 40.11"
"1,66 : 43.42"
"1,67 : 38.95"
"1,68 : 38.48"
"1,69 : 31.24"
"1,70 : 21.26"
"1,71 : 4.47"
"1,72 : 19.24"
"1,73 : 33.0"
"1,74 : 41.44"
"1,75 : 26.0"
"1,76 : 21.54"
"1,77 : 14.14"
"1,78 : 29.0"
"1,79 : 10.44"
"1,80 : 47.63"
"1,81 : 22.8"
"1,82 : 53.81"
"1,83 : 38.6"
"1,84 : 18.11"
"1,85 : 44.94"
"1,86 : 6.71"
"1,87 : 35.36"
"1,88 : 30.08"
"1,89 : 57.28"
"1,90 : 33.73"
"1,91 : 9.85"
"1,92 : 7.62"
"1,93 : 42.95"
"1,94 : 32.7"
"1,95 : 37.34"
"1,96 : 43.83"
"1,97 : 36.62"
"1,98 : 43.57"
"1,99 : 53.74"
"2,0 : 41.15"
"2,1 : 40.31"
"2,2 : 0.0"
"2,3 : 38.63"
"2,4 : 36.12"
"2,5 : 20.62"
"2,6 : 17.26"
"2,7 : 11.18"
"2,8 : 30.0"
"2,9 : 41.59"
"2,10 : 23.19"
"2,11 : 20.4"
"2,12 : 35.69"
"2,13 : 34.18"
"2,14 : 28.32"
"2,15 : 27.8"
"2,16 : 39.4"
"2,17 : 16.12"
"2,18 : 12.04"
"2,19 : 23.35"
"2,20 : 6.71"
"2,21 : 43.32"
"2,22 : 15.0"
"2,23 : 25.0"
"2,24 : 26.08"
"2,25 : 13.93"
"2,26 : 26.0"
"2,27 : 16.12"
"2,28 : 15.81"
"2,29 : 25.0"
"2,30 : 9.43"
"2,31 : 37.7"
"2,32 : 32.2"
"2,33 : 16.64"
"2,34 : 23.71"
"2,35 : 7.81"
"2,36 : 41.01"
"2,37 : 33.84"
"2,38 : 26.0"
"2,39 : 46.96"
"2,40 : 29.07"
"2,41 : 15.56"
"2,42 : 17.46"
"2,43 : 19.65"
"2,44 : 32.76"
"2,45 : 48.76"
"2,46 : 12.81"
"2,47 : 37.22"
"2,48 : 30.02"
"2,49 : 36.06"
"2,50 : 16.49"
"2,51 : 22.36"
"2,52 : 31.62"
"2,53 : 15.13"
"2,54 : 30.08"
"2,55 : 10.0"
"2,56 : 27.66"
"2,57 : 10.05"
"2,58 : 10.77"
"2,59 : 38.01"
"2,60 : 24.04"
"2,61 : 31.4"
"2,62 : 27.8"
"2,63 : 15.65"
"2,64 : 30.41"
"2,65 : 41.62"
"2,66 : 5.1"
"2,67 : 17.03"
"2,68 : 2.0"
"2,69 : 18.79"
"2,70 : 21.1"
"2,71 : 40.31"
"2,72 : 28.02"
"2,73 : 16.49"
"2,74 : 10.77"
"2,75 : 38.33"
"2,76 : 45.18"
"2,77 : 35.06"
"2,78 : 17.89"
"2,79 : 40.45"
"2,80 : 14.0"
"2,81 : 23.09"
"2,82 : 24.02"
"2,83 : 5.0"
"2,84 : 39.05"
"2,85 : 8.06"
"2,86 : 40.5"
"2,87 : 21.1"
"2,88 : 10.3"
"2,89 : 25.18"
"2,90 : 9.85"
"2,91 : 30.46"
"2,92 : 41.05"
"2,93 : 38.21"
"2,94 : 27.78"
"2,95 : 21.0"
"2,96 : 23.32"
"2,97 : 8.6"
"2,98 : 7.0"
"2,99 : 22.02"
"3,0 : 4.12"
"3,1 : 30.02"
"3,2 : 38.63"
"3,3 : 0.0"
"3,4 : 17.69"
"3,5 : 28.44"
"3,6 : 33.14"
"3,7 : 32.2"
"3,8 : 34.18"
"3,9 : 33.02"
"3,10 : 34.21"
"3,11 : 52.5"
"3,12 : 7.07"
"3,13 : 26.31"
"3,14 : 18.38"
"3,15 : 34.01"
"3,16 : 30.0"
"3,17 : 25.61"
"3,18 : 34.83"
"3,19 : 33.24"
"3,20 : 38.59"
"3,21 : 28.44"
"3,22 : 37.48"
"3,23 : 17.8"
"3,24 : 31.3"
"3,25 : 24.7"
"3,26 : 27.86"
"3,27 : 48.41"
"3,28 : 42.45"
"3,29 : 33.12"
"3,30 : 46.53"
"3,31 : 1.0"
"3,32 : 34.48"
"3,33 : 27.0"
"3,34 : 29.15"
"3,35 : 32.02"
"3,36 : 13.93"
"3,37 : 9.43"
"3,38 : 37.95"
"3,39 : 9.22"
"3,40 : 25.94"
"3,41 : 35.36"
"3,42 : 26.17"
"3,43 : 52.63"
"3,44 : 32.02"
"3,45 : 37.66"
"3,46 : 36.88"
"3,47 : 33.24"
"3,48 : 24.19"
"3,49 : 16.0"
"3,50 : 43.86"
"3,51 : 48.17"
"3,52 : 21.63"
"3,53 : 26.4"
"3,54 : 9.22"
"3,55 : 30.59"
"3,56 : 32.7"
"3,57 : 29.07"
"3,58 : 31.62"
"3,59 : 31.06"
"3,60 : 19.24"
"3,61 : 10.3"
"3,62 : 40.71"
"3,63 : 40.31"
"3,64 : 29.41"
"3,65 : 10.2"
"3,66 : 38.08"
"3,67 : 25.02"
"3,68 : 36.77"
"3,69 : 19.92"
"3,70 : 21.93"
"3,71 : 34.01"
"3,72 : 15.26"
"3,73 : 43.86"
"3,74 : 46.65"
"3,75 : 4.12"
"3,76 : 13.45"
"3,77 : 16.03"
"3,78 : 41.04"
"3,79 : 20.4"
"3,80 : 36.0"
"3,81 : 17.69"
"3,82 : 36.4"
"3,83 : 40.71"
"3,84 : 12.37"
"3,85 : 37.48"
"3,86 : 36.06"
"3,87 : 48.8"
"3,88 : 33.02"
"3,89 : 40.52"
"3,90 : 39.41"
"3,91 : 27.2"
"3,92 : 37.05"
"3,93 : 14.42"
"3,94 : 12.0"
"3,95 : 50.21"
"3,96 : 24.74"
"3,97 : 30.36"
"3,98 : 36.67"
"3,99 : 37.85"
"4,0 : 15.81"
"4,1 : 44.92"
"4,2 : 36.12"
"4,3 : 17.69"
"4,4 : 0.0"
"4,5 : 17.89"
"4,6 : 23.26"
"4,7 : 34.93"
"4,8 : 45.0"
"4,9 : 47.8"
"4,10 : 21.38"
"4,11 : 54.71"
"4,12 : 22.83"
"4,13 : 39.81"
"4,14 : 7.81"
"4,15 : 44.05"
"4,16 : 44.64"
"4,17 : 30.08"
"4,18 : 38.08"
"4,19 : 20.4"
"4,20 : 39.12"
"4,21 : 44.38"
"4,22 : 41.79"
"4,23 : 27.02"
"4,24 : 41.05"
"4,25 : 24.6"
"4,26 : 14.32"
"4,27 : 50.25"
"4,28 : 46.1"
"4,29 : 42.19"
"4,30 : 45.45"
"4,31 : 17.03"
"4,32 : 46.04"
"4,33 : 19.85"
"4,34 : 38.12"
"4,35 : 28.32"
"4,36 : 31.06"
"4,37 : 8.94"
"4,38 : 24.02"
"4,39 : 18.97"
"4,40 : 11.05"
"4,41 : 40.16"
"4,42 : 31.78"
"4,43 : 54.38"
"4,44 : 44.18"
"4,45 : 53.49"
"4,46 : 40.31"
"4,47 : 46.69"
"4,48 : 9.06"
"4,49 : 31.38"
"4,50 : 47.42"
"4,51 : 52.92"
"4,52 : 6.08"
"4,53 : 30.36"
"4,54 : 19.65"
"4,55 : 26.17"
"4,56 : 18.0"
"4,57 : 29.53"
"4,58 : 34.01"
"4,59 : 45.12"
"4,60 : 12.21"
"4,61 : 23.09"
"4,62 : 49.5"
"4,63 : 44.38"
"4,64 : 41.11"
"4,65 : 10.44"
"4,66 : 33.3"
"4,67 : 19.1"
"4,68 : 34.83"
"4,69 : 20.25"
"4,70 : 29.15"
"4,71 : 48.27"
"4,72 : 26.31"
"4,73 : 47.42"
"4,74 : 46.4"
"4,75 : 21.4"
"4,76 : 31.14"
"4,77 : 31.02"
"4,78 : 45.88"
"4,79 : 36.67"
"4,80 : 27.29"
"4,81 : 25.02"
"4,82 : 23.19"
"4,83 : 40.0"
"4,84 : 29.15"
"4,85 : 31.4"
"4,86 : 50.01"
"4,87 : 52.8"
"4,88 : 35.34"
"4,89 : 27.07"
"4,90 : 41.18"
"4,91 : 39.2"
"4,92 : 50.99"
"4,93 : 4.12"
"4,94 : 13.0"
"4,95 : 53.67"
"4,96 : 13.89"
"4,97 : 27.8"
"4,98 : 31.24"
"4,99 : 25.5"
"5,0 : 29.02"
"5,1 : 45.45"
"5,2 : 20.62"
"5,3 : 28.44"
"5,4 : 17.89"
"5,5 : 0.0"
"5,6 : 5.39"
"5,7 : 24.08"
"5,8 : 40.31"
"5,9 : 47.8"
"5,10 : 6.4"
"5,11 : 40.8"
"5,12 : 29.55"
"5,13 : 39.2"
"5,14 : 11.18"
"5,15 : 38.63"
"5,16 : 44.82"
"5,17 : 22.47"
"5,18 : 27.02"
"5,19 : 5.66"
"5,20 : 25.5"
"5,21 : 46.67"
"5,22 : 31.02"
"5,23 : 25.5"
"5,24 : 35.85"
"5,25 : 14.87"
"5,26 : 5.39"
"5,27 : 36.4"
"5,28 : 34.13"
"5,29 : 36.06"
"5,30 : 29.97"
"5,31 : 27.46"
"5,32 : 42.05"
"5,33 : 5.1"
"5,34 : 32.7"
"5,35 : 13.34"
"5,36 : 37.59"
"5,37 : 20.0"
"5,38 : 10.63"
"5,39 : 34.06"
"5,40 : 8.6"
"5,41 : 30.15"
"5,42 : 24.7"
"5,43 : 40.16"
"5,44 : 41.18"
"5,45 : 54.67"
"5,46 : 29.0"
"5,47 : 44.94"
"5,48 : 9.9"
"5,49 : 35.0"
"5,50 : 35.23"
"5,51 : 41.19"
"5,52 : 12.21"
"5,53 : 22.14"
"5,54 : 23.71"
"5,55 : 11.18"
"5,56 : 8.25"
"5,57 : 18.11"
"5,58 : 23.09"
"5,59 : 44.41"
"5,60 : 9.22"
"5,61 : 26.93"
"5,62 : 41.98"
"5,63 : 33.02"
"5,64 : 38.08"
"5,65 : 26.48"
"5,66 : 16.64"
"5,67 : 6.71"
"5,68 : 19.92"
"5,69 : 14.21"
"5,70 : 24.7"
"5,71 : 47.43"
"5,72 : 26.91"
"5,73 : 35.23"
"5,74 : 31.38"
"5,75 : 30.36"
"5,76 : 39.92"
"5,77 : 34.21"
"5,78 : 35.0"
"5,79 : 40.61"
"5,80 : 9.43"
"5,81 : 22.67"
"5,82 : 8.6"
"5,83 : 25.3"
"5,84 : 35.36"
"5,85 : 14.21"
"5,86 : 48.55"
"5,87 : 40.45"
"5,88 : 24.02"
"5,89 : 12.53"
"5,90 : 28.28"
"5,91 : 36.89"
"5,92 : 49.4"
"5,93 : 21.19"
"5,94 : 16.76"
"5,95 : 40.79"
"5,96 : 4.12"
"5,97 : 14.04"
"5,98 : 14.42"
"5,99 : 9.49"
"6,0 : 34.01"
"6,1 : 47.38"
"6,2 : 17.26"
"6,3 : 33.14"
"6,4 : 23.26"
"6,5 : 5.39"
"6,6 : 0.0"
"6,7 : 23.09"
"6,8 : 40.82"
"6,9 : 49.52"
"6,10 : 6.0"
"6,11 : 37.66"
"6,12 : 33.53"
"6,13 : 41.01"
"6,14 : 16.49"
"6,15 : 38.95"
"6,16 : 46.67"
"6,17 : 23.02"
"6,18 : 25.71"
"6,19 : 6.08"
"6,20 : 23.0"
"6,21 : 49.04"
"6,22 : 29.61"
"6,23 : 27.8"
"6,24 : 36.36"
"6,25 : 15.62"
"6,26 : 9.9"
"6,27 : 33.38"
"6,28 : 32.06"
"6,29 : 36.24"
"6,30 : 26.25"
"6,31 : 32.14"
"6,32 : 42.72"
"6,33 : 6.71"
"6,34 : 33.29"
"6,35 : 11.18"
"6,36 : 41.23"
"6,37 : 25.08"
"6,38 : 9.49"
"6,39 : 39.2"
"6,40 : 13.45"
"6,41 : 29.12"
"6,42 : 25.24"
"6,43 : 36.88"
"6,44 : 42.2"
"6,45 : 56.57"
"6,46 : 27.46"
"6,47 : 46.23"
"6,48 : 15.0"
"6,49 : 38.08"
"6,50 : 33.02"
"6,51 : 39.01"
"6,52 : 17.49"
"6,53 : 22.47"
"6,54 : 27.51"
"6,55 : 9.49"
"6,56 : 10.44"
"6,57 : 17.46"
"6,58 : 22.14"
"6,59 : 46.01"
"6,60 : 14.0"
"6,61 : 30.46"
"6,62 : 41.44"
"6,63 : 31.26"
"6,64 : 39.2"
"6,65 : 31.78"
"6,66 : 12.65"
"6,67 : 8.94"
"6,68 : 17.03"
"6,69 : 16.64"
"6,70 : 26.17"
"6,71 : 48.92"
"6,72 : 29.68"
"6,73 : 33.02"
"6,74 : 27.89"
"6,75 : 34.71"
"6,76 : 43.97"
"6,77 : 37.22"
"6,78 : 33.38"
"6,79 : 43.57"
"6,80 : 4.24"
"6,81 : 25.0"
"6,82 : 7.28"
"6,83 : 22.2"
"6,84 : 39.0"
"6,85 : 9.85"
"6,86 : 49.82"
"6,87 : 38.01"
"6,88 : 22.8"
"6,89 : 10.0"
"6,90 : 26.02"
"6,91 : 38.29"
"6,92 : 50.61"
"6,93 : 26.57"
"6,94 : 21.21"
"6,95 : 38.12"
"6,96 : 9.49"
"6,97 : 12.65"
"6,98 : 10.44"
"6,99 : 6.4"
"7,0 : 35.47"
"7,1 : 29.15"
"7,2 : 11.18"
"7,3 : 32.2"
"7,4 : 34.93"
"7,5 : 24.08"
"7,6 : 23.09"
"7,7 : 0.0"
"7,8 : 19.1"
"7,9 : 30.41"
"7,10 : 28.86"
"7,11 : 20.52"
"7,12 : 27.73"
"7,13 : 23.09"
"7,14 : 27.51"
"7,15 : 16.97"
"7,16 : 28.23"
"7,17 : 6.71"
"7,18 : 3.16"
"7,19 : 28.64"
"7,20 : 7.07"
"7,21 : 32.28"
"7,22 : 7.07"
"7,23 : 15.81"
"7,24 : 15.0"
"7,25 : 10.44"
"7,26 : 29.0"
"7,27 : 16.28"
"7,28 : 11.18"
"7,29 : 14.14"
"7,30 : 15.3"
"7,31 : 31.4"
"7,32 : 21.26"
"7,33 : 19.03"
"7,34 : 12.53"
"7,35 : 12.08"
"7,36 : 31.58"
"7,37 : 30.0"
"7,38 : 32.57"
"7,39 : 41.23"
"7,40 : 31.14"
"7,41 : 6.08"
"7,42 : 7.07"
"7,43 : 20.52"
"7,44 : 21.63"
"7,45 : 37.59"
"7,46 : 5.39"
"7,47 : 26.08"
"7,48 : 31.4"
"7,49 : 26.17"
"7,50 : 12.53"
"7,51 : 18.03"
"7,52 : 32.02"
"7,53 : 5.83"
"7,54 : 23.02"
"7,55 : 13.6"
"7,56 : 32.25"
"7,57 : 6.0"
"7,58 : 1.0"
"7,59 : 26.83"
"7,60 : 23.09"
"7,61 : 23.26"
"7,62 : 18.38"
"7,63 : 9.49"
"7,64 : 19.24"
"7,65 : 37.64"
"7,66 : 14.87"
"7,67 : 18.03"
"7,68 : 9.43"
"7,69 : 14.76"
"7,70 : 11.4"
"7,71 : 29.15"
"7,72 : 18.97"
"7,73 : 12.53"
"7,74 : 14.87"
"7,75 : 30.89"
"7,76 : 36.14"
"7,77 : 25.18"
"7,78 : 11.18"
"7,79 : 30.02"
"7,80 : 21.47"
"7,81 : 14.76"
"7,82 : 30.36"
"7,83 : 10.0"
"7,84 : 29.83"
"7,85 : 17.03"
"7,86 : 29.41"
"7,87 : 17.89"
"7,88 : 1.0"
"7,89 : 32.7"
"7,90 : 7.21"
"7,91 : 19.31"
"7,92 : 30.0"
"7,93 : 35.85"
"7,94 : 23.6"
"7,95 : 18.87"
"7,96 : 25.08"
"7,97 : 10.44"
"7,98 : 15.62"
"7,99 : 29.15"
"8,0 : 38.28"
"8,1 : 13.15"
"8,2 : 30.0"
"8,3 : 34.18"
"8,4 : 45.0"
"8,5 : 40.31"
"8,6 : 40.82"
"8,7 : 19.1"
"8,8 : 0.0"
"8,9 : 13.04"
"8,10 : 46.07"
"8,11 : 28.07"
"8,12 : 27.31"
"8,13 : 10.0"
"8,14 : 39.32"
"8,15 : 2.24"
"8,16 : 12.17"
"8,17 : 17.89"
"8,18 : 18.03"
"8,19 : 45.62"
"8,20 : 24.19"
"8,21 : 17.46"
"8,22 : 16.16"
"8,23 : 18.03"
"8,24 : 4.47"
"8,25 : 25.5"
"8,26 : 44.27"
"8,27 : 26.08"
"8,28 : 19.24"
"8,29 : 5.0"
"8,30 : 30.68"
"8,31 : 33.84"
"8,32 : 2.24"
"8,33 : 35.34"
"8,34 : 7.62"
"8,35 : 30.61"
"8,36 : 25.5"
"8,37 : 37.22"
"8,38 : 50.12"
"8,39 : 42.95"
"8,40 : 45.35"
"8,41 : 14.76"
"8,42 : 15.65"
"8,43 : 29.02"
"8,44 : 4.12"
"8,45 : 19.65"
"8,46 : 17.89"
"8,47 : 8.06"
"8,48 : 44.91"
"8,49 : 20.0"
"8,50 : 20.1"
"8,51 : 20.4"
"8,52 : 44.41"
"8,53 : 18.36"
"8,54 : 26.48"
"8,55 : 31.62"
"8,56 : 48.47"
"8,57 : 23.6"
"8,58 : 19.8"
"8,59 : 10.05"
"8,60 : 35.69"
"8,61 : 24.04"
"8,62 : 8.06"
"8,63 : 17.46"
"8,64 : 5.0"
"8,65 : 43.17"
"8,66 : 33.97"
"8,67 : 33.62"
"8,68 : 28.43"
"8,69 : 26.93"
"8,70 : 16.28"
"8,71 : 11.18"
"8,72 : 19.42"
"8,73 : 20.1"
"8,74 : 29.12"
"8,75 : 30.87"
"8,76 : 30.41"
"8,77 : 19.42"
"8,78 : 16.12"
"8,79 : 20.0"
"8,80 : 40.0"
"8,81 : 20.02"
"8,82 : 47.89"
"8,83 : 27.29"
"8,84 : 25.0"
"8,85 : 36.07"
"8,86 : 10.77"
"8,87 : 22.2"
"8,88 : 19.85"
"8,89 : 50.77"
"8,90 : 21.93"
"8,91 : 7.21"
"8,92 : 11.18"
"8,93 : 44.18"
"8,94 : 32.0"
"8,95 : 24.19"
"8,96 : 39.85"
"8,97 : 28.6"
"8,98 : 34.66"
"8,99 : 47.17"
"9,0 : 37.0"
"9,1 : 3.0"
"9,2 : 41.59"
"9,3 : 33.02"
"9,4 : 47.8"
"9,5 : 47.8"
"9,6 : 49.52"
"9,7 : 30.41"
"9,8 : 13.04"
"9,9 : 0.0"
"9,10 : 54.04"
"9,11 : 41.01"
"9,12 : 26.08"
"9,13 : 8.6"
"9,14 : 43.86"
"9,15 : 15.13"
"9,16 : 3.16"
"9,17 : 27.02"
"9,18 : 30.08"
"9,19 : 53.41"
"9,20 : 36.4"
"9,21 : 6.4"
"9,22 : 28.86"
"9,23 : 22.47"
"9,24 : 15.81"
"9,25 : 33.94"
"9,26 : 50.77"
"9,27 : 39.12"
"9,28 : 32.25"
"9,29 : 17.46"
"9,30 : 43.42"
"9,31 : 33.06"
"9,32 : 11.0"
"9,33 : 43.28"
"9,34 : 17.89"
"9,35 : 40.61"
"9,36 : 20.4"
"9,37 : 39.05"
"9,38 : 58.26"
"9,39 : 40.31"
"9,40 : 51.0"
"9,41 : 27.2"
"9,42 : 25.0"
"9,43 : 42.0"
"9,44 : 9.22"
"9,45 : 7.21"
"9,46 : 30.36"
"9,47 : 5.0"
"9,48 : 50.09"
"9,49 : 17.03"
"9,50 : 33.14"
"9,51 : 33.14"
"9,52 : 48.85"
"9,53 : 27.8"
"9,54 : 28.16"
"9,55 : 41.11"
"9,56 : 55.47"
"9,57 : 33.6"
"9,58 : 30.89"
"9,59 : 3.61"
"9,60 : 41.18"
"9,61 : 24.74"
"9,62 : 20.22"
"9,63 : 30.41"
"9,64 : 11.18"
"9,65 : 43.1"
"9,66 : 44.94"
"9,67 : 41.23"
"9,68 : 39.82"
"9,69 : 33.6"
"9,70 : 23.35"
"9,71 : 2.24"
"9,72 : 21.93"
"9,73 : 33.14"
"9,74 : 41.98"
"9,75 : 29.0"
"9,76 : 24.35"
"9,77 : 17.12"
"9,78 : 29.15"
"9,79 : 13.34"
"9,80 : 49.58"
"9,81 : 25.24"
"9,82 : 56.08"
"9,83 : 39.56"
"9,84 : 21.1"
"9,85 : 46.62"
"9,86 : 4.24"
"9,87 : 35.06"
"9,88 : 31.3"
"9,89 : 59.46"
"9,90 : 34.48"
"9,91 : 11.4"
"9,92 : 5.0"
"9,93 : 45.89"
"9,94 : 35.47"
"9,95 : 37.05"
"9,96 : 46.32"
"9,97 : 38.42"
"9,98 : 45.22"
"9,99 : 55.9"
"10,0 : 34.37"
"10,1 : 51.74"
"10,2 : 23.19"
"10,3 : 34.21"
"10,4 : 21.38"
"10,5 : 6.4"
"10,6 : 6.0"
"10,7 : 28.86"
"10,8 : 46.07"
"10,9 : 54.04"
"10,10 : 0.0"
"10,11 : 43.57"
"10,12 : 35.78"
"10,13 : 45.45"
"10,14 : 16.12"
"10,15 : 44.28"
"10,16 : 51.09"
"10,17 : 28.18"
"10,18 : 31.58"
"10,19 : 1.0"
"10,20 : 29.0"
"10,21 : 53.04"
"10,22 : 35.51"
"10,23 : 31.83"
"10,24 : 41.59"
"10,25 : 20.59"
"10,26 : 7.07"
"10,27 : 39.32"
"10,28 : 38.05"
"10,29 : 41.63"
"10,30 : 32.02"
"10,31 : 33.24"
"10,32 : 47.89"
"10,33 : 10.82"
"10,34 : 38.47"
"10,35 : 17.12"
"10,36 : 43.91"
"10,37 : 25.32"
"10,38 : 4.24"
"10,39 : 39.05"
"10,40 : 10.44"
"10,41 : 34.93"
"10,42 : 30.41"
"10,43 : 42.76"
"10,44 : 47.17"
"10,45 : 60.96"
"10,46 : 33.38"
"10,47 : 51.04"
"10,48 : 12.37"
"10,49 : 41.4"
"10,50 : 39.01"
"10,51 : 45.01"
"10,52 : 15.3"
"10,53 : 27.73"
"10,54 : 30.02"
"10,55 : 15.3"
"10,56 : 5.0"
"10,57 : 23.09"
"10,58 : 27.89"
"10,59 : 50.61"
"10,60 : 15.23"
"10,61 : 33.29"
"10,62 : 47.13"
"10,63 : 37.22"
"10,64 : 44.1"
"10,65 : 31.02"
"10,66 : 18.44"
"10,67 : 12.81"
"10,68 : 23.02"
"10,69 : 20.52"
"10,70 : 30.81"
"10,71 : 53.6"
"10,72 : 33.3"
"10,73 : 39.01"
"10,74 : 33.73"
"10,75 : 36.4"
"10,76 : 46.1"
"10,77 : 40.61"
"10,78 : 39.32"
"10,79 : 47.01"
"10,80 : 9.49"
"10,81 : 29.0"
"10,82 : 2.24"
"10,83 : 28.16"
"10,84 : 41.68"
"10,85 : 15.52"
"10,86 : 54.64"
"10,87 : 44.01"
"10,88 : 28.64"
"10,89 : 6.32"
"10,90 : 32.02"
"10,91 : 43.01"
"10,92 : 55.47"
"10,93 : 25.18"
"10,94 : 22.85"
"10,95 : 44.1"
"10,96 : 9.49"
"10,97 : 18.44"
"10,98 : 16.28"
"10,99 : 4.12"
"11,0 : 55.9"
"11,1 : 41.19"
"11,2 : 20.4"
"11,3 : 52.5"
"11,4 : 54.71"
"11,5 : 40.8"
"11,6 : 37.66"
"11,7 : 20.52"
"11,8 : 28.07"
"11,9 : 41.01"
"11,10 : 43.57"
"11,11 : 0.0"
"11,12 : 47.43"
"11,13 : 36.88"
"11,14 : 47.01"
"11,15 : 26.17"
"11,16 : 40.2"
"11,17 : 26.91"
"11,18 : 17.69"
"11,19 : 43.74"
"11,20 : 15.65"
"11,21 : 45.4"
"11,22 : 15.26"
"11,23 : 35.23"
"11,24 : 26.68"
"11,25 : 30.23"
"11,26 : 46.17"
"11,27 : 4.47"
"11,28 : 10.3"
"11,29 : 24.52"
"11,30 : 12.04"
"11,31 : 51.74"
