x,y
"10,80 : 32.57"
"10,81 : 39.66"
"10,82 : 23.77"
"10,83 : 12.04"
"10,84 : 18.38"
"10,85 : 17.8"
"10,86 : 28.64"
"10,87 : 13.89"
"10,88 : 16.28"
"10,89 : 27.46"
"10,90 : 34.18"
"10,91 : 26.17"
"10,92 : 32.02"
"10,93 : 15.03"
"10,94 : 35.47"
"10,95 : 31.89"
"10,96 : 16.03"
"10,97 : 37.22"
"10,98 : 14.76"
"10,99 : 18.36"
"11,0 : 9.85"
"11,1 : 4.0"
"11,2 : 27.66"
"11,3 : 23.09"
"11,4 : 35.51"
"11,5 : 27.89"
"11,6 : 2.83"
"11,7 : 36.62"
"11,8 : 11.7"
"11,9 : 23.19"
"11,10 : 26.93"
"11,11 : 0.0"
"11,12 : 20.1"
"11,13 : 15.52"
"11,14 : 30.81"
"11,15 : 32.2"
"11,16 : 27.73"
"11,17 : 19.21"
"11,18 : 35.81"
"11,19 : 39.7"
"11,20 : 25.18"
"11,21 : 19.1"
"11,22 : 15.65"
"11,23 : 21.1"
"11,24 : 32.02"
"11,25 : 14.87"
"11,26 : 10.82"
"11,27 : 23.77"
"11,28 : 11.18"
"11,29 : 12.04"
"11,30 : 7.81"
"11,31 : 42.64"
