x,y
"1,20 : 24.52"
"1,21 : 35.36"
"1,22 : 31.3"
"1,23 : 18.03"
"1,24 : 34.53"
"1,25 : 28.43"
"1,26 : 34.21"
"1,27 : 21.4"
"1,28 : 46.53"
"1,29 : 12.08"
"1,30 : 32.39"
"1,31 : 27.29"
"1,32 : 13.89"
"1,33 : 18.03"
"1,34 : 40.46"
"1,35 : 50.7"
"1,36 : 43.17"
"1,37 : 30.53"
"1,38 : 47.89"
"1,39 : 47.89"
"1,40 : 17.0"
"1,41 : 27.2"
"1,42 : 10.05"
"1,43 : 32.02"
"1,44 : 29.15"
"1,45 : 22.36"
"1,46 : 22.8"
"1,47 : 27.78"
"1,48 : 10.82"
"1,49 : 29.53"
"1,50 : 47.52"
"1,51 : 26.83"
"1,52 : 41.77"
"1,53 : 48.33"
"1,54 : 36.4"
"1,55 : 26.31"
"1,56 : 35.06"
"1,57 : 33.0"
"1,58 : 19.31"
"1,59 : 28.07"
"1,60 : 10.77"
"1,61 : 49.65"
"1,62 : 43.01"
"1,63 : 40.0"
"1,64 : 34.93"
"1,65 : 15.65"
"1,66 : 42.38"
"1,67 : 49.0"
"1,68 : 27.02"
"1,69 : 7.07"
"1,70 : 50.96"
"1,71 : 33.97"
"1,72 : 18.03"
"1,73 : 41.59"
"1,74 : 22.8"
"1,75 : 40.02"
"1,76 : 24.35"
"1,77 : 11.7"
"1,78 : 45.88"
"1,79 : 25.0"
"1,80 : 46.87"
"1,81 : 22.63"
"1,82 : 25.5"
"1,83 : 26.87"
"1,84 : 15.81"
"1,85 : 40.45"
"1,86 : 35.11"
"1,87 : 2.24"
"1,88 : 36.06"
"1,89 : 15.56"
"1,90 : 20.52"
"1,91 : 35.69"
"1,92 : 31.06"
"1,93 : 45.01"
"1,94 : 19.7"
"1,95 : 10.63"
"1,96 : 22.67"
"1,97 : 29.21"
"1,98 : 22.36"
"1,99 : 4.12"
"2,0 : 21.02"
"2,1 : 27.2"
"2,2 : 0.0"
"2,3 : 29.97"
"2,4 : 29.83"
"2,5 : 16.28"
"2,6 : 34.06"
"2,7 : 24.04"
"2,8 : 11.4"
"2,9 : 34.18"
"2,10 : 26.87"
"2,11 : 26.91"
"2,12 : 38.83"
"2,13 : 18.79"
"2,14 : 18.6"
"2,15 : 13.15"
"2,16 : 23.54"
"2,17 : 30.87"
"2,18 : 29.83"
"2,19 : 16.4"
"2,20 : 21.1"
"2,21 : 17.03"
"2,22 : 30.59"
"2,23 : 33.24"
"2,24 : 25.06"
"2,25 : 2.0"
"2,26 : 11.05"
"2,27 : 29.43"
"2,28 : 42.49"
"2,29 : 23.71"
"2,30 : 14.87"
"2,31 : 3.61"
"2,32 : 13.45"
"2,33 : 33.24"
"2,34 : 13.45"
"2,35 : 25.18"
"2,36 : 20.88"
"2,37 : 11.66"
"2,38 : 21.19"
"2,39 : 43.83"
"2,40 : 16.76"
"2,41 : 8.94"
"2,42 : 33.42"
"2,43 : 36.12"
"2,44 : 20.25"
"2,45 : 42.05"
"2,46 : 8.25"
"2,47 : 11.31"
"2,48 : 29.68"
"2,49 : 30.27"
"2,50 : 26.57"
"2,51 : 4.47"
"2,52 : 20.62"
"2,53 : 22.36"
"2,54 : 31.38"
"2,55 : 20.4"
"2,56 : 22.2"
"2,57 : 19.42"
"2,58 : 9.85"
"2,59 : 15.23"
"2,60 : 31.62"
"2,61 : 23.09"
"2,62 : 15.81"
"2,63 : 24.08"
"2,64 : 14.42"
"2,65 : 33.54"
"2,66 : 34.99"
"2,67 : 31.38"
"2,68 : 17.72"
"2,69 : 22.67"
"2,70 : 27.07"
"2,71 : 9.06"
"2,72 : 21.1"
"2,73 : 21.02"
"2,74 : 10.0"
"2,75 : 18.38"
"2,76 : 8.06"
"2,77 : 32.45"
"2,78 : 38.28"
"2,79 : 36.67"
"2,80 : 19.72"
"2,81 : 32.56"
"2,82 : 11.4"
"2,83 : 4.24"
"2,84 : 13.04"
"2,85 : 20.59"
"2,86 : 11.7"
"2,87 : 25.0"
"2,88 : 36.88"
"2,89 : 29.15"
"2,90 : 7.28"
"2,91 : 15.81"
"2,92 : 20.12"
"2,93 : 27.46"
"2,94 : 8.94"
"2,95 : 16.64"
"2,96 : 5.1"
"2,97 : 8.06"
"2,98 : 12.65"
"2,99 : 24.19"
"3,0 : 8.94"
"3,1 : 36.69"
"3,2 : 29.97"
"3,3 : 0.0"
"3,4 : 36.88"
"3,5 : 14.87"
"3,6 : 35.01"
"3,7 : 49.52"
"3,8 : 24.08"
"3,9 : 25.5"
"3,10 : 32.98"
"3,11 : 11.4"
"3,12 : 23.71"
"3,13 : 35.23"
"3,14 : 16.12"
"3,15 : 20.52"
"3,16 : 24.17"
"3,17 : 1.0"
"3,18 : 7.21"
"3,19 : 45.22"
"3,20 : 12.53"
"3,21 : 16.0"
"3,22 : 7.62"
"3,23 : 25.32"
"3,24 : 5.1"
"3,25 : 31.78"
"3,26 : 40.5"
"3,27 : 18.11"
"3,28 : 12.53"
"3,29 : 24.74"
"3,30 : 16.28"
"3,31 : 26.4"
"3,32 : 29.21"
"3,33 : 25.32"
"3,34 : 37.22"
"3,35 : 32.31"
"3,36 : 22.14"
"3,37 : 41.59"
"3,38 : 34.71"
"3,39 : 13.89"
"3,40 : 21.1"
"3,41 : 21.02"
"3,42 : 34.01"
"3,43 : 13.45"
"3,44 : 10.0"
"3,45 : 32.89"
"3,46 : 35.81"
"3,47 : 40.82"
"3,48 : 29.07"
"3,49 : 9.49"
"3,50 : 21.63"
"3,51 : 25.5"
"3,52 : 19.92"
"3,53 : 32.28"
"3,54 : 2.24"
"3,55 : 11.4"
"3,56 : 9.0"
"3,57 : 11.18"
"3,58 : 24.76"
"3,59 : 14.76"
"3,60 : 31.02"
"3,61 : 35.17"
"3,62 : 36.0"
"3,63 : 12.08"
"3,64 : 19.03"
"3,65 : 28.16"
"3,66 : 5.83"
"3,67 : 17.8"
"3,68 : 12.81"
"3,69 : 29.73"
"3,70 : 28.65"
"3,71 : 37.95"
"3,72 : 44.69"
"3,73 : 18.97"
"3,74 : 21.4"
"3,75 : 20.4"
"3,76 : 22.47"
"3,77 : 31.0"
"3,78 : 9.43"
"3,79 : 21.93"
"3,80 : 37.22"
"3,81 : 19.65"
"3,82 : 18.87"
"3,83 : 34.0"
"3,84 : 25.61"
"3,85 : 17.72"
"3,86 : 23.09"
"3,87 : 35.11"
"3,88 : 10.3"
"3,89 : 24.0"
"3,90 : 32.02"
"3,91 : 18.0"
"3,92 : 9.85"
"3,93 : 15.62"
"3,94 : 25.5"
"3,95 : 32.45"
"3,96 : 31.62"
"3,97 : 38.01"
"3,98 : 39.82"
"3,99 : 37.16"
"4,0 : 32.0"
"4,1 : 3.16"
"4,2 : 29.83"
"4,3 : 36.88"
"4,4 : 0.0"
"4,5 : 26.17"
"4,6 : 7.07"
"4,7 : 26.0"
"4,8 : 37.58"
"4,9 : 17.03"
"4,10 : 4.0"
"4,11 : 43.01"
"4,12 : 24.21"
"4,13 : 48.26"
"4,14 : 38.83"
"4,15 : 21.84"
"4,16 : 48.08"
"4,17 : 37.11"
"4,18 : 42.19"
"4,19 : 30.68"
"4,20 : 25.08"
"4,21 : 36.88"
"4,22 : 31.02"
"4,23 : 16.28"
"4,24 : 35.13"
"4,25 : 31.14"
"4,26 : 37.2"
"4,27 : 20.59"
"4,28 : 46.1"
"4,29 : 12.17"
"4,30 : 33.96"
"4,31 : 29.68"
"4,32 : 16.4"
"4,33 : 16.28"
"4,34 : 43.19"
"4,35 : 52.8"
"4,36 : 44.92"
"4,37 : 33.62"
"4,38 : 50.25"
"4,39 : 47.42"
"4,40 : 18.25"
"4,41 : 29.15"
"4,42 : 7.28"
"4,43 : 31.06"
"4,44 : 30.0"
"4,45 : 19.65"
"4,46 : 25.81"
"4,47 : 30.89"
"4,48 : 9.22"
"4,49 : 29.15"
"4,50 : 49.03"
"4,51 : 29.15"
"4,52 : 43.42"
"4,53 : 50.54"
"4,54 : 36.4"
"4,55 : 27.02"
"4,56 : 36.01"
"4,57 : 34.13"
"4,58 : 21.47"
"4,59 : 29.43"
"4,60 : 8.6"
"4,61 : 51.97"
"4,62 : 45.61"
"4,63 : 41.11"
"4,64 : 36.69"
"4,65 : 13.6"
"4,66 : 42.45"
"4,67 : 50.09"
"4,68 : 28.07"
"4,69 : 8.25"
"4,70 : 52.81"
"4,71 : 36.88"
"4,72 : 21.1"
"4,73 : 43.17"
"4,74 : 24.7"
"4,75 : 41.76"
"4,76 : 26.4"
"4,77 : 9.43"
"4,78 : 45.88"
"4,79 : 23.35"
"4,80 : 49.41"
"4,81 : 21.4"
"4,82 : 27.2"
"4,83 : 29.73"
"4,84 : 17.89"
"4,85 : 41.98"
"4,86 : 37.16"
"4,87 : 5.0"
"4,88 : 35.36"
"4,89 : 14.42"
"4,90 : 23.35"
"4,91 : 37.36"
"4,92 : 32.02"
"4,93 : 46.17"
"4,94 : 21.95"
"4,95 : 13.45"
"4,96 : 25.46"
"4,97 : 32.2"
"4,98 : 25.5"
"4,99 : 7.28"
"5,0 : 6.71"
"5,1 : 25.0"
"5,2 : 16.28"
"5,3 : 14.87"
"5,4 : 26.17"
"5,5 : 0.0"
"5,6 : 26.93"
"5,7 : 34.71"
"5,8 : 15.26"
"5,9 : 21.93"
"5,10 : 22.2"
"5,11 : 17.12"
"5,12 : 24.6"
"5,13 : 27.78"
"5,14 : 13.0"
"5,15 : 5.83"
"5,16 : 22.83"
"5,17 : 15.62"
"5,18 : 17.46"
"5,19 : 30.53"
"5,20 : 5.1"
"5,21 : 11.18"
"5,22 : 14.32"
"5,23 : 21.21"
"5,24 : 10.82"
"5,25 : 18.25"
"5,26 : 27.29"
"5,27 : 15.26"
"5,28 : 27.2"
"5,29 : 14.87"
"5,30 : 8.6"
"5,31 : 13.04"
"5,32 : 14.76"
"5,33 : 21.21"
"5,34 : 26.68"
"5,35 : 29.07"
"5,36 : 19.72"
"5,37 : 27.51"
"5,38 : 28.6"
"5,39 : 28.6"
"5,40 : 8.0"
"5,41 : 8.06"
"5,42 : 26.0"
"5,43 : 20.0"
"5,44 : 5.0"
"5,45 : 30.41"
"5,46 : 21.1"
"5,47 : 26.4"
"5,48 : 21.02"
"5,49 : 14.04"
"5,50 : 23.09"
"5,51 : 12.04"
"5,52 : 17.89"
"5,53 : 27.59"
"5,54 : 15.81"
"5,55 : 4.12"
"5,56 : 10.2"
"5,57 : 8.0"
"5,58 : 9.9"
"5,59 : 3.61"
"5,60 : 23.26"
"5,61 : 29.83"
"5,62 : 26.93"
"5,63 : 15.0"
"5,64 : 12.04"
"5,65 : 22.8"
"5,66 : 20.52"
"5,67 : 24.0"
"5,68 : 2.24"
"5,69 : 18.03"
"5,70 : 27.78"
"5,71 : 25.08"
"5,72 : 30.0"
"5,73 : 17.46"
"5,74 : 6.71"
"5,75 : 16.64"
"5,76 : 8.25"
"5,77 : 23.71"
"5,78 : 24.08"
"5,79 : 22.36"
"5,80 : 29.53"
"5,81 : 18.36"
"5,82 : 5.0"
"5,83 : 19.92"
"5,84 : 11.18"
"5,85 : 16.16"
"5,86 : 14.42"
"5,87 : 23.02"
"5,88 : 20.62"
"5,89 : 17.8"
"5,90 : 17.2"
"5,91 : 12.21"
"5,92 : 6.32"
"5,93 : 20.02"
"5,94 : 10.63"
"5,95 : 18.38"
"5,96 : 17.0"
"5,97 : 24.04"
"5,98 : 25.0"
"5,99 : 24.33"
"6,0 : 31.78"
"6,1 : 10.0"
"6,2 : 34.06"
"6,3 : 35.01"
"6,4 : 7.07"
"6,5 : 26.93"
"6,6 : 0.0"
"6,7 : 33.02"
"6,8 : 40.22"
"6,9 : 11.66"
"6,10 : 7.62"
"6,11 : 42.76"
"6,12 : 18.44"
"6,13 : 51.74"
"6,14 : 39.92"
"6,15 : 23.85"
"6,16 : 49.66"
"6,17 : 35.06"
"6,18 : 41.11"
"6,19 : 37.11"
"6,20 : 24.52"
"6,21 : 38.08"
"6,22 : 28.28"
"6,23 : 11.18"
"6,24 : 34.23"
"6,25 : 35.61"
"6,26 : 42.54"
"6,27 : 17.26"
"6,28 : 42.72"
"6,29 : 12.08"
"6,30 : 35.34"
"6,31 : 33.24"
"6,32 : 20.81"
"6,33 : 11.18"
"6,34 : 47.51"
"6,35 : 55.23"
"6,36 : 46.52"
"6,37 : 39.4"
"6,38 : 53.41"
"6,39 : 43.97"
"6,40 : 19.72"
"6,41 : 31.62"
"6,42 : 1.0"
"6,43 : 26.93"
"6,44 : 29.83"
"6,45 : 12.65"
"6,46 : 31.3"
"6,47 : 36.77"
"6,48 : 6.08"
"6,49 : 26.31"
"6,50 : 49.98"
"6,51 : 32.56"
"6,52 : 44.78"
"6,53 : 53.25"
"6,54 : 34.13"
"6,55 : 26.68"
"6,56 : 35.9"
"6,57 : 34.48"
"6,58 : 24.76"
"6,59 : 30.46"
"6,60 : 4.0"
"6,61 : 55.0"
"6,62 : 49.5"
"6,63 : 41.23"
"6,64 : 38.47"
"6,65 : 8.06"
"6,66 : 40.2"
"6,67 : 50.01"
"6,68 : 28.46"
"6,69 : 11.4"
"6,70 : 54.56"
"6,71 : 41.88"
"6,72 : 28.02"
"6,73 : 44.38"
"6,74 : 27.2"
"6,75 : 43.38"
"6,76 : 29.21"
"6,77 : 4.12"
"6,78 : 43.42"
"6,79 : 18.03"
"6,80 : 53.08"
"6,81 : 17.09"
"6,82 : 29.15"
"6,83 : 34.67"
"6,84 : 21.21"
"6,85 : 43.08"
"6,86 : 39.66"
"6,87 : 11.18"
"6,88 : 31.62"
"6,89 : 11.05"
"6,90 : 28.3"
"6,91 : 38.91"
"6,92 : 32.02"
"6,93 : 46.32"
"6,94 : 25.46"
"6,95 : 18.79"
"6,96 : 30.23"
"6,97 : 37.59"
"6,98 : 31.62"
"6,99 : 14.04"
"7,0 : 41.23"
"7,1 : 23.02"
"7,2 : 24.04"
"7,3 : 49.52"
"7,4 : 26.0"
"7,5 : 34.71"
"7,6 : 33.02"
"7,7 : 0.0"
"7,8 : 35.44"
"7,9 : 40.52"
"7,10 : 26.31"
"7,11 : 49.74"
"7,12 : 47.43"
"7,13 : 40.01"
"7,14 : 42.05"
"7,15 : 29.0"
"7,16 : 47.54"
"7,17 : 50.21"
"7,18 : 51.61"
"7,19 : 10.44"
"7,20 : 37.54"
"7,21 : 40.25"
"7,22 : 47.01"
"7,23 : 39.56"
"7,24 : 45.45"
"7,25 : 23.54"
"7,26 : 22.36"
"7,27 : 40.25"
"7,28 : 61.55"
"7,29 : 30.46"
"7,30 : 37.59"
"7,31 : 26.93"
"7,32 : 20.62"
"7,33 : 39.56"
"7,34 : 32.14"
"7,35 : 48.17"
"7,36 : 44.92"
"7,37 : 17.26"
"7,38 : 43.0"
"7,39 : 62.97"
"7,40 : 29.21"
"7,41 : 30.89"
"7,42 : 33.06"
"7,43 : 50.25"
"7,44 : 39.7"
"7,45 : 45.28"
"7,46 : 15.81"
"7,47 : 15.03"
"7,48 : 32.76"
"7,49 : 45.8"
"7,50 : 50.6"
"7,51 : 27.31"
"7,52 : 44.6"
"7,53 : 45.1"
"7,54 : 50.21"
"7,55 : 38.18"
"7,56 : 43.83"
"7,57 : 41.05"
"7,58 : 24.84"
"7,59 : 35.81"
"7,60 : 33.38"
"7,61 : 45.0"
"7,62 : 36.06"
"7,63 : 47.01"
"7,64 : 38.08"
"7,65 : 37.85"
"7,66 : 55.23"
"7,67 : 55.04"
"7,68 : 36.88"
"7,69 : 25.3"
"7,70 : 50.8"
"7,71 : 24.08"
"7,72 : 5.39"
"7,73 : 44.94"
"7,74 : 28.6"
"7,75 : 42.38"
"7,76 : 28.3"
"7,77 : 34.37"
"7,78 : 58.8"
"7,79 : 45.88"
"7,80 : 40.11"
"7,81 : 42.54"
"7,82 : 31.62"
"7,83 : 20.4"
"7,84 : 24.08"
"7,85 : 44.38"
"7,86 : 35.74"
"7,87 : 22.2"
"7,88 : 53.01"
"7,89 : 36.06"
"7,90 : 18.36"
"7,91 : 39.4"
"7,92 : 40.61"
"7,93 : 50.99"
"7,94 : 24.21"
"7,95 : 18.36"
"7,96 : 19.7"
"7,97 : 19.0"
"7,98 : 11.4"
"7,99 : 19.1"
"8,0 : 16.12"
"8,1 : 35.47"
"8,2 : 11.4"
"8,3 : 24.08"
"8,4 : 37.58"
"8,5 : 15.26"
"8,6 : 40.22"
"8,7 : 35.44"
"8,8 : 0.0"
"8,9 : 37.01"
"8,10 : 34.0"
"8,11 : 17.49"
"8,12 : 39.82"
"8,13 : 12.53"
"8,14 : 8.94"
"8,15 : 16.4"
"8,16 : 12.17"
"8,17 : 25.08"
"8,18 : 21.54"
"8,19 : 27.29"
"8,20 : 20.12"
"8,21 : 8.25"
"8,22 : 27.46"
"8,23 : 36.24"
"8,24 : 19.03"
"8,25 : 12.08"
"8,26 : 18.44"
"8,27 : 30.53"
"8,28 : 35.9"
"8,29 : 28.43"
"8,30 : 8.06"
"8,31 : 9.0"
"8,32 : 21.84"
"8,33 : 36.24"
"8,34 : 13.15"
"8,35 : 15.23"
"8,36 : 9.49"
"8,37 : 21.4"
"8,38 : 13.45"
"8,39 : 37.11"
"8,40 : 20.62"
"8,41 : 8.6"
"8,42 : 39.41"
"8,43 : 33.96"
"8,44 : 16.49"
"8,45 : 45.45"
"8,46 : 19.65"
"8,47 : 21.95"
"8,48 : 34.83"
"8,49 : 27.89"
"8,50 : 15.23"
"8,51 : 9.06"
"8,52 : 9.43"
"8,53 : 13.04"
"8,54 : 26.02"
"8,55 : 18.38"
"8,56 : 15.13"
"8,57 : 13.0"
"8,58 : 16.16"
"8,59 : 12.08"
"8,60 : 37.01"
"8,61 : 14.87"
"8,62 : 12.17"
"8,63 : 14.76"
"8,64 : 5.1"
"8,65 : 37.48"
"8,66 : 27.89"
"8,67 : 20.62"
"8,68 : 15.23"
"8,69 : 29.53"
"8,70 : 16.03"
"8,71 : 15.62"
"8,72 : 32.39"
"8,73 : 10.0"
"8,74 : 13.04"
"8,75 : 7.21"
"8,76 : 11.18"
"8,77 : 37.64"
"8,78 : 30.68"
"8,79 : 37.59"
"8,80 : 14.32"
"8,81 : 33.62"
"8,82 : 11.31"
"8,83 : 15.23"
"8,84 : 19.7"
"8,85 : 9.9"
"8,86 : 1.0"
"8,87 : 33.24"
"8,88 : 33.14"
"8,89 : 32.56"
"8,90 : 18.03"
"8,91 : 6.32"
"8,92 : 15.13"
"8,93 : 16.97"
"8,94 : 15.81"
"8,95 : 25.71"
"8,96 : 16.12"
"8,97 : 18.03"
"8,98 : 24.04"
"8,99 : 33.24"
"9,0 : 24.7"
"9,1 : 18.87"
"9,2 : 34.18"
"9,3 : 25.5"
"9,4 : 17.03"
"9,5 : 21.93"
"9,6 : 11.66"
"9,7 : 40.52"
"9,8 : 37.01"
"9,9 : 0.0"
"9,10 : 14.76"
"9,11 : 34.93"
"9,12 : 7.21"
"9,13 : 49.41"
"9,14 : 34.21"
"9,15 : 21.47"
"9,16 : 44.2"
"9,17 : 25.32"
"9,18 : 32.28"
"9,19 : 42.01"
"9,20 : 17.8"
"9,21 : 32.65"
"9,22 : 18.11"
"9,23 : 1.0"
"9,24 : 26.0"
"9,25 : 36.06"
"9,26 : 44.38"
"9,27 : 7.62"
"9,28 : 31.58"
"9,29 : 11.05"
"9,30 : 30.41"
"9,31 : 32.2"
"9,32 : 23.09"
"9,33 : 1.0"
"9,34 : 46.96"
"9,35 : 50.93"
"9,36 : 41.23"
"9,37 : 42.43"
"9,38 : 50.45"
"9,39 : 32.76"
"9,40 : 17.46"
"9,41 : 28.84"
"9,42 : 10.82"
"9,43 : 15.52"
"9,44 : 23.02"
"9,45 : 8.49"
"9,46 : 34.23"
"9,47 : 40.2"
"9,48 : 8.06"
"9,49 : 16.12"
"9,50 : 43.57"
"9,51 : 31.3"
"9,52 : 39.2"
"9,53 : 49.52"
"9,54 : 24.19"
"9,55 : 20.0"
"9,56 : 28.65"
"9,57 : 28.02"
"9,58 : 24.35"
"9,59 : 25.46"
"9,60 : 8.49"
"9,61 : 51.74"
"9,62 : 48.02"
"9,63 : 34.0"
"9,64 : 33.94"
"9,65 : 3.61"
"9,66 : 30.07"
"9,67 : 42.15"
"9,68 : 22.67"
"9,69 : 15.3"
"9,70 : 49.2"
"9,71 : 43.01"
"9,72 : 35.17"
"9,73 : 38.6"
"9,74 : 25.06"
"9,75 : 38.29"
"9,76 : 27.29"
"9,77 : 7.81"
"9,78 : 33.0"
"9,79 : 6.4"
"9,80 : 51.04"
"9,81 : 6.0"
"9,82 : 25.81"
"9,83 : 36.14"
"9,84 : 21.59"
"9,85 : 37.2"
"9,86 : 36.24"
"9,87 : 18.79"
"9,88 : 20.4"
"9,89 : 5.1"
"9,90 : 30.41"
"9,91 : 33.97"
"9,92 : 25.24"
"9,93 : 38.91"
"9,94 : 25.3"
"9,95 : 23.09"
"9,96 : 31.78"
"9,97 : 39.81"
"9,98 : 36.0"
"9,99 : 21.93"
"10,0 : 28.0"
"10,1 : 4.24"
"10,2 : 26.87"
"10,3 : 32.98"
"10,4 : 4.0"
"10,5 : 22.2"
"10,6 : 7.62"
"10,7 : 26.31"
"10,8 : 34.0"
"10,9 : 14.76"
"10,10 : 0.0"
"10,11 : 39.01"
"10,12 : 21.95"
"10,13 : 45.0"
"10,14 : 34.93"
"10,15 : 18.03"
"10,16 : 44.27"
"10,17 : 33.24"
"10,18 : 38.21"
"10,19 : 29.61"
"10,20 : 21.1"
"10,21 : 32.98"
"10,22 : 27.31"
"10,23 : 13.89"
"10,24 : 31.14"
"10,25 : 28.32"
"10,26 : 34.99"
"10,27 : 17.2"
"10,28 : 42.49"
"10,29 : 8.25"
"10,30 : 30.08"
"10,31 : 26.4"
"10,32 : 13.45"
"10,33 : 13.89"
"10,34 : 40.31"
"10,35 : 49.19"
"10,36 : 41.11"
"10,37 : 31.78"
"10,38 : 46.87"
"10,39 : 43.83"
"10,40 : 14.32"
"10,41 : 25.5"
"10,42 : 7.28"
"10,43 : 27.8"
"10,44 : 26.0"
"10,45 : 19.03"
"10,46 : 23.71"
"10,47 : 29.15"
"10,48 : 6.71"
"10,49 : 25.5"
"10,50 : 45.12"
"10,51 : 25.81"
"10,52 : 39.56"
"10,53 : 47.01"
"10,54 : 32.57"
"10,55 : 23.02"
"10,56 : 32.02"
"10,57 : 30.15"
"10,58 : 18.03"
"10,59 : 25.5"
"10,60 : 7.07"
"10,61 : 48.55"
"10,62 : 42.52"
"10,63 : 37.12"
"10,64 : 32.89"
"10,65 : 11.7"
"10,66 : 38.6"
"10,67 : 46.1"
"10,68 : 24.08"
"10,69 : 4.47"
"10,70 : 49.04"
"10,71 : 34.41"
"10,72 : 21.1"
"10,73 : 39.29"
"10,74 : 21.02"
"10,75 : 37.95"
"10,76 : 22.83"
"10,77 : 8.06"
"10,78 : 42.06"
"10,79 : 20.81"
"10,80 : 46.23"
"10,81 : 18.38"
"10,82 : 23.41"
"10,83 : 27.2"
"10,84 : 14.42"
"10,85 : 38.08"
"10,86 : 33.54"
"10,87 : 4.12"
"10,88 : 31.91"
"10,89 : 11.31"
"10,90 : 20.81"
"10,91 : 33.53"
"10,92 : 28.02"
"10,93 : 42.19"
"10,94 : 18.6"
"10,95 : 11.18"
"10,96 : 22.8"
"10,97 : 30.02"
"10,98 : 24.04"
"10,99 : 7.28"
"11,0 : 11.05"
"11,1 : 42.05"
"11,2 : 26.91"
"11,3 : 11.4"
"11,4 : 43.01"
"11,5 : 17.12"
"11,6 : 42.76"
"11,7 : 49.74"
"11,8 : 17.49"
"11,9 : 34.93"
"11,10 : 39.01"
"11,11 : 0.0"
"11,12 : 34.41"
"11,13 : 26.17"
"11,14 : 8.6"
"11,15 : 22.56"
"11,16 : 13.34"
"11,17 : 12.21"
"11,18 : 5.1"
"11,19 : 43.28"
"11,20 : 18.25"
"11,21 : 9.9"
"11,22 : 18.44"
"11,23 : 34.54"
"11,24 : 8.94"
"11,25 : 28.28"
"11,26 : 35.81"
"11,27 : 27.31"
"11,28 : 20.02"
"11,29 : 31.14"
"11,30 : 12.21"
"11,31 : 23.43"
