x,y
"0,92 : 28.18"
"0,93 : 35.23"
"0,94 : 12.81"
"0,95 : 21.63"
"0,96 : 27.46"
"0,97 : 34.13"
"0,98 : 29.07"
"0,99 : 7.28"
"1,0 : 26.87"
"1,1 : 0.0"
"1,2 : 25.02"
"1,3 : 53.67"
"1,4 : 45.4"
"1,5 : 48.47"
"1,6 : 19.24"
"1,7 : 30.41"
"1,8 : 11.05"
"1,9 : 45.1"
"1,10 : 13.04"
"1,11 : 24.21"
"1,12 : 28.3"
"1,13 : 48.27"
"1,14 : 32.2"
"1,15 : 24.02"
"1,16 : 30.41"
"1,17 : 39.81"
"1,18 : 29.27"
"1,19 : 25.5"
"1,20 : 9.22"
"1,21 : 14.04"
"1,22 : 14.21"
"1,23 : 29.12"
"1,24 : 32.2"
"1,25 : 22.02"
"1,26 : 26.0"
"1,27 : 45.88"
"1,28 : 18.25"
"1,29 : 35.36"
"1,30 : 34.01"
"1,31 : 15.13"
"1,32 : 21.21"
"1,33 : 36.4"
"1,34 : 1.41"
"1,35 : 36.12"
"1,36 : 30.08"
"1,37 : 49.74"
"1,38 : 27.2"
"1,39 : 25.24"
"1,40 : 16.12"
"1,41 : 13.0"
"1,42 : 13.04"
"1,43 : 48.3"
"1,44 : 36.35"
"1,45 : 34.99"
"1,46 : 37.01"
"1,47 : 21.38"
"1,48 : 33.3"
"1,49 : 17.72"
"1,50 : 49.24"
"1,51 : 44.64"
"1,52 : 31.0"
"1,53 : 27.2"
"1,54 : 35.38"
"1,55 : 28.46"
"1,56 : 42.05"
"1,57 : 39.66"
"1,58 : 5.39"
"1,59 : 28.6"
"1,60 : 21.1"
"1,61 : 23.02"
"1,62 : 26.08"
"1,63 : 40.22"
"1,64 : 17.03"
"1,65 : 24.84"
"1,66 : 36.06"
"1,67 : 34.71"
"1,68 : 15.62"
"1,69 : 15.62"
"1,70 : 14.04"
"1,71 : 39.36"
"1,72 : 36.01"
"1,73 : 35.85"
"1,74 : 18.97"
"1,75 : 23.54"
"1,76 : 22.85"
"1,77 : 22.47"
"1,78 : 28.16"
"1,79 : 48.76"
"1,80 : 21.59"
"1,81 : 44.72"
"1,82 : 29.12"
"1,83 : 22.8"
"1,84 : 21.38"
"1,85 : 39.05"
"1,86 : 44.28"
"1,87 : 17.8"
"1,88 : 17.0"
"1,89 : 30.08"
"1,90 : 17.46"
"1,91 : 30.81"
"1,92 : 32.56"
"1,93 : 28.02"
"1,94 : 14.21"
"1,95 : 31.02"
"1,96 : 34.23"
"1,97 : 38.33"
"1,98 : 52.39"
"1,99 : 31.06"
"2,0 : 18.97"
"2,1 : 25.02"
"2,2 : 0.0"
"2,3 : 47.01"
"2,4 : 47.93"
"2,5 : 61.52"
"2,6 : 44.05"
"2,7 : 20.22"
"2,8 : 26.0"
"2,9 : 49.19"
"2,10 : 12.17"
"2,11 : 46.17"
"2,12 : 25.08"
"2,13 : 58.41"
"2,14 : 50.61"
"2,15 : 2.24"
"2,16 : 50.57"
"2,17 : 54.67"
"2,18 : 35.0"
"2,19 : 4.0"
"2,20 : 16.28"
"2,21 : 29.07"
"2,22 : 18.87"
"2,23 : 31.91"
"2,24 : 50.61"
"2,25 : 33.42"
"2,26 : 9.06"
"2,27 : 44.64"
"2,28 : 27.8"
"2,29 : 24.0"
"2,30 : 49.2"
"2,31 : 40.01"
"2,32 : 42.38"
"2,33 : 37.16"
"2,34 : 26.0"
"2,35 : 23.09"
"2,36 : 30.41"
"2,37 : 42.0"
"2,38 : 22.85"
"2,39 : 13.6"
"2,40 : 39.62"
"2,41 : 37.22"
"2,42 : 26.83"
"2,43 : 63.03"
"2,44 : 46.1"
"2,45 : 51.87"
"2,46 : 28.07"
"2,47 : 29.0"
"2,48 : 52.77"
"2,49 : 34.0"
"2,50 : 44.28"
"2,51 : 43.97"
"2,52 : 39.05"
"2,53 : 7.07"
"2,54 : 25.02"
"2,55 : 30.53"
"2,56 : 56.73"
"2,57 : 56.86"
"2,58 : 23.35"
"2,59 : 23.41"
"2,60 : 46.01"
"2,61 : 48.0"
"2,62 : 3.16"
"2,63 : 32.06"
"2,64 : 42.0"
"2,65 : 16.16"
"2,66 : 35.47"
"2,67 : 22.02"
"2,68 : 38.08"
"2,69 : 18.6"
"2,70 : 39.0"
"2,71 : 34.71"
"2,72 : 42.44"
"2,73 : 30.81"
"2,74 : 25.5"
"2,75 : 4.47"
"2,76 : 8.94"
"2,77 : 8.06"
"2,78 : 38.9"
"2,79 : 59.67"
"2,80 : 36.06"
"2,81 : 59.55"
"2,82 : 31.91"
"2,83 : 42.54"
"2,84 : 29.0"
"2,85 : 50.25"
"2,86 : 39.46"
"2,87 : 38.28"
"2,88 : 35.85"
"2,89 : 32.76"
"2,90 : 8.54"
"2,91 : 17.0"
"2,92 : 43.84"
"2,93 : 46.53"
"2,94 : 18.87"
"2,95 : 38.42"
"2,96 : 43.93"
"2,97 : 50.21"
"2,98 : 47.17"
"2,99 : 26.25"
"3,0 : 29.43"
"3,1 : 53.67"
"3,2 : 47.01"
"3,3 : 0.0"
"3,4 : 18.25"
"3,5 : 42.11"
"3,6 : 62.24"
"3,7 : 27.07"
"3,8 : 43.57"
"3,9 : 21.21"
"3,10 : 50.22"
"3,11 : 54.2"
"3,12 : 25.63"
"3,13 : 35.01"
"3,14 : 48.3"
"3,15 : 49.0"
"3,16 : 51.97"
"3,17 : 42.72"
"3,18 : 27.59"
"3,19 : 43.01"
"3,20 : 52.2"
"3,21 : 42.2"
"3,22 : 39.92"
"3,23 : 25.61"
"3,24 : 48.3"
"3,25 : 36.07"
"3,26 : 38.0"
"3,27 : 11.7"
"3,28 : 36.62"
"3,29 : 23.02"
"3,30 : 41.63"
"3,31 : 60.31"
"3,32 : 51.09"
"3,33 : 19.1"
"3,34 : 53.24"
"3,35 : 24.19"
"3,36 : 23.85"
"3,37 : 5.1"
"3,38 : 27.2"
"3,39 : 34.13"
"3,40 : 55.17"
"3,41 : 56.08"
"3,42 : 41.88"
"3,43 : 46.27"
"3,44 : 31.38"
"3,45 : 45.69"
"3,46 : 19.03"
"3,47 : 33.6"
"3,48 : 51.43"
"3,49 : 42.45"
"3,50 : 5.0"
"3,51 : 13.0"
"3,52 : 29.41"
"3,53 : 40.05"
"3,54 : 22.0"
"3,55 : 25.81"
"3,56 : 43.17"
"3,57 : 48.38"
"3,58 : 48.3"
"3,59 : 25.96"
"3,60 : 64.35"
"3,61 : 66.47"
"3,62 : 50.04"
"3,63 : 15.03"
"3,64 : 62.37"
"3,65 : 32.39"
"3,66 : 18.44"
"3,67 : 25.08"
"3,68 : 52.35"
"3,69 : 38.63"
"3,70 : 60.44"
"3,71 : 14.32"
"3,72 : 25.94"
"3,73 : 18.03"
"3,74 : 34.99"
"3,75 : 43.01"
"3,76 : 39.12"
"3,77 : 40.11"
"3,78 : 33.6"
"3,79 : 37.01"
"3,80 : 39.62"
"3,81 : 44.72"
"3,82 : 25.61"
"3,83 : 48.41"
"3,84 : 33.6"
"3,85 : 34.48"
"3,86 : 9.43"
"3,87 : 48.8"
"3,88 : 45.97"
"3,89 : 24.84"
"3,90 : 44.55"
"3,91 : 30.02"
"3,92 : 34.0"
"3,93 : 47.17"
"3,94 : 39.92"
"3,95 : 28.6"
"3,96 : 31.3"
"3,97 : 35.74"
"3,98 : 3.0"
"3,99 : 23.09"
"4,0 : 29.07"
"4,1 : 45.4"
"4,2 : 47.93"
"4,3 : 18.25"
"4,4 : 0.0"
"4,5 : 24.0"
"4,6 : 48.88"
"4,7 : 28.84"
"4,8 : 34.37"
"4,9 : 3.0"
"4,10 : 46.53"
"4,11 : 39.05"
"4,12 : 22.85"
"4,13 : 17.12"
"4,14 : 31.4"
"4,15 : 49.4"
"4,16 : 35.47"
"4,17 : 24.7"
"4,18 : 16.12"
"4,19 : 44.28"
"4,20 : 47.1"
"4,21 : 31.78"
"4,22 : 34.13"
"4,23 : 17.12"
"4,24 : 31.4"
"4,25 : 24.04"
"4,26 : 39.36"
"4,27 : 7.07"
"4,28 : 27.17"
"4,29 : 27.59"
"4,30 : 24.41"
"4,31 : 47.85"
"4,32 : 36.62"
"4,33 : 10.77"
"4,34 : 44.55"
"4,35 : 29.7"
"4,36 : 17.72"
"4,37 : 19.1"
"4,38 : 25.08"
"4,39 : 34.44"
"4,40 : 42.06"
"4,41 : 43.86"
"4,42 : 32.39"
"4,43 : 28.07"
"4,44 : 14.21"
"4,45 : 28.3"
"4,46 : 23.35"
"4,47 : 24.08"
"4,48 : 34.41"
"4,49 : 30.08"
"4,50 : 14.0"
"4,51 : 6.32"
"4,52 : 15.23"
"4,53 : 42.06"
"4,54 : 26.17"
"4,55 : 18.25"
"4,56 : 25.0"
"4,57 : 30.46"
"4,58 : 40.2"
"4,59 : 24.6"
"4,60 : 50.77"
"4,61 : 52.7"
"4,62 : 51.08"
"4,63 : 20.81"
"4,64 : 49.65"
"4,65 : 31.78"
"4,66 : 12.53"
"4,67 : 29.73"
"4,68 : 39.36"
"4,69 : 33.24"
"4,70 : 48.33"
"4,71 : 15.62"
"4,72 : 10.3"
"4,73 : 18.44"
"4,74 : 27.0"
"4,75 : 43.46"
"4,76 : 39.0"
"4,77 : 39.92"
"4,78 : 19.24"
"4,79 : 19.1"
"4,80 : 26.4"
"4,81 : 26.48"
"4,82 : 17.12"
"4,83 : 33.6"
"4,84 : 24.08"
"4,85 : 16.55"
"4,86 : 13.93"
"4,87 : 35.36"
"4,88 : 33.11"
"4,89 : 16.12"
"4,90 : 42.45"
"4,91 : 33.02"
"4,92 : 17.69"
"4,93 : 31.11"
"4,94 : 34.13"
"4,95 : 14.87"
"4,96 : 14.87"
"4,97 : 17.89"
"4,98 : 15.3"
"4,99 : 21.95"
"5,0 : 45.22"
"5,1 : 48.47"
"5,2 : 61.52"
"5,3 : 42.11"
"5,4 : 24.0"
"5,5 : 0.0"
"5,6 : 42.01"
"5,7 : 46.65"
"5,8 : 38.95"
"5,9 : 21.0"
"5,10 : 55.47"
"5,11 : 30.02"
"5,12 : 39.12"
"5,13 : 7.28"
"5,14 : 19.03"
"5,15 : 62.29"
"5,16 : 23.19"
"5,17 : 9.06"
"5,18 : 27.2"
"5,19 : 58.73"
"5,20 : 54.2"
"5,21 : 35.36"
"5,22 : 43.42"
"5,23 : 31.06"
"5,24 : 19.03"
"5,25 : 28.6"
"5,26 : 54.67"
"5,27 : 31.02"
"5,28 : 34.21"
"5,29 : 47.42"
"5,30 : 14.56"
"5,31 : 43.1"
"5,32 : 30.15"
"5,33 : 29.73"
"5,34 : 47.17"
"5,35 : 49.66"
"5,36 : 33.62"
"5,37 : 43.05"
"5,38 : 41.05"
"5,39 : 49.82"
"5,40 : 37.22"
"5,41 : 40.45"
"5,42 : 37.22"
"5,43 : 4.47"
"5,44 : 15.81"
"5,45 : 15.0"
"5,46 : 44.01"
"5,47 : 32.56"
"5,48 : 20.4"
"5,49 : 30.87"
"5,50 : 38.0"
"5,51 : 30.07"
"5,52 : 22.8"
"5,53 : 57.49"
"5,54 : 46.1"
"5,55 : 32.45"
"5,56 : 7.0"
"5,57 : 12.65"
"5,58 : 44.72"
"5,59 : 41.34"
"5,60 : 43.1"
"5,61 : 44.28"
"5,62 : 64.38"
"5,63 : 42.72"
"5,64 : 44.01"
"5,65 : 47.01"
"5,66 : 31.95"
"5,67 : 49.19"
"5,68 : 35.51"
"5,69 : 43.28"
"5,70 : 44.18"
"5,71 : 37.36"
"5,72 : 21.02"
"5,73 : 38.63"
"5,74 : 36.12"
"5,75 : 57.28"
"5,76 : 53.08"
"5,77 : 53.76"
"5,78 : 22.67"
"5,79 : 5.39"
"5,80 : 27.29"
"5,81 : 5.39"
"5,82 : 31.06"
"5,83 : 27.29"
"5,84 : 32.56"
"5,85 : 11.4"
"5,86 : 37.34"
"5,87 : 31.78"
"5,88 : 31.62"
"5,89 : 30.53"
"5,90 : 53.91"
"5,91 : 50.77"
"5,92 : 17.69"
"5,93 : 22.09"
"5,94 : 43.42"
"5,95 : 23.6"
"5,96 : 17.8"
"5,97 : 11.31"
"5,98 : 39.12"
"5,99 : 39.82"
"6,0 : 41.23"
"6,1 : 19.24"
"6,2 : 44.05"
"6,3 : 62.24"
"6,4 : 48.88"
"6,5 : 42.01"
"6,6 : 0.0"
"6,7 : 44.78"
"6,8 : 21.54"
"6,9 : 47.41"
"6,10 : 32.25"
"6,11 : 12.0"
"6,12 : 39.96"
"6,13 : 44.72"
"6,14 : 23.0"
"6,15 : 43.19"
"6,16 : 19.1"
"6,17 : 33.06"
"6,18 : 34.71"
"6,19 : 44.05"
"6,20 : 28.44"
"6,21 : 21.1"
"6,22 : 29.12"
"6,23 : 36.8"
"6,24 : 23.0"
"6,25 : 26.17"
"6,26 : 43.57"
"6,27 : 52.01"
"6,28 : 26.63"
"6,29 : 49.19"
"6,30 : 28.44"
"6,31 : 4.12"
"6,32 : 12.65"
"6,33 : 43.19"
"6,34 : 18.11"
"6,35 : 50.57"
"6,36 : 39.05"
"6,37 : 59.46"
"6,38 : 39.82"
"6,39 : 41.48"
"6,40 : 7.07"
"6,41 : 7.28"
"6,42 : 22.36"
"6,43 : 40.11"
"6,44 : 35.85"
"6,45 : 27.02"
"6,46 : 49.4"
"6,47 : 29.21"
"6,48 : 22.2"
"6,49 : 19.8"
"6,50 : 57.31"
"6,51 : 50.61"
"6,52 : 33.84"
"6,53 : 45.28"
"6,54 : 48.76"
"6,55 : 36.88"
"6,56 : 35.01"
"6,57 : 30.15"
"6,58 : 21.1"
"6,59 : 41.18"
"6,60 : 2.24"
"6,61 : 4.47"
"6,62 : 45.28"
"6,63 : 51.61"
"6,64 : 2.83"
"6,65 : 40.16"
"6,66 : 43.84"
"6,67 : 49.24"
"6,68 : 9.9"
"6,69 : 30.36"
"6,70 : 5.39"
"6,71 : 48.92"
"6,72 : 38.59"
"6,73 : 46.4"
"6,74 : 29.15"
"6,75 : 42.05"
"6,76 : 40.45"
"6,77 : 40.31"
"6,78 : 29.68"
"6,79 : 44.41"
"6,80 : 22.8"
"6,81 : 37.01"
"6,82 : 36.8"
"6,83 : 15.81"
"6,84 : 29.21"
"6,85 : 36.4"
"6,86 : 53.04"
"6,87 : 13.6"
"6,88 : 16.28"
"6,89 : 37.48"
"6,90 : 36.01"
"6,91 : 46.49"
"6,92 : 31.78"
"6,93 : 20.22"
"6,94 : 29.12"
"6,95 : 34.41"
"6,96 : 34.44"
"6,97 : 35.17"
"6,98 : 60.21"
"6,99 : 42.72"
"7,0 : 3.61"
"7,1 : 30.41"
"7,2 : 20.22"
"7,3 : 27.07"
"7,4 : 28.84"
"7,5 : 46.65"
"7,6 : 44.78"
"7,7 : 0.0"
"7,8 : 23.26"
"7,9 : 30.61"
"7,10 : 23.77"
"7,11 : 41.44"
"7,12 : 7.62"
"7,13 : 42.01"
"7,14 : 41.3"
"7,15 : 22.09"
"7,16 : 43.01"
"7,17 : 41.79"
"7,18 : 19.7"
"7,19 : 16.28"
"7,20 : 26.42"
"7,21 : 24.04"
"7,22 : 16.4"
"7,23 : 15.65"
"7,24 : 41.3"
"7,25 : 23.02"
"7,26 : 11.18"
"7,27 : 24.7"
"7,28 : 19.24"
"7,29 : 5.0"
"7,30 : 37.36"
"7,31 : 41.59"
"7,32 : 37.48"
"7,33 : 18.44"
"7,34 : 30.48"
"7,35 : 5.83"
"7,36 : 13.04"
"7,37 : 22.2"
"7,38 : 6.08"
"7,39 : 7.07"
"7,40 : 38.28"
"7,41 : 37.58"
"7,42 : 22.47"
"7,43 : 49.19"
"7,44 : 30.89"
"7,45 : 41.0"
"7,46 : 8.06"
"7,47 : 18.0"
"7,48 : 44.18"
"7,49 : 27.29"
"7,50 : 24.08"
"7,51 : 24.17"
"7,52 : 24.17"
"7,53 : 13.6"
"7,54 : 5.39"
"7,55 : 14.32"
"7,56 : 43.46"
"7,57 : 45.61"
"7,58 : 25.61"
"7,59 : 5.39"
"7,60 : 47.01"
"7,61 : 49.24"
"7,62 : 23.35"
"7,63 : 12.04"
"7,64 : 43.83"
"7,65 : 5.83"
"7,66 : 16.4"
"7,67 : 4.47"
"7,68 : 35.74"
"7,69 : 15.0"
"7,70 : 41.18"
"7,71 : 14.56"
"7,72 : 25.81"
"7,73 : 10.77"
"7,74 : 16.28"
"7,75 : 16.03"
"7,76 : 12.04"
"7,77 : 13.04"
"7,78 : 25.96"
"7,79 : 43.6"
"7,80 : 27.0"
"7,81 : 46.1"
"7,82 : 15.65"
"7,83 : 36.12"
"7,84 : 18.0"
"7,85 : 35.36"
"7,86 : 19.24"
"7,87 : 33.73"
"7,88 : 30.59"
"7,89 : 16.12"
"7,90 : 17.72"
"7,91 : 4.24"
"7,92 : 30.08"
"7,93 : 38.05"
"7,94 : 16.4"
"7,95 : 23.26"
"7,96 : 29.07"
"7,97 : 35.78"
"7,98 : 27.02"
"7,99 : 7.07"
"8,0 : 19.7"
"8,1 : 11.05"
"8,2 : 26.0"
"8,3 : 43.57"
"8,4 : 34.37"
"8,5 : 38.95"
"8,6 : 21.54"
"8,7 : 23.26"
"8,8 : 0.0"
"8,9 : 34.06"
"8,10 : 16.97"
"8,11 : 20.4"
"8,12 : 19.1"
"8,13 : 37.95"
"8,14 : 25.0"
"8,15 : 25.94"
"8,16 : 24.6"
"8,17 : 30.81"
"8,18 : 18.25"
"8,19 : 24.74"
"8,20 : 15.26"
"8,21 : 3.61"
"8,22 : 8.0"
"8,23 : 18.38"
"8,24 : 25.0"
"8,25 : 11.18"
"8,26 : 23.02"
"8,27 : 35.11"
"8,28 : 7.28"
"8,29 : 27.78"
"8,30 : 25.0"
"8,31 : 18.36"
"8,32 : 16.49"
"8,33 : 25.63"
"8,34 : 10.2"
"8,35 : 29.07"
"8,36 : 19.72"
"8,37 : 40.0"
"8,38 : 18.6"
"8,39 : 20.22"
"8,40 : 15.3"
"8,41 : 14.32"
"8,42 : 2.0"
"8,43 : 39.41"
"8,44 : 25.71"
"8,45 : 26.87"
"8,46 : 28.43"
"8,47 : 10.44"
"8,48 : 26.93"
"8,49 : 8.49"
"8,50 : 38.95"
"8,51 : 33.84"
"8,52 : 20.02"
"8,53 : 25.18"
"8,54 : 27.46"
"8,55 : 17.89"
"8,56 : 33.02"
"8,57 : 31.83"
"8,58 : 6.08"
"8,59 : 20.0"
"8,60 : 23.77"
"8,61 : 26.0"
"8,62 : 28.18"
"8,63 : 31.11"
"8,64 : 20.59"
"8,65 : 18.68"
"8,66 : 25.5"
"8,67 : 27.73"
"8,68 : 13.04"
"8,69 : 9.06"
"8,70 : 18.03"
"8,71 : 29.41"
"8,72 : 25.0"
"8,73 : 26.25"
"8,74 : 8.6"
"8,75 : 22.8"
"8,76 : 20.1"
"8,77 : 20.22"
"8,78 : 17.46"
"8,79 : 38.63"
"8,80 : 11.66"
"8,81 : 35.81"
"8,82 : 18.38"
"8,83 : 16.55"
"8,84 : 10.44"
"8,85 : 28.79"
"8,86 : 34.13"
"8,87 : 12.37"
"8,88 : 9.85"
"8,89 : 19.31"
"8,90 : 17.46"
"8,91 : 25.0"
"8,92 : 22.14"
"8,93 : 20.81"
"8,94 : 8.0"
"8,95 : 20.0"
"8,96 : 23.54"
"8,97 : 28.23"
"8,98 : 42.06"
"8,99 : 21.93"
"9,0 : 30.53"
"9,1 : 45.1"
"9,2 : 49.19"
"9,3 : 21.21"
"9,4 : 3.0"
"9,5 : 21.0"
"9,6 : 47.41"
"9,7 : 30.61"
"9,8 : 34.06"
"9,9 : 0.0"
"9,10 : 47.07"
"9,11 : 37.2"
"9,12 : 24.19"
"9,13 : 14.14"
"9,14 : 29.07"
"9,15 : 50.57"
"9,16 : 33.24"
"9,17 : 21.93"
"9,18 : 16.03"
"9,19 : 45.65"
"9,20 : 47.38"
"9,21 : 31.26"
"9,22 : 34.53"
"9,23 : 17.72"
"9,24 : 29.07"
"9,25 : 23.35"
"9,26 : 40.82"
"9,27 : 10.05"
"9,28 : 27.0"
"9,29 : 29.73"
"9,30 : 22.02"
"9,31 : 46.62"
"9,32 : 34.99"
"9,33 : 12.21"
"9,34 : 44.18"
"9,35 : 31.89"
"9,36 : 18.79"
"9,37 : 22.09"
"9,38 : 26.42"
"9,39 : 35.85"
"9,40 : 40.72"
"9,41 : 42.72"
"9,42 : 32.06"
"9,43 : 25.08"
"9,44 : 12.04"
"9,45 : 25.81"
"9,46 : 25.61"
"9,47 : 24.02"
"9,48 : 32.02"
"9,49 : 29.12"
"9,50 : 17.0"
"9,51 : 9.22"
"9,52 : 14.32"
"9,53 : 43.57"
"9,54 : 28.32"
"9,55 : 18.97"
"9,56 : 22.14"
"9,57 : 27.73"
"9,58 : 40.01"
"9,59 : 26.08"
"9,60 : 49.24"
"9,61 : 51.11"
"9,62 : 52.33"
"9,63 : 23.32"
"9,64 : 48.33"
"9,65 : 33.12"
"9,66 : 14.21"
"9,67 : 31.83"
"9,68 : 38.08"
"9,69 : 33.73"
"9,70 : 47.17"
"9,71 : 18.03"
"9,72 : 9.22"
"9,73 : 20.52"
"9,74 : 27.17"
"9,75 : 44.72"
"9,76 : 40.25"
"9,77 : 41.15"
"9,78 : 18.03"
"9,79 : 16.12"
"9,80 : 25.3"
"9,81 : 23.54"
"9,82 : 17.72"
"9,83 : 31.91"
"9,84 : 24.02"
"9,85 : 13.89"
"9,86 : 16.76"
"9,87 : 34.01"
"9,88 : 31.95"
"9,89 : 16.76"
"9,90 : 43.32"
"9,91 : 34.83"
"9,92 : 15.81"
"9,93 : 29.07"
"9,94 : 34.53"
"9,95 : 14.14"
"9,96 : 13.04"
"9,97 : 15.26"
"9,98 : 18.25"
"9,99 : 23.6"
"10,0 : 20.88"
"10,1 : 13.04"
"10,2 : 12.17"
"10,3 : 50.22"
"10,4 : 46.53"
"10,5 : 55.47"
"10,6 : 32.25"
"10,7 : 23.77"
"10,8 : 16.97"
"10,9 : 47.07"
"10,10 : 0.0"
"10,11 : 35.78"
"10,12 : 25.08"
"10,13 : 53.67"
"10,14 : 41.87"
"10,15 : 11.0"
"10,16 : 41.05"
"10,17 : 47.63"
"10,18 : 31.32"
"10,19 : 13.42"
"10,20 : 4.12"
"10,21 : 20.52"
"10,22 : 12.65"
"10,23 : 29.43"
"10,24 : 41.87"
"10,25 : 26.93"
"10,26 : 15.56"
"10,27 : 45.0"
"10,28 : 21.47"
"10,29 : 28.64"
"10,30 : 41.87"
"10,31 : 28.16"
"10,32 : 32.25"
"10,33 : 36.12"
"10,34 : 14.14"
"10,35 : 28.65"
"10,36 : 29.07"
"10,37 : 45.61"
"10,38 : 23.19"
"10,39 : 17.0"
"10,40 : 28.46"
"10,41 : 25.71"
"10,42 : 18.44"
"10,43 : 56.22"
"10,44 : 41.15"
"10,45 : 43.84"
"10,46 : 31.62"
"10,47 : 23.77"
"10,48 : 43.6"
"10,49 : 25.46"
"10,50 : 46.53"
"10,51 : 44.01"
"10,52 : 34.54"
"10,53 : 15.81"
"10,54 : 29.15"
"10,55 : 28.28"
"10,56 : 49.82"
"10,57 : 48.8"
"10,58 : 12.53"
"10,59 : 24.33"
"10,60 : 34.13"
"10,61 : 36.06"
"10,62 : 13.04"
"10,63 : 35.44"
"10,64 : 30.07"
"10,65 : 18.03"
"10,66 : 35.01"
"10,67 : 27.29"
"10,68 : 27.31"
"10,69 : 13.34"
"10,70 : 27.07"
"10,71 : 36.35"
"10,72 : 38.9"
"10,73 : 32.39"
"10,74 : 20.25"
"10,75 : 11.66"
"10,76 : 12.81"
"10,77 : 12.04"
"10,78 : 33.12"
"10,79 : 54.59"
"10,80 : 28.43"
"10,81 : 52.63"
"10,82 : 29.43"
"10,83 : 33.02"
"10,84 : 23.77"
"10,85 : 44.78"
"10,86 : 41.44"
"10,87 : 28.3"
"10,88 : 26.4"
"10,89 : 30.41"
"10,90 : 6.4"
"10,91 : 22.47"
"10,92 : 38.08"
"10,93 : 37.64"
"10,94 : 12.65"
"10,95 : 34.18"
"10,96 : 38.91"
"10,97 : 44.42"
"10,98 : 49.65"
"10,99 : 27.29"
"11,0 : 38.21"
"11,1 : 24.21"
"11,2 : 46.17"
"11,3 : 54.2"
"11,4 : 39.05"
"11,5 : 30.02"
"11,6 : 12.0"
"11,7 : 41.44"
"11,8 : 20.4"
"11,9 : 37.2"
"11,10 : 35.78"
"11,11 : 0.0"
"11,12 : 35.17"
"11,13 : 32.98"
"11,14 : 11.0"
"11,15 : 45.88"
"11,16 : 7.28"
"11,17 : 21.1"
"11,18 : 26.93"
"11,19 : 45.12"
"11,20 : 32.76"
"11,21 : 18.03"
"11,22 : 28.28"
"11,23 : 29.97"
"11,24 : 11.0"
"11,25 : 19.31"
"11,26 : 43.29"
"11,27 : 43.19"
"11,28 : 22.2"
"11,29 : 45.12"
"11,30 : 16.76"
"11,31 : 13.6"
