x,y
"19,1 : 0.3578"
"1,20 : 0.5517"
"20,1 : 0.5517"
"1,21 : 0.6053"
"21,1 : 0.6053"
"1,22 : 0.1304"
"22,1 : 0.1304"
"1,23 : 0.933"
"23,1 : 0.933"
"1,24 : 0.3895"
"24,1 : 0.3895"
"1,25 : 0.892"
"25,1 : 0.892"
"1,26 : 0.3569"
"26,1 : 0.3569"
"1,27 : 0.68"
"27,1 : 0.68"
"1,28 : 1.0377"
"28,1 : 1.0377"
"1,29 : 1.0121"
"29,1 : 1.0121"
"1,30 : 0.9159"
"30,1 : 0.9159"
"1,31 : 0.1838"
"31,1 : 0.1838"
"1,32 : 0.9171"
"32,1 : 0.9171"
"1,33 : 0.5846"
"33,1 : 0.5846"
"1,34 : 0.4565"
"34,1 : 0.4565"
"1,35 : 0.4837"
"35,1 : 0.4837"
"1,36 : 0.756"
"36,1 : 0.756"
"1,37 : 0.8041"
"37,1 : 0.8041"
"1,38 : 0.9538"
"38,1 : 0.9538"
"1,39 : 0.6701"
"39,1 : 0.6701"
"1,40 : 1.0621"
"40,1 : 1.0621"
"1,41 : 0.3195"
"41,1 : 0.3195"
"1,42 : 0.7903"
"42,1 : 0.7903"
"1,43 : 0.114"
"43,1 : 0.114"
"1,44 : 0.1082"
"44,1 : 0.1082"
"1,45 : 0.6412"
"45,1 : 0.6412"
"1,46 : 0.6301"
"46,1 : 0.6301"
"1,47 : 0.6297"
"47,1 : 0.6297"
"1,48 : 0.6001"
"48,1 : 0.6001"
"1,49 : 0.9972"
"49,1 : 0.9972"
"2,3 : 0.6488"
"3,2 : 0.6488"
"2,4 : 0.3544"
"4,2 : 0.3544"
"2,5 : 0.1204"
"5,2 : 0.1204"
"2,6 : 0.2062"
"6,2 : 0.2062"
"2,7 : 0.679"
"7,2 : 0.679"
"2,8 : 0.4687"
"8,2 : 0.4687"
"2,9 : 0.392"
"9,2 : 0.392"
"2,10 : 0.3863"
"10,2 : 0.3863"
"2,11 : 0.3905"
"11,2 : 0.3905"
"2,12 : 0.3636"
"12,2 : 0.3636"
"2,13 : 0.364"
"13,2 : 0.364"
"2,14 : 0.6366"
"14,2 : 0.6366"
"2,15 : 0.4639"
"15,2 : 0.4639"
"2,16 : 0.2642"
"16,2 : 0.2642"
"2,17 : 0.333"
"17,2 : 0.333"
"2,18 : 0.3265"
"18,2 : 0.3265"
"2,19 : 0.3448"
"19,2 : 0.3448"
"2,20 : 0.1118"
"20,2 : 0.1118"
"2,21 : 0.5977"
"21,2 : 0.5977"
"2,22 : 0.522"
"22,2 : 0.522"
"2,23 : 0.3801"
"23,2 : 0.3801"
"2,24 : 0.3105"
"24,2 : 0.3105"
"2,25 : 0.2506"
"25,2 : 0.2506"
"2,26 : 0.5096"
"26,2 : 0.5096"
"2,27 : 0.461"
"27,2 : 0.461"
"2,28 : 0.4639"
"28,2 : 0.4639"
"2,29 : 0.3689"
"29,2 : 0.3689"
"2,30 : 0.5769"
"30,2 : 0.5769"
"2,31 : 0.6133"
"31,2 : 0.6133"
"2,32 : 0.4016"
"32,2 : 0.4016"
"2,33 : 0.3008"
"33,2 : 0.3008"
"2,34 : 0.2707"
"34,2 : 0.2707"
"2,35 : 0.3601"
"35,2 : 0.3601"
"2,36 : 0.117"
"36,2 : 0.117"
"2,37 : 0.5025"
"37,2 : 0.5025"
"2,38 : 0.3437"
"38,2 : 0.3437"
"2,39 : 0.4478"
"39,2 : 0.4478"
"2,40 : 0.4188"
"40,2 : 0.4188"
"2,41 : 0.3985"
"41,2 : 0.3985"
"2,42 : 0.2"
"42,2 : 0.2"
"2,43 : 0.6054"
"43,2 : 0.6054"
"2,44 : 0.542"
"44,2 : 0.542"
"2,45 : 0.4838"
"45,2 : 0.4838"
"2,46 : 0.5239"
"46,2 : 0.5239"
"2,47 : 0.0894"
"47,2 : 0.0894"
"2,48 : 0.5126"
"48,2 : 0.5126"
"2,49 : 0.3606"
"49,2 : 0.3606"
"3,4 : 0.4465"
"4,3 : 0.4465"
"3,5 : 0.7606"
"5,3 : 0.7606"
"3,6 : 0.6748"
"6,3 : 0.6748"
"3,7 : 0.7694"
"7,3 : 0.7694"
"3,8 : 0.8584"
"8,3 : 0.8584"
"3,9 : 1.0066"
"9,3 : 1.0066"
"3,10 : 0.4701"
"10,3 : 0.4701"
"3,11 : 0.8902"
"11,3 : 0.8902"
"3,12 : 0.2912"
"12,3 : 0.2912"
"3,13 : 0.441"
"13,3 : 0.441"
"3,14 : 0.7453"
"14,3 : 0.7453"
"3,15 : 0.563"
"15,3 : 0.563"
"3,16 : 0.9124"
"16,3 : 0.9124"
"3,17 : 0.8415"
"17,3 : 0.8415"
"3,18 : 0.9675"
"18,3 : 0.9675"
"3,19 : 0.4522"
"19,3 : 0.4522"
"3,20 : 0.5608"
"20,3 : 0.5608"
"3,21 : 0.0922"
"21,3 : 0.0922"
"3,22 : 0.6044"
"22,3 : 0.6044"
"3,23 : 0.5903"
"23,3 : 0.5903"
"3,24 : 0.4545"
"24,3 : 0.4545"
"3,25 : 0.8238"
"25,3 : 0.8238"
"3,26 : 0.8832"
"26,3 : 0.8832"
"3,27 : 1.0414"
"27,3 : 1.0414"
"3,28 : 0.6772"
"28,3 : 0.6772"
"3,29 : 0.9027"
"29,3 : 0.9027"
"3,30 : 0.3421"
"30,3 : 0.3421"
"3,31 : 0.5209"
"31,3 : 0.5209"
"3,32 : 1.0492"
"32,3 : 1.0492"
"3,33 : 0.8732"
"33,3 : 0.8732"
"3,34 : 0.4319"
"34,3 : 0.4319"
"3,35 : 0.8563"
"35,3 : 0.8563"
"3,36 : 0.7368"
"36,3 : 0.7368"
"3,37 : 0.2693"
"37,3 : 0.2693"
"3,38 : 0.9557"
"38,3 : 0.9557"
"3,39 : 1.0273"
"39,3 : 1.0273"
"3,40 : 0.9409"
"40,3 : 0.9409"
"3,41 : 0.4429"
"41,3 : 0.4429"
"3,42 : 0.5941"
"42,3 : 0.5941"
"3,43 : 0.5842"
"43,3 : 0.5842"
"3,44 : 0.621"
"44,3 : 0.621"
"3,45 : 1.0395"
"45,3 : 1.0395"
"3,46 : 0.1253"
"46,3 : 0.1253"
"3,47 : 0.7207"
"47,3 : 0.7207"
"3,48 : 0.1421"
"48,3 : 0.1421"
"3,49 : 0.7906"
"49,3 : 0.7906"
"4,5 : 0.4201"
"5,4 : 0.4201"
"4,6 : 0.5104"
"6,4 : 0.5104"
"4,7 : 0.4111"
"7,4 : 0.4111"
"4,8 : 0.7747"
"8,4 : 0.7747"
"4,9 : 0.7433"
"9,4 : 0.7433"
"4,10 : 0.0447"
"10,4 : 0.0447"
"4,11 : 0.7295"
"11,4 : 0.7295"
"4,12 : 0.2915"
"12,4 : 0.2915"
"4,13 : 0.01"
"13,4 : 0.01"
"4,14 : 0.3736"
"14,4 : 0.3736"
"4,15 : 0.6261"
"15,4 : 0.6261"
"4,16 : 0.5708"
"16,4 : 0.5708"
"4,17 : 0.6712"
"17,4 : 0.6712"
"4,18 : 0.6002"
"18,4 : 0.6002"
"4,19 : 0.01"
"19,4 : 0.01"
"4,20 : 0.2435"
"20,4 : 0.2435"
"4,21 : 0.3624"
"21,4 : 0.3624"
"4,22 : 0.2247"
"22,4 : 0.2247"
"4,23 : 0.5825"
"23,4 : 0.5825"
"4,24 : 0.0447"
"24,4 : 0.0447"
"4,25 : 0.6017"
"25,4 : 0.6017"
"4,26 : 0.4383"
"26,4 : 0.4383"
"4,27 : 0.6191"
"27,4 : 0.6191"
"4,28 : 0.6882"
"28,4 : 0.6882"
"4,29 : 0.7159"
"29,4 : 0.7159"
"4,30 : 0.5803"
"30,4 : 0.5803"
"4,31 : 0.2663"
"31,4 : 0.2663"
"4,32 : 0.7206"
"32,4 : 0.7206"
"4,33 : 0.461"
"33,4 : 0.461"
"4,34 : 0.1063"
"34,4 : 0.1063"
"4,35 : 0.4201"
"35,4 : 0.4201"
"4,36 : 0.4713"
"36,4 : 0.4713"
"4,37 : 0.47"
"37,4 : 0.47"
"4,38 : 0.6963"
"38,4 : 0.6963"
"4,39 : 0.6054"
"39,4 : 0.6054"
"4,40 : 0.7649"
"40,4 : 0.7649"
"4,41 : 0.0447"
"41,4 : 0.0447"
"4,42 : 0.4534"
"42,4 : 0.4534"
"4,43 : 0.2766"
"43,4 : 0.2766"
"4,44 : 0.247"
"44,4 : 0.247"
"4,45 : 0.608"
"45,4 : 0.608"
"4,46 : 0.3401"
"46,4 : 0.3401"
"4,47 : 0.3805"
"47,4 : 0.3805"
"4,48 : 0.313"
"48,4 : 0.313"
"4,49 : 0.672"
"49,4 : 0.672"
"5,6 : 0.28"
"6,5 : 0.28"
"5,7 : 0.6801"
"7,5 : 0.6801"
"5,8 : 0.5126"
"8,5 : 0.5126"
"5,9 : 0.3362"
"9,5 : 0.3362"
"5,10 : 0.4428"
"10,5 : 0.4428"
"5,11 : 0.405"
"11,5 : 0.405"
"5,12 : 0.4801"
"12,5 : 0.4801"
"5,13 : 0.4301"
"13,5 : 0.4301"
"5,14 : 0.6382"
"14,5 : 0.6382"
"5,15 : 0.5675"
"15,5 : 0.5675"
"5,16 : 0.1552"
"16,5 : 0.1552"
"5,17 : 0.3536"
"17,5 : 0.3536"
"5,18 : 0.2081"
"18,5 : 0.2081"
"5,19 : 0.4101"
"19,5 : 0.4101"
"5,20 : 0.2025"
"20,5 : 0.2025"
"5,21 : 0.7038"
"21,5 : 0.7038"
"5,22 : 0.5463"
"22,5 : 0.5463"
"5,23 : 0.4785"
"23,5 : 0.4785"
"5,24 : 0.3801"
"24,5 : 0.3801"
"5,25 : 0.2524"
"25,5 : 0.2524"
"5,26 : 0.4565"
"26,5 : 0.4565"
"5,27 : 0.3479"
"27,5 : 0.3479"
"5,28 : 0.5504"
"28,5 : 0.5504"
"5,29 : 0.3701"
"29,5 : 0.3701"
"5,30 : 0.6963"
"30,5 : 0.6963"
"5,31 : 0.6597"
"31,5 : 0.6597"
"5,32 : 0.3027"
"32,5 : 0.3027"
"5,33 : 0.2"
"33,5 : 0.2"
"5,34 : 0.3569"
"34,5 : 0.3569"
"5,35 : 0.2846"
"35,5 : 0.2846"
"5,36 : 0.1334"
"36,5 : 0.1334"
"5,37 : 0.6229"
"37,5 : 0.6229"
"5,38 : 0.2953"
"38,5 : 0.2953"
"5,39 : 0.3353"
"39,5 : 0.3353"
"5,40 : 0.4187"
"40,5 : 0.4187"
"5,41 : 0.461"
"41,5 : 0.461"
"5,42 : 0.3008"
"42,5 : 0.3008"
"5,43 : 0.6391"
"43,5 : 0.6391"
"5,44 : 0.5636"
"44,5 : 0.5636"
"5,45 : 0.3766"
"45,5 : 0.3766"
"5,46 : 0.6353"
"46,5 : 0.6353"
"5,47 : 0.0412"
"47,5 : 0.0412"
"5,48 : 0.6217"
"48,5 : 0.6217"
"5,49 : 0.408"
"49,5 : 0.408"
"6,7 : 0.8746"
"7,6 : 0.8746"
"6,8 : 0.2691"
"8,6 : 0.2691"
"6,9 : 0.3444"
"9,6 : 0.3444"
"6,10 : 0.55"
"10,6 : 0.55"
"6,11 : 0.228"
"11,6 : 0.228"
"6,12 : 0.39"
"12,6 : 0.39"
"6,13 : 0.5187"
"13,6 : 0.5187"
"6,14 : 0.8324"
"14,6 : 0.8324"
"6,15 : 0.3041"
"15,6 : 0.3041"
"6,16 : 0.3534"
"16,6 : 0.3534"
"6,17 : 0.1726"
"17,6 : 0.1726"
"6,18 : 0.4346"
"18,6 : 0.4346"
"6,19 : 0.5022"
"19,6 : 0.5022"
"6,20 : 0.2832"
"20,6 : 0.2832"
"6,21 : 0.6501"
"21,6 : 0.6501"
"6,22 : 0.7071"
"22,6 : 0.7071"
"6,23 : 0.2102"
"23,6 : 0.2102"
"6,24 : 0.4662"
"24,6 : 0.4662"
"6,25 : 0.1565"
"25,6 : 0.1565"
"6,26 : 0.7147"
"26,6 : 0.7147"
"6,27 : 0.6198"
"27,6 : 0.6198"
"6,28 : 0.2707"
"28,6 : 0.2707"
"6,29 : 0.2302"
"29,6 : 0.2302"
"6,30 : 0.4941"
"30,6 : 0.4941"
"6,31 : 0.7767"
"31,6 : 0.7767"
"6,32 : 0.4386"
"32,6 : 0.4386"
"6,33 : 0.48"
"33,6 : 0.48"
"6,34 : 0.4082"
"34,6 : 0.4082"
"6,35 : 0.5573"
"35,6 : 0.5573"
"6,36 : 0.153"
"36,6 : 0.153"
"6,37 : 0.4569"
"37,6 : 0.4569"
"6,38 : 0.2953"
"38,6 : 0.2953"
"6,39 : 0.6083"
"39,6 : 0.6083"
"6,40 : 0.2729"
"40,6 : 0.2729"
"6,41 : 0.5547"
"41,6 : 0.5547"
"6,42 : 0.0806"
"42,6 : 0.0806"
"6,43 : 0.781"
"43,6 : 0.781"
"6,44 : 0.7284"
"44,6 : 0.7284"
"6,45 : 0.6538"
"45,6 : 0.6538"
"6,46 : 0.5604"
"46,6 : 0.5604"
"6,47 : 0.2729"
"47,6 : 0.2729"
"6,48 : 0.5601"
"48,6 : 0.5601"
"6,49 : 0.1628"
"49,6 : 0.1628"
"7,8 : 1.1434"
"8,7 : 1.1434"
"7,9 : 1.0102"
"9,7 : 1.0102"
"7,10 : 0.3669"
"10,7 : 0.3669"
"7,11 : 1.0679"
"11,7 : 1.0679"
"7,12 : 0.6986"
"12,7 : 0.6986"
"7,13 : 0.408"
"13,7 : 0.408"
"7,14 : 0.0424"
"14,7 : 0.0424"
"7,15 : 1.0347"
"15,7 : 1.0347"
"7,16 : 0.7871"
"16,7 : 0.7871"
"7,17 : 1.0112"
"17,7 : 1.0112"
"7,18 : 0.7725"
"18,7 : 0.7725"
"7,19 : 0.4144"
"19,7 : 0.4144"
"7,20 : 0.592"
"20,7 : 0.592"
"7,21 : 0.6774"
"21,7 : 0.6774"
"7,22 : 0.1868"
"22,7 : 0.1868"
"7,23 : 0.9841"
"23,7 : 0.9841"
"7,24 : 0.4438"
"24,7 : 0.4438"
"7,25 : 0.921"
"25,7 : 0.921"
"7,26 : 0.33"
"26,7 : 0.33"
"7,27 : 0.6637"
"27,7 : 0.6637"
"7,28 : 1.0878"
"28,7 : 1.0878"
"7,29 : 1.0414"
"29,7 : 1.0414"
"7,30 : 0.9815"
"30,7 : 0.9815"
"7,31 : 0.2563"
"31,7 : 0.2563"
"7,32 : 0.9231"
"32,7 : 0.9231"
"7,33 : 0.5852"
"33,7 : 0.5852"
"7,34 : 0.5108"
"34,7 : 0.5108"
"7,35 : 0.478"
"35,7 : 0.478"
"7,36 : 0.7857"
"36,7 : 0.7857"
"7,37 : 0.8698"
"37,7 : 0.8698"
"7,38 : 0.9735"
"38,7 : 0.9735"
"7,39 : 0.6549"
"39,7 : 0.6549"
"7,40 : 1.0912"
"40,7 : 1.0912"
"7,41 : 0.3808"
"41,7 : 0.3808"
"7,42 : 0.8349"
"42,7 : 0.8349"
"7,43 : 0.1868"
"43,7 : 0.1868"
"7,44 : 0.1649"
"44,7 : 0.1649"
"7,45 : 0.6207"
"45,7 : 0.6207"
"7,46 : 0.7001"
"46,7 : 0.7001"
"7,47 : 0.6544"
"47,7 : 0.6544"
"7,48 : 0.6701"
"48,7 : 0.6701"
"7,49 : 1.0359"
"49,7 : 1.0359"
"8,9 : 0.3734"
"9,8 : 0.3734"
"8,10 : 0.8157"
"10,8 : 0.8157"
"8,11 : 0.1456"
"11,8 : 0.1456"
"8,12 : 0.6041"
"12,8 : 0.6041"
"8,13 : 0.7824"
"13,8 : 0.7824"
"8,14 : 1.1011"
"14,8 : 1.1011"
"8,15 : 0.3276"
"15,8 : 0.3276"
"8,16 : 0.5209"
"16,8 : 0.5209"
"8,17 : 0.1703"
"17,8 : 0.1703"
"8,18 : 0.6001"
"18,8 : 0.6001"
"8,19 : 0.7669"
"19,8 : 0.7669"
"8,20 : 0.5523"
"20,8 : 0.5523"
"8,21 : 0.8562"
"21,8 : 0.8562"
"8,22 : 0.9759"
"22,8 : 0.9759"
"8,23 : 0.2702"
"23,8 : 0.2702"
"8,24 : 0.7311"
"24,8 : 0.7311"
"8,25 : 0.2729"
"25,8 : 0.2729"
"8,26 : 0.9666"
"26,8 : 0.9666"
"8,27 : 0.813"
"27,8 : 0.813"
"8,28 : 0.2119"
"28,8 : 0.2119"
"8,29 : 0.1965"
"29,8 : 0.1965"
"8,30 : 0.5869"
"30,8 : 0.5869"
"8,31 : 1.0402"
"31,8 : 1.0402"
"8,32 : 0.5337"
"32,8 : 0.5337"
"8,33 : 0.7034"
"33,8 : 0.7034"
"8,34 : 0.6701"
"34,8 : 0.6701"
"8,35 : 0.7971"
"35,8 : 0.7971"
"8,36 : 0.3808"
"36,8 : 0.3808"
"8,37 : 0.6003"
"37,8 : 0.6003"
"8,38 : 0.3493"
"38,8 : 0.3493"
"8,39 : 0.804"
"39,8 : 0.804"
"8,40 : 0.1836"
"40,8 : 0.1836"
"8,41 : 0.8184"
"41,8 : 0.8184"
"8,42 : 0.322"
"42,8 : 0.322"
"8,43 : 1.048"
"43,8 : 1.048"
"8,44 : 0.9972"
"44,8 : 0.9972"
"8,45 : 0.8571"
"45,8 : 0.8571"
"8,46 : 0.7616"
"46,8 : 0.7616"
"8,47 : 0.5189"
"47,8 : 0.5189"
"8,48 : 0.7692"
"48,8 : 0.7692"
"8,49 : 0.1082"
"49,8 : 0.1082"
"9,10 : 0.7713"
"10,9 : 0.7713"
"9,11 : 0.2285"
"11,9 : 0.2285"
"9,12 : 0.7159"
"12,9 : 0.7159"
"9,13 : 0.7531"
"13,9 : 0.7531"
"9,14 : 0.969"
"14,9 : 0.969"
"9,15 : 0.6155"
"15,9 : 0.6155"
"9,16 : 0.2335"
"16,9 : 0.2335"
"9,17 : 0.228"
"17,9 : 0.228"
"9,18 : 0.2865"
"18,9 : 0.2865"
"9,19 : 0.7335"
"19,9 : 0.7335"
"9,20 : 0.5036"
"20,9 : 0.5036"
"9,21 : 0.9702"
"21,9 : 0.9702"
"9,22 : 0.8824"
"22,9 : 0.8824"
"9,23 : 0.525"
"23,9 : 0.525"
"9,24 : 0.7004"
"24,9 : 0.7004"
"9,25 : 0.1879"
"25,9 : 0.1879"
"9,26 : 0.7495"
"26,9 : 0.7495"
"9,27 : 0.5016"
"27,9 : 0.5016"
"9,28 : 0.5341"
"28,9 : 0.5341"
"9,29 : 0.1789"
"29,9 : 0.1789"
"9,30 : 0.8353"
"30,9 : 0.8353"
"9,31 : 0.9933"
"31,9 : 0.9933"
"9,32 : 0.1703"
"32,9 : 0.1703"
"9,33 : 0.4528"
"33,9 : 0.4528"
"9,34 : 0.6627"
"34,9 : 0.6627"
"9,35 : 0.5657"
"35,9 : 0.5657"
"9,36 : 0.28"
"36,9 : 0.28"
"9,37 : 0.8011"
"37,9 : 0.8011"
"9,38 : 0.051"
"38,9 : 0.051"
"9,39 : 0.4966"
"39,9 : 0.4966"
"9,40 : 0.1942"
"40,9 : 0.1942"
"9,41 : 0.7864"
"41,9 : 0.7864"
"9,42 : 0.4215"
"42,9 : 0.4215"
"9,43 : 0.975"
"43,9 : 0.975"
"9,44 : 0.8996"
"44,9 : 0.8996"
"9,45 : 0.5546"
"45,9 : 0.5546"
"9,46 : 0.8865"
"46,9 : 0.8865"
"9,47 : 0.37"
"47,9 : 0.37"
"9,48 : 0.8812"
"48,9 : 0.8812"
"9,49 : 0.322"
"49,9 : 0.322"
"10,11 : 0.7666"
"11,10 : 0.7666"
"10,12 : 0.3338"
"12,10 : 0.3338"
"10,13 : 0.0412"
"13,10 : 0.0412"
"10,14 : 0.3298"
"14,10 : 0.3298"
"10,15 : 0.6708"
"15,10 : 0.6708"
"10,16 : 0.5901"
"16,10 : 0.5901"
"10,17 : 0.7083"
"17,10 : 0.7083"
"10,18 : 0.614"
"18,10 : 0.614"
"10,19 : 0.05"
"19,10 : 0.05"
"10,20 : 0.2773"
"20,10 : 0.2773"
"10,21 : 0.3828"
"21,10 : 0.3828"
"10,22 : 0.1803"
"22,10 : 0.1803"
"10,23 : 0.6268"
"23,10 : 0.6268"
"10,24 : 0.0849"
"24,10 : 0.0849"
"10,25 : 0.6356"
"25,10 : 0.6356"
"10,26 : 0.4134"
"26,10 : 0.4134"
"10,27 : 0.6172"
"27,10 : 0.6172"
"10,28 : 0.7324"
"28,10 : 0.7324"
"10,29 : 0.7513"
"29,10 : 0.7513"
"10,30 : 0.6213"
"30,10 : 0.6213"
"10,31 : 0.2283"
"31,10 : 0.2283"
"10,32 : 0.7401"
"32,10 : 0.7401"
"10,33 : 0.4649"
"33,10 : 0.4649"
"10,34 : 0.15"
"34,10 : 0.15"
"10,35 : 0.4134"
"35,10 : 0.4134"
"10,36 : 0.5033"
"36,10 : 0.5033"
"10,37 : 0.5104"
"37,10 : 0.5104"
"10,38 : 0.7253"
"38,10 : 0.7253"
"10,39 : 0.6037"
"39,10 : 0.6037"
"10,40 : 0.8006"
"40,10 : 0.8006"
"10,41 : 0.0283"
"41,10 : 0.0283"
"10,42 : 0.4952"
"42,10 : 0.4952"
"10,43 : 0.2335"
"43,10 : 0.2335"
"10,44 : 0.2025"
"44,10 : 0.2025"
"10,45 : 0.6021"
"45,10 : 0.6021"
"10,46 : 0.37"
"46,10 : 0.37"
"10,47 : 0.4045"
"47,10 : 0.4045"
"10,48 : 0.3418"
"48,10 : 0.3418"
"10,49 : 0.7122"
"49,10 : 0.7122"
"11,12 : 0.6129"
"12,11 : 0.6129"
"11,13 : 0.7382"
"13,11 : 0.7382"
"11,14 : 1.0255"
"14,11 : 1.0255"
"11,15 : 0.4168"
"15,11 : 0.4168"
"11,16 : 0.3864"
"16,11 : 0.3864"
"11,17 : 0.0583"
"17,11 : 0.0583"
"11,18 : 0.4627"
"18,11 : 0.4627"
"11,19 : 0.7207"
"19,11 : 0.7207"
"11,20 : 0.4909"
"20,11 : 0.4909"
"11,21 : 0.8728"
"21,11 : 0.8728"
"11,22 : 0.9121"
"22,11 : 0.9121"
"11,23 : 0.3362"
"23,11 : 0.3362"
"11,24 : 0.6848"
"24,11 : 0.6848"
"11,25 : 0.1526"
"25,11 : 0.1526"
"11,26 : 0.8609"
"26,11 : 0.8609"
"11,27 : 0.679"
"27,11 : 0.679"
"11,28 : 0.3189"
"28,11 : 0.3189"
"11,29 : 0.051"
"29,11 : 0.051"
"11,30 : 0.6613"
"30,11 : 0.6613"
"11,31 : 0.9948"
"31,11 : 0.9948"
"11,32 : 0.3883"
"32,11 : 0.3883"
"11,33 : 0.5831"
"33,11 : 0.5831"
"11,34 : 0.6307"
"34,11 : 0.6307"
"11,35 : 0.6843"
"35,11 : 0.6843"
"11,36 : 0.2832"
"36,11 : 0.2832"
"11,37 : 0.6512"
"37,11 : 0.6512"
"11,38 : 0.204"
"38,11 : 0.204"
"11,39 : 0.6708"
"39,11 : 0.6708"
"11,40 : 0.0539"
"40,11 : 0.0539"
"11,41 : 0.7741"
"41,11 : 0.7741"
"11,42 : 0.3041"
"42,11 : 0.3041"
"11,43 : 0.993"
"43,11 : 0.993"
"11,44 : 0.9324"
"44,11 : 0.9324"
"11,45 : 0.7257"
"45,11 : 0.7257"
"11,46 : 0.781"
"46,11 : 0.781"
"11,47 : 0.4201"
"47,11 : 0.4201"
"11,48 : 0.7831"
"48,11 : 0.7831"
"11,49 : 0.1118"
"49,11 : 0.1118"
"12,13 : 0.2927"
"13,12 : 0.2927"
"12,14 : 0.6629"
"14,12 : 0.6629"
"12,15 : 0.368"
"15,12 : 0.368"
"12,16 : 0.6277"
"16,12 : 0.6277"
"12,17 : 0.5608"
"17,12 : 0.5608"
"12,18 : 0.6882"
"18,12 : 0.6882"
