x,y
"0,25 : 0.3228"
"25,0 : 0.3228"
"0,26 : 0.5261"
"26,0 : 0.5261"
"0,27 : 0.3015"
"27,0 : 0.3015"
"0,28 : 0.0906"
"28,0 : 0.0906"
"0,29 : 0.6356"
"29,0 : 0.6356"
"0,30 : 0.8927"
"30,0 : 0.8927"
"0,31 : 0.283"
"31,0 : 0.283"
"0,32 : 0.4632"
"32,0 : 0.4632"
"0,33 : 0.56"
"33,0 : 0.56"
"0,34 : 0.8509"
"34,0 : 0.8509"
"0,35 : 0.5126"
"35,0 : 0.5126"
"0,36 : 0.5401"
"36,0 : 0.5401"
"0,37 : 0.7339"
"37,0 : 0.7339"
"0,38 : 0.6301"
"38,0 : 0.6301"
"0,39 : 0.3158"
"39,0 : 0.3158"
"0,40 : 0.7035"
"40,0 : 0.7035"
"0,41 : 0.622"
"41,0 : 0.622"
"0,42 : 0.3982"
"42,0 : 0.3982"
"0,43 : 0.2625"
"43,0 : 0.2625"
"0,44 : 0.8412"
"44,0 : 0.8412"
"0,45 : 0.8031"
"45,0 : 0.8031"
"0,46 : 0.3302"
"46,0 : 0.3302"
"0,47 : 0.7295"
"47,0 : 0.7295"
"0,48 : 0.6044"
"48,0 : 0.6044"
"0,49 : 0.1273"
"49,0 : 0.1273"
"1,2 : 0.3511"
"2,1 : 0.3511"
"1,3 : 0.4305"
"3,1 : 0.4305"
"1,4 : 0.5993"
"4,1 : 0.5993"
"1,5 : 0.164"
"5,1 : 0.164"
"1,6 : 0.7018"
"6,1 : 0.7018"
"1,7 : 0.7961"
"7,1 : 0.7961"
"1,8 : 0.8793"
"8,1 : 0.8793"
"1,9 : 1.023"
"9,1 : 1.023"
"1,10 : 0.6774"
"10,1 : 0.6774"
"1,11 : 1.05"
"11,1 : 1.05"
"1,12 : 0.5187"
"12,1 : 0.5187"
"1,13 : 0.588"
"13,1 : 0.588"
"1,14 : 0.7603"
"14,1 : 0.7603"
"1,15 : 0.8021"
"15,1 : 0.8021"
"1,16 : 0.661"
"16,1 : 0.661"
"1,17 : 1.1261"
"17,1 : 1.1261"
"1,18 : 0.527"
"18,1 : 0.527"
"1,19 : 0.6053"
"19,1 : 0.6053"
"1,20 : 0.8249"
"20,1 : 0.8249"
"1,21 : 0.7463"
"21,1 : 0.7463"
"1,22 : 0.2062"
"22,1 : 0.2062"
"1,23 : 0.0316"
"23,1 : 0.0316"
"1,24 : 0.2778"
"24,1 : 0.2778"
"1,25 : 0.1345"
"25,1 : 0.1345"
"1,26 : 0.7455"
"26,1 : 0.7455"
"1,27 : 0.3982"
"27,1 : 0.3982"
"1,28 : 0.1315"
"28,1 : 0.1315"
"1,29 : 0.8443"
"29,1 : 0.8443"
"1,30 : 0.8802"
"30,1 : 0.8802"
"1,31 : 0.1612"
"31,1 : 0.1612"
"1,32 : 0.5661"
"32,1 : 0.5661"
"1,33 : 0.7801"
"33,1 : 0.7801"
"1,34 : 0.813"
"34,1 : 0.813"
"1,35 : 0.4916"
"35,1 : 0.4916"
"1,36 : 0.5962"
"36,1 : 0.5962"
"1,37 : 0.7006"
"37,1 : 0.7006"
"1,38 : 0.8502"
"38,1 : 0.8502"
"1,39 : 0.4252"
"39,1 : 0.4252"
"1,40 : 0.7669"
"40,1 : 0.7669"
"1,41 : 0.6854"
"41,1 : 0.6854"
"1,42 : 0.5456"
"42,1 : 0.5456"
"1,43 : 0.2953"
"43,1 : 0.2953"
"1,44 : 0.9415"
"44,1 : 0.9415"
"1,45 : 0.8238"
"45,1 : 0.8238"
"1,46 : 0.5504"
"46,1 : 0.5504"
"1,47 : 0.8645"
"47,1 : 0.8645"
"1,48 : 0.7684"
"48,1 : 0.7684"
"1,49 : 0.164"
"49,1 : 0.164"
"2,3 : 0.4384"
"3,2 : 0.4384"
"2,4 : 0.4258"
"4,2 : 0.4258"
"2,5 : 0.4604"
"5,2 : 0.4604"
"2,6 : 0.644"
"6,2 : 0.644"
"2,7 : 0.4601"
"7,2 : 0.4601"
"2,8 : 0.7234"
"8,2 : 0.7234"
"2,9 : 0.7018"
"9,2 : 0.7018"
"2,10 : 0.5962"
"10,2 : 0.5962"
"2,11 : 0.7648"
"11,2 : 0.7648"
"2,12 : 0.1972"
"12,2 : 0.1972"
"2,13 : 0.3256"
"13,2 : 0.3256"
"2,14 : 0.512"
"14,2 : 0.512"
"2,15 : 0.4742"
"15,2 : 0.4742"
"2,16 : 0.5701"
"16,2 : 0.5701"
"2,17 : 0.85"
"17,2 : 0.85"
"2,18 : 0.3225"
"18,2 : 0.3225"
"2,19 : 0.5412"
"19,2 : 0.5412"
"2,20 : 0.4909"
"20,2 : 0.4909"
"2,21 : 0.4177"
"21,2 : 0.4177"
"2,22 : 0.3883"
"22,2 : 0.3883"
"2,23 : 0.3828"
"23,2 : 0.3828"
"2,24 : 0.4851"
"24,2 : 0.4851"
"2,25 : 0.4205"
"25,2 : 0.4205"
"2,26 : 0.4111"
"26,2 : 0.4111"
"2,27 : 0.2062"
"27,2 : 0.2062"
"2,28 : 0.2236"
"28,2 : 0.2236"
"2,29 : 0.4934"
"29,2 : 0.4934"
"2,30 : 0.8208"
"30,2 : 0.8208"
"2,31 : 0.3523"
"31,2 : 0.3523"
"2,32 : 0.34"
"32,2 : 0.34"
"2,33 : 0.4632"
"33,2 : 0.4632"
"2,34 : 0.7976"
"34,2 : 0.7976"
"2,35 : 0.4701"
"35,2 : 0.4701"
"2,36 : 0.4415"
"36,2 : 0.4415"
"2,37 : 0.6826"
"37,2 : 0.6826"
"2,38 : 0.5295"
"38,2 : 0.5295"
"2,39 : 0.2062"
"39,2 : 0.2062"
"2,40 : 0.5914"
"40,2 : 0.5914"
"2,41 : 0.5135"
"41,2 : 0.5135"
"2,42 : 0.253"
"42,2 : 0.253"
"2,43 : 0.236"
"43,2 : 0.236"
"2,44 : 0.7061"
"44,2 : 0.7061"
"2,45 : 0.7131"
"45,2 : 0.7131"
"2,46 : 0.2417"
"46,2 : 0.2417"
"2,47 : 0.5818"
"47,2 : 0.5818"
"2,48 : 0.45"
"48,2 : 0.45"
"2,49 : 0.201"
"49,2 : 0.201"
"3,4 : 0.264"
"4,3 : 0.264"
"3,5 : 0.3625"
"5,3 : 0.3625"
"3,6 : 0.2717"
"6,3 : 0.2717"
"3,7 : 0.65"
"7,3 : 0.65"
"3,8 : 0.4751"
"8,3 : 0.4751"
"3,9 : 0.8008"
"9,3 : 0.8008"
"3,10 : 0.253"
"10,3 : 0.253"
"3,11 : 0.7566"
"11,3 : 0.7566"
"3,12 : 0.4332"
"12,3 : 0.4332"
"3,13 : 0.3701"
"13,3 : 0.3701"
"3,14 : 0.461"
"14,3 : 0.461"
"3,15 : 0.6313"
"15,3 : 0.6313"
"3,16 : 0.2417"
"16,3 : 0.2417"
"3,17 : 0.8127"
"17,3 : 0.8127"
"3,18 : 0.2702"
"18,3 : 0.2702"
"3,19 : 0.1803"
"19,3 : 0.1803"
"3,20 : 0.8693"
"20,3 : 0.8693"
"3,21 : 0.59"
"21,3 : 0.59"
"3,22 : 0.2404"
"22,3 : 0.2404"
"3,23 : 0.4428"
"23,3 : 0.4428"
"3,24 : 0.2484"
"24,3 : 0.2484"
"3,25 : 0.3479"
"25,3 : 0.3479"
"3,26 : 0.7962"
"26,3 : 0.7962"
"3,27 : 0.2594"
"27,3 : 0.2594"
"3,28 : 0.4245"
"28,3 : 0.4245"
"3,29 : 0.7962"
"29,3 : 0.7962"
"3,30 : 0.45"
"30,3 : 0.45"
"3,31 : 0.2729"
"31,3 : 0.2729"
"3,32 : 0.3114"
"32,3 : 0.3114"
"3,33 : 0.8683"
"33,3 : 0.8683"
"3,34 : 0.3905"
"34,3 : 0.3905"
"3,35 : 0.0632"
"35,3 : 0.0632"
"3,36 : 0.2419"
"36,3 : 0.2419"
"3,37 : 0.2746"
"37,3 : 0.2746"
"3,38 : 0.9257"
"38,3 : 0.9257"
"3,39 : 0.2823"
"39,3 : 0.2823"
"3,40 : 0.389"
"40,3 : 0.389"
"3,41 : 0.3202"
"41,3 : 0.3202"
"3,42 : 0.3962"
"42,3 : 0.3962"
"3,43 : 0.2081"
"43,3 : 0.2081"
"3,44 : 0.5967"
"44,3 : 0.5967"
"3,45 : 0.4016"
"45,3 : 0.4016"
"3,46 : 0.6701"
"46,3 : 0.6701"
"3,47 : 0.5924"
"47,3 : 0.5924"
"3,48 : 0.5822"
"48,3 : 0.5822"
"3,49 : 0.3479"
"49,3 : 0.3479"
"4,5 : 0.588"
"5,4 : 0.588"
"4,6 : 0.264"
"6,4 : 0.264"
"4,7 : 0.4245"
"7,4 : 0.4245"
"4,8 : 0.3"
"8,4 : 0.3"
"4,9 : 0.5413"
"9,4 : 0.5413"
"4,10 : 0.2062"
"10,4 : 0.2062"
"4,11 : 0.494"
"11,4 : 0.494"
"4,12 : 0.3023"
"12,4 : 0.3023"
"4,13 : 0.164"
"13,4 : 0.164"
"4,14 : 0.197"
"14,4 : 0.197"
"4,15 : 0.3962"
"15,4 : 0.3962"
"4,16 : 0.178"
"16,4 : 0.178"
"4,17 : 0.5544"
"17,4 : 0.5544"
"4,18 : 0.1044"
"18,4 : 0.1044"
"4,19 : 0.1897"
"19,4 : 0.1897"
"4,20 : 0.7184"
"20,4 : 0.7184"
"4,21 : 0.3669"
"21,4 : 0.3669"
"4,22 : 0.4601"
"22,4 : 0.4601"
"4,23 : 0.6218"
"23,4 : 0.6218"
"4,24 : 0.5"
"24,4 : 0.5"
"4,25 : 0.5622"
"25,4 : 0.5622"
"4,26 : 0.658"
"26,4 : 0.658"
"4,27 : 0.2302"
"27,4 : 0.2302"
"4,28 : 0.536"
"28,4 : 0.536"
"4,29 : 0.6037"
"29,4 : 0.6037"
"4,30 : 0.4162"
"30,4 : 0.4162"
"4,31 : 0.472"
"31,4 : 0.472"
"4,32 : 0.1063"
"32,4 : 0.1063"
"4,33 : 0.7425"
"33,4 : 0.7425"
"4,34 : 0.4264"
"34,4 : 0.4264"
"4,35 : 0.2256"
"35,4 : 0.2256"
"4,36 : 0.0316"
"36,4 : 0.0316"
"4,37 : 0.3312"
"37,4 : 0.3312"
"4,38 : 0.7864"
"38,4 : 0.7864"
"4,39 : 0.2209"
"39,4 : 0.2209"
"4,40 : 0.1726"
"40,4 : 0.1726"
"4,41 : 0.0906"
"41,4 : 0.0906"
"4,42 : 0.2343"
"42,4 : 0.2343"
"4,43 : 0.3046"
"43,4 : 0.3046"
"4,44 : 0.3483"
"44,4 : 0.3483"
"4,45 : 0.2915"
"45,4 : 0.2915"
"4,46 : 0.5954"
"46,4 : 0.5954"
"4,47 : 0.3289"
"47,4 : 0.3289"
"4,48 : 0.3453"
"48,4 : 0.3453"
"4,49 : 0.4588"
"49,4 : 0.4588"
"5,6 : 0.6264"
"6,5 : 0.6264"
"5,7 : 0.8654"
"7,5 : 0.8654"
"5,8 : 0.8365"
"8,5 : 0.8365"
"5,9 : 1.0719"
"9,5 : 1.0719"
"5,10 : 0.6147"
"10,5 : 0.6147"
"5,11 : 1.0706"
"11,5 : 1.0706"
"5,12 : 0.5914"
"12,5 : 0.5914"
"5,13 : 0.6213"
"13,5 : 0.6213"
"5,14 : 0.7716"
"14,5 : 0.7716"
"5,15 : 0.8633"
"15,5 : 0.8633"
"5,16 : 0.6042"
"16,5 : 0.6042"
"5,17 : 1.1386"
"17,5 : 1.1386"
"5,18 : 0.5404"
"18,5 : 0.5404"
"5,19 : 0.5423"
"19,5 : 0.5423"
"5,20 : 0.9501"
"20,5 : 0.9501"
"5,21 : 0.8102"
"21,5 : 0.8102"
"5,22 : 0.1281"
"22,5 : 0.1281"
"5,23 : 0.1487"
"23,5 : 0.1487"
"5,24 : 0.1404"
"24,5 : 0.1404"
"5,25 : 0.04"
"25,5 : 0.04"
"5,26 : 0.8701"
"26,5 : 0.8701"
"5,27 : 0.4342"
"27,5 : 0.4342"
"5,28 : 0.272"
"28,5 : 0.272"
"5,29 : 0.9454"
"29,5 : 0.9454"
"5,30 : 0.7943"
"30,5 : 0.7943"
"5,31 : 0.1253"
"31,5 : 0.1253"
"5,32 : 0.5841"
"32,5 : 0.5841"
"5,33 : 0.9144"
"33,5 : 0.9144"
"5,34 : 0.7125"
"34,5 : 0.7125"
"5,35 : 0.4254"
"35,5 : 0.4254"
"5,36 : 0.5763"
"36,5 : 0.5763"
"5,37 : 0.6083"
"37,5 : 0.6083"
"5,38 : 0.9833"
"38,5 : 0.9833"
"5,39 : 0.4653"
"39,5 : 0.4653"
"5,40 : 0.7406"
"40,5 : 0.7406"
"5,41 : 0.664"
"41,5 : 0.664"
"5,42 : 0.5993"
"42,5 : 0.5993"
"5,43 : 0.3138"
"43,5 : 0.3138"
"5,44 : 0.9361"
"44,5 : 0.9361"
"5,45 : 0.7632"
"45,5 : 0.7632"
"5,46 : 0.6847"
"46,5 : 0.6847"
"5,47 : 0.8902"
"47,5 : 0.8902"
"5,48 : 0.823"
"48,5 : 0.823"
"5,49 : 0.26"
"49,5 : 0.26"
"6,7 : 0.6762"
"7,6 : 0.6762"
"6,8 : 0.2524"
"8,6 : 0.2524"
"6,9 : 0.7417"
"9,6 : 0.7417"
"6,10 : 0.0583"
"10,6 : 0.0583"
"6,11 : 0.6379"
"11,6 : 0.6379"
"6,12 : 0.559"
"12,6 : 0.559"
"6,13 : 0.428"
"13,6 : 0.428"
"6,14 : 0.3981"
"14,6 : 0.3981"
"6,15 : 0.6426"
"15,6 : 0.6426"
"6,16 : 0.086"
"16,6 : 0.086"
"6,17 : 0.6676"
"17,6 : 0.6676"
"6,18 : 0.3538"
"18,6 : 0.3538"
"6,19 : 0.1044"
"19,6 : 0.1044"
"6,20 : 0.9823"
"20,6 : 0.9823"
"6,21 : 0.6217"
"21,6 : 0.6217"
"6,22 : 0.5099"
"22,6 : 0.5099"
"6,23 : 0.7145"
"23,6 : 0.7145"
"6,24 : 0.4977"
"24,6 : 0.4977"
"6,25 : 0.6161"
"25,6 : 0.6161"
"6,26 : 0.921"
"26,6 : 0.921"
"6,27 : 0.4383"
"27,6 : 0.4383"
"6,28 : 0.6847"
"28,6 : 0.6847"
"6,29 : 0.8645"
"29,6 : 0.8645"
"6,30 : 0.1825"
"30,6 : 0.1825"
"6,31 : 0.5445"
"31,6 : 0.5445"
"6,32 : 0.3688"
"32,6 : 0.3688"
"6,33 : 1.0045"
"33,6 : 1.0045"
"6,34 : 0.1628"
"34,6 : 0.1628"
"6,35 : 0.2102"
"35,6 : 0.2102"
"6,36 : 0.2343"
"36,6 : 0.2343"
"6,37 : 0.08"
"37,6 : 0.08"
"6,38 : 1.05"
"38,6 : 1.05"
"6,39 : 0.4442"
"39,6 : 0.4442"
"6,40 : 0.2402"
"40,6 : 0.2402"
"6,41 : 0.2309"
"41,6 : 0.2309"
"6,42 : 0.4952"
"42,6 : 0.4952"
"6,43 : 0.4491"
"43,6 : 0.4491"
"6,44 : 0.4438"
"44,6 : 0.4438"
"6,45 : 0.1487"
"45,6 : 0.1487"
"6,46 : 0.844"
"46,6 : 0.844"
"6,47 : 0.5224"
"47,6 : 0.5224"
"6,48 : 0.5924"
"48,6 : 0.5924"
"6,49 : 0.6053"
"49,6 : 0.6053"
"7,8 : 0.5798"
"8,7 : 0.5798"
"7,9 : 0.2506"
"9,7 : 0.2506"
"7,10 : 0.6185"
"10,7 : 0.6185"
"7,11 : 0.3701"
"11,7 : 0.3701"
"7,12 : 0.2778"
"12,7 : 0.2778"
"7,13 : 0.2802"
"13,7 : 0.2802"
"7,14 : 0.2983"
"14,7 : 0.2983"
"7,15 : 0.0447"
"15,7 : 0.0447"
"7,16 : 0.5924"
"16,7 : 0.5924"
"7,17 : 0.4604"
"17,7 : 0.4604"
"7,18 : 0.3801"
"18,7 : 0.3801"
"7,19 : 0.614"
"19,7 : 0.614"
"7,20 : 0.3716"
"20,7 : 0.3716"
"7,21 : 0.06"
"21,7 : 0.06"
"7,22 : 0.7558"
"22,7 : 0.7558"
"7,23 : 0.8268"
"23,7 : 0.8268"
"7,24 : 0.832"
"24,7 : 0.832"
"7,25 : 0.8286"
"25,7 : 0.8286"
"7,26 : 0.3471"
"26,7 : 0.3471"
"7,27 : 0.4368"
"27,7 : 0.4368"
"7,28 : 0.678"
"28,7 : 0.678"
"7,29 : 0.2062"
"29,7 : 0.2062"
"7,30 : 0.7906"
"30,7 : 0.7906"
"7,31 : 0.7409"
"31,7 : 0.7409"
"7,32 : 0.3413"
"32,7 : 0.3413"
"7,33 : 0.4342"
"33,7 : 0.4342"
"7,34 : 0.8319"
"34,7 : 0.8319"
"7,35 : 0.6329"
"35,7 : 0.6329"
"7,36 : 0.4561"
"36,7 : 0.4561"
"7,37 : 0.7503"
"37,7 : 0.7503"
"7,38 : 0.4478"
"38,7 : 0.4478"
"7,39 : 0.4052"
"39,7 : 0.4052"
"7,40 : 0.472"
"40,7 : 0.472"
"7,41 : 0.4472"
"41,7 : 0.4472"
"7,42 : 0.2693"
"42,7 : 0.2693"
"7,43 : 0.5566"
"43,7 : 0.5566"
"7,44 : 0.4249"
"44,7 : 0.4249"
"7,45 : 0.644"
"45,7 : 0.644"
"7,46 : 0.4272"
"46,7 : 0.4272"
"7,47 : 0.2417"
"47,7 : 0.2417"
"7,48 : 0.086"
"48,7 : 0.086"
"7,49 : 0.6329"
"49,7 : 0.6329"
"8,9 : 0.563"
"9,8 : 0.563"
"8,10 : 0.2335"
"10,8 : 0.2335"
"8,11 : 0.4219"
"11,8 : 0.4219"
"8,12 : 0.5757"
"12,8 : 0.5757"
"8,13 : 0.4206"
"13,8 : 0.4206"
"8,14 : 0.2843"
"14,8 : 0.2843"
"8,15 : 0.5376"
"15,8 : 0.5376"
"8,16 : 0.236"
"16,8 : 0.236"
"8,17 : 0.4329"
"17,8 : 0.4329"
"8,18 : 0.4011"
"18,8 : 0.4011"
"8,19 : 0.3"
"19,8 : 0.3"
"8,20 : 0.936"
"20,8 : 0.936"
"8,21 : 0.5391"
"21,8 : 0.5391"
"8,22 : 0.7111"
"22,8 : 0.7111"
"8,23 : 0.8981"
"23,8 : 0.8981"
"8,24 : 0.7211"
"24,8 : 0.7211"
"8,25 : 0.8186"
"25,8 : 0.8186"
"8,26 : 0.8904"
"26,8 : 0.8904"
"8,27 : 0.5301"
"27,8 : 0.5301"
"8,28 : 0.8302"
"28,8 : 0.8302"
"8,29 : 0.7852"
"29,8 : 0.7852"
"8,30 : 0.2433"
"30,8 : 0.2433"
"8,31 : 0.7354"
"31,8 : 0.7354"
"8,32 : 0.3864"
"32,8 : 0.3864"
"8,33 : 0.9794"
"33,8 : 0.9794"
"8,34 : 0.3314"
"34,8 : 0.3314"
"8,35 : 0.4134"
"35,8 : 0.4134"
"8,36 : 0.2915"
"36,8 : 0.2915"
"8,37 : 0.322"
"37,8 : 0.322"
"8,38 : 1.0102"
"38,8 : 1.0102"
"8,39 : 0.5204"
"39,8 : 0.5204"
"8,40 : 0.1334"
"40,8 : 0.1334"
"8,41 : 0.2102"
"41,8 : 0.2102"
"8,42 : 0.5029"
"42,8 : 0.5029"
"8,43 : 0.5923"
"43,8 : 0.5923"
"8,44 : 0.222"
"44,8 : 0.222"
"8,45 : 0.114"
"45,8 : 0.114"
"8,46 : 0.8698"
"46,8 : 0.8698"
"8,47 : 0.3636"
"47,8 : 0.3636"
"8,48 : 0.4952"
"48,8 : 0.4952"
"8,49 : 0.7513"
"49,8 : 0.7513"
"9,10 : 0.6903"
"10,9 : 0.6903"
"9,11 : 0.186"
"11,9 : 0.186"
"9,12 : 0.5091"
"12,9 : 0.5091"
"9,13 : 0.4518"
"13,9 : 0.4518"
"9,14 : 0.3513"
"14,9 : 0.3513"
"9,15 : 0.228"
"15,9 : 0.228"
"9,16 : 0.67"
"16,9 : 0.67"
"9,17 : 0.26"
"17,9 : 0.26"
"9,18 : 0.5423"
"18,9 : 0.5423"
"9,19 : 0.7118"
"19,9 : 0.7118"
"9,20 : 0.5608"
"20,9 : 0.5608"
"9,21 : 0.2843"
"21,9 : 0.2843"
"9,22 : 0.9529"
"22,9 : 0.9529"
"9,23 : 1.0526"
"23,9 : 1.0526"
"9,24 : 1.0164"
"24,9 : 1.0164"
"9,25 : 1.0377"
"25,9 : 1.0377"
"9,26 : 0.5622"
"26,9 : 0.5622"
"9,27 : 0.6381"
"27,9 : 0.6381"
"9,28 : 0.9124"
"28,9 : 0.9124"
"9,29 : 0.3801"
"29,9 : 0.3801"
"9,30 : 0.8036"
"30,9 : 0.8036"
"9,31 : 0.9467"
"31,9 : 0.9467"
"9,32 : 0.4977"
"32,9 : 0.4977"
"9,33 : 0.6401"
"33,9 : 0.6401"
"9,34 : 0.8748"
"34,9 : 0.8748"
"9,35 : 0.7669"
"35,9 : 0.7669"
"9,36 : 0.5689"
"36,9 : 0.5689"
"9,37 : 0.8215"
"37,9 : 0.8215"
"9,38 : 0.6329"
"38,9 : 0.6329"
"9,39 : 0.6075"
"39,9 : 0.6075"
"9,40 : 0.5036"
"40,9 : 0.5036"
"9,41 : 0.5204"
"41,9 : 0.5204"
"9,42 : 0.478"
"42,9 : 0.478"
"9,43 : 0.758"
"43,9 : 0.758"
"9,44 : 0.3489"
"44,9 : 0.3489"
"9,45 : 0.6597"
"45,9 : 0.6597"
"9,46 : 0.6742"
"46,9 : 0.6742"
"9,47 : 0.22"
"47,9 : 0.22"
"9,48 : 0.255"
"48,9 : 0.255"
"9,49 : 0.8591"
"49,9 : 0.8591"
"10,11 : 0.5944"
"11,10 : 0.5944"
"10,12 : 0.5033"
"12,10 : 0.5033"
"10,13 : 0.3701"
"13,10 : 0.3701"
"10,14 : 0.3437"
"14,10 : 0.3437"
"10,15 : 0.5852"
"15,10 : 0.5852"
"10,16 : 0.0283"
"16,10 : 0.0283"
"10,17 : 0.6297"
"17,10 : 0.6297"
"10,18 : 0.2983"
"18,10 : 0.2983"
"10,19 : 0.0728"
"19,10 : 0.0728"
"10,20 : 0.9246"
"20,10 : 0.9246"
"10,21 : 0.5636"
"21,10 : 0.5636"
"10,22 : 0.4934"
"22,10 : 0.4934"
"10,23 : 0.6923"
"23,10 : 0.6923"
"10,24 : 0.4924"
"24,10 : 0.4924"
"10,25 : 0.6008"
"25,10 : 0.6008"
"10,26 : 0.8637"
"26,10 : 0.8637"
"10,27 : 0.39"
"27,10 : 0.39"
"10,28 : 0.6507"
"28,10 : 0.6507"
"10,29 : 0.8062"
"29,10 : 0.8062"
"10,30 : 0.2247"
"30,10 : 0.2247"
"10,31 : 0.5239"
"31,10 : 0.5239"
"10,32 : 0.3114"
"32,10 : 0.3114"
"10,33 : 0.9476"
"33,10 : 0.9476"
"10,34 : 0.2202"
"34,10 : 0.2202"
"10,35 : 0.1897"
"35,10 : 0.1897"
"10,36 : 0.1769"
"36,10 : 0.1769"
"10,37 : 0.1334"
"37,10 : 0.1334"
"10,38 : 0.9925"
"38,10 : 0.9925"
"10,39 : 0.3936"
"39,10 : 0.3936"
"10,40 : 0.1942"
"40,10 : 0.1942"
"10,41 : 0.1746"
"41,10 : 0.1746"
"10,42 : 0.4384"
"42,10 : 0.4384"
"10,43 : 0.4119"
"43,10 : 0.4119"
"10,44 : 0.405"
"44,10 : 0.405"
"10,45 : 0.1487"
"45,10 : 0.1487"
"10,46 : 0.7906"
"46,10 : 0.7906"
"10,47 : 0.4704"
"47,10 : 0.4704"
"10,48 : 0.5349"
"48,10 : 0.5349"
"10,49 : 0.5708"
"49,10 : 0.5708"
"11,12 : 0.568"
"12,11 : 0.568"
"11,13 : 0.4623"
"13,11 : 0.4623"
"11,14 : 0.3"
"14,11 : 0.3"
"11,15 : 0.3314"
"15,11 : 0.3314"
"11,16 : 0.5797"
"16,11 : 0.5797"
"11,17 : 0.0906"
"17,11 : 0.0906"
"11,18 : 0.5308"
"18,11 : 0.5308"
"11,19 : 0.6325"
"19,11 : 0.6325"
"11,20 : 0.7237"
"20,11 : 0.7237"
"11,21 : 0.3766"
"21,11 : 0.3766"
"11,22 : 0.9449"
"22,11 : 0.9449"
"11,23 : 1.0771"
"23,11 : 1.0771"
"11,24 : 0.993"
"24,11 : 0.993"
"11,25 : 1.0406"
"25,11 : 1.0406"
"11,26 : 0.7125"
"26,11 : 0.7125"
"11,27 : 0.6519"
"27,11 : 0.6519"
"11,28 : 0.9544"
"28,11 : 0.9544"
"11,29 : 0.5434"
"29,11 : 0.5434"
"11,30 : 0.6648"
"30,11 : 0.6648"
"11,31 : 0.9485"
"31,11 : 0.9485"
"11,32 : 0.488"
"32,11 : 0.488"
"11,33 : 0.7963"
"33,11 : 0.7963"
"11,34 : 0.7501"
"34,11 : 0.7501"
"11,35 : 0.7111"
"35,11 : 0.7111"
"11,36 : 0.5148"
"36,11 : 0.5148"
"11,37 : 0.717"
"37,11 : 0.717"
"11,38 : 0.7983"
"38,11 : 0.7983"
"11,39 : 0.6248"
"39,11 : 0.6248"
"11,40 : 0.4002"
"40,11 : 0.4002"
"11,41 : 0.4438"
"41,11 : 0.4438"
"11,42 : 0.5162"
"42,11 : 0.5162"
"11,43 : 0.7637"
"43,11 : 0.7637"
"11,44 : 0.2002"
"44,11 : 0.2002"
"11,45 : 0.5301"
"45,11 : 0.5301"
"11,46 : 0.7908"
"46,11 : 0.7908"
"11,47 : 0.186"
"47,11 : 0.186"
"11,48 : 0.3298"
"48,11 : 0.3298"
"11,49 : 0.8902"
"49,11 : 0.8902"
"12,13 : 0.1552"
"13,12 : 0.1552"
"12,14 : 0.3302"
"14,12 : 0.3302"
"12,15 : 0.2843"
"15,12 : 0.2843"
"12,16 : 0.4751"
"16,12 : 0.4751"
"12,17 : 0.6539"
"17,12 : 0.6539"
"12,18 : 0.2052"
"18,12 : 0.2052"
"12,19 : 0.4675"
