x,y
"1,24 : 0.3744"
"24,1 : 0.3744"
"1,25 : 0.3467"
"25,1 : 0.3467"
"1,26 : 0.6201"
"26,1 : 0.6201"
"1,27 : 0.3036"
"27,1 : 0.3036"
"1,28 : 0.4342"
"28,1 : 0.4342"
"1,29 : 0.3513"
"29,1 : 0.3513"
"1,30 : 0.3624"
"30,1 : 0.3624"
"1,31 : 0.2309"
"31,1 : 0.2309"
"1,32 : 0.2408"
"32,1 : 0.2408"
"1,33 : 0.3008"
"33,1 : 0.3008"
"1,34 : 0.5745"
"34,1 : 0.5745"
"1,35 : 0.6408"
"35,1 : 0.6408"
"1,36 : 0.5025"
"36,1 : 0.5025"
"1,37 : 0.197"
"37,1 : 0.197"
"1,38 : 0.5604"
"38,1 : 0.5604"
"1,39 : 0.3489"
"39,1 : 0.3489"
"1,40 : 0.6261"
"40,1 : 0.6261"
"1,41 : 0.7295"
"41,1 : 0.7295"
"1,42 : 0.6379"
"42,1 : 0.6379"
"1,43 : 0.3828"
"43,1 : 0.3828"
"1,44 : 0.2563"
"44,1 : 0.2563"
"1,45 : 0.0447"
"45,1 : 0.0447"
"1,46 : 0.5869"
"46,1 : 0.5869"
"1,47 : 0.2691"
"47,1 : 0.2691"
"1,48 : 0.5869"
"48,1 : 0.5869"
"1,49 : 0.6573"
"49,1 : 0.6573"
"2,3 : 0.3061"
"3,2 : 0.3061"
"2,4 : 0.9453"
"4,2 : 0.9453"
"2,5 : 0.4998"
"5,2 : 0.4998"
"2,6 : 0.6462"
"6,2 : 0.6462"
"2,7 : 0.522"
"7,2 : 0.522"
"2,8 : 0.5808"
"8,2 : 0.5808"
"2,9 : 0.7463"
"9,2 : 0.7463"
"2,10 : 0.43"
"10,2 : 0.43"
"2,11 : 0.3677"
"11,2 : 0.3677"
"2,12 : 0.4072"
"12,2 : 0.4072"
"2,13 : 0.6236"
"13,2 : 0.6236"
"2,14 : 0.3007"
"14,2 : 0.3007"
"2,15 : 0.5239"
"15,2 : 0.5239"
"2,16 : 0.3406"
"16,2 : 0.3406"
"2,17 : 0.3214"
"17,2 : 0.3214"
"2,18 : 0.9588"
"18,2 : 0.9588"
"2,19 : 0.779"
"19,2 : 0.779"
"2,20 : 0.5561"
"20,2 : 0.5561"
"2,21 : 0.4429"
"21,2 : 0.4429"
"2,22 : 0.4163"
"22,2 : 0.4163"
"2,23 : 0.6624"
"23,2 : 0.6624"
"2,24 : 0.9001"
"24,2 : 0.9001"
"2,25 : 0.9319"
"25,2 : 0.9319"
"2,26 : 0.3421"
"26,2 : 0.3421"
"2,27 : 0.5049"
"27,2 : 0.5049"
"2,28 : 0.8158"
"28,2 : 0.8158"
"2,29 : 0.959"
"29,2 : 0.959"
"2,30 : 0.8222"
"30,2 : 0.8222"
"2,31 : 0.844"
"31,2 : 0.844"
"2,32 : 0.559"
"32,2 : 0.559"
"2,33 : 0.4837"
"33,2 : 0.4837"
"2,34 : 0.1281"
"34,2 : 0.1281"
"2,35 : 0.47"
"35,2 : 0.47"
"2,36 : 0.1649"
"36,2 : 0.1649"
"2,37 : 0.5116"
"37,2 : 0.5116"
"2,38 : 0.8062"
"38,2 : 0.8062"
"2,39 : 0.9184"
"39,2 : 0.9184"
"2,40 : 0.0671"
"40,2 : 0.0671"
"2,41 : 1.0296"
"41,2 : 1.0296"
"2,42 : 0.8412"
"42,2 : 0.8412"
"2,43 : 0.5077"
"43,2 : 0.5077"
"2,44 : 0.6794"
"44,2 : 0.6794"
"2,45 : 0.6631"
"45,2 : 0.6631"
"2,46 : 0.4528"
"46,2 : 0.4528"
"2,47 : 0.392"
"47,2 : 0.392"
"2,48 : 0.8096"
"48,2 : 0.8096"
"2,49 : 1.0057"
"49,2 : 1.0057"
"3,4 : 0.763"
"4,3 : 0.763"
"3,5 : 0.4965"
"5,3 : 0.4965"
"3,6 : 0.6313"
"6,3 : 0.6313"
"3,7 : 0.2502"
"7,3 : 0.2502"
"3,8 : 0.4429"
"8,3 : 0.4429"
"3,9 : 0.4682"
"9,3 : 0.4682"
"3,10 : 0.6964"
"10,3 : 0.6964"
"3,11 : 0.4085"
"11,3 : 0.4085"
"3,12 : 0.6103"
"12,3 : 0.6103"
"3,13 : 0.4159"
"13,3 : 0.4159"
"3,14 : 0.246"
"14,3 : 0.246"
"3,15 : 0.4817"
"15,3 : 0.4817"
"3,16 : 0.4653"
"16,3 : 0.4653"
"3,17 : 0.5824"
"17,3 : 0.5824"
"3,18 : 0.7306"
"18,3 : 0.7306"
"3,19 : 0.4801"
"19,3 : 0.4801"
"3,20 : 0.6963"
"20,3 : 0.6963"
"3,21 : 0.2022"
"21,3 : 0.2022"
"3,22 : 0.1414"
"22,3 : 0.1414"
"3,23 : 0.6824"
"23,3 : 0.6824"
"3,24 : 0.7463"
"24,3 : 0.7463"
"3,25 : 0.6488"
"25,3 : 0.6488"
"3,26 : 0.5104"
"26,3 : 0.5104"
"3,27 : 0.4384"
"27,3 : 0.4384"
"3,28 : 0.7295"
"28,3 : 0.7295"
"3,29 : 0.7517"
"29,3 : 0.7517"
"3,30 : 0.6978"
"30,3 : 0.6978"
"3,31 : 0.6313"
"31,3 : 0.6313"
"3,32 : 0.2608"
"32,3 : 0.2608"
"3,33 : 0.4173"
"33,3 : 0.4173"
"3,34 : 0.3324"
"34,3 : 0.3324"
"3,35 : 0.2983"
"35,3 : 0.2983"
"3,36 : 0.2816"
"36,3 : 0.2816"
"3,37 : 0.3774"
"37,3 : 0.3774"
"3,38 : 0.7849"
"38,3 : 0.7849"
"3,39 : 0.6306"
"39,3 : 0.6306"
"3,40 : 0.34"
"40,3 : 0.34"
"3,41 : 0.999"
"41,3 : 0.999"
"3,42 : 0.8439"
"42,3 : 0.8439"
"3,43 : 0.2062"
"43,3 : 0.2062"
"3,44 : 0.3801"
"44,3 : 0.3801"
"3,45 : 0.4205"
"45,3 : 0.4205"
"3,46 : 0.2524"
"46,3 : 0.2524"
"3,47 : 0.2828"
"47,3 : 0.2828"
"3,48 : 0.7998"
"48,3 : 0.7998"
"3,49 : 0.95"
"49,3 : 0.95"
"4,5 : 0.542"
"5,4 : 0.542"
"4,6 : 0.4808"
"6,4 : 0.4808"
"4,7 : 0.8542"
"7,4 : 0.8542"
"4,8 : 0.3667"
"8,4 : 0.3667"
"4,9 : 0.4314"
"9,4 : 0.4314"
"4,10 : 1.0791"
"10,4 : 1.0791"
"4,11 : 0.6462"
"11,4 : 0.6462"
"4,12 : 0.9021"
"12,4 : 0.9021"
"4,13 : 0.3471"
"13,4 : 0.3471"
"4,14 : 0.645"
"14,4 : 0.645"
"4,15 : 0.483"
"15,4 : 0.483"
"4,16 : 0.7515"
"16,4 : 0.7515"
"4,17 : 1.0022"
"17,4 : 1.0022"
"4,18 : 0.1712"
"18,4 : 0.1712"
"4,19 : 0.5532"
"19,4 : 0.5532"
"4,20 : 0.8072"
"20,4 : 0.8072"
"4,21 : 0.5609"
"21,4 : 0.5609"
"4,22 : 0.8193"
"22,4 : 0.8193"
"4,23 : 0.5532"
"23,4 : 0.5532"
"4,24 : 0.0985"
"24,4 : 0.0985"
"4,25 : 0.4401"
"25,4 : 0.4401"
"4,26 : 0.8184"
"26,4 : 0.8184"
"4,27 : 0.4717"
"27,4 : 0.4717"
"4,28 : 0.2953"
"28,4 : 0.2953"
"4,29 : 0.09"
"29,4 : 0.09"
"4,30 : 0.2"
"30,4 : 0.2"
"4,31 : 0.1562"
"31,4 : 0.1562"
"4,32 : 0.5994"
"32,4 : 0.5994"
"4,33 : 0.487"
"33,4 : 0.487"
"4,34 : 0.8591"
"34,4 : 0.8591"
"4,35 : 1.0102"
"35,4 : 1.0102"
"4,36 : 0.7925"
"36,4 : 0.7925"
"4,37 : 0.4342"
"37,4 : 0.4342"
"4,38 : 0.4652"
"38,4 : 0.4652"
"4,39 : 0.4701"
"39,4 : 0.4701"
"4,40 : 0.924"
"40,4 : 0.924"
"4,41 : 0.52"
"41,4 : 0.52"
"4,42 : 0.5385"
"42,4 : 0.5385"
"4,43 : 0.7469"
"43,4 : 0.7469"
"4,44 : 0.5685"
"44,4 : 0.5685"
"4,45 : 0.3667"
"45,4 : 0.3667"
"4,46 : 0.9563"
"46,4 : 0.9563"
"4,47 : 0.5533"
"47,4 : 0.5533"
"4,48 : 0.4966"
"48,4 : 0.4966"
"4,49 : 0.4301"
"49,4 : 0.4301"
"5,6 : 0.1476"
"6,5 : 0.1476"
"5,7 : 0.7209"
"7,5 : 0.7209"
"5,8 : 0.2283"
"8,5 : 0.2283"
"5,9 : 0.592"
"9,5 : 0.592"
"5,10 : 0.5371"
"10,5 : 0.5371"
"5,11 : 0.1334"
"11,5 : 0.1334"
"5,12 : 0.3606"
"12,5 : 0.3606"
"5,13 : 0.364"
"13,5 : 0.364"
"5,14 : 0.255"
"14,5 : 0.255"
"5,15 : 0.064"
"15,5 : 0.064"
"5,16 : 0.2159"
"16,5 : 0.2159"
"5,17 : 0.4649"
"17,5 : 0.4649"
"5,18 : 0.6294"
"18,5 : 0.6294"
"5,19 : 0.6987"
"19,5 : 0.6987"
"5,20 : 0.2997"
"20,5 : 0.2997"
"5,21 : 0.3883"
"21,5 : 0.3883"
"5,22 : 0.6265"
"22,5 : 0.6265"
"5,23 : 0.186"
"23,5 : 0.186"
"5,24 : 0.4662"
"24,5 : 0.4662"
"5,25 : 0.7473"
"25,5 : 0.7473"
"5,26 : 0.2786"
"26,5 : 0.2786"
"5,27 : 0.1044"
"27,5 : 0.1044"
"5,28 : 0.3302"
"28,5 : 0.3302"
"5,29 : 0.592"
"29,5 : 0.592"
"5,30 : 0.3669"
"30,5 : 0.3669"
"5,31 : 0.5093"
"31,5 : 0.5093"
"5,32 : 0.5533"
"32,5 : 0.5533"
"5,33 : 0.1105"
"33,5 : 0.1105"
"5,34 : 0.3808"
"34,5 : 0.3808"
"5,35 : 0.794"
"35,5 : 0.794"
"5,36 : 0.3362"
"36,5 : 0.3362"
"5,37 : 0.2138"
"37,5 : 0.2138"
"5,38 : 0.3089"
"38,5 : 0.3089"
"5,39 : 0.7539"
"39,5 : 0.7539"
"5,40 : 0.4535"
"40,5 : 0.4535"
"5,41 : 0.5324"
"41,5 : 0.5324"
"5,42 : 0.3547"
"42,5 : 0.3547"
"5,43 : 0.6325"
"43,5 : 0.6325"
"5,44 : 0.6307"
"44,5 : 0.6307"
"5,45 : 0.4522"
"45,5 : 0.4522"
"5,46 : 0.7489"
"46,5 : 0.7489"
"5,47 : 0.2247"
"47,5 : 0.2247"
"5,48 : 0.3162"
"48,5 : 0.3162"
"5,49 : 0.506"
"49,5 : 0.506"
"6,7 : 0.8422"
"7,6 : 0.8422"
"6,8 : 0.2707"
"8,6 : 0.2707"
"6,9 : 0.6407"
"9,6 : 0.6407"
"6,10 : 0.6294"
"10,6 : 0.6294"
"6,11 : 0.2786"
"11,6 : 0.2786"
"6,12 : 0.4492"
"12,6 : 0.4492"
"6,13 : 0.41"
"13,6 : 0.41"
"6,14 : 0.397"
"14,6 : 0.397"
"6,15 : 0.15"
"15,6 : 0.15"
"6,16 : 0.3406"
"16,6 : 0.3406"
"6,17 : 0.5756"
"17,6 : 0.5756"
"6,18 : 0.6021"
"18,6 : 0.6021"
"6,19 : 0.7603"
"19,6 : 0.7603"
"6,20 : 0.328"
"20,6 : 0.328"
"6,21 : 0.4966"
"21,6 : 0.4966"
"6,22 : 0.7545"
"22,6 : 0.7545"
"6,23 : 0.0825"
"23,6 : 0.0825"
"6,24 : 0.3905"
"24,6 : 0.3905"
"6,25 : 0.7713"
"25,6 : 0.7713"
"6,26 : 0.3912"
"26,6 : 0.3912"
"6,27 : 0.1972"
"27,6 : 0.1972"
"6,28 : 0.2154"
"28,6 : 0.2154"
"6,29 : 0.5482"
"29,6 : 0.5482"
"6,30 : 0.2843"
"30,6 : 0.2843"
"6,31 : 0.4919"
"31,6 : 0.4919"
"6,32 : 0.6485"
"32,6 : 0.6485"
"6,33 : 0.2163"
"33,6 : 0.2163"
"6,34 : 0.525"
"34,6 : 0.525"
"6,35 : 0.9296"
"35,6 : 0.9296"
"6,36 : 0.4833"
"36,6 : 0.4833"
"6,37 : 0.2941"
"37,6 : 0.2941"
"6,38 : 0.1612"
"38,6 : 0.1612"
"6,39 : 0.7845"
"39,6 : 0.7845"
"6,40 : 0.5977"
"40,6 : 0.5977"
"6,41 : 0.3847"
"41,6 : 0.3847"
"6,42 : 0.2126"
"42,6 : 0.2126"
"6,43 : 0.7469"
"43,6 : 0.7469"
"6,44 : 0.7071"
"44,6 : 0.7071"
"6,45 : 0.5001"
"45,6 : 0.5001"
"6,46 : 0.8824"
"46,6 : 0.8824"
"6,47 : 0.35"
"47,6 : 0.35"
"6,48 : 0.1703"
"48,6 : 0.1703"
"6,49 : 0.3614"
"49,6 : 0.3614"
"7,8 : 0.6096"
"8,7 : 0.6096"
"7,9 : 0.4589"
"9,7 : 0.4589"
"7,10 : 0.9374"
"10,7 : 0.9374"
"7,11 : 0.65"
"11,7 : 0.65"
"7,12 : 0.8601"
"12,7 : 0.8601"
"7,13 : 0.528"
"13,7 : 0.528"
"7,14 : 0.4851"
"14,7 : 0.4851"
"7,15 : 0.6935"
"15,7 : 0.6935"
"7,16 : 0.7145"
"16,7 : 0.7145"
"7,17 : 0.8238"
"17,7 : 0.8238"
"7,18 : 0.772"
"18,7 : 0.772"
"7,19 : 0.4011"
"19,7 : 0.4011"
"7,20 : 0.9437"
"20,7 : 0.9437"
"7,21 : 0.35"
"21,7 : 0.35"
"7,22 : 0.1105"
"22,7 : 0.1105"
"7,23 : 0.9034"
"23,7 : 0.9034"
"7,24 : 0.8653"
"24,7 : 0.8653"
"7,25 : 0.6003"
"25,7 : 0.6003"
"7,26 : 0.7606"
"26,7 : 0.7606"
"7,27 : 0.645"
"27,7 : 0.645"
"7,28 : 0.8983"
"28,7 : 0.8983"
"7,29 : 0.8171"
"29,7 : 0.8171"
"7,30 : 0.8439"
"30,7 : 0.8439"
"7,31 : 0.7026"
"31,7 : 0.7026"
"7,32 : 0.255"
"32,7 : 0.255"
"7,33 : 0.6265"
"33,7 : 0.6265"
"7,34 : 0.5756"
"34,7 : 0.5756"
"7,35 : 0.1811"
"35,7 : 0.1811"
"7,36 : 0.5304"
"36,7 : 0.5304"
"7,37 : 0.558"
"37,7 : 0.558"
"7,38 : 0.9847"
"38,7 : 0.9847"
"7,39 : 0.5714"
"39,7 : 0.5714"
"7,40 : 0.5701"
"40,7 : 0.5701"
"7,41 : 1.1856"
"41,7 : 1.1856"
"7,42 : 1.0515"
"42,7 : 1.0515"
"7,43 : 0.1082"
"43,7 : 0.1082"
"7,44 : 0.3214"
"44,7 : 0.3214"
"7,45 : 0.4876"
"45,7 : 0.4876"
"7,46 : 0.136"
"46,7 : 0.136"
"7,47 : 0.4966"
"47,7 : 0.4966"
"7,48 : 1.004"
"48,7 : 1.004"
"7,49 : 1.1249"
"49,7 : 1.1249"
"8,9 : 0.3734"
"9,8 : 0.3734"
"8,10 : 0.7403"
"10,8 : 0.7403"
"8,11 : 0.2941"
"11,8 : 0.2941"
"8,12 : 0.5728"
"12,8 : 0.5728"
"8,13 : 0.1414"
"13,8 : 0.1414"
"8,14 : 0.2802"
"14,8 : 0.2802"
"8,15 : 0.1655"
"15,8 : 0.1655"
"8,16 : 0.4061"
"16,8 : 0.4061"
"8,17 : 0.6519"
"17,8 : 0.6519"
"8,18 : 0.4162"
"18,8 : 0.4162"
"8,19 : 0.49"
"19,8 : 0.49"
"8,20 : 0.5277"
"20,8 : 0.5277"
"8,21 : 0.2617"
"21,8 : 0.2617"
"8,22 : 0.5391"
"22,8 : 0.5391"
"8,23 : 0.35"
"23,8 : 0.35"
"8,24 : 0.3206"
"24,8 : 0.3206"
"8,25 : 0.52"
"25,8 : 0.52"
"8,26 : 0.4763"
"26,8 : 0.4763"
"8,27 : 0.1281"
"27,8 : 0.1281"
"8,28 : 0.2907"
"28,8 : 0.2907"
"8,29 : 0.394"
"29,8 : 0.394"
"8,30 : 0.2563"
"30,8 : 0.2563"
"8,31 : 0.2941"
"31,8 : 0.2941"
"8,32 : 0.3891"
"32,8 : 0.3891"
"8,33 : 0.1345"
"33,8 : 0.1345"
"8,34 : 0.4924"
"34,8 : 0.4924"
"8,35 : 0.728"
"35,8 : 0.728"
"8,36 : 0.4258"
"36,8 : 0.4258"
"8,37 : 0.0707"
"37,8 : 0.0707"
"8,38 : 0.3848"
"38,8 : 0.3848"
"8,39 : 0.5281"
"39,8 : 0.5281"
"8,40 : 0.5573"
"40,8 : 0.5573"
"8,41 : 0.5763"
"41,8 : 0.5763"
"8,42 : 0.4588"
"42,8 : 0.4588"
"8,43 : 0.5061"
"43,8 : 0.5061"
"8,44 : 0.4374"
"44,8 : 0.4374"
"8,45 : 0.2319"
"45,8 : 0.2319"
"8,46 : 0.6762"
"46,8 : 0.6762"
"8,47 : 0.1903"
"47,8 : 0.1903"
"8,48 : 0.4085"
"48,8 : 0.4085"
"8,49 : 0.5162"
"49,8 : 0.5162"
"9,10 : 1.042"
"10,9 : 1.042"
"9,11 : 0.6129"
"11,9 : 0.6129"
"9,12 : 0.8969"
"12,9 : 0.8969"
"9,13 : 0.2319"
"13,9 : 0.2319"
"9,14 : 0.5033"
"14,9 : 0.5033"
"9,15 : 0.5337"
"15,9 : 0.5337"
"9,16 : 0.722"
"16,9 : 0.722"
"9,17 : 0.9372"
"17,9 : 0.9372"
"9,18 : 0.3178"
"18,9 : 0.3178"
"9,19 : 0.13"
"19,9 : 0.13"
"9,20 : 0.8887"
"20,9 : 0.8887"
"9,21 : 0.3061"
"21,9 : 0.3061"
"9,22 : 0.4604"
"22,9 : 0.4604"
"9,23 : 0.7217"
"23,9 : 0.7217"
"9,24 : 0.4743"
"24,9 : 0.4743"
"9,25 : 0.186"
"25,9 : 0.186"
"9,26 : 0.7908"
"26,9 : 0.7908"
"9,27 : 0.4876"
"27,9 : 0.4876"
"9,28 : 0.5852"
"28,9 : 0.5852"
"9,29 : 0.3744"
"29,9 : 0.3744"
"9,30 : 0.4977"
"30,9 : 0.4977"
"9,31 : 0.2759"
"31,9 : 0.2759"
"9,32 : 0.2209"
"32,9 : 0.2209"
"9,33 : 0.4838"
"33,9 : 0.4838"
"9,34 : 0.7151"
"34,9 : 0.7151"
"9,35 : 0.6339"
"35,9 : 0.6339"
"9,36 : 0.6438"
"36,9 : 0.6438"
"9,37 : 0.3795"
"37,9 : 0.3795"
"9,38 : 0.7284"
"38,9 : 0.7284"
"9,39 : 0.1769"
"39,9 : 0.1769"
"9,40 : 0.756"
"40,9 : 0.756"
"9,41 : 0.8766"
"41,9 : 0.8766"
"9,42 : 0.8075"
"42,9 : 0.8075"
"9,43 : 0.3612"
"43,9 : 0.3612"
"9,44 : 0.1432"
"44,9 : 0.1432"
"9,45 : 0.1414"
"45,9 : 0.1414"
"9,46 : 0.5822"
"46,9 : 0.5822"
"9,47 : 0.4327"
"47,9 : 0.4327"
"9,48 : 0.7566"
"48,9 : 0.7566"
"9,49 : 0.7971"
"49,9 : 0.7971"
"10,11 : 0.4469"
"11,10 : 0.4469"
"10,12 : 0.1803"
"12,10 : 0.1803"
"10,13 : 0.8485"
"13,10 : 0.8485"
"10,14 : 0.5408"
"14,10 : 0.5408"
"10,15 : 0.5968"
"15,10 : 0.5968"
"10,16 : 0.3342"
"16,10 : 0.3342"
"10,17 : 0.114"
"17,10 : 0.114"
"10,18 : 1.156"
"18,10 : 1.156"
"10,19 : 1.1131"
"19,10 : 1.1131"
"10,20 : 0.3401"
"20,10 : 0.3401"
"10,21 : 0.7495"
"21,10 : 0.7495"
"10,22 : 0.8276"
"22,10 : 0.8276"
"10,23 : 0.5903"
"23,10 : 0.5903"
"10,24 : 1.0018"
"24,10 : 1.0018"
"10,25 : 1.2215"
"25,10 : 1.2215"
"10,26 : 0.264"
"26,10 : 0.264"
"10,27 : 0.6161"
"27,10 : 0.6161"
"10,28 : 0.8443"
"28,10 : 0.8443"
"10,29 : 1.1261"
"29,10 : 1.1261"
"10,30 : 0.8996"
"30,10 : 0.8996"
"10,31 : 1.0341"
"31,10 : 1.0341"
"10,32 : 0.9079"
"32,10 : 0.9079"
"10,33 : 0.6061"
"33,10 : 0.6061"
"10,34 : 0.364"
"34,10 : 0.364"
"10,35 : 0.9"
"35,10 : 0.9"
"10,36 : 0.4215"
"36,10 : 0.4215"
"10,37 : 0.6935"
"37,10 : 0.6935"
"10,38 : 0.7481"
"38,10 : 0.7481"
"10,39 : 1.2182"
"39,10 : 1.2182"
"10,40 : 0.3712"
"40,10 : 0.3712"
"10,41 : 0.9401"
"41,10 : 0.9401"
"10,42 : 0.7406"
"42,10 : 0.7406"
"10,43 : 0.9014"
"43,10 : 0.9014"
"10,44 : 1.0208"
"44,10 : 1.0208"
"10,45 : 0.921"
"45,10 : 0.921"
"10,46 : 0.8814"
"46,10 : 0.8814"
"10,47 : 0.6107"
"47,10 : 0.6107"
"10,48 : 0.7344"
"48,10 : 0.7344"
"10,49 : 0.9552"
"49,10 : 0.9552"
"11,12 : 0.286"
"12,11 : 0.286"
"11,13 : 0.4046"
"13,11 : 0.4046"
"11,14 : 0.1649"
"14,11 : 0.1649"
"11,15 : 0.1712"
"15,11 : 0.1712"
"11,16 : 0.1131"
"16,11 : 0.1131"
"11,17 : 0.3585"
"17,11 : 0.3585"
"11,18 : 0.7103"
"18,11 : 0.7103"
"11,19 : 0.7023"
"19,11 : 0.7023"
"11,20 : 0.3"
"20,11 : 0.3"
"11,21 : 0.3536"
"21,11 : 0.3536"
"11,22 : 0.5471"
"22,11 : 0.5471"
"11,23 : 0.3"
"23,11 : 0.3"
"11,24 : 0.5797"
"24,11 : 0.5797"
"11,25 : 0.7849"
"25,11 : 0.7849"
"11,26 : 0.1838"
"26,11 : 0.1838"
"11,27 : 0.1746"
"27,11 : 0.1746"
"11,28 : 0.4604"
"28,11 : 0.4604"
"11,29 : 0.6848"
"29,11 : 0.6848"
"11,30 : 0.4866"
"30,11 : 0.4866"
"11,31 : 0.5882"
"31,11 : 0.5882"
"11,32 : 0.5247"
"32,11 : 0.5247"
"11,33 : 0.1612"
"33,11 : 0.1612"
"11,34 : 0.2474"
"34,11 : 0.2474"
"11,35 : 0.6984"
"35,11 : 0.6984"
"11,36 : 0.2059"
"36,11 : 0.2059"
"11,37 : 0.2476"
"37,11 : 0.2476"
"11,38 : 0.4386"
"38,11 : 0.4386"
"11,39 : 0.7855"
"39,11 : 0.7855"
"11,40 : 0.3202"
"40,11 : 0.3202"
"11,41 : 0.6621"
"41,11 : 0.6621"
"11,42 : 0.4771"
"42,11 : 0.4771"
"11,43 : 0.5743"
"43,11 : 0.5743"
"11,44 : 0.621"
"44,11 : 0.621"
"11,45 : 0.4826"
"45,11 : 0.4826"
"11,46 : 0.6574"
"46,11 : 0.6574"
"11,47 : 0.1868"
"47,11 : 0.1868"
"11,48 : 0.4429"
"48,11 : 0.4429"
"11,49 : 0.6389"
"49,11 : 0.6389"
"12,13 : 0.6903"
"13,12 : 0.6903"
"12,14 : 0.4111"
"14,12 : 0.4111"
"12,15 : 0.422"
"15,12 : 0.422"
"12,16 : 0.1749"
"16,12 : 0.1749"
"12,17 : 0.1487"
"17,12 : 0.1487"
"12,18 : 0.986"
"18,12 : 0.986"
