x,y
"1,17 : 0.2154"
"17,1 : 0.2154"
"1,18 : 0.19"
"18,1 : 0.19"
"1,19 : 0.1342"
"19,1 : 0.1342"
"1,20 : 0.6329"
"20,1 : 0.6329"
"1,21 : 0.2717"
"21,1 : 0.2717"
"1,22 : 0.4519"
"22,1 : 0.4519"
"1,23 : 0.386"
"23,1 : 0.386"
"1,24 : 0.7737"
"24,1 : 0.7737"
"1,25 : 0.8072"
"25,1 : 0.8072"
"1,26 : 0.4482"
"26,1 : 0.4482"
"1,27 : 0.3312"
"27,1 : 0.3312"
"1,28 : 0.5842"
"28,1 : 0.5842"
"1,29 : 0.4482"
"29,1 : 0.4482"
"1,30 : 0.3276"
"30,1 : 0.3276"
"1,31 : 0.2332"
"31,1 : 0.2332"
"1,32 : 0.2335"
"32,1 : 0.2335"
"1,33 : 0.0728"
"33,1 : 0.0728"
"1,34 : 0.2309"
"34,1 : 0.2309"
"1,35 : 0.8276"
"35,1 : 0.8276"
"1,36 : 0.7529"
"36,1 : 0.7529"
"1,37 : 0.4579"
"37,1 : 0.4579"
"1,38 : 0.7473"
"38,1 : 0.7473"
"1,39 : 0.6859"
"39,1 : 0.6859"
"1,40 : 0.4545"
"40,1 : 0.4545"
"1,41 : 0.7877"
"41,1 : 0.7877"
"1,42 : 0.7612"
"42,1 : 0.7612"
"1,43 : 0.204"
"43,1 : 0.204"
"1,44 : 0.7122"
"44,1 : 0.7122"
"1,45 : 0.3253"
"45,1 : 0.3253"
"1,46 : 0.6576"
"46,1 : 0.6576"
"1,47 : 0.5224"
"47,1 : 0.5224"
"1,48 : 0.6041"
"48,1 : 0.6041"
"1,49 : 0.3612"
"49,1 : 0.3612"
"2,3 : 0.3"
"3,2 : 0.3"
"2,4 : 0.314"
"4,2 : 0.314"
"2,5 : 0.2441"
"5,2 : 0.2441"
"2,6 : 0.4464"
"6,2 : 0.4464"
"2,7 : 0.1342"
"7,2 : 0.1342"
"2,8 : 0.5337"
"8,2 : 0.5337"
"2,9 : 0.5381"
"9,2 : 0.5381"
"2,10 : 0.5903"
"10,2 : 0.5903"
"2,11 : 0.1844"
"11,2 : 0.1844"
"2,12 : 0.572"
"12,2 : 0.572"
"2,13 : 0.1803"
"13,2 : 0.1803"
"2,14 : 0.4219"
"14,2 : 0.4219"
"2,15 : 0.6485"
"15,2 : 0.6485"
"2,16 : 0.099"
"16,2 : 0.099"
"2,17 : 0.4243"
"17,2 : 0.4243"
"2,18 : 0.1044"
"18,2 : 0.1044"
"2,19 : 0.3758"
"19,2 : 0.3758"
"2,20 : 0.3941"
"20,2 : 0.3941"
"2,21 : 0.1393"
"21,2 : 0.1393"
"2,22 : 0.3467"
"22,2 : 0.3467"
"2,23 : 0.2102"
"23,2 : 0.2102"
"2,24 : 0.6507"
"24,2 : 0.6507"
"2,25 : 0.5814"
"25,2 : 0.5814"
"2,26 : 0.559"
"26,2 : 0.559"
"2,27 : 0.5725"
"27,2 : 0.5725"
"2,28 : 0.3981"
"28,2 : 0.3981"
"2,29 : 0.559"
"29,2 : 0.559"
"2,30 : 0.0922"
"30,2 : 0.0922"
"2,31 : 0.4205"
"31,2 : 0.4205"
"2,32 : 0.0922"
"32,2 : 0.0922"
"2,33 : 0.2941"
"33,2 : 0.2941"
"2,34 : 0.2729"
"34,2 : 0.2729"
"2,35 : 0.6525"
"35,2 : 0.6525"
"2,36 : 0.62"
"36,2 : 0.62"
"2,37 : 0.5438"
"37,2 : 0.5438"
"2,38 : 0.7857"
"38,2 : 0.7857"
"2,39 : 0.6576"
"39,2 : 0.6576"
"2,40 : 0.2596"
"40,2 : 0.2596"
"2,41 : 0.7558"
"41,2 : 0.7558"
"2,42 : 0.7382"
"42,2 : 0.7382"
"2,43 : 0.1414"
"43,2 : 0.1414"
"2,44 : 0.5099"
"44,2 : 0.5099"
"2,45 : 0.4684"
"45,2 : 0.4684"
"2,46 : 0.4742"
"46,2 : 0.4742"
"2,47 : 0.3354"
"47,2 : 0.3354"
"2,48 : 0.461"
"48,2 : 0.461"
"2,49 : 0.191"
"49,2 : 0.191"
"3,4 : 0.4357"
"4,3 : 0.4357"
"3,5 : 0.5374"
"5,3 : 0.5374"
"3,6 : 0.4383"
"6,3 : 0.4383"
"3,7 : 0.3795"
"7,3 : 0.3795"
"3,8 : 0.7102"
"8,3 : 0.7102"
"3,9 : 0.2506"
"9,3 : 0.2506"
"3,10 : 0.8684"
"10,3 : 0.8684"
"3,11 : 0.1265"
"11,3 : 0.1265"
"3,12 : 0.272"
"12,3 : 0.272"
"3,13 : 0.1389"
"13,3 : 0.1389"
"3,14 : 0.4176"
"14,3 : 0.4176"
"3,15 : 0.3801"
"15,3 : 0.3801"
"3,16 : 0.2025"
"16,3 : 0.2025"
"3,17 : 0.7225"
"17,3 : 0.7225"
"3,18 : 0.3996"
"18,3 : 0.3996"
"3,19 : 0.656"
"19,3 : 0.656"
"3,20 : 0.1404"
"20,3 : 0.1404"
"3,21 : 0.3922"
"21,3 : 0.3922"
"3,22 : 0.5301"
"22,3 : 0.5301"
"3,23 : 0.1726"
"23,3 : 0.1726"
"3,24 : 0.4607"
"24,3 : 0.4607"
"3,25 : 0.2828"
"25,3 : 0.2828"
"3,26 : 0.6801"
"26,3 : 0.6801"
"3,27 : 0.8521"
"27,3 : 0.8521"
"3,28 : 0.4478"
"28,3 : 0.4478"
"3,29 : 0.6801"
"29,3 : 0.6801"
"3,30 : 0.2081"
"30,3 : 0.2081"
"3,31 : 0.6391"
"31,3 : 0.6391"
"3,32 : 0.2941"
"32,3 : 0.2941"
"3,33 : 0.5869"
"33,3 : 0.5869"
"3,34 : 0.4342"
"34,3 : 0.4342"
"3,35 : 0.3901"
"35,3 : 0.3901"
"3,36 : 0.4205"
"36,3 : 0.4205"
"3,37 : 0.642"
"37,3 : 0.642"
"3,38 : 0.7872"
"38,3 : 0.7872"
"3,39 : 0.5964"
"39,3 : 0.5964"
"3,40 : 0.1105"
"40,3 : 0.1105"
"3,41 : 0.6736"
"41,3 : 0.6736"
"3,42 : 0.6701"
"42,3 : 0.6701"
"3,43 : 0.4294"
"43,3 : 0.4294"
"3,44 : 0.2236"
"44,3 : 0.2236"
"3,45 : 0.6395"
"45,3 : 0.6395"
"3,46 : 0.5061"
"46,3 : 0.5061"
"3,47 : 0.408"
"47,3 : 0.408"
"3,48 : 0.5661"
"48,3 : 0.5661"
"3,49 : 0.3722"
"49,3 : 0.3722"
"4,5 : 0.4528"
"5,4 : 0.4528"
"4,6 : 0.1931"
"6,4 : 0.1931"
"4,7 : 0.2025"
"7,4 : 0.2025"
"4,8 : 0.8301"
"8,4 : 0.8301"
"4,9 : 0.5701"
"9,4 : 0.5701"
"4,10 : 0.7831"
"10,4 : 0.7831"
"4,11 : 0.3289"
"11,4 : 0.3289"
"4,12 : 0.6562"
"12,4 : 0.6562"
"4,13 : 0.4071"
"13,4 : 0.4071"
"4,14 : 0.7235"
"14,4 : 0.7235"
"4,15 : 0.8122"
"15,4 : 0.8122"
"4,16 : 0.3162"
"16,4 : 0.3162"
"4,17 : 0.5609"
"17,4 : 0.5609"
"4,18 : 0.2941"
"18,4 : 0.2941"
"4,19 : 0.5908"
"19,4 : 0.5908"
"4,20 : 0.4258"
"20,4 : 0.4258"
"4,21 : 0.2088"
"21,4 : 0.2088"
"4,22 : 0.1166"
"22,4 : 0.1166"
"4,23 : 0.4665"
"23,4 : 0.4665"
"4,24 : 0.8854"
"24,4 : 0.8854"
"4,25 : 0.6433"
"25,4 : 0.6433"
"4,26 : 0.8695"
"26,4 : 0.8695"
"4,27 : 0.7632"
"27,4 : 0.7632"
"4,28 : 0.1118"
"28,4 : 0.1118"
"4,29 : 0.8695"
"29,4 : 0.8695"
"4,30 : 0.322"
"30,4 : 0.322"
"4,31 : 0.7021"
"31,4 : 0.7021"
"4,32 : 0.4046"
"32,4 : 0.4046"
"4,33 : 0.4904"
"33,4 : 0.4904"
"4,34 : 0.5852"
"34,4 : 0.5852"
"4,35 : 0.8239"
"35,4 : 0.8239"
"4,36 : 0.8477"
"36,4 : 0.8477"
"4,37 : 0.857"
"37,4 : 0.857"
"4,38 : 1.096"
"38,4 : 1.096"
"4,39 : 0.9521"
"39,4 : 0.9521"
"4,40 : 0.4754"
"40,4 : 0.4754"
"4,41 : 1.0456"
"41,4 : 1.0456"
"4,42 : 1.0323"
"42,4 : 1.0323"
"4,43 : 0.2746"
"43,4 : 0.2746"
"4,44 : 0.6507"
"44,4 : 0.6507"
"4,45 : 0.7697"
"45,4 : 0.7697"
"4,46 : 0.1803"
"46,4 : 0.1803"
"4,47 : 0.064"
"47,4 : 0.064"
"4,48 : 0.1487"
"48,4 : 0.1487"
"4,49 : 0.1253"
"49,4 : 0.1253"
"5,6 : 0.6303"
"6,5 : 0.6303"
"5,7 : 0.2608"
"7,5 : 0.2608"
"5,8 : 0.4123"
"8,5 : 0.4123"
"5,9 : 0.781"
"9,5 : 0.781"
"5,10 : 0.3511"
"10,5 : 0.3511"
"5,11 : 0.428"
"11,5 : 0.428"
"5,12 : 0.8072"
"12,5 : 0.8072"
"5,13 : 0.4046"
"13,5 : 0.4046"
"5,14 : 0.5004"
"14,5 : 0.5004"
"5,15 : 0.8542"
"15,5 : 0.8542"
"5,16 : 0.3421"
"16,5 : 0.3421"
"5,17 : 0.1887"
"17,5 : 0.1887"
"5,18 : 0.1746"
"18,5 : 0.1746"
"5,19 : 0.1414"
"19,5 : 0.1414"
"5,20 : 0.6382"
"20,5 : 0.6382"
"5,21 : 0.2502"
"21,5 : 0.2502"
"5,22 : 0.4179"
"22,5 : 0.4179"
"5,23 : 0.4082"
"23,5 : 0.4082"
"5,24 : 0.8081"
"24,5 : 0.8081"
"5,25 : 0.8202"
"25,5 : 0.8202"
"5,26 : 0.492"
"26,5 : 0.492"
"5,27 : 0.3324"
"27,5 : 0.3324"
"5,28 : 0.5608"
"28,5 : 0.5608"
"5,29 : 0.492"
"29,5 : 0.492"
"5,30 : 0.3342"
"30,5 : 0.3342"
"5,31 : 0.272"
"31,5 : 0.272"
"5,32 : 0.2524"
"32,5 : 0.2524"
"5,33 : 0.05"
"33,5 : 0.05"
"5,34 : 0.2729"
"34,5 : 0.2729"
"5,35 : 0.8543"
"35,5 : 0.8543"
"5,36 : 0.7859"
"36,5 : 0.7859"
"5,37 : 0.5025"
"37,5 : 0.5025"
"5,38 : 0.792"
"38,5 : 0.792"
"5,39 : 0.7284"
"39,5 : 0.7284"
"5,40 : 0.4743"
"40,5 : 0.4743"
"5,41 : 0.8302"
"41,5 : 0.8302"
"5,42 : 0.8041"
"42,5 : 0.8041"
"5,43 : 0.18"
"43,5 : 0.18"
"5,44 : 0.7324"
"44,5 : 0.7324"
"5,45 : 0.368"
"45,5 : 0.368"
"5,46 : 0.6329"
"46,5 : 0.6329"
"5,47 : 0.5001"
"47,5 : 0.5001"
"5,48 : 0.5728"
"48,5 : 0.5728"
"5,49 : 0.3401"
"49,5 : 0.3401"
"6,7 : 0.37"
"7,6 : 0.37"
"6,8 : 0.9798"
"8,6 : 0.9798"
"6,9 : 0.4809"
"9,6 : 0.4809"
"6,10 : 0.9702"
"10,6 : 0.9702"
"6,11 : 0.3764"
"11,6 : 0.3764"
"6,12 : 0.5869"
"12,6 : 0.5869"
"6,13 : 0.4701"
"13,6 : 0.4701"
"6,14 : 0.808"
"14,6 : 0.808"
"6,15 : 0.7779"
"15,6 : 0.7779"
"6,16 : 0.4071"
"16,6 : 0.4071"
"6,17 : 0.7519"
"17,6 : 0.7519"
"6,18 : 0.4604"
"18,6 : 0.4604"
"6,19 : 0.771"
"19,6 : 0.771"
"6,20 : 0.3669"
"20,6 : 0.3669"
"6,21 : 0.3801"
"21,6 : 0.3801"
"6,22 : 0.2941"
"22,6 : 0.2941"
"6,23 : 0.5341"
"23,6 : 0.5341"
"6,24 : 0.8969"
"24,6 : 0.8969"
"6,25 : 0.5622"
"25,6 : 0.5622"
"6,26 : 1.0009"
"26,6 : 1.0009"
"6,27 : 0.9504"
"27,6 : 0.9504"
"6,28 : 0.086"
"28,6 : 0.086"
"6,29 : 1.0009"
"29,6 : 1.0009"
"6,30 : 0.4159"
"30,6 : 0.4159"
"6,31 : 0.8615"
"31,6 : 0.8615"
"6,32 : 0.5255"
"32,6 : 0.5255"
"6,33 : 0.6719"
"33,6 : 0.6719"
"6,34 : 0.7151"
"34,6 : 0.7151"
"6,35 : 0.7938"
"35,6 : 0.7938"
"6,36 : 0.8559"
"36,6 : 0.8559"
"6,37 : 0.9799"
"37,6 : 0.9799"
"6,38 : 1.1881"
"38,6 : 1.1881"
"6,39 : 1.0186"
"39,6 : 1.0186"
"6,40 : 0.5162"
"40,6 : 0.5162"
"6,41 : 1.1034"
"41,6 : 1.1034"
"6,42 : 1.096"
"42,6 : 1.096"
"6,43 : 0.4504"
"43,6 : 0.4504"
"6,44 : 0.6168"
"44,6 : 0.6168"
"6,45 : 0.9148"
"45,6 : 0.9148"
"6,46 : 0.08"
"46,6 : 0.08"
"6,47 : 0.1334"
"47,6 : 0.1334"
"6,48 : 0.197"
"48,6 : 0.197"
"6,49 : 0.2902"
"49,6 : 0.2902"
"7,8 : 0.6277"
"8,7 : 0.6277"
"7,9 : 0.5882"
"9,7 : 0.5882"
"7,10 : 0.6064"
"10,7 : 0.6064"
"7,11 : 0.253"
"11,7 : 0.253"
"7,12 : 0.644"
"12,7 : 0.644"
"7,13 : 0.29"
"13,7 : 0.29"
"7,14 : 0.5557"
"14,7 : 0.5557"
"7,15 : 0.7513"
"15,7 : 0.7513"
"7,16 : 0.1903"
"16,7 : 0.1903"
"7,17 : 0.4025"
"17,7 : 0.4025"
"7,18 : 0.0922"
"18,7 : 0.0922"
"7,19 : 0.402"
"19,7 : 0.402"
"7,20 : 0.436"
"20,7 : 0.436"
"7,21 : 0.0141"
"21,7 : 0.0141"
"7,22 : 0.214"
"22,7 : 0.214"
"7,23 : 0.3338"
"23,7 : 0.3338"
"7,24 : 0.7752"
"24,7 : 0.7752"
"7,25 : 0.645"
"25,7 : 0.645"
"7,26 : 0.6712"
"26,7 : 0.6712"
"7,27 : 0.5869"
"27,7 : 0.5869"
"7,28 : 0.3041"
"28,7 : 0.3041"
"7,29 : 0.6712"
"29,7 : 0.6712"
"7,30 : 0.19"
"30,7 : 0.19"
"7,31 : 0.5"
"31,7 : 0.5"
"7,32 : 0.2247"
"32,7 : 0.2247"
"7,33 : 0.3041"
"33,7 : 0.3041"
"7,34 : 0.3905"
"34,7 : 0.3905"
"7,35 : 0.758"
"35,7 : 0.758"
"7,36 : 0.7424"
"36,7 : 0.7424"
"7,37 : 0.6622"
"37,7 : 0.6622"
"7,38 : 0.9155"
"38,7 : 0.9155"
"7,39 : 0.7918"
"39,7 : 0.7918"
"7,40 : 0.3701"
"40,7 : 0.3701"
"7,41 : 0.89"
"41,7 : 0.89"
"7,42 : 0.8724"
"42,7 : 0.8724"
"7,43 : 0.0825"
"43,7 : 0.0825"
"7,44 : 0.6017"
"44,7 : 0.6017"
"7,45 : 0.568"
"45,7 : 0.568"
"7,46 : 0.3785"
"46,7 : 0.3785"
"7,47 : 0.2419"
"47,7 : 0.2419"
"7,48 : 0.3413"
"48,7 : 0.3413"
"7,49 : 0.0806"
"49,7 : 0.0806"
"8,9 : 0.9508"
"9,8 : 0.9508"
"8,10 : 0.3801"
"10,8 : 0.3801"
"8,11 : 0.66"
"11,8 : 0.66"
"8,12 : 0.9248"
"12,8 : 0.9248"
"8,13 : 0.5822"
"13,8 : 0.5822"
"8,14 : 0.3842"
"14,8 : 0.3842"
"8,15 : 0.8684"
"15,8 : 0.8684"
"8,16 : 0.5921"
"16,8 : 0.5921"
"8,17 : 0.4741"
"17,8 : 0.4741"
"8,18 : 0.5371"
"18,8 : 0.5371"
"8,19 : 0.3329"
"19,8 : 0.3329"
"8,20 : 0.8472"
"20,8 : 0.8472"
"8,21 : 0.6224"
"21,8 : 0.6224"
"8,22 : 0.8199"
"22,8 : 0.8199"
"8,23 : 0.5376"
"23,8 : 0.5376"
"8,24 : 0.7218"
"24,8 : 0.7218"
"8,25 : 0.9552"
"25,8 : 0.9552"
"8,26 : 0.1315"
"26,8 : 0.1315"
"8,27 : 0.3801"
"27,8 : 0.3801"
"8,28 : 0.9266"
"28,8 : 0.9266"
"8,29 : 0.1315"
"29,8 : 0.1315"
"8,30 : 0.5822"
"30,8 : 0.5822"
"8,31 : 0.1414"
"31,8 : 0.1414"
"8,32 : 0.4627"
"32,8 : 0.4627"
"8,33 : 0.4031"
"33,8 : 0.4031"
"8,34 : 0.2802"
"34,8 : 0.2802"
"8,35 : 0.858"
"35,8 : 0.858"
"8,36 : 0.7214"
"36,8 : 0.7214"
"8,37 : 0.1803"
"37,8 : 0.1803"
"8,38 : 0.4601"
"38,8 : 0.4601"
"8,39 : 0.5057"
"39,8 : 0.5057"
"8,40 : 0.6042"
"40,8 : 0.6042"
"8,41 : 0.5914"
"41,8 : 0.5914"
"8,42 : 0.5566"
"42,8 : 0.5566"
"8,43 : 0.5636"
"43,8 : 0.5636"
"8,44 : 0.8144"
"44,8 : 0.8144"
"8,45 : 0.0707"
"45,8 : 0.0707"
"8,46 : 1.0024"
"46,8 : 1.0024"
"8,47 : 0.8633"
"47,8 : 0.8633"
"8,48 : 0.9661"
"48,8 : 0.9661"
"8,49 : 0.7058"
"49,8 : 0.7058"
"9,10 : 1.1177"
"10,9 : 1.1177"
"9,11 : 0.3538"
"11,9 : 0.3538"
"9,12 : 0.1166"
"12,9 : 0.1166"
"9,13 : 0.3895"
"13,9 : 0.3895"
"9,14 : 0.62"
"14,9 : 0.62"
"9,15 : 0.3342"
"15,9 : 0.3342"
"9,16 : 0.4393"
"16,9 : 0.4393"
"9,17 : 0.9621"
"17,9 : 0.9621"
"9,18 : 0.6297"
"18,9 : 0.6297"
"9,19 : 0.9044"
"19,9 : 0.9044"
"9,20 : 0.1526"
"20,9 : 0.1526"
"9,21 : 0.6022"
"21,9 : 0.6022"
"9,22 : 0.6831"
"22,9 : 0.6831"
"9,23 : 0.4179"
"23,9 : 0.4179"
"9,24 : 0.5187"
"24,9 : 0.5187"
"9,25 : 0.0825"
"25,9 : 0.0825"
"9,26 : 0.9067"
"26,9 : 0.9067"
"9,27 : 1.1011"
"27,9 : 1.1011"
"9,28 : 0.5315"
"28,9 : 0.5315"
"9,29 : 0.9067"
"29,9 : 0.9067"
"9,30 : 0.4469"
"30,9 : 0.4469"
"9,31 : 0.8877"
"31,9 : 0.8877"
"9,32 : 0.5438"
"32,9 : 0.5438"
"9,33 : 0.831"
"33,9 : 0.831"
"9,34 : 0.6801"
"34,9 : 0.6801"
"9,35 : 0.3547"
"35,9 : 0.3547"
"9,36 : 0.4771"
"36,9 : 0.4771"
"9,37 : 0.8628"
"37,9 : 0.8628"
"9,38 : 0.9557"
"38,9 : 0.9557"
"9,39 : 0.7433"
"39,9 : 0.7433"
"9,40 : 0.3479"
"40,9 : 0.3479"
"9,41 : 0.7971"
"41,9 : 0.7971"
"9,42 : 0.8041"
"42,9 : 0.8041"
"9,43 : 0.653"
"43,9 : 0.653"
"9,44 : 0.2059"
"44,9 : 0.2059"
"9,45 : 0.8806"
"45,9 : 0.8806"
"9,46 : 0.5608"
"46,9 : 0.5608"
"9,47 : 0.5197"
"47,9 : 0.5197"
"9,48 : 0.6619"
"48,9 : 0.6619"
"9,49 : 0.5547"
"49,9 : 0.5547"
"10,11 : 0.7703"
"11,10 : 0.7703"
"10,12 : 1.1293"
"12,10 : 1.1293"
"10,13 : 0.7301"
"13,10 : 0.7301"
"10,14 : 0.6932"
"14,10 : 0.6932"
"10,15 : 1.137"
"15,10 : 1.137"
"10,16 : 0.6848"
"16,10 : 0.6848"
"10,17 : 0.2335"
"17,10 : 0.2335"
"10,18 : 0.525"
"18,10 : 0.525"
"10,19 : 0.2147"
"19,10 : 0.2147"
"10,20 : 0.9811"
"20,10 : 0.9811"
"10,21 : 0.5944"
"21,10 : 0.5944"
"10,22 : 0.7206"
"22,10 : 0.7206"
"10,23 : 0.7159"
"23,10 : 0.7159"
"10,24 : 1.0383"
"24,10 : 1.0383"
"10,25 : 1.1481"
"25,10 : 1.1481"
"10,26 : 0.5109"
"26,10 : 0.5109"
"10,27 : 0.02"
"27,10 : 0.02"
"10,28 : 0.8945"
"28,10 : 0.8945"
"10,29 : 0.5109"
"29,10 : 0.5109"
"10,30 : 0.676"
"30,10 : 0.676"
"10,31 : 0.3008"
"31,10 : 0.3008"
"10,32 : 0.5743"
"32,10 : 0.5743"
"10,33 : 0.3036"
"33,10 : 0.3036"
"10,34 : 0.486"
"34,10 : 0.486"
"10,35 : 1.1323"
"35,10 : 1.1323"
"10,36 : 1.0273"
"36,10 : 1.0273"
"10,37 : 0.5544"
"37,10 : 0.5544"
"10,38 : 0.84"
"38,10 : 0.84"
"10,39 : 0.8683"
"39,10 : 0.8683"
"10,40 : 0.7875"
"40,10 : 0.7875"
"10,41 : 0.961"
"41,10 : 0.961"
"10,42 : 0.9276"
"42,10 : 0.9276"
"10,43 : 0.5239"
"43,10 : 0.5239"
"10,44 : 1.0397"
"44,10 : 1.0397"
"10,45 : 0.3981"
"45,10 : 0.3981"
"10,46 : 0.9619"
"46,10 : 0.9619"
"10,47 : 0.8373"
"47,10 : 0.8373"
"10,48 : 0.8809"
"48,10 : 0.8809"
"10,49 : 0.6825"
"49,10 : 0.6825"
"11,12 : 0.3945"
"12,11 : 0.3945"
"11,13 : 0.0943"
"13,11 : 0.0943"
"11,14 : 0.4327"
"14,11 : 0.4327"
"11,15 : 0.5025"
"15,11 : 0.5025"
"11,16 : 0.086"
"16,11 : 0.086"
"11,17 : 0.6083"
"17,11 : 0.6083"
"11,18 : 0.278"
"18,11 : 0.278"
"11,19 : 0.5557"
"19,11 : 0.5557"
"11,20 : 0.211"
"20,11 : 0.211"
"11,21 : 0.2657"
"21,11 : 0.2657"
"11,22 : 0.413"
"22,11 : 0.413"
"11,23 : 0.1581"
"23,11 : 0.1581"
"11,24 : 0.5566"
"24,11 : 0.5566"
"11,25 : 0.4"
"25,11 : 0.4"
"11,26 : 0.6531"
"26,11 : 0.6531"
"11,27 : 0.7529"
"27,11 : 0.7529"
"11,28 : 0.364"
"28,11 : 0.364"
"11,29 : 0.6531"
"29,11 : 0.6531"
"11,30 : 0.0943"
"30,11 : 0.0943"
"11,31 : 0.5689"
"31,11 : 0.5689"
"11,32 : 0.2062"
"32,11 : 0.2062"
"11,33 : 0.478"
"33,11 : 0.478"
"11,34 : 0.3801"
"34,11 : 0.3801"
"11,35 : 0.5109"
"35,11 : 0.5109"
"11,36 : 0.5192"
"36,11 : 0.5192"
"11,37 : 0.6236"
"37,11 : 0.6236"
"11,38 : 0.8127"
"38,11 : 0.8127"
"11,39 : 0.6435"
"39,11 : 0.6435"
"11,40 : 0.1476"
"40,11 : 0.1476"
"11,41 : 0.7311"
"41,11 : 0.7311"
"11,42 : 0.7218"
"42,11 : 0.7218"
"11,43 : 0.3053"
"43,11 : 0.3053"
"11,44 : 0.3493"
"44,11 : 0.3493"
"11,45 : 0.5901"
"45,11 : 0.5901"
"11,46 : 0.4319"
"46,11 : 0.4319"
"11,47 : 0.3138"
"47,11 : 0.3138"
"11,48 : 0.4696"
"48,11 : 0.4696"
"11,49 : 0.25"
"49,11 : 0.25"
"12,13 : 0.4031"
"13,12 : 0.4031"
"12,14 : 0.5689"
"14,12 : 0.5689"
"12,15 : 0.2193"
"15,12 : 0.2193"
"12,16 : 0.4743"
"16,12 : 0.4743"
"12,17 : 0.9936"
"17,12 : 0.9936"
"12,18 : 0.6712"
"18,12 : 0.6712"
"12,19 : 0.9202"
