x,y
"39,2 : 0.5841"
"2,40 : 0.4442"
"40,2 : 0.4442"
"2,41 : 0.2832"
"41,2 : 0.2832"
"2,42 : 0.4295"
"42,2 : 0.4295"
"2,43 : 0.3202"
"43,2 : 0.3202"
"2,44 : 0.7355"
"44,2 : 0.7355"
"2,45 : 1.0341"
"45,2 : 1.0341"
"2,46 : 0.6382"
"46,2 : 0.6382"
"2,47 : 0.642"
"47,2 : 0.642"
"2,48 : 0.4418"
"48,2 : 0.4418"
"2,49 : 0.8052"
"49,2 : 0.8052"
"3,4 : 0.5346"
"4,3 : 0.5346"
"3,5 : 0.3956"
"5,3 : 0.3956"
"3,6 : 0.35"
"6,3 : 0.35"
"3,7 : 0.724"
"7,3 : 0.724"
"3,8 : 0.849"
"8,3 : 0.849"
"3,9 : 0.4561"
"9,3 : 0.4561"
"3,10 : 0.8239"
"10,3 : 0.8239"
"3,11 : 0.7501"
"11,3 : 0.7501"
"3,12 : 0.6129"
"12,3 : 0.6129"
"3,13 : 0.3324"
"13,3 : 0.3324"
"3,14 : 0.8105"
"14,3 : 0.8105"
"3,15 : 0.6227"
"15,3 : 0.6227"
"3,16 : 0.7642"
"16,3 : 0.7642"
"3,17 : 0.524"
"17,3 : 0.524"
"3,18 : 0.8945"
"18,3 : 0.8945"
"3,19 : 0.5954"
"19,3 : 0.5954"
"3,20 : 0.5"
"20,3 : 0.5"
"3,21 : 0.7267"
"21,3 : 0.7267"
"3,22 : 0.3805"
"22,3 : 0.3805"
"3,23 : 0.4031"
"23,3 : 0.4031"
"3,24 : 0.6592"
"24,3 : 0.6592"
"3,25 : 0.8201"
"25,3 : 0.8201"
"3,26 : 0.51"
"26,3 : 0.51"
"3,27 : 0.7819"
"27,3 : 0.7819"
"3,28 : 0.5289"
"28,3 : 0.5289"
"3,29 : 0.4965"
"29,3 : 0.4965"
"3,30 : 0.3231"
"30,3 : 0.3231"
"3,31 : 0.0608"
"31,3 : 0.0608"
"3,32 : 0.3114"
"32,3 : 0.3114"
"3,33 : 0.3202"
"33,3 : 0.3202"
"3,34 : 0.7128"
"34,3 : 0.7128"
"3,35 : 0.5334"
"35,3 : 0.5334"
"3,36 : 0.7841"
"36,3 : 0.7841"
"3,37 : 0.7518"
"37,3 : 0.7518"
"3,38 : 0.8319"
"38,3 : 0.8319"
"3,39 : 0.5689"
"39,3 : 0.5689"
"3,40 : 0.4809"
"40,3 : 0.4809"
"3,41 : 0.2943"
"41,3 : 0.2943"
"3,42 : 0.4965"
"42,3 : 0.4965"
"3,43 : 0.3551"
"43,3 : 0.3551"
"3,44 : 0.6778"
"44,3 : 0.6778"
"3,45 : 0.9201"
"45,3 : 0.9201"
"3,46 : 0.6297"
"46,3 : 0.6297"
"3,47 : 0.3833"
"47,3 : 0.3833"
"3,48 : 0.1897"
"48,3 : 0.1897"
"3,49 : 0.882"
"49,3 : 0.882"
"4,5 : 0.2343"
"5,4 : 0.2343"
"4,6 : 0.6762"
"6,4 : 0.6762"
"4,7 : 0.6943"
"7,4 : 0.6943"
"4,8 : 0.4101"
"8,4 : 0.4101"
"4,9 : 0.103"
"9,4 : 0.103"
"4,10 : 0.2902"
"10,4 : 0.2902"
"4,11 : 0.2341"
"11,4 : 0.2341"
"4,12 : 0.9003"
"12,4 : 0.9003"
"4,13 : 0.2022"
"13,4 : 0.2022"
"4,14 : 0.336"
"14,4 : 0.336"
"4,15 : 0.6485"
"15,4 : 0.6485"
"4,16 : 0.5908"
"16,4 : 0.5908"
"4,17 : 0.494"
"17,4 : 0.494"
"4,18 : 0.3606"
"18,4 : 0.3606"
"4,19 : 0.2202"
"19,4 : 0.2202"
"4,20 : 0.5233"
"20,4 : 0.5233"
"4,21 : 0.6807"
"21,4 : 0.6807"
"4,22 : 0.1749"
"22,4 : 0.1749"
"4,23 : 0.4763"
"23,4 : 0.4763"
"4,24 : 0.1265"
"24,4 : 0.1265"
"4,25 : 0.3008"
"25,4 : 0.3008"
"4,26 : 0.7857"
"26,4 : 0.7857"
"4,27 : 0.4031"
"27,4 : 0.4031"
"4,28 : 0.6989"
"28,4 : 0.6989"
"4,29 : 0.7184"
"29,4 : 0.7184"
"4,30 : 0.2983"
"30,4 : 0.2983"
"4,31 : 0.5201"
"31,4 : 0.5201"
"4,32 : 0.2417"
"32,4 : 0.2417"
"4,33 : 0.389"
"33,4 : 0.389"
"4,34 : 0.4738"
"34,4 : 0.4738"
"4,35 : 0.7622"
"35,4 : 0.7622"
"4,36 : 0.6918"
"36,4 : 0.6918"
"4,37 : 0.3178"
"37,4 : 0.3178"
"4,38 : 0.2983"
"38,4 : 0.2983"
"4,39 : 0.1726"
"39,4 : 0.1726"
"4,40 : 0.064"
"40,4 : 0.064"
"4,41 : 0.2408"
"41,4 : 0.2408"
"4,42 : 0.0412"
"42,4 : 0.0412"
"4,43 : 0.1803"
"43,4 : 0.1803"
"4,44 : 0.3353"
"44,4 : 0.3353"
"4,45 : 0.661"
"45,4 : 0.661"
"4,46 : 0.2012"
"46,4 : 0.2012"
"4,47 : 0.658"
"47,4 : 0.658"
"4,48 : 0.5324"
"48,4 : 0.5324"
"4,49 : 0.3501"
"49,4 : 0.3501"
"5,6 : 0.4494"
"6,5 : 0.4494"
"5,7 : 0.5001"
"7,5 : 0.5001"
"5,8 : 0.4535"
"8,5 : 0.4535"
"5,9 : 0.2377"
"9,5 : 0.2377"
"5,10 : 0.4793"
"10,5 : 0.4793"
"5,11 : 0.3833"
"11,5 : 0.3833"
"5,12 : 0.666"
"12,5 : 0.666"
"5,13 : 0.1581"
"13,5 : 0.1581"
"5,14 : 0.4205"
"14,5 : 0.4205"
"5,15 : 0.4357"
"15,5 : 0.4357"
"5,16 : 0.4478"
"16,5 : 0.4478"
"5,17 : 0.2816"
"17,5 : 0.2816"
"5,18 : 0.5478"
"18,5 : 0.5478"
"5,19 : 0.4238"
"19,5 : 0.4238"
"5,20 : 0.3008"
"20,5 : 0.3008"
"5,21 : 0.4909"
"21,5 : 0.4909"
"5,22 : 0.09"
"22,5 : 0.09"
"5,23 : 0.528"
"23,5 : 0.528"
"5,24 : 0.3483"
"24,5 : 0.3483"
"5,25 : 0.4512"
"25,5 : 0.4512"
"5,26 : 0.5517"
"26,5 : 0.5517"
"5,27 : 0.3891"
"27,5 : 0.3891"
"5,28 : 0.4665"
"28,5 : 0.4665"
"5,29 : 0.4841"
"29,5 : 0.4841"
"5,30 : 0.0806"
"30,5 : 0.0806"
"5,31 : 0.4072"
"31,5 : 0.4072"
"5,32 : 0.1063"
"32,5 : 0.1063"
"5,33 : 0.1581"
"33,5 : 0.1581"
"5,34 : 0.3581"
"34,5 : 0.3581"
"5,35 : 0.528"
"35,5 : 0.528"
"5,36 : 0.5197"
"36,5 : 0.5197"
"5,37 : 0.5471"
"37,5 : 0.5471"
"5,38 : 0.5061"
"38,5 : 0.5061"
"5,39 : 0.1803"
"39,5 : 0.1803"
"5,40 : 0.172"
"40,5 : 0.172"
"5,41 : 0.1836"
"41,5 : 0.1836"
"5,42 : 0.2195"
"42,5 : 0.2195"
"5,43 : 0.1726"
"43,5 : 0.1726"
"5,44 : 0.2865"
"44,5 : 0.2865"
"5,45 : 0.5701"
"45,5 : 0.5701"
"5,46 : 0.24"
"46,5 : 0.24"
"5,47 : 0.4264"
"47,5 : 0.4264"
"5,48 : 0.3276"
"48,5 : 0.3276"
"5,49 : 0.5281"
"49,5 : 0.5281"
"6,7 : 0.4687"
"7,6 : 0.4687"
"6,8 : 0.8302"
"8,6 : 0.8302"
"6,9 : 0.6438"
"9,6 : 0.6438"
"6,10 : 0.9259"
"10,6 : 0.9259"
"6,11 : 0.8235"
"11,6 : 0.8235"
"6,12 : 0.2668"
"12,6 : 0.2668"
"6,13 : 0.5109"
"13,6 : 0.5109"
"6,14 : 0.8297"
"14,6 : 0.8297"
"6,15 : 0.3636"
"15,6 : 0.3636"
"6,16 : 0.5852"
"16,6 : 0.5852"
"6,17 : 0.3523"
"17,6 : 0.3523"
"6,18 : 0.9928"
"18,6 : 0.9928"
"6,19 : 0.8246"
"19,6 : 0.8246"
"6,20 : 0.3041"
"20,6 : 0.3041"
"6,21 : 0.4802"
"21,6 : 0.4802"
"6,22 : 0.5033"
"22,6 : 0.5033"
"6,23 : 0.7376"
"23,6 : 0.7376"
"6,24 : 0.7963"
"24,6 : 0.7963"
"6,25 : 0.8877"
"25,6 : 0.8877"
"6,26 : 0.16"
"26,6 : 0.16"
"6,27 : 0.7333"
"27,6 : 0.7333"
"6,28 : 0.2126"
"28,6 : 0.2126"
"6,29 : 0.1612"
"29,6 : 0.1612"
"6,30 : 0.378"
"30,6 : 0.378"
"6,31 : 0.4101"
"31,6 : 0.4101"
"6,32 : 0.4455"
"32,6 : 0.4455"
"6,33 : 0.2915"
"33,6 : 0.2915"
"6,34 : 0.5921"
"34,6 : 0.5921"
"6,35 : 0.1897"
"35,6 : 0.1897"
"6,36 : 0.5507"
"36,6 : 0.5507"
"6,37 : 0.9694"
"37,6 : 0.9694"
"6,38 : 0.9552"
"38,6 : 0.9552"
"6,39 : 0.6133"
"39,6 : 0.6133"
"6,40 : 0.6122"
"40,6 : 0.6122"
"6,41 : 0.4941"
"41,6 : 0.4941"
"6,42 : 0.6519"
"42,6 : 0.6519"
"6,43 : 0.5391"
"43,6 : 0.5391"
"6,44 : 0.6379"
"44,6 : 0.6379"
"6,45 : 0.7596"
"45,6 : 0.7596"
"6,46 : 0.6648"
"46,6 : 0.6648"
"6,47 : 0.0583"
"47,6 : 0.0583"
"6,48 : 0.1803"
"48,6 : 0.1803"
"6,49 : 0.9708"
"49,6 : 0.9708"
"7,8 : 0.5805"
"8,7 : 0.5805"
"7,9 : 0.7317"
"9,7 : 0.7317"
"7,10 : 0.813"
"10,7 : 0.813"
"7,11 : 0.6997"
"11,7 : 0.6997"
"7,12 : 0.45"
"12,7 : 0.45"
"7,13 : 0.6528"
"13,7 : 0.6528"
"7,14 : 0.6313"
"14,7 : 0.6313"
"7,15 : 0.1063"
"15,7 : 0.1063"
"7,16 : 0.1924"
"16,7 : 0.1924"
"7,17 : 0.2236"
"17,7 : 0.2236"
"7,18 : 0.8602"
"18,7 : 0.8602"
"7,19 : 0.9093"
"19,7 : 0.9093"
"7,20 : 0.2285"
"20,7 : 0.2285"
"7,21 : 0.0224"
"21,7 : 0.0224"
"7,22 : 0.5901"
"22,7 : 0.5901"
"7,23 : 1.0066"
"23,7 : 1.0066"
"7,24 : 0.7655"
"24,7 : 0.7655"
"7,25 : 0.7382"
"25,7 : 0.7382"
"7,26 : 0.4026"
"26,7 : 0.4026"
"7,27 : 0.4738"
"27,7 : 0.4738"
"7,28 : 0.2693"
"28,7 : 0.2693"
"7,29 : 0.3324"
"29,7 : 0.3324"
"7,30 : 0.4982"
"30,7 : 0.4982"
"7,31 : 0.7703"
"31,7 : 0.7703"
"7,32 : 0.5855"
"32,7 : 0.5855"
"7,33 : 0.4332"
"33,7 : 0.4332"
"7,34 : 0.29"
"34,7 : 0.29"
"7,35 : 0.3396"
"35,7 : 0.3396"
"7,36 : 0.0906"
"36,7 : 0.0906"
"7,37 : 1.0069"
"37,7 : 1.0069"
"7,38 : 0.8645"
"38,7 : 0.8645"
"7,39 : 0.5376"
"39,7 : 0.5376"
"7,40 : 0.6463"
"40,7 : 0.6463"
"7,41 : 0.6675"
"41,7 : 0.6675"
"7,42 : 0.6972"
"42,7 : 0.6972"
"7,43 : 0.6712"
"43,7 : 0.6712"
"7,44 : 0.4327"
"44,7 : 0.4327"
"7,45 : 0.3437"
"45,7 : 0.3437"
"7,46 : 0.5504"
"46,7 : 0.5504"
"7,47 : 0.4105"
"47,7 : 0.4105"
"7,48 : 0.542"
"48,7 : 0.542"
"7,49 : 0.8301"
"49,7 : 0.8301"
"8,9 : 0.5099"
"9,8 : 0.5099"
"8,10 : 0.3"
"10,8 : 0.3"
"8,11 : 0.2214"
"11,8 : 0.2214"
"8,12 : 0.9625"
"12,8 : 0.9625"
"8,13 : 0.5547"
"13,8 : 0.5547"
"8,14 : 0.0922"
"14,8 : 0.0922"
"8,15 : 0.6021"
"15,8 : 0.6021"
"8,16 : 0.397"
"16,8 : 0.397"
"8,17 : 0.4998"
"17,8 : 0.4998"
"8,18 : 0.3178"
"18,8 : 0.3178"
"8,19 : 0.5917"
"19,8 : 0.5917"
"8,20 : 0.5503"
"20,8 : 0.5503"
"8,21 : 0.559"
"21,8 : 0.559"
"8,22 : 0.4833"
"22,8 : 0.4833"
"8,23 : 0.8853"
"23,8 : 0.8853"
"8,24 : 0.3712"
"24,8 : 0.3712"
"8,25 : 0.21"
"25,8 : 0.21"
"8,26 : 0.8698"
"26,8 : 0.8698"
"8,27 : 0.1082"
"27,8 : 0.1082"
"8,28 : 0.7393"
"28,8 : 0.7393"
"8,29 : 0.7877"
"29,8 : 0.7877"
"8,30 : 0.5295"
"30,8 : 0.5295"
"8,31 : 0.857"
"31,8 : 0.857"
"8,32 : 0.5442"
"32,8 : 0.5442"
"8,33 : 0.5704"
"33,8 : 0.5704"
"8,34 : 0.2921"
"34,8 : 0.2921"
"8,35 : 0.8208"
"35,8 : 0.8208"
"8,36 : 0.525"
"36,8 : 0.525"
"8,37 : 0.6017"
"37,8 : 0.6017"
"8,38 : 0.36"
"38,8 : 0.36"
"8,39 : 0.2864"
"39,8 : 0.2864"
"8,40 : 0.422"
"40,8 : 0.422"
"8,41 : 0.5948"
"41,8 : 0.5948"
"8,42 : 0.446"
"42,8 : 0.446"
"8,43 : 0.5471"
"43,8 : 0.5471"
"8,44 : 0.1924"
"44,8 : 0.1924"
"8,45 : 0.3517"
"45,8 : 0.3517"
"8,46 : 0.2283"
"46,8 : 0.2283"
"8,47 : 0.7864"
"47,8 : 0.7864"
"8,48 : 0.7611"
"48,8 : 0.7611"
"8,49 : 0.2864"
"49,8 : 0.2864"
"9,10 : 0.3821"
"10,9 : 0.3821"
"9,11 : 0.3362"
"11,9 : 0.3362"
"9,12 : 0.8848"
"12,9 : 0.8848"
"9,13 : 0.136"
"13,9 : 0.136"
"9,14 : 0.4383"
"14,9 : 0.4383"
"9,15 : 0.6727"
"15,9 : 0.6727"
"9,16 : 0.6512"
"16,9 : 0.6512"
"9,17 : 0.5179"
"17,9 : 0.5179"
"9,18 : 0.451"
"18,9 : 0.451"
"9,19 : 0.1879"
"19,9 : 0.1879"
"9,20 : 0.5385"
"20,9 : 0.5385"
"9,21 : 0.7206"
"21,9 : 0.7206"
"9,22 : 0.1523"
"22,9 : 0.1523"
"9,23 : 0.3754"
"23,9 : 0.3754"
"9,24 : 0.2102"
"24,9 : 0.2102"
"9,25 : 0.4016"
"25,9 : 0.4016"
"9,26 : 0.7684"
"26,9 : 0.7684"
"9,27 : 0.4941"
"27,9 : 0.4941"
"9,28 : 0.6978"
"28,9 : 0.6978"
"9,29 : 0.7083"
"29,9 : 0.7083"
"9,30 : 0.2778"
"30,9 : 0.2778"
"9,31 : 0.4342"
"31,9 : 0.4342"
"9,32 : 0.1985"
"32,9 : 0.1985"
"9,33 : 0.3722"
"33,9 : 0.3722"
"9,34 : 0.5412"
"34,9 : 0.5412"
"9,35 : 0.7529"
"35,9 : 0.7529"
"9,36 : 0.7411"
"36,9 : 0.7411"
"9,37 : 0.3256"
"37,9 : 0.3256"
"9,38 : 0.3805"
"38,9 : 0.3805"
"9,39 : 0.2506"
"39,9 : 0.2506"
"9,40 : 0.0985"
"40,9 : 0.0985"
"9,41 : 0.1655"
"41,9 : 0.1655"
"9,42 : 0.064"
"42,9 : 0.064"
"9,43 : 0.1082"
"43,9 : 0.1082"
"9,44 : 0.4159"
"44,9 : 0.4159"
"9,45 : 0.7393"
"45,9 : 0.7393"
"9,46 : 0.2921"
"46,9 : 0.2921"
"9,47 : 0.6341"
"47,9 : 0.6341"
"9,48 : 0.4841"
"48,9 : 0.4841"
"9,49 : 0.4441"
"49,9 : 0.4441"
"10,11 : 0.114"
"11,10 : 0.114"
"10,12 : 1.1183"
"12,10 : 1.1183"
"10,13 : 0.4916"
"13,10 : 0.4916"
"10,14 : 0.211"
"14,10 : 0.211"
"10,15 : 0.8028"
"15,10 : 0.8028"
"10,16 : 0.6539"
"16,10 : 0.6539"
"10,17 : 0.6647"
"17,10 : 0.6647"
"10,18 : 0.0707"
"18,10 : 0.0707"
"10,19 : 0.3662"
"19,10 : 0.3662"
"10,20 : 0.7077"
"20,10 : 0.7077"
"10,21 : 0.794"
"21,10 : 0.794"
"10,22 : 0.4512"
"22,10 : 0.4512"
"10,23 : 0.7209"
"23,10 : 0.7209"
"10,24 : 0.1726"
"24,10 : 0.1726"
"10,25 : 0.09"
"25,10 : 0.09"
"10,26 : 1.0102"
"26,10 : 1.0102"
"10,27 : 0.3711"
"27,10 : 0.3711"
"10,28 : 0.9003"
"28,10 : 0.9003"
"10,29 : 0.9341"
"29,10 : 0.9341"
"10,30 : 0.5571"
"30,10 : 0.5571"
"10,31 : 0.8102"
"31,10 : 0.8102"
"10,32 : 0.5217"
"32,10 : 0.5217"
"10,33 : 0.6351"
"33,10 : 0.6351"
"10,34 : 0.5323"
"34,10 : 0.5323"
"10,35 : 0.9745"
"35,10 : 0.9745"
"10,36 : 0.7782"
"36,10 : 0.7782"
"10,37 : 0.3225"
"37,10 : 0.3225"
"10,38 : 0.06"
"38,10 : 0.06"
"10,39 : 0.3162"
"39,10 : 0.3162"
"10,40 : 0.3437"
"40,10 : 0.3437"
"10,41 : 0.5308"
"41,10 : 0.5308"
"10,42 : 0.33"
"42,10 : 0.33"
"10,43 : 0.4704"
"43,10 : 0.4704"
"10,44 : 0.3808"
"44,10 : 0.3808"
"10,45 : 0.6463"
"45,10 : 0.6463"
"10,46 : 0.2759"
"46,10 : 0.2759"
"10,47 : 0.8969"
"47,10 : 0.8969"
"10,48 : 0.8032"
"48,10 : 0.8032"
"10,49 : 0.0632"
"49,10 : 0.0632"
"11,12 : 1.008"
"12,11 : 1.008"
"11,13 : 0.423"
"13,11 : 0.423"
"11,14 : 0.13"
"14,11 : 0.13"
"11,15 : 0.6888"
"15,11 : 0.6888"
"11,16 : 0.5442"
"16,11 : 0.5442"
"11,17 : 0.5517"
"17,11 : 0.5517"
"11,18 : 0.172"
"18,11 : 0.172"
"11,19 : 0.378"
"19,11 : 0.378"
"11,20 : 0.5955"
"20,11 : 0.5955"
"11,21 : 0.681"
"21,11 : 0.681"
"11,22 : 0.3701"
"22,11 : 0.3701"
"11,23 : 0.7018"
"23,11 : 0.7018"
"11,24 : 0.1562"
"24,11 : 0.1562"
"11,25 : 0.07"
"25,11 : 0.07"
"11,26 : 0.9014"
"26,11 : 0.9014"
"11,27 : 0.2707"
"27,11 : 0.2707"
"11,28 : 0.7887"
"28,11 : 0.7887"
"11,29 : 0.8242"
"29,11 : 0.8242"
"11,30 : 0.4632"
"30,11 : 0.4632"
"11,31 : 0.7433"
"31,11 : 0.7433"
"11,32 : 0.4405"
"32,11 : 0.4405"
"11,33 : 0.5349"
"33,11 : 0.5349"
"11,34 : 0.4215"
"34,11 : 0.4215"
"11,35 : 0.864"
"35,11 : 0.864"
"11,36 : 0.6671"
"36,11 : 0.6671"
"11,37 : 0.3808"
"37,11 : 0.3808"
"11,38 : 0.1655"
"38,11 : 0.1655"
"11,39 : 0.2102"
"39,11 : 0.2102"
"11,40 : 0.2729"
"40,11 : 0.2729"
"11,41 : 0.4639"
"41,11 : 0.4639"
"11,42 : 0.2751"
"42,11 : 0.2751"
"11,43 : 0.4061"
"43,11 : 0.4061"
"11,44 : 0.2683"
"44,11 : 0.2683"
"11,45 : 0.5504"
"45,11 : 0.5504"
"11,46 : 0.164"
"46,11 : 0.164"
"11,47 : 0.7918"
"47,11 : 0.7918"
"11,48 : 0.7106"
"48,11 : 0.7106"
"11,49 : 0.1476"
"49,11 : 0.1476"
"12,13 : 0.758"
"13,12 : 0.758"
"12,14 : 0.9849"
"14,12 : 0.9849"
"12,15 : 0.3766"
"15,12 : 0.3766"
"12,16 : 0.6265"
"16,12 : 0.6265"
"12,17 : 0.4653"
"17,12 : 0.4653"
"12,18 : 1.18"
"18,12 : 1.18"
"12,19 : 1.0707"
