x,y
"1,33 : 0.6041"
"33,1 : 0.6041"
"1,34 : 0.5263"
"34,1 : 0.5263"
"1,35 : 0.1921"
"35,1 : 0.1921"
"1,36 : 0.3353"
"36,1 : 0.3353"
"1,37 : 0.2408"
"37,1 : 0.2408"
"1,38 : 0.8349"
"38,1 : 0.8349"
"1,39 : 0.559"
"39,1 : 0.559"
"1,40 : 0.6719"
"40,1 : 0.6719"
"1,41 : 0.1487"
"41,1 : 0.1487"
"1,42 : 0.7139"
"42,1 : 0.7139"
"1,43 : 0.2702"
"43,1 : 0.2702"
"1,44 : 0.7885"
"44,1 : 0.7885"
"1,45 : 0.7932"
"45,1 : 0.7932"
"1,46 : 0.3759"
"46,1 : 0.3759"
"1,47 : 0.3138"
"47,1 : 0.3138"
"1,48 : 0.806"
"48,1 : 0.806"
"1,49 : 0.57"
"49,1 : 0.57"
"2,3 : 0.0707"
"3,2 : 0.0707"
"2,4 : 0.5045"
"4,2 : 0.5045"
"2,5 : 0.5515"
"5,2 : 0.5515"
"2,6 : 0.5277"
"6,2 : 0.5277"
"2,7 : 0.6398"
"7,2 : 0.6398"
"2,8 : 0.3302"
"8,2 : 0.3302"
"2,9 : 0.2687"
"9,2 : 0.2687"
"2,10 : 0.4383"
"10,2 : 0.4383"
"2,11 : 0.959"
"11,2 : 0.959"
"2,12 : 0.7004"
"12,2 : 0.7004"
"2,13 : 0.6537"
"13,2 : 0.6537"
"2,14 : 0.8936"
"14,2 : 0.8936"
"2,15 : 0.7374"
"15,2 : 0.7374"
"2,16 : 0.3324"
"16,2 : 0.3324"
"2,17 : 0.864"
"17,2 : 0.864"
"2,18 : 0.5162"
"18,2 : 0.5162"
"2,19 : 0.8188"
"19,2 : 0.8188"
"2,20 : 0.2309"
"20,2 : 0.2309"
"2,21 : 0.8737"
"21,2 : 0.8737"
"2,22 : 0.8266"
"22,2 : 0.8266"
"2,23 : 0.5161"
"23,2 : 0.5161"
"2,24 : 0.4428"
"24,2 : 0.4428"
"2,25 : 0.5457"
"25,2 : 0.5457"
"2,26 : 0.93"
"26,2 : 0.93"
"2,27 : 0.2302"
"27,2 : 0.2302"
"2,28 : 0.5025"
"28,2 : 0.5025"
"2,29 : 1.0325"
"29,2 : 1.0325"
"2,30 : 0.4101"
"30,2 : 0.4101"
"2,31 : 1.0738"
"31,2 : 1.0738"
"2,32 : 0.528"
"32,2 : 0.528"
"2,33 : 0.781"
"33,2 : 0.781"
"2,34 : 0.777"
"34,2 : 0.777"
"2,35 : 0.3805"
"35,2 : 0.3805"
"2,36 : 0.8732"
"36,2 : 0.8732"
"2,37 : 0.7125"
"37,2 : 0.7125"
"2,38 : 0.593"
"38,2 : 0.593"
"2,39 : 0.9614"
"39,2 : 0.9614"
"2,40 : 0.8902"
"40,2 : 0.8902"
"2,41 : 0.4179"
"41,2 : 0.4179"
"2,42 : 0.8994"
"42,2 : 0.8994"
"2,43 : 0.2823"
"43,2 : 0.2823"
"2,44 : 0.7335"
"44,2 : 0.7335"
"2,45 : 1.12"
"45,2 : 1.12"
"2,46 : 0.8637"
"46,2 : 0.8637"
"2,47 : 0.8022"
"47,2 : 0.8022"
"2,48 : 0.9758"
"48,2 : 0.9758"
"2,49 : 0.7084"
"49,2 : 0.7084"
"3,4 : 0.4717"
"4,3 : 0.4717"
"3,5 : 0.5608"
"5,3 : 0.5608"
"3,6 : 0.5092"
"6,3 : 0.5092"
"3,7 : 0.623"
"7,3 : 0.623"
"3,8 : 0.3046"
"8,3 : 0.3046"
"3,9 : 0.2332"
"9,3 : 0.2332"
"3,10 : 0.4115"
"10,3 : 0.4115"
"3,11 : 0.8884"
"11,3 : 0.8884"
"3,12 : 0.6622"
"12,3 : 0.6622"
"3,13 : 0.5991"
"13,3 : 0.5991"
"3,14 : 0.8405"
"14,3 : 0.8405"
"3,15 : 0.6762"
"15,3 : 0.6762"
"3,16 : 0.3306"
"16,3 : 0.3306"
"3,17 : 0.8157"
"17,3 : 0.8157"
"3,18 : 0.4478"
"18,3 : 0.4478"
"3,19 : 0.7513"
"19,3 : 0.7513"
"3,20 : 0.1603"
"20,3 : 0.1603"
"3,21 : 0.805"
"21,3 : 0.805"
"3,22 : 0.7976"
"22,3 : 0.7976"
"3,23 : 0.4876"
"23,3 : 0.4876"
"3,24 : 0.3859"
"24,3 : 0.3859"
"3,25 : 0.4754"
"25,3 : 0.4754"
"3,26 : 0.8601"
"26,3 : 0.8601"
"3,27 : 0.2088"
"27,3 : 0.2088"
"3,28 : 0.4342"
"28,3 : 0.4342"
"3,29 : 0.9717"
"29,3 : 0.9717"
"3,30 : 0.4243"
"30,3 : 0.4243"
"3,31 : 1.0208"
"31,3 : 1.0208"
"3,32 : 0.5124"
"32,3 : 0.5124"
"3,33 : 0.7355"
"33,3 : 0.7355"
"3,34 : 0.7242"
"34,3 : 0.7242"
"3,35 : 0.3114"
"35,3 : 0.3114"
"3,36 : 0.8028"
"36,3 : 0.8028"
"3,37 : 0.6438"
"37,3 : 0.6438"
"3,38 : 0.6001"
"38,3 : 0.6001"
"3,39 : 0.8989"
"39,3 : 0.8989"
"3,40 : 0.8429"
"40,3 : 0.8429"
"3,41 : 0.3493"
"41,3 : 0.3493"
"3,42 : 0.8556"
"42,3 : 0.8556"
"3,43 : 0.2147"
"43,3 : 0.2147"
"3,44 : 0.7151"
"44,3 : 0.7151"
"3,45 : 1.0653"
"45,3 : 1.0653"
"3,46 : 0.7951"
"46,3 : 0.7951"
"3,47 : 0.7333"
"47,3 : 0.7333"
"3,48 : 0.9351"
"48,3 : 0.9351"
"3,49 : 0.6648"
"49,3 : 0.6648"
"4,5 : 0.3225"
"5,4 : 0.3225"
"4,6 : 0.1131"
"6,4 : 0.1131"
"4,7 : 0.1965"
"7,4 : 0.1965"
"4,8 : 0.1769"
"8,4 : 0.1769"
"4,9 : 0.2385"
"9,4 : 0.2385"
"4,10 : 0.0762"
"10,4 : 0.0762"
"4,11 : 0.849"
"11,4 : 0.849"
"4,12 : 0.2"
"12,4 : 0.2"
"4,13 : 0.2596"
"13,4 : 0.2596"
"4,14 : 0.4472"
"14,4 : 0.4472"
"4,15 : 0.3922"
"15,4 : 0.3922"
"4,16 : 0.2404"
"16,4 : 0.2404"
"4,17 : 0.3922"
"17,4 : 0.3922"
"4,18 : 0.6017"
"18,4 : 0.6017"
"4,19 : 0.5595"
"19,4 : 0.5595"
"4,20 : 0.4198"
"20,4 : 0.4198"
"4,21 : 0.6313"
"21,4 : 0.6313"
"4,22 : 0.3265"
"22,4 : 0.3265"
"4,23 : 0.0361"
"23,4 : 0.0361"
"4,24 : 0.2154"
"24,4 : 0.2154"
"4,25 : 0.5608"
"25,4 : 0.5608"
"4,26 : 0.724"
"26,4 : 0.724"
"4,27 : 0.2759"
"27,4 : 0.2759"
"4,28 : 0.3847"
"28,4 : 0.3847"
"4,29 : 0.6401"
"29,4 : 0.6401"
"4,30 : 0.3106"
"30,4 : 0.3106"
"4,31 : 0.6168"
"31,4 : 0.6168"
"4,32 : 0.1345"
"32,4 : 0.1345"
"4,33 : 0.3008"
"33,4 : 0.3008"
"4,34 : 0.3406"
"34,4 : 0.3406"
"4,35 : 0.3748"
"35,4 : 0.3748"
"4,36 : 0.7931"
"36,4 : 0.7931"
"4,37 : 0.5109"
"37,4 : 0.5109"
"4,38 : 0.328"
"38,4 : 0.328"
"4,39 : 0.5954"
"39,4 : 0.5954"
"4,40 : 0.4123"
"40,4 : 0.4123"
"4,41 : 0.5445"
"41,4 : 0.5445"
"4,42 : 0.4082"
"42,4 : 0.4082"
"4,43 : 0.5036"
"43,4 : 0.5036"
"4,44 : 0.27"
"44,4 : 0.27"
"4,45 : 0.6719"
"45,4 : 0.6719"
"4,46 : 0.6227"
"46,4 : 0.6227"
"4,47 : 0.5825"
"47,4 : 0.5825"
"4,48 : 0.4763"
"48,4 : 0.4763"
"4,49 : 0.2247"
"49,4 : 0.2247"
"5,6 : 0.2154"
"6,5 : 0.2154"
"5,7 : 0.2319"
"7,5 : 0.2319"
"5,8 : 0.3176"
"8,5 : 0.3176"
"5,9 : 0.39"
"9,5 : 0.39"
"5,10 : 0.2832"
"10,5 : 0.2832"
"5,11 : 1.1652"
"11,5 : 1.1652"
"5,12 : 0.4418"
"12,5 : 0.4418"
"5,13 : 0.5778"
"13,5 : 0.5778"
"5,14 : 0.7244"
"14,5 : 0.7244"
"5,15 : 0.7118"
"15,5 : 0.7118"
"5,16 : 0.2354"
"16,5 : 0.2354"
"5,17 : 0.6507"
"17,5 : 0.6507"
"5,18 : 0.8609"
"18,5 : 0.8609"
"5,19 : 0.8819"
"19,5 : 0.8819"
"5,20 : 0.6008"
"20,5 : 0.6008"
"5,21 : 0.9538"
"21,5 : 0.9538"
"5,22 : 0.4492"
"22,5 : 0.4492"
"5,23 : 0.2907"
"23,5 : 0.2907"
"5,24 : 0.5091"
"24,5 : 0.5091"
"5,25 : 0.8382"
"25,5 : 0.8382"
"5,26 : 1.0462"
"26,5 : 1.0462"
"5,27 : 0.3711"
"27,5 : 0.3711"
"5,28 : 0.6794"
"28,5 : 0.6794"
"5,29 : 0.9356"
"29,5 : 0.9356"
"5,30 : 0.1432"
"30,5 : 0.1432"
"5,31 : 0.8702"
"31,5 : 0.8702"
"5,32 : 0.1931"
"32,5 : 0.1931"
"5,33 : 0.5622"
"33,5 : 0.5622"
"5,34 : 0.6356"
"34,5 : 0.6356"
"5,35 : 0.6297"
"35,5 : 0.6297"
"5,36 : 1.1039"
"36,5 : 1.1039"
"5,37 : 0.8301"
"37,5 : 0.8301"
"5,38 : 0.0447"
"38,5 : 0.0447"
"5,39 : 0.9025"
"39,5 : 0.9025"
"5,40 : 0.66"
"40,5 : 0.66"
"5,41 : 0.7826"
"41,5 : 0.7826"
"5,42 : 0.632"
"42,5 : 0.632"
"5,43 : 0.6957"
"43,5 : 0.6957"
"5,44 : 0.3008"
"44,5 : 0.3008"
"5,45 : 0.9301"
"45,5 : 0.9301"
"5,46 : 0.9451"
"46,5 : 0.9451"
"5,47 : 0.9043"
"47,5 : 0.9043"
"5,48 : 0.6649"
"48,5 : 0.6649"
"5,49 : 0.4965"
"49,5 : 0.4965"
"6,7 : 0.114"
"7,6 : 0.114"
"6,8 : 0.2062"
"8,6 : 0.2062"
"6,9 : 0.2844"
"9,6 : 0.2844"
"6,10 : 0.1105"
"10,6 : 0.1105"
"6,11 : 0.9621"
"11,6 : 0.9621"
"6,12 : 0.2433"
"12,6 : 0.2433"
"6,13 : 0.3625"
"13,6 : 0.3625"
"6,14 : 0.52"
"14,6 : 0.52"
"6,15 : 0.4966"
"15,6 : 0.4966"
"6,16 : 0.2121"
"16,6 : 0.2121"
"6,17 : 0.4528"
"17,6 : 0.4528"
"6,18 : 0.7023"
"18,6 : 0.7023"
"6,19 : 0.6689"
"19,6 : 0.6689"
"6,20 : 0.4901"
"20,6 : 0.4901"
"6,21 : 0.7409"
"21,6 : 0.7409"
"6,22 : 0.3114"
"22,6 : 0.3114"
"6,23 : 0.0781"
"23,6 : 0.0781"
"6,24 : 0.3225"
"24,6 : 0.3225"
"6,25 : 0.6664"
"25,6 : 0.6664"
"6,26 : 0.8349"
"26,6 : 0.8349"
"6,27 : 0.3008"
"27,6 : 0.3008"
"6,28 : 0.494"
"28,6 : 0.494"
"6,29 : 0.7256"
"29,6 : 0.7256"
"6,30 : 0.2377"
"30,6 : 0.2377"
"6,31 : 0.6774"
"31,6 : 0.6774"
"6,32 : 0.0224"
"32,6 : 0.0224"
"6,33 : 0.3612"
"33,6 : 0.3612"
"6,34 : 0.4243"
"34,6 : 0.4243"
"6,35 : 0.4713"
"35,6 : 0.4713"
"6,36 : 0.9061"
"36,6 : 0.9061"
"6,37 : 0.6237"
"37,6 : 0.6237"
"6,38 : 0.2163"
"38,6 : 0.2163"
"6,39 : 0.6888"
"39,6 : 0.6888"
"6,40 : 0.4669"
"40,6 : 0.4669"
"6,41 : 0.6379"
"41,6 : 0.6379"
"6,42 : 0.4492"
"42,6 : 0.4492"
"6,43 : 0.5803"
"43,6 : 0.5803"
"6,44 : 0.2062"
"44,6 : 0.2062"
"6,45 : 0.7355"
"45,6 : 0.7355"
"6,46 : 0.7325"
"46,6 : 0.7325"
"6,47 : 0.694"
"47,6 : 0.694"
"6,48 : 0.5009"
"48,6 : 0.5009"
"6,49 : 0.29"
"49,6 : 0.29"
"7,8 : 0.3202"
"8,7 : 0.3202"
"7,9 : 0.3981"
"9,7 : 0.3981"
"7,10 : 0.2209"
"10,7 : 0.2209"
"7,11 : 1.0207"
"11,7 : 1.0207"
"7,12 : 0.2214"
"12,7 : 0.2214"
"7,13 : 0.397"
"13,7 : 0.397"
"7,14 : 0.5022"
"14,7 : 0.5022"
"7,15 : 0.528"
"15,7 : 0.528"
"7,16 : 0.3162"
"16,7 : 0.3162"
"7,17 : 0.4243"
"17,7 : 0.4243"
"7,18 : 0.7981"
"18,7 : 0.7981"
"7,19 : 0.7094"
"19,7 : 0.7094"
"7,20 : 0.6013"
"20,7 : 0.6013"
"7,21 : 0.781"
"21,7 : 0.781"
"7,22 : 0.2236"
"22,7 : 0.2236"
"7,23 : 0.1628"
"23,7 : 0.1628"
"7,24 : 0.4111"
"24,7 : 0.4111"
"7,25 : 0.7561"
"25,7 : 0.7561"
"7,26 : 0.8786"
"26,7 : 0.8786"
"7,27 : 0.4144"
"27,7 : 0.4144"
"7,28 : 0.5778"
"28,7 : 0.5778"
"7,29 : 0.7184"
"29,7 : 0.7184"
"7,30 : 0.3106"
"30,7 : 0.3106"
"7,31 : 0.6401"
"31,7 : 0.6401"
"7,32 : 0.1118"
"32,7 : 0.1118"
"7,33 : 0.3396"
"33,7 : 0.3396"
"7,34 : 0.4254"
"34,7 : 0.4254"
"7,35 : 0.5707"
"35,7 : 0.5707"
"7,36 : 0.972"
"36,7 : 0.972"
"7,37 : 0.6812"
"37,7 : 0.6812"
"7,38 : 0.2102"
"38,7 : 0.2102"
"7,39 : 0.6946"
"39,7 : 0.6946"
"7,40 : 0.431"
"40,7 : 0.431"
"7,41 : 0.7398"
"41,7 : 0.7398"
"7,42 : 0.4005"
"42,7 : 0.4005"
"7,43 : 0.6901"
"43,7 : 0.6901"
"7,44 : 0.0943"
"44,7 : 0.0943"
"7,45 : 0.7003"
"45,7 : 0.7003"
"7,46 : 0.7734"
"46,7 : 0.7734"
"7,47 : 0.7425"
"47,7 : 0.7425"
"7,48 : 0.4342"
"48,7 : 0.4342"
"7,49 : 0.2823"
"49,7 : 0.2823"
"8,9 : 0.08"
"9,8 : 0.08"
"8,10 : 0.1082"
"10,8 : 0.1082"
"8,11 : 0.8798"
"11,8 : 0.8798"
"8,12 : 0.3764"
"12,8 : 0.3764"
"8,13 : 0.3833"
"13,8 : 0.3833"
"8,14 : 0.6041"
"14,8 : 0.6041"
"8,15 : 0.5001"
"15,8 : 0.5001"
"8,16 : 0.1118"
"16,8 : 0.1118"
"8,17 : 0.559"
"17,8 : 0.559"
"8,18 : 0.5438"
"18,8 : 0.5438"
"8,19 : 0.6379"
"19,8 : 0.6379"
"8,20 : 0.2927"
"20,8 : 0.2927"
"8,21 : 0.706"
"21,8 : 0.706"
"8,22 : 0.4965"
"22,8 : 0.4965"
"8,23 : 0.186"
"23,8 : 0.186"
"8,24 : 0.2247"
"24,8 : 0.2247"
"8,25 : 0.525"
"25,8 : 0.525"
"8,26 : 0.7877"
"26,8 : 0.7877"
"8,27 : 0.1"
"27,8 : 0.1"
"8,28 : 0.3801"
"28,8 : 0.3801"
"8,29 : 0.7778"
"29,8 : 0.7778"
"8,30 : 0.228"
"30,8 : 0.228"
"8,31 : 0.78"
"31,8 : 0.78"
"8,32 : 0.2121"
"32,8 : 0.2121"
"8,33 : 0.4701"
"33,8 : 0.4701"
"8,34 : 0.4904"
"34,8 : 0.4904"
"8,35 : 0.314"
"35,8 : 0.314"
"8,36 : 0.8102"
"36,8 : 0.8102"
"8,37 : 0.5608"
"37,8 : 0.5608"
"8,38 : 0.3454"
"38,8 : 0.3454"
"8,39 : 0.7211"
"39,8 : 0.7211"
"8,40 : 0.5818"
"40,8 : 0.5818"
"8,41 : 0.4652"
"41,8 : 0.4652"
"8,42 : 0.5825"
"42,8 : 0.5825"
"8,43 : 0.3864"
"43,8 : 0.3864"
"8,44 : 0.4111"
"44,8 : 0.4111"
"8,45 : 0.8322"
"45,8 : 0.8322"
"8,46 : 0.6964"
"46,8 : 0.6964"
"8,47 : 0.6451"
"47,8 : 0.6451"
"8,48 : 0.653"
"48,8 : 0.653"
"8,49 : 0.3945"
"49,8 : 0.3945"
"9,10 : 0.1803"
"10,9 : 0.1803"
"9,11 : 0.8408"
"11,9 : 0.8408"
"9,12 : 0.4319"
"12,9 : 0.4319"
"9,13 : 0.4016"
"13,9 : 0.4016"
"9,14 : 0.6351"
"14,9 : 0.6351"
"9,15 : 0.5049"
"15,9 : 0.5049"
"9,16 : 0.164"
"16,9 : 0.164"
"9,17 : 0.5991"
"17,9 : 0.5991"
"9,18 : 0.478"
"18,9 : 0.478"
"9,19 : 0.6239"
"19,9 : 0.6239"
"9,20 : 0.2138"
"20,9 : 0.2138"
"9,21 : 0.6888"
"21,9 : 0.6888"
"9,22 : 0.5644"
"22,9 : 0.5644"
"9,23 : 0.255"
"23,9 : 0.255"
"9,24 : 0.21"
"24,9 : 0.21"
"9,25 : 0.4669"
"25,9 : 0.4669"
"9,26 : 0.764"
"26,9 : 0.764"
"9,27 : 0.06"
"27,9 : 0.06"
"9,28 : 0.3401"
"28,9 : 0.3401"
"9,29 : 0.7931"
"29,9 : 0.7931"
"9,30 : 0.2843"
"30,9 : 0.2843"
"9,31 : 0.8141"
"31,9 : 0.8141"
"9,32 : 0.2915"
"32,9 : 0.2915"
"9,33 : 0.514"
"33,9 : 0.514"
"9,34 : 0.5189"
"34,9 : 0.5189"
"9,35 : 0.255"
"35,9 : 0.255"
"9,36 : 0.7666"
"36,9 : 0.7666"
"9,37 : 0.536"
"37,9 : 0.536"
"9,38 : 0.4206"
"38,9 : 0.4206"
"9,39 : 0.7299"
"39,9 : 0.7299"
"9,40 : 0.6243"
"40,9 : 0.6243"
"9,41 : 0.3945"
"41,9 : 0.3945"
"9,42 : 0.6313"
"42,9 : 0.6313"
"9,43 : 0.3081"
"43,9 : 0.3081"
"9,44 : 0.4876"
"44,9 : 0.4876"
"9,45 : 0.8633"
"45,9 : 0.8633"
"9,46 : 0.679"
"46,9 : 0.679"
"9,47 : 0.6237"
"47,9 : 0.6237"
"9,48 : 0.7071"
"48,9 : 0.7071"
"9,49 : 0.4405"
"49,9 : 0.4405"
"10,11 : 0.8824"
"11,10 : 0.8824"
"10,12 : 0.2746"
"12,10 : 0.2746"
"10,13 : 0.3225"
"13,10 : 0.3225"
"10,14 : 0.5217"
"14,10 : 0.5217"
"10,15 : 0.4512"
"15,10 : 0.4512"
"10,16 : 0.1649"
"16,10 : 0.1649"
"10,17 : 0.4682"
"17,10 : 0.4682"
"10,18 : 0.5962"
"18,10 : 0.5962"
"10,19 : 0.6093"
"19,10 : 0.6093"
"10,20 : 0.3805"
"20,10 : 0.3805"
"10,21 : 0.6803"
"21,10 : 0.6803"
"10,22 : 0.3883"
"22,10 : 0.3883"
"10,23 : 0.0781"
"23,10 : 0.0781"
"10,24 : 0.2267"
"24,10 : 0.2267"
"10,25 : 0.5644"
"25,10 : 0.5644"
"10,26 : 0.7694"
"26,10 : 0.7694"
"10,27 : 0.2081"
"27,10 : 0.2081"
"10,28 : 0.3982"
"28,10 : 0.3982"
"10,29 : 0.7103"
"29,10 : 0.7103"
"10,30 : 0.2452"
"30,10 : 0.2452"
"10,31 : 0.6926"
"31,10 : 0.6926"
"10,32 : 0.1237"
"32,10 : 0.1237"
"10,33 : 0.377"
"33,10 : 0.377"
"10,34 : 0.413"
"34,10 : 0.413"
"10,35 : 0.364"
"35,10 : 0.364"
"10,36 : 0.8207"
"36,10 : 0.8207"
"10,37 : 0.5492"
"37,10 : 0.5492"
"10,38 : 0.2983"
"38,10 : 0.2983"
"10,39 : 0.6619"
"39,10 : 0.6619"
"10,40 : 0.4885"
"40,10 : 0.4885"
"10,41 : 0.5289"
"41,10 : 0.5289"
"10,42 : 0.4837"
"42,10 : 0.4837"
"10,43 : 0.4701"
"43,10 : 0.4701"
"10,44 : 0.3081"
"44,10 : 0.3081"
"10,45 : 0.7473"
"45,10 : 0.7473"
"10,46 : 0.6712"
"46,10 : 0.6712"
"10,47 : 0.6265"
"47,10 : 0.6265"
"10,48 : 0.55"
"48,10 : 0.55"
"10,49 : 0.3008"
"49,10 : 0.3008"
"11,12 : 0.8376"
"12,11 : 0.8376"
"11,13 : 0.6301"
"13,11 : 0.6301"
"11,14 : 0.6841"
"14,11 : 0.6841"
"11,15 : 0.5148"
"15,11 : 0.5148"
"11,16 : 0.9913"
"16,11 : 0.9913"
"11,17 : 0.7527"
"17,11 : 0.7527"
"11,18 : 0.46"
"18,11 : 0.46"
"11,19 : 0.3362"
"19,11 : 0.3362"
"11,20 : 0.7301"
"20,11 : 0.7301"
"11,21 : 0.2789"
"21,11 : 0.2789"
"11,22 : 0.9888"
"22,11 : 0.9888"
"11,23 : 0.8841"
"23,11 : 0.8841"
"11,24 : 0.6603"
"24,11 : 0.6603"
"11,25 : 0.4144"
"25,11 : 0.4144"
"11,26 : 0.1903"
"26,11 : 0.1903"
"11,27 : 0.8947"
"27,11 : 0.8947"
"11,28 : 0.5012"
"28,11 : 0.5012"
"11,29 : 0.5704"
"29,11 : 0.5704"
"11,30 : 1.1068"
"30,11 : 1.1068"
"11,31 : 0.7606"
"31,11 : 0.7606"
"11,32 : 0.9835"
"32,11 : 0.9835"
"11,33 : 0.7692"
"33,11 : 0.7692"
"11,34 : 0.6621"
"34,11 : 0.6621"
"11,35 : 0.5981"
"35,11 : 0.5981"
"11,36 : 0.0906"
"36,11 : 0.0906"
"11,37 : 0.3397"
"37,11 : 0.3397"
"11,38 : 1.1759"
"38,11 : 1.1759"
"11,39 : 0.5009"
"39,11 : 0.5009"
"11,40 : 0.7779"
"40,11 : 0.7779"
"11,41 : 0.5515"
"41,11 : 0.5515"
"11,42 : 0.8349"
"42,11 : 0.8349"
"11,43 : 0.6847"
"43,11 : 0.6847"
"11,44 : 1.0521"
"44,11 : 1.0521"
"11,45 : 0.7506"
"45,11 : 0.7506"
"11,46 : 0.2816"
"46,11 : 0.2816"
"11,47 : 0.2865"
"47,11 : 0.2865"
"11,48 : 0.9148"
"48,11 : 0.9148"
"11,49 : 0.777"
"49,11 : 0.777"
"12,13 : 0.2102"
"13,12 : 0.2102"
"12,14 : 0.2828"
"14,12 : 0.2828"
"12,15 : 0.3265"
"15,12 : 0.3265"
"12,16 : 0.4338"
"16,12 : 0.4338"
"12,17 : 0.2102"
"17,12 : 0.2102"
"12,18 : 0.7"
