x,y
"48,3 : 0.5727"
"3,49 : 0.2508"
"49,3 : 0.2508"
"4,5 : 0.4841"
"5,4 : 0.4841"
"4,6 : 0.2693"
"6,4 : 0.2693"
"4,7 : 0.6301"
"7,4 : 0.6301"
"4,8 : 0.3257"
"8,4 : 0.3257"
"4,9 : 0.608"
"9,4 : 0.608"
"4,10 : 0.5025"
"10,4 : 0.5025"
"4,11 : 0.4201"
"11,4 : 0.4201"
"4,12 : 0.6664"
"12,4 : 0.6664"
"4,13 : 0.7943"
"13,4 : 0.7943"
"4,14 : 0.4401"
"14,4 : 0.4401"
"4,15 : 0.7111"
"15,4 : 0.7111"
"4,16 : 0.9107"
"16,4 : 0.9107"
"4,17 : 0.2062"
"17,4 : 0.2062"
"4,18 : 0.6161"
"18,4 : 0.6161"
"4,19 : 0.55"
"19,4 : 0.55"
"4,20 : 0.6935"
"20,4 : 0.6935"
"4,21 : 0.6943"
"21,4 : 0.6943"
"4,22 : 0.492"
"22,4 : 0.492"
"4,23 : 0.5941"
"23,4 : 0.5941"
"4,24 : 0.7103"
"24,4 : 0.7103"
"4,25 : 0.5632"
"25,4 : 0.5632"
"4,26 : 0.3306"
"26,4 : 0.3306"
"4,27 : 0.0781"
"27,4 : 0.0781"
"4,28 : 0.1118"
"28,4 : 0.1118"
"4,29 : 0.2818"
"29,4 : 0.2818"
"4,30 : 0.3342"
"30,4 : 0.3342"
"4,31 : 0.2421"
"31,4 : 0.2421"
"4,32 : 0.8324"
"32,4 : 0.8324"
"4,33 : 0.3523"
"33,4 : 0.3523"
"4,34 : 0.8549"
"34,4 : 0.8549"
"4,35 : 0.5903"
"35,4 : 0.5903"
"4,36 : 0.26"
"36,4 : 0.26"
"4,37 : 0.1342"
"37,4 : 0.1342"
"4,38 : 0.801"
"38,4 : 0.801"
"4,39 : 0.6428"
"39,4 : 0.6428"
"4,40 : 0.4005"
"40,4 : 0.4005"
"4,41 : 0.6316"
"41,4 : 0.6316"
"4,42 : 0.3178"
"42,4 : 0.3178"
"4,43 : 0.06"
"43,4 : 0.06"
"4,44 : 0.2912"
"44,4 : 0.2912"
"4,45 : 0.0854"
"45,4 : 0.0854"
"4,46 : 0.0539"
"46,4 : 0.0539"
"4,47 : 0.5441"
"47,4 : 0.5441"
"4,48 : 0.7495"
"48,4 : 0.7495"
"4,49 : 0.7965"
"49,4 : 0.7965"
"5,6 : 0.389"
"6,5 : 0.389"
"5,7 : 0.2102"
"7,5 : 0.2102"
"5,8 : 0.2802"
"8,5 : 0.2802"
"5,9 : 0.764"
"9,5 : 0.764"
"5,10 : 0.7511"
"10,5 : 0.7511"
"5,11 : 0.389"
"11,5 : 0.389"
"5,12 : 0.3132"
"12,5 : 0.3132"
"5,13 : 0.7151"
"13,5 : 0.7151"
"5,14 : 0.461"
"14,5 : 0.461"
"5,15 : 0.5869"
"15,5 : 0.5869"
"5,16 : 0.4884"
"16,5 : 0.4884"
"5,17 : 0.278"
"17,5 : 0.278"
"5,18 : 0.1342"
"18,5 : 0.1342"
"5,19 : 0.7237"
"19,5 : 0.7237"
"5,20 : 0.7747"
"20,5 : 0.7747"
"5,21 : 0.644"
"21,5 : 0.644"
"5,22 : 0.6859"
"22,5 : 0.6859"
"5,23 : 0.1208"
"23,5 : 0.1208"
"5,24 : 0.5456"
"24,5 : 0.5456"
"5,25 : 0.487"
"25,5 : 0.487"
"5,26 : 0.7632"
"26,5 : 0.7632"
"5,27 : 0.4884"
"27,5 : 0.4884"
"5,28 : 0.5873"
"28,5 : 0.5873"
"5,29 : 0.255"
"29,5 : 0.255"
"5,30 : 0.5914"
"30,5 : 0.5914"
"5,31 : 0.4885"
"31,5 : 0.4885"
"5,32 : 0.377"
"32,5 : 0.377"
"5,33 : 0.2617"
"33,5 : 0.2617"
"5,34 : 0.8737"
"34,5 : 0.8737"
"5,35 : 0.2594"
"35,5 : 0.2594"
"5,36 : 0.2864"
"36,5 : 0.2864"
"5,37 : 0.4754"
"37,5 : 0.4754"
"5,38 : 0.653"
"38,5 : 0.653"
"5,39 : 0.5561"
"39,5 : 0.5561"
"5,40 : 0.2807"
"40,5 : 0.2807"
"5,41 : 0.6894"
"41,5 : 0.6894"
"5,42 : 0.6912"
"42,5 : 0.6912"
"5,43 : 0.5325"
"43,5 : 0.5325"
"5,44 : 0.3007"
"44,5 : 0.3007"
"5,45 : 0.446"
"45,5 : 0.446"
"5,46 : 0.4717"
"46,5 : 0.4717"
"5,47 : 0.5831"
"47,5 : 0.5831"
"5,48 : 0.7433"
"48,5 : 0.7433"
"5,49 : 0.4"
"49,5 : 0.4"
"6,7 : 0.5903"
"7,6 : 0.5903"
"6,8 : 0.4123"
"8,6 : 0.4123"
"6,9 : 0.8355"
"9,6 : 0.8355"
"6,10 : 0.7517"
"10,6 : 0.7517"
"6,11 : 0.5501"
"11,6 : 0.5501"
"6,12 : 0.6707"
"12,6 : 0.6707"
"6,13 : 0.9437"
"13,6 : 0.9437"
"6,14 : 0.1749"
"14,6 : 0.1749"
"6,15 : 0.8357"
"15,6 : 0.8357"
"6,16 : 0.8756"
"16,6 : 0.8756"
"6,17 : 0.2236"
"17,6 : 0.2236"
"6,18 : 0.4924"
"18,6 : 0.4924"
"6,19 : 0.7799"
"19,6 : 0.7799"
"6,20 : 0.9003"
"20,6 : 0.9003"
"6,21 : 0.85"
"21,6 : 0.85"
"6,22 : 0.7247"
"22,6 : 0.7247"
"6,23 : 0.5092"
"23,6 : 0.5092"
"6,24 : 0.8161"
"24,6 : 0.8161"
"6,25 : 0.2941"
"25,6 : 0.2941"
"6,26 : 0.5968"
"26,6 : 0.5968"
"6,27 : 0.2102"
"27,6 : 0.2102"
"6,28 : 0.3114"
"28,6 : 0.3114"
"6,29 : 0.3454"
"29,6 : 0.3454"
"6,30 : 0.5743"
"30,6 : 0.5743"
"6,31 : 0.1063"
"31,6 : 0.1063"
"6,32 : 0.7655"
"32,6 : 0.7655"
"6,33 : 0.1421"
"33,6 : 0.1421"
"6,34 : 1.0462"
"34,6 : 1.0462"
"6,35 : 0.6"
"35,6 : 0.6"
"6,36 : 0.3489"
"36,6 : 0.3489"
"6,37 : 0.3722"
"37,6 : 0.3722"
"6,38 : 0.9203"
"38,6 : 0.9203"
"6,39 : 0.7788"
"39,6 : 0.7788"
"6,40 : 0.1664"
"40,6 : 0.1664"
"6,41 : 0.8262"
"41,6 : 0.8262"
"6,42 : 0.5852"
"42,6 : 0.5852"
"6,43 : 0.3276"
"43,6 : 0.3276"
"6,44 : 0.3936"
"44,6 : 0.3936"
"6,45 : 0.1844"
"45,6 : 0.1844"
"6,46 : 0.3046"
"46,6 : 0.3046"
"6,47 : 0.7242"
"47,6 : 0.7242"
"6,48 : 0.9265"
"48,6 : 0.9265"
"6,49 : 0.7793"
"49,6 : 0.7793"
"7,8 : 0.336"
"8,7 : 0.336"
"7,9 : 0.7303"
"9,7 : 0.7303"
"7,10 : 0.7593"
"10,7 : 0.7593"
"7,11 : 0.3711"
"11,7 : 0.3711"
"7,12 : 0.1204"
"12,7 : 0.1204"
"7,13 : 0.5859"
"13,7 : 0.5859"
"7,14 : 0.6712"
"14,7 : 0.6712"
"7,15 : 0.4562"
"15,7 : 0.4562"
"7,16 : 0.2879"
"16,7 : 0.2879"
"7,17 : 0.4342"
"17,7 : 0.4342"
"7,18 : 0.1985"
"18,7 : 0.1985"
"7,19 : 0.7035"
"19,7 : 0.7035"
"7,20 : 0.7071"
"20,7 : 0.7071"
"7,21 : 0.5376"
"21,7 : 0.5376"
"7,22 : 0.6807"
"22,7 : 0.6807"
"7,23 : 0.1166"
"23,7 : 0.1166"
"7,24 : 0.4031"
"24,7 : 0.4031"
"7,25 : 0.6912"
"25,7 : 0.6912"
"7,26 : 0.8545"
"26,7 : 0.8545"
"7,27 : 0.6537"
"27,7 : 0.6537"
"7,28 : 0.7406"
"28,7 : 0.7406"
"7,29 : 0.3538"
"29,7 : 0.3538"
"7,30 : 0.6316"
"30,7 : 0.6316"
"7,31 : 0.6841"
"31,7 : 0.6841"
"7,32 : 0.2052"
"32,7 : 0.2052"
"7,33 : 0.4704"
"33,7 : 0.4704"
"7,34 : 0.769"
"34,7 : 0.769"
"7,35 : 0.1118"
"35,7 : 0.1118"
"7,36 : 0.3818"
"36,7 : 0.3818"
"7,37 : 0.5805"
"37,7 : 0.5805"
"7,38 : 0.5022"
"38,7 : 0.5022"
"7,39 : 0.4492"
"39,7 : 0.4492"
"7,40 : 0.4909"
"40,7 : 0.4909"
"7,41 : 0.6239"
"41,7 : 0.6239"
"7,42 : 0.7616"
"42,7 : 0.7616"
"7,43 : 0.6671"
"43,7 : 0.6671"
"7,44 : 0.3701"
"44,7 : 0.3701"
"7,45 : 0.6129"
"45,7 : 0.6129"
"7,46 : 0.6031"
"46,7 : 0.6031"
"7,47 : 0.5301"
"47,7 : 0.5301"
"7,48 : 0.642"
"48,7 : 0.642"
"7,49 : 0.1903"
"49,7 : 0.1903"
"8,9 : 0.494"
"9,8 : 0.494"
"8,10 : 0.471"
"10,8 : 0.471"
"8,11 : 0.1421"
"11,8 : 0.1421"
"8,12 : 0.3467"
"12,8 : 0.3467"
"8,13 : 0.5324"
"13,8 : 0.5324"
"8,14 : 0.563"
"14,8 : 0.563"
"8,15 : 0.4238"
"15,8 : 0.4238"
"8,16 : 0.5982"
"16,8 : 0.5982"
"8,17 : 0.1897"
"17,8 : 0.1897"
"8,18 : 0.4031"
"18,8 : 0.4031"
"8,19 : 0.4492"
"19,8 : 0.4492"
"8,20 : 0.5243"
"20,8 : 0.5243"
"8,21 : 0.441"
"21,8 : 0.441"
"8,22 : 0.4079"
"22,8 : 0.4079"
"8,23 : 0.3448"
"23,8 : 0.3448"
"8,24 : 0.4079"
"24,8 : 0.4079"
"8,25 : 0.6438"
"25,8 : 0.6438"
"8,26 : 0.5187"
"26,8 : 0.5187"
"8,27 : 0.3734"
"27,8 : 0.3734"
"8,28 : 0.4366"
"28,8 : 0.4366"
"8,29 : 0.0671"
"29,8 : 0.0671"
"8,30 : 0.314"
"30,8 : 0.314"
"8,31 : 0.4687"
"31,8 : 0.4687"
"8,32 : 0.5404"
"32,8 : 0.5404"
"8,33 : 0.368"
"33,8 : 0.368"
"8,34 : 0.6507"
"34,8 : 0.6507"
"8,35 : 0.272"
"35,8 : 0.272"
"8,36 : 0.07"
"36,8 : 0.07"
"8,37 : 0.2484"
"37,8 : 0.2484"
"8,38 : 0.5096"
"38,8 : 0.5096"
"8,39 : 0.3667"
"39,8 : 0.3667"
"8,40 : 0.4173"
"40,8 : 0.4173"
"8,41 : 0.442"
"41,8 : 0.442"
"8,42 : 0.4295"
"42,8 : 0.4295"
"8,43 : 0.3489"
"43,8 : 0.3489"
"8,44 : 0.0361"
"44,8 : 0.0361"
"8,45 : 0.3406"
"45,8 : 0.3406"
"8,46 : 0.2864"
"46,8 : 0.2864"
"8,47 : 0.3342"
"47,8 : 0.3342"
"8,48 : 0.525"
"48,8 : 0.525"
"8,49 : 0.4801"
"49,8 : 0.4801"
"9,10 : 0.1503"
"10,9 : 0.1503"
"9,11 : 0.3766"
"11,9 : 0.3766"
"9,12 : 0.6592"
"12,9 : 0.6592"
"9,13 : 0.3581"
"13,9 : 0.3581"
"9,14 : 1.0077"
"14,9 : 1.0077"
"9,15 : 0.3883"
"15,9 : 0.3883"
"9,16 : 0.8792"
"16,9 : 0.8792"
"9,17 : 0.6325"
"17,9 : 0.6325"
"9,18 : 0.8698"
"18,9 : 0.8698"
"9,19 : 0.0583"
"19,9 : 0.0583"
"9,20 : 0.1237"
"20,9 : 0.1237"
"9,21 : 0.2907"
"21,9 : 0.2907"
"9,22 : 0.1166"
"22,9 : 0.1166"
"9,23 : 0.794"
"23,9 : 0.794"
"9,24 : 0.4391"
"24,9 : 0.4391"
"9,25 : 1.1102"
"25,9 : 1.1102"
"9,26 : 0.471"
"26,9 : 0.471"
"9,27 : 0.686"
"27,9 : 0.686"
"9,28 : 0.6665"
"28,9 : 0.6665"
"9,29 : 0.5456"
"29,9 : 0.5456"
"9,30 : 0.2746"
"30,9 : 0.2746"
"9,31 : 0.8439"
"31,9 : 0.8439"
"9,32 : 0.8944"
"32,9 : 0.8944"
"9,33 : 0.8406"
"33,9 : 0.8406"
"9,34 : 0.2902"
"34,9 : 0.2902"
"9,35 : 0.6213"
"35,9 : 0.6213"
"9,36 : 0.5235"
"36,9 : 0.5235"
"9,37 : 0.4763"
"37,9 : 0.4763"
"9,38 : 0.4455"
"38,9 : 0.4455"
"9,39 : 0.3354"
"39,9 : 0.3354"
"9,40 : 0.8936"
"40,9 : 0.8936"
"9,41 : 0.1421"
"41,9 : 0.1421"
"9,42 : 0.3667"
"42,9 : 0.3667"
"9,43 : 0.5745"
"43,9 : 0.5745"
"9,44 : 0.4875"
"44,9 : 0.4875"
"9,45 : 0.6812"
"45,9 : 0.6812"
"9,46 : 0.5561"
"46,9 : 0.5561"
"9,47 : 0.2022"
"47,9 : 0.2022"
"9,48 : 0.2506"
"48,9 : 0.2506"
"9,49 : 0.7692"
"49,9 : 0.7692"
"10,11 : 0.3883"
"11,10 : 0.3883"
"10,12 : 0.7094"
"12,10 : 0.7094"
"10,13 : 0.4919"
"13,10 : 0.4919"
"10,14 : 0.9265"
"14,10 : 0.9265"
"10,15 : 0.4958"
"15,10 : 0.4958"
"10,16 : 0.9483"
"16,10 : 0.9483"
"10,17 : 0.5701"
"17,10 : 0.5701"
"10,18 : 0.8702"
"18,10 : 0.8702"
"10,19 : 0.1077"
"19,10 : 0.1077"
"10,20 : 0.2729"
"20,10 : 0.2729"
"10,21 : 0.4105"
"21,10 : 0.4105"
"10,22 : 0.086"
"22,10 : 0.086"
"10,23 : 0.8031"
"23,10 : 0.8031"
"10,24 : 0.5376"
"24,10 : 0.5376"
"10,25 : 1.0383"
"25,10 : 1.0383"
"10,26 : 0.3225"
"26,10 : 0.3225"
"10,27 : 0.58"
"27,10 : 0.58"
"10,28 : 0.5441"
"28,10 : 0.5441"
"10,29 : 0.508"
"29,10 : 0.508"
"10,30 : 0.1789"
"30,10 : 0.1789"
"10,31 : 0.7441"
"31,10 : 0.7441"
"10,32 : 0.9424"
"32,10 : 0.9424"
"10,33 : 0.78"
"33,10 : 0.78"
"10,34 : 0.4405"
"34,10 : 0.4405"
"10,35 : 0.658"
"35,10 : 0.658"
"10,36 : 0.4805"
"36,10 : 0.4805"
"10,37 : 0.3801"
"37,10 : 0.3801"
"10,38 : 0.5661"
"38,10 : 0.5661"
"10,39 : 0.4314"
"39,10 : 0.4314"
"10,40 : 0.8338"
"40,10 : 0.8338"
"10,41 : 0.2683"
"41,10 : 0.2683"
"10,42 : 0.2247"
"42,10 : 0.2247"
"10,43 : 0.4601"
"43,10 : 0.4601"
"10,44 : 0.454"
"44,10 : 0.454"
"10,45 : 0.5826"
"45,10 : 0.5826"
"10,46 : 0.4545"
"46,10 : 0.4545"
"10,47 : 0.2766"
"47,10 : 0.2766"
"10,48 : 0.3922"
"48,10 : 0.3922"
"10,49 : 0.8319"
"49,10 : 0.8319"
"11,12 : 0.3329"
"12,11 : 0.3329"
"11,13 : 0.394"
"13,11 : 0.394"
"11,14 : 0.7046"
"14,11 : 0.7046"
"11,15 : 0.2943"
"15,11 : 0.2943"
"11,16 : 0.5841"
"16,11 : 0.5841"
"11,17 : 0.3265"
"17,11 : 0.3265"
"11,18 : 0.4937"
"18,11 : 0.4937"
"11,19 : 0.3406"
"19,11 : 0.3406"
"11,20 : 0.3895"
"20,11 : 0.3895"
"11,21 : 0.3002"
"21,11 : 0.3002"
"11,22 : 0.3114"
"22,11 : 0.3114"
"11,23 : 0.4201"
"23,11 : 0.4201"
"11,24 : 0.2902"
"24,11 : 0.2902"
"11,25 : 0.7857"
"25,11 : 0.7857"
"11,26 : 0.525"
"26,11 : 0.525"
"11,27 : 0.4817"
"27,11 : 0.4817"
"11,28 : 0.5235"
"28,11 : 0.5235"
"11,29 : 0.2081"
"29,11 : 0.2081"
"11,30 : 0.272"
"30,11 : 0.272"
"11,31 : 0.5977"
"31,11 : 0.5977"
"11,32 : 0.5595"
"32,11 : 0.5595"
"11,33 : 0.5099"
"33,11 : 0.5099"
"11,34 : 0.5091"
"34,11 : 0.5091"
"11,35 : 0.2731"
"35,11 : 0.2731"
"11,36 : 0.2012"
"36,11 : 0.2012"
"11,37 : 0.3081"
"37,11 : 0.3081"
"11,38 : 0.3833"
"38,11 : 0.3833"
"11,39 : 0.2309"
"39,11 : 0.2309"
"11,40 : 0.5587"
"40,11 : 0.5587"
"11,41 : 0.3053"
"41,11 : 0.3053"
"11,42 : 0.4173"
"42,11 : 0.4173"
"11,43 : 0.4258"
"43,11 : 0.4258"
"11,44 : 0.1565"
"44,11 : 0.1565"
"11,45 : 0.4554"
"45,11 : 0.4554"
"11,46 : 0.3712"
"46,11 : 0.3712"
"11,47 : 0.1972"
"47,11 : 0.1972"
"11,48 : 0.3829"
"48,11 : 0.3829"
"11,49 : 0.464"
"49,11 : 0.464"
"12,13 : 0.4754"
"13,12 : 0.4754"
"12,14 : 0.7694"
"14,12 : 0.7694"
"12,15 : 0.3479"
"15,12 : 0.3479"
"12,16 : 0.2546"
"16,12 : 0.2546"
"12,17 : 0.4876"
"17,12 : 0.4876"
