x,y
"28,1 : 0.6316"
"1,29 : 0.6815"
"29,1 : 0.6815"
"1,30 : 0.247"
"30,1 : 0.247"
"1,31 : 0.25"
"31,1 : 0.25"
"1,32 : 0.8053"
"32,1 : 0.8053"
"1,33 : 0.7569"
"33,1 : 0.7569"
"1,34 : 0.4045"
"34,1 : 0.4045"
"1,35 : 0.8287"
"35,1 : 0.8287"
"1,36 : 0.6017"
"36,1 : 0.6017"
"1,37 : 0.6768"
"37,1 : 0.6768"
"1,38 : 0.2865"
"38,1 : 0.2865"
"1,39 : 0.1456"
"39,1 : 0.1456"
"1,40 : 0.8249"
"40,1 : 0.8249"
"1,41 : 0.2435"
"41,1 : 0.2435"
"1,42 : 0.7218"
"42,1 : 0.7218"
"1,43 : 0.4001"
"43,1 : 0.4001"
"1,44 : 0.5209"
"44,1 : 0.5209"
"1,45 : 0.9205"
"45,1 : 0.9205"
"1,46 : 0.8305"
"46,1 : 0.8305"
"1,47 : 0.5771"
"47,1 : 0.5771"
"1,48 : 0.3636"
"48,1 : 0.3636"
"1,49 : 0.6603"
"49,1 : 0.6603"
"2,3 : 0.5852"
"3,2 : 0.5852"
"2,4 : 0.6413"
"4,2 : 0.6413"
"2,5 : 0.5515"
"5,2 : 0.5515"
"2,6 : 0.7256"
"6,2 : 0.7256"
"2,7 : 0.0985"
"7,2 : 0.0985"
"2,8 : 0.612"
"8,2 : 0.612"
"2,9 : 0.6957"
"9,2 : 0.6957"
"2,10 : 0.6896"
"10,2 : 0.6896"
"2,11 : 0.6981"
"11,2 : 0.6981"
"2,12 : 0.2"
"12,2 : 0.2"
"2,13 : 0.5142"
"13,2 : 0.5142"
"2,14 : 0.228"
"14,2 : 0.228"
"2,15 : 0.6407"
"15,2 : 0.6407"
"2,16 : 0.508"
"16,2 : 0.508"
"2,17 : 0.1879"
"17,2 : 0.1879"
"2,18 : 0.3905"
"18,2 : 0.3905"
"2,19 : 0.3324"
"19,2 : 0.3324"
"2,20 : 0.6972"
"20,2 : 0.6972"
"2,21 : 0.7021"
"21,2 : 0.7021"
"2,22 : 0.3"
"22,2 : 0.3"
"2,23 : 0.3265"
"23,2 : 0.3265"
"2,24 : 0.9069"
"24,2 : 0.9069"
"2,25 : 0.5404"
"25,2 : 0.5404"
"2,26 : 0.402"
"26,2 : 0.402"
"2,27 : 0.12"
"27,2 : 0.12"
"2,28 : 0.5659"
"28,2 : 0.5659"
"2,29 : 0.6083"
"29,2 : 0.6083"
"2,30 : 0.4801"
"30,2 : 0.4801"
"2,31 : 0.272"
"31,2 : 0.272"
"2,32 : 0.7359"
"32,2 : 0.7359"
"2,33 : 0.649"
"33,2 : 0.649"
"2,34 : 0.2729"
"34,2 : 0.2729"
"2,35 : 0.6894"
"35,2 : 0.6894"
"2,36 : 0.3748"
"36,2 : 0.3748"
"2,37 : 0.6546"
"37,2 : 0.6546"
"2,38 : 0.0632"
"38,2 : 0.0632"
"2,39 : 0.1513"
"39,2 : 0.1513"
"2,40 : 0.6339"
"40,2 : 0.6339"
"2,41 : 0.1304"
"41,2 : 0.1304"
"2,42 : 0.7336"
"42,2 : 0.7336"
"2,43 : 0.3124"
"43,2 : 0.3124"
"2,44 : 0.3547"
"44,2 : 0.3547"
"2,45 : 0.813"
"45,2 : 0.813"
"2,46 : 0.6676"
"46,2 : 0.6676"
"2,47 : 0.4549"
"47,2 : 0.4549"
"2,48 : 0.47"
"48,2 : 0.47"
"2,49 : 0.4134"
"49,2 : 0.4134"
"3,4 : 0.1131"
"4,3 : 0.1131"
"3,5 : 1.04"
"5,3 : 1.04"
"3,6 : 0.5657"
"6,3 : 0.5657"
"3,7 : 0.6574"
"7,3 : 0.6574"
"3,8 : 1.008"
"8,3 : 1.008"
"3,9 : 1.1543"
"9,3 : 1.1543"
"3,10 : 0.5423"
"10,3 : 0.5423"
"3,11 : 0.63"
"11,3 : 0.63"
"3,12 : 0.4031"
"12,3 : 0.4031"
"3,13 : 0.3239"
"13,3 : 0.3239"
"3,14 : 0.7406"
"14,3 : 0.7406"
"3,15 : 0.5604"
"15,3 : 0.5604"
"3,16 : 0.1208"
"16,3 : 0.1208"
"3,17 : 0.5982"
"17,3 : 0.5982"
"3,18 : 0.3362"
"18,3 : 0.3362"
"3,19 : 0.7906"
"19,3 : 0.7906"
"3,20 : 1.1021"
"20,3 : 1.1021"
"3,21 : 0.864"
"21,3 : 0.864"
"3,22 : 0.3106"
"22,3 : 0.3106"
"3,23 : 0.8832"
"23,3 : 0.8832"
"3,24 : 0.8105"
"24,3 : 0.8105"
"3,25 : 0.9102"
"25,3 : 0.9102"
"3,26 : 0.2193"
"26,3 : 0.2193"
"3,27 : 0.4742"
"27,3 : 0.4742"
"3,28 : 0.6306"
"28,3 : 0.6306"
"3,29 : 0.6297"
"29,3 : 0.6297"
"3,30 : 1.0183"
"30,3 : 1.0183"
"3,31 : 0.8188"
"31,3 : 0.8188"
"3,32 : 0.7001"
"32,3 : 0.7001"
"3,33 : 0.5601"
"33,3 : 0.5601"
"3,34 : 0.6812"
"34,3 : 0.6812"
"3,35 : 0.4866"
"35,3 : 0.4866"
"3,36 : 0.228"
"36,3 : 0.228"
"3,37 : 0.7616"
"37,3 : 0.7616"
"3,38 : 0.5371"
"38,3 : 0.5371"
"3,39 : 0.7338"
"39,3 : 0.7338"
"3,40 : 0.2816"
"40,3 : 0.2816"
"3,41 : 0.6727"
"41,3 : 0.6727"
"3,42 : 0.8756"
"42,3 : 0.8756"
"3,43 : 0.7511"
"43,3 : 0.7511"
"3,44 : 0.3966"
"44,3 : 0.3966"
"3,45 : 0.6454"
"45,3 : 0.6454"
"3,46 : 0.4002"
"46,3 : 0.4002"
"3,47 : 0.481"
"47,3 : 0.481"
"3,48 : 0.8668"
"48,3 : 0.8668"
"3,49 : 0.201"
"49,3 : 0.201"
"4,5 : 1.05"
"5,4 : 1.05"
"4,6 : 0.48"
"6,4 : 0.48"
"4,7 : 0.7021"
"7,4 : 0.7021"
"4,8 : 0.9976"
"8,4 : 0.9976"
"4,9 : 1.1536"
"9,4 : 1.1536"
"4,10 : 0.461"
"10,4 : 0.461"
"4,11 : 0.5558"
"11,4 : 0.5558"
"4,12 : 0.4464"
"12,4 : 0.4464"
"4,13 : 0.2729"
"13,4 : 0.2729"
"4,14 : 0.7692"
"14,4 : 0.7692"
"4,15 : 0.4903"
"15,4 : 0.4903"
"4,16 : 0.1334"
"16,4 : 0.1334"
"4,17 : 0.6218"
"17,4 : 0.6218"
"4,18 : 0.3265"
"18,4 : 0.3265"
"4,19 : 0.8769"
"19,4 : 0.8769"
"4,20 : 1.0904"
"20,4 : 1.0904"
"4,21 : 0.8154"
"21,4 : 0.8154"
"4,22 : 0.3946"
"22,4 : 0.3946"
"4,23 : 0.9179"
"23,4 : 0.9179"
"4,24 : 0.7217"
"24,4 : 0.7217"
"4,25 : 0.8987"
"25,4 : 0.8987"
"4,26 : 0.2435"
"26,4 : 0.2435"
"4,27 : 0.5239"
"27,4 : 0.5239"
"4,28 : 0.5818"
"28,4 : 0.5818"
"4,29 : 0.5725"
"29,4 : 0.5725"
"4,30 : 1.0432"
"30,4 : 1.0432"
"4,31 : 0.8909"
"31,4 : 0.8909"
"4,32 : 0.6265"
"32,4 : 0.6265"
"4,33 : 0.4884"
"33,4 : 0.4884"
"4,34 : 0.7694"
"34,4 : 0.7694"
"4,35 : 0.4"
"35,4 : 0.4"
"4,36 : 0.2668"
"36,4 : 0.2668"
"4,37 : 0.7094"
"37,4 : 0.7094"
"4,38 : 0.5869"
"38,4 : 0.5869"
"4,39 : 0.7925"
"39,4 : 0.7925"
"4,40 : 0.19"
"40,4 : 0.19"
"4,41 : 0.7417"
"41,4 : 0.7417"
"4,42 : 0.8228"
"42,4 : 0.8228"
"4,43 : 0.8386"
"43,4 : 0.8386"
"4,44 : 0.3905"
"44,4 : 0.3905"
"4,45 : 0.5533"
"45,4 : 0.5533"
"4,46 : 0.3102"
"46,4 : 0.3102"
"4,47 : 0.4465"
"47,4 : 0.4465"
"4,48 : 0.8631"
"48,4 : 0.8631"
"4,49 : 0.2973"
"49,4 : 0.2973"
"5,6 : 0.8533"
"6,5 : 0.8533"
"5,7 : 0.4531"
"7,5 : 0.4531"
"5,8 : 0.1887"
"8,5 : 0.1887"
"5,9 : 0.1503"
"9,5 : 0.1503"
"5,10 : 0.8276"
"10,5 : 0.8276"
"5,11 : 0.7642"
"11,5 : 0.7642"
"5,12 : 0.6544"
"12,5 : 0.6544"
"5,13 : 0.8101"
"13,5 : 0.8101"
"5,14 : 0.3265"
"14,5 : 0.3265"
"5,15 : 0.755"
"15,5 : 0.755"
"5,16 : 0.9296"
"16,5 : 0.9296"
"5,17 : 0.4469"
"17,5 : 0.4469"
"5,18 : 0.7242"
"18,5 : 0.7242"
"5,19 : 0.7406"
"19,5 : 0.7406"
"5,20 : 0.211"
"20,5 : 0.211"
"5,21 : 0.5337"
"21,5 : 0.5337"
"5,22 : 0.8238"
"22,5 : 0.8238"
"5,23 : 0.26"
"23,5 : 0.26"
"5,24 : 0.8945"
"24,5 : 0.8945"
"5,25 : 0.2319"
"25,5 : 0.2319"
"5,26 : 0.8213"
"26,5 : 0.8213"
"5,27 : 0.6075"
"27,5 : 0.6075"
"5,28 : 0.6083"
"28,5 : 0.6083"
"5,29 : 0.6562"
"29,5 : 0.6562"
"5,30 : 0.1389"
"30,5 : 0.1389"
"5,31 : 0.5921"
"31,5 : 0.5921"
"5,32 : 0.7501"
"32,5 : 0.7501"
"5,33 : 0.7649"
"33,5 : 0.7649"
"5,34 : 0.7543"
"34,5 : 0.7543"
"5,35 : 0.8709"
"35,5 : 0.8709"
"5,36 : 0.8132"
"36,5 : 0.8132"
"5,37 : 0.5808"
"37,5 : 0.5808"
"5,38 : 0.5595"
"38,5 : 0.5595"
"5,39 : 0.4937"
"39,5 : 0.4937"
"5,40 : 0.9483"
"40,5 : 0.9483"
"5,41 : 0.5886"
"41,5 : 0.5886"
"5,42 : 0.5675"
"42,5 : 0.5675"
"5,43 : 0.7501"
"43,5 : 0.7501"
"5,44 : 0.6603"
"44,5 : 0.6603"
"5,45 : 0.9035"
"45,5 : 0.9035"
"5,46 : 0.9082"
"46,5 : 0.9082"
"5,47 : 0.6447"
"47,5 : 0.6447"
"5,48 : 0.2138"
"48,5 : 0.2138"
"5,49 : 0.9201"
"49,5 : 0.9201"
"6,7 : 0.7224"
"7,6 : 0.7224"
"6,8 : 0.7245"
"8,6 : 0.7245"
"6,9 : 0.9014"
"9,6 : 0.9014"
"6,10 : 0.0361"
"10,6 : 0.0361"
"6,11 : 0.1063"
"11,6 : 0.1063"
"6,12 : 0.5608"
"12,6 : 0.5608"
"6,13 : 0.2729"
"13,6 : 0.2729"
"6,14 : 0.7041"
"14,6 : 0.7041"
"6,15 : 0.1"
"15,6 : 0.1"
"6,16 : 0.4684"
"16,6 : 0.4684"
"6,17 : 0.5819"
"17,6 : 0.5819"
"6,18 : 0.368"
"18,6 : 0.368"
"6,19 : 1.0512"
"19,6 : 1.0512"
"6,20 : 0.8011"
"20,6 : 0.8011"
"6,21 : 0.4187"
"21,6 : 0.4187"
"6,22 : 0.6661"
"22,6 : 0.6661"
"6,23 : 0.8472"
"23,6 : 0.8472"
"6,24 : 0.2452"
"24,6 : 0.2452"
"6,25 : 0.636"
"25,6 : 0.636"
"6,26 : 0.4614"
"26,6 : 0.4614"
"6,27 : 0.6243"
"27,6 : 0.6243"
"6,28 : 0.2452"
"28,6 : 0.2452"
"6,29 : 0.1992"
"29,6 : 0.1992"
"6,30 : 0.9105"
"30,6 : 0.9105"
"6,31 : 0.9928"
"31,6 : 0.9928"
"6,32 : 0.1664"
"32,6 : 0.1664"
"6,33 : 0.09"
"33,6 : 0.09"
"6,34 : 0.9683"
"34,6 : 0.9683"
"6,35 : 0.08"
"35,6 : 0.08"
"6,36 : 0.494"
"36,6 : 0.494"
"6,37 : 0.3162"
"37,6 : 0.3162"
"6,38 : 0.6637"
"38,6 : 0.6637"
"6,39 : 0.8509"
"39,6 : 0.8509"
"6,40 : 0.29"
"40,6 : 0.29"
"6,41 : 0.8559"
"41,6 : 0.8559"
"6,42 : 0.4101"
"42,6 : 0.4101"
"6,43 : 1.0242"
"43,6 : 1.0242"
"6,44 : 0.378"
"44,6 : 0.378"
"6,45 : 0.0922"
"45,6 : 0.0922"
"6,46 : 0.1703"
"46,6 : 0.1703"
"6,47 : 0.2731"
"47,6 : 0.2731"
"6,48 : 0.6395"
"48,6 : 0.6395"
"6,49 : 0.644"
"49,6 : 0.644"
"7,8 : 0.5201"
"8,7 : 0.5201"
"7,9 : 0.5977"
"9,7 : 0.5977"
"7,10 : 0.6871"
"10,7 : 0.6871"
"7,11 : 0.681"
"11,7 : 0.681"
"7,12 : 0.2563"
"12,7 : 0.2563"
"7,13 : 0.5408"
"13,7 : 0.5408"
"7,14 : 0.1315"
"14,7 : 0.1315"
"7,15 : 0.6307"
"15,7 : 0.6307"
"7,16 : 0.5692"
"16,7 : 0.5692"
"7,17 : 0.1442"
"17,7 : 0.1442"
"7,18 : 0.42"
"18,7 : 0.42"
"7,19 : 0.3774"
"19,7 : 0.3774"
"7,20 : 0.603"
"20,7 : 0.603"
"7,21 : 0.6435"
"21,7 : 0.6435"
"7,22 : 0.389"
"22,7 : 0.389"
"7,23 : 0.2335"
"23,7 : 0.2335"
"7,24 : 0.8823"
"24,7 : 0.8823"
"7,25 : 0.454"
"25,7 : 0.454"
"7,26 : 0.4588"
"26,7 : 0.4588"
"7,27 : 0.1836"
"27,7 : 0.1836"
"7,28 : 0.536"
"28,7 : 0.536"
"7,29 : 0.5825"
"29,7 : 0.5825"
"7,30 : 0.3842"
"30,7 : 0.3842"
"7,31 : 0.278"
"31,7 : 0.278"
"7,32 : 0.7103"
"32,7 : 0.7103"
"7,33 : 0.6398"
"33,7 : 0.6398"
"7,34 : 0.3421"
"34,7 : 0.3421"
"7,35 : 0.6964"
"35,7 : 0.6964"
"7,36 : 0.4366"
"36,7 : 0.4366"
"7,37 : 0.6088"
"37,7 : 0.6088"
"7,38 : 0.1221"
"38,7 : 0.1221"
"7,39 : 0.1304"
"39,7 : 0.1304"
"7,40 : 0.6703"
"40,7 : 0.6703"
"7,41 : 0.1746"
"41,7 : 0.1746"
"7,42 : 0.6768"
"42,7 : 0.6768"
"7,43 : 0.3667"
"43,7 : 0.3667"
"7,44 : 0.3722"
"44,7 : 0.3722"
"7,45 : 0.8053"
"45,7 : 0.8053"
"7,46 : 0.6873"
"46,7 : 0.6873"
"7,47 : 0.4494"
"47,7 : 0.4494"
"7,48 : 0.3821"
"48,7 : 0.3821"
"7,49 : 0.4982"
"49,7 : 0.4982"
"8,9 : 0.1772"
"9,8 : 0.1772"
"8,10 : 0.7038"
"10,8 : 0.7038"
"8,11 : 0.6264"
"11,8 : 0.6264"
"8,12 : 0.6592"
"12,8 : 0.6592"
"8,13 : 0.7366"
"13,8 : 0.7366"
"8,14 : 0.3901"
"14,8 : 0.3901"
"8,15 : 0.6316"
"15,8 : 0.6316"
"8,16 : 0.8902"
"16,8 : 0.8902"
"8,17 : 0.4588"
"17,8 : 0.4588"
"8,18 : 0.6748"
"18,8 : 0.6748"
"8,19 : 0.8612"
"19,8 : 0.8612"
"8,20 : 0.0943"
"20,8 : 0.0943"
"8,21 : 0.3606"
"21,8 : 0.3606"
"8,22 : 0.8415"
"22,8 : 0.8415"
"8,23 : 0.394"
"23,8 : 0.394"
"8,24 : 0.7301"
"24,8 : 0.7301"
"8,25 : 0.099"
"25,8 : 0.099"
"8,26 : 0.7906"
"26,8 : 0.7906"
"8,27 : 0.6332"
"27,8 : 0.6332"
"8,28 : 0.4833"
"28,8 : 0.4833"
"8,29 : 0.5255"
"29,8 : 0.5255"
"8,30 : 0.3183"
"30,8 : 0.3183"
"8,31 : 0.7212"
"31,8 : 0.7212"
"8,32 : 0.6002"
"32,8 : 0.6002"
"8,33 : 0.6408"
"33,8 : 0.6408"
"8,34 : 0.8538"
"34,8 : 0.8538"
"8,35 : 0.7558"
"35,8 : 0.7558"
"8,36 : 0.7908"
"36,8 : 0.7908"
"8,37 : 0.4258"
"37,8 : 0.4258"
"8,38 : 0.6002"
"38,8 : 0.6002"
"8,39 : 0.5984"
"39,8 : 0.5984"
"8,40 : 0.8683"
"40,8 : 0.8683"
"8,41 : 0.6826"
"41,8 : 0.6826"
"8,42 : 0.392"
"42,8 : 0.392"
"8,43 : 0.8631"
"43,8 : 0.8631"
"8,44 : 0.6122"
"44,8 : 0.6122"
"8,45 : 0.7616"
"45,8 : 0.7616"
"8,46 : 0.8078"
"46,8 : 0.8078"
"8,47 : 0.5608"
"47,8 : 0.5608"
"8,48 : 0.1487"
"48,8 : 0.1487"
"8,49 : 0.9214"
"49,8 : 0.9214"
"9,10 : 0.8802"
"10,9 : 0.8802"
"9,11 : 0.8036"
"11,9 : 0.8036"
"9,12 : 0.7823"
"12,9 : 0.7823"
"9,13 : 0.9"
"13,9 : 0.9"
"9,14 : 0.4682"
"14,9 : 0.4682"
"9,15 : 0.8078"
"15,9 : 0.8078"
"9,16 : 1.0397"
"16,9 : 1.0397"
"9,17 : 0.5745"
"17,9 : 0.5745"
"9,18 : 0.8276"
"18,9 : 0.8276"
"9,19 : 0.8902"
"19,9 : 0.8902"
"9,20 : 0.1237"
"20,9 : 0.1237"
"9,21 : 0.5308"
"21,9 : 0.5308"
"9,22 : 0.9577"
"22,9 : 0.9577"
"9,23 : 0.4101"
"23,9 : 0.4101"
"9,24 : 0.902"
"24,9 : 0.902"
"9,25 : 0.2683"
"25,9 : 0.2683"
"9,26 : 0.9351"
"26,9 : 0.9351"
"9,27 : 0.7424"
"27,9 : 0.7424"
"9,28 : 0.6592"
"28,9 : 0.6592"
"9,29 : 0.7023"
"29,9 : 0.7023"
"9,30 : 0.2766"
"30,9 : 0.2766"
"9,31 : 0.7411"
"31,9 : 0.7411"
"9,32 : 0.7767"
"32,9 : 0.7767"
"9,33 : 0.8171"
"33,9 : 0.8171"
"9,34 : 0.9045"
"34,9 : 0.9045"
"9,35 : 0.9311"
"35,9 : 0.9311"
"9,36 : 0.9309"
"36,9 : 0.9309"
"9,37 : 0.6021"
"37,9 : 0.6021"
"9,38 : 0.6986"
"38,9 : 0.6986"
"9,39 : 0.6438"
"39,9 : 0.6438"
"9,40 : 1.0347"
"40,9 : 1.0347"
"9,41 : 0.7382"
"41,9 : 0.7382"
"9,42 : 0.5601"
"42,9 : 0.5601"
"9,43 : 0.9002"
"43,9 : 0.9002"
"9,44 : 0.7638"
"44,9 : 0.7638"
"9,45 : 0.9386"
"45,9 : 0.9386"
"9,46 : 0.9801"
"46,9 : 0.9801"
"9,47 : 0.7267"
"47,9 : 0.7267"
"9,48 : 0.2907"
"48,9 : 0.2907"
"9,49 : 1.0485"
"49,9 : 1.0485"
"10,11 : 0.103"
"11,10 : 0.103"
"10,12 : 0.525"
"12,10 : 0.525"
"10,13 : 0.2417"
"13,10 : 0.2417"
"10,14 : 0.6708"
"14,10 : 0.6708"
"10,15 : 0.0728"
"15,10 : 0.0728"
"10,16 : 0.4415"
"16,10 : 0.4415"
"10,17 : 0.5471"
"17,10 : 0.5471"
"10,18 : 0.333"
"18,10 : 0.333"
"10,19 : 1.0151"
"19,10 : 1.0151"
"10,20 : 0.7826"
"20,10 : 0.7826"
"10,21 : 0.4101"
"21,10 : 0.4101"
"10,22 : 0.6325"
"22,10 : 0.6325"
"10,23 : 0.815"
"23,10 : 0.815"
"10,24 : 0.272"
"24,10 : 0.272"
"10,25 : 0.6135"
"25,10 : 0.6135"
"10,26 : 0.4294"
"26,10 : 0.4294"
"10,27 : 0.5882"
"27,10 : 0.5882"
"10,28 : 0.2214"
"28,10 : 0.2214"
"10,29 : 0.1789"
"29,10 : 0.1789"
"10,30 : 0.8814"
"30,10 : 0.8814"
"10,31 : 0.9571"
"31,10 : 0.9571"
"10,32 : 0.1709"
"32,10 : 0.1709"
"10,33 : 0.0632"
"33,10 : 0.0632"
"10,34 : 0.9324"
"34,10 : 0.9324"
"10,35 : 0.0671"
"35,10 : 0.0671"
"10,36 : 0.4614"
"36,10 : 0.4614"
"10,37 : 0.3048"
"37,10 : 0.3048"
"10,38 : 0.6277"
"38,10 : 0.6277"
"10,39 : 0.8154"
"39,10 : 0.8154"
"10,40 : 0.2717"
"40,10 : 0.2717"
"10,41 : 0.8199"
"41,10 : 0.8199"
"10,42 : 0.4046"
"42,10 : 0.4046"
"10,43 : 0.9881"
"43,10 : 0.9881"
"10,44 : 0.3421"
"44,10 : 0.3421"
"10,45 : 0.1273"
"45,10 : 0.1273"
"10,46 : 0.1552"
"46,10 : 0.1552"
"10,47 : 0.2377"
"47,10 : 0.2377"
"10,48 : 0.6139"
"48,10 : 0.6139"
"10,49 : 0.6133"
"49,10 : 0.6133"
"11,12 : 0.5544"
"12,11 : 0.5544"
"11,13 : 0.314"
"13,11 : 0.314"
"11,14 : 0.6451"
"14,11 : 0.6451"
"11,15 : 0.0728"
"15,11 : 0.0728"
"11,16 : 0.5224"
"16,11 : 0.5224"
"11,17 : 0.5371"
"17,11 : 0.5371"
"11,18 : 0.3801"
"18,11 : 0.3801"
"11,19 : 1.0294"
"19,11 : 1.0294"
"11,20 : 0.7001"
"20,11 : 0.7001"
"11,21 : 0.3124"
"21,11 : 0.3124"
"11,22 : 0.6843"
"22,11 : 0.6843"
"11,23 : 0.781"
"23,11 : 0.781"
"11,24 : 0.214"
"24,11 : 0.214"
"11,25 : 0.5413"
"25,11 : 0.5413"
"11,26 : 0.4934"
"26,11 : 0.4934"
"11,27 : 0.6081"
"27,11 : 0.6081"
"11,28 : 0.1612"
"28,11 : 0.1612"
"11,29 : 0.1105"
"29,11 : 0.1105"
"11,30 : 0.831"
"30,11 : 0.831"
"11,31 : 0.9572"
"31,11 : 0.9572"
"11,32 : 0.0707"
"32,11 : 0.0707"
"11,33 : 0.0707"
"33,11 : 0.0707"
"11,34 : 0.9546"
"34,11 : 0.9546"
"11,35 : 0.17"
"35,11 : 0.17"
"11,36 : 0.522"
"36,11 : 0.522"
"11,37 : 0.211"
"37,11 : 0.211"
"11,38 : 0.6389"
"38,11 : 0.6389"
"11,39 : 0.8112"
"39,11 : 0.8112"
"11,40 : 0.3688"
"40,11 : 0.3688"
"11,41 : 0.828"
"41,11 : 0.828"
"11,42 : 0.3041"
"42,11 : 0.3041"
"11,43 : 1.0057"
"43,11 : 1.0057"
"11,44 : 0.372"
"44,11 : 0.372"
"11,45 : 0.14"
"45,11 : 0.14"
"11,46 : 0.2563"
"46,11 : 0.2563"
"11,47 : 0.2476"
"47,11 : 0.2476"
"11,48 : 0.5515"
"48,11 : 0.5515"
"11,49 : 0.6801"
"49,11 : 0.6801"
"12,13 : 0.3231"
"13,12 : 0.3231"
"12,14 : 0.3406"
"14,12 : 0.3406"
"12,15 : 0.4884"
"15,12 : 0.4884"
"12,16 : 0.3132"
"16,12 : 0.3132"
"12,17 : 0.2081"
"17,12 : 0.2081"
"12,18 : 0.2012"
"18,12 : 0.2012"
