x,y
"6,5 : 0.9862"
"5,7 : 0.6407"
"7,5 : 0.6407"
"5,8 : 0.4589"
"8,5 : 0.4589"
"5,9 : 0.6482"
"9,5 : 0.6482"
"5,10 : 0.6621"
"10,5 : 0.6621"
"5,11 : 0.4305"
"11,5 : 0.4305"
"5,12 : 0.7649"
"12,5 : 0.7649"
"5,13 : 0.4219"
"13,5 : 0.4219"
"5,14 : 0.2518"
"14,5 : 0.2518"
"5,15 : 0.6981"
"15,5 : 0.6981"
"5,16 : 0.2773"
"16,5 : 0.2773"
"5,17 : 0.1628"
"17,5 : 0.1628"
"5,18 : 0.3354"
"18,5 : 0.3354"
"5,19 : 0.3523"
"19,5 : 0.3523"
"5,20 : 0.9731"
"20,5 : 0.9731"
"5,21 : 0.7267"
"21,5 : 0.7267"
"5,22 : 0.58"
"22,5 : 0.58"
"5,23 : 0.3734"
"23,5 : 0.3734"
"5,24 : 0.283"
"24,5 : 0.283"
"5,25 : 0.1746"
"25,5 : 0.1746"
"5,26 : 0.5385"
"26,5 : 0.5385"
"5,27 : 0.36"
"27,5 : 0.36"
"5,28 : 0.6364"
"28,5 : 0.6364"
"5,29 : 0.4418"
"29,5 : 0.4418"
"5,30 : 0.6718"
"30,5 : 0.6718"
"5,31 : 0.2648"
"31,5 : 0.2648"
"5,32 : 0.4866"
"32,5 : 0.4866"
"5,33 : 0.6341"
"33,5 : 0.6341"
"5,34 : 0.2236"
"34,5 : 0.2236"
"5,35 : 0.4276"
"35,5 : 0.4276"
"5,36 : 0.197"
"36,5 : 0.197"
"5,37 : 0.8373"
"37,5 : 0.8373"
"5,38 : 0.5456"
"38,5 : 0.5456"
"5,39 : 0.314"
"39,5 : 0.314"
"5,40 : 0.7801"
"40,5 : 0.7801"
"5,41 : 0.7697"
"41,5 : 0.7697"
"5,42 : 0.5162"
"42,5 : 0.5162"
"5,43 : 0.4884"
"43,5 : 0.4884"
"5,44 : 0.9024"
"44,5 : 0.9024"
"5,45 : 0.9476"
"45,5 : 0.9476"
"5,46 : 0.7596"
"46,5 : 0.7596"
"5,47 : 0.8493"
"47,5 : 0.8493"
"5,48 : 0.1237"
"48,5 : 0.1237"
"5,49 : 0.4272"
"49,5 : 0.4272"
"6,7 : 0.5148"
"7,6 : 0.5148"
"6,8 : 0.5728"
"8,6 : 0.5728"
"6,9 : 0.3544"
"9,6 : 0.3544"
"6,10 : 0.8191"
"10,6 : 0.8191"
"6,11 : 1.2735"
"11,6 : 1.2735"
"6,12 : 0.2802"
"12,6 : 0.2802"
"6,13 : 0.8139"
"13,6 : 0.8139"
"6,14 : 0.8006"
"14,6 : 0.8006"
"6,15 : 0.3081"
"15,6 : 0.3081"
"6,16 : 0.8628"
"16,6 : 0.8628"
"6,17 : 0.8877"
"17,6 : 0.8877"
"6,18 : 1.063"
"18,6 : 1.063"
"6,19 : 1.2307"
"19,6 : 1.2307"
"6,20 : 0.8714"
"20,6 : 0.8714"
"6,21 : 0.2657"
"21,6 : 0.2657"
"6,22 : 0.4415"
"22,6 : 0.4415"
"6,23 : 0.7355"
"23,6 : 0.7355"
"6,24 : 0.7033"
"24,6 : 0.7033"
"6,25 : 1.0512"
"25,6 : 1.0512"
"6,26 : 0.7201"
"26,6 : 0.7201"
"6,27 : 1.2092"
"27,6 : 1.2092"
"6,28 : 1.0308"
"28,6 : 1.0308"
"6,29 : 1.2408"
"29,6 : 1.2408"
"6,30 : 0.3805"
"30,6 : 0.3805"
"6,31 : 0.8352"
"31,6 : 0.8352"
"6,32 : 0.5597"
"32,6 : 0.5597"
"6,33 : 0.9563"
"33,6 : 0.9563"
"6,34 : 0.8298"
"34,6 : 0.8298"
"6,35 : 0.7741"
"35,6 : 0.7741"
"6,36 : 1.0273"
"36,6 : 1.0273"
"6,37 : 0.3905"
"37,6 : 0.3905"
"6,38 : 1.0335"
"38,6 : 1.0335"
"6,39 : 0.999"
"39,6 : 0.999"
"6,40 : 0.2236"
"40,6 : 0.2236"
"6,41 : 0.2343"
"41,6 : 0.2343"
"6,42 : 0.4827"
"42,6 : 0.4827"
"6,43 : 0.6964"
"43,6 : 0.6964"
"6,44 : 0.7006"
"44,6 : 0.7006"
"6,45 : 0.3905"
"45,6 : 0.3905"
"6,46 : 0.2693"
"46,6 : 0.2693"
"6,47 : 0.3206"
"47,6 : 0.3206"
"6,48 : 1.028"
"48,6 : 1.028"
"6,49 : 0.7906"
"49,6 : 0.7906"
"7,8 : 0.1992"
"8,7 : 0.1992"
"7,9 : 0.3922"
"9,7 : 0.3922"
"7,10 : 0.3126"
"10,7 : 0.3126"
"7,11 : 0.8045"
"11,7 : 0.8045"
"7,12 : 0.4851"
"12,7 : 0.4851"
"7,13 : 0.7156"
"13,7 : 0.7156"
"7,14 : 0.3946"
"14,7 : 0.3946"
"7,15 : 0.41"
"15,7 : 0.41"
"7,16 : 0.4179"
"16,7 : 0.4179"
"7,17 : 0.6237"
"17,7 : 0.6237"
"7,18 : 0.5908"
"18,7 : 0.5908"
"7,19 : 0.779"
"19,7 : 0.779"
"7,20 : 0.4771"
"20,7 : 0.4771"
"7,21 : 0.3821"
"21,7 : 0.3821"
"7,22 : 0.4305"
"22,7 : 0.4305"
"7,23 : 0.6021"
"23,7 : 0.6021"
"7,24 : 0.4176"
"24,7 : 0.4176"
"7,25 : 0.6325"
"25,7 : 0.6325"
"7,26 : 0.2081"
"26,7 : 0.2081"
"7,27 : 0.7495"
"27,7 : 0.7495"
"7,28 : 0.5162"
"28,7 : 0.5162"
"7,29 : 0.7622"
"29,7 : 0.7622"
"7,30 : 0.481"
"30,7 : 0.481"
"7,31 : 0.6332"
"31,7 : 0.6332"
"7,32 : 0.1676"
"32,7 : 0.1676"
"7,33 : 0.4427"
"33,7 : 0.4427"
"7,34 : 0.4258"
"34,7 : 0.4258"
"7,35 : 0.6824"
"35,7 : 0.6824"
"7,36 : 0.5981"
"36,7 : 0.5981"
"7,37 : 0.2062"
"37,7 : 0.2062"
"7,38 : 0.5215"
"38,7 : 0.5215"
"7,39 : 0.53"
"39,7 : 0.53"
"7,40 : 0.4301"
"40,7 : 0.4301"
"7,41 : 0.2961"
"41,7 : 0.2961"
"7,42 : 0.2263"
"42,7 : 0.2263"
"7,43 : 0.2"
"43,7 : 0.2"
"7,44 : 0.3324"
"44,7 : 0.3324"
"7,45 : 0.3132"
"45,7 : 0.3132"
"7,46 : 0.25"
"46,7 : 0.25"
"7,47 : 0.2421"
"47,7 : 0.2421"
"7,48 : 0.6282"
"48,7 : 0.6282"
"7,49 : 0.3"
"49,7 : 0.3"
"8,9 : 0.3158"
"9,8 : 0.3158"
"8,10 : 0.3992"
"10,8 : 0.3992"
"8,11 : 0.7009"
"11,8 : 0.7009"
"8,12 : 0.4368"
"12,8 : 0.4368"
"8,13 : 0.5263"
"13,8 : 0.5263"
"8,14 : 0.2332"
"14,8 : 0.2332"
"8,15 : 0.3544"
"15,8 : 0.3544"
"8,16 : 0.29"
"16,8 : 0.29"
"8,17 : 0.4258"
"17,8 : 0.4258"
"8,18 : 0.492"
"18,8 : 0.492"
"8,19 : 0.6586"
"19,8 : 0.6586"
"8,20 : 0.6435"
"20,8 : 0.6435"
"8,21 : 0.3534"
"21,8 : 0.3534"
"8,22 : 0.3114"
"22,8 : 0.3114"
"8,23 : 0.4123"
"23,8 : 0.4123"
"8,24 : 0.2184"
"24,8 : 0.2184"
"8,25 : 0.4855"
"25,8 : 0.4855"
"8,26 : 0.2404"
"26,8 : 0.2404"
"8,27 : 0.6364"
"27,8 : 0.6364"
"8,28 : 0.54"
"28,8 : 0.54"
"8,29 : 0.6701"
"29,8 : 0.6701"
"8,30 : 0.3905"
"30,8 : 0.3905"
"8,31 : 0.4346"
"31,8 : 0.4346"
"8,32 : 0.0316"
"32,8 : 0.0316"
"8,33 : 0.4826"
"33,8 : 0.4826"
"8,34 : 0.2642"
"34,8 : 0.2642"
"8,35 : 0.4958"
"35,8 : 0.4958"
"8,36 : 0.458"
"36,8 : 0.458"
"8,37 : 0.3805"
"37,8 : 0.3805"
"8,38 : 0.508"
"38,8 : 0.508"
"8,39 : 0.428"
"39,8 : 0.428"
"8,40 : 0.4115"
"40,8 : 0.4115"
"8,41 : 0.3397"
"41,8 : 0.3397"
"8,42 : 0.1044"
"42,8 : 0.1044"
"8,43 : 0.1825"
"43,8 : 0.1825"
"8,44 : 0.5187"
"44,8 : 0.5187"
"8,45 : 0.4909"
"45,8 : 0.4909"
"8,46 : 0.3162"
"46,8 : 0.3162"
"8,47 : 0.3905"
"47,8 : 0.3905"
"8,48 : 0.4696"
"48,8 : 0.4696"
"8,49 : 0.2452"
"49,8 : 0.2452"
"9,10 : 0.6859"
"10,9 : 0.6859"
"9,11 : 0.9848"
"11,9 : 0.9848"
"9,12 : 0.1253"
"12,9 : 0.1253"
"9,13 : 0.4704"
"13,9 : 0.4704"
"9,14 : 0.5025"
"14,9 : 0.5025"
"9,15 : 0.05"
"15,9 : 0.05"
"9,16 : 0.5814"
"16,9 : 0.5814"
"9,17 : 0.5367"
"17,9 : 0.5367"
"9,18 : 0.7871"
"18,9 : 0.7871"
"9,19 : 0.9301"
"19,9 : 0.9301"
"9,20 : 0.8631"
"20,9 : 0.8631"
"9,21 : 0.0906"
"21,9 : 0.0906"
"9,22 : 0.09"
"22,9 : 0.09"
"9,23 : 0.3833"
"23,9 : 0.3833"
"9,24 : 0.368"
"24,9 : 0.368"
"9,25 : 0.7388"
"25,9 : 0.7388"
"9,26 : 0.5401"
"26,9 : 0.5401"
"9,27 : 0.9153"
"27,9 : 0.9153"
"9,28 : 0.8521"
"28,9 : 0.8521"
"9,29 : 0.9625"
"29,9 : 0.9625"
"9,30 : 0.0894"
"30,9 : 0.0894"
"9,31 : 0.4808"
"31,9 : 0.4808"
"9,32 : 0.3214"
"32,9 : 0.3214"
"9,33 : 0.7901"
"33,9 : 0.7901"
"9,34 : 0.527"
"34,9 : 0.527"
"9,35 : 0.4305"
"35,9 : 0.4305"
"9,36 : 0.722"
"36,9 : 0.722"
"9,37 : 0.4319"
"37,9 : 0.4319"
"9,38 : 0.8238"
"38,9 : 0.8238"
"9,39 : 0.7245"
"39,9 : 0.7245"
"9,40 : 0.1342"
"40,9 : 0.1342"
"9,41 : 0.2062"
"41,9 : 0.2062"
"9,42 : 0.2121"
"42,9 : 0.2121"
"9,43 : 0.4909"
"43,9 : 0.4909"
"9,44 : 0.7049"
"44,9 : 0.7049"
"9,45 : 0.5131"
"45,9 : 0.5131"
"9,46 : 0.2385"
"46,9 : 0.2385"
"9,47 : 0.3883"
"47,9 : 0.3883"
"9,48 : 0.7077"
"48,9 : 0.7077"
"9,49 : 0.5609"
"49,9 : 0.5609"
"10,11 : 0.6379"
"11,10 : 0.6379"
"10,12 : 0.7906"
"12,10 : 0.7906"
"10,13 : 0.8964"
"13,10 : 0.8964"
"10,14 : 0.4301"
"14,10 : 0.4301"
"10,15 : 0.7118"
"15,10 : 0.7118"
"10,16 : 0.3848"
"16,10 : 0.3848"
"10,17 : 0.7201"
"17,10 : 0.7201"
"10,18 : 0.4504"
"18,10 : 0.4504"
"10,19 : 0.6438"
"19,10 : 0.6438"
"10,20 : 0.3132"
"20,10 : 0.3132"
"10,21 : 0.69"
"21,10 : 0.69"
"10,22 : 0.7034"
"22,10 : 0.7034"
"10,23 : 0.786"
"23,10 : 0.786"
"10,24 : 0.5608"
"24,10 : 0.5608"
"10,25 : 0.5707"
"25,10 : 0.5707"
"10,26 : 0.1612"
"26,10 : 0.1612"
"10,27 : 0.6053"
"27,10 : 0.6053"
"10,28 : 0.2267"
"28,10 : 0.2267"
"10,29 : 0.5824"
"29,10 : 0.5824"
"10,30 : 0.771"
"30,10 : 0.771"
"10,31 : 0.7708"
"31,10 : 0.7708"
"10,32 : 0.3795"
"32,10 : 0.3795"
"10,33 : 0.1487"
"33,10 : 0.1487"
"10,34 : 0.4494"
"34,10 : 0.4494"
"10,35 : 0.872"
"35,10 : 0.872"
"10,36 : 0.5295"
"36,10 : 0.5295"
"10,37 : 0.4528"
"37,10 : 0.4528"
"10,38 : 0.2729"
"38,10 : 0.2729"
"10,39 : 0.4111"
"39,10 : 0.4111"
"10,40 : 0.7406"
"40,10 : 0.7406"
"10,41 : 0.6083"
"41,10 : 0.6083"
"10,42 : 0.4851"
"42,10 : 0.4851"
"10,43 : 0.2247"
"43,10 : 0.2247"
"10,44 : 0.2912"
"44,10 : 0.2912"
"10,45 : 0.525"
"45,10 : 0.525"
"10,46 : 0.5609"
"46,10 : 0.5609"
"10,47 : 0.5143"
"47,10 : 0.5143"
"10,48 : 0.592"
"48,10 : 0.592"
"10,49 : 0.2385"
"49,10 : 0.2385"
"11,12 : 1.1098"
"12,11 : 1.1098"
"11,13 : 0.8521"
"13,11 : 0.8521"
"11,14 : 0.4826"
"14,11 : 0.4826"
"11,15 : 1.0317"
"15,11 : 1.0317"
"11,16 : 0.4111"
"16,11 : 0.4111"
"11,17 : 0.5921"
"17,11 : 0.5921"
"11,18 : 0.214"
"18,11 : 0.214"
"11,19 : 0.0825"
"19,11 : 0.0825"
"11,20 : 0.922"
"20,11 : 0.922"
"11,21 : 1.044"
"21,11 : 1.044"
"11,22 : 0.9394"
"22,11 : 0.9394"
"11,23 : 0.7943"
"23,11 : 0.7943"
"11,24 : 0.6356"
"24,11 : 0.6356"
"11,25 : 0.2668"
"25,11 : 0.2668"
"11,26 : 0.6129"
"26,11 : 0.6129"
"11,27 : 0.0728"
"27,11 : 0.0728"
"11,28 : 0.4704"
"28,11 : 0.4704"
"11,29 : 0.0608"
"29,11 : 0.0608"
"11,30 : 1.0335"
"30,11 : 1.0335"
"11,31 : 0.6935"
"31,11 : 0.6935"
"11,32 : 0.7142"
"32,11 : 0.7142"
"11,33 : 0.5215"
"33,11 : 0.5215"
"11,34 : 0.4579"
"34,11 : 0.4579"
"11,35 : 0.8559"
"35,11 : 0.8559"
"11,36 : 0.2693"
"36,11 : 0.2693"
"11,37 : 1.007"
"37,11 : 1.007"
"11,38 : 0.3805"
"38,11 : 0.3805"
"11,39 : 0.2766"
"39,11 : 0.2766"
"11,40 : 1.1021"
"40,11 : 1.1021"
"11,41 : 1.0397"
"41,11 : 1.0397"
"11,42 : 0.7965"
"42,11 : 0.7965"
"11,43 : 0.6046"
"43,11 : 0.6046"
"11,44 : 0.9289"
"44,11 : 0.9289"
"11,45 : 1.1064"
"45,11 : 1.1064"
"11,46 : 1.0114"
"46,11 : 1.0114"
"11,47 : 1.0462"
"47,11 : 1.0462"
"11,48 : 0.314"
"48,11 : 0.314"
"11,49 : 0.5048"
"49,11 : 0.5048"
"12,13 : 0.5376"
"13,12 : 0.5376"
"12,14 : 0.6277"
"14,12 : 0.6277"
"12,15 : 0.0825"
"15,12 : 0.0825"
"12,16 : 0.7066"
"16,12 : 0.7066"
"12,17 : 0.6435"
"17,12 : 0.6435"
"12,18 : 0.9124"
