x,y
"1,19 : 0.7317"
"19,1 : 0.7317"
"1,20 : 0.9985"
"20,1 : 0.9985"
"1,21 : 0.2408"
"21,1 : 0.2408"
"1,22 : 0.3829"
"22,1 : 0.3829"
"1,23 : 0.414"
"23,1 : 0.414"
"1,24 : 0.5029"
"24,1 : 0.5029"
"1,25 : 0.4809"
"25,1 : 0.4809"
"1,26 : 0.1204"
"26,1 : 0.1204"
"1,27 : 0.9061"
"27,1 : 0.9061"
"1,28 : 0.7925"
"28,1 : 0.7925"
"1,29 : 0.9519"
"29,1 : 0.9519"
"1,30 : 0.6335"
"30,1 : 0.6335"
"1,31 : 0.8273"
"31,1 : 0.8273"
"1,32 : 0.0825"
"32,1 : 0.0825"
"1,33 : 0.5685"
"33,1 : 0.5685"
"1,34 : 0.6888"
"34,1 : 0.6888"
"1,35 : 0.6815"
"35,1 : 0.6815"
"1,36 : 0.845"
"36,1 : 0.845"
"1,37 : 0.3981"
"37,1 : 0.3981"
"1,38 : 0.8812"
"38,1 : 0.8812"
"1,39 : 0.5385"
"39,1 : 0.5385"
"1,40 : 0.2983"
"40,1 : 0.2983"
"1,41 : 0.5033"
"41,1 : 0.5033"
"1,42 : 0.3162"
"42,1 : 0.3162"
"1,43 : 0.4904"
"43,1 : 0.4904"
"1,44 : 0.9301"
"44,1 : 0.9301"
"1,45 : 0.9034"
"45,1 : 0.9034"
"1,46 : 0.7811"
"46,1 : 0.7811"
"1,47 : 0.6297"
"47,1 : 0.6297"
"1,48 : 0.4973"
"48,1 : 0.4973"
"1,49 : 0.8302"
"49,1 : 0.8302"
"2,3 : 0.15"
"3,2 : 0.15"
"2,4 : 0.12"
"4,2 : 0.12"
"2,5 : 0.3636"
"5,2 : 0.3636"
"2,6 : 0.5239"
"6,2 : 0.5239"
"2,7 : 0.2062"
"7,2 : 0.2062"
"2,8 : 0.5597"
"8,2 : 0.5597"
"2,9 : 0.364"
"9,2 : 0.364"
"2,10 : 0.4405"
"10,2 : 0.4405"
"2,11 : 0.2915"
"11,2 : 0.2915"
"2,12 : 0.3795"
"12,2 : 0.3795"
"2,13 : 0.566"
"13,2 : 0.566"
"2,14 : 0.5909"
"14,2 : 0.5909"
"2,15 : 0.22"
"15,2 : 0.22"
"2,16 : 0.6519"
"16,2 : 0.6519"
"2,17 : 0.446"
"17,2 : 0.446"
"2,18 : 0.2631"
"18,2 : 0.2631"
"2,19 : 0.4941"
"19,2 : 0.4941"
"2,20 : 0.4319"
"20,2 : 0.4319"
"2,21 : 0.4696"
"21,2 : 0.4696"
"2,22 : 0.25"
"22,2 : 0.25"
"2,23 : 0.2283"
"23,2 : 0.2283"
"2,24 : 0.3027"
"24,2 : 0.3027"
"2,25 : 0.471"
"25,2 : 0.471"
"2,26 : 0.649"
"26,2 : 0.649"
"2,27 : 0.53"
"27,2 : 0.53"
"2,28 : 0.446"
"28,2 : 0.446"
"2,29 : 0.3734"
"29,2 : 0.3734"
"2,30 : 0.3672"
"30,2 : 0.3672"
"2,31 : 0.3105"
"31,2 : 0.3105"
"2,32 : 0.5903"
"32,2 : 0.5903"
"2,33 : 0.0806"
"33,2 : 0.0806"
"2,34 : 0.0906"
"34,2 : 0.0906"
"2,35 : 0.2687"
"35,2 : 0.2687"
"2,36 : 0.2285"
"36,2 : 0.2285"
"2,37 : 0.2846"
"37,2 : 0.2846"
"2,38 : 0.3423"
"38,2 : 0.3423"
"2,39 : 0.5954"
"39,2 : 0.5954"
"2,40 : 0.5412"
"40,2 : 0.5412"
"2,41 : 0.1304"
"41,2 : 0.1304"
"2,42 : 0.3716"
"42,2 : 0.3716"
"2,43 : 0.4617"
"43,2 : 0.4617"
"2,44 : 0.4847"
"44,2 : 0.4847"
"2,45 : 0.3622"
"45,2 : 0.3622"
"2,46 : 0.3606"
"46,2 : 0.3606"
"2,47 : 0.3847"
"47,2 : 0.3847"
"2,48 : 0.5814"
"48,2 : 0.5814"
"2,49 : 0.4827"
"49,2 : 0.4827"
"3,4 : 0.2563"
"4,3 : 0.2563"
"3,5 : 0.3801"
"5,3 : 0.3801"
"3,6 : 0.5109"
"6,3 : 0.5109"
"3,7 : 0.3225"
"7,3 : 0.3225"
"3,8 : 0.5908"
"8,3 : 0.5908"
"3,9 : 0.2502"
"9,3 : 0.2502"
"3,10 : 0.3384"
"10,3 : 0.3384"
"3,11 : 0.3413"
"11,3 : 0.3413"
"3,12 : 0.2419"
"12,3 : 0.2419"
"3,13 : 0.4168"
"13,3 : 0.4168"
"3,14 : 0.446"
"14,3 : 0.446"
"3,15 : 0.1769"
"15,3 : 0.1769"
"3,16 : 0.5143"
"16,3 : 0.5143"
"3,17 : 0.5955"
"17,3 : 0.5955"
"3,18 : 0.3848"
"18,3 : 0.3848"
"3,19 : 0.514"
"19,3 : 0.514"
"3,20 : 0.5652"
"20,3 : 0.5652"
"3,21 : 0.3231"
"21,3 : 0.3231"
"3,22 : 0.114"
"22,3 : 0.114"
"3,23 : 0.1105"
"23,3 : 0.1105"
"3,24 : 0.264"
"24,3 : 0.264"
"3,25 : 0.37"
"25,3 : 0.37"
"3,26 : 0.51"
"26,3 : 0.51"
"3,27 : 0.6008"
"27,3 : 0.6008"
"3,28 : 0.4569"
"28,3 : 0.4569"
"3,29 : 0.5096"
"29,3 : 0.5096"
"3,30 : 0.378"
"30,3 : 0.378"
"3,31 : 0.4201"
"31,3 : 0.4201"
"3,32 : 0.4405"
"32,3 : 0.4405"
"3,33 : 0.0894"
"33,3 : 0.0894"
"3,34 : 0.2247"
"34,3 : 0.2247"
"3,35 : 0.3257"
"35,3 : 0.3257"
"3,36 : 0.3759"
"36,3 : 0.3759"
"3,37 : 0.15"
"37,3 : 0.15"
"3,38 : 0.4627"
"38,3 : 0.4627"
"3,39 : 0.5385"
"39,3 : 0.5385"
"3,40 : 0.431"
"40,3 : 0.431"
"3,41 : 0.0224"
"41,3 : 0.0224"
"3,42 : 0.228"
"42,3 : 0.228"
"3,43 : 0.364"
"43,3 : 0.364"
"3,44 : 0.5771"
"44,3 : 0.5771"
"3,45 : 0.4571"
"45,3 : 0.4571"
"3,46 : 0.4342"
"46,3 : 0.4342"
"3,47 : 0.3905"
"47,3 : 0.3905"
"3,48 : 0.5155"
"48,3 : 0.5155"
"3,49 : 0.4977"
"49,3 : 0.4977"
"4,5 : 0.3178"
"5,4 : 0.3178"
"4,6 : 0.4884"
"6,4 : 0.4884"
"4,7 : 0.0943"
"7,4 : 0.0943"
"4,8 : 0.4888"
"8,4 : 0.4888"
"4,9 : 0.422"
"9,4 : 0.422"
"4,10 : 0.5604"
"10,4 : 0.5604"
"4,11 : 0.368"
"11,4 : 0.368"
"4,12 : 0.4948"
"12,4 : 0.4948"
"4,13 : 0.6708"
"13,4 : 0.6708"
"4,14 : 0.7023"
"14,4 : 0.7023"
"4,15 : 0.2506"
"15,4 : 0.2506"
"4,16 : 0.7235"
"16,4 : 0.7235"
"4,17 : 0.3662"
"17,4 : 0.3662"
"4,18 : 0.272"
"18,4 : 0.272"
"4,19 : 0.4346"
"19,4 : 0.4346"
"4,20 : 0.3126"
"20,4 : 0.3126"
"4,21 : 0.5794"
"21,4 : 0.5794"
"4,22 : 0.336"
"22,4 : 0.336"
"4,23 : 0.3048"
"23,4 : 0.3048"
"4,24 : 0.3105"
"24,4 : 0.3105"
"4,25 : 0.5908"
"25,4 : 0.5908"
"4,26 : 0.7225"
"26,4 : 0.7225"
"4,27 : 0.4328"
"27,4 : 0.4328"
"4,28 : 0.5341"
"28,4 : 0.5341"
"4,29 : 0.255"
"29,4 : 0.255"
"4,30 : 0.3256"
"30,4 : 0.3256"
"4,31 : 0.197"
"31,4 : 0.197"
"4,32 : 0.688"
"32,4 : 0.688"
"4,33 : 0.2002"
"33,4 : 0.2002"
"4,34 : 0.0316"
"34,4 : 0.0316"
"4,35 : 0.2025"
"35,4 : 0.2025"
"4,36 : 0.1273"
"36,4 : 0.1273"
"4,37 : 0.4002"
"37,4 : 0.4002"
"4,38 : 0.2236"
"38,4 : 0.2236"
"4,39 : 0.5914"
"39,4 : 0.5914"
"4,40 : 0.5859"
"40,4 : 0.5859"
"4,41 : 0.2404"
"41,4 : 0.2404"
"4,42 : 0.4838"
"42,4 : 0.4838"
"4,43 : 0.5814"
"43,4 : 0.5814"
"4,44 : 0.3759"
"44,4 : 0.3759"
"4,45 : 0.394"
"45,4 : 0.394"
"4,46 : 0.2691"
"46,4 : 0.2691"
"4,47 : 0.3453"
"47,4 : 0.3453"
"4,48 : 0.5855"
"48,4 : 0.5855"
"4,49 : 0.5673"
"49,4 : 0.5673"
"5,6 : 0.1712"
"6,5 : 0.1712"
"5,7 : 0.2602"
"7,5 : 0.2602"
"5,8 : 0.211"
"8,5 : 0.211"
"5,9 : 0.3214"
"9,5 : 0.3214"
"5,10 : 0.7112"
"10,5 : 0.7112"
"5,11 : 0.6551"
"11,5 : 0.6551"
"5,12 : 0.5819"
"12,5 : 0.5819"
"5,13 : 0.6701"
"13,5 : 0.6701"
"5,14 : 0.7333"
"14,5 : 0.7333"
"5,15 : 0.2102"
"15,5 : 0.2102"
"5,16 : 0.5909"
"16,5 : 0.5909"
"5,17 : 0.6259"
"17,5 : 0.6259"
"5,18 : 0.5894"
"18,5 : 0.5894"
"5,19 : 0.1345"
"19,5 : 0.1345"
"5,20 : 0.4244"
"20,5 : 0.4244"
"5,21 : 0.6181"
"21,5 : 0.6181"
"5,22 : 0.3574"
"22,5 : 0.3574"
"5,23 : 0.3195"
"23,5 : 0.3195"
"5,24 : 0.1503"
"24,5 : 0.1503"
"5,25 : 0.7424"
"25,5 : 0.7424"
"5,26 : 0.5962"
"26,5 : 0.5962"
"5,27 : 0.2617"
"27,5 : 0.2617"
"5,28 : 0.806"
"28,5 : 0.806"
"5,29 : 0.4025"
"29,5 : 0.4025"
"5,30 : 0.0141"
"30,5 : 0.0141"
"5,31 : 0.255"
"31,5 : 0.255"
"5,32 : 0.6528"
"32,5 : 0.6528"
"5,33 : 0.4036"
"33,5 : 0.4036"
"5,34 : 0.3162"
"34,5 : 0.3162"
"5,35 : 0.12"
"35,5 : 0.12"
"5,36 : 0.4005"
"36,5 : 0.4005"
"5,37 : 0.5099"
"37,5 : 0.5099"
"5,38 : 0.3089"
"38,5 : 0.3089"
"5,39 : 0.3008"
"39,5 : 0.3008"
"5,40 : 0.3996"
"40,5 : 0.3996"
"5,41 : 0.3842"
"41,5 : 0.3842"
"5,42 : 0.5536"
"42,5 : 0.5536"
"5,43 : 0.7382"
"43,5 : 0.7382"
"5,44 : 0.2907"
"44,5 : 0.2907"
"5,45 : 0.7084"
"45,5 : 0.7084"
"5,46 : 0.1556"
"46,5 : 0.1556"
"5,47 : 0.0316"
"47,5 : 0.0316"
"5,48 : 0.3089"
"48,5 : 0.3089"
"5,49 : 0.844"
"49,5 : 0.844"
"6,7 : 0.4301"
"7,6 : 0.4301"
"6,8 : 0.1709"
"8,6 : 0.1709"
"6,9 : 0.3677"
"9,6 : 0.3677"
"6,10 : 0.8201"
"10,6 : 0.8201"
"6,11 : 0.8139"
"11,6 : 0.8139"
"6,12 : 0.6742"
"12,6 : 0.6742"
"6,13 : 0.7131"
"13,6 : 0.7131"
"6,14 : 0.7875"
"14,6 : 0.7875"
"6,15 : 0.3342"
"15,6 : 0.3342"
"6,16 : 0.5644"
"16,6 : 0.5644"
"6,17 : 0.7892"
"17,6 : 0.7892"
"6,18 : 0.7593"
"18,6 : 0.7593"
"6,19 : 0.1131"
"19,6 : 0.1131"
"6,20 : 0.5646"
"20,6 : 0.5646"
"6,21 : 0.6854"
"21,6 : 0.6854"
"6,22 : 0.4561"
"22,6 : 0.4561"
"6,23 : 0.4252"
"23,6 : 0.4252"
"6,24 : 0.2476"
"24,6 : 0.2476"
"6,25 : 0.85"
"25,6 : 0.85"
"6,26 : 0.5731"
"26,6 : 0.5731"
"6,27 : 0.3124"
"27,6 : 0.3124"
"6,28 : 0.9572"
"28,6 : 0.9572"
"6,29 : 0.5536"
"29,6 : 0.5536"
"6,30 : 0.1628"
"30,6 : 0.1628"
"6,31 : 0.41"
"31,6 : 0.41"
"6,32 : 0.679"
"32,6 : 0.679"
"6,33 : 0.5523"
"33,6 : 0.5523"
"6,34 : 0.4851"
"34,6 : 0.4851"
"6,35 : 0.2907"
"35,6 : 0.2907"
"6,36 : 0.57"
"36,6 : 0.57"
"6,37 : 0.6185"
"37,6 : 0.6185"
"6,38 : 0.4588"
"38,6 : 0.4588"
"6,39 : 0.1703"
"39,6 : 0.1703"
"6,40 : 0.3622"
"40,6 : 0.3622"
"6,41 : 0.5201"
"41,6 : 0.5201"
"6,42 : 0.6414"
"42,6 : 0.6414"
"6,43 : 0.8481"
"43,6 : 0.8481"
"6,44 : 0.3842"
"44,6 : 0.3842"
"6,45 : 0.8764"
"45,6 : 0.8764"
"6,46 : 0.2941"
"46,6 : 0.2941"
"6,47 : 0.1432"
"47,6 : 0.1432"
"6,48 : 0.1972"
"48,6 : 0.1972"
"6,49 : 0.9964"
"49,6 : 0.9964"
"7,8 : 0.4072"
"8,7 : 0.4072"
"7,9 : 0.4393"
"9,7 : 0.4393"
"7,10 : 0.6438"
"10,7 : 0.6438"
"7,11 : 0.461"
"11,7 : 0.461"
"7,12 : 0.5644"
"12,7 : 0.5644"
"7,13 : 0.7245"
"13,7 : 0.7245"
"7,14 : 0.764"
"14,7 : 0.764"
"7,15 : 0.2625"
"15,7 : 0.2625"
"7,16 : 0.7433"
"16,7 : 0.7433"
"7,17 : 0.3734"
"17,7 : 0.3734"
"7,18 : 0.3489"
"18,7 : 0.3489"
"7,19 : 0.3614"
"19,7 : 0.3614"
"7,20 : 0.247"
"20,7 : 0.247"
"7,21 : 0.6403"
"21,7 : 0.6403"
"7,22 : 0.3808"
"22,7 : 0.3808"
"7,23 : 0.3444"
"23,7 : 0.3444"
"7,24 : 0.2968"
"24,7 : 0.2968"
"7,25 : 0.6748"
"25,7 : 0.6748"
"7,26 : 0.7441"
"26,7 : 0.7441"
"7,27 : 0.3397"
"27,7 : 0.3397"
"7,28 : 0.628"
"28,7 : 0.628"
"7,29 : 0.1972"
"29,7 : 0.1972"
"7,30 : 0.2707"
"30,7 : 0.2707"
"7,31 : 0.1044"
"31,7 : 0.1044"
"7,32 : 0.7335"
"32,7 : 0.7335"
"7,33 : 0.2828"
"33,7 : 0.2828"
"7,34 : 0.117"
"34,7 : 0.117"
"7,35 : 0.1404"
"35,7 : 0.1404"
"7,36 : 0.1404"
"36,7 : 0.1404"
"7,37 : 0.4717"
"37,7 : 0.4717"
"7,38 : 0.1404"
"38,7 : 0.1404"
"7,39 : 0.5532"
"39,7 : 0.5532"
"7,40 : 0.586"
"40,7 : 0.586"
"7,41 : 0.3106"
"41,7 : 0.3106"
"7,42 : 0.5492"
"42,7 : 0.5492"
"7,43 : 0.6661"
"43,7 : 0.6661"
"7,44 : 0.2818"
"44,7 : 0.2818"
"7,45 : 0.4751"
"45,7 : 0.4751"
"7,46 : 0.1803"
"46,7 : 0.1803"
"7,47 : 0.2907"
"47,7 : 0.2907"
"7,48 : 0.5536"
"48,7 : 0.5536"
"7,49 : 0.6607"
"49,7 : 0.6607"
"8,9 : 0.5064"
"9,8 : 0.5064"
"8,10 : 0.9218"
"10,8 : 0.9218"
"8,11 : 0.8481"
"11,8 : 0.8481"
"8,12 : 0.7892"
"12,8 : 0.7892"
"8,13 : 0.8584"
"13,8 : 0.8584"
"8,14 : 0.9276"
"14,8 : 0.9276"
"8,15 : 0.4206"
"15,8 : 0.4206"
"8,16 : 0.7316"
"16,8 : 0.7316"
"8,17 : 0.7211"
"17,8 : 0.7211"
"8,18 : 0.7558"
"18,8 : 0.7558"
"8,19 : 0.0825"
"19,8 : 0.0825"
"8,20 : 0.4639"
"20,8 : 0.4639"
"8,21 : 0.8174"
"21,8 : 0.8174"
"8,22 : 0.5646"
"22,8 : 0.5646"
"8,23 : 0.528"
"23,8 : 0.528"
"8,24 : 0.3511"
"24,8 : 0.3511"
"8,25 : 0.9529"
"25,8 : 0.9529"
"8,26 : 0.7398"
"26,8 : 0.7398"
"8,27 : 0.1612"
"27,8 : 0.1612"
"8,28 : 1.0057"
"28,8 : 1.0057"
"8,29 : 0.47"
"29,8 : 0.47"
"8,30 : 0.2147"
"30,8 : 0.2147"
"8,31 : 0.3471"
"31,8 : 0.3471"
"8,32 : 0.8315"
"32,8 : 0.8315"
"8,33 : 0.6088"
"33,8 : 0.6088"
"8,34 : 0.4965"
"34,8 : 0.4965"
"8,35 : 0.2921"
"35,8 : 0.2921"
"8,36 : 0.5345"
"36,8 : 0.5345"
"8,37 : 0.7201"
"37,8 : 0.7201"
"8,38 : 0.3812"
"38,8 : 0.3812"
"8,39 : 0.3362"
"39,8 : 0.3362"
"8,40 : 0.5295"
"40,8 : 0.5295"
"8,41 : 0.5941"
"41,8 : 0.5941"
"8,42 : 0.7596"
"42,8 : 0.7596"
"8,43 : 0.9489"
"43,8 : 0.9489"
"8,44 : 0.253"
"44,8 : 0.253"
"8,45 : 0.8812"
"45,8 : 0.8812"
"8,46 : 0.2309"
"46,8 : 0.2309"
"8,47 : 0.2062"
"47,8 : 0.2062"
"8,48 : 0.3667"
"48,8 : 0.3667"
"8,49 : 1.0424"
"49,8 : 1.0424"
"9,10 : 0.4751"
"10,9 : 0.4751"
"9,11 : 0.5903"
"11,9 : 0.5903"
"9,12 : 0.3183"
"12,9 : 0.3183"
"9,13 : 0.3523"
"13,9 : 0.3523"
"9,14 : 0.422"
"14,9 : 0.422"
"9,15 : 0.1769"
"15,9 : 0.1769"
"9,16 : 0.3041"
"16,9 : 0.3041"
"9,17 : 0.7882"
"17,9 : 0.7882"
"9,18 : 0.6236"
"18,9 : 0.6236"
"9,19 : 0.4243"
"19,9 : 0.4243"
"9,20 : 0.6768"
"20,9 : 0.6768"
"9,21 : 0.3178"
"21,9 : 0.3178"
"9,22 : 0.1414"
"22,9 : 0.1414"
"9,23 : 0.1414"
"23,9 : 0.1414"
"9,24 : 0.1746"
"24,9 : 0.1746"
"9,25 : 0.5025"
"25,9 : 0.5025"
"9,26 : 0.3048"
"26,9 : 0.3048"
"9,27 : 0.5831"
"27,9 : 0.5831"
"9,28 : 0.6912"
"28,9 : 0.6912"
"9,29 : 0.6341"
"29,9 : 0.6341"
"9,30 : 0.3106"
"30,9 : 0.3106"
"9,31 : 0.5025"
"31,9 : 0.5025"
"9,32 : 0.3314"
"32,9 : 0.3314"
"9,33 : 0.3338"
"33,9 : 0.3338"
"9,34 : 0.3966"
"34,9 : 0.3966"
"9,35 : 0.3534"
"35,9 : 0.3534"
"9,36 : 0.5482"
"36,9 : 0.5482"
"9,37 : 0.2865"
"37,9 : 0.2865"
"9,38 : 0.5576"
"38,9 : 0.5576"
"9,39 : 0.3265"
"39,9 : 0.3265"
"9,40 : 0.1811"
"40,9 : 0.1811"
"9,41 : 0.2707"
"41,9 : 0.2707"
"9,42 : 0.2832"
"42,9 : 0.2832"
"9,43 : 0.5033"
"43,9 : 0.5033"
"9,44 : 0.6017"
"44,9 : 0.6017"
"9,45 : 0.7058"
"45,9 : 0.7058"
"9,46 : 0.4522"
"46,9 : 0.4522"
"9,47 : 0.31"
"47,9 : 0.31"
"9,48 : 0.2941"
"48,9 : 0.2941"
"9,49 : 0.7325"
"49,9 : 0.7325"
"10,11 : 0.3701"
"11,10 : 0.3701"
"10,12 : 0.1612"
"12,10 : 0.1612"
"10,13 : 0.3225"
"13,10 : 0.3225"
"10,14 : 0.2786"
"14,10 : 0.2786"
"10,15 : 0.5012"
"15,10 : 0.5012"
"10,16 : 0.5771"
"16,10 : 0.5771"
"10,17 : 0.8193"
"17,10 : 0.8193"
"10,18 : 0.5367"
"18,10 : 0.5367"
"10,19 : 0.8422"
"19,10 : 0.8422"
"10,20 : 0.8702"
"20,10 : 0.8702"
"10,21 : 0.2309"
"21,10 : 0.2309"
"10,22 : 0.364"
"22,10 : 0.364"
"10,23 : 0.3966"
"23,10 : 0.3966"
"10,24 : 0.5769"
"24,10 : 0.5769"
"10,25 : 0.0316"
"25,10 : 0.0316"
"10,26 : 0.5657"
"26,10 : 0.5657"
"10,27 : 0.9392"
"27,10 : 0.9392"
"10,28 : 0.3401"
"28,10 : 0.3401"
"10,29 : 0.8106"
"29,10 : 0.8106"
"10,30 : 0.7071"
"30,10 : 0.7071"
"10,31 : 0.7467"
"31,10 : 0.7467"
"10,32 : 0.3905"
"32,10 : 0.3905"
"10,33 : 0.3612"
"33,10 : 0.3612"
"10,34 : 0.5308"
"34,10 : 0.5308"
"10,35 : 0.6641"
"35,10 : 0.6641"
"10,36 : 0.6538"
"36,10 : 0.6538"
"10,37 : 0.2025"
"37,10 : 0.2025"
"10,38 : 0.7823"
"38,10 : 0.7823"
"10,39 : 0.8016"
"39,10 : 0.8016"
"10,40 : 0.6129"
"40,10 : 0.6129"
"10,41 : 0.3421"
"41,10 : 0.3421"
"10,42 : 0.1972"
"42,10 : 0.1972"
"10,43 : 0.0283"
"43,10 : 0.0283"
"10,44 : 0.9122"
"44,10 : 0.9122"
"10,45 : 0.525"
"45,10 : 0.525"
"10,46 : 0.772"
"46,10 : 0.772"
"10,47 : 0.7169"
"47,10 : 0.7169"
"10,48 : 0.7684"
"48,10 : 0.7684"
"10,49 : 0.3734"
"49,10 : 0.3734"
"11,12 : 0.4254"
"12,11 : 0.4254"
"11,13 : 0.6414"
"13,11 : 0.6414"
"11,14 : 0.6263"
"14,11 : 0.6263"
"11,15 : 0.4934"
"15,11 : 0.4934"
"11,16 : 0.8246"
"16,11 : 0.8246"
"11,17 : 0.4826"
"17,11 : 0.4826"
"11,18 : 0.1903"
"18,11 : 0.1903"
"11,19 : 0.7849"
"19,11 : 0.7849"
"11,20 : 0.6168"
"20,11 : 0.6168"
"11,21 : 0.5334"
"21,11 : 0.5334"
"11,22 : 0.45"
"22,11 : 0.45"
"11,23 : 0.4518"
"23,11 : 0.4518"
"11,24 : 0.5819"
"24,11 : 0.5819"
"11,25 : 0.3883"
"25,11 : 0.3883"
"11,26 : 0.8174"
"26,11 : 0.8174"
"11,27 : 0.8006"
"27,11 : 0.8006"
"11,28 : 0.17"
"28,11 : 0.17"
"11,29 : 0.5571"
"29,11 : 0.5571"
"11,30 : 0.6586"
"30,11 : 0.6586"
"11,31 : 0.558"
"31,11 : 0.558"
"11,32 : 0.6932"
"32,11 : 0.6932"
"11,33 : 0.2693"
"33,11 : 0.2693"
"11,34 : 0.3538"
"34,11 : 0.3538"
"11,35 : 0.5561"
"35,11 : 0.5561"
"11,36 : 0.394"
"36,11 : 0.394"
"11,37 : 0.3606"
"37,11 : 0.3606"
"11,38 : 0.5694"
"38,11 : 0.5694"
"11,39 : 0.8709"
"39,11 : 0.8709"
"11,40 : 0.77"
"40,11 : 0.77"
"11,41 : 0.3225"
"41,11 : 0.3225"
"11,42 : 0.4428"
"42,11 : 0.4428"
"11,43 : 0.3744"
"43,11 : 0.3744"
"11,44 : 0.7382"
"44,11 : 0.7382"
"11,45 : 0.1556"
"45,11 : 0.1556"
"11,46 : 0.6364"
"46,11 : 0.6364"
"11,47 : 0.676"
"47,11 : 0.676"
"11,48 : 0.8515"
"48,11 : 0.8515"
"11,49 : 0.2"
"49,11 : 0.2"
"12,13 : 0.2163"
"13,12 : 0.2163"
"12,14 : 0.2163"
"14,12 : 0.2163"
"12,15 : 0.3736"
"15,12 : 0.3736"
"12,16 : 0.4301"
"16,12 : 0.4301"
"12,17 : 0.8078"
"17,12 : 0.8078"
"12,18 : 0.5517"
