x,y
"1,41 : 0.4934"
"41,1 : 0.4934"
"1,42 : 0.6522"
"42,1 : 0.6522"
"1,43 : 0.6748"
"43,1 : 0.6748"
"1,44 : 0.34"
"44,1 : 0.34"
"1,45 : 0.2421"
"45,1 : 0.2421"
"1,46 : 0.0566"
"46,1 : 0.0566"
"1,47 : 0.51"
"47,1 : 0.51"
"1,48 : 0.4607"
"48,1 : 0.4607"
"1,49 : 0.3276"
"49,1 : 0.3276"
"2,3 : 0.7187"
"3,2 : 0.7187"
"2,4 : 0.1523"
"4,2 : 0.1523"
"2,5 : 1.0448"
"5,2 : 1.0448"
"2,6 : 0.4045"
"6,2 : 0.4045"
"2,7 : 0.9192"
"7,2 : 0.9192"
"2,8 : 0.7301"
"8,2 : 0.7301"
"2,9 : 0.735"
"9,2 : 0.735"
"2,10 : 0.8402"
"10,2 : 0.8402"
"2,11 : 0.2915"
"11,2 : 0.2915"
"2,12 : 0.7433"
"12,2 : 0.7433"
"2,13 : 0.8728"
"13,2 : 0.8728"
"2,14 : 0.9179"
"14,2 : 0.9179"
"2,15 : 0.3106"
"15,2 : 0.3106"
"2,16 : 0.9665"
"16,2 : 0.9665"
"2,17 : 0.9171"
"17,2 : 0.9171"
"2,18 : 0.6707"
"18,2 : 0.6707"
"2,19 : 0.7497"
"19,2 : 0.7497"
"2,20 : 0.4314"
"20,2 : 0.4314"
"2,21 : 0.1552"
"21,2 : 0.1552"
"2,22 : 0.6268"
"22,2 : 0.6268"
"2,23 : 0.6977"
"23,2 : 0.6977"
"2,24 : 0.4904"
"24,2 : 0.4904"
"2,25 : 0.4159"
"25,2 : 0.4159"
"2,26 : 0.4374"
"26,2 : 0.4374"
"2,27 : 1.2138"
"27,2 : 1.2138"
"2,28 : 0.5903"
"28,2 : 0.5903"
"2,29 : 0.02"
"29,2 : 0.02"
"2,30 : 0.3711"
"30,2 : 0.3711"
"2,31 : 1.083"
"31,2 : 1.083"
"2,32 : 0.8591"
"32,2 : 0.8591"
"2,33 : 0.9246"
"33,2 : 0.9246"
"2,34 : 0.0412"
"34,2 : 0.0412"
"2,35 : 0.423"
"35,2 : 0.423"
"2,36 : 1.1068"
"36,2 : 1.1068"
"2,37 : 0.6649"
"37,2 : 0.6649"
"2,38 : 1.1528"
"38,2 : 1.1528"
"2,39 : 0.9362"
"39,2 : 0.9362"
"2,40 : 0.0224"
"40,2 : 0.0224"
"2,41 : 0.7355"
"41,2 : 0.7355"
"2,42 : 0.9928"
"42,2 : 0.9928"
"2,43 : 0.9801"
"43,2 : 0.9801"
"2,44 : 0.1166"
"44,2 : 0.1166"
"2,45 : 0.5263"
"45,2 : 0.5263"
"2,46 : 0.3353"
"46,2 : 0.3353"
"2,47 : 0.8721"
"47,2 : 0.8721"
"2,48 : 0.2746"
"48,2 : 0.2746"
"2,49 : 0.0412"
"49,2 : 0.0412"
"3,4 : 0.6217"
"4,3 : 0.6217"
"3,5 : 0.4238"
"5,3 : 0.4238"
"3,6 : 0.7433"
"6,3 : 0.7433"
"3,7 : 0.3905"
"7,3 : 0.3905"
"3,8 : 0.2571"
"8,3 : 0.2571"
"3,9 : 0.436"
"9,3 : 0.436"
"3,10 : 0.8711"
"10,3 : 0.8711"
"3,11 : 0.7801"
"11,3 : 0.7801"
"3,12 : 0.6083"
"12,3 : 0.6083"
"3,13 : 0.1603"
"13,3 : 0.1603"
"3,14 : 0.8515"
"14,3 : 0.8515"
"3,15 : 0.4198"
"15,3 : 0.4198"
"3,16 : 0.6263"
"16,3 : 0.6263"
"3,17 : 0.2062"
"17,3 : 0.2062"
"3,18 : 0.05"
"18,3 : 0.05"
"3,19 : 0.1565"
"19,3 : 0.1565"
"3,20 : 0.3734"
"20,3 : 0.3734"
"3,21 : 0.6395"
"21,3 : 0.6395"
"3,22 : 0.4123"
"22,3 : 0.4123"
"3,23 : 0.0781"
"23,3 : 0.0781"
"3,24 : 0.3795"
"24,3 : 0.3795"
"3,25 : 0.755"
"25,3 : 0.755"
"3,26 : 0.614"
"26,3 : 0.614"
"3,27 : 0.679"
"27,3 : 0.679"
"3,28 : 0.2371"
"28,3 : 0.2371"
"3,29 : 0.7117"
"29,3 : 0.7117"
"3,30 : 0.7666"
"30,3 : 0.7666"
"3,31 : 0.5433"
"31,3 : 0.5433"
"3,32 : 0.7593"
"32,3 : 0.7593"
"3,33 : 0.3239"
"33,3 : 0.3239"
"3,34 : 0.7432"
"34,3 : 0.7432"
"3,35 : 0.7376"
"35,3 : 0.7376"
"3,36 : 0.6512"
"36,3 : 0.6512"
"3,37 : 0.899"
"37,3 : 0.899"
"3,38 : 0.5632"
"38,3 : 0.5632"
"3,39 : 0.7906"
"39,3 : 0.7906"
"3,40 : 0.7354"
"40,3 : 0.7354"
"3,41 : 0.2865"
"41,3 : 0.2865"
"3,42 : 0.6707"
"42,3 : 0.6707"
"3,43 : 0.5376"
"43,3 : 0.5376"
"3,44 : 0.7956"
"44,3 : 0.7956"
"3,45 : 0.8382"
"45,3 : 0.8382"
"3,46 : 0.5731"
"46,3 : 0.5731"
"3,47 : 0.8627"
"47,3 : 0.8627"
"3,48 : 0.5061"
"48,3 : 0.5061"
"3,49 : 0.7147"
"49,3 : 0.7147"
"4,5 : 0.9126"
"5,4 : 0.9126"
"4,6 : 0.2864"
"6,4 : 0.2864"
"4,7 : 0.7799"
"7,4 : 0.7799"
"4,8 : 0.6825"
"8,4 : 0.6825"
"4,9 : 0.586"
"9,4 : 0.586"
"4,10 : 0.7011"
"10,4 : 0.7011"
"4,11 : 0.214"
"11,4 : 0.214"
"4,12 : 0.5914"
"12,4 : 0.5914"
"4,13 : 0.7809"
"13,4 : 0.7809"
"4,14 : 0.7723"
"14,4 : 0.7723"
"4,15 : 0.2022"
"15,4 : 0.2022"
"4,16 : 0.8149"
"16,4 : 0.8149"
"4,17 : 0.8096"
"17,4 : 0.8096"
"4,18 : 0.5771"
"18,4 : 0.5771"
"4,19 : 0.6803"
"19,4 : 0.6803"
"4,20 : 0.2941"
"20,4 : 0.2941"
"4,21 : 0.0224"
"21,4 : 0.0224"
"4,22 : 0.478"
"22,4 : 0.478"
"4,23 : 0.5882"
"23,4 : 0.5882"
"4,24 : 0.3466"
"24,4 : 0.3466"
"4,25 : 0.2997"
"25,4 : 0.2997"
"4,26 : 0.2907"
"26,4 : 0.2907"
"4,27 : 1.0689"
"27,4 : 1.0689"
"4,28 : 0.4614"
"28,4 : 0.4614"
"4,29 : 0.1342"
"29,4 : 0.1342"
"4,30 : 0.2663"
"30,4 : 0.2663"
"4,31 : 0.9405"
"31,4 : 0.9405"
"4,32 : 0.7102"
"32,4 : 0.7102"
"4,33 : 0.7932"
"33,4 : 0.7932"
"4,34 : 0.1931"
"34,4 : 0.1931"
"4,35 : 0.3008"
"35,4 : 0.3008"
"4,36 : 0.958"
"36,4 : 0.958"
"4,37 : 0.5478"
"37,4 : 0.5478"
"4,38 : 1.0141"
"38,4 : 1.0141"
"4,39 : 0.7864"
"39,4 : 0.7864"
"4,40 : 0.1746"
"40,4 : 0.1746"
"4,41 : 0.5982"
"41,4 : 0.5982"
"4,42 : 0.8408"
"42,4 : 0.8408"
"4,43 : 0.8324"
"43,4 : 0.8324"
"4,44 : 0.1789"
"44,4 : 0.1789"
"4,45 : 0.4159"
"45,4 : 0.4159"
"4,46 : 0.1844"
"46,4 : 0.1844"
"4,47 : 0.73"
"47,4 : 0.73"
"4,48 : 0.2832"
"48,4 : 0.2832"
"4,49 : 0.1221"
"49,4 : 0.1221"
"5,6 : 0.908"
"6,5 : 0.908"
"5,7 : 0.1603"
"7,5 : 0.1603"
"5,8 : 0.6549"
"8,5 : 0.6549"
"5,9 : 0.4031"
"9,5 : 0.4031"
"5,10 : 0.8102"
"10,5 : 0.8102"
"5,11 : 0.9992"
"11,5 : 0.9992"
"5,12 : 0.5614"
"12,5 : 0.5614"
"5,13 : 0.3905"
"13,5 : 0.3905"
"5,14 : 0.7339"
"14,5 : 0.7339"
"5,15 : 0.7366"
"15,5 : 0.7366"
"5,16 : 0.3982"
"16,5 : 0.3982"
"5,17 : 0.2707"
"17,5 : 0.2707"
"5,18 : 0.4662"
"18,5 : 0.4662"
"5,19 : 0.5445"
"19,5 : 0.5445"
"5,20 : 0.6185"
"20,5 : 0.6185"
"5,21 : 0.9236"
"21,5 : 0.9236"
"5,22 : 0.4808"
"22,5 : 0.4808"
"5,23 : 0.3895"
"23,5 : 0.3895"
"5,24 : 0.5731"
"24,5 : 0.5731"
"5,25 : 0.9148"
"25,5 : 0.9148"
"5,26 : 0.7654"
"26,5 : 0.7654"
"5,27 : 0.2717"
"27,5 : 0.2717"
"5,28 : 0.4545"
"28,5 : 0.4545"
"5,29 : 1.0323"
"29,5 : 1.0323"
"5,30 : 0.9487"
"30,5 : 0.9487"
"5,31 : 0.1612"
"31,5 : 0.1612"
"5,32 : 0.6552"
"32,5 : 0.6552"
"5,33 : 0.1204"
"33,5 : 0.1204"
"5,34 : 1.0781"
"34,5 : 1.0781"
"5,35 : 0.8929"
"35,5 : 0.8929"
"5,36 : 0.3081"
"36,5 : 0.3081"
"5,37 : 0.9501"
"37,5 : 0.9501"
"5,38 : 0.1414"
"38,5 : 0.1414"
"5,39 : 0.6408"
"39,5 : 0.6408"
"5,40 : 1.0653"
"40,5 : 1.0653"
"5,41 : 0.3176"
"41,5 : 0.3176"
"5,42 : 0.4357"
"42,5 : 0.4357"
"5,43 : 0.2642"
"43,5 : 0.2642"
"5,44 : 1.09"
"44,5 : 1.09"
"5,45 : 0.9519"
"45,5 : 0.9519"
"5,46 : 0.7872"
"46,5 : 0.7872"
"5,47 : 0.7788"
"47,5 : 0.7788"
"5,48 : 0.892"
"48,5 : 0.892"
"5,49 : 1.028"
"49,5 : 1.028"
"6,7 : 0.7527"
"7,6 : 0.7527"
"6,8 : 0.881"
"8,6 : 0.881"
"6,9 : 0.5148"
"9,6 : 0.5148"
"6,10 : 0.4472"
"10,6 : 0.4472"
"6,11 : 0.1393"
"11,6 : 0.1393"
"6,12 : 0.4314"
"12,6 : 0.4314"
"6,13 : 0.8994"
"13,6 : 0.8994"
"6,14 : 0.5408"
"14,6 : 0.5408"
"6,15 : 0.3941"
"15,6 : 0.3941"
"6,16 : 0.6877"
"16,6 : 0.6877"
"6,17 : 0.8901"
"17,6 : 0.8901"
"6,18 : 0.7106"
"18,6 : 0.7106"
"6,19 : 0.8476"
"19,6 : 0.8476"
"6,20 : 0.3711"
"20,6 : 0.3711"
"6,21 : 0.2693"
"21,6 : 0.2693"
"6,22 : 0.4272"
"22,6 : 0.4272"
"6,23 : 0.6847"
"23,6 : 0.6847"
"6,24 : 0.3705"
"24,6 : 0.3705"
"6,25 : 0.0141"
"25,6 : 0.0141"
"6,26 : 0.1432"
"26,6 : 0.1432"
"6,27 : 0.9932"
"27,6 : 0.9932"
"6,28 : 0.5209"
"28,6 : 0.5209"
"6,29 : 0.3847"
"29,6 : 0.3847"
"6,30 : 0.05"
"30,6 : 0.05"
"6,31 : 0.8855"
"31,6 : 0.8855"
"6,32 : 0.5012"
"32,6 : 0.5012"
"6,33 : 0.8005"
"33,6 : 0.8005"
"6,34 : 0.4428"
"34,6 : 0.4428"
"6,35 : 0.0224"
"35,6 : 0.0224"
"6,36 : 0.858"
"36,6 : 0.858"
"6,37 : 0.2625"
"37,6 : 0.2625"
"6,38 : 0.9758"
"38,6 : 0.9758"
"6,39 : 0.5818"
"39,6 : 0.5818"
"6,40 : 0.423"
"40,6 : 0.423"
"6,41 : 0.6002"
"41,6 : 0.6002"
"6,42 : 0.7001"
"42,6 : 0.7001"
"6,43 : 0.7495"
"43,6 : 0.7495"
"6,44 : 0.3423"
"44,6 : 0.3423"
"6,45 : 0.1304"
"45,6 : 0.1304"
"6,46 : 0.1789"
"46,6 : 0.1789"
"6,47 : 0.4851"
"47,6 : 0.4851"
"6,48 : 0.558"
"48,6 : 0.558"
"6,49 : 0.3635"
"49,6 : 0.3635"
"7,8 : 0.645"
"8,7 : 0.645"
"7,9 : 0.2433"
"9,7 : 0.2433"
"7,10 : 0.658"
"10,7 : 0.658"
"7,11 : 0.8497"
"11,7 : 0.8497"
"7,12 : 0.4031"
"12,7 : 0.4031"
"7,13 : 0.4205"
"13,7 : 0.4205"
"7,14 : 0.5903"
"14,7 : 0.5903"
"7,15 : 0.6185"
"15,7 : 0.6185"
"7,16 : 0.2759"
"16,7 : 0.2759"
"7,17 : 0.3162"
"17,7 : 0.3162"
"7,18 : 0.4205"
"18,7 : 0.4205"
"7,19 : 0.5376"
"19,7 : 0.5376"
"7,20 : 0.488"
"20,7 : 0.488"
"7,21 : 0.7887"
"21,7 : 0.7887"
"7,22 : 0.327"
"22,7 : 0.327"
"7,23 : 0.3314"
"23,7 : 0.3314"
"7,24 : 0.4342"
"24,7 : 0.4342"
"7,25 : 0.7589"
"25,7 : 0.7589"
"7,26 : 0.611"
"26,7 : 0.611"
"7,27 : 0.3087"
"27,7 : 0.3087"
"7,28 : 0.3384"
"28,7 : 0.3384"
"7,29 : 0.9052"
"29,7 : 0.9052"
"7,30 : 0.7948"
"30,7 : 0.7948"
"7,31 : 0.17"
"31,7 : 0.17"
"7,32 : 0.507"
"32,7 : 0.507"
"7,33 : 0.099"
"33,7 : 0.099"
"7,34 : 0.9548"
"34,7 : 0.9548"
"7,35 : 0.7368"
"35,7 : 0.7368"
"7,36 : 0.2608"
"36,7 : 0.2608"
"7,37 : 0.79"
"37,7 : 0.79"
"7,38 : 0.2343"
"38,7 : 0.2343"
"7,39 : 0.5025"
"39,7 : 0.5025"
"7,40 : 0.9405"
"40,7 : 0.9405"
"7,41 : 0.1844"
"41,7 : 0.1844"
"7,42 : 0.3189"
"42,7 : 0.3189"
"7,43 : 0.1565"
"43,7 : 0.1565"
"7,44 : 0.9543"
"44,7 : 0.9543"
"7,45 : 0.7925"
"45,7 : 0.7925"
"7,46 : 0.6414"
"46,7 : 0.6414"
"7,47 : 0.6297"
"47,7 : 0.6297"
"7,48 : 0.7965"
"48,7 : 0.7965"
"7,49 : 0.8987"
"49,7 : 0.8987"
"8,9 : 0.68"
"9,8 : 0.68"
"8,10 : 1.0922"
"10,8 : 1.0922"
"8,11 : 0.8793"
"11,8 : 0.8793"
"8,12 : 0.8405"
"12,8 : 0.8405"
"8,13 : 0.2786"
"13,8 : 0.2786"
"8,14 : 1.0872"
"14,8 : 1.0872"
"8,15 : 0.4965"
"15,8 : 0.4965"
"8,16 : 0.8823"
"16,8 : 0.8823"
"8,17 : 0.3929"
"17,8 : 0.3929"
"8,18 : 0.2417"
"18,8 : 0.2417"
"8,19 : 0.1105"
"19,8 : 0.1105"
"8,20 : 0.5243"
"20,8 : 0.5243"
"8,21 : 0.7041"
"21,8 : 0.7041"
"8,22 : 0.636"
"22,8 : 0.636"
"8,23 : 0.3289"
"23,8 : 0.3289"
"8,24 : 0.5597"
"24,8 : 0.5597"
"8,25 : 0.8944"
"25,8 : 0.8944"
"8,26 : 0.7739"
"26,8 : 0.7739"
"8,27 : 0.9214"
"27,8 : 0.9214"
"8,28 : 0.45"
"28,8 : 0.45"
"8,29 : 0.7301"
"29,8 : 0.7301"
"8,30 : 0.8916"
"30,8 : 0.8916"
"8,31 : 0.79"
"31,8 : 0.79"
"8,32 : 0.9957"
"32,8 : 0.9957"
"8,33 : 0.5701"
"33,8 : 0.5701"
"8,34 : 0.7417"
"34,8 : 0.7417"
"8,35 : 0.8812"
"35,8 : 0.8812"
"8,36 : 0.9055"
"36,8 : 0.9055"
"8,37 : 1.08"
"37,8 : 1.08"
"8,38 : 0.7963"
"38,8 : 0.7963"
"8,39 : 1.0345"
"39,8 : 1.0345"
"8,40 : 0.7406"
"40,8 : 0.7406"
"8,41 : 0.5385"
"41,8 : 0.5385"
"8,42 : 0.9266"
"42,8 : 0.9266"
"8,43 : 0.7943"
"43,8 : 0.7943"
"8,44 : 0.8315"
"44,8 : 0.8315"
"8,45 : 0.9948"
"45,8 : 0.9948"
"8,46 : 0.7021"
"46,8 : 0.7021"
"8,47 : 1.0902"
"47,8 : 1.0902"
"8,48 : 0.4639"
"48,8 : 0.4639"
"8,49 : 0.7406"
"49,8 : 0.7406"
"9,10 : 0.4528"
"10,9 : 0.4528"
"9,11 : 0.6213"
"11,9 : 0.6213"
"9,12 : 0.1836"
"12,9 : 0.1836"
"9,13 : 0.5404"
"13,9 : 0.5404"
"9,14 : 0.4173"
"14,9 : 0.4173"
"9,15 : 0.4649"
"15,9 : 0.4649"
"9,16 : 0.2452"
"16,9 : 0.2452"
"9,17 : 0.4741"
"17,9 : 0.4741"
"9,18 : 0.4391"
"18,9 : 0.4391"
"9,19 : 0.5908"
"19,9 : 0.5908"
"9,20 : 0.3195"
"20,9 : 0.3195"
"9,21 : 0.5903"
"21,9 : 0.5903"
"9,22 : 0.1082"
"22,9 : 0.1082"
"9,23 : 0.3581"
"23,9 : 0.3581"
"9,24 : 0.2508"
"24,9 : 0.2508"
"9,25 : 0.52"
"25,9 : 0.52"
"9,26 : 0.3759"
"26,9 : 0.3759"
"9,27 : 0.4892"
"27,9 : 0.4892"
"9,28 : 0.2452"
"28,9 : 0.2452"
"9,29 : 0.7185"
"29,9 : 0.7185"
"9,30 : 0.559"
"30,9 : 0.559"
"9,31 : 0.3722"
"31,9 : 0.3722"
"9,32 : 0.3253"
"32,9 : 0.3253"
"9,33 : 0.3114"
"33,9 : 0.3114"
"9,34 : 0.7739"
"34,9 : 0.7739"
"9,35 : 0.4977"
"35,9 : 0.4977"
"9,36 : 0.372"
"36,9 : 0.372"
"9,37 : 0.5515"
"37,9 : 0.5515"
"9,38 : 0.461"
"38,9 : 0.461"
"9,39 : 0.3551"
"39,9 : 0.3551"
"9,40 : 0.7572"
"40,9 : 0.7572"
"9,41 : 0.1562"
"41,9 : 0.1562"
"9,42 : 0.2816"
"42,9 : 0.2816"
"9,43 : 0.2476"
"43,9 : 0.2476"
"9,44 : 0.7501"
"44,9 : 0.7501"
"9,45 : 0.5492"
"45,9 : 0.5492"
"9,46 : 0.4245"
"46,9 : 0.4245"
"9,47 : 0.436"
"47,9 : 0.436"
"9,48 : 0.6747"
"48,9 : 0.6747"
"9,49 : 0.708"
"49,9 : 0.708"
"10,11 : 0.5846"
"11,10 : 0.5846"
"10,12 : 0.2693"
"12,10 : 0.2693"
"10,13 : 0.9905"
"13,10 : 0.9905"
"10,14 : 0.1221"
"14,10 : 0.1221"
"10,15 : 0.7117"
"15,10 : 0.7117"
"10,16 : 0.4401"
"16,10 : 0.4401"
"10,17 : 0.9266"
"17,10 : 0.9266"
"10,18 : 0.8627"
"18,10 : 0.8627"
"10,19 : 1.0182"
"19,10 : 1.0182"
"10,20 : 0.5994"
"20,10 : 0.5994"
"10,21 : 0.6903"
"21,10 : 0.6903"
"10,22 : 0.4597"
"22,10 : 0.4597"
"10,23 : 0.794"
"23,10 : 0.794"
"10,24 : 0.5438"
"24,10 : 0.5438"
"10,25 : 0.4393"
"25,10 : 0.4393"
"10,26 : 0.4144"
"26,10 : 0.4144"
"10,27 : 0.7653"
"27,10 : 0.7653"
"10,28 : 0.6438"
"28,10 : 0.6438"
"10,29 : 0.8202"
"29,10 : 0.8202"
"10,30 : 0.4924"
"30,10 : 0.4924"
"10,31 : 0.7111"
"31,10 : 0.7111"
"10,32 : 0.16"
"32,10 : 0.16"
"10,33 : 0.7467"
"33,10 : 0.7467"
"10,34 : 0.8805"
"34,10 : 0.8805"
"10,35 : 0.4258"
"35,10 : 0.4258"
"10,36 : 0.614"
"36,10 : 0.614"
"10,37 : 0.2484"
"37,10 : 0.2484"
"10,38 : 0.811"
"38,10 : 0.811"
"10,39 : 0.2119"
"39,10 : 0.2119"
"10,40 : 0.8605"
"40,10 : 0.8605"
"10,41 : 0.6075"
"41,10 : 0.6075"
"10,42 : 0.423"
"42,10 : 0.423"
"10,43 : 0.5622"
"43,10 : 0.5622"
"10,44 : 0.7892"
"44,10 : 0.7892"
"10,45 : 0.3625"
"45,10 : 0.3625"
"10,46 : 0.5261"
"46,10 : 0.5261"
"10,47 : 0.05"
"47,10 : 0.05"
"10,48 : 0.9244"
"48,10 : 0.9244"
"10,49 : 0.8006"
"49,10 : 0.8006"
"11,12 : 0.5608"
"12,11 : 0.5608"
"11,13 : 0.94"
"13,11 : 0.94"
"11,14 : 0.6801"
"14,11 : 0.6801"
"11,15 : 0.3833"
"15,11 : 0.3833"
"11,16 : 0.8132"
"16,11 : 0.8132"
"11,17 : 0.9476"
"17,11 : 0.9476"
"11,18 : 0.7411"
"18,11 : 0.7411"
"11,19 : 0.8631"
"19,11 : 0.8631"
"11,20 : 0.4119"
"20,11 : 0.4119"
"11,21 : 0.1921"
"21,11 : 0.1921"
"11,22 : 0.5235"
"22,11 : 0.5235"
"11,23 : 0.7317"
"23,11 : 0.7317"
"11,24 : 0.4342"
"24,11 : 0.4342"
"11,25 : 0.1456"
"25,11 : 0.1456"
"11,26 : 0.2484"
"26,11 : 0.2484"
"11,27 : 1.108"
"27,11 : 1.108"
"11,28 : 0.5787"
"28,11 : 0.5787"
"11,29 : 0.2731"
"29,11 : 0.2731"
"11,30 : 0.0922"
"30,11 : 0.0922"
"11,31 : 0.9932"
"31,11 : 0.9932"
"11,32 : 0.6395"
"32,11 : 0.6395"
"11,33 : 0.886"
"33,11 : 0.886"
"11,34 : 0.3257"
"34,11 : 0.3257"
"11,35 : 0.1616"
"35,11 : 0.1616"
"11,36 : 0.9784"
"36,11 : 0.9784"
"11,37 : 0.3812"
"37,11 : 0.3812"
"11,38 : 1.0791"
"38,11 : 1.0791"
"11,39 : 0.7201"
"39,11 : 0.7201"
"11,40 : 0.3068"
"40,11 : 0.3068"
"11,41 : 0.6835"
"41,11 : 0.6835"
"11,42 : 0.8288"
"42,11 : 0.8288"
"11,43 : 0.864"
"43,11 : 0.864"
"11,44 : 0.2102"
"44,11 : 0.2102"
"11,45 : 0.2408"
"45,11 : 0.2408"
"11,46 : 0.2159"
"46,11 : 0.2159"
"11,47 : 0.6236"
"47,11 : 0.6236"
"11,48 : 0.4968"
"48,11 : 0.4968"
"11,49 : 0.2508"
"49,11 : 0.2508"
"12,13 : 0.722"
"13,12 : 0.722"
"12,14 : 0.247"
"14,12 : 0.247"
"12,15 : 0.5301"
"15,12 : 0.5301"
"12,16 : 0.2581"
"16,12 : 0.2581"
"12,17 : 0.6576"
"17,12 : 0.6576"
"12,18 : 0.6044"
"18,12 : 0.6044"
