x,y
"23,3 : 0.1345"
"3,24 : 0.3202"
"24,3 : 0.3202"
"3,25 : 0.3046"
"25,3 : 0.3046"
"3,26 : 0.4518"
"26,3 : 0.4518"
"3,27 : 0.3847"
"27,3 : 0.3847"
"3,28 : 0.7086"
"28,3 : 0.7086"
"3,29 : 0.5054"
"29,3 : 0.5054"
"3,30 : 0.8062"
"30,3 : 0.8062"
"3,31 : 0.3253"
"31,3 : 0.3253"
"3,32 : 0.2778"
"32,3 : 0.2778"
"3,33 : 0.2285"
"33,3 : 0.2285"
"3,34 : 0.5385"
"34,3 : 0.5385"
"3,35 : 0.6648"
"35,3 : 0.6648"
"3,36 : 0.2518"
"36,3 : 0.2518"
"3,37 : 0.6964"
"37,3 : 0.6964"
"3,38 : 0.2476"
"38,3 : 0.2476"
"3,39 : 0.2778"
"39,3 : 0.2778"
"3,40 : 0.1523"
"40,3 : 0.1523"
"3,41 : 0.359"
"41,3 : 0.359"
"3,42 : 0.559"
"42,3 : 0.559"
"3,43 : 0.3523"
"43,3 : 0.3523"
"3,44 : 0.2335"
"44,3 : 0.2335"
"3,45 : 0.7624"
"45,3 : 0.7624"
"3,46 : 0.4052"
"46,3 : 0.4052"
"3,47 : 0.6243"
"47,3 : 0.6243"
"3,48 : 0.5924"
"48,3 : 0.5924"
"3,49 : 0.5025"
"49,3 : 0.5025"
"4,5 : 0.8654"
"5,4 : 0.8654"
"4,6 : 0.7963"
"6,4 : 0.7963"
"4,7 : 0.9027"
"7,4 : 0.9027"
"4,8 : 0.0721"
"8,4 : 0.0721"
"4,9 : 0.8737"
"9,4 : 0.8737"
"4,10 : 0.6627"
"10,4 : 0.6627"
"4,11 : 0.9321"
"11,4 : 0.9321"
"4,12 : 0.9765"
"12,4 : 0.9765"
"4,13 : 0.201"
"13,4 : 0.201"
"4,14 : 1.1604"
"14,4 : 1.1604"
"4,15 : 0.4701"
"15,4 : 0.4701"
"4,16 : 0.8635"
"16,4 : 0.8635"
"4,17 : 0.8353"
"17,4 : 0.8353"
"4,18 : 0.5376"
"18,4 : 0.5376"
"4,19 : 1.0151"
"19,4 : 1.0151"
"4,20 : 0.6972"
"20,4 : 0.6972"
"4,21 : 0.8516"
"21,4 : 0.8516"
"4,22 : 1.0474"
"22,4 : 1.0474"
"4,23 : 0.153"
"23,4 : 0.153"
"4,24 : 0.542"
"24,4 : 0.542"
"4,25 : 0.2062"
"25,4 : 0.2062"
"4,26 : 0.5215"
"26,4 : 0.5215"
"4,27 : 0.593"
"27,4 : 0.593"
"4,28 : 0.9501"
"28,4 : 0.9501"
"4,29 : 0.7086"
"29,4 : 0.7086"
"4,30 : 1.073"
"30,4 : 1.073"
"4,31 : 0.3506"
"31,4 : 0.3506"
"4,32 : 0.0224"
"32,4 : 0.0224"
"4,33 : 0.461"
"33,4 : 0.461"
"4,34 : 0.7661"
"34,4 : 0.7661"
"4,35 : 0.9317"
"35,4 : 0.9317"
"4,36 : 0.15"
"36,4 : 0.15"
"4,37 : 0.9181"
"37,4 : 0.9181"
"4,38 : 0.3105"
"38,4 : 0.3105"
"4,39 : 0.3764"
"39,4 : 0.3764"
"4,40 : 0.1253"
"40,4 : 0.1253"
"4,41 : 0.5743"
"41,4 : 0.5743"
"4,42 : 0.7612"
"42,4 : 0.7612"
"4,43 : 0.6277"
"43,4 : 0.6277"
"4,44 : 0.506"
"44,4 : 0.506"
"4,45 : 0.9851"
"45,4 : 0.9851"
"4,46 : 0.6243"
"46,4 : 0.6243"
"4,47 : 0.8769"
"47,4 : 0.8769"
"4,48 : 0.8062"
"48,4 : 0.8062"
"4,49 : 0.7501"
"49,4 : 0.7501"
"5,6 : 0.1985"
"6,5 : 0.1985"
"5,7 : 0.4123"
"7,5 : 0.4123"
"5,8 : 0.8542"
"8,5 : 0.8542"
"5,9 : 0.4159"
"9,5 : 0.4159"
"5,10 : 0.8102"
"10,5 : 0.8102"
"5,11 : 0.2163"
"11,5 : 0.2163"
"5,12 : 0.5277"
"12,5 : 0.5277"
"5,13 : 0.7908"
"13,5 : 0.7908"
"5,14 : 0.4052"
"14,5 : 0.4052"
"5,15 : 0.6181"
"15,5 : 0.6181"
"5,16 : 0.0894"
"16,5 : 0.0894"
"5,17 : 0.5235"
"17,5 : 0.5235"
"5,18 : 0.3612"
"18,5 : 0.3612"
"5,19 : 0.2433"
"19,5 : 0.2433"
"5,20 : 0.7871"
"20,5 : 0.7871"
"5,21 : 0.4717"
"21,5 : 0.4717"
"5,22 : 0.4491"
"22,5 : 0.4491"
"5,23 : 0.7159"
"23,5 : 0.7159"
"5,24 : 0.4805"
"24,5 : 0.4805"
"5,25 : 0.8301"
"25,5 : 0.8301"
"5,26 : 0.7834"
"26,5 : 0.7834"
"5,27 : 0.4429"
"27,5 : 0.4429"
"5,28 : 0.3534"
"28,5 : 0.3534"
"5,29 : 0.4512"
"29,5 : 0.4512"
"5,30 : 0.3513"
"30,5 : 0.3513"
"5,31 : 0.7803"
"31,5 : 0.7803"
"5,32 : 0.8641"
"32,5 : 0.8641"
"5,33 : 0.4534"
"33,5 : 0.4534"
"5,34 : 0.4545"
"34,5 : 0.4545"
"5,35 : 0.1703"
"35,5 : 0.1703"
"5,36 : 0.82"
"36,5 : 0.82"
"5,37 : 0.5325"
"37,5 : 0.5325"
"5,38 : 0.7206"
"38,5 : 0.7206"
"5,39 : 0.6907"
"39,5 : 0.6907"
"5,40 : 0.7409"
"40,5 : 0.7409"
"5,41 : 0.4904"
"41,5 : 0.4904"
"5,42 : 0.4627"
"42,5 : 0.4627"
"5,43 : 0.2602"
"43,5 : 0.2602"
"5,44 : 0.3624"
"44,5 : 0.3624"
"5,45 : 0.4662"
"45,5 : 0.4662"
"5,46 : 0.4754"
"46,5 : 0.4754"
"5,47 : 0.3551"
"47,5 : 0.3551"
"5,48 : 0.43"
"48,5 : 0.43"
"5,49 : 0.364"
"49,5 : 0.364"
"6,7 : 0.586"
"7,6 : 0.586"
"6,8 : 0.8016"
"8,6 : 0.8016"
"6,9 : 0.5831"
"9,6 : 0.5831"
"6,10 : 0.623"
"10,6 : 0.623"
"6,11 : 0.4111"
"11,6 : 0.4111"
"6,12 : 0.3517"
"12,6 : 0.3517"
"6,13 : 0.6815"
"13,6 : 0.6815"
"6,14 : 0.3677"
"14,6 : 0.3677"
"6,15 : 0.461"
"15,6 : 0.461"
"6,16 : 0.1208"
"16,6 : 0.1208"
"6,17 : 0.3265"
"17,6 : 0.3265"
"6,18 : 0.389"
"18,6 : 0.389"
"6,19 : 0.2195"
"19,6 : 0.2195"
"6,20 : 0.5962"
"20,6 : 0.5962"
"6,21 : 0.6294"
"21,6 : 0.6294"
"6,22 : 0.3158"
"22,6 : 0.3158"
"6,23 : 0.6595"
"23,6 : 0.6595"
"6,24 : 0.3214"
"24,6 : 0.3214"
"6,25 : 0.8092"
"25,6 : 0.8092"
"6,26 : 0.6129"
"26,6 : 0.6129"
"6,27 : 0.5235"
"27,6 : 0.5235"
"6,28 : 0.5408"
"28,6 : 0.5408"
"6,29 : 0.5722"
"29,6 : 0.5722"
"6,30 : 0.2843"
"30,6 : 0.2843"
"6,31 : 0.6395"
"31,6 : 0.6395"
"6,32 : 0.8"
"32,6 : 0.8"
"6,33 : 0.4701"
"33,6 : 0.4701"
"6,34 : 0.2561"
"34,6 : 0.2561"
"6,35 : 0.3677"
"35,6 : 0.3677"
"6,36 : 0.7201"
"36,6 : 0.7201"
"6,37 : 0.3444"
"37,6 : 0.3444"
"6,38 : 0.592"
"38,6 : 0.592"
"6,39 : 0.5492"
"39,6 : 0.5492"
"6,40 : 0.672"
"40,6 : 0.672"
"6,41 : 0.3202"
"41,6 : 0.3202"
"6,42 : 0.5984"
"42,6 : 0.5984"
"6,43 : 0.178"
"43,6 : 0.178"
"6,44 : 0.3448"
"44,6 : 0.3448"
"6,45 : 0.65"
"45,6 : 0.65"
"6,46 : 0.2943"
"46,6 : 0.2943"
"6,47 : 0.1746"
"47,6 : 0.1746"
"6,48 : 0.5797"
"48,6 : 0.5797"
"6,49 : 0.1664"
"49,6 : 0.1664"
"7,8 : 0.8601"
"8,7 : 0.8601"
"7,9 : 0.0316"
"9,7 : 0.0316"
"7,10 : 1.1129"
"10,7 : 1.1129"
"7,11 : 0.2209"
"11,7 : 0.2209"
"7,12 : 0.9341"
"12,7 : 0.9341"
"7,13 : 0.9205"
"13,7 : 0.9205"
"7,14 : 0.7901"
"14,7 : 0.7901"
"7,15 : 0.8684"
"15,7 : 0.8684"
"7,16 : 0.5"
"16,7 : 0.5"
"7,17 : 0.9055"
"17,7 : 0.9055"
"7,18 : 0.4031"
"18,7 : 0.4031"
"7,19 : 0.6428"
"19,7 : 0.6428"
"7,20 : 1.1034"
"20,7 : 1.1034"
"7,21 : 0.0922"
"21,7 : 0.0922"
"7,22 : 0.8612"
"22,7 : 0.8612"
"7,23 : 0.7566"
"23,7 : 0.7566"
"7,24 : 0.7582"
"24,7 : 0.7582"
"7,25 : 0.7752"
"25,7 : 0.7752"
"7,26 : 1.0429"
"26,7 : 1.0429"
"7,27 : 0.3102"
"27,7 : 0.3102"
"7,28 : 0.0943"
"28,7 : 0.0943"
"7,29 : 0.204"
"29,7 : 0.204"
"7,30 : 0.7533"
"30,7 : 0.7533"
"7,31 : 0.9751"
"31,7 : 0.9751"
"7,32 : 0.8914"
"32,7 : 0.8914"
"7,33 : 0.4512"
"33,7 : 0.4512"
"7,34 : 0.8238"
"34,7 : 0.8238"
"7,35 : 0.2702"
"35,7 : 0.2702"
"7,36 : 0.9265"
"36,7 : 0.9265"
"7,37 : 0.9304"
"37,7 : 0.9304"
"7,38 : 0.8996"
"38,7 : 0.8996"
"7,39 : 0.8994"
"39,7 : 0.8994"
"7,40 : 0.8006"
"40,7 : 0.8006"
"7,41 : 0.7852"
"41,7 : 0.7852"
"7,42 : 0.1616"
"42,7 : 0.1616"
"7,43 : 0.5308"
"43,7 : 0.5308"
"7,44 : 0.4789"
"44,7 : 0.4789"
"7,45 : 0.0854"
"45,7 : 0.0854"
"7,46 : 0.7925"
"46,7 : 0.7925"
"7,47 : 0.7577"
"47,7 : 0.7577"
"7,48 : 0.1044"
"48,7 : 0.1044"
"7,49 : 0.7325"
"49,7 : 0.7325"
"8,9 : 0.8302"
"9,8 : 0.8302"
"8,10 : 0.7203"
"10,8 : 0.7203"
"8,11 : 0.9047"
"11,8 : 0.9047"
"8,12 : 1.005"
"12,8 : 1.005"
"8,13 : 0.2608"
"13,8 : 0.2608"
"8,14 : 1.1685"
"14,8 : 1.1685"
"8,15 : 0.5124"
"15,8 : 0.5124"
"8,16 : 0.8598"
"16,8 : 0.8598"
"8,17 : 0.8677"
"17,8 : 0.8677"
"8,18 : 0.5124"
"18,8 : 0.5124"
"8,19 : 1.0183"
"19,8 : 1.0183"
"8,20 : 0.7524"
"20,8 : 0.7524"
"8,21 : 0.804"
"21,8 : 0.804"
"8,22 : 1.0667"
"22,8 : 1.0667"
"8,23 : 0.1421"
"23,8 : 0.1421"
"8,24 : 0.5694"
"24,8 : 0.5694"
"8,25 : 0.1345"
"25,8 : 0.1345"
"8,26 : 0.58"
"26,8 : 0.58"
"8,27 : 0.55"
"27,8 : 0.55"
"8,28 : 0.9127"
"28,8 : 0.9127"
"8,29 : 0.6619"
"29,8 : 0.6619"
"8,30 : 1.0825"
"30,8 : 1.0825"
"8,31 : 0.4105"
"31,8 : 0.4105"
"8,32 : 0.05"
"32,8 : 0.05"
"8,33 : 0.4295"
"33,8 : 0.4295"
"8,34 : 0.794"
"34,8 : 0.794"
"8,35 : 0.908"
"35,8 : 0.908"
"8,36 : 0.2138"
"36,8 : 0.2138"
"8,37 : 0.9489"
"37,8 : 0.9489"
"8,38 : 0.3622"
"38,8 : 0.3622"
"8,39 : 0.4258"
"39,8 : 0.4258"
"8,40 : 0.1389"
"40,8 : 0.1389"
"8,41 : 0.6042"
"41,8 : 0.6042"
"8,42 : 0.7134"
"42,8 : 0.7134"
"8,43 : 0.628"
"43,8 : 0.628"
"8,44 : 0.4919"
"44,8 : 0.4919"
"8,45 : 0.9409"
"45,8 : 0.9409"
"8,46 : 0.6537"
"46,8 : 0.6537"
"8,47 : 0.895"
"47,8 : 0.895"
"8,48 : 0.7611"
"48,8 : 0.7611"
"8,49 : 0.7701"
"49,8 : 0.7701"
"9,10 : 1.0971"
"10,9 : 1.0971"
"9,11 : 0.2354"
"11,9 : 0.2354"
"9,12 : 0.933"
"12,9 : 0.933"
"9,13 : 0.8949"
"13,9 : 0.8949"
"9,14 : 0.801"
"14,9 : 0.801"
"9,15 : 0.85"
"15,9 : 0.85"
"9,16 : 0.5022"
"16,9 : 0.5022"
"9,17 : 0.8994"
"17,9 : 0.8994"
"9,18 : 0.3801"
"18,9 : 0.3801"
"9,19 : 0.6507"
"19,9 : 0.6507"
"9,20 : 1.0889"
"20,9 : 1.0889"
"9,21 : 0.0671"
"21,9 : 0.0671"
"9,22 : 0.8649"
"22,9 : 0.8649"
"9,23 : 0.7284"
"23,9 : 0.7284"
"9,24 : 0.7428"
"24,9 : 0.7428"
"9,25 : 0.7443"
"25,9 : 0.7443"
"9,26 : 1.0242"
"26,9 : 1.0242"
"9,27 : 0.2807"
"27,9 : 0.2807"
"9,28 : 0.1204"
"28,9 : 0.1204"
"9,29 : 0.1726"
"29,9 : 0.1726"
"9,30 : 0.7611"
"30,9 : 0.7611"
"9,31 : 0.9526"
"31,9 : 0.9526"
"9,32 : 0.8621"
"32,9 : 0.8621"
"9,33 : 0.4245"
"33,9 : 0.4245"
"9,34 : 0.8163"
"34,9 : 0.8163"
"9,35 : 0.2828"
"35,9 : 0.2828"
"9,36 : 0.8999"
"36,9 : 0.8999"
"9,37 : 0.927"
"37,9 : 0.927"
"9,38 : 0.8766"
"38,9 : 0.8766"
"9,39 : 0.8782"
"39,9 : 0.8782"
"9,40 : 0.7728"
"40,9 : 0.7728"
"9,41 : 0.7708"
"41,9 : 0.7708"
"9,42 : 0.13"
"42,9 : 0.13"
"9,43 : 0.5186"
"43,9 : 0.5186"
"9,44 : 0.4579"
"44,9 : 0.4579"
"9,45 : 0.1118"
"45,9 : 0.1118"
"9,46 : 0.7799"
"46,9 : 0.7799"
"9,47 : 0.7561"
"47,9 : 0.7561"
"9,48 : 0.0728"
"48,9 : 0.0728"
"9,49 : 0.7256"
"49,9 : 0.7256"
"10,11 : 0.9998"
"11,10 : 0.9998"
"10,12 : 0.5192"
"12,10 : 0.5192"
"10,13 : 0.4617"
"13,10 : 0.4617"
"10,14 : 0.8521"
"14,10 : 0.8521"
"10,15 : 0.2642"
"15,10 : 0.2642"
"10,16 : 0.7433"
"16,10 : 0.7433"
"10,17 : 0.3833"
"17,10 : 0.3833"
"10,18 : 0.7388"
"18,10 : 0.7388"
"10,19 : 0.7852"
"19,10 : 0.7852"
"10,20 : 0.05"
"20,10 : 0.05"
"10,21 : 1.1173"
"21,10 : 1.1173"
"10,22 : 0.6592"
"22,10 : 0.6592"
"10,23 : 0.6364"
"23,10 : 0.6364"
"10,24 : 0.3547"
"24,10 : 0.3547"
"10,25 : 0.823"
"25,10 : 0.823"
"10,26 : 0.1414"
"26,10 : 0.1414"
"10,27 : 0.894"
"27,10 : 0.894"
"10,28 : 1.1021"
"28,10 : 1.1021"
"10,29 : 1.0012"
"29,10 : 1.0012"
"10,30 : 0.7703"
"30,10 : 0.7703"
"10,31 : 0.3126"
"31,10 : 0.3126"
"10,32 : 0.6818"
"32,10 : 0.6818"
"10,33 : 0.7463"
"33,10 : 0.7463"
"10,34 : 0.392"
"34,10 : 0.392"
"10,35 : 0.9665"
"35,10 : 0.9665"
"10,36 : 0.5135"
"36,10 : 0.5135"
"10,37 : 0.4535"
"37,10 : 0.4535"
"10,38 : 0.3606"
"38,10 : 0.3606"
"10,39 : 0.3041"
"39,10 : 0.3041"
"10,40 : 0.6021"
"40,10 : 0.6021"
"10,41 : 0.3302"
"41,10 : 0.3302"
"10,42 : 1.0489"
"42,10 : 1.0489"
"10,43 : 0.5882"
"43,10 : 0.5882"
"10,44 : 0.653"
"44,10 : 0.653"
"10,45 : 1.1933"
"45,10 : 1.1933"
"10,46 : 0.3354"
"46,10 : 0.3354"
"10,47 : 0.5508"
"47,10 : 0.5508"
"10,48 : 1.0608"
"48,10 : 1.0608"
"10,49 : 0.4632"
"49,10 : 0.4632"
"11,12 : 0.743"
"12,11 : 0.743"
"11,13 : 0.9014"
"13,11 : 0.9014"
"11,14 : 0.5701"
"14,11 : 0.5701"
"11,15 : 0.7819"
"15,11 : 0.7819"
"11,16 : 0.3053"
"16,11 : 0.3053"
"11,17 : 0.7376"
"17,11 : 0.7376"
"11,18 : 0.3946"
"18,11 : 0.3946"
"11,19 : 0.4276"
"19,11 : 0.4276"
"11,20 : 0.9818"
"20,11 : 0.9818"
"11,21 : 0.3008"
"21,11 : 0.3008"
"11,22 : 0.6546"
"22,11 : 0.6546"
"11,23 : 0.7793"
"23,11 : 0.7793"
"11,24 : 0.6531"
"24,11 : 0.6531"
"11,25 : 0.8486"
"25,11 : 0.8486"
"11,26 : 0.9546"
"26,11 : 0.9546"
"11,27 : 0.3912"
"27,11 : 0.3912"
"11,28 : 0.1432"
"28,11 : 0.1432"
"11,29 : 0.3406"
"29,11 : 0.3406"
"11,30 : 0.5376"
"30,11 : 0.5376"
"11,31 : 0.922"
"31,11 : 0.922"
"11,32 : 0.9257"
"32,11 : 0.9257"
"11,33 : 0.4754"
"33,11 : 0.4754"
"11,34 : 0.6647"
"34,11 : 0.6647"
"11,35 : 0.051"
"35,11 : 0.051"
"11,36 : 0.92"
"36,11 : 0.92"
"11,37 : 0.7489"
"37,11 : 0.7489"
"11,38 : 0.8533"
"38,11 : 0.8533"
"11,39 : 0.8368"
"39,11 : 0.8368"
"11,40 : 0.815"
"40,11 : 0.815"
"11,41 : 0.6712"
"41,11 : 0.6712"
"11,42 : 0.3276"
"42,11 : 0.3276"
"11,43 : 0.4163"
"43,11 : 0.4163"
"11,44 : 0.4401"
"44,11 : 0.4401"
"11,45 : 0.2571"
"45,11 : 0.2571"
"11,46 : 0.6657"
"46,11 : 0.6657"
"11,47 : 0.5714"
"47,11 : 0.5714"
"11,48 : 0.2773"
"48,11 : 0.2773"
"11,49 : 0.5728"
"49,11 : 0.5728"
"12,13 : 0.8072"
"13,12 : 0.8072"
"12,14 : 0.359"
"14,12 : 0.359"
"12,15 : 0.5233"
"15,12 : 0.5233"
"12,16 : 0.4383"
"16,12 : 0.4383"
"12,17 : 0.15"
"17,12 : 0.15"
"12,18 : 0.7106"
"18,12 : 0.7106"
