x,y
"0,47 : 0.431"
"47,0 : 0.431"
"0,48 : 0.6573"
"48,0 : 0.6573"
"0,49 : 0.2062"
"49,0 : 0.2062"
"1,2 : 0.4534"
"2,1 : 0.4534"
"1,3 : 0.0224"
"3,1 : 0.0224"
"1,4 : 0.4305"
"4,1 : 0.4305"
"1,5 : 0.8621"
"5,1 : 0.8621"
"1,6 : 0.3922"
"6,1 : 0.3922"
"1,7 : 0.7527"
"7,1 : 0.7527"
"1,8 : 0.4617"
"8,1 : 0.4617"
"1,9 : 0.6576"
"9,1 : 0.6576"
"1,10 : 0.6463"
"10,1 : 0.6463"
"1,11 : 0.6356"
"11,1 : 0.6356"
"1,12 : 1.1834"
"12,1 : 1.1834"
"1,13 : 0.02"
"13,1 : 0.02"
"1,14 : 0.5239"
"14,1 : 0.5239"
"1,15 : 0.5413"
"15,1 : 0.5413"
"1,16 : 0.1063"
"16,1 : 0.1063"
"1,17 : 1.0625"
"17,1 : 1.0625"
"1,18 : 0.283"
"18,1 : 0.283"
"1,19 : 0.8936"
"19,1 : 0.8936"
"1,20 : 0.6912"
"20,1 : 0.6912"
"1,21 : 0.6306"
"21,1 : 0.6306"
"1,22 : 0.3132"
"22,1 : 0.3132"
"1,23 : 0.1487"
"23,1 : 0.1487"
"1,24 : 0.8169"
"24,1 : 0.8169"
"1,25 : 0.6552"
"25,1 : 0.6552"
"1,26 : 0.4916"
"26,1 : 0.4916"
"1,27 : 0.525"
"27,1 : 0.525"
"1,28 : 0.5794"
"28,1 : 0.5794"
"1,29 : 0.642"
"29,1 : 0.642"
"1,30 : 0.65"
"30,1 : 0.65"
"1,31 : 0.8261"
"31,1 : 0.8261"
"1,32 : 0.8249"
"32,1 : 0.8249"
"1,33 : 0.2581"
"33,1 : 0.2581"
"1,34 : 0.6037"
"34,1 : 0.6037"
"1,35 : 0.4465"
"35,1 : 0.4465"
"1,36 : 0.102"
"36,1 : 0.102"
"1,37 : 0.5022"
"37,1 : 0.5022"
"1,38 : 0.7495"
"38,1 : 0.7495"
"1,39 : 0.2973"
"39,1 : 0.2973"
"1,40 : 0.636"
"40,1 : 0.636"
"1,41 : 0.6812"
"41,1 : 0.6812"
"1,42 : 0.8405"
"42,1 : 0.8405"
"1,43 : 0.5867"
"43,1 : 0.5867"
"1,44 : 1.0207"
"44,1 : 1.0207"
"1,45 : 0.8349"
"45,1 : 0.8349"
"1,46 : 1.006"
"46,1 : 1.006"
"1,47 : 0.7409"
"47,1 : 0.7409"
"1,48 : 0.75"
"48,1 : 0.75"
"1,49 : 0.2968"
"49,1 : 0.2968"
"2,3 : 0.4751"
"3,2 : 0.4751"
"2,4 : 0.1389"
"4,2 : 0.1389"
"2,5 : 0.4249"
"5,2 : 0.4249"
"2,6 : 0.2214"
"6,2 : 0.2214"
"2,7 : 0.3734"
"7,2 : 0.3734"
"2,8 : 0.34"
"8,2 : 0.34"
"2,9 : 0.2816"
"9,2 : 0.2816"
"2,10 : 0.3662"
"10,2 : 0.3662"
"2,11 : 0.2433"
"11,2 : 0.2433"
"2,12 : 0.736"
"12,2 : 0.736"
"2,13 : 0.4669"
"13,2 : 0.4669"
"2,14 : 0.1664"
"14,2 : 0.1664"
"2,15 : 0.2687"
"15,2 : 0.2687"
"2,16 : 0.559"
"16,2 : 0.559"
"2,17 : 0.6307"
"17,2 : 0.6307"
"2,18 : 0.1992"
"18,2 : 0.1992"
"2,19 : 0.4531"
"19,2 : 0.4531"
"2,20 : 0.2907"
"20,2 : 0.2907"
"2,21 : 0.3585"
"21,2 : 0.3585"
"2,22 : 0.2138"
"22,2 : 0.2138"
"2,23 : 0.6021"
"23,2 : 0.6021"
"2,24 : 0.364"
"24,2 : 0.364"
"2,25 : 0.3667"
"25,2 : 0.3667"
"2,26 : 0.3551"
"26,2 : 0.3551"
"2,27 : 0.5385"
"27,2 : 0.5385"
"2,28 : 0.2729"
"28,2 : 0.2729"
"2,29 : 0.5174"
"29,2 : 0.5174"
"2,30 : 0.3759"
"30,2 : 0.3759"
"2,31 : 0.6248"
"31,2 : 0.6248"
"2,32 : 0.5239"
"32,2 : 0.5239"
"2,33 : 0.4982"
"33,2 : 0.4982"
"2,34 : 0.25"
"34,2 : 0.25"
"2,35 : 0.114"
"35,2 : 0.114"
"2,36 : 0.5381"
"36,2 : 0.5381"
"2,37 : 0.4885"
"37,2 : 0.4885"
"2,38 : 0.3132"
"38,2 : 0.3132"
"2,39 : 0.1562"
"39,2 : 0.1562"
"2,40 : 0.3489"
"40,2 : 0.3489"
"2,41 : 0.4841"
"41,2 : 0.4841"
"2,42 : 0.6227"
"42,2 : 0.6227"
"2,43 : 0.2159"
"43,2 : 0.2159"
"2,44 : 0.5673"
"44,2 : 0.5673"
"2,45 : 0.3891"
"45,2 : 0.3891"
"2,46 : 0.5547"
"46,2 : 0.5547"
"2,47 : 0.3338"
"47,2 : 0.3338"
"2,48 : 0.564"
"48,2 : 0.564"
"2,49 : 0.1868"
"49,2 : 0.1868"
"3,4 : 0.4494"
"4,3 : 0.4494"
"3,5 : 0.8824"
"5,3 : 0.8824"
"3,6 : 0.4085"
"6,3 : 0.4085"
"3,7 : 0.7749"
"7,3 : 0.7749"
"3,8 : 0.4738"
"8,3 : 0.4738"
"3,9 : 0.676"
"9,3 : 0.676"
"3,10 : 0.6675"
"10,3 : 0.6675"
"3,11 : 0.658"
"11,3 : 0.658"
"3,12 : 1.2042"
"12,3 : 1.2042"
"3,13 : 0.0224"
"13,3 : 0.0224"
"3,14 : 0.5463"
"14,3 : 0.5463"
"3,15 : 0.5629"
"15,3 : 0.5629"
"3,16 : 0.086"
"16,3 : 0.086"
"3,17 : 1.0823"
"17,3 : 1.0823"
"3,18 : 0.3023"
"18,3 : 0.3023"
"3,19 : 0.9159"
"19,3 : 0.9159"
"3,20 : 0.7102"
"20,3 : 0.7102"
"3,21 : 0.6456"
"21,3 : 0.6456"
"3,22 : 0.3353"
"22,3 : 0.3353"
"3,23 : 0.1273"
"23,3 : 0.1273"
"3,24 : 0.8387"
"24,3 : 0.8387"
"3,25 : 0.6705"
"25,3 : 0.6705"
"3,26 : 0.5036"
"26,3 : 0.5036"
"3,27 : 0.5289"
"27,3 : 0.5289"
"3,28 : 0.5962"
"28,3 : 0.5962"
"3,29 : 0.6507"
"29,3 : 0.6507"
"3,30 : 0.6648"
"30,3 : 0.6648"
"3,31 : 0.8448"
"31,3 : 0.8448"
"3,32 : 0.8459"
"32,3 : 0.8459"
"3,33 : 0.2555"
"33,3 : 0.2555"
"3,34 : 0.6218"
"34,3 : 0.6218"
"3,35 : 0.4662"
"35,3 : 0.4662"
"3,36 : 0.09"
"36,3 : 0.09"
"3,37 : 0.508"
"37,3 : 0.508"
"3,38 : 0.7718"
"38,3 : 0.7718"
"3,39 : 0.3189"
"39,3 : 0.3189"
"3,40 : 0.6515"
"40,3 : 0.6515"
"3,41 : 0.6926"
"41,3 : 0.6926"
"3,42 : 0.8515"
"42,3 : 0.8515"
"3,43 : 0.6054"
"43,3 : 0.6054"
"3,44 : 1.0424"
"44,3 : 1.0424"
"3,45 : 0.857"
"45,3 : 0.857"
"3,46 : 1.028"
"46,3 : 1.028"
"3,47 : 0.7601"
"47,3 : 0.7601"
"3,48 : 0.7603"
"48,3 : 0.7603"
"3,49 : 0.3162"
"49,3 : 0.3162"
"4,5 : 0.4384"
"5,4 : 0.4384"
"4,6 : 0.09"
"6,4 : 0.09"
"4,7 : 0.5045"
"7,4 : 0.5045"
"4,8 : 0.2012"
"8,4 : 0.2012"
"4,9 : 0.2285"
"9,4 : 0.2285"
"4,10 : 0.5048"
"10,4 : 0.5048"
"4,11 : 0.3764"
"11,4 : 0.3764"
"4,12 : 0.7642"
"12,4 : 0.7642"
"4,13 : 0.4478"
"13,4 : 0.4478"
"4,14 : 0.3053"
"14,4 : 0.3053"
"4,15 : 0.4046"
"15,4 : 0.4046"
"4,16 : 0.5354"
"16,4 : 0.5354"
"4,17 : 0.6341"
"17,4 : 0.6341"
"4,18 : 0.1476"
"18,4 : 0.1476"
"4,19 : 0.5492"
"19,4 : 0.5492"
"4,20 : 0.2608"
"20,4 : 0.2608"
"4,21 : 0.2474"
"21,4 : 0.2474"
"4,22 : 0.2912"
"22,4 : 0.2912"
"4,23 : 0.5743"
"23,4 : 0.5743"
"4,24 : 0.4366"
"24,4 : 0.4366"
"4,25 : 0.2631"
"25,4 : 0.2631"
"4,26 : 0.2163"
"26,4 : 0.2163"
"4,27 : 0.4016"
"27,4 : 0.4016"
"4,28 : 0.1703"
"28,4 : 0.1703"
"4,29 : 0.3818"
"29,4 : 0.3818"
"4,30 : 0.2668"
"30,4 : 0.2668"
"4,31 : 0.7622"
"31,4 : 0.7622"
"4,32 : 0.6621"
"32,4 : 0.6621"
"4,33 : 0.4031"
"33,4 : 0.4031"
"4,34 : 0.1772"
"34,4 : 0.1772"
"4,35 : 0.03"
"35,4 : 0.03"
"4,36 : 0.5277"
"36,4 : 0.5277"
"4,37 : 0.3511"
"37,4 : 0.3511"
"4,38 : 0.4205"
"38,4 : 0.4205"
"4,39 : 0.17"
"39,4 : 0.17"
"4,40 : 0.2433"
"40,4 : 0.2433"
"4,41 : 0.3585"
"41,4 : 0.3585"
"4,42 : 0.507"
"42,4 : 0.507"
"4,43 : 0.1565"
"43,4 : 0.1565"
"4,44 : 0.6265"
"44,4 : 0.6265"
"4,45 : 0.4805"
"45,4 : 0.4805"
"4,46 : 0.6277"
"46,4 : 0.6277"
"4,47 : 0.3106"
"47,4 : 0.3106"
"4,48 : 0.4391"
"48,4 : 0.4391"
"4,49 : 0.1342"
"49,4 : 0.1342"
"5,6 : 0.5061"
"6,5 : 0.5061"
"5,7 : 0.4662"
"7,5 : 0.4662"
"5,8 : 0.5371"
"8,5 : 0.5371"
"5,9 : 0.2417"
"9,5 : 0.2417"
"5,10 : 0.6002"
"10,5 : 0.6002"
"5,11 : 0.423"
"11,5 : 0.423"
"5,12 : 0.3265"
"12,5 : 0.3265"
"5,13 : 0.878"
"13,5 : 0.878"
"5,14 : 0.4727"
"14,5 : 0.4727"
"5,15 : 0.57"
"15,5 : 0.57"
"5,16 : 0.9683"
"16,5 : 0.9683"
"5,17 : 0.2062"
"17,5 : 0.2062"
"5,18 : 0.5814"
"18,5 : 0.5814"
"5,19 : 0.3114"
"19,5 : 0.3114"
"5,20 : 0.1924"
"20,5 : 0.1924"
"5,21 : 0.3766"
"21,5 : 0.3766"
"5,22 : 0.6332"
"22,5 : 0.6332"
"5,23 : 1.009"
"23,5 : 1.009"
"5,24 : 0.1887"
"24,5 : 0.1887"
"5,25 : 0.3536"
"25,5 : 0.3536"
"5,26 : 0.5255"
"26,5 : 0.5255"
"5,27 : 0.7131"
"27,5 : 0.7131"
"5,28 : 0.3493"
"28,5 : 0.3493"
"5,29 : 0.5814"
"29,5 : 0.5814"
"5,30 : 0.3734"
"30,5 : 0.3734"
"5,31 : 0.8322"
"31,5 : 0.8322"
"5,32 : 0.6574"
"32,5 : 0.6574"
"5,33 : 0.8266"
"33,5 : 0.8266"
"5,34 : 0.2953"
"34,5 : 0.2953"
"5,35 : 0.4177"
"35,5 : 0.4177"
"5,36 : 0.9544"
"36,5 : 0.9544"
"5,37 : 0.6676"
"37,5 : 0.6676"
"5,38 : 0.3102"
"38,5 : 0.3102"
"5,39 : 0.5714"
"39,5 : 0.5714"
"5,40 : 0.3569"
"40,5 : 0.3569"
"5,41 : 0.49"
"41,5 : 0.49"
"5,42 : 0.525"
"42,5 : 0.525"
"5,43 : 0.2941"
"43,5 : 0.2941"
"5,44 : 0.2402"
"44,5 : 0.2402"
"5,45 : 0.264"
"45,5 : 0.264"
"5,46 : 0.2789"
"46,5 : 0.2789"
"5,47 : 0.1487"
"47,5 : 0.1487"
"5,48 : 0.5346"
"48,5 : 0.5346"
"5,49 : 0.5673"
"49,5 : 0.5673"
"6,7 : 0.5923"
"7,6 : 0.5923"
"6,8 : 0.1273"
"8,6 : 0.1273"
"6,9 : 0.2766"
"9,6 : 0.2766"
"6,10 : 0.5818"
"10,6 : 0.5818"
"6,11 : 0.4632"
"11,6 : 0.4632"
"6,12 : 0.8324"
"12,6 : 0.8324"
"6,13 : 0.4111"
"13,6 : 0.4111"
"6,14 : 0.3848"
"14,6 : 0.3848"
"6,15 : 0.4771"
"15,6 : 0.4771"
"6,16 : 0.4924"
"16,6 : 0.4924"
"6,17 : 0.6931"
"17,6 : 0.6931"
"6,18 : 0.1315"
"18,6 : 0.1315"
"6,19 : 0.6379"
"19,6 : 0.6379"
"6,20 : 0.3183"
"20,6 : 0.3183"
"6,21 : 0.2419"
"21,6 : 0.2419"
"6,22 : 0.3276"
"22,6 : 0.3276"
"6,23 : 0.5277"
"23,6 : 0.5277"
"6,24 : 0.522"
"24,6 : 0.522"
"6,25 : 0.2648"
"25,6 : 0.2648"
"6,26 : 0.15"
"26,6 : 0.15"
"6,27 : 0.3178"
"27,6 : 0.3178"
"6,28 : 0.1879"
"28,6 : 0.1879"
"6,29 : 0.3245"
"29,6 : 0.3245"
"6,30 : 0.2617"
"30,6 : 0.2617"
"6,31 : 0.8349"
"31,6 : 0.8349"
"6,32 : 0.7446"
"32,6 : 0.7446"
"6,33 : 0.3225"
"33,6 : 0.3225"
"6,34 : 0.2202"
"34,6 : 0.2202"
"6,35 : 0.12"
"35,6 : 0.12"
"6,36 : 0.4934"
"36,6 : 0.4934"
"6,37 : 0.2683"
"37,6 : 0.2683"
"6,38 : 0.5104"
"38,6 : 0.5104"
"6,39 : 0.1924"
"39,6 : 0.1924"
"6,40 : 0.2452"
"40,6 : 0.2452"
"6,41 : 0.3228"
"41,6 : 0.3228"
"6,42 : 0.4805"
"42,6 : 0.4805"
"6,43 : 0.2126"
"43,6 : 0.2126"
"6,44 : 0.7068"
"44,6 : 0.7068"
"6,45 : 0.5689"
"45,6 : 0.5689"
"6,46 : 0.7117"
"46,6 : 0.7117"
"6,47 : 0.3677"
"47,6 : 0.3677"
"6,48 : 0.4016"
"48,6 : 0.4016"
"6,49 : 0.1237"
"49,6 : 0.1237"
"7,8 : 0.7021"
"8,7 : 0.7021"
"7,9 : 0.5186"
"9,7 : 0.5186"
"7,10 : 0.1746"
"10,7 : 0.1746"
"7,11 : 0.1304"
"11,7 : 0.1304"
"7,12 : 0.6438"
"12,7 : 0.6438"
"7,13 : 0.7596"
"13,7 : 0.7596"
"7,14 : 0.2335"
"14,7 : 0.2335"
"7,15 : 0.228"
"15,7 : 0.228"
"7,16 : 0.8469"
"16,7 : 0.8469"
"7,17 : 0.628"
"17,7 : 0.628"
"7,18 : 0.5601"
"18,7 : 0.5601"
"7,19 : 0.2256"
"19,7 : 0.2256"
"7,20 : 0.488"
"20,7 : 0.488"
"7,21 : 0.6573"
"21,7 : 0.6573"
"7,22 : 0.4401"
"22,7 : 0.4401"
"7,23 : 0.8916"
"23,7 : 0.8916"
"7,24 : 0.2816"
"24,7 : 0.2816"
"7,25 : 0.6522"
"25,7 : 0.6522"
"7,26 : 0.7117"
"26,7 : 0.7117"
"7,27 : 0.9052"
"27,7 : 0.9052"
"7,28 : 0.578"
"28,7 : 0.578"
"7,29 : 0.8542"
"29,7 : 0.8542"
"7,30 : 0.6685"
"30,7 : 0.6685"
"7,31 : 0.3669"
"31,7 : 0.3669"
"7,32 : 0.1942"
"32,7 : 0.1942"
"7,33 : 0.8609"
"33,7 : 0.8609"
"7,34 : 0.527"
"34,7 : 0.527"
"7,35 : 0.4754"
"35,7 : 0.4754"
"7,36 : 0.8096"
"36,7 : 0.8096"
"7,37 : 0.8544"
"37,7 : 0.8544"
"7,38 : 0.1565"
"38,7 : 0.1565"
"7,39 : 0.4925"
"39,7 : 0.4925"
"7,40 : 0.6407"
"40,7 : 0.6407"
"7,41 : 0.7961"
"41,7 : 0.7961"
"7,42 : 0.9003"
"42,7 : 0.9003"
"7,43 : 0.494"
"43,7 : 0.494"
"7,44 : 0.4243"
"44,7 : 0.4243"
"7,45 : 0.2209"
"45,7 : 0.2209"
"7,46 : 0.3711"
"46,7 : 0.3711"
"7,47 : 0.4968"
"47,7 : 0.4968"
"7,48 : 0.8684"
"48,7 : 0.8684"
"7,49 : 0.55"
"49,7 : 0.55"
"8,9 : 0.2955"
"9,8 : 0.2955"
"8,10 : 0.7049"
"10,8 : 0.7049"
"8,11 : 0.5758"
"11,8 : 0.5758"
"8,12 : 0.8559"
"12,8 : 0.8559"
"8,13 : 0.4817"
"13,8 : 0.4817"
"8,14 : 0.5061"
"14,8 : 0.5061"
"8,15 : 0.6022"
"15,8 : 0.6022"
"8,16 : 0.5511"
"16,8 : 0.5511"
"8,17 : 0.7021"
"17,8 : 0.7021"
"8,18 : 0.246"
"18,8 : 0.246"
"8,19 : 0.7201"
"19,8 : 0.7201"
"8,20 : 0.3454"
"20,8 : 0.3454"
"8,21 : 0.1921"
"21,8 : 0.1921"
"8,22 : 0.4522"
"22,8 : 0.4522"
"8,23 : 0.5797"
"23,8 : 0.5797"
"8,24 : 0.593"
"24,8 : 0.593"
"8,25 : 0.2202"
"25,8 : 0.2202"
"8,26 : 0.03"
"26,8 : 0.03"
"8,27 : 0.204"
"27,8 : 0.204"
"8,28 : 0.1879"
"28,8 : 0.1879"
"8,29 : 0.2012"
"29,8 : 0.2012"
"8,30 : 0.2081"
"30,8 : 0.2081"
"8,31 : 0.9602"
"31,8 : 0.9602"
"8,32 : 0.8633"
"32,8 : 0.8633"
"8,33 : 0.314"
"33,8 : 0.314"
"8,34 : 0.2435"
"34,8 : 0.2435"
"8,35 : 0.2285"
"35,8 : 0.2285"
"8,36 : 0.5632"
"36,8 : 0.5632"
"8,37 : 0.153"
"37,8 : 0.153"
"8,38 : 0.6041"
"38,8 : 0.6041"
"8,39 : 0.3162"
"39,8 : 0.3162"
"8,40 : 0.2052"
"40,8 : 0.2052"
"8,41 : 0.22"
"41,8 : 0.22"
"8,42 : 0.3801"
"42,8 : 0.3801"
"8,43 : 0.255"
"43,8 : 0.255"
"8,44 : 0.7596"
"44,8 : 0.7596"
"8,45 : 0.6501"
"45,8 : 0.6501"
"8,46 : 0.7747"
"46,8 : 0.7747"
"8,47 : 0.3891"
"47,8 : 0.3891"
"8,48 : 0.2927"
"48,8 : 0.2927"
"8,49 : 0.2419"
"49,8 : 0.2419"
"9,10 : 0.5908"
"10,9 : 0.5908"
"9,11 : 0.4187"
"11,9 : 0.4187"
"9,12 : 0.563"
"12,9 : 0.563"
"9,13 : 0.6754"
"13,9 : 0.6754"
"9,14 : 0.4072"
"14,9 : 0.4072"
"9,15 : 0.5189"
"15,9 : 0.5189"
"9,16 : 0.7616"
"16,9 : 0.7616"
"9,17 : 0.4173"
"17,9 : 0.4173"
"9,18 : 0.3758"
"18,9 : 0.3758"
"9,19 : 0.4632"
"19,9 : 0.4632"
"9,20 : 0.051"
"20,9 : 0.051"
"9,21 : 0.153"
"21,9 : 0.153"
"9,22 : 0.4901"
"22,9 : 0.4901"
"9,23 : 0.7992"
"23,9 : 0.7992"
"9,24 : 0.3256"
"24,9 : 0.3256"
"9,25 : 0.1393"
"25,9 : 0.1393"
"9,26 : 0.2846"
"26,9 : 0.2846"
"9,27 : 0.4768"
"27,9 : 0.4768"
"9,28 : 0.1077"
"28,9 : 0.1077"
"9,29 : 0.365"
"29,9 : 0.365"
"9,30 : 0.1581"
"30,9 : 0.1581"
"9,31 : 0.85"
"31,9 : 0.85"
"9,32 : 0.7072"
"32,9 : 0.7072"
"9,33 : 0.5903"
"33,9 : 0.5903"
"9,34 : 0.0566"
"34,9 : 0.0566"
"9,35 : 0.2184"
"35,9 : 0.2184"
"9,36 : 0.7558"
"36,9 : 0.7558"
"9,37 : 0.4295"
"37,9 : 0.4295"
"9,38 : 0.3808"
"38,9 : 0.3808"
"9,39 : 0.3905"
"39,9 : 0.3905"
"9,40 : 0.1334"
"40,9 : 0.1334"
"9,41 : 0.2879"
"41,9 : 0.2879"
"9,42 : 0.3821"
"42,9 : 0.3821"
"9,43 : 0.0728"
"43,9 : 0.0728"
"9,44 : 0.4687"
"44,9 : 0.4687"
"9,45 : 0.3956"
"45,9 : 0.3956"
"9,46 : 0.4909"
"46,9 : 0.4909"
"9,47 : 0.0943"
"47,9 : 0.0943"
"9,48 : 0.3536"
"48,9 : 0.3536"
"9,49 : 0.3625"
"49,9 : 0.3625"
"10,11 : 0.1803"
"11,10 : 0.1803"
"10,12 : 0.8122"
"12,10 : 0.8122"
"10,13 : 0.6494"
"13,10 : 0.6494"
"10,14 : 0.2"
"14,10 : 0.2"
"10,15 : 0.1118"
"15,10 : 0.1118"
"10,16 : 0.7301"
"16,10 : 0.7301"
"10,17 : 0.7806"
"17,10 : 0.7806"
"10,18 : 0.5124"
"18,10 : 0.5124"
"10,19 : 0.3985"
"19,10 : 0.3985"
"10,20 : 0.5731"
"20,10 : 0.5731"
"10,21 : 0.7077"
"21,10 : 0.7077"
"10,22 : 0.34"
"22,10 : 0.34"
"10,23 : 0.7737"
"23,10 : 0.7737"
"10,24 : 0.4301"
"24,10 : 0.4301"
"10,25 : 0.7094"
"25,10 : 0.7094"
"10,26 : 0.7211"
"26,10 : 0.7211"
"10,27 : 0.8989"
"27,10 : 0.8989"
"10,28 : 0.6224"
"28,10 : 0.6224"
"10,29 : 0.8824"
"29,10 : 0.8824"
"10,30 : 0.7225"
"30,10 : 0.7225"
"10,31 : 0.2617"
"31,10 : 0.2617"
"10,32 : 0.18"
"32,10 : 0.18"
"10,33 : 0.7991"
"33,10 : 0.7991"
"10,34 : 0.5826"
"34,10 : 0.5826"
"10,35 : 0.4801"
"35,10 : 0.4801"
"10,36 : 0.6868"
"36,10 : 0.6868"
"10,37 : 0.85"
"37,10 : 0.85"
"10,38 : 0.3"
"38,10 : 0.3"
"10,39 : 0.4342"
"39,10 : 0.4342"
"10,40 : 0.6943"
"40,10 : 0.6943"
"10,41 : 0.8415"
"41,10 : 0.8415"
"10,42 : 0.9667"
"42,10 : 0.9667"
"10,43 : 0.5467"
"43,10 : 0.5467"
"10,44 : 0.5944"
"44,10 : 0.5944"
"10,45 : 0.3833"
"45,10 : 0.3833"
"10,46 : 0.5441"
"46,10 : 0.5441"
"10,47 : 0.5951"
"47,10 : 0.5951"
"10,48 : 0.9193"
"48,10 : 0.9193"
"10,49 : 0.506"
"49,10 : 0.506"
"11,12 : 0.661"
"12,11 : 0.661"
"11,13 : 0.644"
"13,11 : 0.644"
"11,14 : 0.1118"
"14,11 : 0.1118"
"11,15 : 0.1581"
"15,11 : 0.1581"
"11,16 : 0.7336"
"16,11 : 0.7336"
"11,17 : 0.6107"
"17,11 : 0.6107"
"11,18 : 0.4305"
"18,11 : 0.4305"
"11,19 : 0.2766"
"19,11 : 0.2766"
"11,20 : 0.3966"
"20,11 : 0.3966"
"11,21 : 0.5467"
"21,11 : 0.5467"
"11,22 : 0.3276"
"22,11 : 0.3276"
"11,23 : 0.7783"
"23,11 : 0.7783"
"11,24 : 0.2648"
"24,11 : 0.2648"
"11,25 : 0.5449"
"25,11 : 0.5449"
"11,26 : 0.5869"
"26,11 : 0.5869"
"11,27 : 0.7779"
"27,11 : 0.7779"
"11,28 : 0.464"
"28,11 : 0.464"
"11,29 : 0.7357"
"29,11 : 0.7357"
"11,30 : 0.5597"
"30,11 : 0.5597"
"11,31 : 0.4327"
"31,11 : 0.4327"
"11,32 : 0.2941"
"32,11 : 0.2941"
"11,33 : 0.7317"
"33,11 : 0.7317"
"11,34 : 0.4177"
"34,11 : 0.4177"
"11,35 : 0.3479"
"35,11 : 0.3479"
"11,36 : 0.6997"
"36,11 : 0.6997"
"11,37 : 0.7273"
"37,11 : 0.7273"
"11,38 : 0.1432"
"38,11 : 0.1432"
"11,39 : 0.365"
"39,11 : 0.365"
"11,40 : 0.5315"
"40,11 : 0.5315"
"11,41 : 0.6841"
"41,11 : 0.6841"
"11,42 : 0.7993"
"42,11 : 0.7993"
"11,43 : 0.3829"
"43,11 : 0.3829"
"11,44 : 0.4519"
"44,11 : 0.4519"
"11,45 : 0.2371"
"45,11 : 0.2371"
"11,46 : 0.4134"
"46,11 : 0.4134"
"11,47 : 0.4159"
"47,11 : 0.4159"
"11,48 : 0.7593"
"48,11 : 0.7593"
"11,49 : 0.4201"
"49,11 : 0.4201"
"12,13 : 1.1985"
"13,12 : 1.1985"
"12,14 : 0.7432"
"14,12 : 0.7432"
"12,15 : 0.8191"
"15,12 : 0.8191"
"12,16 : 1.2897"
"16,12 : 1.2897"
"12,17 : 0.1712"
"17,12 : 0.1712"
"12,18 : 0.9052"
"18,12 : 0.9052"
