x,y
"20,1 : 0.05"
"1,21 : 0.396"
"21,1 : 0.396"
"1,22 : 0.4768"
"22,1 : 0.4768"
"1,23 : 0.405"
"23,1 : 0.405"
"1,24 : 0.102"
"24,1 : 0.102"
"1,25 : 0.2147"
"25,1 : 0.2147"
"1,26 : 0.4357"
"26,1 : 0.4357"
"1,27 : 0.2617"
"27,1 : 0.2617"
"1,28 : 0.4607"
"28,1 : 0.4607"
"1,29 : 0.2927"
"29,1 : 0.2927"
"1,30 : 0.5852"
"30,1 : 0.5852"
"1,31 : 0.4046"
"31,1 : 0.4046"
"1,32 : 0.3302"
"32,1 : 0.3302"
"1,33 : 0.2818"
"33,1 : 0.2818"
"1,34 : 0.7409"
"34,1 : 0.7409"
"1,35 : 0.3087"
"35,1 : 0.3087"
"1,36 : 0.3688"
"36,1 : 0.3688"
"1,37 : 0.5148"
"37,1 : 0.5148"
"1,38 : 0.2256"
"38,1 : 0.2256"
"1,39 : 0.2025"
"39,1 : 0.2025"
"1,40 : 0.1342"
"40,1 : 0.1342"
"1,41 : 0.461"
"41,1 : 0.461"
"1,42 : 0.4264"
"42,1 : 0.4264"
"1,43 : 0.4368"
"43,1 : 0.4368"
"1,44 : 0.4662"
"44,1 : 0.4662"
"1,45 : 0.2941"
"45,1 : 0.2941"
"1,46 : 0.7603"
"46,1 : 0.7603"
"1,47 : 0.4545"
"47,1 : 0.4545"
"1,48 : 0.8184"
"48,1 : 0.8184"
"1,49 : 0.1581"
"49,1 : 0.1581"
"2,3 : 0.4219"
"3,2 : 0.4219"
"2,4 : 0.5686"
"4,2 : 0.5686"
"2,5 : 0.5576"
"5,2 : 0.5576"
"2,6 : 0.67"
"6,2 : 0.67"
"2,7 : 0.6943"
"7,2 : 0.6943"
"2,8 : 0.9052"
"8,2 : 0.9052"
"2,9 : 0.5873"
"9,2 : 0.5873"
"2,10 : 0.5982"
"10,2 : 0.5982"
"2,11 : 0.6101"
"11,2 : 0.6101"
"2,12 : 0.4561"
"12,2 : 0.4561"
"2,13 : 0.3206"
"13,2 : 0.3206"
"2,14 : 0.4368"
"14,2 : 0.4368"
"2,15 : 0.2648"
"15,2 : 0.2648"
"2,16 : 0.7725"
"16,2 : 0.7725"
"2,17 : 0.6017"
"17,2 : 0.6017"
"2,18 : 0.6113"
"18,2 : 0.6113"
"2,19 : 0.895"
"19,2 : 0.895"
"2,20 : 0.5652"
"20,2 : 0.5652"
"2,21 : 0.8223"
"21,2 : 0.8223"
"2,22 : 0.8207"
"22,2 : 0.8207"
"2,23 : 0.6044"
"23,2 : 0.6044"
"2,24 : 0.6239"
"24,2 : 0.6239"
"2,25 : 0.735"
"25,2 : 0.735"
"2,26 : 0.9458"
"26,2 : 0.9458"
"2,27 : 0.6519"
"27,2 : 0.6519"
"2,28 : 0.3195"
"28,2 : 0.3195"
"2,29 : 0.6768"
"29,2 : 0.6768"
"2,30 : 0.9479"
"30,2 : 0.9479"
"2,31 : 0.4771"
"31,2 : 0.4771"
"2,32 : 0.2147"
"32,2 : 0.2147"
"2,33 : 0.2729"
"33,2 : 0.2729"
"2,34 : 0.7316"
"34,2 : 0.7316"
"2,35 : 0.2433"
"35,2 : 0.2433"
"2,36 : 0.283"
"36,2 : 0.283"
"2,37 : 0.75"
"37,2 : 0.75"
"2,38 : 0.3311"
"38,2 : 0.3311"
"2,39 : 0.4855"
"39,2 : 0.4855"
"2,40 : 0.461"
"40,2 : 0.461"
"2,41 : 0.8222"
"41,2 : 0.8222"
"2,42 : 0.9231"
"42,2 : 0.9231"
"2,43 : 0.8184"
"43,2 : 0.8184"
"2,44 : 0.9693"
"44,2 : 0.9693"
"2,45 : 0.82"
"45,2 : 0.82"
"2,46 : 1.194"
"46,2 : 1.194"
"2,47 : 0.9218"
"47,2 : 0.9218"
"2,48 : 0.7301"
"48,2 : 0.7301"
"2,49 : 0.4738"
"49,2 : 0.4738"
"3,4 : 0.5197"
"4,3 : 0.5197"
"3,5 : 0.3437"
"5,3 : 0.3437"
"3,6 : 0.8249"
"6,3 : 0.8249"
"3,7 : 0.5614"
"7,3 : 0.5614"
"3,8 : 0.5354"
"8,3 : 0.5354"
"3,9 : 0.4401"
"9,3 : 0.4401"
"3,10 : 0.413"
"10,3 : 0.413"
"3,11 : 0.7794"
"11,3 : 0.7794"
"3,12 : 0.3256"
"12,3 : 0.3256"
"3,13 : 0.5381"
"13,3 : 0.5381"
"3,14 : 0.08"
"14,3 : 0.08"
"3,15 : 0.1603"
"15,3 : 0.1603"
"3,16 : 0.4386"
"16,3 : 0.4386"
"3,17 : 0.2561"
"17,3 : 0.2561"
"3,18 : 0.19"
"18,3 : 0.19"
"3,19 : 0.7453"
"19,3 : 0.7453"
"3,20 : 0.214"
"20,3 : 0.214"
"3,21 : 0.4085"
"21,3 : 0.4085"
"3,22 : 0.6264"
"22,3 : 0.6264"
"3,23 : 0.5116"
"23,3 : 0.5116"
"3,24 : 0.2283"
"24,3 : 0.2283"
"3,25 : 0.3701"
"25,3 : 0.3701"
"3,26 : 0.592"
"26,3 : 0.592"
"3,27 : 0.4111"
"27,3 : 0.4111"
"3,28 : 0.4601"
"28,3 : 0.4601"
"3,29 : 0.4427"
"29,3 : 0.4427"
"3,30 : 0.7409"
"30,3 : 0.7409"
"3,31 : 0.4682"
"31,3 : 0.4682"
"3,32 : 0.2693"
"32,3 : 0.2693"
"3,33 : 0.15"
"33,3 : 0.15"
"3,34 : 0.8134"
"34,3 : 0.8134"
"3,35 : 0.18"
"35,3 : 0.18"
"3,36 : 0.211"
"36,3 : 0.211"
"3,37 : 0.6407"
"37,3 : 0.6407"
"3,38 : 0.2163"
"38,3 : 0.2163"
"3,39 : 0.3002"
"39,3 : 0.3002"
"3,40 : 0.0412"
"40,3 : 0.0412"
"3,41 : 0.6135"
"41,3 : 0.6135"
"3,42 : 0.5873"
"42,3 : 0.5873"
"3,43 : 0.5924"
"43,3 : 0.5924"
"3,44 : 0.6248"
"44,3 : 0.6248"
"3,45 : 0.4391"
"45,3 : 0.4391"
"3,46 : 0.9242"
"46,3 : 0.9242"
"3,47 : 0.6185"
"47,3 : 0.6185"
"3,48 : 0.8724"
"48,3 : 0.8724"
"3,49 : 0.0539"
"49,3 : 0.0539"
"4,5 : 0.2267"
"5,4 : 0.2267"
"4,6 : 0.3774"
"6,4 : 0.3774"
"4,7 : 0.1487"
"7,4 : 0.1487"
"4,8 : 0.5924"
"8,4 : 0.5924"
"4,9 : 0.1304"
"9,4 : 0.1304"
"4,10 : 0.1803"
"10,4 : 0.1803"
"4,11 : 0.3585"
"11,4 : 0.3585"
"4,12 : 0.1942"
"12,4 : 0.1942"
"4,13 : 0.3354"
"13,4 : 0.3354"
"4,14 : 0.5984"
"14,4 : 0.5984"
"4,15 : 0.5235"
"15,4 : 0.5235"
"4,16 : 0.4428"
"16,4 : 0.4428"
"4,17 : 0.4046"
"17,4 : 0.4046"
"4,18 : 0.5867"
"18,4 : 0.5867"
"4,19 : 0.333"
"19,4 : 0.333"
"4,20 : 0.4105"
"20,4 : 0.4105"
"4,21 : 0.8161"
"21,4 : 0.8161"
"4,22 : 0.2941"
"22,4 : 0.2941"
"4,23 : 0.06"
"23,4 : 0.06"
"4,24 : 0.5"
"24,4 : 0.5"
"4,25 : 0.4801"
"25,4 : 0.4801"
"4,26 : 0.5894"
"26,4 : 0.5894"
"4,27 : 0.2594"
"27,4 : 0.2594"
"4,28 : 0.2702"
"28,4 : 0.2702"
"4,29 : 0.2563"
"29,4 : 0.2563"
"4,30 : 0.4115"
"30,4 : 0.4115"
"4,31 : 0.0922"
"31,4 : 0.0922"
"4,32 : 0.3922"
"32,4 : 0.3922"
"4,33 : 0.5124"
"33,4 : 0.5124"
"4,34 : 0.314"
"34,4 : 0.314"
"4,35 : 0.5162"
"35,4 : 0.5162"
"4,36 : 0.6251"
"36,4 : 0.6251"
"4,37 : 0.1838"
"37,4 : 0.1838"
"4,38 : 0.3306"
"38,4 : 0.3306"
"4,39 : 0.2285"
"39,4 : 0.2285"
"4,40 : 0.5192"
"40,4 : 0.5192"
"4,41 : 0.3081"
"41,4 : 0.3081"
"4,42 : 0.5413"
"42,4 : 0.5413"
"4,43 : 0.3225"
"43,4 : 0.3225"
"4,44 : 0.5903"
"44,4 : 0.5903"
"4,45 : 0.5608"
"45,4 : 0.5608"
"4,46 : 0.6835"
"46,4 : 0.6835"
"4,47 : 0.4909"
"47,4 : 0.4909"
"4,48 : 0.4046"
"48,4 : 0.4046"
"4,49 : 0.5508"
"49,4 : 0.5508"
"5,6 : 0.5982"
"6,5 : 0.5982"
"5,7 : 0.2202"
"7,5 : 0.2202"
"5,8 : 0.4031"
"8,5 : 0.4031"
"5,9 : 0.1077"
"9,5 : 0.1077"
"5,10 : 0.07"
"10,5 : 0.07"
"5,11 : 0.5714"
"11,5 : 0.5714"
"5,12 : 0.1118"
"12,5 : 0.1118"
"5,13 : 0.4504"
"13,5 : 0.4504"
"5,14 : 0.423"
"14,5 : 0.423"
"5,15 : 0.4082"
"15,5 : 0.4082"
"5,16 : 0.2508"
"16,5 : 0.2508"
"5,17 : 0.178"
"17,5 : 0.178"
"5,18 : 0.3677"
"18,5 : 0.3677"
"5,19 : 0.4026"
"19,5 : 0.4026"
"5,20 : 0.1879"
"20,5 : 0.1879"
"5,21 : 0.5908"
"21,5 : 0.5908"
"5,22 : 0.2907"
"22,5 : 0.2907"
"5,23 : 0.1924"
"23,5 : 0.1924"
"5,24 : 0.2746"
"24,5 : 0.2746"
"5,25 : 0.264"
"25,5 : 0.264"
"5,26 : 0.4205"
"26,5 : 0.4205"
"5,27 : 0.0943"
"27,5 : 0.0943"
"5,28 : 0.36"
"28,5 : 0.36"
"5,29 : 0.1204"
"29,5 : 0.1204"
"5,30 : 0.4134"
"30,5 : 0.4134"
"5,31 : 0.2326"
"31,5 : 0.2326"
"5,32 : 0.3441"
"32,5 : 0.3441"
"5,33 : 0.3945"
"33,5 : 0.3945"
"5,34 : 0.5404"
"34,5 : 0.5404"
"5,35 : 0.4105"
"35,5 : 0.4105"
"5,36 : 0.5054"
"36,5 : 0.5054"
"5,37 : 0.3007"
"37,5 : 0.3007"
"5,38 : 0.2335"
"38,5 : 0.2335"
"5,39 : 0.0721"
"39,5 : 0.0721"
"5,40 : 0.3302"
"40,5 : 0.3302"
"5,41 : 0.283"
"41,5 : 0.283"
"5,42 : 0.3847"
"42,5 : 0.3847"
"5,43 : 0.2702"
"43,5 : 0.2702"
"5,44 : 0.4342"
"44,5 : 0.4342"
"5,45 : 0.3511"
"45,5 : 0.3511"
"5,46 : 0.6389"
"46,5 : 0.6389"
"5,47 : 0.3677"
"47,5 : 0.3677"
"5,48 : 0.6297"
"48,5 : 0.6297"
"5,49 : 0.36"
"49,5 : 0.36"
"6,7 : 0.4838"
"7,6 : 0.4838"
"6,8 : 0.9661"
"8,6 : 0.9661"
"6,9 : 0.5077"
"9,6 : 0.5077"
"6,10 : 0.5576"
"10,6 : 0.5576"
"6,11 : 0.0608"
"11,6 : 0.0608"
"6,12 : 0.5308"
"12,6 : 0.5308"
"6,13 : 0.3506"
"13,6 : 0.3506"
"6,14 : 0.8947"
"14,6 : 0.8947"
"6,15 : 0.7655"
"15,6 : 0.7655"
"6,16 : 0.8188"
"16,6 : 0.8188"
"6,17 : 0.7723"
"17,6 : 0.7723"
"6,18 : 0.9361"
"18,6 : 0.9361"
"6,19 : 0.5704"
"19,6 : 0.5704"
"6,20 : 0.7708"
"20,6 : 0.7708"
"6,21 : 1.1746"
"21,6 : 1.1746"
"6,22 : 0.61"
"22,6 : 0.61"
"6,23 : 0.4294"
"23,6 : 0.4294"
"6,24 : 0.8628"
"24,6 : 0.8628"
"6,25 : 0.857"
"25,6 : 0.857"
"6,26 : 0.9563"
"26,6 : 0.9563"
"6,27 : 0.6363"
"27,6 : 0.6363"
"6,28 : 0.386"
"28,6 : 0.386"
"6,29 : 0.6306"
"29,6 : 0.6306"
"6,30 : 0.6903"
"30,6 : 0.6903"
"6,31 : 0.3748"
"31,6 : 0.3748"
"6,32 : 0.6008"
"32,6 : 0.6008"
"6,33 : 0.7596"
"33,6 : 0.7596"
"6,34 : 0.1393"
"34,6 : 0.1393"
"6,35 : 0.7495"
"35,6 : 0.7495"
"6,36 : 0.8544"
"36,6 : 0.8544"
"6,37 : 0.4554"
"37,6 : 0.4554"
"6,38 : 0.609"
"38,6 : 0.609"
"6,39 : 0.5798"
"39,6 : 0.5798"
"6,40 : 0.8376"
"40,6 : 0.8376"
"6,41 : 0.6335"
"41,6 : 0.6335"
"6,42 : 0.9048"
"42,6 : 0.9048"
"6,43 : 0.6597"
"43,6 : 0.6597"
"6,44 : 0.9519"
"44,6 : 0.9519"
"6,45 : 0.9381"
"45,6 : 0.9381"
"6,46 : 0.9608"
"46,6 : 0.9608"
"6,47 : 0.842"
"47,6 : 0.842"
"6,48 : 0.0608"
"48,6 : 0.0608"
"6,49 : 0.8682"
"49,6 : 0.8682"
"7,8 : 0.4909"
"8,7 : 0.4909"
"7,9 : 0.1237"
"9,7 : 0.1237"
"7,10 : 0.1503"
"10,7 : 0.1503"
"7,11 : 0.4785"
"11,7 : 0.4785"
"7,12 : 0.26"
"12,7 : 0.26"
"7,13 : 0.4833"
"13,7 : 0.4833"
"7,14 : 0.6412"
"14,7 : 0.6412"
"7,15 : 0.6041"
"15,7 : 0.6041"
"7,16 : 0.3538"
"16,7 : 0.3538"
"7,17 : 0.3795"
"17,7 : 0.3795"
"7,18 : 0.5797"
"18,7 : 0.5797"
"7,19 : 0.2025"
"19,7 : 0.2025"
"7,20 : 0.4002"
"20,7 : 0.4002"
"7,21 : 0.7872"
"21,7 : 0.7872"
"7,22 : 0.1456"
"22,7 : 0.1456"
"7,23 : 0.0943"
"23,7 : 0.0943"
"7,24 : 0.4776"
"24,7 : 0.4776"
"7,25 : 0.414"
"25,7 : 0.414"
"7,26 : 0.4742"
"26,7 : 0.4742"
"7,27 : 0.1924"
"27,7 : 0.1924"
"7,28 : 0.4134"
"28,7 : 0.4134"
"7,29 : 0.172"
"29,7 : 0.172"
"7,30 : 0.2642"
"30,7 : 0.2642"
"7,31 : 0.2332"
"31,7 : 0.2332"
"7,32 : 0.4993"
"32,7 : 0.4993"
"7,33 : 0.5914"
"33,7 : 0.5914"
"7,34 : 0.3859"
"34,7 : 0.3859"
"7,35 : 0.6017"
"35,7 : 0.6017"
"7,36 : 0.7052"
"36,7 : 0.7052"
"7,37 : 0.0806"
"37,7 : 0.0806"
"7,38 : 0.4123"
"38,7 : 0.4123"
"7,39 : 0.2648"
"39,7 : 0.2648"
"7,40 : 0.55"
"40,7 : 0.55"
"7,41 : 0.1612"
"41,7 : 0.1612"
"7,42 : 0.4215"
"42,7 : 0.4215"
"7,43 : 0.1803"
"43,7 : 0.1803"
"7,44 : 0.4682"
"44,7 : 0.4682"
"7,45 : 0.4808"
"45,7 : 0.4808"
"7,46 : 0.5349"
"46,7 : 0.5349"
"7,47 : 0.359"
"47,7 : 0.359"
"7,48 : 0.4966"
"48,7 : 0.4966"
"7,49 : 0.5801"
"49,7 : 0.5801"
"8,9 : 0.4649"
"9,8 : 0.4649"
"8,10 : 0.4176"
"10,8 : 0.4176"
"8,11 : 0.9508"
"11,8 : 0.9508"
"8,12 : 0.5109"
"12,8 : 0.5109"
"8,13 : 0.8529"
"13,8 : 0.8529"
"8,14 : 0.5826"
"14,8 : 0.5826"
"8,15 : 0.6798"
"15,8 : 0.6798"
"8,16 : 0.153"
"16,8 : 0.153"
"8,17 : 0.3036"
"17,8 : 0.3036"
"8,18 : 0.3895"
"18,8 : 0.3895"
"8,19 : 0.5325"
"19,8 : 0.5325"
"8,20 : 0.3418"
"20,8 : 0.3418"
"8,21 : 0.4455"
"21,8 : 0.4455"
"8,22 : 0.4111"
"22,8 : 0.4111"
"8,23 : 0.5371"
"23,8 : 0.5371"
"8,24 : 0.3081"
"24,8 : 0.3081"
"8,25 : 0.1709"
"25,8 : 0.1709"
"8,26 : 0.0728"
"26,8 : 0.0728"
"8,27 : 0.3353"
"27,8 : 0.3353"
"8,28 : 0.7616"
"28,8 : 0.7616"
"8,29 : 0.3362"
"29,8 : 0.3362"
"8,30 : 0.4386"
"30,8 : 0.4386"
"8,31 : 0.6282"
"31,8 : 0.6282"
"8,32 : 0.6963"
"32,8 : 0.6963"
"8,33 : 0.6664"
"33,8 : 0.6664"
"8,34 : 0.8766"
"34,8 : 0.8766"
"8,35 : 0.6935"
"35,8 : 0.6935"
"8,36 : 0.7463"
"36,8 : 0.7463"
"8,37 : 0.5467"
"37,8 : 0.5467"
"8,38 : 0.5805"
"38,8 : 0.5805"
"8,39 : 0.4601"
"39,8 : 0.4601"
"8,40 : 0.4965"
"40,8 : 0.4965"
"8,41 : 0.3829"
"41,8 : 0.3829"
"8,42 : 0.1118"
"42,8 : 0.1118"
"8,43 : 0.3471"
"43,8 : 0.3471"
"8,44 : 0.114"
"44,8 : 0.114"
"8,45 : 0.099"
"45,8 : 0.099"
"8,46 : 0.4687"
"46,8 : 0.4687"
"8,47 : 0.1992"
"47,8 : 0.1992"
"8,48 : 0.9849"
"48,8 : 0.9849"
"8,49 : 0.5061"
"49,8 : 0.5061"
"9,10 : 0.05"
"10,9 : 0.05"
"9,11 : 0.4875"
"11,9 : 0.4875"
"9,12 : 0.1389"
"12,9 : 0.1389"
"9,13 : 0.4177"
"13,9 : 0.4177"
"9,14 : 0.5201"
"14,9 : 0.5201"
"9,15 : 0.481"
"15,9 : 0.481"
"9,16 : 0.3138"
"16,9 : 0.3138"
"9,17 : 0.283"
"17,9 : 0.283"
"9,18 : 0.4754"
"18,9 : 0.4754"
"9,19 : 0.322"
"19,9 : 0.322"
"9,20 : 0.2955"
"20,9 : 0.2955"
"9,21 : 0.6964"
"21,9 : 0.6964"
"9,22 : 0.2335"
"22,9 : 0.2335"
"9,23 : 0.086"
"23,9 : 0.086"
"9,24 : 0.3808"
"24,9 : 0.3808"
"9,25 : 0.35"
"25,9 : 0.35"
"9,26 : 0.4669"
"26,9 : 0.4669"
"9,27 : 0.13"
"27,9 : 0.13"
"9,28 : 0.3353"
"28,9 : 0.3353"
"9,29 : 0.1315"
"29,9 : 0.1315"
"9,30 : 0.3607"
"30,9 : 0.3607"
"9,31 : 0.17"
"31,9 : 0.17"
"9,32 : 0.3842"
"32,9 : 0.3842"
"9,33 : 0.4682"
"33,9 : 0.4682"
"9,34 : 0.4386"
"34,9 : 0.4386"
"9,35 : 0.4793"
"35,9 : 0.4793"
"9,36 : 0.5819"
"36,9 : 0.5819"
"9,37 : 0.201"
"37,9 : 0.201"
"9,38 : 0.2907"
"38,9 : 0.2907"
"9,39 : 0.1414"
"39,9 : 0.1414"
"9,40 : 0.431"
"40,9 : 0.431"
"9,41 : 0.236"
"41,9 : 0.236"
"9,42 : 0.4219"
"42,9 : 0.4219"
"9,43 : 0.2371"
"43,9 : 0.2371"
"9,44 : 0.4717"
"44,9 : 0.4717"
"9,45 : 0.4305"
"45,9 : 0.4305"
"9,46 : 0.614"
"46,9 : 0.614"
"9,47 : 0.3821"
"47,9 : 0.3821"
"9,48 : 0.5341"
"48,9 : 0.5341"
"9,49 : 0.4617"
"49,9 : 0.4617"
"10,11 : 0.5367"
"11,10 : 0.5367"
"10,12 : 0.1421"
"12,10 : 0.1421"
"10,13 : 0.4528"
"13,10 : 0.4528"
"10,14 : 0.4925"
"14,10 : 0.4925"
"10,15 : 0.4696"
"15,10 : 0.4696"
"10,16 : 0.2657"
"16,10 : 0.2657"
"10,17 : 0.2371"
"17,10 : 0.2371"
"10,18 : 0.4332"
"18,10 : 0.4332"
"10,19 : 0.3353"
"19,10 : 0.3353"
"10,20 : 0.253"
"20,10 : 0.253"
"10,21 : 0.65"
"21,10 : 0.65"
"10,22 : 0.2302"
"22,10 : 0.2302"
"10,23 : 0.1345"
"23,10 : 0.1345"
"10,24 : 0.3354"
"24,10 : 0.3354"
"10,25 : 0.3"
"25,10 : 0.3"
"10,26 : 0.423"
"26,10 : 0.423"
"10,27 : 0.0825"
"27,10 : 0.0825"
"10,28 : 0.3667"
"28,10 : 0.3667"
"10,29 : 0.0906"
"29,10 : 0.0906"
"10,30 : 0.3561"
"30,10 : 0.3561"
"10,31 : 0.2121"
"31,10 : 0.2121"
"10,32 : 0.389"
"32,10 : 0.389"
"10,33 : 0.4562"
"33,10 : 0.4562"
"10,34 : 0.488"
"34,10 : 0.488"
"10,35 : 0.4701"
"35,10 : 0.4701"
"10,36 : 0.5686"
"36,10 : 0.5686"
"10,37 : 0.2309"
"37,10 : 0.2309"
"10,38 : 0.286"
"38,10 : 0.286"
"10,39 : 0.1253"
"39,10 : 0.1253"
"10,40 : 0.4001"
"40,10 : 0.4001"
"10,41 : 0.2267"
"41,10 : 0.2267"
"10,42 : 0.3801"
"42,10 : 0.3801"
"10,43 : 0.2202"
"43,10 : 0.2202"
"10,44 : 0.4301"
"44,10 : 0.4301"
"10,45 : 0.3808"
"45,10 : 0.3808"
"10,46 : 0.5964"
"46,10 : 0.5964"
"10,47 : 0.3471"
"47,10 : 0.3471"
"10,48 : 0.5841"
"48,10 : 0.5841"
"10,49 : 0.43"
"49,10 : 0.43"
"11,12 : 0.4958"
"12,11 : 0.4958"
"11,13 : 0.2915"
"13,11 : 0.2915"
"11,14 : 0.8472"
"14,11 : 0.8472"
"11,15 : 0.7131"
"15,11 : 0.7131"
"11,16 : 0.8011"
"16,11 : 0.8011"
"11,17 : 0.742"
"17,11 : 0.742"
"11,18 : 0.8983"
"18,11 : 0.8983"
"11,19 : 0.5855"
"19,11 : 0.5855"
"11,20 : 0.7376"
"20,11 : 0.7376"
"11,21 : 1.1385"
"21,11 : 1.1385"
"11,22 : 0.612"
"22,11 : 0.612"
"11,23 : 0.4144"
"23,11 : 0.4144"
"11,24 : 0.8298"
"24,11 : 0.8298"
"11,25 : 0.8335"
"25,11 : 0.8335"
"11,26 : 0.9456"
"26,11 : 0.9456"
"11,27 : 0.6174"
"27,11 : 0.6174"
"11,28 : 0.3324"
"28,11 : 0.3324"
"11,29 : 0.6147"
"29,11 : 0.6147"
"11,30 : 0.7011"
"30,11 : 0.7011"
"11,31 : 0.3421"
"31,11 : 0.3421"
"11,32 : 0.5478"
"32,11 : 0.5478"
"11,33 : 0.7077"
"33,11 : 0.7077"
"11,34 : 0.178"
"34,11 : 0.178"
"11,35 : 0.6964"
"35,11 : 0.6964"
"11,36 : 0.8001"
"36,11 : 0.8001"
"11,37 : 0.4601"
"37,11 : 0.4601"
"11,38 : 0.563"
"38,11 : 0.563"
"11,39 : 0.5467"
"39,11 : 0.5467"
"11,40 : 0.794"
"40,11 : 0.794"
"11,41 : 0.6339"
"41,11 : 0.6339"
"11,42 : 0.8956"
"42,11 : 0.8956"
"11,43 : 0.6576"
"43,11 : 0.6576"
"11,44 : 0.9437"
"44,11 : 0.9437"
"11,45 : 0.9171"
"45,11 : 0.9171"
"11,46 : 0.9751"
"46,11 : 0.9751"
"11,47 : 0.8374"
"47,11 : 0.8374"
"11,48 : 0.1217"
"48,11 : 0.1217"
"11,49 : 0.8242"
"49,11 : 0.8242"
"12,13 : 0.3423"
"13,12 : 0.3423"
"12,14 : 0.4045"
"14,12 : 0.4045"
"12,15 : 0.3448"
"15,12 : 0.3448"
"12,16 : 0.36"
"16,12 : 0.36"
"12,17 : 0.2506"
"17,12 : 0.2506"
"12,18 : 0.4061"
"18,12 : 0.4061"
"12,19 : 0.4607"
