x,y
"42,0 : 0.4492"
"0,43 : 0.461"
"43,0 : 0.461"
"0,44 : 0.461"
"44,0 : 0.461"
"0,45 : 0.3744"
"45,0 : 0.3744"
"0,46 : 0.2421"
"46,0 : 0.2421"
"0,47 : 0.4534"
"47,0 : 0.4534"
"0,48 : 0.1811"
"48,0 : 0.1811"
"0,49 : 0.481"
"49,0 : 0.481"
"1,2 : 0.7845"
"2,1 : 0.7845"
"1,3 : 0.4924"
"3,1 : 0.4924"
"1,4 : 0.05"
"4,1 : 0.05"
"1,5 : 0.5187"
"5,1 : 0.5187"
"1,6 : 0.2341"
"6,1 : 0.2341"
"1,7 : 0.6054"
"7,1 : 0.6054"
"1,8 : 0.4623"
"8,1 : 0.4623"
"1,9 : 0.4804"
"9,1 : 0.4804"
"1,10 : 0.4937"
"10,1 : 0.4937"
"1,11 : 1.0273"
"11,1 : 1.0273"
"1,12 : 0.79"
"12,1 : 0.79"
"1,13 : 0.2002"
"13,1 : 0.2002"
"1,14 : 0.6297"
"14,1 : 0.6297"
"1,15 : 0.3636"
"15,1 : 0.3636"
"1,16 : 1.0704"
"16,1 : 1.0704"
"1,17 : 0.7217"
"17,1 : 0.7217"
"1,18 : 0.831"
"18,1 : 0.831"
"1,19 : 0.7908"
"19,1 : 0.7908"
"1,20 : 0.8062"
"20,1 : 0.8062"
"1,21 : 0.408"
"21,1 : 0.408"
"1,22 : 0.3734"
"22,1 : 0.3734"
"1,23 : 0.8408"
"23,1 : 0.8408"
"1,24 : 0.9102"
"24,1 : 0.9102"
"1,25 : 0.5707"
"25,1 : 0.5707"
"1,26 : 0.3547"
"26,1 : 0.3547"
"1,27 : 0.8305"
"27,1 : 0.8305"
"1,28 : 0.7403"
"28,1 : 0.7403"
"1,29 : 0.5281"
"29,1 : 0.5281"
"1,30 : 0.5239"
"30,1 : 0.5239"
"1,31 : 1.041"
"31,1 : 1.041"
"1,32 : 0.6964"
"32,1 : 0.6964"
"1,33 : 0.3601"
"33,1 : 0.3601"
"1,34 : 0.7877"
"34,1 : 0.7877"
"1,35 : 0.2404"
"35,1 : 0.2404"
"1,36 : 0.6408"
"36,1 : 0.6408"
"1,37 : 0.1772"
"37,1 : 0.1772"
"1,38 : 0.7892"
"38,1 : 0.7892"
"1,39 : 0.1749"
"39,1 : 0.1749"
"1,40 : 0.6307"
"40,1 : 0.6307"
"1,41 : 0.7299"
"41,1 : 0.7299"
"1,42 : 0.2126"
"42,1 : 0.2126"
"1,43 : 0.8184"
"43,1 : 0.8184"
"1,44 : 0.9898"
"44,1 : 0.9898"
"1,45 : 0.3441"
"45,1 : 0.3441"
"1,46 : 0.4308"
"46,1 : 0.4308"
"1,47 : 0.9563"
"47,1 : 0.9563"
"1,48 : 0.6008"
"48,1 : 0.6008"
"1,49 : 0.6083"
"49,1 : 0.6083"
"2,3 : 0.5924"
"3,2 : 0.5924"
"2,4 : 0.7376"
"4,2 : 0.7376"
"2,5 : 0.6106"
"5,2 : 0.6106"
"2,6 : 0.614"
"6,2 : 0.614"
"2,7 : 0.527"
"7,2 : 0.527"
"2,8 : 0.3946"
"8,2 : 0.3946"
"2,9 : 0.3421"
"9,2 : 0.3421"
"2,10 : 0.3895"
"10,2 : 0.3895"
"2,11 : 0.327"
"11,2 : 0.327"
"2,12 : 0.2335"
"12,2 : 0.2335"
"2,13 : 0.6001"
"13,2 : 0.6001"
"2,14 : 0.4776"
"14,2 : 0.4776"
"2,15 : 0.5657"
"15,2 : 0.5657"
"2,16 : 0.3499"
"16,2 : 0.3499"
"2,17 : 0.2816"
"17,2 : 0.2816"
"2,18 : 0.2062"
"18,2 : 0.2062"
"2,19 : 0.0539"
"19,2 : 0.0539"
"2,20 : 0.3338"
"20,2 : 0.3338"
"2,21 : 0.6303"
"21,2 : 0.6303"
"2,22 : 0.472"
"22,2 : 0.472"
"2,23 : 0.15"
"23,2 : 0.15"
"2,24 : 0.3002"
"24,2 : 0.3002"
"2,25 : 0.7201"
"25,2 : 0.7201"
"2,26 : 0.48"
"26,2 : 0.48"
"2,27 : 0.272"
"27,2 : 0.272"
"2,28 : 0.286"
"28,2 : 0.286"
"2,29 : 0.2571"
"29,2 : 0.2571"
"2,30 : 0.264"
"30,2 : 0.264"
"2,31 : 0.3401"
"31,2 : 0.3401"
"2,32 : 0.5235"
"32,2 : 0.5235"
"2,33 : 0.4579"
"33,2 : 0.4579"
"2,34 : 0.3413"
"34,2 : 0.3413"
"2,35 : 0.5831"
"35,2 : 0.5831"
"2,36 : 0.1612"
"36,2 : 0.1612"
"2,37 : 0.8062"
"37,2 : 0.8062"
"2,38 : 0.114"
"38,2 : 0.114"
"2,39 : 0.6648"
"39,2 : 0.6648"
"2,40 : 0.2864"
"40,2 : 0.2864"
"2,41 : 0.114"
"41,2 : 0.114"
"2,42 : 0.6964"
"42,2 : 0.6964"
"2,43 : 0.2184"
"43,2 : 0.2184"
"2,44 : 0.5725"
"44,2 : 0.5725"
"2,45 : 0.471"
"45,2 : 0.471"
"2,46 : 0.524"
"46,2 : 0.524"
"2,47 : 0.5967"
"47,2 : 0.5967"
"2,48 : 0.4569"
"48,2 : 0.4569"
"2,49 : 0.3912"
"49,2 : 0.3912"
"3,4 : 0.4494"
"4,3 : 0.4494"
"3,5 : 0.7749"
"5,3 : 0.7749"
"3,6 : 0.5304"
"6,3 : 0.5304"
"3,7 : 0.1304"
"7,3 : 0.1304"
"3,8 : 0.2263"
"8,3 : 0.2263"
"3,9 : 0.5131"
"9,3 : 0.5131"
"3,10 : 0.5867"
"10,3 : 0.5867"
"3,11 : 0.6847"
"11,3 : 0.6847"
"3,12 : 0.742"
"12,3 : 0.742"
"3,13 : 0.46"
"13,3 : 0.46"
"3,14 : 0.7752"
"14,3 : 0.7752"
"3,15 : 0.1404"
"15,3 : 0.1404"
"3,16 : 0.7344"
"16,3 : 0.7344"
"3,17 : 0.7214"
"17,3 : 0.7214"
"3,18 : 0.7517"
"18,3 : 0.7517"
"3,19 : 0.6307"
"19,3 : 0.6307"
"3,20 : 0.8139"
"20,3 : 0.8139"
"3,21 : 0.7021"
"21,3 : 0.7021"
"3,22 : 0.5281"
"22,3 : 0.5281"
"3,23 : 0.5544"
"23,3 : 0.5544"
"3,24 : 0.5459"
"24,3 : 0.5459"
"3,25 : 0.1421"
"25,3 : 0.1421"
"3,26 : 0.2309"
"26,3 : 0.2309"
"3,27 : 0.792"
"27,3 : 0.792"
"3,28 : 0.3801"
"28,3 : 0.3801"
"3,29 : 0.4104"
"29,3 : 0.4104"
"3,30 : 0.4528"
"30,3 : 0.4528"
"3,31 : 0.6958"
"31,3 : 0.6958"
"3,32 : 0.2202"
"32,3 : 0.2202"
"3,33 : 0.487"
"33,3 : 0.487"
"3,34 : 0.8062"
"34,3 : 0.8062"
"3,35 : 0.2816"
"35,3 : 0.2816"
"3,36 : 0.4383"
"36,3 : 0.4383"
"3,37 : 0.6379"
"37,3 : 0.6379"
"3,38 : 0.6673"
"38,3 : 0.6673"
"3,39 : 0.3195"
"39,3 : 0.3195"
"3,40 : 0.6444"
"40,3 : 0.6444"
"3,41 : 0.6159"
"41,3 : 0.6159"
"3,42 : 0.5914"
"42,3 : 0.5914"
"3,43 : 0.4901"
"43,3 : 0.4901"
"3,44 : 1.0608"
"44,3 : 1.0608"
"3,45 : 0.2625"
"45,3 : 0.2625"
"3,46 : 0.642"
"46,3 : 0.642"
"3,47 : 1.0565"
"47,3 : 1.0565"
"3,48 : 0.7393"
"48,3 : 0.7393"
"3,49 : 0.2202"
"49,3 : 0.2202"
"4,5 : 0.5045"
"5,4 : 0.5045"
"4,6 : 0.211"
"6,4 : 0.211"
"4,7 : 0.5595"
"7,4 : 0.5595"
"4,8 : 0.4123"
"8,4 : 0.4123"
"4,9 : 0.4401"
"9,4 : 0.4401"
"4,10 : 0.4589"
"10,4 : 0.4589"
"4,11 : 0.9775"
"11,4 : 0.9775"
"4,12 : 0.7506"
"12,4 : 0.7506"
"4,13 : 0.1649"
"13,4 : 0.1649"
"4,14 : 0.6042"
"14,4 : 0.6042"
"4,15 : 0.3176"
"15,4 : 0.3176"
"4,16 : 1.0208"
"16,4 : 1.0208"
"4,17 : 0.6847"
"17,4 : 0.6847"
"4,18 : 0.7901"
"18,4 : 0.7901"
"4,19 : 0.7453"
"19,4 : 0.7453"
"4,20 : 0.771"
"20,4 : 0.771"
"4,21 : 0.3962"
"21,4 : 0.3962"
"4,22 : 0.3396"
"22,4 : 0.3396"
"4,23 : 0.7916"
"23,4 : 0.7916"
"4,24 : 0.8602"
"24,4 : 0.8602"
"4,25 : 0.5346"
"25,4 : 0.5346"
"4,26 : 0.3048"
"26,4 : 0.3048"
"4,27 : 0.7923"
"27,4 : 0.7923"
"4,28 : 0.6903"
"28,4 : 0.6903"
"4,29 : 0.4808"
"29,4 : 0.4808"
"4,30 : 0.4785"
"30,4 : 0.4785"
"4,31 : 0.9913"
"31,4 : 0.9913"
"4,32 : 0.65"
"32,4 : 0.65"
"4,33 : 0.3225"
"33,4 : 0.3225"
"4,34 : 0.7531"
"34,4 : 0.7531"
"4,35 : 0.191"
"35,4 : 0.191"
"4,36 : 0.5924"
"36,4 : 0.5924"
"4,37 : 0.2002"
"37,4 : 0.2002"
"4,38 : 0.7455"
"38,4 : 0.7455"
"4,39 : 0.13"
"39,4 : 0.13"
"4,40 : 0.593"
"40,4 : 0.593"
"4,41 : 0.6859"
"41,4 : 0.6859"
"4,42 : 0.2081"
"42,4 : 0.2081"
"4,43 : 0.7685"
"43,4 : 0.7685"
"4,44 : 0.9621"
"44,4 : 0.9621"
"4,45 : 0.2941"
"45,4 : 0.2941"
"4,46 : 0.4071"
"46,4 : 0.4071"
"4,47 : 0.9311"
"47,4 : 0.9311"
"4,48 : 0.5738"
"48,4 : 0.5738"
"4,49 : 0.559"
"49,4 : 0.559"
"5,6 : 0.297"
"6,5 : 0.297"
"5,7 : 0.8188"
"7,5 : 0.8188"
"5,8 : 0.5842"
"8,5 : 0.5842"
"5,9 : 0.314"
"9,5 : 0.314"
"5,10 : 0.2377"
"10,5 : 0.2377"
"5,11 : 0.9354"
"11,5 : 0.9354"
"5,12 : 0.4623"
"12,5 : 0.4623"
"5,13 : 0.3624"
"13,5 : 0.3624"
"5,14 : 0.1746"
"14,5 : 0.1746"
"5,15 : 0.6462"
"15,5 : 0.6462"
"5,16 : 0.9604"
"16,5 : 0.9604"
"5,17 : 0.3764"
"17,5 : 0.3764"
"5,18 : 0.5186"
"18,5 : 0.5186"
"5,19 : 0.5801"
"19,5 : 0.5801"
"5,20 : 0.4159"
"20,5 : 0.4159"
"5,21 : 0.1118"
"21,5 : 0.1118"
"5,22 : 0.2474"
"22,5 : 0.2474"
"5,23 : 0.7425"
"23,5 : 0.7425"
"5,24 : 0.8766"
"24,5 : 0.8766"
"5,25 : 0.9082"
"25,5 : 0.9082"
"5,26 : 0.5441"
"26,5 : 0.5441"
"5,27 : 0.4771"
"27,5 : 0.4771"
"5,28 : 0.7649"
"28,5 : 0.7649"
"5,29 : 0.4653"
"29,5 : 0.4653"
"5,30 : 0.4177"
"30,5 : 0.4177"
"5,31 : 0.9489"
"31,5 : 0.9489"
"5,32 : 0.882"
"32,5 : 0.882"
"5,33 : 0.2886"
"33,5 : 0.2886"
"5,34 : 0.3936"
"34,5 : 0.3936"
"5,35 : 0.5284"
"35,5 : 0.5284"
"5,36 : 0.5632"
"36,5 : 0.5632"
"5,37 : 0.3985"
"37,5 : 0.3985"
"5,38 : 0.5391"
"38,5 : 0.5391"
"5,39 : 0.5561"
"39,5 : 0.5561"
"5,40 : 0.328"
"40,5 : 0.328"
"5,41 : 0.5022"
"41,5 : 0.5022"
"5,42 : 0.3089"
"42,5 : 0.3089"
"5,43 : 0.7749"
"43,5 : 0.7749"
"5,44 : 0.5104"
"44,5 : 0.5104"
"5,45 : 0.5124"
"45,5 : 0.5124"
"5,46 : 0.1334"
"46,5 : 0.1334"
"5,47 : 0.4639"
"47,5 : 0.4639"
"5,48 : 0.172"
"48,5 : 0.172"
"5,49 : 0.7301"
"49,5 : 0.7301"
"6,7 : 0.6067"
"7,6 : 0.6067"
"6,8 : 0.3956"
"8,6 : 0.3956"
"6,9 : 0.2786"
"9,6 : 0.2786"
"6,10 : 0.2707"
"10,6 : 0.2707"
"6,11 : 0.8987"
"11,6 : 0.8987"
"6,12 : 0.5756"
"12,6 : 0.5756"
"6,13 : 0.0728"
"13,6 : 0.0728"
"6,14 : 0.3956"
"14,6 : 0.3956"
"6,15 : 0.3912"
"15,6 : 0.3912"
"6,16 : 0.9361"
"16,6 : 0.9361"
"6,17 : 0.5009"
"17,6 : 0.5009"
"6,18 : 0.6217"
"18,6 : 0.6217"
"6,19 : 0.6084"
"19,6 : 0.6084"
"6,20 : 0.5803"
"20,6 : 0.5803"
"6,21 : 0.1942"
"21,6 : 0.1942"
"6,22 : 0.153"
"22,6 : 0.153"
"6,23 : 0.7018"
"23,6 : 0.7018"
"6,24 : 0.8016"
"24,6 : 0.8016"
"6,25 : 0.6494"
"25,6 : 0.6494"
"6,26 : 0.314"
"26,6 : 0.314"
"6,27 : 0.612"
"27,6 : 0.612"
"6,28 : 0.649"
"28,6 : 0.649"
"6,29 : 0.3754"
"29,6 : 0.3754"
"6,30 : 0.3523"
"30,6 : 0.3523"
"6,31 : 0.9129"
"31,6 : 0.9129"
"6,32 : 0.6866"
"32,6 : 0.6866"
"6,33 : 0.1565"
"33,6 : 0.1565"
"6,34 : 0.5608"
"34,6 : 0.5608"
"6,35 : 0.255"
"35,6 : 0.255"
"6,36 : 0.4958"
"36,6 : 0.4958"
"6,37 : 0.1924"
"37,6 : 0.1924"
"6,38 : 0.5946"
"38,6 : 0.5946"
"6,39 : 0.2642"
"39,6 : 0.2642"
"6,40 : 0.413"
"40,6 : 0.413"
"6,41 : 0.5385"
"41,6 : 0.5385"
"6,42 : 0.0849"
"42,6 : 0.0849"
"6,43 : 0.7009"
"43,6 : 0.7009"
"6,44 : 0.7558"
"44,6 : 0.7558"
"6,45 : 0.2864"
"45,6 : 0.2864"
"6,46 : 0.197"
"46,6 : 0.197"
"6,47 : 0.7224"
"47,6 : 0.7224"
"6,48 : 0.3669"
"48,6 : 0.3669"
"6,49 : 0.5571"
"49,6 : 0.5571"
"7,8 : 0.2354"
"8,7 : 0.2354"
"7,9 : 0.5281"
"9,7 : 0.5281"
"7,10 : 0.6073"
"10,7 : 0.6073"
"7,11 : 0.5701"
"11,7 : 0.5701"
"7,12 : 0.7077"
"12,7 : 0.7077"
"7,13 : 0.5413"
"13,7 : 0.5413"
"7,14 : 0.7912"
"14,7 : 0.7912"
"7,15 : 0.2419"
"15,7 : 0.2419"
"7,16 : 0.6201"
"16,7 : 0.6201"
"7,17 : 0.7021"
"17,7 : 0.7021"
"7,18 : 0.7077"
"18,7 : 0.7077"
"7,19 : 0.572"
"19,7 : 0.572"
"7,20 : 0.7903"
"20,7 : 0.7903"
"7,21 : 0.7603"
"21,7 : 0.7603"
"7,22 : 0.5731"
"22,7 : 0.5731"
"7,23 : 0.4617"
"23,7 : 0.4617"
"7,24 : 0.4301"
"24,7 : 0.4301"
"7,25 : 0.204"
"25,7 : 0.204"
"7,26 : 0.2927"
"26,7 : 0.2927"
"7,27 : 0.7569"
"27,7 : 0.7569"
"7,28 : 0.2766"
"28,7 : 0.2766"
"7,29 : 0.3982"
"29,7 : 0.3982"
"7,30 : 0.4472"
"30,7 : 0.4472"
"7,31 : 0.5803"
"31,7 : 0.5803"
"7,32 : 0.0922"
"32,7 : 0.0922"
"7,33 : 0.5324"
"33,7 : 0.5324"
"7,34 : 0.786"
"34,7 : 0.786"
"7,35 : 0.377"
"35,7 : 0.377"
"7,36 : 0.389"
"36,7 : 0.389"
"7,37 : 0.7374"
"37,7 : 0.7374"
"7,38 : 0.6172"
"38,7 : 0.6172"
"7,39 : 0.4305"
"39,7 : 0.4305"
"7,40 : 0.6363"
"40,7 : 0.6363"
"7,41 : 0.5728"
"41,7 : 0.5728"
"7,42 : 0.6768"
"42,7 : 0.6768"
"7,43 : 0.3883"
"43,7 : 0.3883"
"7,44 : 1.042"
"44,7 : 1.042"
"7,45 : 0.3214"
"45,7 : 0.3214"
"7,46 : 0.6859"
"46,7 : 0.6859"
"7,47 : 1.0456"
"47,7 : 1.0456"
"7,48 : 0.7561"
"48,7 : 0.7561"
"7,49 : 0.136"
"49,7 : 0.136"
"8,9 : 0.2955"
"9,8 : 0.2955"
"8,10 : 0.3734"
"10,8 : 0.3734"
"8,11 : 0.5727"
"11,8 : 0.5727"
"8,12 : 0.5187"
"12,8 : 0.5187"
"8,13 : 0.34"
"13,8 : 0.34"
"8,14 : 0.5595"
"14,8 : 0.5595"
"8,15 : 0.1712"
"15,8 : 0.1712"
"8,16 : 0.6185"
"16,8 : 0.6185"
"8,17 : 0.4952"
"17,8 : 0.4952"
"8,18 : 0.5324"
"18,8 : 0.5324"
"8,19 : 0.4245"
"19,8 : 0.4245"
"8,20 : 0.588"
"20,8 : 0.588"
"8,21 : 0.5308"
"21,8 : 0.5308"
"8,22 : 0.3401"
"22,8 : 0.3401"
"8,23 : 0.4002"
"23,8 : 0.4002"
"8,24 : 0.4494"
"24,8 : 0.4494"
"8,25 : 0.368"
"25,8 : 0.368"
"8,26 : 0.1082"
"26,8 : 0.1082"
"8,27 : 0.5686"
"27,8 : 0.5686"
"8,28 : 0.278"
"28,8 : 0.278"
"8,29 : 0.1844"
"29,8 : 0.1844"
"8,30 : 0.2267"
"30,8 : 0.2267"
"8,31 : 0.586"
"31,8 : 0.586"
"8,32 : 0.3002"
"32,8 : 0.3002"
"8,33 : 0.3"
"33,8 : 0.3"
"8,34 : 0.58"
"34,8 : 0.58"
"8,35 : 0.2247"
"35,8 : 0.2247"
"8,36 : 0.2335"
"36,8 : 0.2335"
"8,37 : 0.5547"
"37,8 : 0.5547"
"8,38 : 0.4531"
"38,8 : 0.4531"
"8,39 : 0.3041"
"39,8 : 0.3041"
"8,40 : 0.4187"
"40,8 : 0.4187"
"8,41 : 0.3981"
"41,8 : 0.3981"
"8,42 : 0.4742"
"42,8 : 0.4742"
"8,43 : 0.3625"
"43,8 : 0.3625"
"8,44 : 0.8345"
"44,8 : 0.8345"
"8,45 : 0.1204"
"45,8 : 0.1204"
"8,46 : 0.4518"
"46,8 : 0.4518"
"8,47 : 0.831"
"47,8 : 0.831"
"8,48 : 0.5239"
"48,8 : 0.5239"
"8,49 : 0.1616"
"49,8 : 0.1616"
"9,10 : 0.0806"
"10,9 : 0.0806"
"9,11 : 0.6482"
"11,9 : 0.6482"
"9,12 : 0.3106"
"12,9 : 0.3106"
"9,13 : 0.2816"
"13,9 : 0.2816"
"9,14 : 0.264"
"14,9 : 0.264"
"9,15 : 0.4101"
"15,9 : 0.4101"
"9,16 : 0.6801"
"16,9 : 0.6801"
"9,17 : 0.25"
"17,9 : 0.25"
"9,18 : 0.3506"
"18,9 : 0.3506"
"9,19 : 0.3312"
"19,9 : 0.3312"
"9,20 : 0.3418"
"20,9 : 0.3418"
"9,21 : 0.3002"
"21,9 : 0.3002"
"9,22 : 0.1304"
"22,9 : 0.1304"
"9,23 : 0.45"
"23,9 : 0.45"
"9,24 : 0.5725"
"24,9 : 0.5725"
"9,25 : 0.6546"
"25,9 : 0.6546"
"9,26 : 0.297"
"26,9 : 0.297"
"9,27 : 0.3536"
"27,9 : 0.3536"
"9,28 : 0.4512"
"28,9 : 0.4512"
"9,29 : 0.1513"
"29,9 : 0.1513"
"9,30 : 0.1044"
"30,9 : 0.1044"
"9,31 : 0.6622"
"31,9 : 0.6622"
"9,32 : 0.5805"
"32,9 : 0.5805"
"9,33 : 0.1237"
"33,9 : 0.1237"
"9,34 : 0.327"
"34,9 : 0.327"
"9,35 : 0.3444"
"35,9 : 0.3444"
"9,36 : 0.255"
"36,9 : 0.255"
"9,37 : 0.4701"
"37,9 : 0.4701"
"9,38 : 0.3162"
"38,9 : 0.3162"
"9,39 : 0.4111"
"39,9 : 0.4111"
"9,40 : 0.1581"
"40,9 : 0.1581"
"9,41 : 0.26"
"41,9 : 0.26"
"9,42 : 0.3578"
"42,9 : 0.3578"
"9,43 : 0.4696"
"43,9 : 0.4696"
"9,44 : 0.5661"
"44,9 : 0.5661"
"9,45 : 0.2691"
"45,9 : 0.2691"
"9,46 : 0.197"
"46,9 : 0.197"
"9,47 : 0.5523"
"47,9 : 0.5523"
"9,48 : 0.2285"
"48,9 : 0.2285"
"9,49 : 0.4243"
"49,9 : 0.4243"
"10,11 : 0.7072"
"11,10 : 0.7072"
"10,12 : 0.3059"
"12,10 : 0.3059"
"10,13 : 0.2943"
"13,10 : 0.2943"
"10,14 : 0.1887"
"14,10 : 0.1887"
"10,15 : 0.4763"
"15,10 : 0.4763"
"10,16 : 0.736"
"16,10 : 0.736"
"10,17 : 0.2302"
"17,10 : 0.2302"
"10,18 : 0.3544"
"18,10 : 0.3544"
"10,19 : 0.3688"
"19,10 : 0.3688"
"10,20 : 0.3126"
"20,10 : 0.3126"
"10,21 : 0.2408"
"21,10 : 0.2408"
"10,22 : 0.1204"
"22,10 : 0.1204"
"10,23 : 0.5111"
"23,10 : 0.5111"
"10,24 : 0.6408"
"24,10 : 0.6408"
"10,25 : 0.7272"
"25,10 : 0.7272"
"10,26 : 0.364"
"26,10 : 0.364"
"10,27 : 0.3413"
"27,10 : 0.3413"
"10,28 : 0.5277"
"28,10 : 0.5277"
"10,29 : 0.2302"
"29,10 : 0.2302"
"10,30 : 0.1811"
"30,10 : 0.1811"
"10,31 : 0.7211"
"31,10 : 0.7211"
"10,32 : 0.661"
"32,10 : 0.661"
"10,33 : 0.1393"
"33,10 : 0.1393"
"10,34 : 0.2943"
"34,10 : 0.2943"
"10,35 : 0.3941"
"35,10 : 0.3941"
"10,36 : 0.3257"
"36,10 : 0.3257"
"10,37 : 0.4535"
"37,10 : 0.4535"
"10,38 : 0.3413"
"38,10 : 0.3413"
"10,39 : 0.4518"
"39,10 : 0.4518"
"10,40 : 0.1432"
"40,10 : 0.1432"
"10,41 : 0.2921"
"41,10 : 0.2921"
"10,42 : 0.3396"
"42,10 : 0.3396"
"10,43 : 0.5385"
"43,10 : 0.5385"
"10,44 : 0.5148"
"44,10 : 0.5148"
"10,45 : 0.3342"
"45,10 : 0.3342"
"10,46 : 0.1345"
"46,10 : 0.1345"
"10,47 : 0.4941"
"47,10 : 0.4941"
"10,48 : 0.1526"
"48,10 : 0.1526"
"10,49 : 0.5049"
"49,10 : 0.5049"
"11,12 : 0.5376"
"12,11 : 0.5376"
"11,13 : 0.8683"
"13,11 : 0.8683"
"11,14 : 0.8041"
"14,11 : 0.8041"
"11,15 : 0.7242"
"15,11 : 0.7242"
"11,16 : 0.05"
"16,11 : 0.05"
"11,17 : 0.6017"
"17,11 : 0.6017"
"11,18 : 0.4925"
"18,11 : 0.4925"
"11,19 : 0.3669"
"19,11 : 0.3669"
"11,20 : 0.6351"
"20,11 : 0.6351"
"11,21 : 0.9463"
"21,11 : 0.9463"
"11,22 : 0.7723"
"22,11 : 0.7723"
"11,23 : 0.1985"
"23,11 : 0.1985"
"11,24 : 0.14"
"24,11 : 0.14"
"11,25 : 0.7706"
"25,11 : 0.7706"
"11,26 : 0.6798"
"26,11 : 0.6798"
"11,27 : 0.5622"
"27,11 : 0.5622"
"11,28 : 0.3081"
"28,11 : 0.3081"
"11,29 : 0.5235"
"29,11 : 0.5235"
"11,30 : 0.5523"
"30,11 : 0.5523"
"11,31 : 0.0141"
"31,11 : 0.0141"
"11,32 : 0.5135"
"32,11 : 0.5135"
"11,33 : 0.7497"
"33,11 : 0.7497"
"11,34 : 0.6478"
"34,11 : 0.6478"
"11,35 : 0.7961"
"35,11 : 0.7961"
"11,36 : 0.4031"
"36,11 : 0.4031"
"11,37 : 1.0858"
"37,11 : 1.0858"
"11,38 : 0.422"
"38,11 : 0.422"
"11,39 : 0.8766"
"39,11 : 0.8766"
"11,40 : 0.6133"
"40,11 : 0.6133"
"11,41 : 0.4401"
"41,11 : 0.4401"
"11,42 : 0.9835"
"42,11 : 0.9835"
"11,43 : 0.2102"
"43,11 : 0.2102"
"11,44 : 0.8421"
"44,11 : 0.8421"
"11,45 : 0.6848"
"45,11 : 0.6848"
"11,46 : 0.8405"
"46,11 : 0.8405"
"11,47 : 0.8801"
"47,11 : 0.8801"
"11,48 : 0.7839"
"48,11 : 0.7839"
"11,49 : 0.4687"
"49,11 : 0.4687"
"12,13 : 0.5901"
"13,12 : 0.5901"
"12,14 : 0.2973"
"14,12 : 0.2973"
"12,15 : 0.6754"
"15,12 : 0.6754"
"12,16 : 0.5482"
"16,12 : 0.5482"
"12,17 : 0.086"
"17,12 : 0.086"
"12,18 : 0.0566"
"18,12 : 0.0566"
"12,19 : 0.1811"
"19,12 : 0.1811"
