x,y
"7,17 : 0.4105"
"17,7 : 0.4105"
"7,18 : 0.17"
"18,7 : 0.17"
"7,19 : 0.1105"
"19,7 : 0.1105"
"7,20 : 0.5376"
"20,7 : 0.5376"
"7,21 : 0.636"
"21,7 : 0.636"
"7,22 : 0.5672"
"22,7 : 0.5672"
"7,23 : 0.6619"
"23,7 : 0.6619"
"7,24 : 0.5501"
"24,7 : 0.5501"
"7,25 : 0.5331"
"25,7 : 0.5331"
"7,26 : 0.5886"
"26,7 : 0.5886"
"7,27 : 0.9621"
"27,7 : 0.9621"
"7,28 : 0.247"
"28,7 : 0.247"
"7,29 : 0.2846"
"29,7 : 0.2846"
"7,30 : 0.3195"
"30,7 : 0.3195"
"7,31 : 0.9784"
"31,7 : 0.9784"
"7,32 : 0.7341"
"32,7 : 0.7341"
"7,33 : 0.3506"
"33,7 : 0.3506"
"7,34 : 0.6316"
"34,7 : 0.6316"
"7,35 : 0.6963"
"35,7 : 0.6963"
"7,36 : 0.8591"
"36,7 : 0.8591"
"7,37 : 0.07"
"37,7 : 0.07"
"7,38 : 0.7004"
"38,7 : 0.7004"
"7,39 : 0.6862"
"39,7 : 0.6862"
"7,40 : 0.1432"
"40,7 : 0.1432"
"7,41 : 0.4491"
"41,7 : 0.4491"
"7,42 : 0.7317"
"42,7 : 0.7317"
"7,43 : 0.5805"
"43,7 : 0.5805"
"7,44 : 0.6671"
"44,7 : 0.6671"
"7,45 : 0.5349"
"45,7 : 0.5349"
"7,46 : 0.1414"
"46,7 : 0.1414"
"7,47 : 0.7001"
"47,7 : 0.7001"
"7,48 : 0.8853"
"48,7 : 0.8853"
"7,49 : 0.3847"
"49,7 : 0.3847"
"8,9 : 0.3324"
"9,8 : 0.3324"
"8,10 : 0.2751"
"10,8 : 0.2751"
"8,11 : 0.5371"
"11,8 : 0.5371"
"8,12 : 0.0806"
"12,8 : 0.0806"
"8,13 : 0.2828"
"13,8 : 0.2828"
"8,14 : 0.5376"
"14,8 : 0.5376"
"8,15 : 0.3413"
"15,8 : 0.3413"
"8,16 : 0.4707"
"16,8 : 0.4707"
"8,17 : 0.114"
"17,8 : 0.114"
"8,18 : 0.2818"
"18,8 : 0.2818"
"8,19 : 0.4751"
"19,8 : 0.4751"
"8,20 : 0.2247"
"20,8 : 0.2247"
"8,21 : 0.3795"
"21,8 : 0.3795"
"8,22 : 0.428"
"22,8 : 0.428"
"8,23 : 0.4118"
"23,8 : 0.4118"
"8,24 : 0.4314"
"24,8 : 0.4314"
"8,25 : 0.1942"
"25,8 : 0.1942"
"8,26 : 0.3176"
"26,8 : 0.3176"
"8,27 : 0.5763"
"27,8 : 0.5763"
"8,28 : 0.3471"
"28,8 : 0.3471"
"8,29 : 0.3905"
"29,8 : 0.3905"
"8,30 : 0.36"
"30,8 : 0.36"
"8,31 : 0.5964"
"31,8 : 0.5964"
"8,32 : 0.3625"
"32,8 : 0.3625"
"8,33 : 0.2973"
"33,8 : 0.2973"
"8,34 : 0.3338"
"34,8 : 0.3338"
"8,35 : 0.4554"
"35,8 : 0.4554"
"8,36 : 0.4924"
"36,8 : 0.4924"
"8,37 : 0.3499"
"37,8 : 0.3499"
"8,38 : 0.4754"
"38,8 : 0.4754"
"8,39 : 0.3023"
"39,8 : 0.3023"
"8,40 : 0.5215"
"40,8 : 0.5215"
"8,41 : 0.4338"
"41,8 : 0.4338"
"8,42 : 0.5941"
"42,8 : 0.5941"
"8,43 : 0.3041"
"43,8 : 0.3041"
"8,44 : 0.4272"
"44,8 : 0.4272"
"8,45 : 0.5501"
"45,8 : 0.5501"
"8,46 : 0.3384"
"46,8 : 0.3384"
"8,47 : 0.3124"
"47,8 : 0.3124"
"8,48 : 0.4952"
"48,8 : 0.4952"
"8,49 : 0.2729"
"49,8 : 0.2729"
"9,10 : 0.06"
"10,9 : 0.06"
"9,11 : 0.3808"
"11,9 : 0.3808"
"9,12 : 0.255"
"12,9 : 0.255"
"9,13 : 0.064"
"13,9 : 0.064"
"9,14 : 0.4653"
"14,9 : 0.4653"
"9,15 : 0.3829"
"15,9 : 0.3829"
"9,16 : 0.5924"
"16,9 : 0.5924"
"9,17 : 0.3081"
"17,9 : 0.3081"
"9,18 : 0.2484"
"18,9 : 0.2484"
"9,19 : 0.2702"
"19,9 : 0.2702"
"9,20 : 0.5301"
"20,9 : 0.5301"
"9,21 : 0.4924"
"21,9 : 0.4924"
"9,22 : 0.6316"
"22,9 : 0.6316"
"9,23 : 0.6888"
"23,9 : 0.6888"
"9,24 : 0.3901"
"24,9 : 0.3901"
"9,25 : 0.5124"
"25,9 : 0.5124"
"9,26 : 0.603"
"26,9 : 0.603"
"9,27 : 0.8683"
"27,9 : 0.8683"
"9,28 : 0.3536"
"28,9 : 0.3536"
"9,29 : 0.1304"
"29,9 : 0.1304"
"9,30 : 0.4187"
"30,9 : 0.4187"
"9,31 : 0.8786"
"31,9 : 0.8786"
"9,32 : 0.6303"
"32,9 : 0.6303"
"9,33 : 0.1942"
"33,9 : 0.1942"
"9,34 : 0.4993"
"34,9 : 0.4993"
"9,35 : 0.5471"
"35,9 : 0.5471"
"9,36 : 0.8246"
"36,9 : 0.8246"
"9,37 : 0.0922"
"37,9 : 0.0922"
"9,38 : 0.5482"
"38,9 : 0.5482"
"9,39 : 0.5964"
"39,9 : 0.5964"
"9,40 : 0.2247"
"40,9 : 0.2247"
"9,41 : 0.2886"
"41,9 : 0.2886"
"9,42 : 0.5708"
"42,9 : 0.5708"
"9,43 : 0.5921"
"43,9 : 0.5921"
"9,44 : 0.5187"
"44,9 : 0.5187"
"9,45 : 0.3801"
"45,9 : 0.3801"
"9,46 : 0.02"
"46,9 : 0.02"
"9,47 : 0.6159"
"47,9 : 0.6159"
"9,48 : 0.8045"
"48,9 : 0.8045"
"9,49 : 0.2341"
"49,9 : 0.2341"
"10,11 : 0.4082"
"11,10 : 0.4082"
"10,12 : 0.1965"
"12,10 : 0.1965"
"10,13 : 0.0539"
"13,10 : 0.0539"
"10,14 : 0.478"
"14,10 : 0.478"
"10,15 : 0.3397"
"15,10 : 0.3397"
"10,16 : 0.5728"
"16,10 : 0.5728"
"10,17 : 0.2617"
"17,10 : 0.2617"
"10,18 : 0.2062"
"18,10 : 0.2062"
"10,19 : 0.2746"
"19,10 : 0.2746"
"10,20 : 0.4701"
"20,10 : 0.4701"
"10,21 : 0.4713"
"21,10 : 0.4713"
"10,22 : 0.577"
"22,10 : 0.577"
"10,23 : 0.6297"
"23,10 : 0.6297"
"10,24 : 0.3932"
"24,10 : 0.3932"
"10,25 : 0.4528"
"25,10 : 0.4528"
"10,26 : 0.5433"
"26,10 : 0.5433"
"10,27 : 0.8222"
"27,10 : 0.8222"
"10,28 : 0.314"
"28,10 : 0.314"
"10,29 : 0.1703"
"29,10 : 0.1703"
"10,30 : 0.3748"
"30,10 : 0.3748"
"10,31 : 0.8345"
"31,10 : 0.8345"
"10,32 : 0.5869"
"32,10 : 0.5869"
"10,33 : 0.191"
"33,10 : 0.191"
"10,34 : 0.4696"
"34,10 : 0.4696"
"10,35 : 0.5315"
"35,10 : 0.5315"
"10,36 : 0.7666"
"36,10 : 0.7666"
"10,37 : 0.0985"
"37,10 : 0.0985"
"10,38 : 0.536"
"38,10 : 0.536"
"10,39 : 0.5482"
"39,10 : 0.5482"
"10,40 : 0.2617"
"40,10 : 0.2617"
"10,41 : 0.3087"
"41,10 : 0.3087"
"10,42 : 0.5771"
"42,10 : 0.5771"
"10,43 : 0.5324"
"43,10 : 0.5324"
"10,44 : 0.5022"
"44,10 : 0.5022"
"10,45 : 0.4105"
"45,10 : 0.4105"
"10,46 : 0.0632"
"46,10 : 0.0632"
"10,47 : 0.5661"
"47,10 : 0.5661"
"10,48 : 0.7545"
"48,10 : 0.7545"
"10,49 : 0.2209"
"49,10 : 0.2209"
"11,12 : 0.5"
"12,11 : 0.5"
"11,13 : 0.3551"
"13,11 : 0.3551"
"11,14 : 0.136"
"14,11 : 0.136"
"11,15 : 0.744"
"15,11 : 0.744"
"11,16 : 0.4206"
"16,11 : 0.4206"
"11,17 : 0.4346"
"17,11 : 0.4346"
"11,18 : 0.6129"
"18,11 : 0.6129"
"11,19 : 0.6403"
"19,11 : 0.6403"
"11,20 : 0.7603"
"20,11 : 0.7603"
"11,21 : 0.364"
"21,11 : 0.364"
"11,22 : 0.9449"
"22,11 : 0.9449"
"11,23 : 0.9489"
"23,11 : 0.9489"
"11,24 : 0.1649"
"24,11 : 0.1649"
"11,25 : 0.725"
"25,11 : 0.725"
"11,26 : 0.8548"
"26,11 : 0.8548"
"11,27 : 0.8515"
"27,11 : 0.8515"
"11,28 : 0.7211"
"28,11 : 0.7211"
"11,29 : 0.253"
"29,11 : 0.253"
"11,30 : 0.778"
"30,11 : 0.778"
"11,31 : 0.842"
"31,11 : 0.842"
"11,32 : 0.6239"
"32,11 : 0.6239"
"11,33 : 0.2484"
"33,11 : 0.2484"
"11,34 : 0.4258"
"34,11 : 0.4258"
"11,35 : 0.3624"
"35,11 : 0.3624"
"11,36 : 0.9618"
"36,11 : 0.9618"
"11,37 : 0.4717"
"37,11 : 0.4717"
"11,38 : 0.3413"
"38,11 : 0.3413"
"11,39 : 0.6401"
"39,11 : 0.6401"
"11,40 : 0.5408"
"40,11 : 0.5408"
"11,41 : 0.1063"
"41,11 : 0.1063"
"11,42 : 0.2506"
"42,11 : 0.2506"
"11,43 : 0.8412"
"43,11 : 0.8412"
"11,44 : 0.3493"
"44,11 : 0.3493"
"11,45 : 0.0224"
"45,11 : 0.0224"
"11,46 : 0.3992"
"46,11 : 0.3992"
"11,47 : 0.6703"
"47,11 : 0.6703"
"11,48 : 0.8338"
"48,11 : 0.8338"
"11,49 : 0.2642"
"49,11 : 0.2642"
"12,13 : 0.21"
"13,12 : 0.21"
"12,14 : 0.5201"
"14,12 : 0.5201"
"12,15 : 0.3027"
"15,12 : 0.3027"
"12,16 : 0.5009"
"16,12 : 0.5009"
"12,17 : 0.13"
"17,12 : 0.13"
"12,18 : 0.2184"
"18,12 : 0.2184"
