x,y
"37,3 : 0.35"
"3,38 : 0.2147"
"38,3 : 0.2147"
"3,39 : 0.6017"
"39,3 : 0.6017"
"3,40 : 0.5503"
"40,3 : 0.5503"
"3,41 : 0.1931"
"41,3 : 0.1931"
"3,42 : 0.3002"
"42,3 : 0.3002"
"3,43 : 0.5408"
"43,3 : 0.5408"
"3,44 : 0.2214"
"44,3 : 0.2214"
"3,45 : 0.1803"
"45,3 : 0.1803"
"3,46 : 0.2766"
"46,3 : 0.2766"
"3,47 : 0.2818"
"47,3 : 0.2818"
"3,48 : 0.051"
"48,3 : 0.051"
"3,49 : 0.4342"
"49,3 : 0.4342"
"4,5 : 0.364"
"5,4 : 0.364"
"4,6 : 0.6021"
"6,4 : 0.6021"
"4,7 : 0.2983"
"7,4 : 0.2983"
"4,8 : 0.1655"
"8,4 : 0.1655"
"4,9 : 0.7428"
"9,4 : 0.7428"
"4,10 : 0.1887"
"10,4 : 0.1887"
"4,11 : 0.2417"
"11,4 : 0.2417"
"4,12 : 0.1131"
"12,4 : 0.1131"
"4,13 : 0.441"
"13,4 : 0.441"
"4,14 : 0.658"
"14,4 : 0.658"
"4,15 : 0.6198"
"15,4 : 0.6198"
"4,16 : 0.5492"
"16,4 : 0.5492"
"4,17 : 0.2524"
"17,4 : 0.2524"
"4,18 : 0.2476"
"18,4 : 0.2476"
"4,19 : 0.3883"
"19,4 : 0.3883"
"4,20 : 0.5438"
"20,4 : 0.5438"
"4,21 : 0.3818"
"21,4 : 0.3818"
"4,22 : 0.428"
"22,4 : 0.428"
"4,23 : 0.5456"
"23,4 : 0.5456"
"4,24 : 0.2476"
"24,4 : 0.2476"
"4,25 : 0.4"
"25,4 : 0.4"
"4,26 : 0.1749"
"26,4 : 0.1749"
"4,27 : 0.2786"
"27,4 : 0.2786"
"4,28 : 0.5787"
"28,4 : 0.5787"
"4,29 : 0.07"
"29,4 : 0.07"
"4,30 : 0.563"
"30,4 : 0.563"
"4,31 : 0.2625"
"31,4 : 0.2625"
"4,32 : 0.6243"
"32,4 : 0.6243"
"4,33 : 0.1709"
"33,4 : 0.1709"
"4,34 : 0.3106"
"34,4 : 0.3106"
"4,35 : 0.2594"
"35,4 : 0.2594"
"4,36 : 0.1921"
"36,4 : 0.1921"
"4,37 : 0.5235"
"37,4 : 0.5235"
"4,38 : 0.4808"
"38,4 : 0.4808"
"4,39 : 0.5852"
"39,4 : 0.5852"
"4,40 : 0.53"
"40,4 : 0.53"
"4,41 : 0.4652"
"41,4 : 0.4652"
"4,42 : 0.6224"
"42,4 : 0.6224"
"4,43 : 0.5248"
"43,4 : 0.5248"
"4,44 : 0.5714"
"44,4 : 0.5714"
"4,45 : 0.5048"
"45,4 : 0.5048"
"4,46 : 0.4589"
"46,4 : 0.4589"
"4,47 : 0.5315"
"47,4 : 0.5315"
"4,48 : 0.333"
"48,4 : 0.333"
"4,49 : 0.5492"
"49,4 : 0.5492"
"5,6 : 0.6403"
"6,5 : 0.6403"
"5,7 : 0.3138"
"7,5 : 0.3138"
"5,8 : 0.423"
"8,5 : 0.423"
"5,9 : 0.9799"
"9,5 : 0.9799"
"5,10 : 0.454"
"10,5 : 0.454"
"5,11 : 0.6041"
"11,5 : 0.6041"
"5,12 : 0.4662"
"12,5 : 0.4662"
"5,13 : 0.2915"
"13,5 : 0.2915"
"5,14 : 0.8559"
"14,5 : 0.8559"
"5,15 : 0.9443"
"15,5 : 0.9443"
"5,16 : 0.6294"
"16,5 : 0.6294"
"5,17 : 0.5798"
"17,5 : 0.5798"
"5,18 : 0.5906"
"18,5 : 0.5906"
"5,19 : 0.6807"
"19,5 : 0.6807"
"5,20 : 0.7343"
"20,5 : 0.7343"
"5,21 : 0.1879"
"21,5 : 0.1879"
"5,22 : 0.2563"
"22,5 : 0.2563"
"5,23 : 0.4052"
"23,5 : 0.4052"
"5,24 : 0.5906"
"24,5 : 0.5906"
"5,25 : 0.7513"
"25,5 : 0.7513"
"5,26 : 0.2759"
"26,5 : 0.2759"
"5,27 : 0.61"
"27,5 : 0.61"
"5,28 : 0.481"
"28,5 : 0.481"
"5,29 : 0.3891"
"29,5 : 0.3891"
"5,30 : 0.8846"
"30,5 : 0.8846"
"5,31 : 0.442"
"31,5 : 0.442"
"5,32 : 0.9794"
"32,5 : 0.9794"
"5,33 : 0.4144"
"33,5 : 0.4144"
"5,34 : 0.5523"
"34,5 : 0.5523"
"5,35 : 0.2642"
"35,5 : 0.2642"
"5,36 : 0.2973"
"36,5 : 0.2973"
"5,37 : 0.5869"
"37,5 : 0.5869"
"5,38 : 0.811"
"38,5 : 0.811"
"5,39 : 0.9391"
"39,5 : 0.9391"
"5,40 : 0.8857"
"40,5 : 0.8857"
"5,41 : 0.6363"
"41,5 : 0.6363"
"5,42 : 0.9321"
"42,5 : 0.9321"
"5,43 : 0.8814"
"43,5 : 0.8814"
"5,44 : 0.8562"
"44,5 : 0.8562"
"5,45 : 0.7066"
"45,5 : 0.7066"
"5,46 : 0.5622"
"46,5 : 0.5622"
"5,47 : 0.8701"
"47,5 : 0.8701"
"5,48 : 0.5894"
"48,5 : 0.5894"
"5,49 : 0.9122"
"49,5 : 0.9122"
"6,7 : 0.8382"
"7,6 : 0.8382"
"6,8 : 0.4504"
"8,6 : 0.4504"
"6,9 : 0.4982"
"9,6 : 0.4982"
"6,10 : 0.4428"
"10,6 : 0.4428"
"6,11 : 0.7203"
"11,6 : 0.7203"
"6,12 : 0.6807"
"12,6 : 0.6807"
"6,13 : 0.3701"
"13,6 : 0.3701"
"6,14 : 0.3471"
"14,6 : 0.3471"
"6,15 : 0.678"
"15,6 : 0.678"
"6,16 : 0.0781"
"16,6 : 0.0781"
"6,17 : 0.815"
"17,6 : 0.815"
"6,18 : 0.7892"
"18,6 : 0.7892"
"6,19 : 0.4662"
"19,6 : 0.4662"
"6,20 : 0.2778"
"20,6 : 0.2778"
"6,21 : 0.4597"
"21,6 : 0.4597"
"6,22 : 0.4046"
"22,6 : 0.4046"
"6,23 : 0.3102"
"23,6 : 0.3102"
"6,24 : 0.7892"
"24,6 : 0.7892"
"6,25 : 0.8823"
"25,6 : 0.8823"
"6,26 : 0.7184"
"26,6 : 0.7184"
"6,27 : 0.5423"
"27,6 : 0.5423"
"6,28 : 0.2354"
"28,6 : 0.2354"
"6,29 : 0.6719"
"29,6 : 0.6719"
"6,30 : 0.6313"
"30,6 : 0.6313"
"6,31 : 0.8599"
"31,6 : 0.8599"
"6,32 : 1.0466"
"32,6 : 1.0466"
"6,33 : 0.4401"
"33,6 : 0.4401"
"6,34 : 0.9105"
"34,6 : 0.9105"
"6,35 : 0.4072"
"35,6 : 0.4072"
"6,36 : 0.7473"
"36,6 : 0.7473"
"6,37 : 0.0806"
"37,6 : 0.0806"
"6,38 : 0.6162"
"38,6 : 0.6162"
"6,39 : 1.0198"
"39,6 : 1.0198"
"6,40 : 0.9666"
"40,6 : 0.9666"
"6,41 : 0.2343"
"41,6 : 0.2343"
"6,42 : 0.6268"
"42,6 : 0.6268"
"6,43 : 0.9575"
"43,6 : 0.9575"
"6,44 : 0.5187"
"44,6 : 0.5187"
"6,45 : 0.2921"
"45,6 : 0.2921"
"6,46 : 0.1552"
"46,6 : 0.1552"
"6,47 : 0.679"
"47,6 : 0.679"
"6,48 : 0.3891"
"48,6 : 0.3891"
"6,49 : 0.8545"
"49,6 : 0.8545"
"7,8 : 0.4534"
"8,7 : 0.4534"
"7,9 : 1.0406"
"9,7 : 1.0406"
"7,10 : 0.481"
"10,7 : 0.481"
"7,11 : 0.4589"
"11,7 : 0.4589"
"7,12 : 0.3289"
"12,7 : 0.3289"
"7,13 : 0.5601"
"13,7 : 0.5601"
"7,14 : 0.9502"
"14,7 : 0.9502"
"7,15 : 0.9038"
"15,7 : 0.9038"
"7,16 : 0.8011"
"16,7 : 0.8011"
"7,17 : 0.3705"
"17,7 : 0.3705"
"7,18 : 0.4001"
"18,7 : 0.4001"
"7,19 : 0.686"
"19,7 : 0.686"
"7,20 : 0.8324"
"20,7 : 0.8324"
"7,21 : 0.4617"
"21,7 : 0.4617"
"7,22 : 0.5308"
"22,7 : 0.5308"
"7,23 : 0.6801"
"23,7 : 0.6801"
"7,24 : 0.4001"
"24,7 : 0.4001"
"7,25 : 0.5523"
"25,7 : 0.5523"
"7,26 : 0.1281"
"26,7 : 0.1281"
"7,27 : 0.5694"
"27,7 : 0.5694"
"7,28 : 0.7417"
"28,7 : 0.7417"
"7,29 : 0.2594"
"29,7 : 0.2594"
"7,30 : 0.8497"
"30,7 : 0.8497"
"7,31 : 0.1616"
"31,7 : 0.1616"
"7,32 : 0.7728"
"32,7 : 0.7728"
"7,33 : 0.4545"
"33,7 : 0.4545"
"7,34 : 0.2773"
"34,7 : 0.2773"
"7,35 : 0.4342"
"35,7 : 0.4342"
"7,36 : 0.1063"
"36,7 : 0.1063"
"7,37 : 0.7669"
"37,7 : 0.7669"
"7,38 : 0.7649"
"38,7 : 0.7649"
"7,39 : 0.7316"
"39,7 : 0.7316"
"7,40 : 0.6859"
"40,7 : 0.6859"
"7,41 : 0.7463"
"41,7 : 0.7463"
"7,42 : 0.913"
"42,7 : 0.913"
"7,43 : 0.6847"
"43,7 : 0.6847"
"7,44 : 0.8684"
"44,7 : 0.8684"
"7,45 : 0.7951"
"45,7 : 0.7951"
"7,46 : 0.7155"
"46,7 : 0.7155"
"7,47 : 0.8078"
"47,7 : 0.8078"
"7,48 : 0.6294"
"48,7 : 0.6294"
"7,49 : 0.7752"
"49,7 : 0.7752"
"8,9 : 0.592"
"9,8 : 0.592"
"8,10 : 0.0316"
"10,8 : 0.0316"
"8,11 : 0.2915"
"11,8 : 0.2915"
"8,12 : 0.2302"
"12,8 : 0.2302"
"8,13 : 0.3801"
"13,8 : 0.3801"
"8,14 : 0.4968"
"14,8 : 0.4968"
"8,15 : 0.5215"
"15,8 : 0.5215"
"8,16 : 0.3912"
"16,8 : 0.3912"
"8,17 : 0.3667"
"17,8 : 0.3667"
"8,18 : 0.3448"
"18,8 : 0.3448"
"8,19 : 0.2596"
"19,8 : 0.2596"
"8,20 : 0.3801"
"20,8 : 0.3801"
"8,21 : 0.3606"
"21,8 : 0.3606"
"8,22 : 0.3808"
"22,8 : 0.3808"
"8,23 : 0.4601"
"23,8 : 0.4601"
"8,24 : 0.3448"
"24,8 : 0.3448"
"8,25 : 0.4632"
"25,8 : 0.4632"
"8,26 : 0.3256"
"26,8 : 0.3256"
"8,27 : 0.1965"
"27,8 : 0.1965"
"8,28 : 0.4717"
"28,8 : 0.4717"
"8,29 : 0.2309"
"29,8 : 0.2309"
"8,30 : 0.4617"
"30,8 : 0.4617"
"8,31 : 0.4272"
"31,8 : 0.4272"
"8,32 : 0.6648"
"32,8 : 0.6648"
"8,33 : 0.0141"
"33,8 : 0.0141"
"8,34 : 0.4627"
"34,8 : 0.4627"
"8,35 : 0.2062"
"35,8 : 0.2062"
"8,36 : 0.3483"
"36,8 : 0.3483"
"8,37 : 0.3701"
"37,8 : 0.3701"
"8,38 : 0.3901"
"38,8 : 0.3901"
"8,39 : 0.6303"
"39,8 : 0.6303"
"8,40 : 0.5738"
"40,8 : 0.5738"
"8,41 : 0.2997"
"41,8 : 0.2997"
"8,42 : 0.5099"
"42,8 : 0.5099"
"8,43 : 0.5664"
"43,8 : 0.5664"
"8,44 : 0.4401"
"44,8 : 0.4401"
"8,45 : 0.3421"
"45,8 : 0.3421"
"8,46 : 0.3007"
"46,8 : 0.3007"
"8,47 : 0.4518"
"47,8 : 0.4518"
"8,48 : 0.1803"
"48,8 : 0.1803"
"8,49 : 0.5324"
"49,8 : 0.5324"
"9,10 : 0.5622"
"10,9 : 0.5622"
"9,11 : 0.6888"
"11,9 : 0.6888"
"9,12 : 0.7481"
"12,9 : 0.7481"
"9,13 : 0.7925"
"13,9 : 0.7925"
"9,14 : 0.1513"
"14,9 : 0.1513"
"9,15 : 0.3239"
"15,9 : 0.3239"
"9,16 : 0.441"
"16,9 : 0.441"
"9,17 : 0.8237"
"17,9 : 0.8237"
"9,18 : 0.7829"
"18,9 : 0.7829"
"9,19 : 0.364"
"19,9 : 0.364"
"9,20 : 0.255"
"20,9 : 0.255"
"9,21 : 0.8448"
"21,9 : 0.8448"
"9,22 : 0.8179"
"22,9 : 0.8179"
"9,23 : 0.7803"
"23,9 : 0.7803"
"9,24 : 0.7829"
"24,9 : 0.7829"
"9,25 : 0.7816"
"25,9 : 0.7816"
"9,26 : 0.9144"
"26,9 : 0.9144"
"9,27 : 0.4965"
"27,9 : 0.4965"
"9,28 : 0.7211"
"28,9 : 0.7211"
"9,29 : 0.7925"
"29,9 : 0.7925"
"9,30 : 0.3202"
"30,9 : 0.3202"
"9,31 : 0.9808"
"31,9 : 0.9808"
"9,32 : 0.8401"
"32,9 : 0.8401"
"9,33 : 0.5941"
"33,9 : 0.5941"
"9,34 : 0.971"
"34,9 : 0.971"
"9,35 : 0.7169"
"35,9 : 0.7169"
"9,36 : 0.9343"
"36,9 : 0.9343"
"9,37 : 0.4801"
"37,9 : 0.4801"
"9,38 : 0.3785"
"38,9 : 0.3785"
"9,39 : 0.8315"
"39,9 : 0.8315"
"9,40 : 0.7951"
"40,9 : 0.7951"
"9,41 : 0.3517"
"41,9 : 0.3517"
"9,42 : 0.2617"
"42,9 : 0.2617"
"9,43 : 0.7852"
"43,9 : 0.7852"
"9,44 : 0.2088"
"44,9 : 0.2088"
"9,45 : 0.2751"
"45,9 : 0.2751"
"9,46 : 0.454"
"46,9 : 0.454"
"9,47 : 0.4005"
"47,9 : 0.4005"
"9,48 : 0.4123"
"48,9 : 0.4123"
"9,49 : 0.61"
"49,9 : 0.61"
"10,11 : 0.2864"
"11,10 : 0.2864"
"10,12 : 0.2408"
"12,10 : 0.2408"
"10,13 : 0.3996"
"13,10 : 0.3996"
"10,14 : 0.4701"
"14,10 : 0.4701"
"10,15 : 0.4909"
"15,10 : 0.4909"
"10,16 : 0.38"
"16,10 : 0.38"
"10,17 : 0.3722"
"17,10 : 0.3722"
"10,18 : 0.3471"
"18,10 : 0.3471"
"10,19 : 0.228"
"19,10 : 0.228"
"10,20 : 0.3551"
"20,10 : 0.3551"
"10,21 : 0.386"
"21,10 : 0.386"
"10,22 : 0.4025"
"22,10 : 0.4025"
"10,23 : 0.4738"
"23,10 : 0.4738"
"10,24 : 0.3471"
"24,10 : 0.3471"
"10,25 : 0.4565"
"25,10 : 0.4565"
"10,26 : 0.3536"
"26,10 : 0.3536"
"10,27 : 0.1709"
"27,10 : 0.1709"
"10,28 : 0.4801"
"28,10 : 0.4801"
"10,29 : 0.2508"
"29,10 : 0.2508"
"10,30 : 0.431"
"30,10 : 0.431"
"10,31 : 0.4478"
"31,10 : 0.4478"
"10,32 : 0.6519"
"32,10 : 0.6519"
"10,33 : 0.04"
"33,10 : 0.04"
"10,34 : 0.4768"
"34,10 : 0.4768"
"10,35 : 0.2309"
"35,10 : 0.2309"
"10,36 : 0.3754"
"36,10 : 0.3754"
"10,37 : 0.3622"
"37,10 : 0.3622"
"10,38 : 0.3606"
"38,10 : 0.3606"
"10,39 : 0.6185"
"39,10 : 0.6185"
"10,40 : 0.5622"
"40,10 : 0.5622"
"10,41 : 0.2786"
"41,10 : 0.2786"
"10,42 : 0.4785"
"42,10 : 0.4785"
"10,43 : 0.5544"
"43,10 : 0.5544"
"10,44 : 0.4085"
"44,10 : 0.4085"
"10,45 : 0.3162"
"45,10 : 0.3162"
"10,46 : 0.2902"
"46,10 : 0.2902"
"10,47 : 0.423"
"47,10 : 0.423"
"10,48 : 0.15"
"48,10 : 0.15"
"10,49 : 0.5111"
"49,10 : 0.5111"
"11,12 : 0.1414"
"12,11 : 0.1414"
"11,13 : 0.6576"
"13,11 : 0.6576"
"11,14 : 0.6525"
"14,11 : 0.6525"
"11,15 : 0.4701"
"15,11 : 0.4701"
"11,16 : 0.6512"
"16,11 : 0.6512"
"11,17 : 0.136"
"17,11 : 0.136"
"11,18 : 0.0943"
"18,11 : 0.0943"
"11,19 : 0.3353"
"19,11 : 0.3353"
"11,20 : 0.5644"
"20,11 : 0.5644"
"11,21 : 0.614"
"21,11 : 0.614"
"11,22 : 0.6512"
"22,11 : 0.6512"
"11,23 : 0.7481"
"23,11 : 0.7481"
"11,24 : 0.0943"
"24,11 : 0.0943"
"11,25 : 0.172"
"25,11 : 0.172"
"11,26 : 0.3701"
"26,11 : 0.3701"
"11,27 : 0.204"
"27,11 : 0.204"
"11,28 : 0.7632"
"28,11 : 0.7632"
"11,29 : 0.222"
"29,11 : 0.222"
"11,30 : 0.4245"
"30,11 : 0.4245"
"11,31 : 0.3354"
"31,11 : 0.3354"
"11,32 : 0.386"
"32,11 : 0.386"
"11,33 : 0.3053"
"33,11 : 0.3053"
"11,34 : 0.29"
"34,11 : 0.29"
"11,35 : 0.4738"
"35,11 : 0.4738"
"11,36 : 0.3705"
"36,11 : 0.3705"
"11,37 : 0.6403"
"37,11 : 0.6403"
"11,38 : 0.3394"
"38,11 : 0.3394"
"11,39 : 0.3483"
"39,11 : 0.3483"
"11,40 : 0.2921"
"40,11 : 0.2921"
"11,41 : 0.5204"
"41,11 : 0.5204"
"11,42 : 0.495"
"42,11 : 0.495"
"11,43 : 0.286"
"43,11 : 0.286"
"11,44 : 0.4855"
"44,11 : 0.4855"
"11,45 : 0.5235"
"45,11 : 0.5235"
"11,46 : 0.5652"
"46,11 : 0.5652"
"11,47 : 0.3662"
"47,11 : 0.3662"
"11,48 : 0.35"
"48,11 : 0.35"
"11,49 : 0.32"
"49,11 : 0.32"
"12,13 : 0.5522"
"13,12 : 0.5522"
"12,14 : 0.6843"
"14,12 : 0.6843"
"12,15 : 0.5771"
"15,12 : 0.5771"
"12,16 : 0.6203"
"16,12 : 0.6203"
"12,17 : 0.1432"
"17,12 : 0.1432"
"12,18 : 0.1345"
