x,y
"3,31 : 0.05"
"31,3 : 0.05"
"3,32 : 0.5661"
"32,3 : 0.5661"
"3,33 : 0.528"
"33,3 : 0.528"
"3,34 : 0.5492"
"34,3 : 0.5492"
"3,35 : 0.8228"
"35,3 : 0.8228"
"3,36 : 0.3471"
"36,3 : 0.3471"
"3,37 : 0.93"
"37,3 : 0.93"
"3,38 : 0.6014"
"38,3 : 0.6014"
"3,39 : 0.4305"
"39,3 : 0.4305"
"3,40 : 0.3441"
"40,3 : 0.3441"
"3,41 : 0.3257"
"41,3 : 0.3257"
"3,42 : 0.4701"
"42,3 : 0.4701"
"3,43 : 0.2408"
"43,3 : 0.2408"
"3,44 : 0.0224"
"44,3 : 0.0224"
"3,45 : 0.649"
"45,3 : 0.649"
"3,46 : 0.7102"
"46,3 : 0.7102"
"3,47 : 0.4179"
"47,3 : 0.4179"
"3,48 : 0.5162"
"48,3 : 0.5162"
"3,49 : 0.2484"
"49,3 : 0.2484"
"4,5 : 0.3362"
"5,4 : 0.3362"
"4,6 : 0.5894"
"6,4 : 0.5894"
"4,7 : 0.8538"
"7,4 : 0.8538"
"4,8 : 0.2927"
"8,4 : 0.2927"
"4,9 : 0.831"
"9,4 : 0.831"
"4,10 : 0.1552"
"10,4 : 0.1552"
"4,11 : 0.8105"
"11,4 : 0.8105"
"4,12 : 0.9338"
"12,4 : 0.9338"
"4,13 : 0.2256"
"13,4 : 0.2256"
"4,14 : 0.7912"
"14,4 : 0.7912"
"4,15 : 0.2968"
"15,4 : 0.2968"
"4,16 : 0.6825"
"16,4 : 0.6825"
"4,17 : 0.5923"
"17,4 : 0.5923"
"4,18 : 0.7159"
"18,4 : 0.7159"
"4,19 : 0.743"
"19,4 : 0.743"
"4,20 : 0.211"
"20,4 : 0.211"
"4,21 : 1.0762"
"21,4 : 1.0762"
"4,22 : 0.1897"
"22,4 : 0.1897"
"4,23 : 0.8981"
"23,4 : 0.8981"
"4,24 : 0.724"
"24,4 : 0.724"
"4,25 : 0.2236"
"25,4 : 0.2236"
"4,26 : 0.5215"
"26,4 : 0.5215"
"4,27 : 0.6435"
"27,4 : 0.6435"
"4,28 : 0.7018"
"28,4 : 0.7018"
"4,29 : 0.211"
"29,4 : 0.211"
"4,30 : 0.4118"
"30,4 : 0.4118"
"4,31 : 0.8071"
"31,4 : 0.8071"
"4,32 : 0.3712"
"32,4 : 0.3712"
"4,33 : 0.7433"
"33,4 : 0.7433"
"4,34 : 0.4215"
"34,4 : 0.4215"
"4,35 : 0.7831"
"35,4 : 0.7831"
"4,36 : 0.6476"
"36,4 : 0.6476"
"4,37 : 0.5413"
"37,4 : 0.5413"
"4,38 : 0.2943"
"38,4 : 0.2943"
"4,39 : 0.5771"
"39,4 : 0.5771"
"4,40 : 0.8078"
"40,4 : 0.8078"
"4,41 : 0.7072"
"41,4 : 0.7072"
"4,42 : 0.7103"
"42,4 : 0.7103"
"4,43 : 1.0253"
"43,4 : 1.0253"
"4,44 : 0.858"
"44,4 : 0.858"
"4,45 : 0.8649"
"45,4 : 0.8649"
"4,46 : 0.1487"
"46,4 : 0.1487"
"4,47 : 0.4601"
"47,4 : 0.4601"
"4,48 : 0.4329"
"48,4 : 0.4329"
"4,49 : 0.6075"
"49,4 : 0.6075"
"5,6 : 0.7181"
"6,5 : 0.7181"
"5,7 : 0.5423"
"7,5 : 0.5423"
"5,8 : 0.4993"
"8,5 : 0.4993"
"5,9 : 0.5277"
"9,5 : 0.5277"
"5,10 : 0.2707"
"10,5 : 0.2707"
"5,11 : 0.49"
"11,5 : 0.49"
"5,12 : 0.8746"
"12,5 : 0.8746"
"5,13 : 0.2751"
"13,5 : 0.2751"
"5,14 : 0.5701"
"14,5 : 0.5701"
"5,15 : 0.4085"
"15,5 : 0.4085"
"5,16 : 0.4441"
"16,5 : 0.4441"
"5,17 : 0.2702"
"17,5 : 0.2702"
"5,18 : 0.5482"
"18,5 : 0.5482"
"5,19 : 0.5964"
"19,5 : 0.5964"
"5,20 : 0.2729"
"20,5 : 0.2729"
"5,21 : 0.9569"
"21,5 : 0.9569"
"5,22 : 0.2302"
"22,5 : 0.2302"
"5,23 : 0.5801"
"23,5 : 0.5801"
"5,24 : 0.7443"
"24,5 : 0.7443"
"5,25 : 0.3912"
"25,5 : 0.3912"
"5,26 : 0.5708"
"26,5 : 0.5708"
"5,27 : 0.5991"
"27,5 : 0.5991"
"5,28 : 0.8698"
"28,5 : 0.8698"
"5,29 : 0.2062"
"29,5 : 0.2062"
"5,30 : 0.5022"
"30,5 : 0.5022"
"5,31 : 0.8122"
"31,5 : 0.8122"
"5,32 : 0.5731"
"32,5 : 0.5731"
"5,33 : 0.5315"
"33,5 : 0.5315"
"5,34 : 0.3008"
"34,5 : 0.3008"
"5,35 : 0.4738"
"35,5 : 0.4738"
"5,36 : 0.7767"
"36,5 : 0.7767"
"5,37 : 0.2059"
"37,5 : 0.2059"
"5,38 : 0.494"
"38,5 : 0.494"
"5,39 : 0.4472"
"39,5 : 0.4472"
"5,40 : 0.6685"
"40,5 : 0.6685"
"5,41 : 0.5906"
"41,5 : 0.5906"
"5,42 : 0.8887"
"42,5 : 0.8887"
"5,43 : 0.9481"
"43,5 : 0.9481"
"5,44 : 0.844"
"44,5 : 0.844"
"5,45 : 0.6129"
"45,5 : 0.6129"
"5,46 : 0.3048"
"46,5 : 0.3048"
"5,47 : 0.441"
"47,5 : 0.441"
"5,48 : 0.6174"
"48,5 : 0.6174"
"5,49 : 0.6403"
"49,5 : 0.6403"
"6,7 : 0.9552"
"7,6 : 0.9552"
"6,8 : 0.3008"
"8,6 : 0.3008"
"6,9 : 0.9135"
"9,6 : 0.9135"
"6,10 : 0.7284"
"10,6 : 0.7284"
"6,11 : 0.9552"
"11,6 : 0.9552"
"6,12 : 0.5022"
"12,6 : 0.5022"
"6,13 : 0.7963"
"13,6 : 0.7963"
"6,14 : 0.7033"
"14,6 : 0.7033"
"6,15 : 0.3202"
"15,6 : 0.3202"
"6,16 : 0.6812"
"16,6 : 0.6812"
"6,17 : 0.813"
"17,6 : 0.813"
"6,18 : 0.5682"
"18,6 : 0.5682"
"6,19 : 0.5423"
"19,6 : 0.5423"
"6,20 : 0.461"
"20,6 : 0.461"
"6,21 : 0.7058"
"21,6 : 0.7058"
"6,22 : 0.5109"
"22,6 : 0.5109"
"6,23 : 1.0118"
"23,6 : 1.0118"
"6,24 : 0.2433"
"24,6 : 0.2433"
"6,25 : 0.3734"
"25,6 : 0.3734"
"6,26 : 0.1838"
"26,6 : 0.1838"
"6,27 : 0.3324"
"27,6 : 0.3324"
"6,28 : 0.164"
"28,6 : 0.164"
"6,29 : 0.7511"
"29,6 : 0.7511"
"6,30 : 0.2159"
"30,6 : 0.2159"
"6,31 : 0.3162"
"31,6 : 0.3162"
"6,32 : 0.2332"
"32,6 : 0.2332"
"6,33 : 0.6604"
"33,6 : 0.6604"
"6,34 : 0.4751"
"34,6 : 0.4751"
"6,35 : 0.8981"
"35,6 : 0.8981"
"6,36 : 0.06"
"36,6 : 0.06"
"6,37 : 0.8693"
"37,6 : 0.8693"
"6,38 : 0.2973"
"38,6 : 0.2973"
"6,39 : 0.4686"
"39,6 : 0.4686"
"6,40 : 0.5604"
"40,6 : 0.5604"
"6,41 : 0.4754"
"41,6 : 0.4754"
"6,42 : 0.191"
"42,6 : 0.191"
"6,43 : 0.5991"
"43,6 : 0.5991"
"6,44 : 0.3795"
"44,6 : 0.3795"
"6,45 : 0.8112"
"45,6 : 0.8112"
"6,46 : 0.4717"
"46,6 : 0.4717"
"6,47 : 0.322"
"47,6 : 0.322"
"6,48 : 0.172"
"48,6 : 0.172"
"6,49 : 0.1897"
"49,6 : 0.1897"
"7,8 : 0.8905"
"8,7 : 0.8905"
"7,9 : 0.0447"
"9,7 : 0.0447"
"7,10 : 0.813"
"10,7 : 0.813"
"7,11 : 0.0707"
"11,7 : 0.0707"
"7,12 : 0.7885"
"12,7 : 0.7885"
"7,13 : 0.8122"
"13,7 : 0.8122"
"7,14 : 0.3132"
"14,7 : 0.3132"
"7,15 : 0.7649"
"15,7 : 0.7649"
"7,16 : 0.2766"
"16,7 : 0.2766"
"7,17 : 0.2729"
"17,7 : 0.2729"
"7,18 : 0.4294"
"18,7 : 0.4294"
"7,19 : 0.4833"
"19,7 : 0.4833"
"7,20 : 0.6964"
"20,7 : 0.6964"
"7,21 : 0.74"
"21,7 : 0.74"
"7,22 : 0.6845"
"22,7 : 0.6845"
"7,23 : 0.0566"
"23,7 : 0.0566"
"7,24 : 0.8293"
"24,7 : 0.8293"
"7,25 : 0.8006"
"25,7 : 0.8006"
"7,26 : 0.7716"
"26,7 : 0.7716"
"7,27 : 0.658"
"27,7 : 0.658"
"7,28 : 1.1173"
"28,7 : 1.1173"
"7,29 : 0.7467"
"29,7 : 0.7467"
"7,30 : 0.7849"
"30,7 : 0.7849"
"7,31 : 0.85"
"31,7 : 0.85"
"7,32 : 0.9354"
"32,7 : 0.9354"
"7,33 : 0.3311"
"33,7 : 0.3311"
"7,34 : 0.5188"
"34,7 : 0.5188"
"7,35 : 0.0707"
"35,7 : 0.0707"
"7,36 : 0.997"
"36,7 : 0.997"
"7,37 : 0.39"
"37,7 : 0.39"
"7,38 : 0.8814"
"38,7 : 0.8814"
"7,39 : 0.488"
"39,7 : 0.488"
"7,40 : 0.525"
"40,7 : 0.525"
"7,41 : 0.5371"
"41,7 : 0.5371"
"7,42 : 1.1459"
"42,7 : 1.1459"
"7,43 : 0.8089"
"43,7 : 0.8089"
"7,44 : 0.8417"
"44,7 : 0.8417"
"7,45 : 0.24"
"45,7 : 0.24"
"7,46 : 0.7616"
"46,7 : 0.7616"
"7,47 : 0.642"
"47,7 : 0.642"
"7,48 : 0.9487"
"48,7 : 0.9487"
"7,49 : 0.7864"
"49,7 : 0.7864"
"8,9 : 0.8562"
"9,8 : 0.8562"
"8,10 : 0.44"
"10,8 : 0.44"
"8,11 : 0.8683"
"11,8 : 0.8683"
"8,12 : 0.7156"
"12,8 : 0.7156"
"8,13 : 0.5101"
"13,8 : 0.5101"
"8,14 : 0.7234"
"14,8 : 0.7234"
"8,15 : 0.1265"
"15,8 : 0.1265"
"8,16 : 0.65"
"16,8 : 0.65"
"8,17 : 0.678"
"17,8 : 0.678"
"8,18 : 0.6101"
"18,8 : 0.6101"
"8,19 : 0.614"
"19,8 : 0.614"
"8,20 : 0.228"
"20,8 : 0.228"
"8,21 : 0.8905"
"21,8 : 0.8905"
"8,22 : 0.2693"
"22,8 : 0.2693"
"8,23 : 0.9437"
"23,8 : 0.9437"
"8,24 : 0.4742"
"24,8 : 0.4742"
"8,25 : 0.1082"
"25,8 : 0.1082"
"8,26 : 0.283"
"26,8 : 0.283"
"8,27 : 0.4494"
"27,8 : 0.4494"
"8,28 : 0.4101"
"28,8 : 0.4101"
"8,29 : 0.4752"
"29,8 : 0.4752"
"8,30 : 0.1746"
"30,8 : 0.1746"
"8,31 : 0.559"
"31,8 : 0.559"
"8,32 : 0.0806"
"32,8 : 0.0806"
"8,33 : 0.6736"
"33,8 : 0.6736"
"8,34 : 0.3734"
"34,8 : 0.3734"
"8,35 : 0.8229"
"35,8 : 0.8229"
"8,36 : 0.3574"
"36,8 : 0.3574"
"8,37 : 0.6877"
"37,8 : 0.6877"
"8,38 : 0.01"
"38,8 : 0.01"
"8,39 : 0.4704"
"39,8 : 0.4704"
"8,40 : 0.6629"
"40,8 : 0.6629"
"8,41 : 0.559"
"41,8 : 0.559"
"8,42 : 0.4205"
"42,8 : 0.4205"
"8,43 : 0.813"
"43,8 : 0.813"
"8,44 : 0.6172"
"44,8 : 0.6172"
"8,45 : 0.8204"
"45,8 : 0.8204"
"8,46 : 0.2025"
"46,8 : 0.2025"
"8,47 : 0.3007"
"47,8 : 0.3007"
"8,48 : 0.1404"
"48,8 : 0.1404"
"8,49 : 0.364"
"49,8 : 0.364"
"9,10 : 0.7976"
"10,9 : 0.7976"
"9,11 : 0.0949"
"11,9 : 0.0949"
"9,12 : 0.7446"
"12,9 : 0.7446"
"9,13 : 0.8005"
"13,9 : 0.8005"
"9,14 : 0.2693"
"14,9 : 0.2693"
"9,15 : 0.7301"
"15,9 : 0.7301"
"9,16 : 0.2335"
"16,9 : 0.2335"
"9,17 : 0.2625"
"17,9 : 0.2625"
"9,18 : 0.3847"
"18,9 : 0.3847"
"9,19 : 0.4386"
"19,9 : 0.4386"
"9,20 : 0.6671"
"20,9 : 0.6671"
"9,21 : 0.7003"
"21,9 : 0.7003"
"9,22 : 0.6576"
"22,9 : 0.6576"
"9,23 : 0.1"
"23,9 : 0.1"
"9,24 : 0.7849"
"24,9 : 0.7849"
"9,25 : 0.7684"
"25,9 : 0.7684"
"9,26 : 0.73"
"26,9 : 0.73"
"9,27 : 0.614"
"27,9 : 0.614"
"9,28 : 1.0752"
"28,9 : 1.0752"
"9,29 : 0.7335"
"29,9 : 0.7335"
"9,30 : 0.7463"
"30,9 : 0.7463"
"9,31 : 0.8053"
"31,9 : 0.8053"
"9,32 : 0.8989"
"32,9 : 0.8989"
"9,33 : 0.2864"
"33,9 : 0.2864"
"9,34 : 0.4833"
"34,9 : 0.4833"
"9,35 : 0.0583"
"35,9 : 0.0583"
"9,36 : 0.9546"
"36,9 : 0.9546"
"9,37 : 0.3895"
"37,9 : 0.3895"
"9,38 : 0.8469"
"38,9 : 0.8469"
"9,39 : 0.4455"
"39,9 : 0.4455"
"9,40 : 0.4808"
"40,9 : 0.4808"
"9,41 : 0.4924"
"41,9 : 0.4924"
"9,42 : 1.1039"
"42,9 : 1.1039"
"9,43 : 0.7666"
"43,9 : 0.7666"
"9,44 : 0.7971"
"44,9 : 0.7971"
"9,45 : 0.201"
"45,9 : 0.201"
"9,46 : 0.7335"
"46,9 : 0.7335"
"9,47 : 0.6022"
"47,9 : 0.6022"
"9,48 : 0.9107"
"48,9 : 0.9107"
"9,49 : 0.7433"
"49,9 : 0.7433"
"10,11 : 0.7603"
"11,10 : 0.7603"
"10,12 : 1.0242"
"12,10 : 1.0242"
"10,13 : 0.0707"
"13,10 : 0.0707"
"10,14 : 0.8095"
"14,10 : 0.8095"
"10,15 : 0.4176"
"15,10 : 0.4176"
"10,16 : 0.6894"
"16,10 : 0.6894"
"10,17 : 0.5408"
"17,10 : 0.5408"
"10,18 : 0.758"
"18,10 : 0.758"
"10,19 : 0.7951"
"19,10 : 0.7951"
"10,20 : 0.2953"
"20,10 : 0.2953"
"10,21 : 1.1455"
"21,10 : 1.1455"
"10,22 : 0.2524"
"22,10 : 0.2524"
"10,23 : 0.8505"
"23,10 : 0.8505"
"10,24 : 0.8367"
"24,10 : 0.8367"
"10,25 : 0.3551"
"25,10 : 0.3551"
"10,26 : 0.6369"
"26,10 : 0.6369"
"10,27 : 0.7324"
"27,10 : 0.7324"
"10,28 : 0.8501"
"28,10 : 0.8501"
"10,29 : 0.0762"
"29,10 : 0.0762"
"10,30 : 0.5345"
"30,10 : 0.5345"
"10,31 : 0.9168"
"31,10 : 0.9168"
"10,32 : 0.5201"
"32,10 : 0.5201"
"10,33 : 0.7654"
"33,10 : 0.7654"
"10,34 : 0.4675"
"34,10 : 0.4675"
"10,35 : 0.7443"
"35,10 : 0.7443"
"10,36 : 0.7877"
"36,10 : 0.7877"
"10,37 : 0.4571"
"37,10 : 0.4571"
"10,38 : 0.4401"
"38,10 : 0.4401"
"10,39 : 0.6303"
"39,10 : 0.6303"
"10,40 : 0.8645"
"40,10 : 0.8645"
"10,41 : 0.7708"
"41,10 : 0.7708"
"10,42 : 0.8602"
"42,10 : 0.8602"
"10,43 : 1.1104"
"43,10 : 1.1104"
"10,44 : 0.9625"
"44,10 : 0.9625"
"10,45 : 0.8673"
"45,10 : 0.8673"
"10,46 : 0.2596"
"46,10 : 0.2596"
"10,47 : 0.5492"
"47,10 : 0.5492"
"10,48 : 0.5801"
"48,10 : 0.5801"
"10,49 : 0.7209"
"49,10 : 0.7209"
"11,12 : 0.8257"
"12,11 : 0.8257"
"11,13 : 0.7554"
"13,11 : 0.7554"
"11,14 : 0.3523"
"14,11 : 0.3523"
"11,15 : 0.7443"
"15,11 : 0.7443"
"11,16 : 0.2907"
"16,11 : 0.2907"
"11,17 : 0.2202"
"17,11 : 0.2202"
"11,18 : 0.4554"
"18,11 : 0.4554"
"11,19 : 0.5124"
"19,11 : 0.5124"
"11,20 : 0.6648"
"20,11 : 0.6648"
"11,21 : 0.7916"
"21,11 : 0.7916"
"11,22 : 0.6485"
"22,11 : 0.6485"
"11,23 : 0.0906"
"23,11 : 0.0906"
"11,24 : 0.846"
"24,11 : 0.846"
"11,25 : 0.7739"
"25,11 : 0.7739"
"11,26 : 0.7716"
"26,11 : 0.7716"
"11,27 : 0.6723"
"27,11 : 0.6723"
"11,28 : 1.1187"
"28,11 : 1.1187"
"11,29 : 0.6918"
"29,11 : 0.6918"
"11,30 : 0.7747"
"30,11 : 0.7747"
"11,31 : 0.8732"
"31,11 : 0.8732"
"11,32 : 0.9181"
"32,11 : 0.9181"
"11,33 : 0.3614"
"33,11 : 0.3614"
"11,34 : 0.5022"
"34,11 : 0.5022"
"11,35 : 0.0632"
"35,11 : 0.0632"
"11,36 : 1.0"
"36,11 : 1.0"
"11,37 : 0.3257"
"37,11 : 0.3257"
"11,38 : 0.8596"
"38,11 : 0.8596"
"11,39 : 0.4941"
"39,11 : 0.4941"
"11,40 : 0.5609"
"40,11 : 0.5609"
"11,41 : 0.5608"
"41,11 : 0.5608"
"11,42 : 1.1463"
"42,11 : 1.1463"
"11,43 : 0.8529"
"43,11 : 0.8529"
"11,44 : 0.8698"
"44,11 : 0.8698"
"11,45 : 0.2943"
"45,11 : 0.2943"
"11,46 : 0.7273"
"46,11 : 0.7273"
"11,47 : 0.6366"
"47,11 : 0.6366"
"11,48 : 0.936"
"48,11 : 0.936"
"11,49 : 0.794"
"49,11 : 0.794"
"12,13 : 1.0762"
"13,12 : 1.0762"
"12,14 : 0.4754"
"14,12 : 0.4754"
"12,15 : 0.6444"
"15,12 : 0.6444"
"12,16 : 0.5508"
"16,12 : 0.5508"
"12,17 : 0.8022"
"17,12 : 0.8022"
"12,18 : 0.3801"
"18,12 : 0.3801"
"12,19 : 0.3202"
