x,y
"1,12 : 0.5315"
"12,1 : 0.5315"
"1,13 : 0.3523"
"13,1 : 0.3523"
"1,14 : 0.4168"
"14,1 : 0.4168"
"1,15 : 0.6931"
"15,1 : 0.6931"
"1,16 : 0.811"
"16,1 : 0.811"
"1,17 : 0.1345"
"17,1 : 0.1345"
"1,18 : 0.4904"
"18,1 : 0.4904"
"1,19 : 0.6001"
"19,1 : 0.6001"
"1,20 : 0.478"
"20,1 : 0.478"
"1,21 : 0.5048"
"21,1 : 0.5048"
"1,22 : 0.4597"
"22,1 : 0.4597"
"1,23 : 0.2062"
"23,1 : 0.2062"
"1,24 : 0.6957"
"24,1 : 0.6957"
"1,25 : 0.3905"
"25,1 : 0.3905"
"1,26 : 0.623"
"26,1 : 0.623"
"1,27 : 0.9402"
"27,1 : 0.9402"
"1,28 : 0.6627"
"28,1 : 0.6627"
"1,29 : 0.4301"
"29,1 : 0.4301"
"1,30 : 0.9458"
"30,1 : 0.9458"
"1,31 : 0.6538"
"31,1 : 0.6538"
"1,32 : 0.816"
"32,1 : 0.816"
"1,33 : 0.0806"
"33,1 : 0.0806"
"1,34 : 0.15"
"34,1 : 0.15"
"1,35 : 0.7006"
"35,1 : 0.7006"
"1,36 : 0.1217"
"36,1 : 0.1217"
"1,37 : 0.6147"
"37,1 : 0.6147"
"1,38 : 0.3041"
"38,1 : 0.3041"
"1,39 : 1.1011"
"39,1 : 1.1011"
"1,40 : 0.7569"
"40,1 : 0.7569"
"1,41 : 1.0124"
"41,1 : 1.0124"
"1,42 : 0.5316"
"42,1 : 0.5316"
"1,43 : 0.5504"
"43,1 : 0.5504"
"1,44 : 0.211"
"44,1 : 0.211"
"1,45 : 0.1432"
"45,1 : 0.1432"
"1,46 : 0.6595"
"46,1 : 0.6595"
"1,47 : 1.0685"
"47,1 : 1.0685"
"1,48 : 0.9235"
"48,1 : 0.9235"
"1,49 : 0.8273"
"49,1 : 0.8273"
"2,3 : 0.2983"
"3,2 : 0.2983"
"2,4 : 0.3569"
"4,2 : 0.3569"
"2,5 : 0.7118"
"5,2 : 0.7118"
"2,6 : 0.2309"
"6,2 : 0.2309"
"2,7 : 0.4742"
"7,2 : 0.4742"
"2,8 : 0.4805"
"8,2 : 0.4805"
"2,9 : 0.13"
"9,2 : 0.13"
"2,10 : 0.1924"
"10,2 : 0.1924"
"2,11 : 0.6807"
"11,2 : 0.6807"
"2,12 : 0.4569"
"12,2 : 0.4569"
"2,13 : 0.1476"
"13,2 : 0.1476"
"2,14 : 0.3493"
"14,2 : 0.3493"
"2,15 : 0.464"
"15,2 : 0.464"
"2,16 : 0.5941"
"16,2 : 0.5941"
"2,17 : 0.1217"
"17,2 : 0.1217"
"2,18 : 0.3536"
"18,2 : 0.3536"
"2,19 : 0.5331"
"19,2 : 0.5331"
"2,20 : 0.3394"
"20,2 : 0.3394"
"2,21 : 0.2625"
"21,2 : 0.2625"
"2,22 : 0.2371"
"22,2 : 0.2371"
"2,23 : 0.1612"
"23,2 : 0.1612"
"2,24 : 0.4535"
"24,2 : 0.4535"
"2,25 : 0.1924"
"25,2 : 0.1924"
"2,26 : 0.4804"
"26,2 : 0.4804"
"2,27 : 0.6946"
"27,2 : 0.6946"
"2,28 : 0.4428"
"28,2 : 0.4428"
"2,29 : 0.191"
"29,2 : 0.191"
"2,30 : 0.7021"
"30,2 : 0.7021"
"2,31 : 0.4319"
"31,2 : 0.4319"
"2,32 : 0.5728"
"32,2 : 0.5728"
"2,33 : 0.2832"
"33,2 : 0.2832"
"2,34 : 0.2236"
"34,2 : 0.2236"
"2,35 : 0.4866"
"35,2 : 0.4866"
"2,36 : 0.2402"
"36,2 : 0.2402"
"2,37 : 0.37"
"37,2 : 0.37"
"2,38 : 0.1105"
"38,2 : 0.1105"
"2,39 : 0.8631"
"39,2 : 0.8631"
"2,40 : 0.6203"
"40,2 : 0.6203"
"2,41 : 0.7882"
"41,2 : 0.7882"
"2,42 : 0.4061"
"42,2 : 0.4061"
"2,43 : 0.4833"
"43,2 : 0.4833"
"2,44 : 0.1304"
"44,2 : 0.1304"
"2,45 : 0.2884"
"45,2 : 0.2884"
"2,46 : 0.4429"
"46,2 : 0.4429"
"2,47 : 0.8238"
"47,2 : 0.8238"
"2,48 : 0.6815"
"48,2 : 0.6815"
"2,49 : 0.6"
"49,2 : 0.6"
"3,4 : 0.5632"
"4,3 : 0.5632"
"3,5 : 0.6378"
"5,3 : 0.6378"
"3,6 : 0.4401"
"6,3 : 0.4401"
"3,7 : 0.4383"
"7,3 : 0.4383"
"3,8 : 0.3764"
"8,3 : 0.3764"
"3,9 : 0.4071"
"9,3 : 0.4071"
"3,10 : 0.4494"
"10,3 : 0.4494"
"3,11 : 0.9285"
"11,3 : 0.9285"
"3,12 : 0.1903"
"12,3 : 0.1903"
"3,13 : 0.4386"
"13,3 : 0.4386"
"3,14 : 0.6414"
"14,3 : 0.6414"
"3,15 : 0.4904"
"15,3 : 0.4904"
"3,16 : 0.8357"
"16,3 : 0.8357"
"3,17 : 0.2596"
"17,3 : 0.2596"
"3,18 : 0.6512"
"18,3 : 0.6512"
"3,19 : 0.2608"
"19,3 : 0.2608"
"3,20 : 0.637"
"20,3 : 0.637"
"3,21 : 0.3946"
"21,3 : 0.3946"
"3,22 : 0.3007"
"22,3 : 0.3007"
"3,23 : 0.4254"
"23,3 : 0.4254"
"3,24 : 0.6413"
"24,3 : 0.6413"
"3,25 : 0.4817"
"25,3 : 0.4817"
"3,26 : 0.3023"
"26,3 : 0.3023"
"3,27 : 0.831"
"27,3 : 0.831"
"3,28 : 0.6894"
"28,3 : 0.6894"
"3,29 : 0.3324"
"29,3 : 0.3324"
"3,30 : 0.8602"
"30,3 : 0.8602"
"3,31 : 0.6762"
"31,3 : 0.6762"
"3,32 : 0.7433"
"32,3 : 0.7433"
"3,33 : 0.4205"
"33,3 : 0.4205"
"3,34 : 0.4393"
"34,3 : 0.4393"
"3,35 : 0.7382"
"35,3 : 0.7382"
"3,36 : 0.2256"
"36,3 : 0.2256"
"3,37 : 0.5511"
"37,3 : 0.5511"
"3,38 : 0.2163"
"38,3 : 0.2163"
"3,39 : 0.8955"
"39,3 : 0.8955"
"3,40 : 0.4254"
"40,3 : 0.4254"
"3,41 : 0.7685"
"41,3 : 0.7685"
"3,42 : 0.2081"
"42,3 : 0.2081"
"3,43 : 0.2102"
"43,3 : 0.2102"
"3,44 : 0.4025"
"44,3 : 0.4025"
"3,45 : 0.471"
"45,3 : 0.471"
"3,46 : 0.4308"
"46,3 : 0.4308"
"3,47 : 0.9071"
"47,3 : 0.9071"
"3,48 : 0.8521"
"48,3 : 0.8521"
"3,49 : 0.8228"
"49,3 : 0.8228"
"4,5 : 0.5831"
"5,4 : 0.5831"
"4,6 : 0.13"
"6,4 : 0.13"
"4,7 : 0.39"
"7,4 : 0.39"
"4,8 : 0.4717"
"8,4 : 0.4717"
"4,9 : 0.4031"
"9,4 : 0.4031"
"4,10 : 0.4604"
"10,4 : 0.4604"
"4,11 : 0.3722"
"11,4 : 0.3722"
"4,12 : 0.6351"
"12,4 : 0.6351"
"4,13 : 0.2608"
"13,4 : 0.2608"
"4,14 : 0.4429"
"14,4 : 0.4429"
"4,15 : 0.3081"
"15,4 : 0.3081"
"4,16 : 0.2778"
"16,4 : 0.2778"
"4,17 : 0.4785"
"17,4 : 0.4785"
"4,18 : 0.3353"
"18,4 : 0.3353"
"4,19 : 0.7"
"19,4 : 0.7"
"4,20 : 0.3289"
"20,4 : 0.3289"
"4,21 : 0.1803"
"21,4 : 0.1803"
"4,22 : 0.2778"
"22,4 : 0.2778"
"4,23 : 0.4357"
"23,4 : 0.4357"
"4,24 : 0.0985"
"24,4 : 0.0985"
"4,25 : 0.2408"
"25,4 : 0.2408"
"4,26 : 0.5523"
"26,4 : 0.5523"
"4,27 : 0.3523"
"27,4 : 0.3523"
"4,28 : 0.15"
"28,4 : 0.15"
"4,29 : 0.2309"
"29,4 : 0.2309"
"4,30 : 0.3493"
"30,4 : 0.3493"
"4,31 : 0.136"
"31,4 : 0.136"
"4,32 : 0.2193"
"32,4 : 0.2193"
"4,33 : 0.6174"
"33,4 : 0.6174"
"4,34 : 0.5248"
"34,4 : 0.5248"
"4,35 : 0.1985"
"35,4 : 0.1985"
"4,36 : 0.593"
"36,4 : 0.593"
"4,37 : 0.05"
"37,4 : 0.05"
"4,38 : 0.3622"
"38,4 : 0.3622"
"4,39 : 0.5906"
"39,4 : 0.5906"
"4,40 : 0.6629"
"40,4 : 0.6629"
"4,41 : 0.5805"
"41,4 : 0.5805"
"4,42 : 0.5341"
"42,4 : 0.5341"
"4,43 : 0.6629"
"43,4 : 0.6629"
"4,44 : 0.4118"
"44,4 : 0.4118"
"4,45 : 0.5968"
"45,4 : 0.5968"
"4,46 : 0.3493"
"46,4 : 0.3493"
"4,47 : 0.5099"
"47,4 : 0.5099"
"4,48 : 0.3257"
"48,4 : 0.3257"
"4,49 : 0.2596"
"49,4 : 0.2596"
"5,6 : 0.5842"
"6,5 : 0.5842"
"5,7 : 0.2377"
"7,5 : 0.2377"
"5,8 : 0.2617"
"8,5 : 0.2617"
"5,9 : 0.8322"
"9,5 : 0.8322"
"5,10 : 0.8989"
"10,5 : 0.8989"
"5,11 : 0.8587"
"11,5 : 0.8587"
"5,12 : 0.5233"
"12,5 : 0.5233"
"5,13 : 0.7376"
"13,5 : 0.7376"
"5,14 : 0.9815"
"14,5 : 0.9815"
"5,15 : 0.2802"
"15,5 : 0.2802"
"5,16 : 0.78"
"16,5 : 0.78"
"5,17 : 0.7855"
"17,5 : 0.7855"
"5,18 : 0.9009"
"18,5 : 0.9009"
"5,19 : 0.525"
"19,5 : 0.525"
"5,20 : 0.8914"
"20,5 : 0.8914"
"5,21 : 0.4884"
"21,5 : 0.4884"
"5,22 : 0.4754"
"22,5 : 0.4754"
"5,23 : 0.8673"
"23,5 : 0.8673"
"5,24 : 0.5604"
"24,5 : 0.5604"
"5,25 : 0.7497"
"25,5 : 0.7497"
"5,26 : 0.3536"
"26,5 : 0.3536"
"5,27 : 0.5166"
"27,5 : 0.5166"
"5,28 : 0.7159"
"28,5 : 0.7159"
"5,29 : 0.5345"
"29,5 : 0.5345"
"5,30 : 0.5814"
"30,5 : 0.5814"
"5,31 : 0.7041"
"31,5 : 0.7041"
"5,32 : 0.5547"
"32,5 : 0.5547"
"5,33 : 0.9775"
"33,5 : 0.9775"
"5,34 : 0.9352"
"34,5 : 0.9352"
"5,35 : 0.7543"
"35,5 : 0.7543"
"5,36 : 0.831"
"36,5 : 0.831"
"5,37 : 0.5334"
"37,5 : 0.5334"
"5,38 : 0.6177"
"38,5 : 0.6177"
"5,39 : 0.3453"
"39,5 : 0.3453"
"5,40 : 0.3114"
"40,5 : 0.3114"
"5,41 : 0.1703"
"41,5 : 0.1703"
"5,42 : 0.4383"
"42,5 : 0.4383"
"5,43 : 0.5331"
"43,5 : 0.5331"
"5,44 : 0.8357"
"44,5 : 0.8357"
"5,45 : 0.9973"
"45,5 : 0.9973"
"5,46 : 0.272"
"46,5 : 0.272"
"5,47 : 0.4472"
"47,5 : 0.4472"
"5,48 : 0.6061"
"48,5 : 0.6061"
"5,49 : 0.7201"
"49,5 : 0.7201"
"6,7 : 0.3606"
"7,6 : 0.3606"
"6,8 : 0.4176"
"8,6 : 0.4176"
"6,9 : 0.2973"
"9,6 : 0.2973"
"6,10 : 0.3607"
"10,6 : 0.3607"
"6,11 : 0.4885"
"11,6 : 0.4885"
"6,12 : 0.5315"
"12,6 : 0.5315"
"6,13 : 0.1664"
"13,6 : 0.1664"
"6,14 : 0.3981"
"14,6 : 0.3981"
"6,15 : 0.3059"
"15,6 : 0.3059"
"6,16 : 0.3956"
"16,6 : 0.3956"
"6,17 : 0.3517"
"17,6 : 0.3517"
"6,18 : 0.3214"
"18,6 : 0.3214"
"6,19 : 0.6011"
"19,6 : 0.6011"
"6,20 : 0.3106"
"20,6 : 0.3106"
"6,21 : 0.102"
"21,6 : 0.102"
"6,22 : 0.178"
"22,6 : 0.178"
"6,23 : 0.3324"
"23,6 : 0.3324"
"6,24 : 0.2236"
"24,6 : 0.2236"
"6,25 : 0.1676"
"25,6 : 0.1676"
"6,26 : 0.4751"
"26,6 : 0.4751"
"6,27 : 0.4652"
"27,6 : 0.4652"
"6,28 : 0.2506"
"28,6 : 0.2506"
"6,29 : 0.114"
"29,6 : 0.114"
"6,30 : 0.4713"
"30,6 : 0.4713"
"6,31 : 0.2371"
"31,6 : 0.2371"
"6,32 : 0.3421"
"32,6 : 0.3421"
"6,33 : 0.5025"
"33,6 : 0.5025"
"6,34 : 0.4187"
"34,6 : 0.4187"
"6,35 : 0.3002"
"35,6 : 0.3002"
"6,36 : 0.4639"
"36,6 : 0.4639"
"6,37 : 0.1393"
"37,6 : 0.1393"
"6,38 : 0.2335"
"38,6 : 0.2335"
"6,39 : 0.6622"
"39,6 : 0.6622"
"6,40 : 0.6001"
"40,6 : 0.6001"
"6,41 : 0.6185"
"41,6 : 0.6185"
"6,42 : 0.4393"
"42,6 : 0.4393"
"6,43 : 0.5597"
"43,6 : 0.5597"
"6,44 : 0.3048"
"44,6 : 0.3048"
"6,45 : 0.4904"
"45,6 : 0.4904"
"6,46 : 0.3202"
"46,6 : 0.3202"
"6,47 : 0.6044"
"47,6 : 0.6044"
"6,48 : 0.4512"
"48,6 : 0.4512"
"6,49 : 0.3864"
"49,6 : 0.3864"
"7,8 : 0.1077"
"8,7 : 0.1077"
"7,9 : 0.5946"
"9,7 : 0.5946"
"7,10 : 0.6613"
"10,7 : 0.6613"
"7,11 : 0.7235"
"11,7 : 0.7235"
"7,12 : 0.3801"
"12,7 : 0.3801"
"7,13 : 0.5049"
"13,7 : 0.5049"
"7,14 : 0.7524"
"14,7 : 0.7524"
"7,15 : 0.1"
"15,7 : 0.1"
"7,16 : 0.6341"
"16,7 : 0.6341"
"7,17 : 0.5522"
"17,7 : 0.5522"
"7,18 : 0.6818"
"18,7 : 0.6818"
"7,19 : 0.4144"
"19,7 : 0.4144"
"7,20 : 0.6712"
"20,7 : 0.6712"
"7,21 : 0.26"
"21,7 : 0.26"
"7,22 : 0.2377"
"22,7 : 0.2377"
"7,23 : 0.6297"
"23,7 : 0.6297"
"7,24 : 0.4"
"24,7 : 0.4"
"7,25 : 0.5209"
"25,7 : 0.5209"
"7,26 : 0.2256"
"26,7 : 0.2256"
"7,27 : 0.4682"
"27,7 : 0.4682"
"7,28 : 0.5367"
"28,7 : 0.5367"
"7,29 : 0.2983"
"29,7 : 0.2983"
"7,30 : 0.5189"
"30,7 : 0.5189"
"7,31 : 0.5233"
"31,7 : 0.5233"
"7,32 : 0.442"
"32,7 : 0.442"
"7,33 : 0.7433"
"33,7 : 0.7433"
"7,34 : 0.6978"
"34,7 : 0.6978"
"7,35 : 0.5818"
"35,7 : 0.5818"
"7,36 : 0.6083"
"36,7 : 0.6083"
"7,37 : 0.3444"
"37,7 : 0.3444"
"7,38 : 0.3828"
"38,7 : 0.3828"
"7,39 : 0.4588"
"39,7 : 0.4588"
"7,40 : 0.2907"
"40,7 : 0.2907"
"7,41 : 0.3342"
"41,7 : 0.3342"
"7,42 : 0.2717"
"42,7 : 0.2717"
"7,43 : 0.4001"
"43,7 : 0.4001"
"7,44 : 0.5981"
"44,7 : 0.5981"
"7,45 : 0.7606"
"45,7 : 0.7606"
"7,46 : 0.0412"
"46,7 : 0.0412"
"7,47 : 0.4904"
"47,7 : 0.4904"
"7,48 : 0.5284"
"48,7 : 0.5284"
"7,49 : 0.5873"
"49,7 : 0.5873"
"8,9 : 0.6083"
"9,8 : 0.6083"
"8,10 : 0.6727"
"10,8 : 0.6727"
"8,11 : 0.8204"
"11,8 : 0.8204"
"8,12 : 0.2844"
"12,8 : 0.2844"
"8,13 : 0.5408"
"13,8 : 0.5408"
"8,14 : 0.791"
"14,8 : 0.791"
"8,15 : 0.2059"
"15,8 : 0.2059"
"8,16 : 0.7292"
"16,8 : 0.7292"
"8,17 : 0.5371"
"17,8 : 0.5371"
"8,18 : 0.7355"
"18,8 : 0.7355"
"8,19 : 0.3106"
"19,8 : 0.3106"
"8,20 : 0.7237"
"20,8 : 0.7237"
"8,21 : 0.3162"
"21,8 : 0.3162"
"8,22 : 0.2602"
"22,8 : 0.2602"
"8,23 : 0.6413"
"23,8 : 0.6413"
"8,24 : 0.4952"
"24,8 : 0.4952"
"8,25 : 0.5644"
"25,8 : 0.5644"
"8,26 : 0.1204"
"26,8 : 0.1204"
"8,27 : 0.5758"
"27,8 : 0.5758"
"8,28 : 0.6213"
"28,8 : 0.6213"
"8,29 : 0.3314"
"29,8 : 0.3314"
"8,30 : 0.6265"
"30,8 : 0.6265"
"8,31 : 0.6075"
"31,8 : 0.6075"
"8,32 : 0.5464"
"32,8 : 0.5464"
"8,33 : 0.7292"
"33,8 : 0.7292"
"8,34 : 0.6992"
"34,8 : 0.6992"
"8,35 : 0.6685"
"35,8 : 0.6685"
"8,36 : 0.572"
"36,8 : 0.572"
"8,37 : 0.4301"
"37,8 : 0.4301"
"8,38 : 0.3764"
"38,8 : 0.3764"
"8,39 : 0.5434"
"39,8 : 0.5434"
"8,40 : 0.1921"
"40,8 : 0.1921"
"8,41 : 0.3981"
"41,8 : 0.3981"
"8,42 : 0.1838"
"42,8 : 0.1838"
"8,43 : 0.3015"
"43,8 : 0.3015"
"8,44 : 0.61"
"44,8 : 0.61"
"8,45 : 0.7561"
"45,8 : 0.7561"
"8,46 : 0.136"
"46,8 : 0.136"
"8,47 : 0.5903"
"47,8 : 0.5903"
"8,48 : 0.6353"
"48,8 : 0.6353"
"8,49 : 0.6862"
"49,8 : 0.6862"
"9,10 : 0.0671"
"10,9 : 0.0671"
"9,11 : 0.6701"
"11,9 : 0.6701"
"9,12 : 0.5787"
"12,9 : 0.5787"
"9,13 : 0.1432"
"13,9 : 0.1432"
"9,14 : 0.236"
"14,9 : 0.236"
"9,15 : 0.5731"
"15,9 : 0.5731"
"9,16 : 0.593"
"16,9 : 0.593"
"9,17 : 0.1628"
"17,9 : 0.1628"
"9,18 : 0.2773"
"18,9 : 0.2773"
"9,19 : 0.6546"
"19,9 : 0.6546"
"9,20 : 0.264"
"20,9 : 0.264"
"9,21 : 0.3606"
"21,9 : 0.3606"
"9,22 : 0.3574"
"22,9 : 0.3574"
"9,23 : 0.0361"
"23,9 : 0.0361"
"9,24 : 0.5012"
"24,9 : 0.5012"
"9,25 : 0.1746"
"25,9 : 0.1746"
"9,26 : 0.6103"
"26,9 : 0.6103"
"9,27 : 0.7547"
"27,9 : 0.7547"
"9,28 : 0.4472"
"28,9 : 0.4472"
"9,29 : 0.2997"
"29,9 : 0.2997"
"9,30 : 0.7513"
"30,9 : 0.7513"
"9,31 : 0.4393"
"31,9 : 0.4393"
"9,32 : 0.6218"
"32,9 : 0.6218"
"9,33 : 0.2184"
"33,9 : 0.2184"
"9,34 : 0.1221"
"34,9 : 0.1221"
"9,35 : 0.4826"
"35,9 : 0.4826"
"9,36 : 0.2778"
"36,9 : 0.2778"
"9,37 : 0.4301"
"37,9 : 0.4301"
"9,38 : 0.2402"
"38,9 : 0.2402"
"9,39 : 0.9567"
"39,9 : 0.9567"
"9,40 : 0.7503"
"40,9 : 0.7503"
"9,41 : 0.8969"
"41,9 : 0.8969"
"9,42 : 0.5346"
"42,9 : 0.5346"
"9,43 : 0.6041"
"43,9 : 0.6041"
"9,44 : 0.01"
"44,9 : 0.01"
"9,45 : 0.1942"
"45,9 : 0.1942"
"9,46 : 0.5608"
"46,9 : 0.5608"
"9,47 : 0.9014"
"47,9 : 0.9014"
"9,48 : 0.725"
"48,9 : 0.725"
"9,49 : 0.6139"
"49,9 : 0.6139"
"10,11 : 0.7035"
"11,10 : 0.7035"
"10,12 : 0.6282"
"12,10 : 0.6282"
"10,13 : 0.2"
"13,10 : 0.2"
"10,14 : 0.214"
"14,10 : 0.214"
"10,15 : 0.6401"
"15,10 : 0.6401"
"10,16 : 0.6315"
"16,10 : 0.6315"
"10,17 : 0.1924"
"17,10 : 0.1924"
"10,18 : 0.2864"
"18,10 : 0.2864"
"10,19 : 0.7034"
"19,10 : 0.7034"
"10,20 : 0.2746"
"20,10 : 0.2746"
"10,21 : 0.4272"
"21,10 : 0.4272"
"10,22 : 0.4238"
"22,10 : 0.4238"
"10,23 : 0.0316"
"23,10 : 0.0316"
"10,24 : 0.5576"
"24,10 : 0.5576"
"10,25 : 0.2236"
"25,10 : 0.2236"
"10,26 : 0.6701"
"26,10 : 0.6701"
"10,27 : 0.8127"
"27,10 : 0.8127"
"10,28 : 0.4904"
"28,10 : 0.4904"
"10,29 : 0.3667"
"29,10 : 0.3667"
"10,30 : 0.8062"
"30,10 : 0.8062"
"10,31 : 0.4838"
"31,10 : 0.4838"
"10,32 : 0.6774"
"32,10 : 0.6774"
"10,33 : 0.18"
"33,10 : 0.18"
"10,34 : 0.0707"
"34,10 : 0.0707"
"10,35 : 0.5217"
"35,10 : 0.5217"
"10,36 : 0.29"
"36,10 : 0.29"
"10,37 : 0.4904"
"37,10 : 0.4904"
"10,38 : 0.3007"
"38,10 : 0.3007"
"10,39 : 1.0218"
"39,10 : 1.0218"
"10,40 : 0.8101"
"40,10 : 0.8101"
"10,41 : 0.9638"
"41,10 : 0.9638"
"10,42 : 0.5914"
"42,10 : 0.5914"
"10,43 : 0.6525"
"43,10 : 0.6525"
"10,44 : 0.0632"
"44,10 : 0.0632"
"10,45 : 0.1393"
"45,10 : 0.1393"
"10,46 : 0.6277"
"46,10 : 0.6277"
"10,47 : 0.9633"
"47,10 : 0.9633"
"10,48 : 0.7783"
"48,10 : 0.7783"
"10,49 : 0.658"
"49,10 : 0.658"
"11,12 : 1.007"
"12,11 : 1.007"
"11,13 : 0.5423"
"13,11 : 0.5423"
"11,14 : 0.5665"
"14,11 : 0.5665"
"11,15 : 0.6263"
"15,11 : 0.6263"
"11,16 : 0.0943"
"16,11 : 0.0943"
"11,17 : 0.7963"
"17,11 : 0.7963"
"11,18 : 0.4397"
"18,11 : 0.4397"
"11,19 : 1.0707"
"19,11 : 1.0707"
"11,20 : 0.4464"
"20,11 : 0.4464"
"11,21 : 0.5523"
"21,11 : 0.5523"
"11,22 : 0.65"
"22,11 : 0.65"
"11,23 : 0.6912"
"23,11 : 0.6912"
"11,24 : 0.3253"
"24,11 : 0.3253"
"11,25 : 0.5009"
"25,11 : 0.5009"
"11,26 : 0.9144"
"26,11 : 0.9144"
"11,27 : 0.3912"
"27,11 : 0.3912"
"11,28 : 0.2404"
"28,11 : 0.2404"
"11,29 : 0.5993"
"29,11 : 0.5993"
"11,30 : 0.33"
"30,11 : 0.33"
"11,31 : 0.253"
"31,11 : 0.253"
"11,32 : 0.3046"
"32,11 : 0.3046"
"11,33 : 0.8828"
"33,11 : 0.8828"
"11,34 : 0.7741"
"34,11 : 0.7741"
"11,35 : 0.1942"
"35,11 : 0.1942"
"11,36 : 0.9192"
"36,11 : 0.9192"
"11,37 : 0.4"
"37,11 : 0.4"
"11,38 : 0.7178"
"38,11 : 0.7178"
"11,39 : 0.7111"
"39,11 : 0.7111"
"11,40 : 1.0118"
"40,11 : 1.0118"
"11,41 : 0.7885"
"41,11 : 0.7885"
"11,42 : 0.9044"
"42,11 : 0.9044"
"11,43 : 1.0346"
"43,11 : 1.0346"
"11,44 : 0.6801"
"44,11 : 0.6801"
"11,45 : 0.8386"
"45,11 : 0.8386"
"11,46 : 0.6868"
"46,11 : 0.6868"
"11,47 : 0.5704"
"47,11 : 0.5704"
"11,48 : 0.2902"
"48,11 : 0.2902"
"11,49 : 0.1389"
"49,11 : 0.1389"
"12,13 : 0.5798"
"13,12 : 0.5798"
"12,14 : 0.8062"
"14,12 : 0.8062"
"12,15 : 0.4627"
"15,12 : 0.4627"
"12,16 : 0.9127"
"16,12 : 0.9127"
"12,17 : 0.4441"
"17,12 : 0.4441"
