x,y
"12,1 : 0.3401"
"1,13 : 0.3828"
"13,1 : 0.3828"
"1,14 : 0.5508"
"14,1 : 0.5508"
"1,15 : 0.7433"
"15,1 : 0.7433"
"1,16 : 0.8823"
"16,1 : 0.8823"
"1,17 : 0.7521"
"17,1 : 0.7521"
"1,18 : 0.7004"
"18,1 : 0.7004"
"1,19 : 0.246"
"19,1 : 0.246"
"1,20 : 0.5166"
"20,1 : 0.5166"
"1,21 : 0.2668"
"21,1 : 0.2668"
"1,22 : 0.7513"
"22,1 : 0.7513"
"1,23 : 0.3689"
"23,1 : 0.3689"
"1,24 : 0.3863"
"24,1 : 0.3863"
"1,25 : 0.5794"
"25,1 : 0.5794"
"1,26 : 0.7253"
"26,1 : 0.7253"
"1,27 : 0.6248"
"27,1 : 0.6248"
"1,28 : 0.5508"
"28,1 : 0.5508"
"1,29 : 0.7497"
"29,1 : 0.7497"
"1,30 : 0.4982"
"30,1 : 0.4982"
"1,31 : 0.3253"
"31,1 : 0.3253"
"1,32 : 0.4206"
"32,1 : 0.4206"
"1,33 : 0.4531"
"33,1 : 0.4531"
"1,34 : 0.2786"
"34,1 : 0.2786"
"1,35 : 0.3396"
"35,1 : 0.3396"
"1,36 : 0.2326"
"36,1 : 0.2326"
"1,37 : 0.441"
"37,1 : 0.441"
"1,38 : 0.458"
"38,1 : 0.458"
"1,39 : 0.5727"
"39,1 : 0.5727"
"1,40 : 0.04"
"40,1 : 0.04"
"1,41 : 0.4472"
"41,1 : 0.4472"
"1,42 : 0.4579"
"42,1 : 0.4579"
"1,43 : 0.8701"
"43,1 : 0.8701"
"1,44 : 0.2441"
"44,1 : 0.2441"
"1,45 : 0.6177"
"45,1 : 0.6177"
"1,46 : 0.6168"
"46,1 : 0.6168"
"1,47 : 0.1931"
"47,1 : 0.1931"
"1,48 : 0.1942"
"48,1 : 0.1942"
"1,49 : 0.1897"
"49,1 : 0.1897"
"2,3 : 0.6478"
"3,2 : 0.6478"
"2,4 : 0.7061"
"4,2 : 0.7061"
"2,5 : 0.7749"
"5,2 : 0.7749"
"2,6 : 0.6866"
"6,2 : 0.6866"
"2,7 : 0.4046"
"7,2 : 0.4046"
"2,8 : 0.2184"
"8,2 : 0.2184"
"2,9 : 0.6168"
"9,2 : 0.6168"
"2,10 : 0.272"
"10,2 : 0.272"
"2,11 : 0.7106"
"11,2 : 0.7106"
"2,12 : 0.2846"
"12,2 : 0.2846"
"2,13 : 0.2807"
"13,2 : 0.2807"
"2,14 : 0.7834"
"14,2 : 0.7834"
"2,15 : 0.6073"
"15,2 : 0.6073"
"2,16 : 1.005"
"16,2 : 1.005"
"2,17 : 0.8797"
"17,2 : 0.8797"
"2,18 : 0.6592"
"18,2 : 0.6592"
"2,19 : 0.2163"
"19,2 : 0.2163"
"2,20 : 0.3444"
"20,2 : 0.3444"
"2,21 : 0.278"
"21,2 : 0.278"
"2,22 : 0.6395"
"22,2 : 0.6395"
"2,23 : 0.1789"
"23,2 : 0.1789"
"2,24 : 0.4892"
"24,2 : 0.4892"
"2,25 : 0.8096"
"25,2 : 0.8096"
"2,26 : 0.7823"
"26,2 : 0.7823"
"2,27 : 0.4717"
"27,2 : 0.4717"
"2,28 : 0.5478"
"28,2 : 0.5478"
"2,29 : 0.7826"
"29,2 : 0.7826"
"2,30 : 0.7217"
"30,2 : 0.7217"
"2,31 : 0.27"
"31,2 : 0.27"
"2,32 : 0.542"
"32,2 : 0.542"
"2,33 : 0.6629"
"33,2 : 0.6629"
"2,34 : 0.3966"
"34,2 : 0.3966"
"2,35 : 0.5727"
"35,2 : 0.5727"
"2,36 : 0.2818"
"36,2 : 0.2818"
"2,37 : 0.6701"
"37,2 : 0.6701"
"2,38 : 0.3324"
"38,2 : 0.3324"
"2,39 : 0.6718"
"39,2 : 0.6718"
"2,40 : 0.1942"
"40,2 : 0.1942"
"2,41 : 0.6712"
"41,2 : 0.6712"
"2,42 : 0.3501"
"42,2 : 0.3501"
"2,43 : 1.0"
"43,2 : 1.0"
"2,44 : 0.1836"
"44,2 : 0.1836"
"2,45 : 0.5049"
"45,2 : 0.5049"
"2,46 : 0.5404"
"46,2 : 0.5404"
"2,47 : 0.0583"
"47,2 : 0.0583"
"2,48 : 0.04"
"48,2 : 0.04"
"2,49 : 0.0539"
"49,2 : 0.0539"
"3,4 : 0.0707"
"4,3 : 0.0707"
"3,5 : 1.08"
"5,3 : 1.08"
"3,6 : 0.9742"
"6,3 : 0.9742"
"3,7 : 0.4342"
"7,3 : 0.4342"
"3,8 : 0.4319"
"8,3 : 0.4319"
"3,9 : 0.2844"
"9,3 : 0.2844"
"3,10 : 0.4948"
"10,3 : 0.4948"
"3,11 : 0.7543"
"11,3 : 0.7543"
"3,12 : 0.3701"
"12,3 : 0.3701"
"3,13 : 0.3688"
"13,3 : 0.3688"
"3,14 : 1.0604"
"14,3 : 1.0604"
"3,15 : 0.2864"
"15,3 : 0.2864"
"3,16 : 0.6412"
"16,3 : 0.6412"
"3,17 : 0.5743"
"17,3 : 0.5743"
"3,18 : 0.0141"
"18,3 : 0.0141"
"3,19 : 0.4604"
"19,3 : 0.4604"
"3,20 : 0.414"
"20,3 : 0.414"
"3,21 : 0.4258"
"21,3 : 0.4258"
"3,22 : 0.2102"
"22,3 : 0.2102"
"3,23 : 0.5126"
"23,3 : 0.5126"
"3,24 : 0.4187"
"24,3 : 0.4187"
"3,25 : 1.114"
"25,3 : 1.114"
"3,26 : 0.3206"
"26,3 : 0.3206"
"3,27 : 0.336"
"27,3 : 0.336"
"3,28 : 0.164"
"28,3 : 0.164"
"3,29 : 0.2571"
"29,3 : 0.2571"
"3,30 : 0.8559"
"30,3 : 0.8559"
"3,31 : 0.9155"
"31,3 : 0.9155"
"3,32 : 0.4528"
"32,3 : 0.4528"
"3,33 : 0.7501"
"33,3 : 0.7501"
"3,34 : 0.4789"
"34,3 : 0.4789"
"3,35 : 0.8884"
"35,3 : 0.8884"
"3,36 : 0.8905"
"36,3 : 0.8905"
"3,37 : 0.8645"
"37,3 : 0.8645"
"3,38 : 0.3401"
"38,3 : 0.3401"
"3,39 : 0.4031"
"39,3 : 0.4031"
"3,40 : 0.6859"
"40,3 : 0.6859"
"3,41 : 0.8276"
"41,3 : 0.8276"
"3,42 : 0.3102"
"42,3 : 0.3102"
"3,43 : 0.6601"
"43,3 : 0.6601"
"3,44 : 0.4801"
"44,3 : 0.4801"
"3,45 : 0.2202"
"45,3 : 0.2202"
"3,46 : 0.1281"
"46,3 : 0.1281"
"3,47 : 0.612"
"47,3 : 0.612"
"3,48 : 0.6428"
"48,3 : 0.6428"
"3,49 : 0.622"
"49,3 : 0.622"
"4,5 : 1.0929"
"5,4 : 1.0929"
"4,6 : 0.9879"
"6,4 : 0.9879"
"4,7 : 0.4588"
"7,4 : 0.4588"
"4,8 : 0.4884"
"8,4 : 0.4884"
"4,9 : 0.3448"
"9,4 : 0.3448"
"4,10 : 0.5346"
"10,4 : 0.5346"
"4,11 : 0.7497"
"11,4 : 0.7497"
"4,12 : 0.4243"
"12,4 : 0.4243"
"4,13 : 0.4301"
"13,4 : 0.4301"
"4,14 : 1.0707"
"14,4 : 1.0707"
"4,15 : 0.3479"
"15,4 : 0.3479"
"4,16 : 0.5901"
"16,4 : 0.5901"
"4,17 : 0.5337"
"17,4 : 0.5337"
"4,18 : 0.0566"
"18,4 : 0.0566"
"4,19 : 0.5109"
"19,4 : 0.5109"
"4,20 : 0.4841"
"20,4 : 0.4841"
"4,21 : 0.4704"
"21,4 : 0.4704"
"4,22 : 0.2668"
"22,4 : 0.2668"
"4,23 : 0.5778"
"23,4 : 0.5778"
"4,24 : 0.4305"
"24,4 : 0.4305"
"4,25 : 1.1261"
"25,4 : 1.1261"
"4,26 : 0.2717"
"26,4 : 0.2717"
"4,27 : 0.4061"
"27,4 : 0.4061"
"4,28 : 0.1868"
"28,4 : 0.1868"
"4,29 : 0.2002"
"29,4 : 0.2002"
"4,30 : 0.857"
"30,4 : 0.857"
"4,31 : 0.9716"
"31,4 : 0.9716"
"4,32 : 0.4561"
"32,4 : 0.4561"
"4,33 : 0.7507"
"33,4 : 0.7507"
"4,34 : 0.5033"
"34,4 : 0.5033"
"4,35 : 0.9079"
"35,4 : 0.9079"
"4,36 : 0.9402"
"36,4 : 0.9402"
"4,37 : 0.872"
"37,4 : 0.872"
"4,38 : 0.4071"
"38,4 : 0.4071"
"4,39 : 0.3828"
"39,4 : 0.3828"
"4,40 : 0.7311"
"40,4 : 0.7311"
"4,41 : 0.8324"
"41,4 : 0.8324"
"4,42 : 0.3758"
"42,4 : 0.3758"
"4,43 : 0.6113"
"43,4 : 0.6113"
"4,44 : 0.5334"
"44,4 : 0.5334"
"4,45 : 0.2907"
"45,4 : 0.2907"
"4,46 : 0.1985"
"46,4 : 0.1985"
"4,47 : 0.6675"
"47,4 : 0.6675"
"4,48 : 0.6987"
"48,4 : 0.6987"
"4,49 : 0.6774"
"49,4 : 0.6774"
"5,6 : 0.1063"
"6,5 : 0.1063"
"5,7 : 0.6519"
"7,5 : 0.6519"
"5,8 : 0.8099"
"8,5 : 0.8099"
"5,9 : 1.2324"
"9,5 : 1.2324"
"5,10 : 0.65"
"10,5 : 0.65"
"5,11 : 0.4031"
"11,5 : 0.4031"
"5,12 : 0.8201"
"12,5 : 0.8201"
"5,13 : 0.8823"
"13,5 : 0.8823"
"5,14 : 0.0447"
"14,5 : 0.0447"
"5,15 : 1.2258"
"15,5 : 1.2258"
"5,16 : 0.91"
"16,5 : 0.91"
"5,17 : 0.8031"
"17,5 : 0.8031"
"5,18 : 1.0823"
"18,5 : 1.0823"
"5,19 : 0.7433"
"19,5 : 0.7433"
"5,20 : 1.041"
"20,5 : 1.041"
"5,21 : 0.7262"
"21,5 : 0.7262"
"5,22 : 1.2092"
"22,5 : 1.2092"
"5,23 : 0.908"
"23,5 : 0.908"
"5,24 : 0.6629"
"24,5 : 0.6629"
"5,25 : 0.0361"
"25,5 : 0.0361"
"5,26 : 0.9458"
"26,5 : 0.9458"
"5,27 : 1.13"
"27,5 : 1.13"
"5,28 : 0.9161"
"28,5 : 0.9161"
"5,29 : 1.0085"
"29,5 : 1.0085"
"5,30 : 0.2807"
"30,5 : 0.2807"
"5,31 : 0.7411"
"31,5 : 0.7411"
"5,32 : 0.6401"
"32,5 : 0.6401"
"5,33 : 0.3711"
"33,5 : 0.3711"
"5,34 : 0.6088"
"34,5 : 0.6088"
"5,35 : 0.211"
"35,5 : 0.211"
"5,36 : 0.6103"
"36,5 : 0.6103"
"5,37 : 0.2309"
"37,5 : 0.2309"
"5,38 : 0.9602"
"38,5 : 0.9602"
"5,39 : 0.7596"
"39,5 : 0.7596"
"5,40 : 0.5819"
"40,5 : 0.5819"
"5,41 : 0.2789"
"41,5 : 0.2789"
"5,42 : 0.9481"
"42,5 : 0.9481"
"5,43 : 0.8802"
"43,5 : 0.8802"
"5,44 : 0.758"
"44,5 : 0.758"
"5,45 : 1.0904"
"45,5 : 1.0904"
"5,46 : 1.0542"
"46,5 : 1.0542"
"5,47 : 0.7374"
"47,5 : 0.7374"
"5,48 : 0.7368"
"48,5 : 0.7368"
"5,49 : 0.7339"
"49,5 : 0.7339"
"6,7 : 0.5456"
"7,6 : 0.5456"
"6,8 : 0.7083"
"8,6 : 0.7083"
"6,9 : 1.127"
"9,6 : 1.127"
"6,10 : 0.5464"
"10,6 : 0.5464"
"6,11 : 0.3206"
"11,6 : 0.3206"
"6,12 : 0.7161"
"12,6 : 0.7161"
"6,13 : 0.7794"
"13,6 : 0.7794"
"6,14 : 0.0985"
"14,6 : 0.0985"
"6,15 : 1.1204"
"15,6 : 1.1204"
"6,16 : 0.8329"
"16,6 : 0.8329"
"6,17 : 0.72"
"17,6 : 0.72"
"6,18 : 0.9765"
"18,6 : 0.9765"
"6,19 : 0.6414"
"19,6 : 0.6414"
"6,20 : 0.9402"
"20,6 : 0.9402"
"6,21 : 0.622"
"21,6 : 0.622"
"6,22 : 1.1031"
"22,6 : 1.1031"
"6,23 : 0.8115"
"23,6 : 0.8115"
"6,24 : 0.5576"
"24,6 : 0.5576"
"6,25 : 0.1414"
"25,6 : 0.1414"
"6,26 : 0.8477"
"26,6 : 0.8477"
"6,27 : 1.0265"
"27,6 : 1.0265"
"6,28 : 0.8102"
"28,6 : 0.8102"
"6,29 : 0.9082"
"29,6 : 0.9082"
"6,30 : 0.2062"
"30,6 : 0.2062"
"6,31 : 0.6807"
"31,6 : 0.6807"
"6,32 : 0.5367"
"32,6 : 0.5367"
"6,33 : 0.2807"
"33,6 : 0.2807"
"6,34 : 0.5025"
"34,6 : 0.5025"
"6,35 : 0.114"
"35,6 : 0.114"
"6,36 : 0.5492"
"36,6 : 0.5492"
"6,37 : 0.14"
"37,6 : 0.14"
"6,38 : 0.857"
"38,6 : 0.857"
"6,39 : 0.661"
"39,6 : 0.661"
"6,40 : 0.4924"
"40,6 : 0.4924"
"6,41 : 0.19"
"41,6 : 0.19"
"6,42 : 0.844"
"42,6 : 0.844"
"6,43 : 0.805"
"43,6 : 0.805"
"6,44 : 0.6576"
"44,6 : 0.6576"
"6,45 : 0.9849"
"45,6 : 0.9849"
"6,46 : 0.9479"
"46,6 : 0.9479"
"6,47 : 0.6456"
"47,6 : 0.6456"
"6,48 : 0.6476"
"48,6 : 0.6476"
"6,49 : 0.6429"
"49,6 : 0.6429"
"7,8 : 0.255"
"8,7 : 0.255"
"7,9 : 0.5908"
"9,7 : 0.5908"
"7,10 : 0.1345"
"10,7 : 0.1345"
"7,11 : 0.3905"
"11,7 : 0.3905"
"7,12 : 0.2202"
"12,7 : 0.2202"
"7,13 : 0.2907"
"13,7 : 0.2907"
"7,14 : 0.6364"
"14,7 : 0.6364"
"7,15 : 0.5852"
"15,7 : 0.5852"
"7,16 : 0.6011"
"16,7 : 0.6011"
"7,17 : 0.4751"
"17,7 : 0.4751"
"7,18 : 0.4383"
"18,7 : 0.4383"
"7,19 : 0.2062"
"19,7 : 0.2062"
"7,20 : 0.4627"
"20,7 : 0.4627"
"7,21 : 0.1456"
"21,7 : 0.1456"
"7,22 : 0.5597"
"22,7 : 0.5597"
"7,23 : 0.4026"
"23,7 : 0.4026"
"7,24 : 0.0849"
"24,7 : 0.0849"
"7,25 : 0.6868"
"25,7 : 0.6868"
"7,26 : 0.4148"
"26,7 : 0.4148"
"7,27 : 0.5126"
"27,7 : 0.5126"
"7,28 : 0.2731"
"28,7 : 0.2731"
"7,29 : 0.4418"
"29,7 : 0.4418"
"7,30 : 0.4607"
"30,7 : 0.4607"
"7,31 : 0.614"
"31,7 : 0.614"
"7,32 : 0.1389"
"32,7 : 0.1389"
"7,33 : 0.364"
"33,7 : 0.364"
"7,34 : 0.0447"
"34,7 : 0.0447"
"7,35 : 0.4549"
"35,7 : 0.4549"
"7,36 : 0.5408"
"36,7 : 0.5408"
"7,37 : 0.45"
"37,7 : 0.45"
"7,38 : 0.3569"
"38,7 : 0.3569"
"7,39 : 0.272"
"39,7 : 0.272"
"7,40 : 0.3231"
"40,7 : 0.3231"
"7,41 : 0.4219"
"41,7 : 0.4219"
"7,42 : 0.3324"
"42,7 : 0.3324"
"7,43 : 0.5955"
"43,7 : 0.5955"
"7,44 : 0.2417"
"44,7 : 0.2417"
"7,45 : 0.4494"
"45,7 : 0.4494"
"7,46 : 0.4031"
"46,7 : 0.4031"
"7,47 : 0.3471"
"47,7 : 0.3471"
"7,48 : 0.3748"
"48,7 : 0.3748"
"7,49 : 0.3538"
"49,7 : 0.3538"
"8,9 : 0.4494"
"9,8 : 0.4494"
"8,10 : 0.1676"
"10,8 : 0.1676"
"8,11 : 0.6313"
"11,8 : 0.6313"
"8,12 : 0.0671"
"12,8 : 0.0671"
"8,13 : 0.0806"
"13,8 : 0.0806"
"8,14 : 0.8062"
"14,8 : 0.8062"
"8,15 : 0.441"
"15,8 : 0.441"
"8,16 : 0.8266"
"16,8 : 0.8266"
"8,17 : 0.7083"
"17,8 : 0.7083"
"8,18 : 0.4428"
"18,8 : 0.4428"
"8,19 : 0.0671"
"19,8 : 0.0671"
"8,20 : 0.2326"
"20,8 : 0.2326"
"8,21 : 0.1105"
"21,8 : 0.1105"
"8,22 : 0.4531"
"22,8 : 0.4531"
"8,23 : 0.1487"
"23,8 : 0.1487"
"8,24 : 0.3289"
"24,8 : 0.3289"
"8,25 : 0.846"
"25,8 : 0.846"
"8,26 : 0.5763"
"26,8 : 0.5763"
"8,27 : 0.3253"
"27,8 : 0.3253"
"8,28 : 0.3311"
"28,8 : 0.3311"
"8,29 : 0.5694"
"29,8 : 0.5694"
"8,30 : 0.6791"
"30,8 : 0.6791"
"8,31 : 0.4837"
"31,8 : 0.4837"
"8,32 : 0.389"
"32,8 : 0.389"
"8,33 : 0.5954"
"33,8 : 0.5954"
"8,34 : 0.2702"
"34,8 : 0.2702"
"8,35 : 0.5991"
"35,8 : 0.5991"
"8,36 : 0.4653"
"36,8 : 0.4653"
"8,37 : 0.6485"
"37,8 : 0.6485"
"8,38 : 0.1562"
"38,8 : 0.1562"
"8,39 : 0.4909"
"39,8 : 0.4909"
"8,40 : 0.2818"
"40,8 : 0.2818"
"8,41 : 0.6332"
"41,8 : 0.6332"
"8,42 : 0.1565"
"42,8 : 0.1565"
"8,43 : 0.8268"
"43,8 : 0.8268"
"8,44 : 0.0583"
"44,8 : 0.0583"
"8,45 : 0.3178"
"45,8 : 0.3178"
"8,46 : 0.3324"
"46,8 : 0.3324"
"8,47 : 0.1803"
"47,8 : 0.1803"
"8,48 : 0.211"
"48,8 : 0.211"
"8,49 : 0.1903"
"49,8 : 0.1903"
"9,10 : 0.5873"
"10,9 : 0.5873"
"9,11 : 0.9661"
"11,9 : 0.9661"
"9,12 : 0.4187"
"12,9 : 0.4187"
"9,13 : 0.3689"
"13,9 : 0.3689"
"9,14 : 1.2215"
"14,9 : 1.2215"
"9,15 : 0.01"
"15,9 : 0.01"
"9,16 : 0.9244"
"16,9 : 0.9244"
"9,17 : 0.8502"
"17,9 : 0.8502"
"9,18 : 0.2961"
"18,9 : 0.2961"
"9,19 : 0.508"
"19,9 : 0.508"
"9,20 : 0.2816"
"20,9 : 0.2816"
"9,21 : 0.5093"
"21,9 : 0.5093"
"9,22 : 0.0806"
"22,9 : 0.0806"
"9,23 : 0.4415"
"23,9 : 0.4415"
"9,24 : 0.6127"
"24,9 : 0.6127"
"9,25 : 1.2681"
"25,9 : 1.2681"
"9,26 : 0.6041"
"26,9 : 0.6041"
"9,27 : 0.1503"
"27,9 : 0.1503"
"9,28 : 0.3883"
"28,9 : 0.3883"
"9,29 : 0.5413"
"29,9 : 0.5413"
"9,30 : 1.0496"
"30,9 : 1.0496"
"9,31 : 0.8786"
"31,9 : 0.8786"
"9,32 : 0.6631"
"32,9 : 0.6631"
"9,33 : 0.9489"
"33,9 : 0.9489"
"9,34 : 0.6301"
"34,9 : 0.6301"
"9,35 : 1.0255"
"35,9 : 1.0255"
"9,36 : 0.8954"
"36,9 : 0.8954"
"9,37 : 1.0404"
"37,9 : 1.0404"
"9,38 : 0.2953"
"38,9 : 0.2953"
"9,39 : 0.6592"
"39,9 : 0.6592"
"9,40 : 0.7306"
"40,9 : 0.7306"
"9,41 : 1.0124"
"41,9 : 1.0124"
"9,42 : 0.2941"
"42,9 : 0.2941"
"9,43 : 0.9419"
"43,9 : 0.9419"
"9,44 : 0.5077"
"44,9 : 0.5077"
"9,45 : 0.1421"
"45,9 : 0.1421"
"9,46 : 0.2062"
"46,9 : 0.2062"
"9,47 : 0.6054"
"47,9 : 0.6054"
"9,48 : 0.6297"
"48,9 : 0.6297"
"9,49 : 0.6147"
"49,9 : 0.6147"
"10,11 : 0.4701"
"11,10 : 0.4701"
"10,12 : 0.1703"
"12,10 : 0.1703"
"10,13 : 0.2332"
"13,10 : 0.2332"
"10,14 : 0.6435"
"14,10 : 0.6435"
"10,15 : 0.58"
"15,10 : 0.58"
"10,16 : 0.7354"
"16,10 : 0.7354"
"10,17 : 0.6088"
"17,10 : 0.6088"
"10,18 : 0.5022"
"18,10 : 0.5022"
"10,19 : 0.102"
"19,10 : 0.102"
"10,20 : 0.3992"
"20,10 : 0.3992"
"10,21 : 0.0781"
"21,10 : 0.0781"
"10,22 : 0.5743"
"22,10 : 0.5743"
"10,23 : 0.3"
"23,10 : 0.3"
"10,24 : 0.2193"
"24,10 : 0.2193"
"10,25 : 0.686"
"25,10 : 0.686"
"10,26 : 0.5385"
"26,10 : 0.5385"
"10,27 : 0.4801"
"27,10 : 0.4801"
"10,28 : 0.3506"
"28,10 : 0.3506"
"10,29 : 0.5554"
"29,10 : 0.5554"
"10,30 : 0.512"
"30,10 : 0.512"
"10,31 : 0.483"
"31,10 : 0.483"
"10,32 : 0.2702"
"32,10 : 0.2702"
"10,33 : 0.431"
"33,10 : 0.431"
"10,34 : 0.1253"
"34,10 : 0.1253"
"10,35 : 0.4405"
"35,10 : 0.4405"
"10,36 : 0.4198"
"36,10 : 0.4198"
"10,37 : 0.481"
"37,10 : 0.481"
"10,38 : 0.3106"
"38,10 : 0.3106"
"10,39 : 0.4061"
"39,10 : 0.4061"
"10,40 : 0.2022"
"40,10 : 0.2022"
"10,41 : 0.4657"
"41,10 : 0.4657"
"10,42 : 0.2983"
"42,10 : 0.2983"
"10,43 : 0.7292"
"43,10 : 0.7292"
"10,44 : 0.13"
"44,10 : 0.13"
"10,45 : 0.4469"
"45,10 : 0.4469"
"10,46 : 0.4294"
"46,10 : 0.4294"
"10,47 : 0.214"
"47,10 : 0.214"
"10,48 : 0.2408"
"48,10 : 0.2408"
"10,49 : 0.2202"
"49,10 : 0.2202"
"11,12 : 0.6083"
"12,11 : 0.6083"
"11,13 : 0.679"
"13,11 : 0.679"
"11,14 : 0.3667"
"14,11 : 0.3667"
"11,15 : 0.9618"
"15,11 : 0.9618"
"11,16 : 0.5124"
"16,11 : 0.5124"
"11,17 : 0.4005"
"17,11 : 0.4005"
"11,18 : 0.7529"
"18,11 : 0.7529"
"11,19 : 0.5701"
"19,11 : 0.5701"
"11,20 : 0.8516"
"20,11 : 0.8516"
"11,21 : 0.5224"
"21,11 : 0.5224"
"11,22 : 0.9228"
"22,11 : 0.9228"
"11,23 : 0.7701"
"23,11 : 0.7701"
"11,24 : 0.3534"
"24,11 : 0.3534"
"11,25 : 0.4276"
"25,11 : 0.4276"
"11,26 : 0.5595"
"26,11 : 0.5595"
"11,27 : 0.9014"
"27,11 : 0.9014"
"11,28 : 0.5964"
"28,11 : 0.5964"
"11,29 : 0.6297"
"29,11 : 0.6297"
"11,30 : 0.1237"
"30,11 : 0.1237"
"11,31 : 0.8184"
"31,11 : 0.8184"
"11,32 : 0.3053"
"32,11 : 0.3053"
"11,33 : 0.0566"
"33,11 : 0.0566"
"11,34 : 0.3635"
"34,11 : 0.3635"
"11,35 : 0.3178"
"35,11 : 0.3178"
"11,36 : 0.7"
"36,11 : 0.7"
"11,37 : 0.1811"
"37,11 : 0.1811"
"11,38 : 0.7473"
"38,11 : 0.7473"
"11,39 : 0.3801"
"39,11 : 0.3801"
"11,40 : 0.5423"
"40,11 : 0.5423"
"11,41 : 0.1315"
"41,11 : 0.1315"
"11,42 : 0.7228"
"42,11 : 0.7228"
"11,43 : 0.4851"
"43,11 : 0.4851"
"11,44 : 0.6001"
"44,11 : 0.6001"
"11,45 : 0.8286"
"45,11 : 0.8286"
"11,46 : 0.7654"
"46,11 : 0.7654"
"11,47 : 0.6551"
"47,11 : 0.6551"
"11,48 : 0.6719"
"48,11 : 0.6719"
"11,49 : 0.6573"
"49,11 : 0.6573"
"12,13 : 0.0707"
"13,12 : 0.0707"
"12,14 : 0.8127"
"14,12 : 0.8127"
"12,15 : 0.4111"
"15,12 : 0.4111"
"12,16 : 0.7685"
"16,12 : 0.7685"
"12,17 : 0.653"
"17,12 : 0.653"
"12,18 : 0.3805"
