x,y
"3,63 : 0.4669"
"63,3 : 0.4669"
"3,64 : 0.7"
"64,3 : 0.7"
"3,65 : 0.58"
"65,3 : 0.58"
"3,66 : 0.2283"
"66,3 : 0.2283"
"3,67 : 0.2121"
"67,3 : 0.2121"
"3,68 : 0.4391"
"68,3 : 0.4391"
"3,69 : 0.6351"
"69,3 : 0.6351"
"3,70 : 0.3734"
"70,3 : 0.3734"
"3,71 : 0.7292"
"71,3 : 0.7292"
"3,72 : 0.211"
"72,3 : 0.211"
"3,73 : 0.2907"
"73,3 : 0.2907"
"3,74 : 0.15"
"74,3 : 0.15"
"3,75 : 0.2648"
"75,3 : 0.2648"
"3,76 : 0.1237"
"76,3 : 0.1237"
"3,77 : 0.08"
"77,3 : 0.08"
"3,78 : 0.6061"
"78,3 : 0.6061"
"3,79 : 0.6217"
"79,3 : 0.6217"
"3,80 : 0.2997"
"80,3 : 0.2997"
"3,81 : 0.3759"
"81,3 : 0.3759"
"3,82 : 0.6022"
"82,3 : 0.6022"
"3,83 : 0.6185"
"83,3 : 0.6185"
"3,84 : 0.632"
"84,3 : 0.632"
"3,85 : 0.4639"
"85,3 : 0.4639"
"3,86 : 0.5825"
"86,3 : 0.5825"
"3,87 : 0.9211"
"87,3 : 0.9211"
"3,88 : 0.4727"
"88,3 : 0.4727"
"3,89 : 0.6129"
"89,3 : 0.6129"
"3,90 : 0.494"
"90,3 : 0.494"
"3,91 : 0.8023"
"91,3 : 0.8023"
"3,92 : 0.0566"
"92,3 : 0.0566"
"3,93 : 0.0539"
"93,3 : 0.0539"
"3,94 : 0.6723"
"94,3 : 0.6723"
"3,95 : 0.9543"
"95,3 : 0.9543"
"3,96 : 0.2702"
"96,3 : 0.2702"
"3,97 : 0.4686"
"97,3 : 0.4686"
"3,98 : 0.5554"
"98,3 : 0.5554"
"3,99 : 0.5346"
"99,3 : 0.5346"
"4,5 : 0.4701"
"5,4 : 0.4701"
"4,6 : 0.5787"
"6,4 : 0.5787"
"4,7 : 0.623"
"7,4 : 0.623"
"4,8 : 0.5941"
"8,4 : 0.5941"
"4,9 : 0.6935"
"9,4 : 0.6935"
"4,10 : 0.2302"
"10,4 : 0.2302"
"4,11 : 0.451"
"11,4 : 0.451"
"4,12 : 0.2267"
"12,4 : 0.2267"
"4,13 : 0.6021"
"13,4 : 0.6021"
"4,14 : 0.4134"
"14,4 : 0.4134"
"4,15 : 0.4924"
"15,4 : 0.4924"
"4,16 : 0.4134"
"16,4 : 0.4134"
"4,17 : 0.3441"
"17,4 : 0.3441"
"4,18 : 0.228"
"18,4 : 0.228"
"4,19 : 0.2421"
"19,4 : 0.2421"
"4,20 : 0.3901"
"20,4 : 0.3901"
"4,21 : 0.2902"
"21,4 : 0.2902"
"4,22 : 0.5263"
"22,4 : 0.5263"
"4,23 : 0.644"
"23,4 : 0.644"
"4,24 : 0.6042"
"24,4 : 0.6042"
"4,25 : 0.5595"
"25,4 : 0.5595"
"4,26 : 0.5855"
"26,4 : 0.5855"
"4,27 : 0.5511"
"27,4 : 0.5511"
"4,28 : 0.1942"
"28,4 : 0.1942"
"4,29 : 0.3041"
"29,4 : 0.3041"
"4,30 : 0.5576"
"30,4 : 0.5576"
"4,31 : 0.3547"
"31,4 : 0.3547"
"4,32 : 0.528"
"32,4 : 0.528"
"4,33 : 0.3041"
"33,4 : 0.3041"
"4,34 : 0.2163"
"34,4 : 0.2163"
"4,35 : 0.1237"
"35,4 : 0.1237"
"4,36 : 0.01"
"36,4 : 0.01"
"4,37 : 0.6648"
"37,4 : 0.6648"
"4,38 : 0.2435"
"38,4 : 0.2435"
"4,39 : 0.4993"
"39,4 : 0.4993"
"4,40 : 0.4383"
"40,4 : 0.4383"
"4,41 : 0.102"
"41,4 : 0.102"
"4,42 : 0.612"
"42,4 : 0.612"
"4,43 : 0.5235"
"43,4 : 0.5235"
"4,44 : 0.4892"
"44,4 : 0.4892"
"4,45 : 0.405"
"45,4 : 0.405"
"4,46 : 0.5166"
"46,4 : 0.5166"
"4,47 : 0.3895"
"47,4 : 0.3895"
"4,48 : 0.7593"
"48,4 : 0.7593"
"4,49 : 0.2062"
"49,4 : 0.2062"
"4,50 : 0.2625"
"50,4 : 0.2625"
"4,51 : 0.414"
"51,4 : 0.414"
"4,52 : 0.1836"
"52,4 : 0.1836"
"4,53 : 0.5622"
"53,4 : 0.5622"
"4,54 : 0.3081"
"54,4 : 0.3081"
"4,55 : 0.3622"
"55,4 : 0.3622"
"4,56 : 0.4601"
"56,4 : 0.4601"
"4,57 : 0.2717"
"57,4 : 0.2717"
"4,58 : 0.1628"
"58,4 : 0.1628"
"4,59 : 0.5579"
"59,4 : 0.5579"
"4,60 : 0.2818"
"60,4 : 0.2818"
"4,61 : 0.5093"
"61,4 : 0.5093"
"4,62 : 0.5841"
"62,4 : 0.5841"
"4,63 : 0.3081"
"63,4 : 0.3081"
"4,64 : 0.2693"
"64,4 : 0.2693"
"4,65 : 0.15"
"65,4 : 0.15"
"4,66 : 0.6512"
"66,4 : 0.6512"
"4,67 : 0.3667"
"67,4 : 0.3667"
"4,68 : 0.1487"
"68,4 : 0.1487"
"4,69 : 0.5391"
"69,4 : 0.5391"
"4,70 : 0.2119"
"70,4 : 0.2119"
"4,71 : 0.3053"
"71,4 : 0.3053"
"4,72 : 0.2417"
"72,4 : 0.2417"
"4,73 : 0.4827"
"73,4 : 0.4827"
"4,74 : 0.4885"
"74,4 : 0.4885"
"4,75 : 0.3805"
"75,4 : 0.3805"
"4,76 : 0.5148"
"76,4 : 0.5148"
"4,77 : 0.3859"
"77,4 : 0.3859"
"4,78 : 0.204"
"78,4 : 0.204"
"4,79 : 0.6621"
"79,4 : 0.6621"
"4,80 : 0.7267"
"80,4 : 0.7267"
"4,81 : 0.46"
"81,4 : 0.46"
"4,82 : 0.1746"
"82,4 : 0.1746"
"4,83 : 0.2309"
"83,4 : 0.2309"
"4,84 : 0.446"
"84,4 : 0.446"
"4,85 : 0.4295"
"85,4 : 0.4295"
"4,86 : 0.2884"
"86,4 : 0.2884"
"4,87 : 0.525"
"87,4 : 0.525"
"4,88 : 0.3585"
"88,4 : 0.3585"
"4,89 : 0.2631"
"89,4 : 0.2631"
"4,90 : 0.6064"
"90,4 : 0.6064"
"4,91 : 0.7882"
"91,4 : 0.7882"
"4,92 : 0.4892"
"92,4 : 0.4892"
"4,93 : 0.386"
"93,4 : 0.386"
"4,94 : 0.2571"
"94,4 : 0.2571"
"4,95 : 0.5371"
"95,4 : 0.5371"
"4,96 : 0.2766"
"96,4 : 0.2766"
"4,97 : 0.0361"
"97,4 : 0.0361"
"4,98 : 0.5962"
"98,4 : 0.5962"
"4,99 : 0.4717"
"99,4 : 0.4717"
"5,6 : 0.7991"
"6,5 : 0.7991"
"5,7 : 0.8862"
"7,5 : 0.8862"
"5,8 : 0.402"
"8,5 : 0.402"
"5,9 : 1.0"
"9,5 : 1.0"
"5,10 : 0.2408"
"10,5 : 0.2408"
"5,11 : 0.666"
"11,5 : 0.666"
"5,12 : 0.6403"
"12,5 : 0.6403"
"5,13 : 0.3905"
"13,5 : 0.3905"
"5,14 : 0.7783"
"14,5 : 0.7783"
"5,15 : 0.9341"
"15,5 : 0.9341"
"5,16 : 0.7783"
"16,5 : 0.7783"
"5,17 : 0.7301"
"17,5 : 0.7301"
"5,18 : 0.3178"
"18,5 : 0.3178"
"5,19 : 0.6791"
"19,5 : 0.6791"
"5,20 : 0.86"
"20,5 : 0.86"
"5,21 : 0.5557"
"21,5 : 0.5557"
"5,22 : 0.4238"
"22,5 : 0.4238"
"5,23 : 0.942"
"23,5 : 0.942"
"5,24 : 0.6723"
"24,5 : 0.6723"
"5,25 : 0.8602"
"25,5 : 0.8602"
"5,26 : 0.7921"
"26,5 : 0.7921"
"5,27 : 0.6407"
"27,5 : 0.6407"
"5,28 : 0.3324"
"28,5 : 0.3324"
"5,29 : 0.3202"
"29,5 : 0.3202"
"5,30 : 0.4904"
"30,5 : 0.4904"
"5,31 : 0.3124"
"31,5 : 0.3124"
"5,32 : 0.9424"
"32,5 : 0.9424"
