x,y
"48,0 : 0.4022"
"0,49 : 0.4123"
"49,0 : 0.4123"
"0,50 : 0.6042"
"50,0 : 0.6042"
"0,51 : 0.2193"
"51,0 : 0.2193"
"0,52 : 0.4177"
"52,0 : 0.4177"
"0,53 : 0.3489"
"53,0 : 0.3489"
"0,54 : 0.3036"
"54,0 : 0.3036"
"0,55 : 0.2"
"55,0 : 0.2"
"0,56 : 0.2832"
"56,0 : 0.2832"
"0,57 : 0.5148"
"57,0 : 0.5148"
"0,58 : 0.3114"
"58,0 : 0.3114"
"0,59 : 0.3"
"59,0 : 0.3"
"0,60 : 0.735"
"60,0 : 0.735"
"0,61 : 0.3202"
"61,0 : 0.3202"
"0,62 : 0.3314"
"62,0 : 0.3314"
"0,63 : 0.2729"
"63,0 : 0.2729"
"0,64 : 0.4162"
"64,0 : 0.4162"
"0,65 : 0.4743"
"65,0 : 0.4743"
"0,66 : 0.3162"
"66,0 : 0.3162"
"0,67 : 0.3574"
"67,0 : 0.3574"
"0,68 : 0.1965"
"68,0 : 0.1965"
"0,69 : 0.3483"
"69,0 : 0.3483"
"0,70 : 0.3312"
"70,0 : 0.3312"
"0,71 : 0.5772"
"71,0 : 0.5772"
"0,72 : 0.25"
"72,0 : 0.25"
"0,73 : 0.3008"
"73,0 : 0.3008"
"0,74 : 0.73"
"74,0 : 0.73"
"0,75 : 0.5324"
"75,0 : 0.5324"
"0,76 : 0.5636"
"76,0 : 0.5636"
"0,77 : 0.1389"
"77,0 : 0.1389"
"0,78 : 0.3353"
"78,0 : 0.3353"
"0,79 : 0.4528"
"79,0 : 0.4528"
"0,80 : 0.458"
"80,0 : 0.458"
"0,81 : 0.7638"
"81,0 : 0.7638"
"0,82 : 0.478"
"82,0 : 0.478"
"0,83 : 0.1844"
"83,0 : 0.1844"
"0,84 : 0.3864"
"84,0 : 0.3864"
"0,85 : 0.1281"
"85,0 : 0.1281"
"0,86 : 0.6505"
"86,0 : 0.6505"
"0,87 : 0.1334"
"87,0 : 0.1334"
"0,88 : 0.4751"
"88,0 : 0.4751"
"0,89 : 0.6671"
"89,0 : 0.6671"
"0,90 : 0.5824"
"90,0 : 0.5824"
"0,91 : 0.428"
"91,0 : 0.428"
"0,92 : 0.0721"
"92,0 : 0.0721"
"0,93 : 0.4205"
"93,0 : 0.4205"
"0,94 : 0.4682"
"94,0 : 0.4682"
"0,95 : 0.2267"
"95,0 : 0.2267"
"0,96 : 0.4522"
"96,0 : 0.4522"
"0,97 : 0.4966"
"97,0 : 0.4966"
"0,98 : 0.6912"
"98,0 : 0.6912"
"0,99 : 0.2121"
"99,0 : 0.2121"
"1,2 : 0.4319"
"2,1 : 0.4319"
"1,3 : 0.5948"
"3,1 : 0.5948"
"1,4 : 0.2625"
"4,1 : 0.2625"
"1,5 : 0.1628"
"5,1 : 0.1628"
"1,6 : 0.527"
"6,1 : 0.527"
"1,7 : 0.1992"
"7,1 : 0.1992"
"1,8 : 0.3311"
"8,1 : 0.3311"
"1,9 : 0.6841"
"9,1 : 0.6841"
"1,10 : 0.3191"
"10,1 : 0.3191"
"1,11 : 0.2759"
"11,1 : 0.2759"
"1,12 : 0.2802"
"12,1 : 0.2802"
"1,13 : 0.2202"
"13,1 : 0.2202"
"1,14 : 0.3138"
"14,1 : 0.3138"
"1,15 : 0.4391"
"15,1 : 0.4391"
"1,16 : 0.2668"
"16,1 : 0.2668"
"1,17 : 0.7094"
"17,1 : 0.7094"
"1,18 : 0.3667"
"18,1 : 0.3667"
"1,19 : 0.4249"
"19,1 : 0.4249"
"1,20 : 0.5686"
"20,1 : 0.5686"
"1,21 : 0.2886"
"21,1 : 0.2886"
"1,22 : 0.2484"
"22,1 : 0.2484"
"1,23 : 0.4031"
"23,1 : 0.4031"
"1,24 : 0.563"
"24,1 : 0.563"
"1,25 : 0.4904"
"25,1 : 0.4904"
"1,26 : 0.8773"
"26,1 : 0.8773"
"1,27 : 0.4401"
"27,1 : 0.4401"
"1,28 : 0.542"
"28,1 : 0.542"
"1,29 : 0.6435"
"29,1 : 0.6435"
"1,30 : 0.1649"
"30,1 : 0.1649"
"1,31 : 0.1"
"31,1 : 0.1"
"1,32 : 0.3759"
"32,1 : 0.3759"
"1,33 : 0.2864"
"33,1 : 0.2864"
"1,34 : 0.4401"
"34,1 : 0.4401"
"1,35 : 0.4696"
"35,1 : 0.4696"
"1,36 : 0.3406"
"36,1 : 0.3406"
"1,37 : 0.5122"
"37,1 : 0.5122"
"1,38 : 0.2907"
"38,1 : 0.2907"
"1,39 : 0.278"
"39,1 : 0.278"
"1,40 : 0.3178"
"40,1 : 0.3178"
"1,41 : 0.781"
"41,1 : 0.781"
"1,42 : 0.3421"
"42,1 : 0.3421"
"1,43 : 0.4884"
"43,1 : 0.4884"
"1,44 : 0.6815"
"44,1 : 0.6815"
"1,45 : 0.5292"
"45,1 : 0.5292"
"1,46 : 0.3087"
"46,1 : 0.3087"
"1,47 : 0.6325"
"47,1 : 0.6325"
"1,48 : 0.1432"
"48,1 : 0.1432"
"1,49 : 0.1005"
"49,1 : 0.1005"
"1,50 : 0.4442"
"50,1 : 0.4442"
"1,51 : 0.1523"
"51,1 : 0.1523"
"1,52 : 0.6203"
"52,1 : 0.6203"
"1,53 : 0.614"
"53,1 : 0.614"
"1,54 : 0.01"
"54,1 : 0.01"
"1,55 : 0.4173"
"55,1 : 0.4173"
"1,56 : 0.3195"
"56,1 : 0.3195"
"1,57 : 0.2193"
"57,1 : 0.2193"
"1,58 : 0.3966"
"58,1 : 0.3966"
"1,59 : 0.3662"
"59,1 : 0.3662"
"1,60 : 0.5883"
"60,1 : 0.5883"
"1,61 : 0.0825"
"61,1 : 0.0825"
"1,62 : 0.408"
"62,1 : 0.408"
"1,63 : 0.3712"
"63,1 : 0.3712"
"1,64 : 0.6573"
"64,1 : 0.6573"
"1,65 : 0.4809"
"65,1 : 0.4809"
"1,66 : 0.5941"
"66,1 : 0.5941"
"1,67 : 0.6705"
"67,1 : 0.6705"
"1,68 : 0.3754"
"68,1 : 0.3754"
"1,69 : 0.197"
"69,1 : 0.197"
"1,70 : 0.6408"
"70,1 : 0.6408"
"1,71 : 0.6694"
"71,1 : 0.6694"
"1,72 : 0.3265"
"72,1 : 0.3265"
"1,73 : 0.4519"
"73,1 : 0.4519"
"1,74 : 0.6224"
"74,1 : 0.6224"
"1,75 : 0.712"
"75,1 : 0.712"
"1,76 : 0.2625"
"76,1 : 0.2625"
"1,77 : 0.4254"
"77,1 : 0.4254"
"1,78 : 0.0224"
"78,1 : 0.0224"
"1,79 : 0.4201"
"79,1 : 0.4201"
"1,80 : 0.6938"
"80,1 : 0.6938"
"1,81 : 0.6801"
"81,1 : 0.6801"
"1,82 : 0.779"
"82,1 : 0.779"
"1,83 : 0.2751"
"83,1 : 0.2751"
"1,84 : 0.3701"
"84,1 : 0.3701"
"1,85 : 0.4249"
"85,1 : 0.4249"
"1,86 : 0.5728"
"86,1 : 0.5728"
"1,87 : 0.3966"
"87,1 : 0.3966"
"1,88 : 0.3256"
"88,1 : 0.3256"
"1,89 : 0.3585"
"89,1 : 0.3585"
"1,90 : 0.7963"
"90,1 : 0.7963"
"1,91 : 0.4319"
"91,1 : 0.4319"
"1,92 : 0.2729"
"92,1 : 0.2729"
"1,93 : 0.1628"
"93,1 : 0.1628"
"1,94 : 0.1565"
"94,1 : 0.1565"
"1,95 : 0.3002"
"95,1 : 0.3002"
"1,96 : 0.1838"
"96,1 : 0.1838"
"1,97 : 0.3354"
"97,1 : 0.3354"
"1,98 : 0.5354"
"98,1 : 0.5354"
"1,99 : 0.15"
"99,1 : 0.15"
"2,3 : 0.2524"
"3,2 : 0.2524"
"2,4 : 0.3053"
"4,2 : 0.3053"
"2,5 : 0.3578"
"5,2 : 0.3578"
"2,6 : 0.2502"
"6,2 : 0.2502"
"2,7 : 0.3992"
"7,2 : 0.3992"
"2,8 : 0.164"
"8,2 : 0.164"
"2,9 : 0.3956"
"9,2 : 0.3956"
"2,10 : 0.712"
"10,2 : 0.712"
"2,11 : 0.6476"
"11,2 : 0.6476"
"2,12 : 0.5441"
"12,2 : 0.5441"
"2,13 : 0.3162"
"13,2 : 0.3162"
"2,14 : 0.3982"
"14,2 : 0.3982"
"2,15 : 0.7336"
"15,2 : 0.7336"
"2,16 : 0.1972"
"16,2 : 0.1972"
"2,17 : 0.9276"
"17,2 : 0.9276"
"2,18 : 0.0762"
"18,2 : 0.0762"
"2,19 : 0.4162"
"19,2 : 0.4162"
"2,20 : 0.2102"
"20,2 : 0.2102"
"2,21 : 0.5936"
"21,2 : 0.5936"
"2,22 : 0.6315"
"22,2 : 0.6315"
"2,23 : 0.3625"
"23,2 : 0.3625"
"2,24 : 0.8559"
"24,2 : 0.8559"
"2,25 : 0.2746"
"25,2 : 0.2746"
"2,26 : 0.5981"
"26,2 : 0.5981"
"2,27 : 0.1217"
"27,2 : 0.1217"
"2,28 : 0.37"
"28,2 : 0.37"
"2,29 : 0.4205"
"29,2 : 0.4205"
"2,30 : 0.4851"
"30,2 : 0.4851"
"2,31 : 0.4522"
"31,2 : 0.4522"
"2,32 : 0.2417"
"32,2 : 0.2417"
"2,33 : 0.1513"
"33,2 : 0.1513"
"2,34 : 0.458"
"34,2 : 0.458"
"2,35 : 0.2502"
"35,2 : 0.2502"
"2,36 : 0.2476"
"36,2 : 0.2476"
"2,37 : 0.2816"
"37,2 : 0.2816"
"2,38 : 0.4802"
"38,2 : 0.4802"
"2,39 : 0.6539"
"39,2 : 0.6539"
"2,40 : 0.6103"
"40,2 : 0.6103"
"2,41 : 0.5644"
"41,2 : 0.5644"
"2,42 : 0.6801"
"42,2 : 0.6801"
"2,43 : 0.6812"
"43,2 : 0.6812"
"2,44 : 0.8628"
"44,2 : 0.8628"
"2,45 : 0.7742"
"45,2 : 0.7742"
"2,46 : 0.1749"
"46,2 : 0.1749"
"2,47 : 0.365"
"47,2 : 0.365"
"2,48 : 0.494"
"48,2 : 0.494"
"2,49 : 0.5324"
"49,2 : 0.5324"
"2,50 : 0.7424"
"50,2 : 0.7424"
"2,51 : 0.3068"
"51,2 : 0.3068"
"2,52 : 0.3002"
"52,2 : 0.3002"
"2,53 : 0.211"
"53,2 : 0.211"
"2,54 : 0.4219"
"54,2 : 0.4219"
"2,55 : 0.2818"
"55,2 : 0.2818"
"2,56 : 0.4123"
"56,2 : 0.4123"
"2,57 : 0.6135"
"57,2 : 0.6135"
"2,58 : 0.2786"
"58,2 : 0.2786"
"2,59 : 0.2818"
"59,2 : 0.2818"
"2,60 : 0.8713"
"60,2 : 0.8713"
"2,61 : 0.4518"
"61,2 : 0.4518"
"2,62 : 0.2973"
"62,2 : 0.2973"
"2,63 : 0.3895"
"63,2 : 0.3895"
"2,64 : 0.2832"
"64,2 : 0.2832"
"2,65 : 0.5946"
"65,2 : 0.5946"
"2,66 : 0.314"
"66,2 : 0.314"
"2,67 : 0.264"
"67,2 : 0.264"
"2,68 : 0.3"
"68,2 : 0.3"
"2,69 : 0.4134"
"69,2 : 0.4134"
"2,70 : 0.264"
"70,2 : 0.264"
"2,71 : 0.6671"
"71,2 : 0.6671"
"2,72 : 0.3754"
"72,2 : 0.3754"
"2,73 : 0.2309"
"73,2 : 0.2309"
"2,74 : 0.8621"
"74,2 : 0.8621"
"2,75 : 0.5855"
"75,2 : 0.5855"
"2,76 : 0.6641"
"76,2 : 0.6641"
"2,77 : 0.1803"
"77,2 : 0.1803"
"2,78 : 0.4528"
"78,2 : 0.4528"
"2,79 : 0.5814"
"79,2 : 0.5814"
"2,80 : 0.3256"
"80,2 : 0.3256"
"2,81 : 0.892"
"81,2 : 0.892"
"2,82 : 0.422"
"82,2 : 0.422"
"2,83 : 0.214"
"83,2 : 0.214"
"2,84 : 0.3859"
"84,2 : 0.3859"
"2,85 : 0.1581"
"85,2 : 0.1581"
"2,86 : 0.7799"
"86,2 : 0.7799"
"2,87 : 0.2059"
"87,2 : 0.2059"
"2,88 : 0.5162"
"88,2 : 0.5162"
"2,89 : 0.772"
"89,2 : 0.772"
"2,90 : 0.6107"
"90,2 : 0.6107"
"2,91 : 0.5515"
"91,2 : 0.5515"
"2,92 : 0.2102"
"92,2 : 0.2102"
"2,93 : 0.5544"
"93,2 : 0.5544"
"2,94 : 0.5805"
"94,2 : 0.5805"
"2,95 : 0.3561"
"95,2 : 0.3561"
"2,96 : 0.5423"
"96,2 : 0.5423"
"2,97 : 0.6356"
"97,2 : 0.6356"
"2,98 : 0.8286"
"98,2 : 0.8286"
"2,99 : 0.3493"
"99,2 : 0.3493"
"3,4 : 0.5449"
"4,3 : 0.5449"
"3,5 : 0.4627"
"5,3 : 0.4627"
"3,6 : 0.478"
"6,3 : 0.478"
"3,7 : 0.6243"
"7,3 : 0.6243"
"3,8 : 0.4111"
"8,3 : 0.4111"
"3,9 : 0.5908"
"9,3 : 0.5908"
"3,10 : 0.9062"
"10,3 : 0.9062"
"3,11 : 0.85"
"11,3 : 0.85"
"3,12 : 0.5903"
"12,3 : 0.5903"
"3,13 : 0.4011"
"13,3 : 0.4011"
"3,14 : 0.6435"
"14,3 : 0.6435"
"3,15 : 0.9626"
"15,3 : 0.9626"
"3,16 : 0.3289"
"16,3 : 0.3289"
"3,17 : 1.1738"
"17,3 : 1.1738"
"3,18 : 0.3189"
"18,3 : 0.3189"
"3,19 : 0.6685"
"19,3 : 0.6685"
"3,20 : 0.4031"
"20,3 : 0.4031"
"3,21 : 0.6494"
"21,3 : 0.6494"
"3,22 : 0.8286"
"22,3 : 0.8286"
"3,23 : 0.3138"
"23,3 : 0.3138"
"3,24 : 1.0881"
"24,3 : 1.0881"
"3,25 : 0.5162"
"25,3 : 0.5162"
"3,26 : 0.7732"
"26,3 : 0.7732"
"3,27 : 0.3667"
"27,3 : 0.3667"
"3,28 : 0.2126"
"28,3 : 0.2126"
"3,29 : 0.6413"
"29,3 : 0.6413"
"3,30 : 0.6935"
"30,3 : 0.6935"
"3,31 : 0.5743"
"31,3 : 0.5743"
"3,32 : 0.2402"
"32,3 : 0.2402"
"3,33 : 0.3701"
"33,3 : 0.3701"
"3,34 : 0.7103"
"34,3 : 0.7103"
"3,35 : 0.1552"
"35,3 : 0.1552"
"3,36 : 0.4982"
"36,3 : 0.4982"
"3,37 : 0.5187"
"37,3 : 0.5187"
"3,38 : 0.717"
"38,3 : 0.717"
"3,39 : 0.7417"
"39,3 : 0.7417"
"3,40 : 0.6551"
"40,3 : 0.6551"
"3,41 : 0.7732"
"41,3 : 0.7732"
"3,42 : 0.8955"
"42,3 : 0.8955"
"3,43 : 0.9263"
"43,3 : 0.9263"
"3,44 : 1.112"
"44,3 : 1.112"
"3,45 : 1.0141"
"45,3 : 1.0141"
"3,46 : 0.4173"
"46,3 : 0.4173"
"3,47 : 0.5756"
"47,3 : 0.5756"
"3,48 : 0.6007"
"48,3 : 0.6007"
"3,49 : 0.6888"
"49,3 : 0.6888"
"3,50 : 0.9708"
"50,3 : 0.9708"
"3,51 : 0.4438"
"51,3 : 0.4438"
"3,52 : 0.051"
"52,3 : 0.051"
"3,53 : 0.1077"
"53,3 : 0.1077"
"3,54 : 0.5852"
"54,3 : 0.5852"
"3,55 : 0.5334"
"55,3 : 0.5334"
"3,56 : 0.6576"
"56,3 : 0.6576"
"3,57 : 0.7201"
"57,3 : 0.7201"
"3,58 : 0.2452"
"58,3 : 0.2452"
"3,59 : 0.2729"
"59,3 : 0.2729"
"3,60 : 1.106"
"60,3 : 1.106"
"3,61 : 0.6408"
"61,3 : 0.6408"
"3,62 : 0.25"
"62,3 : 0.25"
"3,63 : 0.6403"
"63,3 : 0.6403"
"3,64 : 0.0728"
"64,3 : 0.0728"
"3,65 : 0.845"
"65,3 : 0.845"
"3,66 : 0.5277"
"66,3 : 0.5277"
"3,67 : 0.3766"
"67,3 : 0.3766"
"3,68 : 0.5522"
"68,3 : 0.5522"
"3,69 : 0.4901"
"69,3 : 0.4901"
"3,70 : 0.4205"
"70,3 : 0.4205"
"3,71 : 0.9168"
"71,3 : 0.9168"
"3,72 : 0.6229"
"72,3 : 0.6229"
"3,73 : 0.1612"
"73,3 : 0.1612"
"3,74 : 1.1045"
"74,3 : 1.1045"
"3,75 : 0.8201"
"75,3 : 0.8201"
"3,76 : 0.77"
"76,3 : 0.77"
"3,77 : 0.4294"
"77,3 : 0.4294"
"3,78 : 0.6113"
"78,3 : 0.6113"
"3,79 : 0.8273"
"79,3 : 0.8273"
"3,80 : 0.1005"
"80,3 : 0.1005"
"3,81 : 1.1385"
"81,3 : 1.1385"
"3,82 : 0.5609"
"82,3 : 0.5609"
"3,83 : 0.3202"
"83,3 : 0.3202"
"3,84 : 0.3606"
"84,3 : 0.3606"
"3,85 : 0.4071"
"85,3 : 0.4071"
"3,86 : 1.0253"
"86,3 : 1.0253"
"3,87 : 0.4579"
"87,3 : 0.4579"
"3,88 : 0.5316"
"88,3 : 0.5316"
"3,89 : 0.8801"
"89,3 : 0.8801"
"3,90 : 0.8273"
"90,3 : 0.8273"
"3,91 : 0.8006"
"91,3 : 0.8006"
"3,92 : 0.446"
"92,3 : 0.446"
"3,93 : 0.7446"
"93,3 : 0.7446"
"3,94 : 0.717"
"94,3 : 0.717"
"3,95 : 0.6011"
"95,3 : 0.6011"
"3,96 : 0.64"
"96,3 : 0.64"
"3,97 : 0.8598"
"97,3 : 0.8598"
"3,98 : 1.0602"
"98,3 : 1.0602"
"3,99 : 0.5608"
"99,3 : 0.5608"
"4,5 : 0.3256"
"5,4 : 0.3256"
"4,6 : 0.2846"
"6,4 : 0.2846"
"4,7 : 0.1105"
"7,4 : 0.1105"
"4,8 : 0.1432"
"8,4 : 0.1432"
"4,9 : 0.4305"
"9,4 : 0.4305"
"4,10 : 0.441"
"10,4 : 0.441"
"4,11 : 0.3701"
"11,4 : 0.3701"
"4,12 : 0.5126"
"12,4 : 0.5126"
"4,13 : 0.34"
"13,4 : 0.34"
"4,14 : 0.103"
"14,4 : 0.103"
"4,15 : 0.4295"
"15,4 : 0.4295"
"4,16 : 0.2751"
"16,4 : 0.2751"
"4,17 : 0.6297"
"17,4 : 0.6297"
"4,18 : 0.2302"
"18,4 : 0.2302"
"4,19 : 0.1811"
"19,4 : 0.1811"
"4,20 : 0.3513"
"20,4 : 0.3513"
"4,21 : 0.5367"
"21,4 : 0.5367"
"4,22 : 0.3622"
"22,4 : 0.3622"
"4,23 : 0.5022"
"23,4 : 0.5022"
"4,24 : 0.5507"
"24,4 : 0.5507"
"4,25 : 0.2371"
"25,4 : 0.2371"
"4,26 : 0.6172"
"26,4 : 0.6172"
"4,27 : 0.2433"
"27,4 : 0.2433"
"4,28 : 0.5903"
"28,4 : 0.5903"
"4,29 : 0.3821"
"29,4 : 0.3821"
"4,30 : 0.2138"
"30,4 : 0.2138"
"4,31 : 0.3448"
"31,4 : 0.3448"
"4,32 : 0.4123"
"32,4 : 0.4123"
"4,33 : 0.178"
"33,4 : 0.178"
"4,34 : 0.2102"
"34,4 : 0.2102"
"4,35 : 0.4802"
"35,4 : 0.4802"
"4,36 : 0.0922"
"36,4 : 0.0922"
"4,37 : 0.2594"
"37,4 : 0.2594"
"4,38 : 0.1749"
"38,4 : 0.1749"
"4,39 : 0.5404"
"39,4 : 0.5404"
"4,40 : 0.5636"
"40,4 : 0.5636"
"4,41 : 0.5186"
"41,4 : 0.5186"
"4,42 : 0.3864"
"42,4 : 0.3864"
"4,43 : 0.3821"
"43,4 : 0.3821"
"4,44 : 0.572"
"44,4 : 0.572"
"4,45 : 0.4701"
"45,4 : 0.4701"
"4,46 : 0.1304"
"46,4 : 0.1304"
"4,47 : 0.3774"
"47,4 : 0.3774"
"4,48 : 0.3945"
"48,4 : 0.3945"
"4,49 : 0.3421"
"49,4 : 0.3421"
"4,50 : 0.4386"
"50,4 : 0.4386"
"4,51 : 0.2617"
"51,4 : 0.2617"
"4,52 : 0.5869"
"52,4 : 0.5869"
"4,53 : 0.5162"
"53,4 : 0.5162"
"4,54 : 0.2561"
"54,4 : 0.2561"
"4,55 : 0.1581"
"55,4 : 0.1581"
"4,56 : 0.1166"
"56,4 : 0.1166"
"4,57 : 0.4817"
"57,4 : 0.4817"
"4,58 : 0.4494"
"58,4 : 0.4494"
"4,59 : 0.4301"
"59,4 : 0.4301"
"4,60 : 0.566"
"60,4 : 0.566"
"4,61 : 0.2247"
"61,4 : 0.2247"
"4,62 : 0.4682"
"62,4 : 0.4682"
"4,63 : 0.13"
"63,4 : 0.13"
"4,64 : 0.586"
"64,4 : 0.586"
"4,65 : 0.313"
"65,4 : 0.313"
"4,66 : 0.3444"
"66,4 : 0.3444"
"4,67 : 0.47"
"67,4 : 0.47"
"4,68 : 0.1131"
"68,4 : 0.1131"
"4,69 : 0.3905"
"69,4 : 0.3905"
"4,70 : 0.423"
"70,4 : 0.423"
"4,71 : 0.4501"
"71,4 : 0.4501"
"4,72 : 0.0922"
"72,4 : 0.0922"
"4,73 : 0.4579"
"73,4 : 0.4579"
"4,74 : 0.5597"
"74,4 : 0.5597"
"4,75 : 0.4569"
"75,4 : 0.4569"
"4,76 : 0.5233"
"76,4 : 0.5233"
"4,77 : 0.2002"
"77,4 : 0.2002"
"4,78 : 0.2832"
"78,4 : 0.2832"
"4,79 : 0.2843"
"79,4 : 0.2843"
"4,80 : 0.628"
"80,4 : 0.628"
"4,81 : 0.5946"
"81,4 : 0.5946"
"4,82 : 0.5408"
"82,4 : 0.5408"
"4,83 : 0.3036"
"83,4 : 0.3036"
"4,84 : 0.4937"
"84,4 : 0.4937"
"4,85 : 0.2102"
"85,4 : 0.2102"
"4,86 : 0.481"
"86,4 : 0.481"
"4,87 : 0.1612"
"87,4 : 0.1612"
"4,88 : 0.5315"
"88,4 : 0.5315"
"4,89 : 0.6122"
"89,4 : 0.6122"
"4,90 : 0.5354"
"90,4 : 0.5354"
"4,91 : 0.2642"
"91,4 : 0.2642"
"4,92 : 0.099"
"92,4 : 0.099"
"4,93 : 0.3036"
"93,4 : 0.3036"
"4,94 : 0.4111"
"94,4 : 0.4111"
"4,95 : 0.0632"
"95,4 : 0.0632"
"4,96 : 0.441"
"96,4 : 0.441"
"4,97 : 0.3353"
"97,4 : 0.3353"
"4,98 : 0.5235"
"98,4 : 0.5235"
"4,99 : 0.1131"
"99,4 : 0.1131"
"5,6 : 0.5263"
"6,5 : 0.5263"
"5,7 : 0.314"
"7,5 : 0.314"
"5,8 : 0.322"
"8,5 : 0.322"
"5,9 : 0.6903"
"9,5 : 0.6903"
"5,10 : 0.478"
"10,5 : 0.478"
"5,11 : 0.4384"
"11,5 : 0.4384"
"5,12 : 0.2"
"12,5 : 0.2"
"5,13 : 0.0632"
"13,5 : 0.0632"
"5,14 : 0.4101"
"14,5 : 0.4101"
"5,15 : 0.5991"
"15,5 : 0.5991"
"5,16 : 0.1616"
"16,5 : 0.1616"
"5,17 : 0.8633"
"17,5 : 0.8633"
"5,18 : 0.314"
"18,5 : 0.314"
"5,19 : 0.5064"
"19,5 : 0.5064"
"5,20 : 0.5391"
"20,5 : 0.5391"
"5,21 : 0.2408"
"21,5 : 0.2408"
"5,22 : 0.4104"
"22,5 : 0.4104"
"5,23 : 0.2404"
"23,5 : 0.2404"
"5,24 : 0.7242"
"24,5 : 0.7242"
"5,25 : 0.5077"
"25,5 : 0.5077"
"5,26 : 0.894"
"26,5 : 0.894"
"5,27 : 0.4104"
"27,5 : 0.4104"
"5,28 : 0.3828"
"28,5 : 0.3828"
"5,29 : 0.6723"
"29,5 : 0.6723"
"5,30 : 0.3176"
"30,5 : 0.3176"
"5,31 : 0.1118"
"31,5 : 0.1118"
"5,32 : 0.228"
"32,5 : 0.228"
"5,33 : 0.2476"
"33,5 : 0.2476"
