x,y
"19,0 : 0.9306"
"0,20 : 0.9009"
"20,0 : 0.9009"
"0,21 : 0.9411"
"21,0 : 0.9411"
"0,22 : 0.725"
"22,0 : 0.725"
"0,23 : 0.7539"
"23,0 : 0.7539"
"0,24 : 0.9615"
"24,0 : 0.9615"
"0,25 : 0.03"
"25,0 : 0.03"
"0,26 : 0.8529"
"26,0 : 0.8529"
"0,27 : 0.5345"
"27,0 : 0.5345"
"0,28 : 0.5846"
"28,0 : 0.5846"
"0,29 : 0.7708"
"29,0 : 0.7708"
"0,30 : 0.8415"
"30,0 : 0.8415"
"0,31 : 0.735"
"31,0 : 0.735"
"0,32 : 0.844"
"32,0 : 0.844"
"0,33 : 0.8724"
"33,0 : 0.8724"
"0,34 : 0.5162"
"34,0 : 0.5162"
"0,35 : 1.2516"
"35,0 : 1.2516"
"0,36 : 0.4276"
"36,0 : 0.4276"
"0,37 : 0.247"
"37,0 : 0.247"
"0,38 : 0.9109"
"38,0 : 0.9109"
"0,39 : 0.7703"
"39,0 : 0.7703"
"0,40 : 0.0949"
"40,0 : 0.0949"
"0,41 : 0.2683"
"41,0 : 0.2683"
"0,42 : 0.7571"
"42,0 : 0.7571"
"0,43 : 0.2912"
"43,0 : 0.2912"
"0,44 : 0.5923"
"44,0 : 0.5923"
"0,45 : 0.4589"
"45,0 : 0.4589"
"0,46 : 0.2502"
"46,0 : 0.2502"
"0,47 : 0.8013"
"47,0 : 0.8013"
"0,48 : 0.7111"
"48,0 : 0.7111"
"0,49 : 0.7422"
"49,0 : 0.7422"
"0,50 : 0.4494"
"50,0 : 0.4494"
"0,51 : 0.5239"
"51,0 : 0.5239"
"0,52 : 0.6772"
"52,0 : 0.6772"
"0,53 : 0.7118"
"53,0 : 0.7118"
"0,54 : 0.7554"
"54,0 : 0.7554"
"0,55 : 0.458"
"55,0 : 0.458"
"0,56 : 0.6573"
"56,0 : 0.6573"
"0,57 : 0.7569"
"57,0 : 0.7569"
"0,58 : 0.3311"
"58,0 : 0.3311"
"0,59 : 1.0539"
"59,0 : 1.0539"
"0,60 : 0.6912"
"60,0 : 0.6912"
"0,61 : 0.1903"
"61,0 : 0.1903"
"0,62 : 0.5608"
"62,0 : 0.5608"
"0,63 : 0.7479"
"63,0 : 0.7479"
"0,64 : 0.7"
"64,0 : 0.7"
"0,65 : 0.7543"
"65,0 : 0.7543"
"0,66 : 0.8099"
"66,0 : 0.8099"
"0,67 : 0.636"
"67,0 : 0.636"
"0,68 : 1.114"
"68,0 : 1.114"
"0,69 : 1.061"
"69,0 : 1.061"
"0,70 : 0.4562"
"70,0 : 0.4562"
"0,71 : 0.9351"
"71,0 : 0.9351"
"0,72 : 0.7001"
"72,0 : 0.7001"
"0,73 : 0.7341"
"73,0 : 0.7341"
"0,74 : 0.5981"
"74,0 : 0.5981"
"0,75 : 0.6329"
"75,0 : 0.6329"
"0,76 : 0.9762"
"76,0 : 0.9762"
"0,77 : 0.272"
"77,0 : 0.272"
"0,78 : 0.4134"
"78,0 : 0.4134"
"0,79 : 0.708"
"79,0 : 0.708"
"0,80 : 0.5523"
"80,0 : 0.5523"
"0,81 : 0.5508"
"81,0 : 0.5508"
"0,82 : 0.4464"
"82,0 : 0.4464"
"0,83 : 0.9335"
"83,0 : 0.9335"
"0,84 : 0.6265"
"84,0 : 0.6265"
"0,85 : 0.5061"
"85,0 : 0.5061"
"0,86 : 0.2571"
"86,0 : 0.2571"
"0,87 : 0.4305"
"87,0 : 0.4305"
"0,88 : 0.8956"
"88,0 : 0.8956"
"0,89 : 0.5908"
"89,0 : 0.5908"
"0,90 : 0.717"
"90,0 : 0.717"
"0,91 : 0.8271"
"91,0 : 0.8271"
"0,92 : 0.794"
"92,0 : 0.794"
"0,93 : 0.0922"
"93,0 : 0.0922"
"0,94 : 0.9135"
"94,0 : 0.9135"
"0,95 : 0.8199"
"95,0 : 0.8199"
"0,96 : 0.4383"
"96,0 : 0.4383"
"0,97 : 0.29"
"97,0 : 0.29"
"0,98 : 0.1118"
"98,0 : 0.1118"
"0,99 : 0.83"
"99,0 : 0.83"
"1,2 : 0.5882"
"2,1 : 0.5882"
"1,3 : 0.3614"
"3,1 : 0.3614"
"1,4 : 0.6243"
"4,1 : 0.6243"
"1,5 : 0.5604"
"5,1 : 0.5604"
"1,6 : 0.6103"
"6,1 : 0.6103"
"1,7 : 0.5235"
"7,1 : 0.5235"
"1,8 : 0.3008"
"8,1 : 0.3008"
"1,9 : 0.3105"
"9,1 : 0.3105"
"1,10 : 0.6044"
"10,1 : 0.6044"
"1,11 : 0.164"
"11,1 : 0.164"
"1,12 : 0.4884"
"12,1 : 0.4884"
"1,13 : 0.4876"
"13,1 : 0.4876"
"1,14 : 0.4342"
"14,1 : 0.4342"
"1,15 : 0.6905"
"15,1 : 0.6905"
"1,16 : 0.3178"
"16,1 : 0.3178"
"1,17 : 0.4319"
"17,1 : 0.4319"
"1,18 : 0.6824"
"18,1 : 0.6824"
"1,19 : 0.6675"
"19,1 : 0.6675"
"1,20 : 0.5946"
"20,1 : 0.5946"
"1,21 : 0.609"
"21,1 : 0.609"
"1,22 : 0.5016"
"22,1 : 0.5016"
"1,23 : 0.3795"
"23,1 : 0.3795"
"1,24 : 0.5859"
"24,1 : 0.5859"
"1,25 : 0.3895"
"25,1 : 0.3895"
"1,26 : 0.5595"
"26,1 : 0.5595"
"1,27 : 0.17"
"27,1 : 0.17"
"1,28 : 0.2319"
"28,1 : 0.2319"
"1,29 : 0.4383"
"29,1 : 0.4383"
"1,30 : 0.5061"
"30,1 : 0.5061"
"1,31 : 0.3712"
"31,1 : 0.3712"
"1,32 : 0.6747"
"32,1 : 0.6747"
"1,33 : 0.4966"
"33,1 : 0.4966"
"1,34 : 0.211"
"34,1 : 0.211"
"1,35 : 0.906"
"35,1 : 0.906"
"1,36 : 0.1131"
"36,1 : 0.1131"
"1,37 : 0.2731"
"37,1 : 0.2731"
"1,38 : 0.5413"
"38,1 : 0.5413"
"1,39 : 0.4662"
"39,1 : 0.4662"
"1,40 : 0.2818"
"40,1 : 0.2818"
"1,41 : 0.1077"
"41,1 : 0.1077"
"1,42 : 0.6073"
"42,1 : 0.6073"
"1,43 : 0.1"
"43,1 : 0.1"
"1,44 : 0.4741"
"44,1 : 0.4741"
"1,45 : 0.1304"
"45,1 : 0.1304"
"1,46 : 0.1749"
"46,1 : 0.1749"
"1,47 : 0.5423"
"47,1 : 0.5423"
"1,48 : 0.6685"
"48,1 : 0.6685"
"1,49 : 0.5824"
"49,1 : 0.5824"
"1,50 : 0.08"
"50,1 : 0.08"
"1,51 : 0.1746"
"51,1 : 0.1746"
"1,52 : 0.3114"
"52,1 : 0.3114"
"1,53 : 0.3362"
"53,1 : 0.3362"
"1,54 : 0.4802"
"54,1 : 0.4802"
"1,55 : 0.114"
"55,1 : 0.114"
"1,56 : 0.3002"
"56,1 : 0.3002"
"1,57 : 0.4295"
"57,1 : 0.4295"
"1,58 : 0.2441"
"58,1 : 0.2441"
"1,59 : 0.6841"
"59,1 : 0.6841"
"1,60 : 0.4305"
"60,1 : 0.4305"
"1,61 : 0.3314"
"61,1 : 0.3314"
"1,62 : 0.191"
"62,1 : 0.191"
"1,63 : 0.3744"
"63,1 : 0.3744"
"1,64 : 0.4079"
"64,1 : 0.4079"
"1,65 : 0.5894"
"65,1 : 0.5894"
"1,66 : 0.4368"
"66,1 : 0.4368"
"1,67 : 0.4776"
"67,1 : 0.4776"
"1,68 : 0.7501"
"68,1 : 0.7501"
"1,69 : 0.724"
"69,1 : 0.724"
"1,70 : 0.2865"
"70,1 : 0.2865"
"1,71 : 0.6083"
"71,1 : 0.6083"
"1,72 : 0.4965"
"72,1 : 0.4965"
"1,73 : 0.3585"
"73,1 : 0.3585"
"1,74 : 0.2256"
"74,1 : 0.2256"
"1,75 : 0.3068"
"75,1 : 0.3068"
"1,76 : 0.6021"
"76,1 : 0.6021"
"1,77 : 0.253"
"77,1 : 0.253"
"1,78 : 0.0608"
"78,1 : 0.0608"
"1,79 : 0.3471"
"79,1 : 0.3471"
"1,80 : 0.297"
"80,1 : 0.297"
"1,81 : 0.1903"
"81,1 : 0.1903"
"1,82 : 0.3483"
"82,1 : 0.3483"
"1,83 : 0.5968"
"83,1 : 0.5968"
"1,84 : 0.392"
"84,1 : 0.392"
"1,85 : 0.2419"
"85,1 : 0.2419"
"1,86 : 0.41"
"86,1 : 0.41"
"1,87 : 0.2419"
"87,1 : 0.2419"
"1,88 : 0.7058"
"88,1 : 0.7058"
"1,89 : 0.3302"
"89,1 : 0.3302"
"1,90 : 0.3748"
"90,1 : 0.3748"
"1,91 : 0.4627"
"91,1 : 0.4627"
"1,92 : 0.4441"
"92,1 : 0.4441"
"1,93 : 0.3483"
"93,1 : 0.3483"
"1,94 : 0.5756"
"94,1 : 0.5756"
"1,95 : 0.4465"
"95,1 : 0.4465"
"1,96 : 0.2193"
"96,1 : 0.2193"
"1,97 : 0.1676"
"97,1 : 0.1676"
"1,98 : 0.3895"
"98,1 : 0.3895"
"1,99 : 0.7513"
"99,1 : 0.7513"
"2,3 : 0.7926"
"3,2 : 0.7926"
"2,4 : 0.8584"
"4,2 : 0.8584"
"2,5 : 1.0296"
"5,2 : 1.0296"
"2,6 : 0.5394"
"6,2 : 0.5394"
"2,7 : 0.1265"
"7,2 : 0.1265"
"2,8 : 0.4031"
"8,2 : 0.4031"
"2,9 : 0.402"
"9,2 : 0.402"
"2,10 : 0.0412"
"10,2 : 0.0412"
"2,11 : 0.5622"
"11,2 : 0.5622"
"2,12 : 0.1513"
"12,2 : 0.1513"
"2,13 : 0.1208"
"13,2 : 0.1208"
"2,14 : 0.2729"
"14,2 : 0.2729"
"2,15 : 0.2973"
"15,2 : 0.2973"
"2,16 : 0.3191"
"16,2 : 0.3191"
"2,17 : 0.1676"
"17,2 : 0.1676"
"2,18 : 0.0943"
"18,2 : 0.0943"
"2,19 : 0.4754"
"19,2 : 0.4754"
"2,20 : 1.128"
"20,2 : 1.128"
"2,21 : 0.642"
"21,2 : 0.642"
"2,22 : 0.3007"
"22,2 : 0.3007"
"2,23 : 0.7871"
"23,2 : 0.7871"
"2,24 : 0.8853"
"24,2 : 0.8853"
"2,25 : 0.67"
"25,2 : 0.67"
"2,26 : 1.1075"
"26,2 : 1.1075"
"2,27 : 0.7004"
"27,2 : 0.7004"
"2,28 : 0.7649"
"28,2 : 0.7649"
"2,29 : 0.5474"
"29,2 : 0.5474"
"2,30 : 0.5914"
"30,2 : 0.5914"
"2,31 : 0.8406"
"31,2 : 0.8406"
"2,32 : 0.2691"
"32,2 : 0.2691"
"2,33 : 0.8349"
"33,2 : 0.8349"
"2,34 : 0.45"
"34,2 : 0.45"
"2,35 : 0.9218"
"35,2 : 0.9218"
"2,36 : 0.7"
"36,2 : 0.7"
"2,37 : 0.7654"
"37,2 : 0.7654"
"2,38 : 0.9454"
"38,2 : 0.9454"
"2,39 : 1.0141"
"39,2 : 1.0141"
"2,40 : 0.6166"
"40,2 : 0.6166"
"2,41 : 0.5727"
"41,2 : 0.5727"
"2,42 : 0.1887"
"42,2 : 0.1887"
"2,43 : 0.6261"
"43,2 : 0.6261"
"2,44 : 0.1342"
"44,2 : 0.1342"
"2,45 : 0.7106"
"45,2 : 0.7106"
"2,46 : 0.6778"
"46,2 : 0.6778"
"2,47 : 0.3946"
"47,2 : 0.3946"
"2,48 : 0.0806"
"48,2 : 0.0806"
"2,49 : 0.197"
"49,2 : 0.197"
"2,50 : 0.6378"
"50,2 : 0.6378"
"2,51 : 0.7284"
"51,2 : 0.7284"
"2,52 : 0.7906"
"52,2 : 0.7906"
"2,53 : 0.7382"
"53,2 : 0.7382"
"2,54 : 1.0466"
"54,2 : 1.0466"
"2,55 : 0.5233"
"55,2 : 0.5233"
"2,56 : 0.806"
"56,2 : 0.806"
"2,57 : 0.5277"
"57,2 : 0.5277"
"2,58 : 0.3677"
"58,2 : 0.3677"
"2,59 : 0.882"
"59,2 : 0.882"
"2,60 : 0.3635"
"60,2 : 0.3635"
"2,61 : 0.4501"
"61,2 : 0.4501"
"2,62 : 0.5941"
"62,2 : 0.5941"
"2,63 : 0.7038"
"63,2 : 0.7038"
"2,64 : 0.4276"
"64,2 : 0.4276"
"2,65 : 0.2102"
"65,2 : 0.2102"
"2,66 : 0.841"
"66,2 : 0.841"
"2,67 : 0.1825"
"67,2 : 0.1825"
"2,68 : 0.8905"
"68,2 : 0.8905"
"2,69 : 0.7415"
"69,2 : 0.7415"
"2,70 : 0.3048"
"70,2 : 0.3048"
"2,71 : 0.6229"
"71,2 : 0.6229"
"2,72 : 0.2602"
"72,2 : 0.2602"
"2,73 : 0.7513"
"73,2 : 0.7513"
"2,74 : 0.706"
"74,2 : 0.706"
"2,75 : 0.8563"
"75,2 : 0.8563"
"2,76 : 0.8649"
"76,2 : 0.8649"
"2,77 : 0.7655"
"77,2 : 0.7655"
"2,78 : 0.5467"
"78,2 : 0.5467"
"2,79 : 0.611"
"79,2 : 0.611"
"2,80 : 0.8824"
"80,2 : 0.8824"
"2,81 : 0.7218"
"81,2 : 0.7218"
"2,82 : 0.2419"
"82,2 : 0.2419"
"2,83 : 0.6507"
"83,2 : 0.6507"
"2,84 : 0.3132"
"84,2 : 0.3132"
"2,85 : 0.392"
"85,2 : 0.392"
"2,86 : 0.3946"
"86,2 : 0.3946"
"2,87 : 0.3483"
"87,2 : 0.3483"
"2,88 : 0.333"
"88,2 : 0.333"
"2,89 : 0.3625"
"89,2 : 0.3625"
"2,90 : 0.892"
"90,2 : 0.892"
"2,91 : 0.9082"
"91,2 : 0.9082"
"2,92 : 0.6119"
"92,2 : 0.6119"
"2,93 : 0.7035"
"93,2 : 0.7035"
"2,94 : 1.0685"
"94,2 : 1.0685"
"2,95 : 0.7463"
"95,2 : 0.7463"
"2,96 : 0.3754"
"96,2 : 0.3754"
"2,97 : 0.7026"
"97,2 : 0.7026"
"2,98 : 0.7417"
"98,2 : 0.7417"
"2,99 : 0.19"
"99,2 : 0.19"
"3,4 : 0.3138"
"4,3 : 0.3138"
"3,5 : 0.2371"
"5,3 : 0.2371"
"3,6 : 0.5155"
"6,3 : 0.5155"
"3,7 : 0.7783"
"7,3 : 0.7783"
"3,8 : 0.6401"
"8,3 : 0.6401"
"3,9 : 0.6501"
"9,3 : 0.6501"
"3,10 : 0.823"
"10,3 : 0.823"
"3,11 : 0.2532"
"11,3 : 0.2532"
"3,12 : 0.7495"
"12,3 : 0.7495"
"3,13 : 0.6723"
"13,3 : 0.6723"
"3,14 : 0.7398"
"14,3 : 0.7398"
"3,15 : 0.7543"
"15,3 : 0.7543"
"3,16 : 0.4741"
"16,3 : 0.4741"
"3,17 : 0.6801"
"17,3 : 0.6801"
"3,18 : 0.8766"
"18,3 : 0.8766"
"3,19 : 0.6224"
"19,3 : 0.6224"
"3,20 : 0.3581"
"20,3 : 0.3581"
"3,21 : 0.4428"
"21,3 : 0.4428"
"3,22 : 0.5659"
"22,3 : 0.5659"
"3,23 : 0.0316"
"23,3 : 0.0316"
"3,24 : 0.2476"
"24,3 : 0.2476"
"3,25 : 0.7446"
"25,3 : 0.7446"
"3,26 : 0.3578"
"26,3 : 0.3578"
"3,27 : 0.2012"
"27,3 : 0.2012"
"3,28 : 0.1697"
"28,3 : 0.1697"
"3,29 : 0.3354"
"29,3 : 0.3354"
"3,30 : 0.364"
"30,3 : 0.364"
"3,31 : 0.0632"
"31,3 : 0.0632"
"3,32 : 0.7517"
"32,3 : 0.7517"
"3,33 : 0.1562"
"33,3 : 0.1562"
"3,34 : 0.3511"
"34,3 : 0.3511"
"3,35 : 0.661"
"35,3 : 0.661"
"3,36 : 0.3191"
"36,3 : 0.3191"
"3,37 : 0.572"
"37,3 : 0.572"
"3,38 : 0.1811"
"38,3 : 0.1811"
"3,39 : 0.2816"
"39,3 : 0.2816"
"3,40 : 0.6391"
"40,3 : 0.6391"
"3,41 : 0.4684"
"41,3 : 0.4684"
"3,42 : 0.7218"
"42,3 : 0.7218"
"3,43 : 0.4438"
"43,3 : 0.4438"
"3,44 : 0.6586"
"44,3 : 0.6586"
"3,45 : 0.2884"
"45,3 : 0.2884"
"3,46 : 0.5012"
"46,3 : 0.5012"
"3,47 : 0.5408"
"47,3 : 0.5408"
"3,48 : 0.8628"
"48,3 : 0.8628"
"3,49 : 0.6935"
"49,3 : 0.6935"
"3,50 : 0.2846"
"50,3 : 0.2846"
"3,51 : 0.222"
"51,3 : 0.222"
"3,52 : 0.0721"
"52,3 : 0.0721"
"3,53 : 0.0566"
"53,3 : 0.0566"
"3,54 : 0.3453"
"54,3 : 0.3453"
"3,55 : 0.3206"
"55,3 : 0.3206"
"3,56 : 0.1118"
"56,3 : 0.1118"
"3,57 : 0.3448"
"57,3 : 0.3448"
"3,58 : 0.5523"
"58,3 : 0.5523"
"3,59 : 0.3808"
"59,3 : 0.3808"
"3,60 : 0.4738"
"60,3 : 0.4738"
"3,61 : 0.6826"
"61,3 : 0.6826"
"3,62 : 0.2138"
"62,3 : 0.2138"
"3,63 : 0.1265"
"63,3 : 0.1265"
"3,64 : 0.4111"
"64,3 : 0.4111"
"3,65 : 0.6931"
"65,3 : 0.6931"
"3,66 : 0.0762"
"66,3 : 0.0762"
"3,67 : 0.6243"
"67,3 : 0.6243"
"3,68 : 0.4652"
"68,3 : 0.4652"
"3,69 : 0.5215"
"69,3 : 0.5215"
"3,70 : 0.5155"
"70,3 : 0.5155"
"3,71 : 0.4554"
"71,3 : 0.4554"
"3,72 : 0.5873"
"72,3 : 0.5873"
"3,73 : 0.0539"
"73,3 : 0.0539"
"3,74 : 0.136"
"74,3 : 0.136"
"3,75 : 0.1992"
"75,3 : 0.1992"
"3,76 : 0.2802"
"76,3 : 0.2802"
"3,77 : 0.542"
"77,3 : 0.542"
"3,78 : 0.3413"
"78,3 : 0.3413"
"3,79 : 0.2081"
"79,3 : 0.2081"
"3,80 : 0.3311"
"80,3 : 0.3311"
"3,81 : 0.1887"
"81,3 : 0.1887"
"3,82 : 0.5977"
"82,3 : 0.5977"
"3,83 : 0.4219"
"83,3 : 0.4219"
"3,84 : 0.492"
"84,3 : 0.492"
"3,85 : 0.4085"
"85,3 : 0.4085"
"3,86 : 0.75"
"86,3 : 0.75"
"3,87 : 0.4851"
"87,3 : 0.4851"
"3,88 : 0.7521"
"88,3 : 0.7521"
"3,89 : 0.4327"
"89,3 : 0.4327"
"3,90 : 0.1513"
"90,3 : 0.1513"
"3,91 : 0.117"
"91,3 : 0.117"
"3,92 : 0.2846"
"92,3 : 0.2846"
"3,93 : 0.6932"
"93,3 : 0.6932"
"3,94 : 0.278"
"94,3 : 0.278"
"3,95 : 0.1612"
"95,3 : 0.1612"
"3,96 : 0.4535"
"96,3 : 0.4535"
"3,97 : 0.4717"
"97,3 : 0.4717"
"3,98 : 0.7295"
"98,3 : 0.7295"
"3,99 : 0.9014"
"99,3 : 0.9014"
"4,5 : 0.3833"
"5,4 : 0.3833"
"4,6 : 0.3883"
"6,4 : 0.3883"
"4,7 : 0.89"
"7,4 : 0.89"
"4,8 : 0.8476"
"8,4 : 0.8476"
"4,9 : 0.857"
"9,4 : 0.857"
"4,10 : 0.8968"
"10,4 : 0.8968"
"4,11 : 0.4701"
"11,4 : 0.4701"
"4,12 : 0.8705"
"12,4 : 0.8705"
"4,13 : 0.7433"
"13,4 : 0.7433"
"4,14 : 0.9026"
"14,4 : 0.9026"
"4,15 : 0.7066"
"15,4 : 0.7066"
"4,16 : 0.5822"
"16,4 : 0.5822"
"4,17 : 0.801"
"17,4 : 0.801"
"4,18 : 0.922"
"18,4 : 0.922"
"4,19 : 0.508"
"19,4 : 0.508"
"4,20 : 0.5622"
"20,4 : 0.5622"
"4,21 : 0.2702"
"21,4 : 0.2702"
"4,22 : 0.5675"
"22,4 : 0.5675"
"4,23 : 0.283"
"23,4 : 0.283"
"4,24 : 0.0906"
"24,4 : 0.0906"
"4,25 : 1.0124"
"25,4 : 1.0124"
"4,26 : 0.59"
"26,4 : 0.59"
"4,27 : 0.4952"
"27,4 : 0.4952"
"4,28 : 0.4801"
"28,4 : 0.4801"
"4,29 : 0.3114"
"29,4 : 0.3114"
"4,30 : 0.272"
"30,4 : 0.272"
"4,31 : 0.3585"
"31,4 : 0.3585"
"4,32 : 0.7159"
"32,4 : 0.7159"
"4,33 : 0.1616"
"33,4 : 0.1616"
"4,34 : 0.5124"
"34,4 : 0.5124"
"4,35 : 0.3622"
"35,4 : 0.3622"
"4,36 : 0.6152"
"36,4 : 0.6152"
"4,37 : 0.8698"
"37,4 : 0.8698"
"4,38 : 0.2508"
"38,4 : 0.2508"
"4,39 : 0.5459"
"39,4 : 0.5459"
"4,40 : 0.9043"
"40,4 : 0.9043"
"4,41 : 0.7295"
"41,4 : 0.7295"
"4,42 : 0.7242"
"42,4 : 0.7242"
"4,43 : 0.7201"
"43,4 : 0.7201"
"4,44 : 0.7325"
"44,4 : 0.7325"
"4,45 : 0.5873"
"45,4 : 0.5873"
"4,46 : 0.7875"
"46,4 : 0.7875"
"4,47 : 0.494"
"47,4 : 0.494"
"4,48 : 0.9101"
"48,4 : 0.9101"
"4,49 : 0.6992"
"49,4 : 0.6992"
"4,50 : 0.5608"
"50,4 : 0.5608"
"4,51 : 0.525"
"51,4 : 0.525"
"4,52 : 0.3859"
"52,4 : 0.3859"
"4,53 : 0.3048"
"53,4 : 0.3048"
"4,54 : 0.6181"
"54,4 : 0.6181"
"4,55 : 0.5412"
"55,4 : 0.5412"
"4,56 : 0.4254"
"56,4 : 0.4254"
"4,57 : 0.3314"
"57,4 : 0.3314"
"4,58 : 0.7433"
"58,4 : 0.7433"
"4,59 : 0.0671"
"59,4 : 0.0671"
"4,60 : 0.495"
"60,4 : 0.495"
"4,61 : 0.9025"
"61,4 : 0.9025"
"4,62 : 0.4357"
"62,4 : 0.4357"
"4,63 : 0.25"
"63,4 : 0.25"
"4,64 : 0.4319"
"64,4 : 0.4319"
"4,65 : 0.6926"
"65,4 : 0.6926"
"4,66 : 0.2563"
"66,4 : 0.2563"
"4,67 : 0.676"
"67,4 : 0.676"
"4,68 : 0.1552"
"68,4 : 0.1552"
"4,69 : 0.2773"
"69,4 : 0.2773"
"4,70 : 0.6592"
"70,4 : 0.6592"
"4,71 : 0.2921"
"71,4 : 0.2921"
"4,72 : 0.6042"
"72,4 : 0.6042"
"4,73 : 0.2843"
"73,4 : 0.2843"
"4,74 : 0.4245"
"74,4 : 0.4245"
"4,75 : 0.5099"
"75,4 : 0.5099"
"4,76 : 0.04"
"76,4 : 0.04"
"4,77 : 0.8415"
"77,4 : 0.8415"
"4,78 : 0.5831"
"78,4 : 0.5831"
"4,79 : 0.2973"
"79,4 : 0.2973"
"4,80 : 0.6441"
"80,4 : 0.6441"
"4,81 : 0.4892"
"81,4 : 0.4892"
"4,82 : 0.7355"
"82,4 : 0.7355"
"4,83 : 0.25"
"83,4 : 0.25"
"4,84 : 0.5508"
"84,4 : 0.5508"
"4,85 : 0.5532"
"85,4 : 0.5532"
"4,86 : 0.9492"
"86,4 : 0.9492"
"4,87 : 0.6476"
"87,4 : 0.6476"
"4,88 : 0.6896"
"88,4 : 0.6896"
"4,89 : 0.5209"
"89,4 : 0.5209"
"4,90 : 0.4427"
"90,4 : 0.4427"
"4,91 : 0.314"
"91,4 : 0.314"
"4,92 : 0.25"
"92,4 : 0.25"
"4,93 : 0.972"
"93,4 : 0.972"
"4,94 : 0.4441"
"94,4 : 0.4441"
"4,95 : 0.178"
"95,4 : 0.178"
"4,96 : 0.621"
"96,4 : 0.621"
"4,97 : 0.7642"
"97,4 : 0.7642"
"4,98 : 1.0121"
"98,4 : 1.0121"
"4,99 : 0.9048"
"99,4 : 0.9048"
"5,6 : 0.7049"
"6,5 : 0.7049"
"5,7 : 1.0139"
"7,5 : 1.0139"
"5,8 : 0.8559"
"8,5 : 0.8559"
"5,9 : 0.8658"
"9,5 : 0.8658"
"5,10 : 1.06"
"10,5 : 1.06"
"5,11 : 0.4838"
"11,5 : 0.4838"
"5,12 : 0.9843"
"12,5 : 0.9843"
"5,13 : 0.9092"
"13,5 : 0.9092"
"5,14 : 0.9677"
"14,5 : 0.9677"
"5,15 : 0.9759"
"15,5 : 0.9759"
"5,16 : 0.7112"
"16,5 : 0.7112"
"5,17 : 0.9155"
"17,5 : 0.9155"
"5,18 : 1.1131"
"18,5 : 1.1131"
"5,19 : 0.821"
"19,5 : 0.821"
"5,20 : 0.18"
"20,5 : 0.18"
"5,21 : 0.6084"
"21,5 : 0.6084"
"5,22 : 0.794"
"22,5 : 0.794"
"5,23 : 0.2441"
"23,5 : 0.2441"
"5,24 : 0.2927"
"24,5 : 0.2927"
"5,25 : 0.9159"
"25,5 : 0.9159"
"5,26 : 0.2159"
"26,5 : 0.2159"
"5,27 : 0.3905"
"27,5 : 0.3905"
"5,28 : 0.3302"
"28,5 : 0.3302"
"5,29 : 0.5456"
"29,5 : 0.5456"
"5,30 : 0.5547"
"30,5 : 0.5547"
"5,31 : 0.1965"
"31,5 : 0.1965"
"5,32 : 0.9759"
"32,5 : 0.9759"
"5,33 : 0.255"
"33,5 : 0.255"
"5,34 : 0.5869"
